"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG1737",2,0,0,1,0,2
"COG1738",0,1,3,6,5,4
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",1,3,1,2,5,4
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",1,2,2,3,2,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,6,0
"COG1747",0,0,1,0,0,0
"COG1748",2,1,4,3,1,0
"COG1749",2,3,1,2,1,2
"COG1750",0,0,0,0,0,0
"COG1752",0,1,1,2,2,1
"COG1754",14,7,16,12,6,9
"COG1755",0,0,0,0,0,1
"COG1756",0,0,0,0,1,0
"COG1757",4,1,1,6,3,0
"COG1758",3,0,3,2,2,1
"COG1759",0,0,0,1,10,0
"COG1760",0,0,1,3,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,0,0,0
"COG1763",0,0,0,0,0,0
"COG1764",1,3,0,1,0,0
"COG1765",1,0,0,2,1,0
"COG1766",5,2,1,1,0,2
"COG1767",0,1,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,5,11,5,4,11
"COG1772",0,0,0,0,0,0
"COG1773",1,1,1,2,0,3
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,1,0
"COG1777",0,0,0,0,0,0
"COG1778",4,0,1,2,3,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,2,0
"COG1782",1,1,0,1,9,1
"COG1783",0,0,0,0,0,0
"COG1784",0,0,1,0,0,0
"COG1785",2,0,2,2,1,0
"COG1786",0,1,0,0,1,0
"COG1787",1,3,0,1,0,1
"COG1788",2,1,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,4,5,0,6
"COG1793",7,13,2,9,7,6
"COG1794",1,1,3,1,1,1
"COG1795",0,0,0,0,0,2
"COG1796",0,0,3,1,1,0
"COG1797",0,1,1,0,6,3
"COG1798",0,0,0,0,2,0
"COG1799",0,1,1,1,0,3
"COG1801",0,0,0,0,0,1
"COG1802",0,0,0,4,0,1
"COG1803",0,0,0,0,0,1
"COG1804",11,11,15,9,21,12
"COG1805",4,2,4,4,0,1
"COG1806",4,2,3,2,1,1
"COG1807",9,8,11,6,3,9
"COG1808",0,0,0,0,1,1
"COG1809",1,0,0,0,1,0
"COG1811",0,1,2,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,0,1,1,1
"COG1815",0,2,0,0,0,0
"COG1816",1,1,3,6,2,0
"COG1817",0,0,0,0,5,0
"COG1818",0,0,0,0,1,0
"COG1819",0,0,1,1,9,0
"COG1820",0,0,3,1,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,1,0,0,0
"COG1825",4,1,4,2,5,4
"COG1826",3,1,0,0,0,1
"COG1828",1,0,1,1,1,0
"COG1829",0,0,1,0,7,0
"COG1830",1,1,0,3,3,0
"COG1831",0,1,0,1,2,0
"COG1832",1,2,1,0,2,1
"COG1833",0,0,0,0,0,0
"COG1834",5,6,4,6,4,2
"COG1835",2,0,5,0,2,5
"COG1836",1,1,1,2,1,3
"COG1837",0,0,0,0,0,0
"COG1838",0,0,0,1,1,0
"COG1840",12,10,7,8,4,9
"COG1841",2,1,0,0,0,1
"COG1842",0,0,1,2,0,0
"COG1843",0,0,1,1,1,0
"COG1845",6,8,7,8,10,7
"COG1846",3,4,1,0,3,2
"COG1847",2,0,2,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",0,2,1,2,1,5
"COG1852",0,0,0,0,0,0
"COG1853",7,7,8,9,3,11
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,1,5,1,1
"COG1859",0,0,0,0,0,0
"COG1861",1,1,1,0,5,2
"COG1862",2,3,0,0,0,1
"COG1863",0,0,1,0,1,0
"COG1864",4,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",7,2,6,4,6,3
"COG1867",0,1,0,0,1,0
"COG1868",0,1,2,0,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",1,1,0,0,0,0
"COG1875",3,3,2,1,0,1
"COG1876",2,1,1,2,0,1
"COG1877",0,0,0,1,0,2
"COG1878",0,0,0,0,3,1
"COG1879",8,4,6,4,4,4
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",1,0,0,0,0,0
"COG1884",1,1,2,9,5,3
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,1,1
"COG1887",0,0,0,2,0,0
"COG1889",0,0,1,0,3,0
"COG1890",0,1,0,0,1,0
"COG1891",1,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,3,6,1,4
"COG1894",7,4,6,12,13,2
"COG1896",1,0,0,3,5,1
"COG1897",1,4,0,4,0,3
"COG1898",2,3,2,0,7,1
"COG1899",1,1,5,4,9,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",4,3,4,10,9,9
"COG1903",1,2,2,1,1,1
"COG1904",1,0,0,0,0,2
"COG1905",1,2,5,3,2,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,3,0
"COG1910",0,0,0,1,1,0
"COG1911",0,0,0,0,0,0
"COG1912",2,2,0,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",2,3,1,2,1,1
"COG1915",0,0,0,0,4,0
"COG1916",0,0,0,2,0,0
"COG1917",0,0,1,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,1,0
"COG1921",3,2,5,2,1,2
"COG1922",0,1,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,1,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,2,0,1,0
"COG1931",0,0,0,0,0,1
"COG1932",3,3,2,1,6,4
"COG1933",0,0,4,6,1,2
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,0,5,0
"COG1937",0,0,0,0,1,0
"COG1938",0,0,2,3,3,0
"COG1939",0,2,1,0,0,0
"COG1940",5,3,5,0,9,2
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,1,1,0
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",3,1,0,0,1,0
"COG1947",3,4,3,1,5,2
"COG1948",0,2,0,0,5,0
"COG1949",2,0,1,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,2,2,1,1,2
"COG1952",1,0,1,0,0,0
"COG1953",2,2,6,1,4,0
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",1,4,4,6,3,1
"COG1958",0,0,0,0,1,0
"COG1959",0,2,1,1,2,5
"COG1960",50,39,39,51,54,56
"COG1961",1,5,2,6,0,7
"COG1963",0,0,1,1,0,1
"COG1964",0,0,0,0,2,0
"COG1965",0,0,0,0,0,0
"COG1966",1,0,1,0,3,1
"COG1967",0,0,0,0,1,0
"COG1968",5,7,7,8,5,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,4,1,4,1,1
"COG1974",7,4,10,6,4,6
"COG1975",2,0,3,3,0,2
"COG1976",0,0,0,0,0,1
"COG1977",0,0,0,0,2,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,2,0,1
"COG1980",0,0,0,0,2,0
"COG1981",3,3,2,0,0,5
"COG1982",2,1,0,1,1,4
"COG1983",0,0,0,0,0,0
"COG1984",1,2,3,0,0,2
"COG1985",4,9,6,2,7,6
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,1,0,1,0,1
"COG1989",1,3,2,5,2,1
"COG1990",0,0,0,1,1,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,4,1,0,0
"COG1995",7,9,8,2,7,12
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,2,5,7,4,3
"COG2001",2,2,3,3,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,1,0,1
"COG2004",0,0,0,0,0,1
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,0,0,0,2,0
"COG2008",7,6,2,5,3,0
"COG2009",4,2,3,0,1,1
"COG2010",3,2,3,3,1,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,1,1,0
"COG2013",0,0,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,2,4,5,1
"COG2016",0,1,0,0,1,0
"COG2017",6,4,2,2,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,2,1
"COG2020",3,1,0,1,0,2
"COG2021",6,7,2,8,6,7
"COG2022",3,5,5,2,0,4
"COG2023",0,0,0,0,0,0
"COG2025",4,8,6,6,14,1
"COG2026",0,0,0,0,0,0
"COG2027",1,2,0,0,0,3
"COG2029",0,0,0,0,0,0
"COG2030",2,5,4,5,6,4
"COG2031",0,0,0,2,1,2
"COG2032",0,0,1,0,0,2
"COG2035",5,2,1,1,1,2
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,1,0,0
"COG2038",2,2,4,2,3,0
"COG2039",0,0,0,0,1,0
"COG2040",4,7,4,2,4,3
"COG2041",4,3,4,7,0,4
"COG2042",0,0,0,1,3,0
"COG2043",0,0,0,0,1,1
"COG2044",0,0,0,0,0,0
"COG2045",2,0,1,0,0,1
"COG2046",4,6,1,1,5,6
"COG2047",0,0,0,1,3,0
"COG2048",0,1,0,0,1,0
"COG2049",2,3,0,1,2,2
"COG2050",4,3,8,0,1,4
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,2,0
"COG2054",0,0,0,0,0,0
"COG2055",3,4,3,5,8,3
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,1,0,1
"COG2058",0,0,0,0,1,0
"COG2059",0,2,0,1,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,3,0,0
"COG2063",2,0,0,1,0,1
"COG2064",0,2,0,0,0,0
"COG2065",6,0,1,1,0,1
"COG2066",0,0,1,0,0,3
"COG2067",1,2,2,2,0,0
"COG2068",4,2,1,2,1,1
"COG2070",4,4,2,4,2,10
"COG2071",1,2,1,4,1,1
"COG2072",2,10,8,8,8,13
"COG2073",2,0,2,1,2,3
"COG2074",2,1,0,0,0,0
"COG2075",0,0,0,0,1,0
"COG2076",2,0,3,3,2,0
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,1,0
"COG2079",7,8,9,4,5,6
"COG2080",3,0,0,3,3,3
"COG2081",2,4,2,3,0,6
"COG2082",0,0,1,0,3,3
"COG2084",13,8,12,11,4,6
"COG2085",0,0,1,1,3,0
"COG2086",6,6,3,8,10,7
"COG2087",0,2,0,1,1,3
"COG2088",0,0,0,0,0,0
"COG2089",4,10,9,5,17,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",0,0,0,1,1,0
"COG2095",1,1,1,1,0,0
"COG2096",0,1,0,1,1,0
"COG2097",0,0,0,1,2,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,2,1,0,2
"COG2101",0,0,1,1,4,0
"COG2102",0,0,1,1,0,1
"COG2103",1,0,0,2,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,0,5,0
"COG2107",2,0,0,0,6,0
"COG2108",0,2,1,0,0,0
"COG2109",4,4,0,0,4,3
"COG2110",0,1,0,1,0,0
"COG2111",0,1,0,0,0,0
"COG2112",0,0,0,0,6,0
"COG2113",6,7,6,10,16,8
"COG2114",7,19,14,14,4,14
"COG2115",3,2,2,2,0,3
"COG2116",1,0,2,3,0,0
"COG2118",0,0,0,0,0,0
"COG2119",2,1,1,0,0,1
"COG2120",5,4,2,1,2,5
"COG2121",1,0,1,0,0,0
"COG2122",0,1,0,0,1,0
"COG2123",0,0,0,0,2,1
"COG2124",9,5,9,5,8,6
"COG2125",0,0,0,0,3,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,1,1,0
"COG2128",4,0,1,2,3,2
"COG2129",0,0,0,0,0,0
"COG2130",4,3,1,3,0,1
"COG2131",2,1,0,3,1,0
"COG2132",0,0,2,3,9,4
"COG2133",11,6,7,7,14,5
"COG2135",2,2,8,4,2,2
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,0,2,0
"COG2138",1,2,4,0,2,3
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",9,8,12,16,33,10
"COG2142",0,1,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2144",0,1,0,0,0,1
"COG2145",0,1,0,0,0,0
"COG2146",1,0,0,1,3,0
"COG2147",0,0,0,1,1,0
"COG2148",5,2,3,0,1,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,0,2,2,4,1
"COG2152",0,0,0,0,0,1
"COG2153",1,0,1,0,0,1
"COG2154",2,1,2,1,1,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,0,3,9,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,0,0,1
"COG2166",0,2,2,3,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,1,0
"COG2169",0,0,1,1,0,1
"COG2170",0,3,2,1,4,3
"COG2171",2,7,3,6,3,3
"COG2172",0,1,0,2,0,0
"COG2173",0,0,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",10,12,14,7,9,9
"COG2176",1,0,2,1,0,0
"COG2177",1,9,2,0,1,1
"COG2178",0,0,0,0,3,0
"COG2179",0,1,0,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",1,1,0,2,0,1
"COG2183",0,0,0,1,2,1
"COG2184",0,0,0,2,0,0
"COG2185",1,2,5,3,8,6
"COG2186",0,0,0,3,0,0
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,1,0,2
"COG2189",0,1,1,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,9,13,16,10,10
"COG2193",2,0,0,3,1,1
"COG2194",0,1,0,0,0,0
"COG2195",1,0,1,0,0,2
"COG2197",4,3,5,11,2,5
"COG2198",0,0,0,3,3,2
"COG2199",6,1,1,3,2,1
"COG2200",0,1,0,2,6,4
"COG2201",0,0,1,1,3,1
"COG2202",6,4,5,17,11,19
"COG2203",4,2,1,6,2,10
"COG2204",13,9,7,19,20,12
"COG2205",0,0,0,1,2,1
"COG2206",0,0,1,1,3,3
"COG2207",1,4,11,10,7,6
"COG2208",8,5,2,5,2,6
"COG2209",2,0,1,1,0,2
"COG2210",0,0,0,0,0,0
"COG2211",12,4,11,6,2,11
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,1,0,0
"COG2214",6,10,7,7,5,6
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,11,9,11,3,14
"COG2218",0,0,1,0,0,0
"COG2219",0,0,0,0,5,0
"COG2220",6,4,5,3,4,4
"COG2221",0,1,0,0,2,0
"COG2222",0,0,1,0,0,0
"COG2223",1,1,0,0,1,0
"COG2224",8,4,4,8,2,2
"COG2225",9,7,11,14,6,10
"COG2226",6,10,7,3,10,10
"COG2227",3,3,3,4,6,4
"COG2229",0,0,0,0,0,0
"COG2230",7,7,8,5,7,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,1,0,0
"COG2233",2,2,0,3,3,3
"COG2234",5,5,7,12,12,6
"COG2235",0,0,0,0,1,1
"COG2236",1,0,0,2,2,1
"COG2237",0,0,1,0,3,0
"COG2238",1,0,0,0,1,0
"COG2239",9,4,8,6,6,8
"COG2240",1,0,0,0,0,1
"COG2241",0,1,2,0,0,0
"COG2242",0,2,4,1,3,0
"COG2243",0,1,0,0,4,1
"COG2244",4,4,2,1,1,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,1,2,1,2
"COG2250",0,0,0,0,0,0
"COG2251",1,3,7,2,2,8
"COG2252",3,3,2,2,1,1
"COG2253",0,0,0,0,0,0
"COG2255",4,7,2,2,7,4
"COG2256",1,0,3,4,0,6
"COG2257",0,0,0,0,0,0
"COG2258",0,0,1,0,0,1
"COG2259",1,0,3,0,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",10,5,4,3,17,5
"COG2263",0,0,0,0,0,0
"COG2264",4,2,4,3,1,2
"COG2265",5,3,1,4,3,1
"COG2266",0,0,0,0,1,0
"COG2267",1,1,3,1,1,1
"COG2268",0,0,1,0,4,1
"COG2269",0,0,0,1,1,0
"COG2270",8,5,7,1,0,0
"COG2271",0,0,0,0,0,0
"COG2272",4,1,3,0,1,2
"COG2273",2,3,2,2,0,2
"COG2274",5,3,2,6,1,4
"COG2301",6,2,4,3,8,2
"COG2302",0,0,1,0,0,1
"COG2303",13,16,15,18,13,16
"COG2304",1,3,2,3,6,5
"COG2306",0,0,0,0,0,0
"COG2307",1,5,3,1,2,0
"COG2308",1,0,3,6,1,7
"COG2309",0,1,0,3,2,1
"COG2310",0,0,0,0,0,0
"COG2311",1,0,1,0,1,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,2,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,6,6,3,2,5
"COG2318",0,0,0,0,0,0
"COG2319",4,6,8,5,3,2
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,1,0,1
"COG2322",0,0,1,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,0,2,1,0,3
"COG2327",2,0,0,0,1,1
"COG2329",0,0,1,1,3,0
"COG2331",0,0,0,1,1,0
"COG2332",3,1,2,1,3,2
"COG2333",0,0,0,0,0,0
"COG2334",9,7,3,0,4,3
"COG2335",0,4,2,2,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,1,0,2,0
"COG2340",1,2,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,1,1,1,0,0
"COG2345",1,0,0,0,0,1
"COG2346",0,0,0,1,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,1,1
"COG2351",4,0,0,0,0,1
"COG2352",14,13,8,10,7,11
"COG2353",3,0,0,1,1,0
"COG2354",0,0,0,1,0,0
"COG2355",4,3,6,4,4,5
"COG2356",0,0,0,1,3,2
"COG2357",0,0,0,0,0,0
"COG2358",4,3,3,4,0,5
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",1,6,1,1,3,0
"COG2365",1,2,0,1,1,1
"COG2366",8,7,12,8,6,1
"COG2367",0,0,2,2,0,0
"COG2368",3,1,1,1,4,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",2,0,1,4,0,1
"COG2372",0,0,0,0,1,0
"COG2373",1,1,2,0,0,0
"COG2374",1,1,1,10,1,6
"COG2375",1,0,0,0,0,1
"COG2376",2,2,0,0,0,1
"COG2377",5,5,9,1,3,7
"COG2378",1,0,0,0,2,1
"COG2379",0,0,1,1,4,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,6,6,2,0,4
"COG2386",1,1,2,0,3,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,2,0,0
"COG2391",3,0,1,4,2,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",1,2,0,0,0,0
"COG2409",2,1,1,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,1,0,0
"COG2421",1,0,0,0,0,2
"COG2423",2,1,6,1,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",0,0,0,0,3,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",1,1,1,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",2,0,1,1,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,3,4,1,1
"COG2512",0,0,0,0,6,0
"COG2513",6,1,6,2,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,3,1
"COG2516",0,0,0,0,0,0
"COG2518",4,5,2,3,1,2
"COG2519",2,2,0,0,2,0
"COG2520",0,1,2,2,6,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",4,0,1,4,0,3
"COG2604",0,0,0,3,1,0
"COG2605",1,1,1,1,1,2
"COG2606",1,3,1,0,1,4
"COG2607",1,1,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",13,8,11,10,10,11
"COG2610",0,0,0,2,1,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",8,5,2,5,0,11
"COG2715",1,2,1,0,1,0
"COG2716",0,1,0,1,1,1
"COG2717",1,1,2,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,1,0,0
"COG2721",2,8,3,5,4,4
"COG2723",4,2,1,5,4,1
"COG2730",0,0,2,0,0,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",1,2,0,0,0,0
"COG2740",1,0,0,0,0,0
"COG2746",0,1,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,2,3,3,1,6
"COG2759",6,4,6,5,5,2
"COG2761",1,1,0,0,2,1
"COG2764",0,0,0,0,3,0
"COG2766",1,0,0,2,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,1
"COG2771",0,0,0,0,0,1
"COG2801",2,2,5,6,6,4
"COG2802",1,6,4,1,0,6
"COG2804",2,1,0,3,2,3
"COG2805",4,3,5,1,0,0
"COG2807",0,0,0,0,0,1
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",2,4,4,14,8,10
"COG2813",1,0,0,4,2,1
"COG2814",1,0,0,1,0,0
"COG2815",1,0,1,1,1,0
"COG2816",1,5,5,2,3,0
"COG2818",0,0,2,1,1,0
"COG2819",0,1,0,2,1,1
"COG2820",2,2,0,1,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,0,2,4,3
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,1,0
"COG2826",0,0,0,0,1,3
"COG2827",0,1,0,2,1,0
"COG2828",0,2,0,1,0,1
"COG2829",0,0,0,2,0,0
"COG2831",0,1,0,1,1,1
"COG2832",1,0,0,0,4,0
"COG2833",0,0,0,0,0,0
"COG2834",1,1,1,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,0,0
"COG2838",1,0,1,4,4,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,1,3,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,0,1,0
"COG2844",6,2,3,3,4,4
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",3,1,2,1,4,2
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,3,4,2,2,1
"COG2854",2,2,3,2,4,3
"COG2855",1,3,2,2,1,2
"COG2856",0,0,0,1,0,0
"COG2857",4,6,0,3,0,5
"COG2859",0,0,1,0,1,1
"COG2860",0,0,0,2,0,1
"COG2861",0,1,0,2,0,1
"COG2862",0,0,0,0,0,0
"COG2863",2,1,0,2,3,1
"COG2864",0,1,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",0,2,6,1,5,3
"COG2867",2,1,3,1,1,0
"COG2868",0,0,0,0,0,0
"COG2869",3,3,2,1,0,2
"COG2870",11,8,9,10,4,7
"COG2871",5,1,5,1,3,5
"COG2872",0,0,1,1,2,0
"COG2873",13,18,8,21,9,10
"COG2874",0,0,0,0,0,0
"COG2875",1,3,3,2,2,4
"COG2876",0,0,2,0,1,3
"COG2877",4,3,5,2,7,1
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,0,0,0,2
"COG2885",7,7,6,6,4,10
"COG2887",1,3,2,1,4,1
"COG2888",0,0,0,0,0,0
"COG2890",10,4,8,5,9,5
"COG2891",0,0,1,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",0,0,1,0,0,0
"COG2895",1,0,1,3,1,2
"COG2896",1,5,1,5,5,5
"COG2897",4,1,4,3,7,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,1,0,6,2,1
"COG2904",0,0,1,0,2,0
"COG2905",0,0,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",4,4,4,3,0,6
"COG2908",4,0,3,5,0,2
"COG2909",0,0,0,2,0,1
"COG2910",0,0,0,0,0,0
"COG2911",1,0,1,1,0,1
"COG2912",0,0,0,0,3,1
"COG2913",1,0,0,1,1,1
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",4,3,1,2,0,1
"COG2918",0,1,1,1,1,2
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,2,1,0
"COG2921",0,0,0,0,0,0
