"","X57_SUR_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG1738",2,3,3,5,5,2
"COG1739",0,0,0,0,0,2
"COG1740",1,0,0,0,0,0
"COG1741",1,4,3,7,3,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",6,8,2,3,5,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,1,6,9,5,0
"COG1749",2,1,1,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",3,1,0,1,1,8
"COG1754",15,3,9,10,13,10
"COG1755",0,1,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,4,0,3,0,3
"COG1758",1,1,5,2,1,1
"COG1759",1,4,0,1,0,0
"COG1760",1,0,1,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,2,0,2,1,1
"COG1763",1,1,0,0,1,0
"COG1764",0,0,0,1,0,1
"COG1765",1,0,1,0,0,1
"COG1766",3,2,1,0,1,4
"COG1767",0,0,2,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,6,10,10,7,8
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,2
"COG1777",0,0,0,1,0,0
"COG1778",0,3,1,0,3,1
"COG1779",0,0,0,1,0,1
"COG1780",0,1,0,0,0,1
"COG1781",0,0,0,0,0,0
"COG1782",4,7,1,0,0,0
"COG1783",0,0,0,1,0,0
"COG1784",0,0,1,0,0,2
"COG1785",1,0,2,3,2,4
"COG1786",1,0,0,1,0,0
"COG1787",0,0,0,0,2,0
"COG1788",1,0,3,4,0,1
"COG1791",0,0,0,0,0,0
"COG1792",5,7,8,2,3,1
"COG1793",6,1,3,7,5,6
"COG1794",1,0,4,1,2,1
"COG1795",0,0,0,0,0,0
"COG1796",0,0,0,0,1,0
"COG1797",1,3,4,4,3,4
"COG1798",1,1,0,0,0,0
"COG1799",1,0,0,0,0,1
"COG1801",0,1,0,0,0,0
"COG1802",1,3,3,0,1,2
"COG1803",0,0,1,1,0,0
"COG1804",12,32,19,14,13,22
"COG1805",1,0,2,2,0,2
"COG1806",1,1,5,2,2,1
"COG1807",12,7,6,6,2,2
"COG1808",1,1,0,1,1,2
"COG1809",2,0,0,0,0,0
"COG1811",1,0,0,1,0,0
"COG1812",0,0,0,0,0,1
"COG1813",0,0,0,1,0,1
"COG1814",0,1,0,2,1,1
"COG1815",1,0,0,0,0,0
"COG1816",1,4,3,2,0,3
"COG1817",0,1,0,0,0,1
"COG1818",0,2,0,1,0,0
"COG1819",1,3,0,2,0,2
"COG1820",2,3,1,1,0,1
"COG1821",1,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,3,4,5,6,9
"COG1826",1,0,1,1,2,0
"COG1828",0,1,2,0,2,4
"COG1829",0,0,0,0,0,1
"COG1830",2,3,0,1,0,1
"COG1831",0,0,0,0,0,2
"COG1832",4,3,1,6,5,0
"COG1833",0,0,0,0,0,0
"COG1834",3,2,5,3,1,4
"COG1835",4,1,9,5,2,2
"COG1836",1,0,1,3,1,0
"COG1837",0,0,0,0,0,0
"COG1838",0,1,1,1,1,0
"COG1840",7,3,9,10,6,4
"COG1841",0,1,0,1,0,1
"COG1842",2,1,0,0,1,2
"COG1843",1,0,1,1,0,2
"COG1845",6,9,7,7,5,4
"COG1846",5,4,2,3,2,2
"COG1847",1,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",3,1,0,3,2,2
"COG1852",0,0,0,0,0,0
"COG1853",2,2,0,8,11,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,1,2,0,2
"COG1859",1,3,0,0,0,0
"COG1861",1,3,0,4,1,2
"COG1862",1,1,0,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",0,1,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",3,1,1,5,3,2
"COG1867",2,4,0,3,1,0
"COG1868",2,2,0,0,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,2,0,1,1
"COG1875",3,0,0,1,7,3
"COG1876",1,0,2,0,5,1
"COG1877",0,0,1,0,0,0
"COG1878",1,0,0,1,0,1
"COG1879",5,7,4,10,5,4
"COG1881",0,1,0,0,0,1
"COG1882",1,0,0,0,0,0
"COG1883",1,2,0,1,0,2
"COG1884",8,10,4,10,6,10
"COG1885",0,0,0,0,0,0
"COG1886",0,1,1,1,0,1
"COG1887",0,2,0,0,0,0
"COG1889",0,1,0,2,0,0
"COG1890",1,0,0,0,0,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",3,3,4,3,4,7
"COG1894",7,21,7,9,9,10
"COG1896",0,0,2,0,0,1
"COG1897",3,1,0,0,1,0
"COG1898",3,3,2,2,1,5
"COG1899",3,5,1,1,1,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,2
"COG1902",5,18,4,11,2,10
"COG1903",2,6,1,2,5,1
"COG1904",0,0,0,0,0,0
"COG1905",1,3,1,4,2,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,1,1,0
"COG1910",0,1,0,0,0,0
"COG1911",0,0,0,1,0,0
"COG1912",1,3,1,1,5,0
"COG1913",0,0,0,0,0,0
"COG1914",3,0,1,1,5,2
"COG1915",0,0,0,0,0,0
"COG1916",1,2,0,1,1,1
"COG1917",0,0,0,2,0,2
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,2,0
"COG1921",0,1,0,0,2,4
"COG1922",1,0,1,0,1,1
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,1,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,1
"COG1929",2,1,0,0,1,3
"COG1931",0,0,0,0,0,0
"COG1932",4,8,2,5,2,3
"COG1933",1,0,0,2,1,0
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,1,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,3,0,0,0,0
"COG1939",0,0,0,0,0,0
"COG1940",3,8,1,7,4,7
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,1,1
"COG1943",1,1,0,0,0,0
"COG1944",0,0,0,0,0,1
"COG1945",0,1,0,1,0,0
"COG1946",1,3,6,1,0,0
"COG1947",2,4,6,3,5,1
"COG1948",0,2,1,1,0,1
"COG1949",1,0,0,1,0,1
"COG1950",1,0,0,0,0,0
"COG1951",0,5,2,1,0,2
"COG1952",1,1,2,0,0,0
"COG1953",3,2,5,4,1,3
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,0,0,1,0,0
"COG1957",3,2,0,0,3,1
"COG1958",0,1,0,0,1,0
"COG1959",4,1,2,1,2,2
"COG1960",29,46,45,49,43,45
"COG1961",2,3,2,3,6,4
"COG1963",1,0,0,0,1,0
"COG1964",0,3,1,0,1,0
"COG1965",0,0,0,1,1,0
"COG1966",0,0,0,0,0,2
"COG1967",0,4,0,0,0,0
"COG1968",10,1,7,4,7,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,3,0,0
"COG1971",0,1,0,0,0,0
"COG1972",2,5,2,3,2,7
"COG1974",2,4,5,4,9,5
"COG1975",3,5,3,3,1,6
"COG1976",1,0,0,1,1,0
"COG1977",0,5,1,1,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",0,1,0,0,0,0
"COG1981",2,1,3,0,5,0
"COG1982",2,0,3,0,3,0
"COG1983",0,0,0,0,0,0
"COG1984",1,1,3,4,3,2
"COG1985",12,4,12,6,12,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,1,2,1,1
"COG1989",2,5,2,0,0,0
"COG1990",0,0,0,1,0,0
"COG1992",0,2,1,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,4,2,1,2,0
"COG1995",7,3,6,7,9,2
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,1,6,4,4,4
"COG2001",1,2,1,5,5,1
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,0,0,2
"COG2004",0,0,0,0,0,0
"COG2005",0,1,0,0,0,0
"COG2006",0,2,0,0,0,0
"COG2007",0,1,1,1,0,0
"COG2008",2,3,1,6,0,1
"COG2009",1,0,3,1,5,1
"COG2010",1,2,4,0,0,3
"COG2011",0,0,0,0,0,0
"COG2012",1,2,0,1,0,1
"COG2013",0,1,0,1,0,0
"COG2014",0,0,1,0,0,0
"COG2015",4,3,3,1,2,1
"COG2016",0,0,0,0,0,1
"COG2017",3,0,1,3,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,2,1,0,2,0
"COG2021",5,8,9,11,4,10
"COG2022",4,1,6,5,2,1
"COG2023",0,1,0,0,0,0
"COG2025",7,4,5,5,8,6
"COG2026",0,0,0,0,0,0
"COG2027",0,3,3,1,4,5
"COG2029",0,0,0,0,0,0
"COG2030",4,6,7,2,5,2
"COG2031",3,0,0,0,0,1
"COG2032",0,2,0,0,0,1
"COG2035",4,0,1,2,1,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",4,2,1,2,5,1
"COG2039",0,0,0,0,1,0
"COG2040",1,2,2,0,2,3
"COG2041",3,6,4,6,2,3
"COG2042",0,2,0,0,2,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,0,0,1,1
"COG2046",2,4,0,2,3,1
"COG2047",0,0,0,0,0,0
"COG2048",1,4,0,0,0,1
"COG2049",1,1,1,4,4,0
"COG2050",2,8,7,2,2,3
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,3,5,5,4,8
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,1
"COG2058",0,1,0,1,0,0
"COG2059",0,0,1,1,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,3,1,1,0,1
"COG2063",0,2,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,0,0,3,2,0
"COG2066",0,0,1,0,0,2
"COG2067",0,0,0,0,0,0
"COG2068",2,2,1,1,5,2
"COG2070",5,3,6,6,4,6
"COG2071",0,4,4,2,2,1
"COG2072",9,9,7,7,8,14
"COG2073",2,1,1,1,4,2
"COG2074",1,2,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,1,4,2,1,0
"COG2077",1,0,0,0,0,0
"COG2078",0,1,0,0,0,0
"COG2079",5,12,4,6,11,10
"COG2080",4,11,0,5,2,9
"COG2081",3,2,1,1,1,0
"COG2082",0,2,2,0,1,1
"COG2084",8,11,10,13,7,3
"COG2085",1,1,0,0,0,0
"COG2086",2,6,7,2,0,3
"COG2087",1,0,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",2,4,7,7,8,4
"COG2090",0,2,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,2,0,0,0,0
"COG2093",0,2,0,0,0,0
"COG2094",2,0,1,0,0,0
"COG2095",1,0,0,0,0,2
"COG2096",1,3,2,3,3,2
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,0,0,1,0,1
"COG2101",1,3,0,0,0,1
"COG2102",1,0,1,0,0,0
"COG2103",0,1,0,3,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,1,0
"COG2107",0,1,0,1,1,1
"COG2108",0,1,0,0,0,0
"COG2109",1,3,1,1,6,1
"COG2110",0,1,0,1,0,1
"COG2111",1,2,0,0,2,3
"COG2112",0,0,0,0,0,1
"COG2113",6,12,8,10,7,4
"COG2114",11,10,20,6,10,13
"COG2115",1,2,2,1,1,3
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,1,0,1,0
"COG2120",3,5,1,3,0,3
"COG2121",0,3,1,0,0,0
"COG2122",1,0,0,0,0,0
"COG2123",0,1,0,0,0,2
"COG2124",10,2,7,6,4,10
"COG2125",0,1,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,0,3,2,3,3
"COG2128",0,1,3,3,4,0
"COG2129",0,0,0,0,0,0
"COG2130",2,5,3,5,2,2
"COG2131",2,3,1,1,2,0
"COG2132",1,3,0,0,1,5
"COG2133",12,10,10,8,6,17
"COG2135",1,3,3,3,4,1
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,0,1
"COG2138",0,2,1,0,3,0
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,0,1
"COG2141",14,49,12,10,9,32
"COG2142",0,1,1,0,1,0
"COG2143",0,2,1,0,0,0
"COG2144",0,0,0,0,1,1
"COG2145",0,0,2,0,0,0
"COG2146",0,0,1,1,0,2
"COG2147",0,1,0,0,1,0
"COG2148",1,3,6,3,7,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,4,0,5,7
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,0,0,0
"COG2154",4,5,5,5,4,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,10,1,5,2,9
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",2,1,1,1,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,1
"COG2169",0,1,0,0,0,2
"COG2170",0,2,1,1,6,0
"COG2171",4,8,4,5,5,3
"COG2172",1,0,0,0,2,1
"COG2173",3,2,3,2,2,0
"COG2174",0,0,0,0,0,0
"COG2175",11,9,16,15,12,13
"COG2176",2,2,0,1,2,1
"COG2177",1,2,2,0,0,2
"COG2178",1,1,0,1,1,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,0,0,2,2
"COG2183",0,2,0,0,0,3
"COG2184",0,0,0,0,0,0
"COG2185",1,2,1,5,2,1
"COG2186",0,2,0,0,1,3
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,0,0,0
"COG2189",0,0,1,0,2,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,2,13,10,24,9
"COG2193",0,0,1,0,0,1
"COG2194",0,0,0,0,0,0
"COG2195",4,2,1,0,0,1
"COG2197",1,5,3,1,2,5
"COG2198",0,1,0,0,0,2
"COG2199",0,17,1,0,0,16
"COG2200",0,0,0,1,0,7
"COG2201",0,0,1,1,1,2
"COG2202",0,13,3,2,1,17
"COG2203",4,3,2,1,2,3
"COG2204",3,6,8,9,9,14
"COG2205",0,0,0,0,0,0
"COG2206",0,1,2,1,1,4
"COG2207",0,2,2,0,1,4
"COG2208",9,3,3,2,5,5
"COG2209",2,0,1,2,0,0
"COG2210",0,1,0,0,0,0
"COG2211",7,2,12,2,1,2
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",3,3,10,6,5,3
"COG2215",0,0,0,1,1,0
"COG2216",0,0,0,0,0,0
"COG2217",2,11,3,0,1,6
"COG2218",0,0,0,0,0,0
"COG2219",0,4,0,1,1,0
"COG2220",11,7,9,3,9,7
"COG2221",1,1,1,0,0,0
"COG2222",0,0,0,0,1,1
"COG2223",2,1,0,1,1,0
"COG2224",3,3,3,3,3,3
"COG2225",11,8,4,9,10,9
"COG2226",10,6,7,5,14,5
"COG2227",9,3,7,4,7,7
"COG2229",0,0,0,0,0,0
"COG2230",8,8,15,13,5,4
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,4,0,2,6,0
"COG2234",7,13,1,9,0,10
"COG2235",0,0,0,0,0,0
"COG2236",2,1,4,3,3,1
"COG2237",3,5,1,0,0,1
"COG2238",0,3,0,0,0,0
"COG2239",7,5,7,5,11,11
"COG2240",0,1,1,0,0,0
"COG2241",2,3,3,2,7,3
"COG2242",2,1,5,1,2,1
"COG2243",1,4,3,0,0,0
"COG2244",2,6,4,3,0,2
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,1
"COG2249",0,1,1,0,1,2
"COG2250",0,0,0,0,0,0
"COG2251",3,1,4,2,7,1
"COG2252",2,3,10,5,2,8
"COG2253",0,0,0,0,0,0
"COG2255",2,3,5,2,1,1
"COG2256",2,2,2,2,1,4
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,2,0,1
"COG2259",0,2,1,2,2,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,5,2,4,3,2
"COG2263",0,0,0,1,0,0
"COG2264",3,1,1,2,4,2
"COG2265",3,5,0,4,4,4
"COG2266",0,1,0,0,0,0
"COG2267",4,2,2,3,1,3
"COG2268",0,3,0,0,2,2
"COG2269",0,1,0,0,1,0
"COG2270",0,0,0,6,11,8
"COG2271",1,1,0,0,0,0
"COG2272",4,3,5,4,4,2
"COG2273",2,6,2,3,3,5
"COG2274",1,3,7,2,2,1
"COG2301",2,3,2,2,2,3
"COG2302",3,0,2,0,6,0
"COG2303",24,16,27,12,14,19
"COG2304",1,8,3,6,3,6
"COG2306",0,0,0,0,0,0
"COG2307",3,1,6,4,5,3
"COG2308",2,1,5,2,7,9
"COG2309",2,0,1,3,1,1
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,2,0,0,0,1
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",4,3,2,4,6,6
"COG2318",0,0,0,0,0,0
"COG2319",6,5,5,7,11,16
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2322",1,0,0,0,0,0
"COG2323",0,0,0,0,0,2
"COG2324",0,0,0,0,0,0
"COG2326",0,0,2,2,1,5
"COG2327",2,0,0,0,1,0
"COG2329",4,1,0,0,0,0
"COG2331",0,2,1,0,0,2
"COG2332",2,1,0,10,0,2
"COG2333",0,3,0,0,0,2
"COG2334",4,6,10,7,6,3
"COG2335",0,1,0,0,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",1,0,0,1,1,0
"COG2342",0,0,0,0,0,1
"COG2343",0,0,0,0,0,1
"COG2344",1,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,2,1,1,0
"COG2351",0,0,2,2,1,2
"COG2352",7,8,9,10,10,9
"COG2353",2,0,1,2,1,1
"COG2354",0,0,0,0,0,1
"COG2355",4,8,8,8,1,8
"COG2356",1,1,0,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",1,4,3,3,1,5
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,1,1,0,1
"COG2363",0,1,0,1,0,0
"COG2364",2,3,4,5,1,1
"COG2365",0,1,1,1,0,1
"COG2366",3,10,8,5,2,4
"COG2367",2,0,1,0,0,0
"COG2368",4,4,1,1,1,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,2,0,0
"COG2371",0,0,1,2,1,0
"COG2372",0,1,0,0,0,0
"COG2373",0,1,0,0,0,4
"COG2374",3,1,0,0,1,6
"COG2375",0,0,0,0,0,1
"COG2376",2,2,1,1,1,5
"COG2377",4,2,3,11,6,3
"COG2378",0,1,0,0,0,2
"COG2379",2,1,0,2,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,1
"COG2384",0,0,0,0,0,0
"COG2385",4,0,0,2,5,4
"COG2386",1,1,2,2,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,1,0,0,0
"COG2390",1,0,0,0,0,1
"COG2391",2,0,1,2,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",0,2,0,1,0,1
"COG2409",0,0,0,2,0,6
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,1,0,4
"COG2421",2,1,0,0,1,2
"COG2423",0,3,0,0,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,0,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",2,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,1,3,1,0
"COG2512",0,1,0,1,0,0
"COG2513",4,3,2,4,3,2
"COG2514",0,0,0,0,0,0
"COG2515",0,2,1,2,0,0
"COG2516",2,0,1,0,1,0
"COG2518",2,5,2,0,1,0
"COG2519",3,3,2,1,0,0
"COG2520",2,1,0,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,1,2,1,2,2
"COG2604",0,1,1,0,0,1
"COG2605",1,0,1,6,1,1
"COG2606",1,3,2,2,4,2
"COG2607",1,1,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",14,15,8,13,8,13
"COG2610",0,3,1,2,0,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,0,0,4
"COG2710",7,1,3,2,12,0
"COG2715",0,3,0,0,0,0
"COG2716",0,2,0,0,0,0
"COG2717",1,1,1,1,1,0
"COG2718",1,0,0,0,0,2
"COG2719",0,1,0,0,0,0
"COG2720",1,0,0,0,0,0
"COG2721",2,2,6,6,4,1
"COG2723",1,0,0,2,3,2
"COG2730",0,2,0,2,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,0,2,0
"COG2740",1,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,1,7,1,3,6
"COG2759",8,7,7,8,8,4
"COG2761",0,2,2,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,2,1,3
"COG2801",1,10,1,0,2,10
"COG2802",11,2,5,3,3,2
"COG2804",1,2,1,0,6,9
"COG2805",0,0,1,0,3,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",15,6,14,15,13,6
"COG2813",1,0,1,0,0,2
"COG2814",0,2,0,0,0,2
"COG2815",0,0,0,1,1,0
"COG2816",2,1,2,0,0,2
"COG2818",0,0,3,0,0,0
"COG2819",0,1,1,0,0,0
"COG2820",1,1,0,1,1,0
"COG2821",1,1,0,0,0,3
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,5,4,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,2,0,0
"COG2826",1,2,0,0,0,2
"COG2827",1,0,0,0,0,1
"COG2828",0,1,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2831",0,1,1,0,0,2
"COG2832",1,1,2,2,2,0
"COG2833",0,0,0,1,0,1
"COG2834",0,1,1,2,2,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",3,2,1,1,2,2
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,3,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,1,0,0,3
"COG2844",6,8,5,2,4,2
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",1,8,1,2,1,3
"COG2850",0,1,0,0,0,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,1,1,3,2,1
"COG2854",5,5,2,1,2,1
"COG2855",1,2,6,9,2,3
"COG2856",0,0,0,0,0,0
"COG2857",8,3,3,1,0,0
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,1,0
"COG2863",0,3,1,3,0,0
"COG2864",1,0,1,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",1,1,1,9,2,2
"COG2867",0,1,4,3,4,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,3,2,0,0
"COG2870",5,5,6,3,7,4
"COG2871",1,0,2,4,2,0
"COG2872",1,2,1,3,0,0
"COG2873",13,2,12,4,9,8
"COG2874",0,0,0,0,0,0
"COG2875",1,1,0,1,2,1
"COG2876",2,2,1,1,3,4
"COG2877",1,3,8,5,2,3
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,2,2,0,3
"COG2885",2,2,5,2,2,2
"COG2887",2,2,1,1,1,0
"COG2888",0,0,0,0,0,0
"COG2890",11,11,10,3,5,8
"COG2891",0,0,1,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,0,1,0,0,1
"COG2895",2,1,2,4,1,0
"COG2896",5,7,3,1,3,1
"COG2897",4,4,4,3,3,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2902",0,2,0,0,0,2
"COG2904",2,1,0,1,1,0
"COG2905",0,0,1,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",2,0,3,6,5,1
"COG2908",2,3,3,0,2,1
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",0,3,0,0,0,3
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,1,1
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",3,1,4,2,2,2
"COG2918",1,0,3,2,1,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,2,0,0,0,0
