"","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG1948",0,1,1,1,1,1
"COG1949",0,1,1,0,0,0
"COG1951",2,2,2,0,0,1
"COG1952",0,0,1,0,2,1
"COG1953",9,3,3,7,1,6
"COG1955",0,3,0,1,0,1
"COG1956",0,2,1,0,2,0
"COG1957",2,2,6,6,1,2
"COG1958",0,1,1,0,0,0
"COG1959",1,2,1,1,0,0
"COG1960",54,45,41,53,24,53
"COG1961",0,5,1,4,20,4
"COG1963",1,0,0,1,0,0
"COG1964",2,0,0,2,3,0
"COG1966",1,1,3,1,0,0
"COG1968",3,3,3,2,3,4
"COG1970",0,1,0,0,1,0
"COG1972",1,3,4,2,2,1
"COG1974",7,7,3,1,4,4
"COG1975",5,5,3,5,1,6
"COG1976",0,0,1,0,0,0
"COG1977",2,0,0,0,0,0
"COG1978",0,0,0,0,1,1
"COG1981",2,0,0,2,2,2
"COG1982",0,0,2,2,4,2
"COG1984",3,3,6,2,0,3
"COG1985",6,1,7,11,2,6
"COG1986",0,1,0,0,0,1
"COG1988",1,1,1,0,1,0
"COG1989",2,1,1,3,1,4
"COG1990",1,0,0,1,0,0
"COG1992",0,0,2,0,0,0
"COG1994",0,2,1,1,0,2
"COG1995",8,2,5,4,0,6
"COG1997",1,1,0,0,0,0
"COG1999",1,0,1,3,1,5
"COG2001",4,3,3,2,0,2
"COG2003",0,0,0,0,2,1
"COG2004",0,1,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,0,0,2
"COG2008",3,3,3,3,2,2
"COG2009",1,0,1,1,0,5
"COG2010",5,2,2,3,0,2
"COG2011",0,0,0,0,1,0
"COG2012",0,0,1,0,0,2
"COG2013",0,0,0,0,0,1
"COG2015",2,4,2,3,1,1
"COG2016",1,0,0,0,0,1
"COG2017",3,0,1,1,1,0
"COG2019",0,0,1,1,0,0
"COG2020",2,0,4,2,0,2
"COG2021",8,8,3,7,1,4
"COG2022",3,1,3,1,1,2
"COG2025",4,2,12,4,4,3
"COG2027",0,2,2,2,2,0
"COG2030",7,4,5,6,2,7
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,3,0
"COG2035",1,2,3,0,0,0
"COG2036",0,0,1,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",0,3,4,2,0,0
"COG2039",0,1,1,1,0,0
"COG2040",5,1,6,4,1,3
"COG2041",4,4,3,2,2,5
"COG2042",1,0,0,0,0,0
"COG2045",1,0,0,1,0,1
"COG2046",0,2,4,2,1,2
"COG2047",0,1,0,0,0,0
"COG2048",0,2,0,0,0,0
"COG2049",5,5,3,2,2,1
"COG2050",0,0,0,7,2,3
"COG2051",0,0,1,0,0,0
"COG2055",12,1,8,7,0,2
"COG2057",0,0,0,1,1,2
"COG2058",0,0,1,1,0,0
"COG2059",1,0,0,2,4,1
"COG2062",3,0,1,1,1,4
"COG2063",1,1,0,0,0,0
"COG2064",0,2,0,3,1,0
"COG2065",2,0,1,2,0,4
"COG2067",0,0,0,0,2,0
"COG2068",1,1,1,0,0,2
"COG2070",5,9,6,11,3,4
"COG2071",0,1,2,0,1,2
"COG2072",16,9,8,8,7,12
"COG2073",1,0,2,1,0,2
"COG2074",0,0,2,0,0,1
"COG2075",0,0,1,0,0,1
"COG2076",2,2,3,1,1,2
"COG2077",0,0,0,0,1,0
"COG2079",12,11,11,3,0,3
"COG2080",2,5,2,1,1,3
"COG2081",2,0,1,3,0,1
"COG2082",1,0,1,0,0,0
"COG2084",12,10,7,18,3,6
"COG2085",4,1,0,0,0,0
"COG2086",7,6,9,2,0,2
"COG2087",0,0,1,1,0,1
"COG2088",0,0,0,1,0,0
"COG2089",4,6,7,7,6,12
"COG2094",0,1,0,1,1,0
"COG2095",0,0,4,0,0,2
"COG2096",3,2,3,1,0,3
"COG2097",0,0,1,0,0,0
"COG2099",0,3,0,0,0,1
"COG2101",0,0,1,1,0,0
"COG2102",0,3,2,0,0,0
"COG2103",2,4,2,1,0,0
"COG2105",0,1,2,1,3,1
"COG2106",0,0,0,0,0,1
"COG2107",0,1,1,0,0,0
"COG2109",1,1,2,6,0,1
"COG2110",1,1,0,0,0,2
"COG2111",0,0,1,0,2,0
"COG2112",0,0,0,0,0,1
"COG2113",13,3,7,7,0,13
"COG2114",2,13,14,8,41,12
"COG2115",0,0,1,0,1,0
"COG2116",0,0,0,0,2,1
"COG2118",0,0,2,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",4,5,3,2,3,3
"COG2121",0,0,2,3,0,0
"COG2123",0,3,4,1,0,0
"COG2124",9,13,7,14,2,16
"COG2125",0,0,0,0,0,1
"COG2127",2,1,1,1,1,0
"COG2128",2,1,1,3,2,3
"COG2130",5,5,2,5,1,0
"COG2131",1,1,2,1,1,1
"COG2132",0,1,7,0,8,1
"COG2133",9,17,12,11,2,14
"COG2135",0,3,1,3,1,4
"COG2137",0,1,1,0,0,0
"COG2138",1,2,1,2,0,1
"COG2140",0,1,0,0,0,0
"COG2141",11,17,23,9,5,12
"COG2142",1,1,0,0,0,1
"COG2143",0,0,1,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",1,1,0,2,0,0
"COG2147",1,0,1,1,0,1
"COG2148",6,3,6,1,5,1
"COG2151",1,1,3,1,9,3
"COG2154",3,1,0,3,1,2
"COG2157",0,0,0,0,0,2
"COG2159",3,1,3,4,0,10
"COG2163",0,1,0,0,0,0
"COG2165",0,0,2,2,1,1
"COG2166",3,1,0,2,2,1
"COG2169",0,0,0,0,0,0
"COG2170",0,1,0,2,0,2
"COG2171",5,3,3,7,0,7
"COG2172",0,0,0,0,0,0
"COG2173",0,1,0,0,0,1
"COG2175",22,13,9,13,2,7
"COG2176",0,2,2,2,0,3
"COG2177",0,2,1,3,1,3
"COG2178",0,0,0,0,0,1
"COG2182",1,1,0,2,0,0
"COG2183",0,0,0,0,2,1
"COG2185",7,8,5,2,1,1
"COG2186",0,0,2,0,1,0
"COG2188",1,0,0,0,1,0
"COG2189",1,0,0,0,2,3
"COG2192",8,7,10,12,36,19
"COG2193",0,2,0,1,2,1
"COG2194",0,0,1,0,2,0
"COG2195",0,1,2,0,0,0
"COG2197",2,3,4,0,7,3
"COG2198",0,0,0,0,4,0
"COG2199",0,1,8,1,23,0
"COG2200",0,0,0,1,14,1
"COG2201",0,0,0,1,3,0
"COG2202",1,3,4,2,23,5
"COG2203",1,1,1,1,9,2
"COG2204",12,14,13,8,16,10
"COG2205",0,0,0,0,0,0
"COG2206",1,0,5,0,1,1
"COG2207",1,4,2,1,14,1
"COG2208",2,7,3,9,4,6
"COG2209",1,1,0,0,1,0
"COG2211",6,5,8,3,0,2
"COG2213",1,2,1,1,0,1
"COG2214",6,6,2,3,5,5
"COG2215",1,0,0,0,0,0
"COG2217",7,7,13,12,19,8
"COG2218",0,0,1,0,0,0
"COG2219",0,0,0,1,0,2
"COG2220",9,5,7,5,1,4
"COG2221",0,2,0,0,0,1
"COG2222",0,1,0,0,0,0
"COG2223",0,0,5,0,1,0
"COG2224",5,2,6,7,4,5
"COG2225",12,11,4,4,5,7
"COG2226",6,5,2,8,3,9
"COG2227",6,5,3,3,3,2
"COG2230",15,10,3,7,3,7
"COG2232",0,0,0,0,0,1
"COG2233",5,0,6,1,2,0
"COG2234",6,13,12,5,7,10
"COG2235",1,0,0,0,0,0
"COG2236",3,4,2,1,1,3
"COG2237",1,0,2,1,1,4
"COG2238",0,0,1,0,0,1
"COG2239",9,6,7,13,5,8
"COG2241",0,2,1,1,0,0
"COG2242",1,0,0,2,1,1
"COG2243",0,1,1,1,0,1
"COG2244",5,5,6,2,2,3
"COG2246",0,0,1,0,0,0
"COG2249",0,4,1,3,2,2
"COG2251",4,1,1,2,2,3
"COG2252",6,3,6,4,1,3
"COG2255",2,2,1,2,2,2
"COG2256",3,2,6,4,2,2
"COG2258",1,1,1,0,2,0
"COG2259",0,0,2,0,2,0
"COG2262",10,5,3,6,3,6
"COG2263",1,0,0,0,0,1
"COG2264",0,0,0,2,3,0
"COG2265",5,4,7,1,2,1
"COG2266",0,0,1,0,0,0
"COG2267",4,4,0,3,4,3
"COG2268",1,2,4,1,1,0
"COG2270",4,5,6,6,0,5
"COG2271",0,1,0,0,0,2
"COG2272",2,1,0,2,3,3
"COG2273",1,10,1,2,3,2
"COG2274",1,2,3,5,4,5
"COG2301",1,5,3,8,1,1
"COG2302",0,0,0,1,0,1
"COG2303",28,16,14,19,13,14
"COG2304",3,3,6,2,2,5
"COG2307",1,0,1,2,0,0
"COG2308",1,1,0,6,2,0
"COG2309",3,2,3,7,0,4
"COG2311",1,0,0,0,0,0
"COG2312",0,0,1,0,0,0
"COG2313",0,1,0,0,0,2
"COG2317",2,3,2,2,1,1
"COG2319",9,16,2,3,4,11
"COG2320",0,1,0,0,0,0
"COG2322",2,2,0,1,0,0
"COG2323",0,0,0,0,2,0
"COG2324",0,0,0,0,0,1
"COG2326",2,2,1,3,5,2
"COG2327",0,1,0,0,2,1
"COG2329",0,0,2,0,0,1
"COG2331",2,1,0,0,1,0
"COG2332",4,1,2,4,1,4
"COG2333",0,0,1,0,1,0
"COG2334",4,4,3,12,1,7
"COG2335",2,2,2,0,3,1
"COG2339",0,1,2,1,0,0
"COG2340",1,0,0,1,0,1
"COG2344",0,0,2,0,1,0
"COG2346",0,0,1,0,0,0
"COG2351",2,0,0,2,0,0
"COG2352",7,10,7,14,3,9
"COG2353",0,2,4,1,2,1
"COG2355",5,4,4,7,2,4
"COG2356",3,1,1,1,1,0
"COG2357",0,0,0,0,1,0
"COG2358",5,2,2,4,0,4
"COG2360",0,0,3,1,1,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,1,1,1,1
"COG2364",4,1,3,0,0,3
"COG2365",2,1,1,2,1,1
"COG2366",5,5,5,1,3,3
"COG2368",1,0,3,3,0,2
"COG2370",0,0,0,1,1,0
"COG2371",0,0,0,0,1,0
"COG2373",0,1,5,0,0,1
"COG2374",2,3,0,2,1,3
"COG2375",0,0,0,0,1,0
"COG2376",5,2,1,0,0,0
"COG2377",1,7,4,5,3,6
"COG2378",0,1,1,0,3,0
"COG2379",2,3,1,0,1,0
"COG2382",0,1,0,1,0,0
"COG2385",1,2,0,5,1,1
"COG2386",0,0,3,0,0,0
"COG2388",0,0,0,0,1,0
"COG2389",0,1,0,0,0,0
"COG2390",1,0,0,0,1,0
"COG2391",1,1,1,0,0,0
"COG2404",0,0,0,0,1,0
"COG2406",0,0,2,0,0,0
"COG2407",0,0,0,2,0,1
"COG2409",1,1,0,3,0,2
"COG2414",0,3,3,0,0,0
"COG2421",0,1,0,0,1,1
"COG2423",2,0,3,0,0,3
"COG2426",1,0,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2453",2,1,0,1,0,1
"COG2503",0,2,0,1,1,1
"COG2508",0,1,0,0,0,0
"COG2509",0,0,0,1,3,0
"COG2511",0,4,5,4,0,1
"COG2513",9,3,3,4,5,3
"COG2515",3,0,6,1,0,1
"COG2518",3,2,8,6,3,3
"COG2519",1,1,1,0,0,1
"COG2520",2,1,1,1,0,2
"COG2603",1,0,3,1,0,1
"COG2604",0,0,0,0,1,0
"COG2605",3,2,2,4,6,2
"COG2606",1,1,1,2,1,0
"COG2607",0,1,0,0,0,1
"COG2608",1,0,1,0,0,0
"COG2609",12,12,12,4,1,3
"COG2610",1,0,1,1,2,1
"COG2706",1,0,1,1,0,0
"COG2710",2,3,2,7,1,2
"COG2715",0,1,0,0,0,0
"COG2716",0,0,2,0,1,0
"COG2717",0,1,0,1,0,1
"COG2718",0,0,0,0,2,0
"COG2719",0,0,1,1,2,0
"COG2721",5,6,0,4,0,7
"COG2723",0,2,1,1,2,1
"COG2730",3,3,4,0,1,1
"COG2733",0,0,0,0,2,0
"COG2738",0,1,1,2,0,1
"COG2740",0,2,0,1,0,0
"COG2746",0,0,0,0,0,1
"COG2755",3,6,4,6,3,3
"COG2759",9,11,2,10,0,12
"COG2761",1,0,0,0,4,0
"COG2764",0,0,0,0,1,0
"COG2766",0,1,0,0,1,1
"COG2771",0,0,0,0,2,0
"COG2801",1,0,6,0,12,1
"COG2802",4,4,1,5,0,2
"COG2804",4,7,3,5,10,4
"COG2805",2,1,2,2,2,0
"COG2808",0,0,0,0,1,0
"COG2812",10,13,6,9,5,14
"COG2813",0,0,2,0,1,0
"COG2814",0,0,1,0,0,0
"COG2815",2,1,1,1,0,2
"COG2816",1,2,0,2,1,2
"COG2818",0,0,1,0,0,1
"COG2819",2,1,0,1,0,0
"COG2820",2,0,1,1,0,0
"COG2821",1,0,0,1,0,1
"COG2823",2,0,2,2,1,0
"COG2824",0,0,0,0,2,0
"COG2825",1,0,1,0,0,0
"COG2826",0,0,0,0,3,0
"COG2827",1,0,0,1,1,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,1,0,1,0,1
"COG2832",1,5,0,1,0,2
"COG2833",0,1,0,0,0,0
"COG2834",1,0,1,0,0,0
"COG2835",0,1,1,0,0,0
"COG2838",0,1,3,1,2,2
"COG2839",1,0,1,0,0,0
"COG2840",0,1,0,0,1,0
"COG2843",1,1,3,1,0,1
"COG2844",7,6,5,2,1,4
"COG2847",0,1,0,1,0,0
"COG2849",2,2,7,5,1,4
"COG2850",0,0,0,0,1,1
"COG2853",3,6,3,6,0,5
"COG2854",3,3,1,3,0,3
"COG2855",5,3,2,1,1,4
"COG2856",0,0,0,0,1,0
"COG2857",5,1,2,8,1,7
"COG2860",0,0,1,0,2,1
"COG2861",1,0,1,1,1,1
"COG2862",0,0,0,0,1,0
"COG2863",1,0,1,0,1,1
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,1
"COG2866",4,6,3,2,0,0
"COG2867",3,0,2,1,0,1
"COG2869",6,3,1,2,2,1
"COG2870",10,5,9,10,28,16
"COG2871",3,1,1,2,3,1
"COG2872",2,0,2,0,0,1
"COG2873",8,4,7,11,4,4
"COG2874",2,0,0,0,0,0
"COG2875",0,0,1,0,0,0
"COG2876",5,5,1,0,0,1
"COG2877",1,4,1,8,11,6
"COG2878",0,0,0,0,0,1
"COG2884",1,2,1,1,1,1
"COG2885",8,11,4,7,8,4
"COG2887",2,3,1,2,2,4
"COG2890",8,9,4,1,4,3
"COG2891",0,0,0,0,0,1
"COG2894",0,1,0,0,2,0
"COG2895",6,3,2,2,1,3
"COG2896",5,2,7,8,4,4
"COG2897",7,1,3,4,3,1
"COG2898",0,0,0,0,1,0
"COG2902",0,0,2,0,4,0
"COG2904",1,0,0,0,1,0
"COG2905",0,0,0,0,1,1
"COG2907",4,4,3,12,1,7
"COG2908",4,3,2,1,1,3
"COG2909",0,0,1,0,0,0
"COG2911",0,0,0,2,6,0
"COG2912",0,1,5,0,0,0
"COG2913",0,0,1,2,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,1,0,1,0
"COG2917",2,2,1,1,0,4
"COG2918",2,1,3,0,1,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,1,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",4,2,3,2,2,3
"COG2927",1,2,1,0,0,0
"COG2928",5,2,1,0,0,3
"COG2931",7,8,6,8,7,5
"COG2935",0,0,2,1,0,2
"COG2936",2,0,0,3,0,4
"COG2937",0,0,2,1,2,2
"COG2939",3,1,0,0,1,1
"COG2940",0,3,1,4,2,4
"COG2941",2,5,1,1,0,2
"COG2943",0,0,0,0,1,0
"COG2945",0,3,2,5,1,1
"COG2947",4,0,0,0,1,2
"COG2951",7,3,6,5,1,4
"COG2954",0,1,0,0,0,0
"COG2956",1,0,0,0,1,0
"COG2957",4,2,2,1,1,3
"COG2959",0,1,0,0,4,0
"COG2961",0,0,0,1,0,0
"COG2962",3,1,4,4,0,2
"COG2963",0,1,1,0,2,0
"COG2967",1,0,0,0,2,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,2,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",0,2,0,0,3,1
"COG2974",0,1,0,0,3,0
"COG2976",0,0,0,0,2,0
"COG2977",0,0,1,0,0,0
"COG2978",0,1,0,0,1,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,1,2,1
"COG2984",0,0,0,0,1,0
"COG2986",0,3,2,1,1,4
"COG2987",5,4,3,1,2,5
"COG2988",1,0,1,3,0,0
"COG2992",2,6,0,7,7,4
"COG2993",0,0,1,0,1,0
"COG2994",0,0,0,0,2,0
"COG2996",0,0,1,0,0,0
"COG2998",1,2,1,0,0,1
"COG3000",8,6,3,4,4,7
"COG3001",0,0,2,0,0,1
"COG3002",0,0,0,0,2,0
"COG3004",2,1,3,5,2,2
"COG3005",0,0,1,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,1,0
"COG3011",2,2,1,0,0,0
"COG3018",0,0,1,1,0,1
"COG3019",0,2,1,1,2,0
"COG3021",0,0,2,0,1,0
"COG3022",3,1,4,3,1,2
"COG3023",3,2,0,3,6,5
"COG3024",0,0,0,2,0,0
"COG3026",0,0,0,0,1,0
"COG3027",1,0,1,1,0,2
"COG3030",2,4,1,0,2,3
"COG3031",0,0,0,0,1,0
"COG3033",0,0,2,1,0,0
"COG3034",1,0,0,0,0,1
"COG3038",1,2,0,1,2,0
"COG3039",0,0,1,0,4,0
"COG3040",3,1,0,0,0,1
"COG3044",0,0,1,0,0,0
"COG3045",0,0,1,1,0,0
"COG3046",16,9,8,11,5,10
"COG3051",0,0,1,0,0,0
"COG3060",0,0,0,0,1,0
"COG3067",5,2,0,3,2,1
"COG3068",0,0,0,0,1,0
"COG3071",0,0,1,0,1,0
"COG3072",0,0,0,0,1,0
"COG3079",0,0,1,0,1,0
"COG3081",0,0,0,0,1,0
"COG3083",0,0,0,1,0,0
"COG3085",0,0,0,0,1,0
"COG3087",0,0,1,0,0,0
"COG3088",4,0,0,3,0,1
"COG3089",0,0,0,0,1,0
"COG3090",3,0,0,1,0,1
"COG3101",0,0,0,0,1,0
"COG3104",1,1,2,3,1,3
"COG3106",0,0,0,0,1,0
"COG3107",0,0,1,0,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3115",0,0,1,0,1,1
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,0,0,1
"COG3118",1,0,2,0,1,0
"COG3119",22,47,39,26,6,15
"COG3127",3,1,1,4,2,4
"COG3128",1,1,0,1,24,2
"COG3131",1,0,0,0,0,0
"COG3135",0,0,0,0,6,1
"COG3137",0,0,0,0,1,0
"COG3138",0,0,2,1,0,0
"COG3142",1,0,0,0,0,2
"COG3143",0,0,0,0,3,0
"COG3144",0,1,0,0,1,0
"COG3145",1,1,0,0,0,0
"COG3146",3,3,3,3,2,1
"COG3147",0,0,0,0,1,0
"COG3149",0,0,0,0,1,0
"COG3151",0,0,2,1,0,0
"COG3152",1,1,0,3,0,4
"COG3153",0,0,0,0,1,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,1,1,0
"COG3158",0,0,1,0,0,0
"COG3159",1,1,0,0,0,0
"COG3161",0,1,0,1,0,0
"COG3164",4,0,2,0,3,1
"COG3165",0,0,0,0,1,0
"COG3167",0,0,0,1,0,0
"COG3168",0,1,0,0,1,1
"COG3170",0,0,0,0,1,0
"COG3172",1,1,0,0,0,0
"COG3173",4,7,4,1,0,3
"COG3175",2,2,2,1,1,2
"COG3176",3,3,0,1,0,0
"COG3177",0,0,0,0,2,0
"COG3178",3,4,0,3,2,3
"COG3179",0,1,0,0,3,0
"COG3180",3,0,1,4,1,2
"COG3181",3,2,3,3,1,1
"COG3182",0,0,0,0,3,0
"COG3185",0,0,0,0,0,3
"COG3186",0,2,4,0,0,0
"COG3187",0,0,0,0,2,0
"COG3191",0,0,4,0,0,2
"COG3193",1,0,0,0,0,0
"COG3194",1,1,0,0,0,1
"COG3195",0,3,2,0,0,1
"COG3199",0,0,1,0,1,0
"COG3200",9,5,3,5,2,6
"COG3201",1,0,2,0,0,1
"COG3202",3,2,1,1,0,2
"COG3203",1,0,0,1,0,0
"COG3204",2,4,0,1,1,0
"COG3206",0,1,1,2,6,1
"COG3208",0,1,0,0,0,0
"COG3209",0,2,0,0,3,2
"COG3210",0,1,0,1,1,1
"COG3211",1,0,1,0,3,0
"COG3213",0,0,3,0,0,0
"COG3214",0,0,1,0,1,0
"COG3215",0,0,1,0,0,0
"COG3216",0,1,1,2,0,0
"COG3217",0,1,0,2,1,0
"COG3218",0,0,0,0,1,0
"COG3220",0,1,0,0,3,0
"COG3221",2,0,4,1,1,3
"COG3222",1,1,0,0,1,1
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,1
"COG3225",1,2,2,2,0,3
"COG3227",0,0,0,1,0,1
"COG3228",0,1,0,0,2,1
"COG3232",0,1,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",4,4,5,11,5,4
"COG3240",0,1,0,0,0,1
"COG3241",1,0,0,1,0,0
"COG3243",0,0,1,0,3,1
"COG3245",1,0,1,0,0,0
"COG3246",4,2,6,3,0,2
"COG3248",0,1,0,0,0,0
"COG3249",1,1,1,0,1,0
"COG3250",3,6,4,1,1,3
"COG3253",1,0,0,0,0,0
"COG3256",0,0,1,1,0,0
"COG3257",0,0,0,0,1,0
"COG3263",0,0,3,0,1,1
"COG3264",3,4,2,1,0,1
"COG3265",0,1,0,0,0,0
"COG3267",0,0,0,0,2,2
"COG3268",2,1,1,3,1,1
"COG3276",5,3,5,4,0,3
"COG3278",0,1,1,0,3,1
"COG3279",0,0,0,0,8,1
"COG3280",0,0,0,0,1,0
"COG3283",0,0,0,1,1,0
"COG3284",1,0,0,0,1,2
"COG3287",0,0,1,0,1,0
"COG3288",6,5,5,17,5,9
"COG3291",3,17,11,4,5,5
"COG3292",1,1,5,2,7,5
"COG3293",0,0,0,0,3,0
"COG3295",0,0,0,0,1,0
"COG3296",0,0,0,0,1,0
"COG3298",0,0,1,0,0,0
"COG3300",0,0,1,0,2,0
"COG3306",0,0,0,1,9,5
"COG3307",1,2,1,2,0,0
"COG3312",0,0,0,0,1,0
"COG3313",2,1,0,0,1,0
"COG3315",1,0,0,0,0,0
"COG3316",0,0,1,0,0,0
"COG3317",2,2,1,1,0,0
"COG3320",0,1,0,0,0,1
"COG3321",1,2,1,0,0,3
"COG3322",0,1,0,0,0,0
"COG3324",0,1,0,0,0,0
"COG3325",0,0,1,1,0,0
"COG3328",0,0,3,1,6,0
"COG3329",1,0,0,2,0,1
"COG3330",0,0,1,2,0,0
"COG3332",1,1,0,2,1,0
"COG3333",7,6,7,5,5,4
"COG3334",0,0,0,1,0,0
"COG3335",0,0,1,1,0,0
"COG3336",0,1,0,1,2,0
"COG3339",0,0,0,0,1,0
"COG3340",3,1,1,1,1,1
"COG3342",1,1,2,1,0,3
"COG3344",0,1,1,0,4,0
"COG3345",0,1,0,0,0,0
"COG3346",2,2,0,4,1,7
"COG3347",3,2,2,2,1,3
"COG3349",1,0,2,5,2,7
"COG3356",0,0,2,0,0,0
"COG3358",0,0,0,1,0,0
"COG3361",0,2,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3367",2,1,2,2,0,0
"COG3372",0,0,1,0,0,0
"COG3378",4,3,1,1,10,8
"COG3379",0,0,1,0,0,0
"COG3380",1,2,1,1,0,1
"COG3381",0,0,2,0,0,0
"COG3383",11,3,14,6,1,4
"COG3384",0,0,3,2,1,2
"COG3385",0,0,0,0,4,0
"COG3386",4,3,11,7,2,4
"COG3387",0,0,1,0,6,0
"COG3389",0,3,1,1,0,2
"COG3390",0,0,0,0,0,1
"COG3391",2,5,7,6,0,2
"COG3392",1,0,1,0,1,0
"COG3394",0,1,1,0,0,0
"COG3395",0,0,1,1,1,3
"COG3396",0,1,2,0,0,1
"COG3398",3,2,0,1,0,2
"COG3400",0,0,0,0,0,1
"COG3404",0,3,0,0,0,1
"COG3409",1,2,1,1,4,5
"COG3411",0,1,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3415",0,0,0,0,2,0
"COG3417",0,0,1,0,0,0
"COG3419",3,2,4,4,3,1
"COG3424",0,0,0,0,1,0
"COG3425",2,1,3,1,0,2
"COG3427",2,2,1,1,0,1
"COG3428",1,0,0,0,1,0
"COG3429",0,0,1,4,0,0
"COG3434",0,0,0,0,1,0
"COG3435",0,1,0,0,0,0
"COG3436",0,1,3,1,11,0
"COG3437",0,2,4,0,3,3
"COG3439",0,0,0,0,0,1
"COG3448",0,0,0,2,1,0
"COG3450",0,0,1,1,0,1
"COG3451",0,0,1,0,5,0
"COG3456",0,0,0,0,1,0
"COG3459",0,0,0,0,1,0
"COG3463",0,1,1,0,0,0
"COG3464",0,0,0,1,2,0
"COG3467",0,0,1,0,0,0
"COG3470",2,1,1,1,1,0
"COG3473",1,4,3,4,1,4
"COG3474",4,1,0,1,1,1
"COG3476",1,2,0,1,1,2
"COG3478",0,0,1,0,0,0
"COG3480",1,0,0,0,0,2
"COG3481",1,1,1,1,0,0
"COG3483",0,3,0,1,0,3
"COG3484",0,0,0,2,0,0
"COG3485",0,1,0,0,0,0
"COG3488",1,0,0,0,0,2
"COG3489",0,0,2,0,0,0
"COG3490",0,0,0,0,1,0
"COG3491",2,6,5,3,5,4
"COG3492",0,0,1,0,0,2
"COG3494",1,0,1,5,0,1
"COG3495",1,1,0,1,0,0
"COG3496",4,6,2,2,1,3
"COG3497",6,9,2,10,136,31
"COG3501",0,0,0,0,2,1
"COG3502",0,1,0,0,0,0
"COG3503",0,0,0,0,2,1
"COG3504",0,0,0,0,1,0
"COG3505",0,1,0,0,0,0
"COG3507",0,2,1,3,0,0
"COG3508",1,2,1,0,0,2
"COG3509",3,8,4,1,0,0
"COG3511",0,0,0,0,1,0
"COG3515",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3522",0,0,1,0,2,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,0,1,0
"COG3525",1,0,2,2,0,4
"COG3528",1,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",0,1,1,0,1,0
"COG3534",0,0,0,0,1,0
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",0,4,1,0,0,0
"COG3538",0,3,0,0,0,0
"COG3540",0,1,1,2,0,1
"COG3542",1,0,0,1,2,1
"COG3544",2,1,1,1,1,5
"COG3547",0,1,3,0,10,0
"COG3550",0,0,0,0,4,0
"COG3552",1,4,1,0,0,0
"COG3555",1,2,0,1,6,5
"COG3564",2,0,1,0,0,0
"COG3565",1,2,2,0,0,1
"COG3567",1,0,0,0,1,0
"COG3568",0,0,2,1,2,1
"COG3569",2,1,1,0,1,3
"COG3571",0,1,0,0,0,0
"COG3572",4,3,8,1,0,1
"COG3576",0,1,0,3,1,0
"COG3577",0,1,0,0,0,0
"COG3579",2,1,4,3,0,0
"COG3584",0,0,0,1,0,0
"COG3588",9,6,5,7,11,8
"COG3590",0,0,0,1,4,0
"COG3593",0,0,3,0,4,0
"COG3595",0,0,1,0,0,0
"COG3598",0,1,0,1,3,1
"COG3599",0,1,0,1,0,0
"COG3602",0,0,0,0,0,1
"COG3604",0,1,1,0,2,0
"COG3605",1,0,2,0,4,0
"COG3608",1,2,1,1,1,3
"COG3609",0,0,0,1,0,0
"COG3613",0,0,0,1,0,1
"COG3616",3,0,0,2,0,0
"COG3618",1,1,2,4,1,2
"COG3620",0,0,1,0,1,0
"COG3621",3,0,3,2,0,1
"COG3622",2,0,1,2,0,0
"COG3623",1,0,2,0,0,0
"COG3628",0,0,0,0,8,3
"COG3629",0,0,1,0,0,0
"COG3631",0,0,0,1,0,0
"COG3634",1,0,0,1,6,0
