"","X70_MES_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1738",2,3,4,1,5,3
"COG1739",0,0,1,0,0,1
"COG1740",3,0,0,0,0,0
"COG1741",4,2,4,3,0,0
"COG1742",2,0,0,0,0,0
"COG1743",1,1,0,0,0,0
"COG1744",4,6,4,9,1,1
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,3,6,1,0,1
"COG1749",3,3,2,2,1,0
"COG1750",0,0,0,0,0,0
"COG1752",6,3,0,0,1,0
"COG1754",5,8,13,15,9,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,3,2,1,0,1
"COG1758",0,4,1,0,0,0
"COG1759",0,0,0,0,1,0
"COG1760",3,1,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,1,0,1,3
"COG1763",0,0,1,0,0,0
"COG1764",2,0,0,0,0,1
"COG1765",1,1,1,0,2,0
"COG1766",6,3,1,1,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,7,9,9,6,8
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,1,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,1,0,1,0,1
"COG1778",0,1,1,1,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",0,3,0,0,1,0
"COG1783",1,1,0,0,0,0
"COG1784",0,1,0,0,1,0
"COG1785",1,2,2,0,3,1
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,2,0,0
"COG1788",0,3,0,1,1,1
"COG1791",0,0,0,1,0,0
"COG1792",5,6,1,3,6,7
"COG1793",6,2,3,4,2,4
"COG1794",1,2,2,0,0,3
"COG1795",0,0,0,0,0,0
"COG1796",0,1,2,0,2,1
"COG1797",2,3,5,2,0,3
"COG1798",0,0,1,0,2,0
"COG1799",0,1,0,1,1,2
"COG1801",0,0,0,0,0,0
"COG1802",12,2,1,1,1,3
"COG1803",0,0,0,0,0,0
"COG1804",18,26,22,18,46,14
"COG1805",2,3,1,1,1,1
"COG1806",0,1,2,4,3,2
"COG1807",3,10,5,6,3,6
"COG1808",0,1,2,0,1,1
"COG1809",0,0,0,0,1,0
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",7,1,0,0,0,0
"COG1815",2,1,0,1,0,0
"COG1816",0,2,3,1,1,1
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,1,2,0,0,0
"COG1820",1,1,1,1,1,0
"COG1821",0,0,0,1,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",1,6,3,8,3,3
"COG1826",0,2,0,0,1,1
"COG1828",0,0,2,0,1,1
"COG1829",0,0,1,0,1,0
"COG1830",0,1,2,0,4,2
"COG1831",0,3,0,0,0,0
"COG1832",0,1,0,5,3,1
"COG1833",0,0,0,0,0,1
"COG1834",1,4,6,6,3,5
"COG1835",4,4,2,3,2,3
"COG1836",0,3,2,0,2,1
"COG1837",0,0,0,0,1,0
"COG1838",3,1,0,1,1,0
"COG1840",5,7,8,3,3,1
"COG1841",0,1,1,1,1,0
"COG1842",2,1,0,0,0,0
"COG1843",2,0,1,0,1,0
"COG1845",4,10,7,7,9,4
"COG1846",11,3,1,2,2,3
"COG1847",0,1,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,6,5,2,1
"COG1852",0,0,0,0,0,0
"COG1853",7,3,9,4,2,8
"COG1854",0,1,0,0,0,0
"COG1855",0,2,2,0,1,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",6,3,1,1,2,1
"COG1859",0,1,1,0,0,1
"COG1861",0,0,4,2,0,2
"COG1862",0,0,1,1,1,1
"COG1863",2,2,2,0,0,0
"COG1864",1,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,6,3,2,4,5
"COG1867",0,3,1,0,1,0
"COG1868",2,0,0,0,1,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,0
"COG1875",4,2,3,1,0,0
"COG1876",0,1,0,1,1,3
"COG1877",0,0,1,1,1,3
"COG1878",0,0,0,1,2,2
"COG1879",2,0,4,7,7,6
"COG1881",0,0,1,0,0,0
"COG1882",0,0,1,0,0,0
"COG1883",3,2,1,0,0,0
"COG1884",10,7,9,3,10,3
"COG1885",0,0,0,0,0,0
"COG1886",0,1,2,1,0,0
"COG1887",1,3,0,0,0,0
"COG1889",0,0,0,0,1,0
"COG1890",0,0,1,0,1,0
"COG1891",0,1,0,0,2,0
"COG1892",0,0,0,0,0,0
"COG1893",2,1,1,4,6,7
"COG1894",9,5,4,1,2,3
"COG1896",2,0,0,0,0,0
"COG1897",1,0,0,1,2,0
"COG1898",1,1,2,3,1,2
"COG1899",0,6,7,8,4,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",15,3,4,5,7,4
"COG1903",0,1,0,2,2,2
"COG1904",1,0,1,0,0,1
"COG1905",0,3,4,3,4,1
"COG1906",0,0,0,0,0,1
"COG1907",0,0,0,0,1,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,3,0
"COG1910",1,0,0,0,2,0
"COG1911",0,0,1,0,0,0
"COG1912",0,0,2,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",1,2,3,1,1,2
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,2,0
"COG1917",0,0,2,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,1,0
"COG1921",1,3,1,1,1,0
"COG1922",0,0,1,1,1,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",4,3,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,4,4,2,1,1
"COG1931",0,0,0,0,1,0
"COG1932",7,4,1,7,3,5
"COG1933",0,5,1,3,6,0
"COG1934",1,0,1,0,0,0
"COG1936",0,1,0,0,0,0
"COG1937",0,0,0,1,0,1
"COG1938",0,1,3,0,3,0
"COG1939",0,0,0,0,0,0
"COG1940",3,10,5,3,6,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,0,1,0,0,0
"COG1944",4,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,3,1,1,4,1
"COG1947",1,4,1,6,5,3
"COG1948",0,1,0,1,1,0
"COG1949",1,1,2,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,1,1,0,1,1
"COG1952",0,1,3,2,0,1
"COG1953",1,3,2,2,6,3
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",1,2,0,2,2,4
"COG1958",0,0,0,0,1,0
"COG1959",6,1,2,1,2,0
"COG1960",92,37,43,45,62,44
"COG1961",6,12,1,3,3,1
"COG1963",0,0,0,2,0,2
"COG1964",0,1,1,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,1,0,0,0,0
"COG1967",0,1,1,0,1,0
"COG1968",2,9,11,4,7,6
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,0,5,3,0,2
"COG1974",2,2,4,7,3,7
"COG1975",4,5,3,3,6,1
"COG1976",0,0,1,0,2,0
"COG1977",1,3,0,0,0,1
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",4,1,3,3,3,7
"COG1982",2,3,0,4,0,2
"COG1983",0,0,0,0,0,0
"COG1984",6,1,0,2,2,6
"COG1985",6,3,5,14,8,7
"COG1986",0,0,0,0,0,0
"COG1987",1,0,1,0,0,0
"COG1988",5,0,2,2,1,3
"COG1989",1,2,1,1,3,1
"COG1990",0,2,1,0,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,5,2,2
"COG1995",3,4,3,3,8,13
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,3,9,5,4,3
"COG2001",1,3,1,2,2,2
"COG2002",0,0,0,0,0,0
"COG2003",2,1,1,1,0,0
"COG2004",0,1,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,0,1,0
"COG2008",2,3,4,4,3,1
"COG2009",0,2,1,1,3,1
"COG2010",6,2,5,3,3,5
"COG2011",1,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,1,6,1,0
"COG2016",0,0,1,0,1,0
"COG2017",1,3,3,3,0,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,2,1,1,0,1
"COG2021",4,7,3,8,6,12
"COG2022",1,1,1,3,0,6
"COG2023",0,0,0,0,1,0
"COG2025",3,7,5,5,6,10
"COG2026",0,1,0,0,0,0
"COG2027",1,1,1,4,1,3
"COG2029",0,0,0,0,0,0
"COG2030",10,2,4,1,6,3
"COG2031",0,1,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2035",2,1,4,3,3,2
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",2,0,0,3,0,0
"COG2039",0,0,0,0,0,0
"COG2040",1,4,2,3,5,2
"COG2041",2,5,5,1,0,1
"COG2042",0,0,0,0,2,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,2,0,0,1
"COG2046",6,1,3,2,8,3
"COG2047",0,0,1,0,1,0
"COG2048",0,1,0,0,0,0
"COG2049",8,1,2,2,1,2
"COG2050",9,4,4,3,8,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,3,7,10,8,9
"COG2056",0,0,1,0,0,0
"COG2057",2,1,3,0,3,1
"COG2058",0,0,1,0,1,0
"COG2059",4,1,0,3,0,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,1,0,2,2
"COG2063",2,0,0,4,0,3
"COG2064",3,2,3,0,0,0
"COG2065",1,0,3,0,0,0
"COG2066",1,3,0,0,1,0
"COG2067",4,0,2,0,0,0
"COG2068",0,2,1,0,2,1
"COG2070",8,6,8,8,5,10
"COG2071",0,1,1,3,3,1
"COG2072",19,10,13,8,17,11
"COG2073",0,0,0,2,1,3
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,0,0,0
"COG2076",0,0,0,1,4,5
"COG2077",1,0,0,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",5,8,7,11,8,14
"COG2080",5,3,4,2,5,0
"COG2081",11,0,3,3,2,4
"COG2082",1,0,0,1,0,1
"COG2084",9,18,11,8,14,16
"COG2085",0,1,0,0,2,0
"COG2086",2,5,0,6,7,6
"COG2087",1,0,0,0,1,0
"COG2088",0,0,0,0,0,0
"COG2089",1,4,8,6,1,2
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,1,0,1,0,1
"COG2095",1,1,1,0,1,1
"COG2096",4,2,1,1,3,2
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,1,2,0,2
"COG2101",0,2,1,0,2,0
"COG2102",0,0,0,1,0,0
"COG2103",0,0,0,0,0,1
"COG2104",0,1,0,0,0,1
"COG2105",1,1,1,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,1,0,0,0,0
"COG2109",0,2,4,1,0,4
"COG2110",0,1,0,0,2,0
"COG2111",7,1,2,2,1,0
"COG2112",0,0,0,0,0,0
"COG2113",3,6,4,8,5,11
"COG2114",4,13,15,14,16,13
"COG2115",2,1,2,0,0,2
"COG2116",1,4,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",0,5,2,3,5,3
"COG2121",0,0,1,1,0,1
"COG2122",0,0,0,0,0,1
"COG2123",0,0,1,0,2,0
"COG2124",13,14,14,3,9,9
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",3,0,3,1,3,1
"COG2128",3,0,4,2,3,2
"COG2129",0,0,0,0,0,0
"COG2130",5,3,4,3,4,4
"COG2131",1,0,2,2,1,2
"COG2132",33,5,1,0,1,0
"COG2133",9,10,14,9,21,8
"COG2135",2,3,1,5,1,1
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,0,2,0
"COG2138",0,0,0,2,2,0
"COG2139",0,0,0,0,1,0
"COG2140",0,0,0,0,1,0
"COG2141",4,22,15,5,49,13
"COG2142",0,0,0,2,0,1
"COG2143",1,0,0,0,0,0
"COG2144",1,0,0,2,0,1
"COG2145",0,1,0,0,1,1
"COG2146",3,3,0,0,0,0
"COG2147",0,0,1,0,0,0
"COG2148",4,3,7,1,1,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,0,1,2,3
"COG2152",0,1,0,0,0,0
"COG2153",0,0,0,0,1,1
"COG2154",0,1,1,3,1,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,4,0,2,12,2
"COG2160",0,1,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,0,0,1,0
"COG2165",3,2,0,1,1,1
"COG2166",2,1,1,2,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",4,1,0,0,0,0
"COG2170",0,3,0,1,0,0
"COG2171",3,1,5,3,3,11
"COG2172",1,1,2,0,0,1
"COG2173",1,1,0,0,1,4
"COG2174",0,0,0,0,0,0
"COG2175",2,13,16,19,15,14
"COG2176",1,2,1,1,3,0
"COG2177",6,1,2,1,4,1
"COG2178",0,0,1,0,1,0
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",0,1,0,0,1,0
"COG2183",8,2,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,3,0,3,7,5
"COG2186",4,1,3,2,1,0
"COG2187",2,1,0,0,0,0
"COG2188",1,0,0,0,0,0
"COG2189",1,1,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1,14,14,9,4,15
"COG2193",2,2,0,0,1,3
"COG2194",1,0,0,0,0,0
"COG2195",0,1,0,0,2,1
"COG2197",5,1,3,1,0,2
"COG2198",2,0,0,0,0,1
"COG2199",32,15,1,2,3,2
"COG2200",10,5,0,0,2,0
"COG2201",6,0,0,0,0,1
"COG2202",52,14,6,1,5,1
"COG2203",15,2,1,0,2,4
"COG2204",26,17,15,9,9,14
"COG2205",0,0,0,0,0,0
"COG2206",7,4,0,0,0,2
"COG2207",38,10,3,1,0,3
"COG2208",3,7,5,9,3,3
"COG2209",0,1,2,2,0,2
"COG2210",0,0,0,0,0,0
"COG2211",2,1,3,5,6,13
"COG2212",1,1,0,0,0,0
"COG2213",0,1,0,0,1,1
"COG2214",4,5,3,6,4,2
"COG2215",2,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",27,26,5,3,2,2
"COG2218",0,0,0,0,0,0
"COG2219",0,1,4,0,5,0
"COG2220",2,7,5,11,3,12
"COG2221",0,0,1,0,0,0
"COG2222",0,0,0,2,0,0
"COG2223",1,0,2,0,0,0
"COG2224",1,5,1,4,1,4
"COG2225",7,7,5,11,6,10
"COG2226",0,4,5,11,3,5
"COG2227",3,7,5,7,3,5
"COG2229",0,1,0,0,0,0
"COG2230",9,8,8,10,15,10
"COG2231",0,0,0,0,1,0
"COG2232",0,0,0,0,0,2
"COG2233",4,1,0,2,2,0
"COG2234",2,9,11,1,6,5
"COG2235",0,0,0,0,0,0
"COG2236",0,2,0,4,3,4
"COG2237",0,2,2,1,1,0
"COG2238",0,0,1,0,0,0
"COG2239",5,2,2,7,2,14
"COG2240",0,0,0,1,1,0
"COG2241",1,2,0,0,0,3
"COG2242",2,0,0,2,1,1
"COG2243",3,1,1,0,0,3
"COG2244",6,2,8,3,3,3
"COG2246",0,0,0,0,0,2
"COG2247",0,1,0,0,0,0
"COG2249",1,1,3,2,2,0
"COG2250",0,0,0,0,0,0
"COG2251",0,0,0,1,1,1
"COG2252",2,5,6,4,2,2
"COG2253",0,0,0,0,0,0
"COG2255",4,3,2,4,4,2
"COG2256",2,1,1,3,3,1
"COG2257",0,0,1,1,0,0
"COG2258",0,0,0,1,1,0
"COG2259",0,1,0,1,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,7,7,4,3,4
"COG2263",0,0,2,0,0,0
"COG2264",4,2,1,1,3,5
"COG2265",5,5,7,1,5,3
"COG2266",0,0,0,0,0,0
"COG2267",9,2,5,2,5,2
"COG2268",0,2,0,0,2,3
"COG2269",3,1,0,0,0,0
"COG2270",3,7,10,6,10,7
"COG2271",0,0,0,0,0,1
"COG2272",6,3,3,8,6,3
"COG2273",0,1,7,4,1,5
"COG2274",5,2,0,1,3,2
"COG2301",0,3,5,2,8,5
"COG2302",0,1,0,1,0,2
"COG2303",25,17,23,11,24,16
"COG2304",2,8,7,1,7,2
"COG2306",0,0,0,0,0,0
"COG2307",0,3,1,4,2,7
"COG2308",2,6,1,6,2,4
"COG2309",0,1,0,0,1,0
"COG2310",1,0,0,0,0,0
"COG2311",0,2,0,3,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,2,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,5,5,9,1,2
"COG2318",2,0,0,1,0,0
"COG2319",2,17,17,2,13,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,0,0,0
"COG2323",1,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",3,2,4,1,1,2
"COG2327",0,0,0,0,0,0
"COG2329",0,0,4,1,2,0
"COG2331",0,0,0,1,1,0
"COG2332",0,1,2,1,1,2
"COG2333",0,3,1,0,1,0
"COG2334",4,4,8,4,6,6
"COG2335",3,3,8,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,1,0,0
"COG2340",0,0,0,0,0,0
"COG2342",1,0,0,0,0,0
"COG2343",0,0,0,0,1,0
"COG2344",0,1,0,0,1,0
"COG2345",0,0,1,0,0,0
"COG2346",0,0,0,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,1
"COG2351",1,1,2,0,2,0
"COG2352",3,4,10,12,4,12
"COG2353",3,0,2,0,1,0
"COG2354",1,1,0,1,0,0
"COG2355",4,2,1,1,4,5
"COG2356",0,1,1,1,0,0
"COG2357",0,0,0,0,0,0
"COG2358",6,4,3,1,7,3
"COG2359",0,0,0,0,0,0
"COG2360",1,0,5,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",0,1,2,4,3,1
"COG2365",0,1,2,0,0,0
"COG2366",9,4,8,2,4,5
"COG2367",0,0,0,0,2,0
"COG2368",1,0,1,3,1,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2372",0,1,0,0,2,0
"COG2373",6,2,1,0,1,0
"COG2374",0,6,5,1,3,1
"COG2375",2,0,1,0,0,0
"COG2376",1,1,0,2,2,1
"COG2377",8,5,5,8,6,2
"COG2378",0,3,0,0,0,0
"COG2379",2,1,1,1,0,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,1,3,1,4
"COG2386",0,3,0,0,0,0
"COG2388",1,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,2,0,0,0,0
"COG2391",7,3,1,1,2,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,1,3
"COG2409",0,3,3,0,4,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,1,0,0
"COG2421",2,2,0,0,1,2
"COG2423",1,0,2,0,1,0
"COG2425",0,1,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,1,2,1,0,2
"COG2508",0,0,0,0,0,1
"COG2509",1,2,1,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,2,3,1,2,0
"COG2512",0,0,0,0,0,0
"COG2513",4,8,3,4,7,7
"COG2514",0,1,0,0,0,1
"COG2515",1,0,1,1,2,1
"COG2516",4,0,0,0,0,0
"COG2518",2,3,3,2,3,3
"COG2519",0,0,0,0,2,0
"COG2520",0,2,2,1,3,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,1,4,2,2
"COG2604",0,1,0,0,0,1
"COG2605",0,2,2,1,4,3
"COG2606",1,1,1,2,2,0
"COG2607",3,0,0,3,0,1
"COG2608",0,0,0,0,0,0
"COG2609",5,11,8,11,5,11
"COG2610",0,4,0,0,0,0
"COG2703",1,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,0,0
"COG2710",0,3,5,3,2,3
"COG2715",0,1,0,0,0,1
"COG2716",0,0,0,0,0,1
"COG2717",2,0,1,0,1,1
"COG2718",1,1,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",0,2,0,9,7,4
"COG2723",0,6,3,6,3,0
"COG2730",0,1,4,0,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,1,1,0
"COG2740",0,2,0,0,0,0
"COG2746",0,0,1,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",3,2,3,3,2,5
"COG2759",4,5,5,9,10,9
"COG2761",2,0,1,1,2,2
"COG2764",0,0,0,0,0,0
"COG2766",2,2,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,2,0,0
"COG2771",9,1,0,0,0,0
"COG2801",33,5,4,2,2,2
"COG2802",2,5,2,5,1,4
"COG2804",11,8,3,5,5,4
"COG2805",0,5,1,1,2,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,14,10,15,10,12
"COG2813",2,1,0,0,0,0
"COG2814",2,2,0,0,0,0
"COG2815",0,0,1,0,3,0
"COG2816",3,2,1,0,3,3
"COG2818",5,0,1,0,1,0
"COG2819",1,2,2,0,1,0
"COG2820",0,0,0,3,0,0
"COG2821",3,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,3,1,4
"COG2824",1,0,0,0,0,0
"COG2825",0,0,1,1,0,0
"COG2826",6,5,0,0,1,0
"COG2827",1,0,0,1,0,1
"COG2828",2,0,2,0,0,0
"COG2829",1,0,0,0,1,0
"COG2831",2,1,1,2,2,0
"COG2832",1,1,2,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",6,0,0,0,0,0
"COG2838",7,1,0,0,2,0
"COG2839",0,0,0,0,0,0
"COG2840",4,0,1,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,0
"COG2843",0,2,1,1,2,0
"COG2844",10,2,2,2,6,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",0,5,8,3,4,4
"COG2850",1,0,1,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",4,3,1,1,2,7
"COG2854",0,2,4,2,4,6
"COG2855",2,1,1,1,0,4
"COG2856",4,1,0,0,0,0
"COG2857",2,1,0,5,4,8
"COG2859",3,0,0,0,0,2
"COG2860",1,1,1,0,0,0
"COG2861",1,0,1,0,0,0
"COG2862",0,0,0,1,0,2
"COG2863",7,0,1,1,3,1
"COG2864",1,0,0,0,0,1
"COG2865",1,0,0,0,0,0
"COG2866",2,6,8,4,6,1
"COG2867",0,0,0,3,1,1
"COG2868",0,0,0,0,0,0
"COG2869",1,1,2,0,0,3
"COG2870",2,9,3,5,4,5
"COG2871",0,4,2,1,0,1
"COG2872",0,1,2,1,0,2
"COG2873",1,8,4,6,4,10
"COG2874",0,0,0,0,0,0
"COG2875",2,1,0,4,2,2
"COG2876",0,1,3,3,4,1
"COG2877",3,4,6,1,2,2
"COG2878",1,1,1,0,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",2,1,2,2,2,2
"COG2885",30,5,8,3,3,4
"COG2887",4,3,3,1,1,0
"COG2888",0,0,0,0,0,0
"COG2890",4,7,10,6,7,10
"COG2891",0,0,1,2,0,1
"COG2893",0,0,0,0,0,0
"COG2894",2,1,1,0,1,0
"COG2895",3,0,4,3,3,2
"COG2896",5,3,5,5,5,3
"COG2897",4,2,3,3,2,2
"COG2898",3,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,2
"COG2902",7,3,0,0,2,0
"COG2904",0,0,0,0,0,0
"COG2905",2,2,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",1,1,1,11,5,7
"COG2908",2,4,4,0,1,2
"COG2909",3,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",11,1,0,0,0,0
"COG2912",0,0,1,1,1,0
"COG2913",1,0,0,0,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,2,1,5,2,2
"COG2918",5,1,1,4,0,2
"COG2919",1,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
