"","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG1738",1,0,4,1,3,0
"COG1739",0,3,0,1,1,1
"COG1740",1,1,0,2,0,0
"COG1741",4,5,5,4,2,3
"COG1742",0,1,0,1,1,0
"COG1743",0,0,0,0,0,0
"COG1744",5,3,7,11,3,10
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,2,0,3
"COG1747",0,0,0,0,0,0
"COG1748",4,5,5,8,6,0
"COG1749",3,2,0,4,0,2
"COG1750",0,0,0,0,0,0
"COG1752",4,7,4,6,2,1
"COG1754",9,1,12,1,8,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",8,0,3,6,6,5
"COG1758",2,0,3,2,1,0
"COG1759",0,0,2,0,2,4
"COG1760",0,2,1,0,0,2
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,1,0,3
"COG1763",0,0,1,0,3,0
"COG1764",0,0,0,1,0,0
"COG1765",1,1,0,3,0,2
"COG1766",2,1,1,4,1,2
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,3,9,3,6,10
"COG1772",1,0,1,0,0,0
"COG1773",2,0,0,2,0,0
"COG1774",1,0,0,0,1,1
"COG1775",0,0,0,0,6,0
"COG1776",1,2,0,2,0,0
"COG1777",0,0,1,0,0,1
"COG1778",3,3,2,0,3,2
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,1,0
"COG1782",0,0,3,1,0,4
"COG1783",0,10,0,8,0,0
"COG1784",1,0,0,0,1,0
"COG1785",0,0,1,3,0,0
"COG1786",2,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,5,0,2,4,0
"COG1791",0,0,0,1,0,0
"COG1792",0,2,5,4,4,5
"COG1793",3,31,1,12,2,4
"COG1794",0,0,3,3,0,0
"COG1795",0,0,0,0,0,0
"COG1796",0,0,2,0,1,1
"COG1797",3,0,1,2,2,1
"COG1798",2,0,0,1,0,2
"COG1799",2,0,0,0,0,0
"COG1801",0,5,0,1,1,0
"COG1802",1,2,1,5,1,2
"COG1803",0,0,0,1,0,0
"COG1804",15,9,18,10,30,22
"COG1805",1,2,3,1,0,1
"COG1806",1,2,3,4,0,2
"COG1807",21,2,6,2,6,4
"COG1808",0,0,0,0,0,0
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,0,0,0
"COG1814",0,2,0,2,1,2
"COG1815",0,1,0,2,1,0
"COG1816",2,7,3,6,3,1
"COG1817",0,0,0,0,1,1
"COG1818",0,0,0,0,0,1
"COG1819",0,3,1,1,0,1
"COG1820",3,0,1,1,0,1
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,0,7,1,3,4
"COG1826",2,1,1,0,0,0
"COG1828",2,2,1,0,3,0
"COG1829",0,0,0,0,0,1
"COG1830",0,0,0,1,1,3
"COG1831",0,0,0,0,0,0
"COG1832",1,0,1,0,3,3
"COG1833",0,0,0,0,0,0
"COG1834",3,1,4,5,6,3
"COG1835",2,10,0,3,0,3
"COG1836",2,0,0,0,3,2
"COG1837",0,0,0,1,1,1
"COG1838",2,2,1,1,3,4
"COG1840",5,1,16,1,2,7
"COG1841",0,0,1,0,3,3
"COG1842",2,0,0,3,1,2
"COG1843",0,0,0,1,0,0
"COG1845",8,3,8,5,6,9
"COG1846",3,4,3,4,5,0
"COG1847",0,0,3,0,1,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",5,0,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",6,1,4,3,3,4
"COG1854",0,0,0,0,0,0
"COG1855",0,0,2,0,1,1
"COG1856",0,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,1,4,5,2
"COG1859",0,0,0,1,1,0
"COG1861",1,0,0,1,2,1
"COG1862",2,0,0,1,2,2
"COG1863",1,0,0,0,0,0
"COG1864",0,2,0,2,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,2,8,3,5,5
"COG1867",1,0,1,0,0,2
"COG1868",5,1,0,3,0,3
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,0,0
"COG1875",1,8,0,7,1,5
"COG1876",1,11,0,1,0,1
"COG1877",1,2,0,1,0,1
"COG1878",0,0,0,0,1,3
"COG1879",1,0,6,2,1,1
"COG1881",1,0,1,0,1,1
"COG1882",0,0,0,0,0,0
"COG1883",0,3,1,4,0,4
"COG1884",6,1,3,2,16,21
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,3,3
"COG1887",1,0,1,4,3,1
"COG1889",0,0,1,0,0,1
"COG1890",0,0,1,1,0,2
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",3,3,5,8,6,4
"COG1894",2,1,13,2,12,8
"COG1896",2,0,0,0,0,0
"COG1897",3,0,1,0,0,2
"COG1898",4,5,0,2,0,1
"COG1899",2,0,5,2,6,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,1,0
"COG1902",11,11,7,10,12,24
"COG1903",4,0,0,0,3,0
"COG1904",0,0,0,1,0,0
"COG1905",1,0,1,1,4,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,2,0
"COG1909",0,0,1,0,1,1
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,3,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,0,4,4,0,0
"COG1915",0,0,0,0,0,0
"COG1916",1,0,1,0,1,3
"COG1917",1,0,0,1,0,4
"COG1918",0,1,0,0,0,0
"COG1920",0,0,0,0,0,3
"COG1921",1,2,1,1,5,8
"COG1922",0,3,0,0,0,0
"COG1923",1,0,1,0,0,1
"COG1924",0,0,0,0,8,0
"COG1925",2,10,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,2,1,0,1
"COG1931",0,0,0,1,0,1
"COG1932",5,2,4,3,3,6
"COG1933",3,0,2,0,4,3
"COG1934",0,1,0,2,0,0
"COG1936",0,0,1,0,1,2
"COG1937",0,2,0,0,0,0
"COG1938",2,0,1,0,0,0
"COG1939",1,0,0,0,0,0
"COG1940",4,1,5,1,8,9
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",1,2,0,1,4,2
"COG1944",0,0,0,1,0,1
"COG1945",0,0,0,0,0,0
"COG1946",1,2,1,3,0,4
"COG1947",2,1,4,2,4,0
"COG1948",1,6,0,2,1,0
"COG1949",1,0,2,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,3,0,4,3,6
"COG1952",0,0,0,0,4,0
"COG1953",2,1,2,2,0,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,2
"COG1957",3,1,6,0,1,3
"COG1958",0,0,1,1,1,0
"COG1959",1,2,3,0,0,1
"COG1960",47,51,57,54,53,61
"COG1961",12,15,0,9,3,3
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,1,0,0,0,0
"COG1966",2,0,0,5,2,1
"COG1967",1,0,0,0,1,0
"COG1968",9,3,4,3,3,9
"COG1969",0,0,0,0,1,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,1,4,2,4,1
"COG1974",5,2,9,1,6,4
"COG1975",5,1,6,6,2,7
"COG1976",0,0,0,0,1,1
"COG1977",1,0,1,0,4,4
"COG1978",0,0,0,0,0,0
"COG1979",1,0,0,1,0,0
"COG1980",0,0,1,0,0,2
"COG1981",1,1,2,1,1,1
"COG1982",4,4,0,3,0,0
"COG1983",0,0,0,1,0,0
"COG1984",3,1,3,6,1,3
"COG1985",6,1,7,2,7,2
"COG1986",1,0,0,2,0,0
"COG1987",0,0,0,1,0,0
"COG1988",2,1,2,2,0,1
"COG1989",2,3,1,4,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,1,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",2,0,0,0,1,2
"COG1995",3,0,3,2,4,5
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",5,2,7,2,2,6
"COG2001",0,0,5,1,2,2
"COG2002",1,0,0,0,0,0
"COG2003",0,2,0,3,3,1
"COG2004",2,0,0,0,0,0
"COG2005",1,0,0,1,1,0
"COG2006",0,0,0,0,2,0
"COG2007",0,0,0,0,0,1
"COG2008",3,2,1,1,1,2
"COG2009",0,1,7,1,2,2
"COG2010",6,14,3,7,2,4
"COG2011",0,0,0,0,0,0
"COG2012",0,0,2,0,0,0
"COG2013",1,1,0,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",3,0,1,2,3,1
"COG2016",1,0,0,0,0,0
"COG2017",1,0,4,2,2,5
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,4,0,0,1
"COG2021",4,1,6,4,1,8
"COG2022",3,3,3,3,3,4
"COG2023",0,0,0,1,0,0
"COG2025",3,2,12,7,10,4
"COG2026",0,0,0,0,1,0
"COG2027",2,0,2,3,2,5
"COG2029",0,0,0,0,0,0
"COG2030",8,2,10,3,7,6
"COG2031",1,3,4,1,0,0
"COG2032",3,2,0,0,0,0
"COG2035",1,1,0,1,4,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",4,3,0,2,4,6
"COG2039",0,0,0,0,0,0
"COG2040",0,0,6,0,6,7
"COG2041",3,1,3,0,0,0
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2044",0,0,0,0,1,0
"COG2045",3,0,0,1,0,0
"COG2046",4,0,2,4,3,2
"COG2047",0,0,0,0,1,0
"COG2048",1,0,1,0,5,0
"COG2049",1,3,3,2,1,3
"COG2050",3,3,4,8,4,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,0,12,0,3,5
"COG2056",0,4,0,0,0,0
"COG2057",0,2,1,2,1,2
"COG2058",0,0,2,1,0,0
"COG2059",5,2,0,1,1,1
"COG2060",0,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,3,0,1
"COG2063",3,0,0,5,0,1
"COG2064",1,1,1,3,2,1
"COG2065",1,1,0,0,1,0
"COG2066",2,1,0,1,0,0
"COG2067",2,9,0,0,0,0
"COG2068",2,0,2,1,6,0
"COG2070",7,0,6,5,4,12
"COG2071",0,1,1,0,3,5
"COG2072",11,7,8,7,7,10
"COG2073",3,0,0,0,3,3
"COG2074",0,0,0,0,0,4
"COG2075",0,0,0,0,0,0
"COG2076",2,1,2,2,0,1
"COG2077",0,1,0,1,0,0
"COG2078",1,0,0,0,0,0
"COG2079",3,0,6,1,3,6
"COG2080",3,0,1,3,8,6
"COG2081",1,5,3,7,0,1
"COG2082",1,0,0,1,0,0
"COG2084",5,5,13,2,3,8
"COG2085",1,1,1,0,0,1
"COG2086",2,2,2,3,3,5
"COG2087",2,1,0,0,0,0
"COG2088",1,0,0,0,0,0
"COG2089",10,14,5,6,7,4
"COG2090",0,0,0,1,0,0
"COG2091",1,0,0,0,0,1
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,2,1
"COG2095",1,0,4,1,3,1
"COG2096",0,0,1,3,0,3
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,0,0,0,2,0
"COG2101",0,0,0,1,0,2
"COG2102",0,0,0,0,0,1
"COG2103",1,1,2,1,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,2,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,3,0,0,0
"COG2108",0,0,3,0,0,0
"COG2109",10,1,2,1,1,2
"COG2110",0,0,1,0,1,0
"COG2111",1,9,1,1,1,1
"COG2112",0,0,1,2,0,0
"COG2113",3,0,3,3,2,6
"COG2114",10,19,13,18,19,18
"COG2115",1,0,3,1,0,0
"COG2116",1,4,0,0,2,0
"COG2118",0,0,0,0,0,0
"COG2119",1,1,0,0,0,0
"COG2120",0,0,2,1,2,5
"COG2121",0,0,0,1,4,2
"COG2122",0,0,0,0,1,0
"COG2123",0,0,0,1,1,0
"COG2124",4,5,9,6,6,10
"COG2125",0,0,1,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,0,1,7,0,1
"COG2128",3,1,1,0,4,4
"COG2129",0,0,0,0,0,0
"COG2130",1,3,2,3,2,3
"COG2131",1,6,0,4,0,3
"COG2132",3,12,0,9,1,3
"COG2133",9,8,12,8,12,13
"COG2135",1,1,3,2,0,1
"COG2136",0,0,0,0,0,0
"COG2137",2,0,2,1,5,1
"COG2138",2,0,0,0,1,0
"COG2139",1,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",11,12,19,9,23,41
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",2,1,1,2,0,1
"COG2147",0,0,0,0,0,0
"COG2148",4,2,2,2,4,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,0,3,1,1,3
"COG2152",0,0,0,0,1,0
"COG2153",0,0,1,0,0,0
"COG2154",0,0,1,2,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,4,1,4,13
"COG2160",0,0,0,0,0,0
"COG2161",1,0,0,1,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,2,1
"COG2165",2,0,0,2,1,2
"COG2166",5,1,3,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,3,1,1
"COG2170",4,0,0,1,3,0
"COG2171",1,0,4,3,2,1
"COG2172",3,3,1,1,0,1
"COG2173",1,0,0,0,3,1
"COG2174",0,0,0,0,0,0
"COG2175",5,1,16,1,6,13
"COG2176",1,0,1,1,5,6
"COG2177",4,1,1,2,3,1
"COG2178",0,0,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,2,0,0,1,0
"COG2181",0,0,0,0,2,1
"COG2182",0,2,0,0,0,1
"COG2183",3,2,1,2,0,1
"COG2184",0,0,0,0,0,0
"COG2185",2,1,7,1,7,6
"COG2186",2,4,0,2,4,3
"COG2187",1,2,0,4,0,0
"COG2188",0,1,1,2,2,1
"COG2189",0,0,0,2,2,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,22,3,18,7,3
"COG2193",4,3,2,1,0,0
"COG2194",3,1,3,3,2,0
"COG2195",4,0,0,0,0,2
"COG2197",8,8,0,12,5,3
"COG2198",6,4,0,3,2,0
"COG2199",36,23,1,61,7,3
"COG2200",9,11,0,23,2,1
"COG2201",1,3,0,12,1,0
"COG2202",36,45,1,29,9,2
"COG2203",10,11,0,16,1,3
"COG2204",12,27,14,16,16,20
"COG2205",2,5,0,1,0,3
"COG2206",6,1,2,8,8,0
"COG2207",8,43,0,29,1,2
"COG2208",2,0,0,3,1,6
"COG2209",1,0,0,0,0,0
"COG2210",0,0,1,0,1,0
"COG2211",13,1,8,3,4,9
"COG2212",0,1,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",6,4,6,2,3,3
"COG2215",0,1,0,1,0,0
"COG2216",0,1,0,1,0,1
"COG2217",14,14,2,26,12,11
"COG2218",0,0,0,0,1,1
"COG2219",1,0,2,0,0,3
"COG2220",11,2,7,0,0,4
"COG2221",0,0,0,0,0,0
"COG2222",0,0,0,1,0,0
"COG2223",0,6,0,1,10,2
"COG2224",2,2,3,10,5,4
"COG2225",3,4,13,1,8,10
"COG2226",4,2,11,3,4,4
"COG2227",5,3,6,3,3,3
"COG2229",0,0,0,0,0,0
"COG2230",7,11,13,6,4,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,0,0
"COG2233",2,7,0,5,4,6
"COG2234",9,1,8,7,19,14
"COG2235",0,0,0,2,0,0
"COG2236",3,1,3,2,1,0
"COG2237",0,0,2,0,0,0
"COG2238",0,0,0,0,1,0
"COG2239",4,1,7,2,14,5
"COG2240",0,1,0,0,0,0
"COG2241",3,1,0,0,0,1
"COG2242",1,0,0,1,1,2
"COG2243",1,0,0,0,1,1
"COG2244",1,1,5,1,21,6
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,1
"COG2249",2,3,3,1,1,1
"COG2250",0,0,0,0,1,0
"COG2251",4,0,1,0,1,1
"COG2252",2,4,6,5,4,3
"COG2253",0,0,0,0,0,0
"COG2255",5,3,2,7,2,4
"COG2256",5,1,1,4,7,7
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,1,4,1
"COG2259",3,1,0,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",4,3,11,2,5,5
"COG2263",0,0,1,0,0,0
"COG2264",2,0,3,4,1,1
"COG2265",3,7,5,3,5,3
"COG2266",0,0,0,0,1,1
"COG2267",1,5,1,5,1,0
"COG2268",4,0,0,3,0,0
"COG2269",2,0,0,3,0,2
"COG2270",6,0,2,1,6,6
"COG2271",0,0,0,0,1,4
"COG2272",5,0,5,4,1,4
"COG2273",4,0,3,0,12,0
"COG2274",5,5,2,8,5,2
"COG2301",3,3,2,3,1,5
"COG2302",2,0,0,0,0,0
"COG2303",19,9,19,13,10,12
"COG2304",5,1,9,6,13,8
"COG2306",0,0,0,0,0,0
"COG2307",4,0,0,5,2,0
"COG2308",0,1,2,0,0,0
"COG2309",1,0,2,0,2,1
"COG2310",2,1,0,0,0,0
"COG2311",0,0,1,4,1,0
"COG2312",0,2,0,0,2,0
"COG2313",0,0,1,0,0,3
"COG2314",1,1,0,1,1,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",2,1,1,0,0,1
"COG2318",0,1,0,4,0,0
"COG2319",11,0,5,2,9,7
"COG2320",0,0,0,0,0,0
"COG2321",2,3,0,1,0,0
"COG2322",0,0,2,0,2,2
"COG2323",1,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",2,8,3,1,1,0
"COG2327",0,2,0,0,0,1
"COG2329",0,1,2,0,0,2
"COG2331",0,0,1,1,0,0
"COG2332",2,0,5,3,3,0
"COG2333",1,3,0,2,4,1
"COG2334",2,3,11,3,5,11
"COG2335",0,0,1,1,0,1
"COG2336",0,0,0,1,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",0,3,0,2,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,2,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",4,0,1,1,0,1
"COG2351",0,1,0,2,2,1
"COG2352",13,4,14,12,7,3
"COG2353",2,1,0,2,0,1
"COG2354",2,2,0,3,0,1
"COG2355",7,1,7,3,8,7
"COG2356",1,2,0,5,0,3
"COG2357",0,0,0,0,0,1
"COG2358",0,0,2,5,3,1
"COG2359",0,0,0,0,0,0
"COG2360",2,1,0,2,3,2
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,3,0
"COG2363",0,0,0,1,1,0
"COG2364",0,1,0,0,0,1
"COG2365",0,0,0,2,1,1
"COG2366",5,3,12,8,12,6
"COG2367",2,1,1,2,0,0
"COG2368",1,0,1,3,4,5
"COG2369",0,1,0,1,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,1,1,0,0,0
"COG2374",4,3,0,3,6,5
"COG2375",0,0,0,1,0,1
"COG2376",1,0,3,0,0,0
"COG2377",9,0,8,4,5,3
"COG2378",3,2,0,1,4,3
"COG2379",1,1,2,2,1,4
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,1,2
"COG2384",0,0,0,0,0,0
"COG2385",13,0,0,0,0,0
"COG2386",0,0,1,0,1,1
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",2,2,0,3,1,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,3,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",0,0,2,2,0,3
"COG2409",0,0,3,0,0,0
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,1
"COG2414",1,0,0,0,3,3
"COG2421",2,2,0,1,2,0
"COG2423",2,0,1,2,6,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,5,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,2,0,0
"COG2508",0,0,0,1,0,1
"COG2509",1,0,2,2,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,0,1,0,1,1
"COG2512",0,0,0,2,0,1
"COG2513",2,1,3,4,4,7
"COG2514",0,0,0,0,0,2
"COG2515",0,2,2,2,0,1
"COG2516",0,0,0,0,2,0
"COG2518",3,2,2,2,6,3
"COG2519",2,1,0,2,1,1
"COG2520",1,0,1,0,0,5
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",5,1,0,0,1,2
"COG2604",1,0,0,1,1,1
"COG2605",0,1,0,1,1,4
"COG2606",0,1,0,2,1,1
"COG2607",0,0,0,0,0,0
"COG2608",0,3,0,4,0,0
"COG2609",6,4,12,3,4,14
"COG2610",3,3,2,5,1,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,1,1
"COG2710",7,0,1,1,0,0
"COG2715",1,2,0,0,0,0
"COG2716",0,0,0,3,0,0
"COG2717",0,0,2,2,0,0
"COG2718",0,2,0,2,1,0
"COG2719",2,2,0,10,0,3
"COG2720",1,0,0,0,0,0
"COG2721",1,1,3,3,1,6
"COG2723",3,0,2,3,2,0
"COG2730",0,3,1,1,3,2
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,0,0,0,0,0
"COG2740",1,1,0,0,1,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,1,0,0
"COG2755",4,2,1,3,2,5
"COG2759",1,0,8,0,10,12
"COG2761",1,0,1,1,0,3
"COG2764",0,2,0,0,0,0
"COG2766",1,1,0,7,1,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,1
"COG2771",5,5,1,4,1,1
"COG2801",19,12,0,26,49,21
"COG2802",2,0,6,1,3,0
"COG2804",12,8,5,15,6,7
"COG2805",1,1,2,3,1,3
"COG2807",0,0,0,1,0,0
"COG2808",1,0,0,0,0,1
"COG2810",0,0,0,0,0,1
"COG2812",8,1,14,4,13,11
"COG2813",1,3,2,3,1,0
"COG2814",2,7,0,2,0,0
"COG2815",0,0,0,0,0,1
"COG2816",2,1,4,1,1,1
"COG2818",1,2,1,3,4,5
"COG2819",0,1,0,1,0,0
"COG2820",0,0,2,0,0,0
"COG2821",0,0,1,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",2,3,2,0,3,1
"COG2824",1,0,0,1,0,0
"COG2825",2,1,1,0,0,0
"COG2826",3,7,0,7,3,3
"COG2827",1,0,0,2,0,0
"COG2828",1,2,1,4,1,0
"COG2829",0,1,0,0,0,0
"COG2831",0,6,0,4,0,0
"COG2832",1,2,1,0,0,0
"COG2833",0,0,0,0,0,1
"COG2834",1,0,1,3,1,2
"COG2835",0,0,0,0,1,1
"COG2836",3,1,0,1,0,0
"COG2837",0,1,0,0,0,0
"COG2838",2,5,0,2,3,2
"COG2839",0,0,0,0,0,0
"COG2840",2,1,0,2,2,0
"COG2841",0,1,0,0,0,0
"COG2842",0,1,0,1,0,0
"COG2843",2,0,0,0,1,0
"COG2844",3,7,5,5,3,6
"COG2845",0,0,0,0,0,0
"COG2846",1,2,0,1,0,0
"COG2847",0,0,1,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",6,0,3,0,12,3
"COG2850",0,1,0,2,0,0
"COG2851",0,4,0,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,1,1,1,1,1
"COG2854",1,1,3,0,0,2
"COG2855",0,1,4,0,2,3
"COG2856",0,0,0,2,0,0
"COG2857",4,1,6,3,5,2
"COG2859",1,0,0,2,0,1
"COG2860",0,1,0,3,0,2
"COG2861",1,0,1,2,0,1
"COG2862",2,1,1,0,0,0
"COG2863",1,3,0,4,3,2
"COG2864",0,1,0,0,0,1
"COG2865",1,0,0,2,0,0
"COG2866",6,0,4,2,8,3
"COG2867",0,1,1,0,1,1
"COG2868",0,0,0,0,0,0
"COG2869",1,3,3,0,0,0
"COG2870",9,16,7,7,5,7
"COG2871",2,2,1,0,2,4
"COG2872",0,0,1,0,0,1
"COG2873",6,0,11,7,1,8
"COG2874",0,0,0,0,0,0
"COG2875",2,0,0,1,1,0
"COG2876",1,2,0,0,2,0
"COG2877",4,4,5,3,4,4
"COG2878",2,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,4,0,2,4
"COG2885",2,4,4,14,7,12
"COG2887",4,2,1,2,6,2
"COG2888",0,0,0,0,0,0
"COG2890",9,1,7,2,4,12
"COG2891",1,2,0,1,0,0
"COG2893",1,0,1,0,0,0
"COG2894",0,3,0,3,0,0
"COG2895",1,1,1,0,5,3
"COG2896",1,5,5,1,7,6
"COG2897",4,0,4,4,5,7
"COG2898",0,6,0,4,0,0
"COG2899",0,1,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,3,0,2
"COG2902",4,5,1,5,3,4
"COG2904",2,1,1,1,0,0
"COG2905",2,3,0,7,0,0
"COG2906",0,0,0,1,0,0
"COG2907",3,2,8,1,1,2
"COG2908",4,3,0,3,5,4
"COG2909",4,3,0,4,0,0
"COG2910",0,0,0,0,0,0
"COG2911",4,8,0,11,9,1
"COG2912",1,0,2,1,0,5
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,3,0,1,0,0
"COG2916",0,1,0,0,0,0
"COG2917",1,0,2,0,0,1
"COG2918",0,3,0,2,2,1
"COG2919",1,1,0,1,0,0
"COG2920",0,1,0,0,0,0
"COG2921",1,1,0,0,0,0
"COG2922",0,0,0,1,0,1
"COG2923",0,0,0,1,0,0
