"","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3"
"COG1737",1,0,4,0,2,7
"COG1738",2,1,6,4,3,1
"COG1739",0,0,1,0,0,1
"COG1740",1,0,0,0,1,0
"COG1741",5,3,3,9,3,4
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",2,5,7,6,3,2
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,4,2,0,4,1
"COG1749",4,0,3,1,2,1
"COG1750",0,0,0,0,0,0
"COG1752",5,0,1,1,1,1
"COG1754",1,13,10,9,14,17
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",7,1,7,1,4,5
"COG1758",1,2,1,4,3,3
"COG1759",0,3,0,0,0,0
"COG1760",3,0,3,1,3,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,0,0
"COG1763",0,1,0,0,2,1
"COG1764",2,1,0,1,1,0
"COG1765",1,0,1,0,0,2
"COG1766",1,2,1,3,4,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,6,7,8,13,7
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,1,2,1
"COG1774",0,0,0,0,0,3
"COG1775",0,0,0,0,0,0
"COG1776",4,0,0,0,1,0
"COG1777",0,0,0,0,0,0
"COG1778",0,0,5,0,1,4
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",0,3,0,0,0,0
"COG1783",17,0,1,1,0,0
"COG1784",0,0,0,0,0,0
"COG1785",5,0,6,1,1,2
"COG1786",0,0,2,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",1,2,5,4,1,1
"COG1791",0,1,0,0,0,0
"COG1792",1,5,8,5,7,5
"COG1793",20,7,6,7,4,6
"COG1794",2,1,0,2,4,1
"COG1795",0,0,0,0,0,0
"COG1796",1,1,3,3,0,2
"COG1797",1,3,1,5,2,0
"COG1798",0,1,0,0,0,0
"COG1799",0,0,1,1,0,1
"COG1801",2,0,0,0,0,0
"COG1802",2,0,0,0,2,4
"COG1803",1,0,0,0,1,0
"COG1804",5,32,14,7,10,19
"COG1805",0,3,6,3,0,3
"COG1806",2,0,2,5,2,2
"COG1807",8,3,3,4,1,1
"COG1808",1,0,3,0,3,4
"COG1809",0,0,1,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,1,0,0,1
"COG1816",1,1,0,1,2,4
"COG1817",0,3,0,0,0,0
"COG1818",0,0,0,0,0,1
"COG1819",2,6,1,0,2,0
"COG1820",1,0,2,1,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",2,6,3,7,4,4
"COG1826",1,0,0,2,1,1
"COG1828",3,3,0,0,0,0
"COG1829",0,1,0,0,0,0
"COG1830",0,5,2,1,1,0
"COG1831",1,0,0,0,0,0
"COG1832",0,1,3,1,0,3
"COG1833",0,0,0,0,0,0
"COG1834",2,0,2,4,2,5
"COG1835",3,5,2,3,6,2
"COG1836",0,0,0,2,1,0
"COG1837",0,0,0,0,0,0
"COG1838",3,1,1,0,3,2
"COG1840",3,6,9,11,9,9
"COG1841",0,0,1,1,0,0
"COG1842",4,0,0,0,0,0
"COG1843",1,0,2,1,0,0
"COG1845",2,5,12,9,3,7
"COG1846",4,5,1,0,4,2
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,1,2,1,2
"COG1852",0,0,0,0,0,0
"COG1853",2,2,6,4,5,7
"COG1854",0,0,0,0,0,0
"COG1855",0,2,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",7,0,5,1,1,5
"COG1859",0,0,0,0,0,0
"COG1861",1,3,0,0,1,2
"COG1862",0,1,0,1,3,0
"COG1863",0,0,1,0,2,0
"COG1864",4,0,1,0,1,2
"COG1865",0,0,0,0,0,0
"COG1866",4,6,5,3,6,2
"COG1867",0,2,0,1,1,0
"COG1868",3,0,1,0,0,3
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,0,1,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,1,1
"COG1875",20,2,1,0,1,4
"COG1876",3,0,0,2,1,0
"COG1877",0,0,1,1,0,0
"COG1878",0,1,0,0,0,0
"COG1879",0,5,4,7,4,5
"COG1881",0,0,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",3,0,1,0,0,2
"COG1884",1,1,1,4,5,9
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,2,1,0
"COG1887",3,0,1,0,2,2
"COG1889",0,1,0,0,0,0
"COG1890",0,0,0,0,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,4,1,4,1,3
"COG1894",2,6,6,2,0,4
"COG1896",0,0,0,0,1,0
"COG1897",1,1,2,2,1,1
"COG1898",6,3,1,2,5,2
"COG1899",0,6,0,4,3,1
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",12,7,11,5,9,15
"COG1903",0,1,1,1,1,0
"COG1904",2,1,0,2,2,0
"COG1905",0,5,1,2,3,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,0,1
"COG1910",0,0,0,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",0,1,1,2,0,3
"COG1913",0,0,0,0,0,1
"COG1914",2,3,3,1,4,1
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,0,0
"COG1917",0,2,1,1,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,0,1
"COG1921",1,1,0,0,0,2
"COG1922",0,1,2,1,0,0
"COG1923",0,0,0,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",3,0,1,0,0,1
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,1,0
"COG1929",0,5,1,1,0,0
"COG1931",0,0,0,0,0,0
"COG1932",0,2,3,5,4,6
"COG1933",0,5,0,1,1,0
"COG1934",0,0,5,0,0,1
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,4,0,0,0,0
"COG1939",0,0,0,0,1,0
"COG1940",0,1,1,6,0,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,0,0,0,0,0
"COG1944",3,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",3,1,4,1,2,0
"COG1947",1,0,0,2,6,3
"COG1948",0,2,1,0,0,1
"COG1949",1,1,1,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,1,1,0,0,1
"COG1952",4,0,1,0,0,0
"COG1953",4,5,2,1,10,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,1,1,1,0
"COG1957",0,0,4,0,1,3
"COG1958",0,0,0,0,0,0
"COG1959",2,2,3,5,4,2
"COG1960",37,53,63,40,45,61
"COG1961",18,2,8,4,5,3
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,1,1,0,2,0
"COG1967",0,0,0,0,0,0
"COG1968",2,9,9,3,1,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,2,1,1,0
"COG1971",0,0,0,0,0,0
"COG1972",0,2,2,2,5,4
"COG1974",5,6,1,10,8,8
"COG1975",1,5,5,1,4,1
"COG1976",0,0,0,1,0,0
"COG1977",0,1,0,0,0,0
"COG1978",1,0,1,0,0,0
"COG1979",0,0,0,0,2,1
"COG1980",0,0,0,0,0,0
"COG1981",0,0,3,0,1,1
"COG1982",7,0,0,1,0,0
"COG1983",1,0,1,0,0,0
"COG1984",0,0,0,3,2,7
"COG1985",2,6,5,9,7,2
"COG1986",2,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,0,0,1,3
"COG1989",0,1,1,1,1,1
"COG1990",0,0,0,0,0,1
"COG1992",0,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,0,0
"COG1995",2,7,11,8,8,6
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,5,8,3,5,8
"COG2001",2,0,5,2,2,2
"COG2002",0,0,0,0,0,0
"COG2003",2,1,0,0,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,3,0,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",0,4,5,1,1,2
"COG2009",0,2,2,2,1,0
"COG2010",2,0,5,3,5,9
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,4,1,2,1
"COG2016",0,1,0,0,0,0
"COG2017",1,2,2,1,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",2,0,1,0,1,0
"COG2021",5,7,4,7,10,4
"COG2022",2,4,1,5,4,0
"COG2023",0,0,0,0,0,0
"COG2025",0,4,3,7,5,8
"COG2026",0,0,0,0,0,1
"COG2027",2,2,1,0,0,0
"COG2029",0,0,0,0,0,0
"COG2030",2,4,4,7,2,3
"COG2031",0,0,0,0,0,0
"COG2032",1,0,1,0,0,2
"COG2035",0,2,9,1,2,3
"COG2036",0,0,1,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",0,2,0,0,1,0
"COG2039",0,0,0,0,0,0
"COG2040",1,4,2,6,3,4
"COG2041",1,1,3,1,5,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,1,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,1,0,1
"COG2046",0,1,0,2,1,3
"COG2047",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",2,3,0,4,2,0
"COG2050",1,3,2,2,3,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,1,0,0,0,0
"COG2055",3,13,4,5,4,4
"COG2056",0,0,0,0,1,0
"COG2057",0,0,1,0,0,0
"COG2058",0,0,0,0,0,0
"COG2059",1,0,2,1,0,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,1,0,1,2
"COG2063",1,0,0,1,0,1
"COG2064",0,0,0,0,0,0
"COG2065",0,2,1,2,2,1
"COG2066",3,0,0,2,0,0
"COG2067",3,0,1,0,2,0
"COG2068",0,0,2,2,0,2
"COG2070",0,11,13,8,2,8
"COG2071",0,2,0,3,2,2
"COG2072",2,3,6,7,6,16
"COG2073",0,2,1,0,2,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,3,1,2,1,5
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",1,8,4,8,9,6
"COG2080",4,0,1,3,2,2
"COG2081",1,2,12,5,7,10
"COG2082",0,2,0,1,0,1
"COG2084",2,12,8,4,3,2
"COG2085",0,0,0,0,0,0
"COG2086",2,8,5,9,2,3
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",11,16,3,8,8,4
"COG2090",0,2,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,1,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,2,0,1,0
"COG2095",0,0,1,0,4,4
"COG2096",0,1,2,1,0,1
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,1
"COG2101",0,3,0,1,0,1
"COG2102",0,0,0,0,0,0
"COG2103",3,2,1,2,1,3
"COG2104",0,0,0,1,0,0
"COG2105",0,0,1,1,1,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,4,3,1
"COG2110",3,0,0,0,0,0
"COG2111",0,1,0,2,1,1
"COG2112",0,3,0,0,0,0
"COG2113",2,6,11,5,7,6
"COG2114",9,6,3,18,10,11
"COG2115",0,1,0,1,3,0
"COG2116",1,0,0,0,2,0
"COG2118",0,2,0,0,0,0
"COG2119",1,0,0,1,0,0
"COG2120",1,8,3,0,4,1
"COG2121",1,1,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,0,0
"COG2124",0,10,17,1,6,10
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,1,2,1,2
"COG2128",0,3,5,1,1,2
"COG2129",0,0,0,0,0,0
"COG2130",2,5,7,3,4,4
"COG2131",1,2,3,1,2,3
"COG2132",4,6,2,0,2,2
"COG2133",10,17,10,14,9,7
"COG2135",1,1,2,6,2,0
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,1,0,3
"COG2138",0,0,0,1,1,1
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",8,26,8,11,6,13
"COG2142",1,1,1,1,0,1
"COG2143",0,0,2,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,3,1,1,0,0
"COG2147",0,0,0,0,0,0
"COG2148",3,4,4,1,3,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,0,0,2,1,2
"COG2152",0,0,1,0,0,0
"COG2153",0,1,5,0,1,1
"COG2154",0,1,0,6,5,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,1,0,1,1,3
"COG2160",1,0,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,0
"COG2165",4,0,2,0,0,0
"COG2166",2,3,5,4,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,1,0
"COG2170",0,0,0,1,2,0
"COG2171",2,4,5,2,3,6
"COG2172",0,1,0,0,1,0
"COG2173",0,1,3,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",0,9,13,21,5,16
"COG2176",1,0,0,2,0,0
"COG2177",3,1,2,3,2,2
"COG2178",0,2,0,0,0,0
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,2
"COG2182",0,0,0,1,2,0
"COG2183",1,0,0,1,1,2
"COG2184",0,0,0,0,0,0
"COG2185",0,5,7,3,0,7
"COG2186",5,0,1,1,1,0
"COG2187",0,0,0,0,0,0
"COG2188",2,0,7,1,5,4
"COG2189",1,1,5,1,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",25,12,3,13,6,4
"COG2193",0,1,2,1,1,1
"COG2194",5,0,0,0,0,3
"COG2195",0,0,2,0,0,0
"COG2197",12,3,3,5,5,4
"COG2198",11,0,0,0,0,0
"COG2199",61,1,0,4,12,0
"COG2200",33,1,3,0,10,2
"COG2201",5,0,0,0,1,0
"COG2202",51,1,3,1,24,4
"COG2203",18,0,1,2,7,1
"COG2204",20,11,22,16,16,14
"COG2205",1,0,0,0,0,0
"COG2206",4,1,0,0,2,1
"COG2207",16,1,8,2,0,0
"COG2208",6,0,5,4,4,5
"COG2209",3,1,3,2,1,3
"COG2210",0,0,0,0,0,2
"COG2211",5,4,10,11,7,12
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,0,0,1
"COG2214",2,2,1,3,6,2
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",18,2,3,5,9,3
"COG2218",0,0,0,1,0,1
"COG2219",0,3,0,1,0,0
"COG2220",10,7,6,3,8,4
"COG2221",1,0,1,0,1,0
"COG2222",0,0,0,0,0,1
"COG2223",1,0,1,1,0,0
"COG2224",3,5,6,6,1,4
"COG2225",7,8,10,8,12,12
"COG2226",0,3,6,5,5,9
"COG2227",7,3,2,10,6,3
"COG2229",0,0,0,0,0,0
"COG2230",4,4,5,14,6,3
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",1,0,2,2,0,0
"COG2234",10,5,6,1,13,8
"COG2235",1,0,0,0,0,0
"COG2236",1,2,4,1,3,2
"COG2237",0,0,0,0,0,0
"COG2238",0,1,0,1,0,0
"COG2239",8,4,8,11,8,11
"COG2240",0,0,0,1,0,0
"COG2241",0,3,2,0,0,0
"COG2242",0,0,0,1,0,0
"COG2243",0,0,0,0,0,0
"COG2244",7,2,7,2,4,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,3,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",0,0,1,5,1,0
"COG2252",0,7,6,1,3,5
"COG2253",0,0,0,0,0,0
"COG2255",9,4,5,3,5,4
"COG2256",1,3,0,2,4,0
"COG2257",1,0,0,0,0,0
"COG2258",2,2,0,0,0,1
"COG2259",4,1,1,2,3,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",0,3,4,4,4,5
"COG2263",0,0,0,0,0,0
"COG2264",5,1,7,3,1,1
"COG2265",3,2,8,2,2,4
"COG2266",0,0,0,0,0,0
"COG2267",5,0,2,0,0,1
"COG2268",2,0,1,1,0,3
"COG2269",0,0,0,0,2,0
"COG2270",0,2,7,5,5,4
"COG2271",0,0,0,0,1,1
"COG2272",0,3,6,3,2,3
"COG2273",6,3,9,2,8,8
"COG2274",12,1,3,0,2,2
"COG2301",0,7,0,4,3,7
"COG2302",0,0,0,2,1,0
"COG2303",14,20,17,17,23,14
"COG2304",6,6,14,4,5,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,0,2
"COG2308",6,1,0,8,1,0
"COG2309",1,4,1,1,0,1
"COG2310",0,0,0,0,0,0
"COG2311",2,0,1,2,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",0,2,0,5,3,2
"COG2318",0,0,0,0,1,0
"COG2319",4,1,0,7,2,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,1,0,2
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,1,2,1,2,0
"COG2327",0,0,0,0,0,0
"COG2329",0,0,1,0,0,1
"COG2331",0,0,0,2,0,1
"COG2332",0,5,0,0,9,3
"COG2333",1,0,0,0,3,0
"COG2334",3,7,3,1,2,0
"COG2335",0,1,4,1,4,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",2,0,1,0,1,1
"COG2352",5,13,4,5,8,5
"COG2353",3,2,4,0,2,2
"COG2354",0,0,1,0,1,1
"COG2355",3,8,4,7,6,6
"COG2356",6,0,4,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",4,1,4,1,7,7
"COG2359",0,0,0,0,0,0
"COG2360",2,0,1,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,2,0,0,0
"COG2364",1,5,4,4,4,0
"COG2365",0,1,0,0,2,2
"COG2366",6,6,5,6,8,10
"COG2367",0,0,0,0,0,1
"COG2368",1,2,0,0,0,0
"COG2369",2,0,0,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,0,0,1
"COG2374",9,3,2,2,1,3
"COG2375",0,0,0,1,0,0
"COG2376",0,1,1,1,1,2
"COG2377",4,3,3,6,4,5
"COG2378",1,0,0,1,1,2
"COG2379",0,5,1,1,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",0,1,1,3,2,0
"COG2386",0,2,3,1,4,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,1,0
"COG2391",0,0,1,0,2,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,1,0,0,0
"COG2409",0,3,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,0,0,1
"COG2423",2,3,5,1,1,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,1
"COG2453",0,3,1,0,0,0
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,0,1,0,3,2
"COG2510",0,0,0,0,0,0
"COG2511",0,3,0,0,0,0
"COG2512",0,2,0,0,0,0
"COG2513",4,9,2,6,6,4
"COG2514",0,0,0,0,0,0
"COG2515",2,1,11,1,0,4
"COG2516",0,0,0,1,0,0
"COG2518",3,3,3,2,1,2
"COG2519",0,2,1,1,0,0
"COG2520",0,0,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,1,2,1,1
"COG2604",5,0,1,0,0,0
"COG2605",7,0,2,2,1,0
"COG2606",0,2,1,0,1,1
"COG2607",0,1,1,0,3,0
"COG2608",0,0,0,0,0,0
"COG2609",4,15,6,11,10,10
"COG2610",8,1,5,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,1,0
"COG2706",0,0,0,2,0,1
"COG2710",0,0,2,3,1,2
"COG2715",0,0,1,0,1,0
"COG2716",0,0,1,0,0,0
"COG2717",2,0,1,1,4,1
"COG2718",3,0,0,0,0,0
"COG2719",1,0,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,7,3,10,4,9
"COG2723",3,3,4,2,2,2
"COG2730",0,2,1,0,0,2
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,1,0,0
"COG2738",0,0,2,1,1,2
"COG2740",1,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",0,5,5,6,3,1
"COG2759",1,6,8,2,1,2
"COG2761",0,0,0,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",2,0,1,0,2,0
"COG2768",0,1,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",2,1,0,2,3,3
"COG2801",6,1,3,2,4,6
"COG2802",1,2,2,3,1,1
"COG2804",14,6,3,4,4,5
"COG2805",0,1,1,5,1,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",1,10,13,16,16,19
"COG2813",6,0,1,0,2,0
"COG2814",3,0,0,1,0,0
"COG2815",1,0,0,1,0,1
"COG2816",2,2,2,1,2,2
"COG2818",7,0,2,2,1,4
"COG2819",2,1,2,1,2,0
"COG2820",0,0,4,2,0,1
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",5,4,2,3,1,2
"COG2824",1,0,1,1,0,1
"COG2825",0,1,0,0,0,0
"COG2826",5,0,0,1,0,0
"COG2827",1,0,0,0,1,0
"COG2828",0,1,0,0,1,0
"COG2829",4,0,0,0,0,0
"COG2831",0,0,0,1,2,0
"COG2832",2,0,0,0,0,1
"COG2833",0,0,3,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,3,0,1,0,2
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,0,0
"COG2838",6,1,8,1,4,1
"COG2839",0,0,1,0,0,1
"COG2840",4,1,3,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,1,0,0,0
"COG2844",6,7,9,2,10,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",3,2,2,0,1,2
"COG2848",0,0,0,0,0,0
"COG2849",0,9,6,5,2,3
"COG2850",1,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",2,2,2,4,7,3
"COG2854",4,3,0,5,2,2
"COG2855",0,1,2,4,2,7
"COG2856",0,0,0,0,0,0
"COG2857",4,5,2,3,3,1
"COG2859",0,0,0,1,0,0
"COG2860",0,2,0,0,2,1
"COG2861",1,0,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",5,0,3,0,2,1
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",1,1,2,2,2,1
"COG2867",1,1,2,3,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,2,1,1
"COG2870",22,4,7,5,4,5
"COG2871",2,2,7,1,1,1
"COG2872",0,2,0,2,0,0
"COG2873",1,10,5,11,8,7
"COG2874",0,1,0,0,0,0
"COG2875",0,1,3,4,0,0
"COG2876",1,2,2,0,1,2
"COG2877",4,3,2,5,3,6
"COG2878",0,0,2,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,5,1,3,1
"COG2885",6,4,13,4,15,16
"COG2887",2,0,2,1,2,1
"COG2888",0,0,0,0,0,0
"COG2890",5,5,5,10,5,5
"COG2891",2,0,2,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",2,0,0,2,0,0
"COG2895",4,2,1,2,6,4
"COG2896",1,1,5,2,1,1
"COG2897",3,7,1,7,2,0
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,1,0
"COG2902",3,0,1,0,2,0
"COG2904",0,0,2,0,1,1
"COG2905",2,0,0,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",4,7,1,5,6,7
"COG2908",1,1,6,0,3,3
"COG2909",1,0,0,0,0,0
"COG2910",0,0,0,0,1,0
"COG2911",8,0,0,0,1,0
"COG2912",1,5,0,0,1,2
"COG2913",1,0,1,0,0,1
"COG2914",1,0,0,0,1,0
"COG2915",0,0,1,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",1,4,1,1,4,3
"COG2918",1,2,0,2,3,1
"COG2919",1,0,1,1,0,0
"COG2920",0,0,0,0,2,0
"COG2921",0,1,1,0,0,0
