"","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45"
"COG1738",6,2,1,7,1,4
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",5,7,4,7,3,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",3,4,3,1,4,1
"COG1745",0,0,0,0,0,0
"COG1746",3,0,1,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",2,2,2,4,2,2
"COG1749",0,3,0,0,1,0
"COG1750",0,0,0,0,0,0
"COG1752",0,1,4,0,4,0
"COG1754",7,11,5,12,7,6
"COG1755",0,0,0,0,1,0
"COG1756",0,0,1,0,4,5
"COG1757",3,3,8,3,4,2
"COG1758",3,3,2,0,1,5
"COG1759",5,0,2,0,3,4
"COG1760",3,1,1,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",1,1,1,1,0,0
"COG1763",1,1,0,0,1,0
"COG1764",0,1,0,0,1,0
"COG1765",0,0,1,1,1,0
"COG1766",0,2,0,0,3,0
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,4,8,8,4,6
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",0,0,1,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,0,0
"COG1777",1,0,1,0,0,0
"COG1778",1,1,2,0,1,1
"COG1779",0,0,2,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,2,0
"COG1782",1,0,2,1,2,5
"COG1783",0,0,1,0,1,0
"COG1784",0,0,0,0,0,0
"COG1785",1,0,0,1,1,0
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",1,1,0,3,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,8,3,6,5,3
"COG1793",1,4,4,6,4,4
"COG1794",1,7,2,1,0,1
"COG1795",0,0,0,0,0,1
"COG1796",1,0,0,1,0,2
"COG1797",2,0,2,1,5,3
"COG1798",1,0,0,1,1,2
"COG1799",0,0,0,0,1,0
"COG1801",1,0,0,0,0,0
"COG1802",0,2,1,2,6,0
"COG1803",1,1,0,0,1,0
"COG1804",20,19,40,6,8,8
"COG1805",0,6,1,3,1,1
"COG1806",1,4,2,0,1,3
"COG1807",3,8,1,13,3,10
"COG1808",0,1,0,0,0,0
"COG1809",1,0,0,0,0,0
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",3,0,0,1,2,0
"COG1815",0,1,0,1,0,0
"COG1816",3,0,5,2,5,3
"COG1817",6,0,3,2,4,3
"COG1818",0,0,0,0,0,0
"COG1819",8,0,3,1,4,5
"COG1820",0,1,1,2,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,2,0
"COG1824",0,0,1,0,0,0
"COG1825",7,14,2,6,3,5
"COG1826",0,0,0,0,2,0
"COG1828",0,2,0,0,0,0
"COG1829",1,0,1,1,2,3
"COG1830",3,1,2,1,7,2
"COG1831",0,0,0,2,0,0
"COG1832",5,1,4,0,0,1
"COG1833",0,0,0,0,0,0
"COG1834",4,7,5,7,4,2
"COG1835",2,1,1,3,0,2
"COG1836",0,0,0,0,0,0
"COG1837",0,0,0,0,2,2
"COG1838",1,1,0,2,2,1
"COG1840",7,2,7,8,2,7
"COG1841",1,2,1,2,2,2
"COG1842",2,1,1,0,0,0
"COG1843",1,2,0,1,1,0
"COG1845",9,5,3,6,5,7
"COG1846",1,4,1,1,2,1
"COG1847",0,0,0,0,1,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,3,1,6,0
"COG1852",0,0,0,0,0,0
"COG1853",0,3,1,4,1,0
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,1
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,0,2,0,3,2
"COG1859",0,0,0,0,0,0
"COG1861",3,4,2,0,1,4
"COG1862",0,2,3,0,0,1
"COG1863",1,1,0,1,0,0
"COG1864",0,0,0,1,1,0
"COG1865",0,0,0,0,0,0
"COG1866",5,4,3,7,3,5
"COG1867",1,1,2,2,1,1
"COG1868",2,1,3,1,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,1,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",3,1,2,0,0,0
"COG1875",0,1,1,0,3,1
"COG1876",0,0,0,0,0,0
"COG1877",0,1,0,0,0,0
"COG1878",1,1,0,2,2,1
"COG1879",3,10,2,8,6,5
"COG1881",1,0,2,0,1,1
"COG1882",0,0,0,0,0,0
"COG1883",3,1,4,1,2,1
"COG1884",19,4,10,9,17,12
"COG1885",0,0,0,0,0,0
"COG1886",0,1,2,0,1,0
"COG1887",1,0,1,1,0,0
"COG1889",1,0,0,0,2,1
"COG1890",2,0,0,0,4,2
"COG1891",0,0,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",4,11,4,4,3,2
"COG1894",11,11,14,10,9,12
"COG1896",1,0,2,0,1,0
"COG1897",0,2,3,0,3,0
"COG1898",4,4,0,1,4,8
"COG1899",8,1,1,7,2,8
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,2,0,0
"COG1902",13,6,15,3,11,4
"COG1903",3,1,0,1,1,2
"COG1904",0,1,0,0,0,0
"COG1905",1,4,5,6,4,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,0,0,0,1,0
"COG1909",0,0,0,0,1,1
"COG1910",1,0,3,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,2,0,2,2
"COG1913",0,0,0,0,0,0
"COG1914",0,0,1,4,2,3
"COG1915",1,0,2,0,2,3
"COG1916",1,0,0,1,0,0
"COG1917",3,1,3,0,0,0
"COG1918",0,0,0,0,1,0
"COG1920",1,0,0,0,1,2
"COG1921",6,1,7,3,3,7
"COG1922",0,2,0,1,0,2
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",2,3,2,3,1,1
"COG1931",1,0,0,0,0,2
"COG1932",4,4,7,5,9,4
"COG1933",4,0,4,3,3,8
"COG1934",0,1,1,0,0,0
"COG1936",4,0,0,0,6,0
"COG1937",1,1,0,0,1,0
"COG1938",3,0,2,0,1,4
"COG1939",0,0,0,1,0,0
"COG1940",6,3,5,1,4,8
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,2,0,1
"COG1943",2,0,2,0,0,0
"COG1944",0,0,1,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",1,0,2,2,3,0
"COG1947",4,6,2,1,0,4
"COG1948",1,0,2,0,0,3
"COG1949",1,0,0,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",3,0,0,2,2,1
"COG1952",0,1,1,0,0,0
"COG1953",4,7,1,3,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",2,0,2,0,2,2
"COG1958",0,0,1,0,1,1
"COG1959",0,4,1,3,1,1
"COG1960",57,45,57,53,60,36
"COG1961",2,1,8,4,2,3
"COG1963",0,1,0,0,0,0
"COG1964",2,0,1,0,0,3
"COG1965",0,1,0,0,0,0
"COG1966",3,0,0,0,0,0
"COG1967",1,0,0,1,0,2
"COG1968",1,0,0,8,6,5
"COG1969",0,0,0,0,1,0
"COG1970",0,0,0,1,1,0
"COG1971",0,0,0,0,0,0
"COG1972",1,1,4,3,0,5
"COG1974",4,6,8,9,2,6
"COG1975",2,3,7,7,6,3
"COG1976",2,0,0,0,3,2
"COG1977",1,0,4,0,2,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",1,0,0,0,1,2
"COG1981",0,4,1,1,1,0
"COG1982",0,1,0,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",4,7,5,3,4,2
"COG1985",5,12,8,8,4,9
"COG1986",0,0,0,0,0,0
"COG1987",0,1,1,0,0,0
"COG1988",1,1,0,0,0,0
"COG1989",0,3,2,3,1,3
"COG1990",2,0,2,0,1,0
"COG1992",1,0,0,0,6,3
"COG1993",0,0,0,0,0,0
"COG1994",4,0,0,2,2,1
"COG1995",5,9,5,7,4,8
"COG1997",1,0,0,0,2,0
"COG1998",1,0,0,0,0,0
"COG1999",3,4,8,0,1,1
"COG2001",0,5,2,4,2,5
"COG2002",0,0,0,0,0,0
"COG2003",1,3,1,1,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,1,0,0
"COG2007",0,0,0,0,1,1
"COG2008",2,0,6,1,1,3
"COG2009",1,2,0,2,0,2
"COG2010",3,1,3,3,2,0
"COG2011",0,0,0,0,0,0
"COG2012",0,0,2,0,0,1
"COG2013",0,0,0,3,0,0
"COG2014",0,1,0,0,0,0
"COG2015",0,2,0,2,2,1
"COG2016",1,0,1,0,2,1
"COG2017",3,4,3,0,2,0
"COG2018",0,0,0,0,0,0
"COG2019",2,0,1,0,0,1
"COG2020",0,2,1,0,3,1
"COG2021",5,12,6,5,2,9
"COG2022",2,7,2,1,4,4
"COG2023",0,0,0,0,1,0
"COG2025",4,4,13,4,5,7
"COG2026",0,0,0,0,0,0
"COG2027",0,2,0,2,0,1
"COG2029",0,0,0,0,0,0
"COG2030",7,1,3,1,8,4
"COG2031",0,0,0,0,0,1
"COG2032",1,0,0,0,0,0
"COG2035",2,2,1,1,2,0
"COG2036",1,0,0,0,0,0
"COG2037",1,1,0,0,0,0
"COG2038",4,2,0,1,2,5
"COG2039",0,0,0,0,0,0
"COG2040",5,5,2,7,5,2
"COG2041",4,1,6,0,6,4
"COG2042",1,1,0,1,1,0
"COG2043",0,0,0,0,1,1
"COG2044",1,0,0,0,0,0
"COG2045",1,0,0,1,0,0
"COG2046",4,2,2,2,6,6
"COG2047",0,0,2,0,0,2
"COG2048",1,0,0,0,1,1
"COG2049",5,3,3,4,3,2
"COG2050",4,8,0,1,0,3
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,0,0,2
"COG2054",0,0,0,0,0,0
"COG2055",12,2,5,6,5,11
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,1,0,2
"COG2058",1,0,0,0,1,0
"COG2059",1,4,0,0,0,0
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,4,0,1,0
"COG2063",0,1,2,2,0,0
"COG2064",2,0,0,2,0,0
"COG2065",1,0,2,0,0,0
"COG2066",0,0,0,0,1,0
"COG2067",1,0,0,1,0,1
"COG2068",3,2,3,2,1,1
"COG2070",6,3,7,6,5,4
"COG2071",0,1,3,1,1,2
"COG2072",8,8,12,10,10,10
"COG2073",1,0,0,1,3,6
"COG2074",0,0,1,0,2,2
"COG2075",0,0,0,0,0,0
"COG2076",0,1,0,5,1,4
"COG2077",0,0,1,0,0,0
"COG2078",0,0,0,0,1,0
"COG2079",8,6,3,6,6,7
"COG2080",4,2,2,5,7,5
"COG2081",1,5,1,2,0,0
"COG2082",2,0,0,1,2,1
"COG2084",16,20,12,12,12,9
"COG2085",2,0,2,1,3,1
"COG2086",3,3,6,4,6,7
"COG2087",0,3,2,1,0,1
"COG2088",0,0,0,0,0,0
"COG2089",11,12,7,2,10,12
"COG2090",0,0,0,0,1,0
"COG2091",1,0,0,0,1,0
"COG2092",1,0,2,0,1,1
"COG2093",0,0,0,0,2,0
"COG2094",4,0,1,1,0,0
"COG2095",3,0,5,1,1,0
"COG2096",1,1,3,2,3,3
"COG2097",0,0,0,1,0,3
"COG2098",0,0,0,0,0,0
"COG2099",1,0,2,0,0,0
"COG2101",0,0,2,1,1,3
"COG2102",1,0,2,0,4,4
"COG2103",0,1,2,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,2,2
"COG2107",1,0,1,0,3,2
"COG2108",0,0,0,0,0,0
"COG2109",1,1,3,1,5,1
"COG2110",1,0,1,1,0,0
"COG2111",1,1,1,0,2,0
"COG2112",0,0,0,0,2,5
"COG2113",7,8,9,10,5,6
"COG2114",15,26,20,11,21,16
"COG2115",1,2,1,1,0,0
"COG2116",0,2,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",2,1,2,2,2,2
"COG2121",3,1,2,2,2,1
"COG2122",0,0,0,0,0,0
"COG2123",1,0,2,0,0,0
"COG2124",7,7,13,5,11,4
"COG2125",0,0,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",0,0,2,2,2,1
"COG2128",7,0,2,2,5,3
"COG2129",0,0,0,0,0,0
"COG2130",3,3,4,3,2,4
"COG2131",0,0,1,2,2,0
"COG2132",9,3,3,1,8,7
"COG2133",15,8,13,11,15,24
"COG2135",0,3,2,2,3,1
"COG2136",0,0,0,0,0,0
"COG2137",2,1,2,0,1,0
"COG2138",0,1,1,2,2,2
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",11,3,13,15,34,34
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,2,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",4,0,0,1,5,3
"COG2147",0,0,0,0,0,2
"COG2148",3,2,3,1,2,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,6,0,2,1,6
"COG2152",1,0,2,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",1,1,3,2,2,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,2,10,2,6,6
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,2
"COG2165",1,1,0,1,0,0
"COG2166",0,0,0,2,3,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,1,0
"COG2170",0,0,0,0,2,0
"COG2171",1,1,1,6,3,6
"COG2172",1,0,0,0,1,1
"COG2173",0,0,0,1,1,0
"COG2174",0,0,0,0,0,0
"COG2175",8,8,10,7,6,7
"COG2176",1,0,0,1,0,0
"COG2177",3,1,0,5,0,6
"COG2178",1,0,2,0,3,2
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,3,1,1,0
"COG2183",2,0,0,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",7,6,6,3,7,4
"COG2186",0,0,2,0,1,0
"COG2187",1,1,1,0,2,0
"COG2188",0,1,1,0,4,0
"COG2189",0,1,1,2,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1,5,1,11,8,11
"COG2193",0,0,0,2,1,1
"COG2194",0,0,1,0,1,0
"COG2195",2,0,2,1,1,0
"COG2197",2,0,2,1,4,1
"COG2198",0,0,0,0,2,0
"COG2199",9,1,6,1,10,2
"COG2200",2,0,0,2,3,1
"COG2201",2,2,1,0,2,1
"COG2202",18,3,1,2,12,2
"COG2203",3,0,2,3,2,1
"COG2204",10,15,20,12,11,5
"COG2205",0,0,0,0,1,0
"COG2206",3,0,2,2,3,1
"COG2207",8,6,7,2,2,2
"COG2208",5,3,7,8,1,5
"COG2209",0,0,0,2,0,0
"COG2210",1,0,0,0,0,0
"COG2211",0,10,4,6,2,2
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,1
"COG2214",3,5,3,3,4,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",10,4,6,8,10,1
"COG2218",0,0,1,0,1,0
"COG2219",2,0,1,1,6,6
"COG2220",8,10,6,6,4,6
"COG2221",0,1,0,2,0,0
"COG2222",0,1,1,0,0,0
"COG2223",1,0,1,1,0,0
"COG2224",3,6,3,6,5,5
"COG2225",4,7,6,10,7,8
"COG2226",6,11,8,10,5,10
"COG2227",3,9,4,5,2,4
"COG2229",0,0,0,0,0,0
"COG2230",5,9,2,5,2,11
"COG2231",1,0,0,0,0,1
"COG2232",0,0,0,0,0,0
"COG2233",1,0,6,1,1,1
"COG2234",8,2,9,11,11,4
"COG2235",0,0,1,0,0,1
"COG2236",2,2,0,2,1,3
"COG2237",3,0,2,1,1,2
"COG2238",1,0,0,0,1,1
"COG2239",4,1,3,8,6,6
"COG2240",0,2,0,0,0,0
"COG2241",1,0,1,2,1,1
"COG2242",1,1,2,0,2,1
"COG2243",2,1,0,1,1,2
"COG2244",4,1,4,1,4,3
"COG2246",0,1,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,4,1,6,2,3
"COG2250",0,0,0,0,0,0
"COG2251",1,0,3,1,1,2
"COG2252",3,6,3,8,2,4
"COG2253",0,0,0,0,0,0
"COG2255",3,4,6,3,3,2
"COG2256",4,4,2,0,4,1
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,1,0,0
"COG2259",2,0,2,4,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,4,4,6,6
"COG2263",0,0,0,0,0,0
"COG2264",1,1,3,1,4,2
"COG2265",0,1,1,3,2,5
"COG2266",0,0,0,0,1,1
"COG2267",0,2,0,0,0,1
"COG2268",2,0,0,3,0,0
"COG2269",0,1,0,0,0,0
"COG2270",2,8,7,4,6,3
"COG2271",0,0,2,0,0,1
"COG2272",5,6,4,5,6,0
"COG2273",2,2,1,4,2,2
"COG2274",0,3,1,3,1,1
"COG2301",4,3,5,3,3,8
"COG2302",0,0,0,0,0,0
"COG2303",8,7,6,15,22,9
"COG2304",7,3,7,7,7,9
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,7,0,0,2,1
"COG2309",1,1,3,2,2,1
"COG2310",0,0,0,0,1,0
"COG2311",1,2,0,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",2,0,3,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",2,0,2,0,0,0
"COG2317",0,2,1,0,2,0
"COG2318",0,0,0,0,1,0
"COG2319",1,1,6,5,7,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,3,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,1,2,1,1,1
"COG2327",0,0,0,0,0,0
"COG2329",1,1,0,2,0,0
"COG2331",1,0,0,0,3,3
"COG2332",3,5,3,3,1,2
"COG2333",0,2,1,1,0,0
"COG2334",7,7,6,7,6,8
"COG2335",0,1,2,3,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",1,0,0,1,0,0
"COG2340",0,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,1,0
"COG2344",2,0,0,0,2,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,1,0
"COG2348",0,0,0,0,1,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,1,0,1
"COG2352",6,6,3,13,7,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",8,4,10,4,6,4
"COG2356",0,1,8,1,0,0
"COG2357",0,0,0,0,0,0
"COG2358",5,6,4,1,3,3
"COG2359",0,0,0,0,0,0
"COG2360",5,2,2,0,1,0
"COG2361",0,0,0,0,0,0
"COG2362",3,0,0,0,2,0
"COG2363",0,0,1,0,0,0
"COG2364",2,0,1,2,1,2
"COG2365",2,5,2,0,0,0
"COG2366",9,2,13,5,10,8
"COG2367",0,0,0,0,0,0
"COG2368",7,0,3,0,6,2
"COG2369",1,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,1,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",2,0,1,1,2,0
"COG2374",2,3,2,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",4,1,1,4,2,2
"COG2377",3,9,3,3,2,3
"COG2378",2,0,3,1,1,2
"COG2379",0,1,1,0,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,2,0,1,0,1
"COG2386",2,3,0,1,1,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",2,3,6,0,5,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,2,0,0
"COG2409",1,0,0,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",1,0,2,0,3,0
"COG2421",3,0,3,0,2,0
"COG2423",4,0,0,2,3,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,0,0,0,1,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,0
"COG2502",0,1,0,0,0,0
"COG2503",0,0,1,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,0,4,3,3,8
"COG2512",2,0,1,0,2,2
"COG2513",7,3,7,5,6,10
"COG2514",0,0,0,0,0,0
"COG2515",3,0,0,1,6,1
"COG2516",0,0,0,0,0,0
"COG2518",7,4,4,2,5,2
"COG2519",2,0,0,2,1,4
"COG2520",2,0,6,1,2,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,1,0,2,0
"COG2604",0,0,1,0,0,0
"COG2605",2,1,2,1,2,3
"COG2606",1,1,4,3,0,3
"COG2607",0,1,0,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",12,16,12,14,10,7
"COG2610",1,0,1,2,4,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,0,2,0,0,1
"COG2710",0,5,0,2,0,0
"COG2715",0,0,1,0,2,0
"COG2716",0,0,0,0,0,0
"COG2717",2,0,2,1,0,1
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",5,10,6,4,4,7
"COG2723",2,4,1,1,2,1
"COG2730",0,1,2,2,0,1
"COG2731",0,0,1,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,1,0,0
"COG2740",0,0,0,0,1,0
"COG2746",0,0,0,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",4,1,6,2,1,3
"COG2759",5,5,7,11,5,10
"COG2761",0,1,1,0,1,0
"COG2764",0,0,1,0,0,0
"COG2766",0,1,1,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,2,2,0
"COG2801",11,3,23,1,12,1
"COG2802",1,4,0,9,2,3
"COG2804",4,6,8,4,9,3
"COG2805",3,3,3,3,0,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",9,13,9,16,9,11
"COG2813",1,0,1,0,1,0
"COG2814",0,0,0,0,1,0
"COG2815",0,0,0,2,0,1
"COG2816",1,2,2,1,2,0
"COG2818",0,1,1,0,0,0
"COG2819",1,2,1,1,0,0
"COG2820",0,0,0,0,0,1
"COG2821",1,1,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,4,1,1,2,5
"COG2824",0,0,1,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",0,0,2,0,1,0
"COG2827",1,0,1,2,1,0
"COG2828",1,1,0,0,1,0
"COG2829",0,0,1,0,0,0
"COG2831",1,1,0,2,1,0
"COG2832",0,0,0,0,1,0
"COG2833",0,1,0,0,0,0
"COG2834",2,2,3,0,3,1
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,2,4,1,1,0
"COG2839",0,0,0,0,0,0
"COG2840",2,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,2,0,4,1
"COG2844",11,12,6,5,6,1
"COG2845",2,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,3,0,0
"COG2848",0,0,0,0,0,0
"COG2849",6,0,7,8,4,7
"COG2850",0,2,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,3,2,4,3,2
"COG2854",0,4,2,3,2,0
"COG2855",0,2,1,2,0,1
"COG2856",0,0,0,0,0,0
"COG2857",5,7,4,6,2,7
"COG2859",0,0,0,0,0,0
"COG2860",0,0,2,0,0,3
"COG2861",1,0,1,0,1,1
"COG2862",0,0,0,1,0,0
"COG2863",1,1,4,1,0,1
"COG2864",0,0,0,0,0,0
"COG2865",2,1,0,1,0,0
"COG2866",6,0,3,2,2,3
"COG2867",1,4,0,1,3,1
"COG2868",0,0,0,0,0,0
"COG2869",2,0,0,2,1,2
"COG2870",6,7,8,6,6,4
"COG2871",1,0,2,1,4,0
"COG2872",0,0,0,2,1,0
"COG2873",3,9,7,12,8,5
"COG2874",0,0,0,0,1,0
"COG2875",2,0,0,1,1,2
"COG2876",2,0,2,0,2,1
"COG2877",2,7,3,4,3,3
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,1,2,2,0
"COG2885",7,7,8,4,3,1
"COG2887",1,2,0,1,5,3
"COG2888",0,0,0,0,0,1
"COG2890",7,8,3,8,6,9
"COG2891",0,0,0,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,0,1,0,0
"COG2895",1,3,0,1,0,1
"COG2896",4,4,6,6,6,4
"COG2897",5,5,3,4,6,10
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,1,0,0
"COG2902",5,0,4,0,4,0
"COG2904",0,4,0,0,0,0
"COG2905",0,1,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,11,2,4,1,10
"COG2908",4,8,1,3,3,1
"COG2909",1,0,0,0,2,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,1,5,0
"COG2912",3,0,2,0,3,2
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",1,6,0,1,2,0
"COG2918",3,2,2,3,4,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
