"","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3"
"COG2010",4,4,0,3,2,3
"COG2011",0,1,0,0,0,0
"COG2012",1,0,0,0,0,0
"COG2015",1,1,3,4,3,0
"COG2016",0,0,0,1,0,0
"COG2017",1,1,4,3,2,1
"COG2020",1,2,1,1,2,3
"COG2021",10,2,4,14,8,11
"COG2022",7,3,3,7,2,0
"COG2025",7,4,6,8,5,7
"COG2027",1,0,2,2,2,2
"COG2030",2,8,4,3,5,2
"COG2031",1,0,0,1,1,0
"COG2032",2,0,1,0,0,1
"COG2035",2,0,5,4,1,1
"COG2036",1,0,0,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",0,1,2,1,2,2
"COG2040",5,0,3,4,5,2
"COG2041",5,6,6,5,3,2
"COG2045",0,1,0,0,0,0
"COG2046",1,0,1,5,3,0
"COG2049",3,3,5,3,2,3
"COG2050",3,14,4,6,4,8
"COG2055",4,1,3,4,6,6
"COG2057",0,1,0,3,1,1
"COG2058",0,0,0,0,1,0
"COG2059",0,3,4,0,1,0
"COG2062",1,3,2,0,2,1
"COG2063",1,2,0,0,0,1
"COG2064",0,0,0,0,1,0
"COG2065",0,0,3,0,1,0
"COG2066",0,0,0,1,0,0
"COG2067",0,3,0,1,1,0
"COG2068",1,1,0,2,0,1
"COG2070",3,6,5,1,6,13
"COG2071",2,0,2,4,5,2
"COG2072",10,12,11,13,11,10
"COG2073",0,1,5,2,2,1
"COG2075",1,0,0,0,0,0
"COG2076",4,1,2,4,1,7
"COG2077",0,0,1,0,0,0
"COG2079",2,3,5,8,1,15
"COG2080",0,6,3,1,4,1
"COG2081",6,2,3,2,3,4
"COG2082",0,1,1,1,0,0
"COG2084",3,4,2,13,12,16
"COG2085",1,0,1,0,0,0
"COG2086",5,6,4,5,7,4
"COG2087",0,1,0,0,1,0
"COG2089",9,3,5,5,4,8
"COG2091",0,0,0,0,0,0
"COG2094",4,0,0,0,3,1
"COG2095",1,3,0,0,0,0
"COG2096",6,2,1,0,2,0
"COG2099",0,0,2,1,0,1
"COG2103",0,0,1,0,1,0
"COG2104",0,1,0,0,0,1
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,1,1,0
"COG2109",1,2,1,1,0,1
"COG2110",0,0,2,3,0,0
"COG2111",0,8,0,0,0,0
"COG2113",10,0,3,0,3,1
"COG2114",2,19,13,6,13,19
"COG2115",1,2,0,1,2,2
"COG2116",0,1,0,0,2,0
"COG2119",0,2,2,0,0,0
"COG2120",1,1,1,0,0,2
"COG2121",0,0,2,0,1,0
"COG2123",0,0,0,0,1,0
"COG2124",8,18,10,8,6,5
"COG2126",0,0,0,1,0,0
"COG2127",0,1,1,2,1,0
"COG2128",4,6,2,1,3,1
"COG2130",2,3,6,4,5,2
"COG2131",1,3,0,0,1,0
"COG2132",2,22,2,2,1,1
"COG2133",10,10,12,14,8,11
"COG2135",2,1,1,3,4,2
"COG2137",3,0,0,0,1,1
"COG2138",1,2,0,2,2,2
"COG2139",0,0,1,1,0,0
"COG2141",10,8,10,15,16,11
"COG2142",1,3,0,0,1,0
"COG2143",0,2,0,0,1,0
"COG2144",0,1,0,0,0,0
"COG2146",4,3,0,1,2,0
"COG2148",8,6,4,3,2,6
"COG2151",0,0,1,1,2,0
"COG2153",0,0,1,0,0,1
"COG2154",0,0,0,4,3,1
"COG2159",1,2,3,5,1,0
"COG2161",0,0,1,0,0,0
"COG2165",0,1,1,0,0,1
"COG2166",1,1,2,5,1,0
"COG2169",0,1,0,0,0,0
"COG2170",2,0,2,0,1,2
"COG2171",9,6,4,3,6,8
"COG2172",0,0,2,0,1,2
"COG2173",2,0,0,0,2,0
"COG2175",13,6,10,17,8,12
"COG2176",2,0,0,1,0,0
"COG2177",2,4,2,1,2,1
"COG2178",0,0,0,1,0,0
"COG2179",0,0,0,1,0,1
"COG2182",0,0,0,1,0,0
"COG2183",0,8,0,0,1,1
"COG2185",0,6,2,2,2,1
"COG2186",0,7,1,0,0,0
"COG2188",2,2,2,0,0,1
"COG2189",8,2,0,1,0,0
"COG2190",0,1,0,0,0,0
"COG2192",7,18,2,12,5,8
"COG2193",0,1,1,1,0,1
"COG2194",0,0,0,0,1,0
"COG2195",0,0,2,1,1,1
"COG2197",2,10,7,2,4,3
"COG2199",3,40,3,0,3,4
"COG2200",1,24,2,0,0,1
"COG2201",0,7,0,1,0,0
"COG2202",2,56,5,1,3,3
"COG2203",1,11,5,2,0,1
"COG2204",8,17,23,16,12,10
"COG2205",0,0,2,0,0,0
"COG2206",0,5,0,0,1,1
"COG2207",0,19,5,3,6,3
"COG2208",5,2,7,2,5,10
"COG2209",0,0,0,1,0,2
"COG2210",1,0,1,0,0,0
"COG2211",6,4,7,5,5,5
"COG2213",2,0,4,0,1,1
"COG2214",6,6,5,3,3,2
"COG2216",0,1,0,0,0,0
"COG2217",8,30,4,2,7,2
"COG2219",0,0,0,1,1,0
"COG2220",7,2,11,3,5,5
"COG2221",0,0,1,0,0,1
"COG2222",0,1,0,0,0,0
"COG2223",2,0,0,0,1,0
"COG2224",10,1,3,5,4,7
"COG2225",15,7,12,9,9,15
"COG2226",16,1,9,5,8,5
"COG2227",7,2,12,4,3,6
"COG2230",11,8,9,13,10,12
"COG2232",1,0,0,0,0,1
"COG2233",3,2,1,2,4,1
"COG2234",4,3,7,9,6,2
"COG2235",0,1,0,0,0,0
"COG2236",1,1,3,3,5,2
"COG2237",0,0,0,2,0,0
"COG2239",11,4,8,11,4,10
"COG2240",0,1,0,0,1,0
"COG2241",0,1,0,1,1,0
"COG2242",0,1,2,1,2,1
"COG2243",0,0,1,1,1,2
"COG2244",1,7,4,0,1,1
"COG2249",5,2,0,1,5,5
"COG2251",3,2,0,2,2,1
"COG2252",11,1,5,4,2,6
"COG2255",0,7,3,3,5,2
"COG2256",0,0,0,3,6,4
"COG2257",0,1,0,0,0,0
"COG2258",0,1,2,0,1,1
"COG2259",0,1,0,0,2,0
"COG2262",2,1,0,7,4,5
"COG2264",2,3,2,5,1,5
"COG2265",5,5,0,6,3,3
"COG2267",4,3,2,3,3,3
"COG2268",1,2,2,0,0,0
"COG2269",0,0,0,0,1,0
"COG2270",4,5,3,8,7,7
"COG2271",0,1,0,1,0,0
"COG2272",0,10,5,4,1,6
"COG2273",1,0,2,4,2,1
"COG2274",2,5,4,0,4,0
"COG2301",0,0,3,3,2,3
"COG2302",0,0,1,1,2,1
"COG2303",17,16,20,17,24,28
"COG2304",6,9,7,3,3,3
"COG2307",1,3,2,0,1,1
"COG2308",4,6,2,4,0,2
"COG2309",0,1,1,1,0,1
"COG2311",1,1,1,0,0,0
"COG2313",0,0,0,2,0,0
"COG2314",0,1,1,0,1,0
"COG2315",0,0,0,1,0,0
"COG2317",0,0,2,4,4,2
"COG2318",0,1,0,0,1,1
"COG2319",0,1,6,8,8,5
"COG2322",0,0,2,1,0,0
"COG2323",0,1,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",1,4,4,2,3,3
"COG2327",2,2,0,0,0,0
"COG2329",0,0,2,0,4,0
"COG2332",4,0,1,4,3,3
"COG2333",0,2,0,0,0,1
"COG2334",4,2,7,4,9,6
"COG2335",0,3,0,1,1,2
"COG2337",1,0,0,0,0,0
"COG2339",1,0,0,1,0,0
"COG2340",2,3,0,2,1,0
"COG2343",0,0,0,0,1,0
"COG2344",0,0,0,1,1,0
"COG2345",0,0,1,0,2,0
"COG2346",0,1,1,0,0,0
"COG2348",0,0,0,1,0,0
"COG2350",0,0,2,0,1,0
"COG2351",1,0,0,2,0,0
"COG2352",24,6,10,9,11,13
"COG2353",0,2,1,1,1,1
"COG2354",0,2,0,0,0,0
"COG2355",2,4,5,7,5,4
"COG2356",2,0,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",6,4,2,1,2,3
"COG2360",0,3,2,0,1,2
"COG2362",0,0,0,0,1,0
"COG2363",0,1,0,1,0,0
"COG2364",0,0,1,3,2,5
"COG2365",0,2,3,1,2,1
"COG2366",3,5,3,2,3,3
"COG2367",0,3,1,0,0,1
"COG2368",3,1,2,2,0,0
"COG2370",0,0,0,1,0,0
"COG2371",0,0,2,0,2,2
"COG2373",0,7,1,1,1,1
"COG2374",0,3,0,1,2,1
"COG2375",0,0,0,0,0,2
"COG2376",2,3,1,1,2,1
"COG2377",1,3,4,2,7,9
"COG2378",0,4,0,0,0,0
"COG2379",1,2,1,1,1,2
"COG2385",1,0,9,2,6,2
"COG2386",0,3,0,2,0,2
"COG2389",0,0,1,0,2,0
"COG2390",1,0,2,0,0,0
"COG2391",0,1,1,0,0,1
"COG2407",3,0,1,1,0,0
"COG2409",0,1,0,1,1,0
"COG2414",0,2,0,1,0,0
"COG2421",0,2,0,0,0,0
"COG2423",0,0,0,1,1,0
"COG2445",0,1,0,0,0,0
"COG2453",0,0,1,0,1,2
"COG2501",0,0,0,1,0,0
"COG2503",0,0,1,1,0,0
"COG2509",2,4,3,0,3,1
"COG2511",0,0,2,2,0,0
"COG2513",2,4,2,2,5,5
"COG2515",3,0,0,3,2,0
"COG2516",0,0,0,1,0,0
"COG2518",3,2,4,3,3,3
"COG2519",3,0,1,0,0,0
"COG2520",0,0,0,0,1,0
"COG2602",0,2,0,0,0,0
"COG2603",0,1,2,2,2,2
"COG2604",0,0,2,0,1,0
"COG2605",1,0,0,2,1,0
"COG2606",0,0,0,0,0,0
"COG2607",0,0,2,0,1,2
"COG2608",0,1,0,0,1,0
"COG2609",17,6,6,11,10,15
"COG2610",0,2,1,1,1,0
"COG2706",0,0,0,0,1,1
"COG2710",0,3,7,2,6,2
"COG2717",2,1,1,2,2,0
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,0,0,0
"COG2721",6,2,9,6,6,9
"COG2723",3,0,3,2,2,1
"COG2730",0,0,4,0,1,0
"COG2738",2,0,0,0,2,0
"COG2740",0,0,0,0,0,1
"COG2746",0,0,0,0,0,1
"COG2755",3,3,6,3,3,4
"COG2759",5,0,7,5,7,10
"COG2761",2,0,0,0,1,1
"COG2766",1,1,0,1,0,0
"COG2770",0,1,0,0,0,0
"COG2771",0,7,1,0,0,0
"COG2801",1,16,4,1,0,2
"COG2802",7,1,2,5,7,7
"COG2804",7,8,4,2,6,3
"COG2805",3,0,3,2,3,2
"COG2808",0,1,0,0,0,0
"COG2812",15,4,11,17,9,9
"COG2813",0,4,0,1,0,0
"COG2814",0,1,0,0,0,0
"COG2815",3,0,1,0,1,0
"COG2816",1,3,1,1,3,0
"COG2818",0,4,0,1,0,1
"COG2819",0,0,1,0,0,0
"COG2820",0,0,0,2,0,1
"COG2821",2,0,0,0,0,0
"COG2822",0,0,0,0,0,1
"COG2823",2,0,0,2,3,5
"COG2824",0,1,0,0,0,0
"COG2825",0,1,1,0,0,0
"COG2827",0,1,0,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,3,0,0,0,0
"COG2831",1,6,0,0,0,1
"COG2832",2,3,0,0,0,0
"COG2833",0,0,0,0,0,1
"COG2834",1,4,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,1,0
"COG2837",0,2,0,0,0,0
"COG2838",2,2,1,5,2,7
"COG2839",0,0,0,1,0,0
"COG2840",3,1,0,0,1,0
"COG2843",1,0,1,1,0,0
"COG2844",5,8,4,7,7,6
"COG2847",0,0,0,2,0,0
"COG2848",0,1,0,0,0,0
"COG2849",1,1,2,6,3,5
"COG2850",0,2,1,0,2,0
"COG2852",1,0,0,0,0,0
"COG2853",3,1,3,3,3,3
"COG2854",0,0,1,3,0,4
"COG2855",8,2,4,2,4,5
"COG2857",7,5,7,1,5,7
"COG2859",0,2,0,0,0,0
"COG2860",0,2,0,1,1,0
"COG2861",0,3,0,0,0,1
"COG2862",1,0,1,0,0,0
"COG2863",2,3,0,1,0,0
"COG2864",0,2,0,0,0,0
"COG2865",0,1,0,0,0,0
"COG2866",1,2,6,5,2,2
"COG2867",3,1,3,0,0,1
"COG2869",0,0,1,2,1,2
"COG2870",5,10,5,5,2,3
"COG2871",2,3,2,4,1,2
"COG2872",0,0,0,2,0,1
"COG2873",10,6,6,15,2,12
"COG2875",0,1,0,1,1,1
"COG2876",0,0,2,3,1,2
"COG2877",7,1,11,6,5,5
"COG2878",1,2,0,1,0,0
"COG2884",3,2,3,2,2,0
"COG2885",8,13,9,8,8,9
"COG2887",0,8,0,2,0,1
"COG2888",0,0,0,1,0,0
"COG2890",1,3,2,5,6,13
"COG2893",0,0,0,0,1,1
"COG2894",0,0,0,1,0,2
"COG2895",2,6,1,0,3,3
"COG2896",7,3,7,1,4,1
"COG2897",2,1,1,3,5,6
"COG2899",0,1,0,0,0,1
"COG2901",1,0,0,1,0,0
"COG2902",0,13,0,0,0,0
"COG2904",0,2,0,0,1,1
"COG2905",2,4,0,0,0,0
"COG2907",8,3,1,4,5,4
"COG2908",3,1,7,3,2,4
"COG2909",0,3,0,0,0,1
"COG2911",0,15,0,0,0,2
"COG2912",0,1,0,0,2,1
"COG2913",1,3,2,1,1,1
"COG2917",1,1,4,2,2,1
"COG2918",0,0,0,1,0,3
"COG2919",0,0,1,0,1,0
"COG2920",1,0,0,0,0,0
"COG2924",3,0,0,1,0,0
"COG2925",9,1,5,3,2,6
"COG2927",0,1,0,0,0,0
"COG2928",2,0,5,5,2,2
"COG2930",0,0,0,0,1,1
"COG2931",2,2,1,9,11,8
"COG2932",0,4,0,0,0,0
"COG2933",0,0,0,0,0,1
"COG2935",0,2,0,0,1,0
"COG2936",1,0,3,4,5,0
"COG2937",0,2,1,0,1,2
"COG2938",2,0,0,0,0,0
"COG2939",2,5,1,1,0,1
"COG2940",3,1,0,0,0,2
"COG2941",4,1,2,3,2,3
"COG2942",0,2,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",7,1,2,4,0,2
"COG2946",0,0,0,0,1,0
"COG2947",1,1,0,3,3,3
"COG2948",0,6,0,0,0,0
"COG2951",5,3,6,5,4,3
"COG2954",0,1,0,0,1,0
"COG2956",0,0,1,0,0,0
"COG2957",0,2,0,1,2,2
"COG2959",0,1,0,0,0,1
"COG2961",1,1,0,1,0,1
"COG2962",8,1,6,7,1,3
"COG2963",0,5,0,0,0,0
"COG2967",1,0,0,0,1,0
"COG2968",0,3,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",0,2,0,0,0,0
"COG2974",0,1,1,0,0,0
"COG2976",0,0,0,0,0,1
"COG2978",0,4,2,0,0,0
"COG2981",0,0,1,0,1,0
"COG2982",0,5,1,1,0,0
"COG2983",0,1,0,2,0,0
"COG2986",1,1,1,1,1,3
"COG2987",0,2,2,0,1,1
"COG2988",0,1,0,1,3,0
"COG2989",0,6,2,0,0,0
"COG2992",6,2,3,2,3,1
"COG2993",0,4,0,0,1,0
"COG2996",0,0,1,0,0,0
"COG2998",1,1,2,1,0,3
"COG3000",9,6,5,6,8,5
"COG3001",0,1,0,1,2,1
"COG3002",0,1,0,0,0,1
"COG3004",5,1,2,3,4,5
"COG3008",1,1,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",0,0,1,0,2,0
"COG3011",1,1,1,0,1,1
"COG3012",0,1,1,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,1,0,0,2
"COG3017",0,1,0,0,0,0
"COG3018",0,0,1,0,0,0
"COG3019",0,1,0,0,0,1
"COG3021",1,2,1,1,0,2
"COG3022",3,0,2,5,1,3
"COG3023",10,6,3,1,1,2
"COG3024",0,1,0,0,0,0
"COG3027",0,1,7,1,0,0
"COG3028",0,1,0,1,0,0
"COG3030",1,0,1,0,3,3
"COG3031",0,1,0,0,0,0
"COG3033",3,0,1,0,1,0
"COG3034",0,0,2,0,0,1
"COG3038",4,3,0,1,0,3
"COG3039",0,0,0,0,0,1
"COG3040",1,0,0,0,0,1
"COG3046",7,0,6,11,12,11
"COG3047",0,1,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",0,2,1,0,1,2
"COG3073",0,1,0,0,0,1
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,0,0,1
"COG3087",0,1,0,0,0,0
"COG3088",3,1,3,2,2,4
"COG3090",0,3,5,2,0,0
"COG3092",0,1,0,0,0,0
"COG3093",1,2,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3104",4,6,6,0,0,2
"COG3107",0,1,0,1,0,0
"COG3108",0,0,0,0,0,1
"COG3115",0,0,0,0,1,1
"COG3116",0,0,0,1,0,0
"COG3118",1,0,1,1,0,1
"COG3119",6,7,40,44,37,41
"COG3121",0,2,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,2,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",4,3,4,5,5,9
"COG3128",0,9,2,0,5,1
"COG3129",0,1,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3135",1,0,0,0,0,1
"COG3137",0,1,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3142",1,0,2,1,0,2
"COG3144",0,0,0,0,0,1
"COG3145",0,2,4,0,1,0
"COG3146",7,3,1,2,3,5
"COG3150",0,0,0,0,1,0
"COG3151",0,0,1,0,0,0
"COG3152",1,2,0,1,0,0
"COG3153",0,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,3,2,2,2
"COG3158",0,2,0,0,0,0
"COG3159",0,0,0,1,3,0
"COG3161",0,0,0,0,1,0
"COG3164",4,3,0,0,0,1
"COG3165",0,1,1,0,0,0
"COG3166",0,0,0,0,1,0
"COG3168",0,0,0,0,0,1
"COG3170",0,2,1,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",3,3,0,3,9,4
"COG3174",0,1,1,0,0,0
"COG3175",5,1,3,2,1,6
"COG3176",1,1,10,0,1,1
"COG3177",0,3,0,0,1,0
"COG3178",14,5,5,6,6,2
"COG3179",1,1,0,0,0,0
"COG3180",4,2,2,2,4,0
"COG3181",2,0,2,1,2,7
"COG3182",0,5,1,0,1,2
"COG3183",0,0,0,0,0,1
"COG3185",1,2,0,0,0,0
"COG3186",0,0,0,0,0,0
"COG3187",0,1,0,0,0,0
"COG3188",0,4,0,0,0,0
"COG3191",0,1,2,0,3,0
"COG3193",0,0,0,0,0,2
"COG3194",1,0,2,0,0,0
"COG3195",0,0,1,5,1,0
"COG3198",0,1,0,0,0,0
"COG3199",0,0,0,0,1,0
"COG3200",6,3,4,4,5,3
"COG3201",1,0,1,1,0,0
"COG3202",2,0,1,3,3,0
"COG3203",1,0,0,0,1,1
"COG3204",0,0,0,1,2,0
"COG3206",1,2,1,1,1,1
"COG3209",0,1,0,0,0,2
"COG3210",0,0,0,2,3,1
"COG3211",0,5,6,0,1,1
"COG3213",0,1,1,0,0,1
"COG3214",0,0,2,0,0,0
"COG3216",0,1,0,0,1,0
"COG3217",3,1,1,1,0,0
"COG3220",0,1,0,0,0,1
"COG3221",0,0,2,1,1,1
"COG3222",0,1,1,0,1,0
"COG3225",1,0,2,3,3,2
"COG3228",0,1,0,0,1,0
"COG3232",0,0,1,0,0,0
"COG3233",0,1,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3239",6,4,10,3,5,4
"COG3241",2,0,1,0,0,0
"COG3243",1,7,3,0,0,1
"COG3245",0,0,0,0,1,0
"COG3246",2,3,4,0,1,0
"COG3248",0,0,0,0,0,1
"COG3249",1,1,0,0,0,1
"COG3250",3,0,3,3,2,3
"COG3252",1,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3255",1,0,0,1,0,0
"COG3257",0,0,0,2,0,0
"COG3258",0,1,0,0,0,0
"COG3263",0,5,0,1,1,0
"COG3264",5,5,0,5,1,0
"COG3265",0,0,0,0,1,0
"COG3267",0,4,0,0,0,0
"COG3268",3,3,0,1,4,4
"COG3275",0,3,0,0,1,0
"COG3276",2,0,2,2,2,2
"COG3278",3,3,2,0,0,1
"COG3279",0,9,0,1,0,1
"COG3280",0,1,0,0,0,0
"COG3284",1,1,1,3,0,0
"COG3285",0,3,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",2,2,4,8,11,14
"COG3291",1,0,1,11,6,6
"COG3292",2,6,0,1,1,2
"COG3293",0,0,1,0,0,0
"COG3295",0,2,0,0,0,0
"COG3298",1,0,1,0,0,0
"COG3300",0,10,0,0,0,0
"COG3302",0,0,1,0,1,0
"COG3304",0,0,2,0,0,0
"COG3306",2,2,1,0,1,2
"COG3307",0,1,2,1,2,1
"COG3311",0,1,0,0,0,1
"COG3313",0,1,3,0,0,0
"COG3315",0,1,0,0,0,1
"COG3316",0,2,0,0,0,0
"COG3317",4,0,2,1,1,1
"COG3318",0,1,0,1,0,0
"COG3320",0,2,0,0,0,0
"COG3321",1,6,1,2,2,1
"COG3323",0,0,2,1,1,0
"COG3325",0,1,1,2,0,0
"COG3327",0,0,0,0,1,0
"COG3328",0,4,0,0,0,1
"COG3329",1,0,0,2,2,0
"COG3330",0,0,0,2,1,1
"COG3332",0,0,0,0,2,0
"COG3333",7,1,11,2,2,8
"COG3335",1,3,0,0,1,1
"COG3336",2,1,0,1,2,1
"COG3338",1,0,1,0,0,0
"COG3339",0,1,0,0,0,1
"COG3340",3,0,0,6,1,1
"COG3342",0,0,3,1,0,0
"COG3344",0,2,0,0,1,2
"COG3346",6,0,2,1,3,4
"COG3347",0,3,2,2,2,0
"COG3349",0,0,4,5,7,2
"COG3356",1,0,0,1,0,0
"COG3358",0,0,0,0,0,1
"COG3367",1,2,0,1,0,2
"COG3378",12,8,0,4,0,0
"COG3380",1,3,3,4,3,4
"COG3381",0,1,0,0,0,0
"COG3383",3,0,2,2,1,4
"COG3384",0,2,0,0,0,0
"COG3386",1,4,3,9,1,10
"COG3387",0,4,3,2,0,2
"COG3389",0,0,0,2,2,0
"COG3390",0,0,0,1,0,0
"COG3391",1,1,1,3,4,2
"COG3392",1,0,0,0,0,1
"COG3394",2,0,0,0,0,0
"COG3395",0,0,3,1,3,2
"COG3396",0,0,1,0,1,0
"COG3400",2,0,1,0,0,0
"COG3402",0,1,0,0,0,0
"COG3403",0,3,0,0,1,0
"COG3404",0,0,0,2,1,0
"COG3405",0,1,0,0,0,0
"COG3407",0,0,2,0,0,1
"COG3408",0,1,0,0,0,0
"COG3409",5,1,1,0,2,1
"COG3411",0,0,1,0,0,0
"COG3419",8,1,2,1,2,5
"COG3424",0,0,0,0,0,1
"COG3425",1,0,2,5,0,1
"COG3427",2,0,0,2,2,0
"COG3428",0,1,0,0,0,1
"COG3429",0,0,0,1,0,1
"COG3431",0,0,0,0,1,0
"COG3435",0,0,1,0,0,0
"COG3436",0,1,0,1,0,0
"COG3437",0,1,1,1,0,1
"COG3440",0,1,0,0,0,1
"COG3448",5,1,0,0,1,3
"COG3450",0,1,0,0,2,1
"COG3451",0,14,1,0,0,0
"COG3452",0,1,0,0,0,0
"COG3453",0,1,0,0,1,0
"COG3455",0,1,0,0,0,0
"COG3458",1,0,0,0,0,0
"COG3460",0,0,0,1,0,0
"COG3463",0,0,1,1,2,1
"COG3464",0,10,0,0,0,0
"COG3467",0,0,1,0,0,0
"COG3468",0,0,0,2,0,0
"COG3470",0,0,0,0,3,1
"COG3472",0,1,0,1,0,0
"COG3473",4,0,4,4,2,2
"COG3474",4,2,2,4,0,4
"COG3476",2,3,3,2,1,2
"COG3480",2,0,0,0,1,1
"COG3481",0,0,0,1,2,0
"COG3483",0,0,0,1,0,0
"COG3484",1,5,2,0,0,0
"COG3485",0,1,1,1,1,0
"COG3487",0,0,0,0,1,1
"COG3488",0,0,0,0,1,0
"COG3489",0,2,0,1,0,0
"COG3490",0,1,0,0,0,0
"COG3491",2,2,3,7,10,1
"COG3492",2,0,0,1,1,1
"COG3494",4,0,3,2,2,2
"COG3496",4,4,1,2,0,4
"COG3497",10,25,8,7,1,7
"COG3500",0,0,1,0,0,0
"COG3501",1,0,0,0,0,0
"COG3502",2,0,2,1,1,1
"COG3504",0,6,0,0,0,0
"COG3505",2,14,0,0,0,0
"COG3507",0,2,2,0,1,2
"COG3508",0,0,3,2,2,0
"COG3509",3,0,2,6,5,3
"COG3510",0,0,0,0,1,1
"COG3513",0,0,0,0,0,1
"COG3517",0,1,0,0,1,0
"COG3519",0,1,0,0,0,1
"COG3520",0,0,0,0,1,0
"COG3524",0,2,0,0,1,1
"COG3525",5,0,3,2,0,5
"COG3526",0,1,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3531",0,0,1,0,0,0
"COG3533",0,0,0,0,0,2
"COG3534",2,0,0,0,0,2
"COG3535",0,0,0,1,0,1
"COG3536",0,0,0,1,0,0
"COG3537",3,0,1,1,4,6
"COG3540",1,2,2,1,3,1
"COG3542",0,1,1,0,0,0
"COG3544",0,0,0,2,4,1
"COG3545",0,1,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",0,8,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",0,10,0,0,2,0
"COG3551",0,0,0,0,1,0
"COG3552",1,1,2,3,3,2
"COG3555",3,5,1,1,3,0
"COG3556",0,0,0,0,2,0
"COG3562",0,1,1,0,0,0
"COG3563",0,0,2,1,1,0
"COG3564",1,0,1,0,0,1
"COG3565",3,2,3,0,2,0
"COG3567",0,1,0,0,0,0
"COG3568",0,1,0,2,0,0
"COG3569",0,1,0,0,0,0
"COG3571",0,0,1,0,0,0
"COG3572",7,3,2,3,3,5
"COG3573",0,1,0,0,0,0
"COG3576",2,1,0,0,2,0
"COG3577",0,4,0,0,0,0
"COG3579",1,0,0,0,1,4
"COG3586",1,0,0,0,0,0
"COG3587",0,2,0,0,0,0
"COG3588",2,4,3,1,7,9
"COG3590",0,3,0,1,0,2
"COG3593",2,4,0,0,0,0
"COG3594",1,0,0,0,0,0
"COG3598",1,1,0,0,0,0
"COG3599",0,0,0,1,2,0
"COG3604",0,0,0,0,2,1
"COG3605",1,4,2,0,0,3
"COG3608",0,1,0,0,0,0
"COG3609",0,1,0,0,0,0
"COG3613",1,0,0,0,0,1
"COG3614",0,3,0,0,0,1
"COG3616",2,2,0,1,1,3
"COG3617",0,1,0,0,0,0
"COG3618",1,1,0,1,2,4
"COG3620",1,0,0,0,0,0
"COG3621",1,4,0,1,0,0
"COG3622",0,1,1,0,0,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,1,2,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",1,0,0,0,0,0
"COG3631",0,0,0,1,0,0
"COG3634",0,2,0,0,0,0
"COG3635",0,0,0,1,2,0
"COG3637",0,3,0,0,1,1
"COG3638",4,2,1,3,1,2
"COG3639",0,5,8,4,5,4
"COG3641",0,0,0,1,0,0
"COG3642",0,0,0,1,0,0
"COG3643",0,0,0,3,0,1
"COG3647",0,1,0,0,0,0
"COG3651",4,0,2,0,3,1
"COG3653",0,1,2,3,5,6
"COG3660",2,0,5,1,3,2
"COG3661",0,1,0,0,0,1
"COG3662",1,2,0,0,0,1
"COG3665",4,1,7,6,3,1
"COG3666",0,1,0,0,0,1
"COG3667",0,10,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",0,0,1,0,0,2
"COG3670",1,3,1,2,2,3
"COG3673",0,4,0,0,0,0
"COG3675",5,0,0,0,0,0
"COG3677",0,0,1,0,0,0
"COG3686",0,0,1,0,0,1
"COG3687",0,2,0,0,0,1
"COG3689",0,0,2,0,0,0
"COG3693",0,0,1,1,2,2
"COG3694",0,0,0,1,1,2
"COG3695",0,0,2,0,1,0
"COG3696",4,21,0,0,2,3
"COG3698",1,1,0,0,0,1
"COG3701",0,1,0,0,0,0
"COG3703",0,5,0,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",5,1,2,2,9,6
