"","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1738",4,3,6,0,2,0
"COG1739",0,0,1,0,0,0
"COG1740",0,1,0,1,0,0
"COG1741",9,12,2,5,1,9
"COG1742",0,1,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",4,1,4,4,6,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",3,3,0,4,2,5
"COG1749",0,2,1,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",1,7,1,6,3,2
"COG1754",16,5,11,6,4,12
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,0,3,0
"COG1757",1,2,2,0,1,0
"COG1758",2,2,3,2,4,2
"COG1759",0,0,0,0,3,0
"COG1760",0,5,3,1,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,2,1,2,1,2
"COG1763",0,1,0,0,1,0
"COG1764",0,4,1,0,0,0
"COG1765",0,1,3,0,3,0
"COG1766",2,2,3,2,0,0
"COG1767",1,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,1,7,2,13,9
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,2,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,0,1,2,6,1
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,0,0
"COG1782",0,0,0,1,4,0
"COG1783",0,8,2,0,0,0
"COG1784",0,0,0,0,2,0
"COG1785",1,4,2,4,1,2
"COG1786",0,1,0,0,0,0
"COG1787",2,0,0,0,0,0
"COG1788",1,1,0,0,2,1
"COG1791",0,0,0,1,0,0
"COG1792",5,2,3,5,1,5
"COG1793",11,20,1,7,3,4
"COG1794",2,0,6,1,1,2
"COG1795",0,0,0,0,0,0
"COG1796",0,1,1,0,3,1
"COG1797",5,0,2,0,2,0
"COG1798",2,0,2,1,2,0
"COG1799",2,0,1,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,5,2,1,2,0
"COG1803",0,0,1,1,0,0
"COG1804",16,16,29,24,17,14
"COG1805",0,4,2,1,0,3
"COG1806",2,1,4,1,0,6
"COG1807",6,3,4,2,6,6
"COG1808",1,1,0,2,0,1
"COG1809",1,0,1,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,0,1,0,0
"COG1815",0,1,0,1,1,0
"COG1816",2,3,3,3,2,2
"COG1817",0,0,2,0,1,0
"COG1818",0,0,0,0,1,0
"COG1819",0,2,0,4,1,0
"COG1820",0,2,2,0,3,1
"COG1821",0,0,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,2,0,4,2,7
"COG1826",1,1,0,1,0,0
"COG1828",1,1,0,1,1,1
"COG1829",0,0,0,0,1,1
"COG1830",0,0,1,3,4,1
"COG1831",0,0,0,0,2,0
"COG1832",2,0,1,0,4,3
"COG1833",0,0,0,0,0,0
"COG1834",10,0,4,5,3,7
"COG1835",1,8,2,1,0,3
"COG1836",1,0,0,0,3,1
"COG1837",0,0,0,0,0,0
"COG1838",1,0,1,4,1,0
"COG1840",20,5,8,8,4,9
"COG1841",1,0,1,0,1,0
"COG1842",0,3,1,0,1,1
"COG1843",1,1,1,1,0,0
"COG1845",12,3,9,3,5,2
"COG1846",5,4,6,8,2,0
"COG1847",1,0,0,1,0,1
"COG1848",0,0,0,1,0,0
"COG1849",0,0,0,0,0,0
"COG1850",5,1,3,0,0,1
"COG1852",0,0,0,1,0,0
"COG1853",9,4,3,3,3,5
"COG1854",0,0,0,1,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,3,3,3,2
"COG1859",0,0,0,0,1,0
"COG1861",3,0,0,4,1,3
"COG1862",0,1,0,2,0,1
"COG1863",0,1,0,2,0,0
"COG1864",0,1,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,2,3,2,4,4
"COG1867",1,0,0,0,1,0
"COG1868",0,1,2,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,1,1,0
"COG1875",2,8,3,1,1,2
"COG1876",2,0,2,0,2,0
"COG1877",0,1,1,2,0,0
"COG1878",0,1,1,2,3,0
"COG1879",3,4,4,5,5,8
"COG1881",0,2,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,0,2,2,0
"COG1884",5,11,8,2,8,1
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,3,0,0
"COG1887",0,3,1,3,0,2
"COG1889",0,0,0,1,1,0
"COG1890",0,0,0,1,2,0
"COG1891",0,0,0,0,2,1
"COG1892",0,0,0,0,0,0
"COG1893",1,2,3,3,3,2
"COG1894",10,4,7,7,7,10
"COG1896",1,0,0,2,0,0
"COG1897",3,2,0,1,0,0
"COG1898",2,2,2,1,3,2
"COG1899",4,1,3,2,14,7
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",7,10,9,17,7,8
"COG1903",2,2,1,1,3,0
"COG1904",0,1,0,1,0,0
"COG1905",6,0,3,4,3,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,1,2,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",3,1,2,1,3,0
"COG1915",0,0,0,1,0,0
"COG1916",0,0,0,0,0,0
"COG1917",0,0,0,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",3,0,1,1,1,0
"COG1921",0,1,5,2,2,4
"COG1922",0,2,0,0,0,2
"COG1923",0,0,2,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,1,0,1
"COG1929",1,0,0,1,0,1
"COG1931",0,0,0,0,0,0
"COG1932",3,2,2,6,3,1
"COG1933",0,2,3,0,6,1
"COG1934",0,2,0,1,0,0
"COG1936",0,0,0,1,0,0
"COG1937",0,0,0,0,1,0
"COG1938",0,0,1,1,3,0
"COG1939",0,0,0,0,0,0
"COG1940",3,5,5,3,1,3
"COG1941",0,0,0,0,0,0
"COG1942",1,0,3,0,0,1
"COG1943",0,3,0,2,1,0
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",4,5,1,1,2,0
"COG1947",3,2,6,4,0,1
"COG1948",0,0,0,1,2,1
"COG1949",1,0,1,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",0,1,0,3,2,0
"COG1952",1,0,0,1,0,0
"COG1953",6,0,0,1,1,4
"COG1954",0,0,0,0,0,0
"COG1955",1,0,2,0,1,0
"COG1956",0,1,0,1,0,0
"COG1957",2,2,1,2,1,4
"COG1958",0,0,0,0,0,0
"COG1959",4,3,2,1,0,5
"COG1960",37,65,60,71,51,49
"COG1961",5,23,4,9,4,2
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,1,3,0
"COG1965",0,0,0,0,0,0
"COG1966",0,1,0,0,0,0
"COG1967",0,0,0,1,2,0
"COG1968",6,2,2,5,0,6
"COG1969",0,0,0,1,0,0
"COG1970",1,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,1,1,1,2,0
"COG1974",10,3,3,2,7,8
"COG1975",2,1,6,3,5,5
"COG1976",0,0,0,0,1,0
"COG1977",0,0,1,1,6,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,1,3,0
"COG1981",4,2,2,1,1,2
"COG1982",3,1,1,2,0,0
"COG1983",0,0,0,1,0,0
"COG1984",5,3,1,1,5,7
"COG1985",5,3,8,0,8,12
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,1,3,1,2,0
"COG1990",0,0,0,2,1,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",4,1,2,1,2,0
"COG1995",4,1,7,1,2,13
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,1
"COG1999",2,2,1,7,2,2
"COG2001",4,0,1,3,3,2
"COG2002",0,0,0,0,0,0
"COG2003",0,3,2,2,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,2,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,1,0,1,0
"COG2008",2,3,2,3,12,1
"COG2009",1,1,5,4,0,4
"COG2010",5,2,4,12,1,2
"COG2011",0,0,1,0,0,0
"COG2012",0,0,0,0,0,1
"COG2013",0,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,2,0,2,4
"COG2016",0,0,2,0,0,0
"COG2017",1,1,4,4,2,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",1,1,2,2,2,1
"COG2021",4,1,6,5,3,10
"COG2022",3,4,5,1,2,4
"COG2023",0,0,0,0,1,0
"COG2025",5,2,2,5,5,6
"COG2026",0,0,0,1,0,0
"COG2027",0,4,0,2,2,1
"COG2029",0,0,0,0,0,0
"COG2030",3,5,4,6,8,5
"COG2031",2,0,0,0,0,0
"COG2032",0,1,0,1,0,1
"COG2035",2,0,1,1,0,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",3,1,1,0,2,2
"COG2039",0,0,1,0,0,0
"COG2040",2,0,5,2,2,1
"COG2041",4,4,7,1,7,1
"COG2042",0,0,0,0,2,0
"COG2043",0,0,0,2,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",4,0,2,2,3,1
"COG2047",0,0,0,0,2,0
"COG2048",0,0,1,0,3,0
"COG2049",3,2,3,2,3,6
"COG2050",4,9,2,3,2,7
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,1,3,8,10,14
"COG2056",0,0,0,0,0,0
"COG2057",1,4,2,3,3,2
"COG2058",0,0,0,0,1,0
"COG2059",0,0,0,4,1,0
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,1,1,0,0,0
"COG2063",0,1,0,1,0,0
"COG2064",0,4,2,0,0,0
"COG2065",0,0,2,0,3,0
"COG2066",0,2,1,0,0,1
"COG2067",0,2,0,2,0,0
"COG2068",2,1,2,2,3,5
"COG2070",4,8,5,4,9,6
"COG2071",3,0,1,2,2,0
"COG2072",3,5,2,13,9,8
"COG2073",1,0,1,2,3,0
"COG2074",0,0,1,1,0,0
"COG2075",0,0,1,0,0,0
"COG2076",1,0,1,2,1,2
"COG2077",0,0,0,0,1,0
"COG2078",0,0,0,0,0,0
"COG2079",9,3,7,10,6,5
"COG2080",4,6,6,10,4,1
"COG2081",3,5,1,5,0,2
"COG2082",5,0,1,0,1,0
"COG2084",9,0,15,13,9,8
"COG2085",0,0,0,2,3,0
"COG2086",4,1,3,5,11,5
"COG2087",1,2,1,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",4,11,5,3,8,11
"COG2090",0,0,0,0,1,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,1,0
"COG2093",0,0,0,0,0,0
"COG2094",2,0,0,0,1,1
"COG2095",1,1,1,2,0,0
"COG2096",2,1,1,1,0,4
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,1,0,0,0
"COG2101",1,0,1,0,3,0
"COG2102",0,0,2,1,2,0
"COG2103",0,0,0,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,0,1,0
"COG2107",0,0,0,0,1,0
"COG2108",1,0,0,1,1,0
"COG2109",2,1,1,2,1,2
"COG2110",0,1,1,0,2,0
"COG2111",1,5,3,2,1,0
"COG2112",0,0,0,0,4,0
"COG2113",3,0,4,8,6,7
"COG2114",8,17,23,10,11,11
"COG2115",1,0,2,0,2,2
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",1,1,0,0,0,1
"COG2120",1,1,0,1,4,3
"COG2121",0,3,1,0,3,1
"COG2122",1,0,0,0,0,1
"COG2123",0,0,1,1,4,0
"COG2124",5,11,10,4,6,8
"COG2125",0,0,0,0,4,0
"COG2126",0,0,0,0,0,0
"COG2127",5,1,0,2,2,3
"COG2128",2,0,2,2,2,3
"COG2129",0,0,0,0,0,0
"COG2130",3,1,2,3,1,6
"COG2131",0,0,0,1,4,1
"COG2132",0,19,5,12,5,0
"COG2133",7,5,16,12,9,8
"COG2135",5,0,1,1,2,2
"COG2136",0,0,0,0,0,0
"COG2137",1,0,2,1,1,4
"COG2138",3,1,1,1,3,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",7,10,32,49,37,9
"COG2142",1,0,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2144",0,1,1,0,0,0
"COG2145",1,0,0,1,0,0
"COG2146",1,0,1,0,1,1
"COG2147",0,0,0,0,3,0
"COG2148",4,6,6,10,1,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,0,2,4,4,1
"COG2152",0,1,0,0,0,0
"COG2153",2,0,0,1,0,0
"COG2154",4,1,0,1,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,3,3,8,7,0
"COG2160",0,1,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,0
"COG2165",1,2,0,2,1,0
"COG2166",0,0,0,1,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,3,1,1,0,0
"COG2170",1,0,0,1,1,0
"COG2171",3,1,1,2,1,9
"COG2172",1,0,1,0,0,0
"COG2173",2,0,1,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",7,3,12,7,5,15
"COG2176",0,0,4,1,0,0
"COG2177",1,2,3,1,3,0
"COG2178",0,0,0,0,1,0
"COG2179",1,0,0,0,0,0
"COG2180",0,1,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,1,1,1,0,1
"COG2183",0,2,2,4,1,0
"COG2184",0,1,0,0,0,0
"COG2185",4,6,5,8,4,2
"COG2186",0,8,3,2,0,0
"COG2187",0,0,0,0,1,0
"COG2188",1,6,2,1,1,0
"COG2189",0,1,1,5,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2,15,8,2,5,16
"COG2193",0,3,1,0,1,1
"COG2194",0,0,1,1,0,0
"COG2195",0,0,0,0,2,0
"COG2197",1,7,5,11,3,2
"COG2198",0,1,2,3,0,0
"COG2199",0,49,16,38,3,0
"COG2200",0,14,7,10,2,0
"COG2201",0,3,4,1,2,0
"COG2202",4,69,13,52,11,1
"COG2203",1,8,2,16,1,0
"COG2204",4,23,20,23,16,7
"COG2205",0,0,0,4,0,1
"COG2206",0,3,2,2,1,0
"COG2207",3,23,7,22,4,1
"COG2208",5,3,6,3,4,7
"COG2209",1,0,2,1,0,2
"COG2210",0,0,0,0,0,0
"COG2211",5,1,1,2,6,7
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,0,0,0
"COG2214",8,4,2,4,2,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,32,16,25,11,1
"COG2218",0,0,0,0,2,0
"COG2219",0,0,3,0,1,0
"COG2220",7,0,8,9,9,10
"COG2221",1,0,0,0,0,0
"COG2222",1,1,0,0,0,0
"COG2223",3,1,2,1,0,1
"COG2224",5,4,2,5,2,10
"COG2225",6,4,6,4,11,15
"COG2226",10,2,10,9,5,7
"COG2227",4,2,7,2,3,5
"COG2229",0,0,0,0,0,0
"COG2230",9,4,9,7,14,13
"COG2231",0,0,3,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",1,0,0,2,4,0
"COG2234",5,10,7,12,11,3
"COG2235",0,1,1,0,1,0
"COG2236",1,1,2,2,0,1
"COG2237",0,0,2,0,3,0
"COG2238",0,0,1,0,1,0
"COG2239",10,4,4,3,8,16
"COG2240",0,0,0,0,0,0
"COG2241",5,0,2,0,0,0
"COG2242",1,0,2,0,0,0
"COG2243",3,1,0,1,1,0
"COG2244",1,7,4,5,3,0
"COG2246",0,0,1,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",0,1,3,2,0,1
"COG2250",0,0,0,0,0,0
"COG2251",5,1,5,1,0,0
"COG2252",5,0,1,1,4,8
"COG2253",0,0,0,0,0,0
"COG2255",0,3,2,1,5,5
"COG2256",2,7,5,4,1,1
"COG2257",0,0,0,0,0,0
"COG2258",1,2,1,0,0,1
"COG2259",0,0,1,1,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,2,1,0,0,0
"COG2262",4,3,0,3,7,4
"COG2263",0,0,0,0,0,0
"COG2264",4,1,6,5,1,3
"COG2265",0,1,5,7,6,1
"COG2266",0,0,0,0,0,0
"COG2267",1,3,2,3,1,5
"COG2268",0,0,2,6,2,0
"COG2269",0,0,1,0,1,0
"COG2270",6,6,7,4,8,6
"COG2271",0,0,0,0,0,1
"COG2272",7,8,3,7,2,5
"COG2273",1,1,4,2,3,1
"COG2274",5,3,1,6,4,3
"COG2301",5,3,4,1,3,4
"COG2302",3,0,0,0,0,1
"COG2303",21,15,24,16,15,31
"COG2304",2,11,6,9,5,0
"COG2306",0,0,0,0,0,0
"COG2307",4,1,3,2,0,3
"COG2308",10,6,1,4,3,7
"COG2309",2,1,1,1,0,1
"COG2310",0,0,0,0,0,0
"COG2311",1,3,1,1,2,1
"COG2312",0,1,0,0,0,0
"COG2313",0,0,1,1,2,0
"COG2314",0,1,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",10,1,2,2,4,3
"COG2318",0,0,0,0,0,0
"COG2319",1,0,5,3,5,3
"COG2320",0,0,2,0,0,0
"COG2321",0,2,0,0,0,0
"COG2322",0,0,2,0,0,0
"COG2323",0,2,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",4,2,4,4,0,2
"COG2327",0,2,1,0,1,0
"COG2329",2,1,2,2,1,1
"COG2331",0,0,0,0,0,0
"COG2332",2,0,1,1,0,0
"COG2333",0,1,1,1,0,0
"COG2334",3,2,2,2,2,4
"COG2335",1,6,1,3,2,2
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",1,2,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",0,0,1,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",0,0,1,1,1,0
"COG2348",1,0,0,0,0,0
"COG2350",2,0,0,0,0,0
"COG2351",0,0,2,2,0,0
"COG2352",13,3,9,2,1,13
"COG2353",0,3,1,2,1,2
"COG2354",0,0,0,5,0,0
"COG2355",3,5,8,1,9,7
"COG2356",0,1,1,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",4,2,2,6,2,2
"COG2359",0,0,0,0,0,0
"COG2360",1,3,1,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,2,1,0,1,0
"COG2364",2,0,0,0,3,4
"COG2365",1,0,2,1,1,3
"COG2366",1,5,10,11,12,6
"COG2367",0,1,0,0,0,0
"COG2368",0,0,0,4,2,0
"COG2369",0,1,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",2,0,2,0,1,0
"COG2372",0,0,1,0,0,0
"COG2373",0,5,1,5,2,1
"COG2374",0,1,3,7,1,0
"COG2375",1,2,2,1,0,0
"COG2376",0,0,2,2,0,2
"COG2377",6,0,0,3,3,5
"COG2378",0,4,1,5,2,0
"COG2379",4,1,0,2,0,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,2,1,0,1
"COG2386",1,2,1,2,1,2
"COG2388",0,1,0,2,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,2,1,0
"COG2391",0,3,2,4,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,1,1,0
"COG2409",0,3,6,1,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,2,0,0
"COG2421",2,4,1,3,2,0
"COG2423",1,0,2,1,6,0
"COG2425",0,1,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,0
"COG2508",0,1,1,0,0,0
"COG2509",0,1,1,1,0,0
"COG2510",0,0,0,1,0,0
"COG2511",0,0,1,2,5,0
"COG2512",0,0,0,1,2,0
"COG2513",5,4,3,5,3,5
"COG2514",0,0,0,1,0,0
"COG2515",0,0,4,0,3,1
"COG2516",2,0,1,2,0,0
"COG2518",2,1,1,2,1,0
"COG2519",0,0,0,0,5,0
"COG2520",0,0,1,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,4,1,2,0,1
"COG2604",1,1,2,0,0,0
"COG2605",1,1,1,2,3,1
"COG2606",0,1,2,1,0,0
"COG2607",3,0,0,0,0,0
"COG2608",0,2,1,1,0,0
"COG2609",14,3,12,13,8,17
"COG2610",0,1,2,7,1,0
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,3,2,2,0
"COG2710",8,1,3,1,0,2
"COG2715",0,1,0,0,0,0
"COG2716",0,0,0,3,0,0
"COG2717",0,0,0,1,0,1
"COG2718",0,1,1,3,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,0,0,1
"COG2721",5,0,1,4,4,11
"COG2723",0,0,5,5,0,3
"COG2730",0,0,3,1,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",1,0,0,0,0,1
"COG2740",0,0,0,1,1,0
"COG2746",1,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",6,4,6,2,5,3
"COG2759",7,2,3,1,9,11
"COG2761",1,3,0,4,1,1
"COG2764",0,0,0,1,0,0
"COG2766",0,1,0,1,2,0
"COG2768",0,0,1,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,6,1,5,0,0
"COG2801",0,21,11,31,5,1
"COG2802",6,1,3,0,4,2
"COG2804",7,7,8,7,4,9
"COG2805",3,1,5,3,1,1
"COG2807",0,1,0,0,0,0
"COG2808",0,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",14,4,7,4,9,11
"COG2813",0,0,0,2,0,0
"COG2814",0,0,2,5,0,0
"COG2815",0,1,1,0,0,1
"COG2816",1,0,3,3,2,2
"COG2818",0,0,0,1,0,1
"COG2819",0,1,0,2,0,0
"COG2820",0,0,1,0,0,1
"COG2821",0,2,0,0,0,1
"COG2822",1,0,0,2,0,0
"COG2823",1,2,1,1,3,3
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,1,0
"COG2826",0,1,0,1,2,0
"COG2827",0,3,0,1,0,0
"COG2828",1,0,1,1,2,0
"COG2829",0,2,0,2,1,0
"COG2831",0,3,0,1,0,1
"COG2832",0,0,0,0,1,0
"COG2833",0,2,0,0,1,0
"COG2834",0,4,0,1,0,0
"COG2835",0,0,0,0,1,1
"COG2836",0,0,0,0,1,0
"COG2837",0,2,1,0,0,0
"COG2838",0,1,4,1,1,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,2,1,1,3
"COG2844",3,3,6,14,7,5
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,3,1,2,1,1
"COG2848",0,0,0,0,0,0
"COG2849",1,1,6,4,1,1
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,2,3,1,3,5
"COG2854",4,0,1,1,2,4
"COG2855",1,0,1,0,3,2
"COG2856",0,1,1,1,0,0
"COG2857",2,4,4,4,4,8
"COG2859",0,0,0,3,0,0
"COG2860",0,1,0,0,0,0
"COG2861",0,1,1,0,0,0
"COG2862",0,0,2,0,0,1
"COG2863",0,1,0,2,2,0
"COG2864",0,0,0,1,0,0
"COG2865",0,1,1,1,0,0
"COG2866",3,2,4,5,7,3
"COG2867",0,0,0,1,1,2
"COG2868",0,0,0,0,0,0
"COG2869",1,2,0,1,0,0
"COG2870",6,16,4,1,1,3
"COG2871",2,3,1,1,0,0
"COG2872",1,1,0,0,1,0
"COG2873",8,5,8,5,6,10
"COG2874",0,0,0,0,1,0
"COG2875",3,2,1,1,0,0
"COG2876",1,1,1,2,0,0
"COG2877",5,2,4,5,6,6
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,4,0,2,1,3
"COG2885",3,13,4,7,5,8
"COG2887",1,5,1,5,3,0
"COG2888",0,0,0,0,0,0
"COG2890",6,4,5,4,6,6
"COG2891",0,0,0,0,1,0
"COG2893",0,2,0,1,0,0
"COG2894",0,0,1,1,0,0
"COG2895",2,7,3,8,0,2
"COG2896",1,1,7,4,4,6
"COG2897",3,7,4,6,4,1
"COG2898",0,0,1,0,1,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,1
"COG2902",0,9,0,6,2,0
"COG2904",1,0,0,2,1,0
"COG2905",0,4,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",5,2,2,3,1,4
"COG2908",2,1,2,1,4,0
"COG2909",0,1,0,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",2,14,0,2,0,0
"COG2912",0,1,0,1,2,0
"COG2913",0,1,0,1,0,1
"COG2914",0,1,0,0,1,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,0,1,2,0,3
"COG2918",1,2,1,3,3,0
"COG2919",0,0,0,1,0,1
"COG2920",1,0,1,1,1,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
