"","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d2.3"
"COG1736",0,0,0,0,0,0
"COG1737",0,0,0,0,2,1
"COG1738",4,0,2,2,2,3
"COG1739",0,0,0,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",4,5,5,4,4,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",5,3,4,0,4,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,1
"COG1747",0,0,0,0,0,0
"COG1748",3,0,4,2,1,4
"COG1749",1,0,2,0,2,2
"COG1750",0,0,0,0,0,0
"COG1752",1,1,2,3,1,2
"COG1754",5,11,2,3,13,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,0,1,5,6,2
"COG1758",1,1,2,1,1,5
"COG1759",0,0,0,0,0,0
"COG1760",1,0,0,4,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,1,0,1
"COG1763",1,0,1,0,0,1
"COG1764",1,1,0,1,0,0
"COG1765",1,0,0,0,1,0
"COG1766",2,0,0,0,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,9,6,3,5,4
"COG1772",0,0,0,0,0,1
"COG1773",0,2,0,1,1,1
"COG1774",3,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,2,0,4
"COG1777",0,0,0,0,0,1
"COG1778",0,0,3,5,2,2
"COG1779",0,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,3,0,1,2
"COG1783",1,0,1,9,0,0
"COG1784",0,0,0,1,1,2
"COG1785",4,0,0,1,1,0
"COG1786",0,0,0,0,1,0
"COG1787",0,1,1,0,0,0
"COG1788",1,0,0,2,1,2
"COG1791",0,0,0,0,0,0
"COG1792",4,4,1,1,5,1
"COG1793",4,1,3,29,7,6
"COG1794",3,3,1,0,3,4
"COG1795",0,0,0,0,0,0
"COG1796",1,3,0,5,4,5
"COG1797",3,3,1,0,1,2
"COG1798",0,0,1,0,0,1
"COG1799",1,0,0,0,1,0
"COG1801",0,0,0,0,0,1
"COG1802",3,0,0,2,1,6
"COG1803",1,0,0,0,0,0
"COG1804",32,7,16,3,36,32
"COG1805",2,3,3,0,0,2
"COG1806",2,3,3,1,2,1
"COG1807",6,6,5,2,7,6
"COG1808",0,0,0,0,0,0
"COG1809",0,0,1,0,0,0
"COG1811",0,2,2,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,1,1
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",0,0,2,6,3,1
"COG1817",0,1,1,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,1,2,2
"COG1820",1,0,3,0,0,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,6,3,2,4,5
"COG1826",0,0,0,2,0,0
"COG1828",2,0,2,0,1,0
"COG1829",0,0,1,0,1,1
"COG1830",1,0,2,0,4,0
"COG1831",0,1,0,1,0,0
"COG1832",4,2,1,0,0,0
"COG1833",0,0,0,0,0,0
"COG1834",9,10,4,14,4,4
"COG1835",1,2,2,3,2,1
"COG1836",0,1,1,0,0,3
"COG1837",0,0,0,0,0,0
"COG1838",1,0,1,2,0,3
"COG1840",11,8,8,4,4,7
"COG1841",1,0,1,1,2,0
"COG1842",0,0,0,0,0,2
"COG1843",0,0,0,0,0,1
"COG1845",7,9,7,1,8,4
"COG1846",2,1,1,1,1,0
"COG1847",1,2,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",1,4,2,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,2,5,1,8,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,0,4,0,2,0
"COG1859",0,0,0,1,1,0
"COG1861",1,2,0,1,5,1
"COG1862",0,0,2,1,0,0
"COG1863",1,0,0,1,0,0
"COG1864",0,0,0,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",5,6,7,1,5,5
"COG1867",0,0,0,0,1,0
"COG1868",0,0,1,0,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,1,0,0,0
"COG1875",1,0,3,30,0,3
"COG1876",2,0,1,0,0,0
"COG1877",0,0,1,0,1,1
"COG1878",1,0,0,1,1,1
"COG1879",8,2,5,1,5,8
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",2,2,1,2,0,0
"COG1884",4,6,9,1,6,6
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,1,1,0
"COG1887",0,0,1,0,0,3
"COG1889",0,0,0,0,0,0
"COG1890",0,2,1,0,2,1
"COG1891",0,0,0,0,2,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,7,2,2,5
"COG1894",2,3,6,5,4,10
"COG1896",0,0,2,0,0,2
"COG1897",0,0,1,0,1,0
"COG1898",5,2,5,5,1,1
"COG1899",1,6,3,3,9,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,7,4,9,6,10
"COG1903",0,1,2,0,4,2
"COG1904",0,0,0,1,0,1
"COG1905",2,2,4,1,5,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,0,0,0,1,1
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,0,2
"COG1917",0,1,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,0,0
"COG1921",0,2,0,0,4,3
"COG1922",0,0,0,0,0,1
"COG1923",0,0,0,0,1,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,1
"COG1929",3,1,0,3,1,3
"COG1931",0,0,0,0,1,0
"COG1932",7,4,7,1,2,2
"COG1933",1,0,5,1,5,1
"COG1934",1,0,1,1,0,0
"COG1936",0,0,1,0,1,0
"COG1937",2,0,0,0,0,0
"COG1938",1,0,1,0,3,2
"COG1939",0,0,0,0,0,0
"COG1940",5,9,3,3,2,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,0,0,0,0,1
"COG1944",0,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",6,0,1,2,2,6
"COG1947",4,2,3,1,6,3
"COG1948",0,0,0,5,1,0
"COG1949",2,2,2,1,0,4
"COG1950",0,0,0,0,0,0
"COG1951",1,1,0,1,0,0
"COG1952",0,1,0,1,0,0
"COG1953",1,5,3,2,1,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",3,3,4,1,1,2
"COG1958",0,0,0,0,0,0
"COG1959",4,5,2,1,2,2
"COG1960",45,36,63,27,53,43
"COG1961",2,0,1,22,1,8
"COG1963",0,0,0,0,2,0
"COG1964",0,0,0,2,0,1
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,1,0,2
"COG1967",0,0,1,0,0,2
"COG1968",7,7,9,3,3,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,1,1
"COG1971",0,0,0,0,0,0
"COG1972",1,1,5,0,2,0
"COG1974",5,6,8,2,6,8
"COG1975",1,1,3,2,2,1
"COG1976",0,0,0,0,0,0
"COG1977",1,0,1,0,3,0
"COG1978",0,0,0,8,0,0
"COG1979",0,0,0,1,0,0
"COG1980",0,0,0,0,1,1
"COG1981",3,1,2,0,2,1
"COG1982",0,1,1,0,1,1
"COG1983",0,0,0,0,0,0
"COG1984",1,1,3,1,3,2
"COG1985",6,10,11,0,7,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,0,0,0,0,0
"COG1989",2,2,1,1,3,1
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,2,1
"COG1993",0,0,0,0,0,0
"COG1994",1,1,2,1,1,0
"COG1995",11,9,5,1,7,7
"COG1997",0,0,1,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",7,3,5,4,2,4
"COG2001",5,4,3,0,2,1
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,2,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,1
"COG2008",4,0,2,1,2,4
"COG2009",1,2,3,0,4,1
"COG2010",2,0,1,4,1,4
"COG2011",0,0,0,1,0,0
"COG2012",0,0,0,0,0,1
"COG2013",0,0,0,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,4,4,2,1,5
"COG2016",0,0,0,0,0,0
"COG2017",1,1,2,0,2,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,6,3,1,1,2
"COG2021",9,7,9,4,11,4
"COG2022",4,4,1,0,2,1
"COG2023",0,0,0,0,0,0
"COG2025",11,7,6,4,3,4
"COG2026",0,0,0,0,0,1
"COG2027",1,0,0,1,4,0
"COG2029",0,0,0,0,0,0
"COG2030",8,1,5,2,6,7
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,2,0,0
"COG2035",2,2,0,2,1,0
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",1,1,2,0,3,1
"COG2039",0,0,0,0,0,0
"COG2040",3,2,4,2,2,3
"COG2041",3,1,7,3,4,7
"COG2042",0,0,0,0,0,1
"COG2043",1,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,0,1,0
"COG2046",0,0,2,0,3,3
"COG2047",1,1,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,4,3,0,2,5
"COG2050",6,6,1,2,2,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",12,6,9,1,3,10
"COG2056",0,0,0,2,0,0
"COG2057",1,0,1,1,1,0
"COG2058",0,0,0,0,0,1
"COG2059",3,1,0,4,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,1,2,0
"COG2063",1,0,0,0,0,1
"COG2064",0,0,0,0,1,0
"COG2065",0,1,3,0,0,3
"COG2066",0,2,0,1,1,2
"COG2067",3,1,0,2,2,4
"COG2068",1,1,3,0,0,2
"COG2070",0,1,1,4,5,6
"COG2071",0,3,3,0,5,1
"COG2072",11,10,3,8,8,17
"COG2073",0,2,0,0,3,3
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,3,3,0,1,5
"COG2077",1,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,5,8,3,13,9
"COG2080",3,3,4,1,0,3
"COG2081",2,3,2,0,2,0
"COG2082",0,1,1,0,1,0
"COG2084",13,10,15,2,27,12
"COG2085",0,0,0,0,0,0
"COG2086",5,2,2,2,5,1
"COG2087",1,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,16,8,20,12,1
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,2,1,0,1
"COG2095",0,1,0,2,0,1
"COG2096",1,1,1,0,3,2
"COG2097",0,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,1,1
"COG2101",0,0,0,0,0,1
"COG2102",0,0,1,0,0,0
"COG2103",0,1,0,0,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,2,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,1,2
"COG2108",0,0,1,0,1,0
"COG2109",3,3,3,0,5,1
"COG2110",1,0,0,0,0,1
"COG2111",3,2,0,1,3,1
"COG2112",0,0,0,0,1,0
"COG2113",3,1,2,1,5,3
"COG2114",21,13,18,25,12,18
"COG2115",4,2,1,0,1,3
"COG2116",0,0,1,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,2
"COG2120",1,5,7,3,1,2
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,1
"COG2123",0,0,0,0,0,0
"COG2124",4,0,6,4,7,7
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",0,1,0,3,1,1
"COG2128",0,2,1,0,5,0
"COG2129",0,0,0,0,0,0
"COG2130",2,3,4,1,1,0
"COG2131",2,1,1,7,1,0
"COG2132",1,1,0,6,0,5
"COG2133",11,11,14,7,7,19
"COG2135",2,4,4,1,1,2
"COG2136",0,0,0,0,0,0
"COG2137",0,2,0,0,0,1
"COG2138",0,2,1,0,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",13,12,12,5,16,23
"COG2142",2,0,1,0,0,1
"COG2143",1,0,1,0,0,0
"COG2144",0,1,0,0,0,0
"COG2145",0,0,0,1,0,0
"COG2146",0,1,2,1,3,2
"COG2147",0,0,0,0,0,0
"COG2148",0,2,2,0,2,5
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",4,6,4,2,0,3
"COG2152",1,0,0,0,0,0
"COG2153",1,0,2,1,0,0
"COG2154",5,3,2,2,4,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",1,0,4,0,5,9
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,1
"COG2165",3,1,1,1,0,0
"COG2166",1,0,1,1,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,1
"COG2170",0,1,0,0,1,0
"COG2171",8,5,6,2,5,3
"COG2172",0,2,0,0,0,0
"COG2173",1,0,1,0,2,0
"COG2174",0,0,0,0,0,0
"COG2175",19,9,6,2,15,10
"COG2176",1,1,0,1,2,1
"COG2177",6,0,2,2,1,3
"COG2178",0,0,2,1,2,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,0,0,0,1
"COG2183",0,0,0,0,0,3
"COG2184",0,0,0,0,0,1
"COG2185",5,5,3,0,7,5
"COG2186",1,1,0,2,1,3
"COG2187",0,0,0,0,0,1
"COG2188",2,0,2,1,0,2
"COG2189",1,0,1,4,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,9,11,49,8,6
"COG2193",3,0,0,0,0,2
"COG2194",0,0,0,0,0,0
"COG2195",0,0,0,0,0,1
"COG2197",3,0,1,4,1,7
"COG2198",0,0,0,6,0,2
"COG2199",2,0,3,35,5,21
"COG2200",0,1,0,10,3,5
"COG2201",1,1,0,2,1,3
"COG2202",3,4,1,48,5,12
"COG2203",3,2,3,5,4,7
"COG2204",18,15,10,9,10,19
"COG2205",0,0,0,2,0,0
"COG2206",0,0,0,9,1,2
"COG2207",4,3,0,15,3,6
"COG2208",6,8,8,2,3,5
"COG2209",2,1,0,1,1,0
"COG2210",0,0,0,0,0,0
"COG2211",7,6,5,1,2,9
"COG2212",0,0,0,0,0,0
"COG2213",2,1,0,1,1,0
"COG2214",4,7,4,4,8,9
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",2,11,7,15,5,18
"COG2218",0,0,0,0,0,0
"COG2219",0,0,1,2,2,2
"COG2220",8,10,10,6,3,5
"COG2221",0,1,0,0,0,0
"COG2222",0,0,1,0,0,0
"COG2223",0,0,0,0,0,2
"COG2224",5,8,5,2,5,4
"COG2225",10,19,9,6,1,8
"COG2226",8,14,6,4,8,2
"COG2227",7,3,4,4,2,3
"COG2229",0,0,0,0,0,0
"COG2230",6,16,8,3,7,15
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,1,0
"COG2233",2,0,2,0,1,1
"COG2234",2,3,0,6,13,9
"COG2235",0,0,0,0,0,0
"COG2236",3,0,6,4,2,0
"COG2237",0,0,0,0,0,0
"COG2238",0,0,0,0,0,1
"COG2239",5,6,6,4,8,5
"COG2240",0,0,0,0,0,1
"COG2241",0,0,1,0,2,0
"COG2242",2,0,3,1,3,0
"COG2243",0,0,2,0,1,0
"COG2244",1,2,0,1,4,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,1
"COG2249",0,1,0,1,1,1
"COG2250",0,0,0,0,0,0
"COG2251",1,0,4,0,1,3
"COG2252",7,4,3,1,0,2
"COG2253",0,0,0,0,0,0
"COG2255",2,1,3,6,8,3
"COG2256",0,0,5,2,2,2
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,1,0,1
"COG2259",0,1,3,1,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",4,5,3,2,9,3
"COG2263",0,0,1,0,0,1
"COG2264",2,2,3,3,1,3
"COG2265",5,2,3,1,2,1
"COG2266",0,0,0,0,0,0
"COG2267",0,2,2,4,0,2
"COG2268",0,1,1,0,2,2
"COG2269",1,1,0,1,0,0
"COG2270",8,4,5,3,7,5
"COG2271",0,0,0,0,0,1
"COG2272",7,2,6,5,4,2
"COG2273",5,3,1,0,2,3
"COG2274",4,1,4,3,2,3
"COG2301",5,4,4,1,3,4
"COG2302",0,1,3,0,2,0
"COG2303",26,19,27,12,19,17
"COG2304",6,1,4,1,3,7
"COG2306",0,0,0,0,0,0
"COG2307",1,4,1,1,4,4
"COG2308",5,10,5,2,4,6
"COG2309",0,0,1,0,2,0
"COG2310",0,0,0,1,1,0
"COG2311",0,1,0,0,1,1
"COG2312",0,0,0,0,0,0
"COG2313",2,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,2,3,0,2,4
"COG2318",0,0,0,0,0,1
"COG2319",3,4,4,1,18,20
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,1,0
"COG2322",0,0,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,1,1,1,2,7
"COG2327",0,0,0,0,0,1
"COG2329",2,2,1,0,0,0
"COG2331",1,0,1,0,1,1
"COG2332",2,3,5,1,3,0
"COG2333",0,0,0,3,1,0
"COG2334",2,4,7,1,9,1
"COG2335",1,0,2,0,3,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,0
"COG2340",0,0,1,1,0,1
"COG2342",0,0,0,1,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,0,0,1,1
"COG2345",0,0,0,0,0,1
"COG2346",0,0,0,1,1,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,2,0,0,1
"COG2351",0,1,2,0,1,0
"COG2352",5,16,11,6,6,7
"COG2353",2,2,0,0,1,0
"COG2354",0,0,0,0,0,1
"COG2355",10,8,5,3,6,7
"COG2356",0,0,1,0,1,2
"COG2357",0,0,0,0,0,0
"COG2358",4,1,2,4,6,4
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,3,4,0,1,3
"COG2365",0,0,0,0,0,0
"COG2366",5,3,4,1,1,7
"COG2367",0,1,0,0,1,1
"COG2368",2,1,0,0,5,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,0,0
"COG2371",0,1,4,0,0,1
"COG2372",0,0,0,0,1,0
"COG2373",0,0,0,0,0,1
"COG2374",5,1,0,0,2,5
"COG2375",0,0,0,0,1,1
"COG2376",2,1,2,1,1,0
"COG2377",3,4,6,5,5,3
"COG2378",0,0,0,2,0,5
"COG2379",3,0,0,1,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,1,1
"COG2384",0,0,0,1,0,0
"COG2385",2,8,8,0,4,3
"COG2386",2,5,0,1,0,0
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",2,0,0,0,0,0
"COG2391",2,0,0,0,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",0,0,0,0,0,0
"COG2409",0,1,3,2,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,1,1,2
"COG2423",0,1,2,1,1,4
"COG2425",0,0,0,1,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,1,0,0
"COG2503",0,0,1,1,2,0
"COG2508",0,1,0,0,0,0
"COG2509",0,0,0,3,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,1,1,1
"COG2512",0,0,0,0,0,1
"COG2513",8,6,3,1,6,2
"COG2514",0,0,0,1,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,1,1
"COG2518",2,1,3,1,3,2
"COG2519",1,1,1,2,2,0
"COG2520",0,0,0,0,3,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,4,0,4,2
"COG2604",0,0,0,0,0,0
"COG2605",0,0,3,9,0,0
"COG2606",3,4,1,1,1,3
"COG2607",0,1,1,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",10,15,15,1,12,12
"COG2610",1,0,1,2,1,4
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,2,0
"COG2710",3,4,0,2,6,2
"COG2715",0,0,0,0,0,0
"COG2716",1,0,0,0,0,1
"COG2717",0,0,1,3,1,1
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,8,0,1
"COG2720",0,0,0,0,1,1
"COG2721",8,9,7,3,5,4
"COG2723",0,8,4,1,2,2
"COG2730",3,4,1,0,0,2
"COG2731",0,0,0,0,0,1
"COG2733",0,0,0,0,0,0
"COG2738",3,0,0,0,0,0
"COG2740",0,0,1,0,0,0
"COG2746",2,1,0,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",4,6,4,2,1,5
"COG2759",11,14,9,2,6,8
"COG2761",0,0,1,1,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,5,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,0,0
"COG2771",0,0,1,0,0,3
"COG2801",1,1,0,9,2,14
"COG2802",4,4,2,2,4,5
"COG2804",2,10,4,6,2,5
"COG2805",0,1,0,1,0,3
"COG2807",0,0,0,1,0,1
"COG2808",0,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",17,19,13,3,10,12
"COG2813",0,0,1,0,1,1
"COG2814",0,1,0,0,0,0
"COG2815",1,1,2,1,0,0
"COG2816",2,2,0,0,5,2
"COG2818",0,0,2,0,0,0
"COG2819",3,2,1,4,0,1
"COG2820",0,0,0,0,1,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,3,1,2,1
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,2,0,0
"COG2826",0,0,0,1,0,1
"COG2827",0,0,0,1,0,0
"COG2828",1,0,1,2,1,2
"COG2829",0,0,0,0,0,0
"COG2831",3,1,0,5,0,1
"COG2832",3,0,1,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",3,1,2,2,0,0
"COG2835",0,0,0,0,2,1
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,3,0,0
"COG2838",1,1,0,0,1,2
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,1,0,1
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,0,0,1
"COG2843",0,1,0,0,2,4
"COG2844",3,0,1,4,5,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,2,0,0,2
"COG2848",0,0,0,0,0,0
"COG2849",3,2,4,3,2,3
"COG2850",1,0,1,1,1,1
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",7,2,2,2,3,2
"COG2854",0,1,0,2,3,1
"COG2855",3,3,1,2,3,1
"COG2856",0,0,0,0,0,1
"COG2857",5,7,6,1,3,5
"COG2859",0,0,0,1,1,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,0,0,2
"COG2862",0,0,0,0,0,1
"COG2863",6,3,0,3,2,2
"COG2864",1,0,0,0,0,0
"COG2865",0,0,0,1,0,2
"COG2866",0,2,5,0,2,1
"COG2867",2,1,3,1,0,3
"COG2868",0,0,0,0,0,0
"COG2869",3,2,1,1,0,1
"COG2870",3,3,5,37,6,15
"COG2871",1,2,4,3,3,4
"COG2872",0,2,0,0,1,0
"COG2873",10,12,9,1,13,7
"COG2874",0,0,0,0,0,0
"COG2875",0,2,1,0,1,0
"COG2876",0,1,1,2,2,1
"COG2877",8,10,2,2,7,2
"COG2878",1,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,2,0,4,0
"COG2885",6,7,5,5,3,3
"COG2887",1,1,5,6,2,5
"COG2888",0,0,0,0,0,0
"COG2890",9,7,13,4,5,2
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",0,1,0,1,0,0
"COG2895",3,0,0,0,2,1
"COG2896",4,2,5,1,2,5
"COG2897",7,3,5,2,6,6
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,2,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,1,1,0,1
"COG2902",0,0,0,2,1,1
"COG2904",1,0,0,0,0,1
"COG2905",1,0,0,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",5,8,6,1,5,6
"COG2908",5,2,2,3,0,3
"COG2909",0,0,0,4,0,1
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,2,0,2
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",6,1,4,0,0,0
"COG2918",1,1,3,2,0,3
"COG2919",0,0,1,0,1,1
"COG2920",1,1,0,0,0,0
