"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG1737",0,3,2,3,2,2
"COG1738",8,3,9,1,3,2
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,3,0,0
"COG1741",5,4,3,5,4,6
"COG1742",0,0,0,1,0,1
"COG1743",0,0,0,2,0,0
"COG1744",2,4,0,7,0,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",3,8,1,0,0,3
"COG1749",2,0,2,4,4,2
"COG1750",0,0,0,0,0,0
"COG1752",1,2,1,1,1,0
"COG1754",10,15,12,5,8,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,2,2,6,2,5
"COG1758",6,2,2,2,2,3
"COG1759",0,1,0,1,0,0
"COG1760",0,0,0,2,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,1,0,1
"COG1763",0,0,1,1,1,1
"COG1764",0,0,0,1,0,0
"COG1765",0,1,0,0,0,2
"COG1766",0,1,2,2,1,1
"COG1767",1,2,0,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,17,6,6,6,10
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,1,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,0,1
"COG1777",0,1,0,0,0,0
"COG1778",3,0,1,1,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",1,2,2,1,0,2
"COG1783",0,0,1,0,0,0
"COG1784",0,1,0,0,0,0
"COG1785",0,2,4,1,5,1
"COG1786",0,0,0,0,0,0
"COG1787",0,3,0,0,0,0
"COG1788",2,0,0,0,0,0
"COG1791",0,0,1,0,0,0
"COG1792",4,7,1,0,3,3
"COG1793",1,7,3,6,4,1
"COG1794",1,1,2,1,4,1
"COG1795",0,0,0,0,0,0
"COG1796",0,1,1,1,1,2
"COG1797",3,4,6,2,0,0
"COG1798",0,0,0,0,0,1
"COG1799",1,0,1,1,0,1
"COG1801",0,0,0,2,0,0
"COG1802",0,0,0,3,4,0
"COG1803",0,1,0,0,0,0
"COG1804",14,18,11,31,23,20
"COG1805",1,0,2,1,1,3
"COG1806",0,0,0,2,2,3
"COG1807",5,7,5,7,4,5
"COG1808",0,0,0,2,0,0
"COG1809",0,0,1,0,1,0
"COG1811",1,0,0,0,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,1,0,2,0,0
"COG1815",0,0,0,1,1,0
"COG1816",9,5,1,5,2,3
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",2,2,1,1,0,0
"COG1820",1,0,0,2,2,0
"COG1821",1,1,1,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,8,3,1,4,4
"COG1826",1,0,2,0,1,0
"COG1828",0,1,3,1,2,3
"COG1829",0,0,0,1,0,0
"COG1830",0,1,2,1,0,1
"COG1831",0,0,0,0,0,0
"COG1832",2,3,1,1,2,0
"COG1833",0,1,0,1,0,0
"COG1834",11,9,2,4,4,5
"COG1835",3,3,0,3,2,3
"COG1836",0,0,1,0,0,2
"COG1837",0,0,0,1,0,1
"COG1838",0,0,1,2,2,0
"COG1840",6,4,9,6,8,6
"COG1841",0,0,0,0,0,1
"COG1842",0,1,0,4,0,0
"COG1843",0,1,1,2,1,0
"COG1845",6,10,5,2,10,6
"COG1846",3,2,5,2,0,1
"COG1847",0,1,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,2,2,0,2,0
"COG1852",0,0,0,0,0,0
"COG1853",1,2,1,5,4,4
"COG1854",0,0,0,1,0,1
"COG1855",0,1,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,5,0,2
"COG1859",0,0,0,0,0,1
"COG1861",1,0,0,0,0,1
"COG1862",0,1,2,2,2,1
"COG1863",1,0,0,0,1,0
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,11,3,7,7,6
"COG1867",0,1,0,0,0,0
"COG1868",0,0,1,4,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,1,1,0
"COG1875",1,1,2,3,1,2
"COG1876",0,0,1,3,0,0
"COG1877",1,2,2,0,1,0
"COG1878",0,0,0,2,0,1
"COG1879",6,4,4,5,3,3
"COG1881",0,0,2,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,1,1,1,2
"COG1884",10,11,5,6,5,10
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",3,0,0,3,0,0
"COG1889",0,2,0,0,0,1
"COG1890",0,0,0,0,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,2,4,3,4,3
"COG1894",9,14,12,3,12,8
"COG1896",0,1,2,0,1,0
"COG1897",0,1,1,3,0,1
"COG1898",4,3,3,2,1,2
"COG1899",3,4,2,1,2,4
"COG1900",0,0,1,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",9,8,9,11,7,7
"COG1903",1,1,0,1,2,1
"COG1904",0,0,1,2,0,1
"COG1905",2,3,2,1,2,6
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",3,2,1,0,3,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,4,3,2,0
"COG1915",0,0,0,1,0,0
"COG1916",0,1,0,1,0,2
"COG1917",0,1,1,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,0,0
"COG1921",1,3,1,6,4,6
"COG1922",0,2,1,0,0,0
"COG1923",0,0,0,0,1,1
"COG1924",0,0,0,0,0,0
"COG1925",1,1,1,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",0,1,0,1,0,0
"COG1931",0,0,0,0,0,1
"COG1932",4,7,6,7,6,3
"COG1933",0,1,1,0,1,6
"COG1934",0,0,0,1,0,1
"COG1936",1,0,0,2,0,0
"COG1937",0,0,1,1,0,0
"COG1938",1,0,0,0,0,1
"COG1939",3,0,0,1,0,0
"COG1940",2,4,5,8,5,3
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,1,1,1,0
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",3,1,3,1,4,2
"COG1947",4,3,7,3,5,4
"COG1948",0,0,0,0,0,0
"COG1949",1,1,0,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",1,2,1,4,0,0
"COG1952",1,1,0,0,0,0
"COG1953",2,3,2,5,4,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,1
"COG1956",0,0,0,0,0,1
"COG1957",2,2,0,0,1,2
"COG1958",0,0,0,0,0,0
"COG1959",2,0,2,1,0,0
"COG1960",72,51,36,70,65,57
"COG1961",1,2,1,2,3,5
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,2,1,1,0,0
"COG1967",0,1,0,0,0,1
"COG1968",8,9,8,5,6,6
"COG1969",0,0,0,1,0,0
"COG1970",0,0,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,4,6,5,4,2
"COG1974",3,4,7,3,8,5
"COG1975",5,5,5,2,2,2
"COG1976",0,0,0,1,0,0
"COG1977",0,0,2,1,0,2
"COG1978",0,1,0,0,0,1
"COG1979",0,0,0,1,0,1
"COG1980",0,0,0,0,0,0
"COG1981",1,0,0,0,1,0
"COG1982",1,0,0,1,0,2
"COG1983",0,0,0,0,1,0
"COG1984",3,4,7,1,4,3
"COG1985",6,10,10,5,10,11
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,2,0,0,0,1
"COG1989",1,1,0,2,0,1
"COG1990",0,0,0,1,0,1
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,1,2,2
"COG1995",8,7,8,4,11,4
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,1,0
"COG1999",3,4,4,4,5,4
"COG2001",2,1,3,2,6,5
"COG2002",0,0,0,0,0,1
"COG2003",1,0,1,3,0,1
"COG2004",1,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,4,0,0,0,0
"COG2009",3,1,3,2,0,2
"COG2010",3,0,2,2,1,0
"COG2011",0,0,0,0,0,0
"COG2012",0,2,1,0,0,0
"COG2013",0,1,0,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",3,2,5,4,1,0
"COG2016",0,0,0,0,0,1
"COG2017",0,1,1,4,1,1
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,0,0
"COG2020",1,0,1,1,1,0
"COG2021",5,13,5,5,19,7
"COG2022",3,1,8,3,6,4
"COG2023",0,0,0,1,0,0
"COG2025",8,4,4,4,4,5
"COG2026",0,0,0,0,0,0
"COG2027",2,3,2,4,2,2
"COG2029",0,0,0,0,0,0
"COG2030",5,6,4,5,2,7
"COG2031",0,0,1,3,0,1
"COG2032",1,0,1,0,2,0
"COG2035",0,2,2,2,1,3
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,3,0,2,1,0
"COG2039",0,0,0,0,0,0
"COG2040",1,3,4,1,7,3
"COG2041",2,2,3,5,4,7
"COG2042",0,1,0,0,0,2
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",2,3,0,4,1,2
"COG2047",0,1,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,2,1,2,4,1
"COG2050",10,4,2,1,6,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,1,0
"COG2054",0,1,0,0,0,0
"COG2055",4,2,6,2,8,8
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,1,1,1
"COG2058",1,0,0,0,0,1
"COG2059",1,0,1,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,3,1,1,2,1
"COG2063",0,0,0,1,0,1
"COG2064",0,0,0,0,0,2
"COG2065",1,1,2,2,0,0
"COG2066",0,0,0,0,0,1
"COG2067",0,0,0,0,0,1
"COG2068",5,1,1,1,0,2
"COG2070",7,5,12,5,12,6
"COG2071",0,2,0,1,1,2
"COG2072",13,10,12,5,15,15
"COG2073",0,1,0,2,2,1
"COG2074",1,0,0,1,0,0
"COG2075",0,0,0,0,1,0
"COG2076",1,1,1,2,2,0
"COG2077",0,0,0,1,0,1
"COG2078",0,0,0,1,0,0
"COG2079",9,6,11,7,7,5
"COG2080",4,4,3,4,2,2
"COG2081",2,5,2,3,4,0
"COG2082",0,0,0,0,0,0
"COG2084",11,15,11,15,24,9
"COG2085",0,2,0,1,1,0
"COG2086",8,5,4,5,9,6
"COG2087",0,1,0,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",6,7,4,1,7,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,1,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",0,1,1,0,2,2
"COG2095",1,0,1,6,1,1
"COG2096",4,2,0,0,1,2
"COG2097",0,2,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,4,1,0,1,0
"COG2101",1,2,0,1,0,0
"COG2102",1,0,0,1,0,0
"COG2103",1,2,1,1,0,3
"COG2104",0,0,1,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,2,0,2,0,2
"COG2108",0,0,0,0,0,0
"COG2109",2,0,1,2,4,2
"COG2110",1,1,0,2,0,0
"COG2111",0,3,1,3,0,1
"COG2112",0,1,0,0,0,0
"COG2113",7,8,7,9,12,11
"COG2114",14,8,15,10,9,9
"COG2115",3,2,1,1,1,0
"COG2116",2,0,0,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",0,1,5,1,0,1
"COG2121",0,3,1,0,1,2
"COG2122",2,0,0,0,0,1
"COG2123",0,0,0,0,0,0
"COG2124",11,4,7,11,9,10
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,2,2,0,2,0
"COG2128",2,3,2,4,0,4
"COG2129",0,0,0,0,0,0
"COG2130",5,8,2,3,3,2
"COG2131",1,1,0,0,0,1
"COG2132",0,1,1,4,1,2
"COG2133",6,9,16,12,10,14
"COG2135",0,0,2,1,6,4
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,0,0,1
"COG2138",0,2,0,0,1,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",22,19,5,33,15,18
"COG2142",1,1,0,0,0,0
"COG2143",0,1,1,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,1,0,0,1
"COG2146",2,1,0,0,0,0
"COG2147",0,1,0,0,0,1
"COG2148",2,3,3,5,3,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,2,2,0,4,3
"COG2152",0,0,0,0,0,0
"COG2153",1,3,4,1,2,0
"COG2154",7,3,7,1,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,1,5,5,3,2
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,1
"COG2165",0,0,0,3,0,3
"COG2166",0,1,3,0,1,5
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,3,0,2
"COG2170",3,5,0,2,0,1
"COG2171",2,2,3,3,6,7
"COG2172",0,0,0,0,0,1
"COG2173",2,1,0,1,1,0
"COG2174",0,0,0,0,0,0
"COG2175",17,17,9,2,12,7
"COG2176",0,2,1,0,0,0
"COG2177",3,6,3,1,0,0
"COG2178",1,0,0,0,1,0
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,1,0,0
"COG2181",1,0,0,0,0,0
"COG2182",0,2,0,0,0,0
"COG2183",1,0,0,5,2,2
"COG2184",0,0,0,0,0,0
"COG2185",1,3,2,1,0,1
"COG2186",0,1,0,7,0,2
"COG2187",0,0,0,0,0,0
"COG2188",0,1,3,0,2,0
"COG2189",0,0,0,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,10,4,5,5,12
"COG2193",1,0,0,0,3,2
"COG2194",0,0,0,2,0,2
"COG2195",0,0,0,0,0,1
"COG2197",1,0,0,12,6,4
"COG2198",0,0,1,4,0,0
"COG2199",0,0,2,13,1,6
"COG2200",2,0,1,5,1,5
"COG2201",0,0,1,5,0,1
"COG2202",1,3,2,37,4,18
"COG2203",2,0,2,1,3,3
"COG2204",2,4,5,25,9,13
"COG2205",0,0,0,3,0,1
"COG2206",1,1,0,4,0,3
"COG2207",2,4,0,18,1,10
"COG2208",6,3,5,8,4,8
"COG2209",2,1,0,1,1,3
"COG2210",0,0,0,0,0,0
"COG2211",9,9,6,5,4,1
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",4,7,5,2,4,5
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",5,2,8,8,5,13
"COG2218",0,0,0,1,0,0
"COG2219",2,1,0,0,1,2
"COG2220",4,9,6,3,0,3
"COG2221",0,1,1,0,1,1
"COG2222",0,0,0,2,0,0
"COG2223",1,1,0,3,1,1
"COG2224",8,5,7,2,6,8
"COG2225",9,8,7,11,16,10
"COG2226",8,4,13,5,5,4
"COG2227",8,7,8,3,2,4
"COG2229",0,0,0,0,0,0
"COG2230",12,11,14,4,13,9
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",2,1,0,1,1,1
"COG2234",5,8,6,18,2,2
"COG2235",0,0,0,0,0,0
"COG2236",1,6,4,2,2,2
"COG2237",1,0,0,0,0,2
"COG2238",0,1,0,0,0,0
"COG2239",13,4,12,6,8,4
"COG2240",1,0,1,1,0,0
"COG2241",1,2,2,0,1,2
"COG2242",1,0,0,1,0,0
"COG2243",2,1,0,2,1,0
"COG2244",3,6,1,3,3,4
"COG2246",0,0,1,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,4,0,4,0,4
"COG2250",0,0,0,0,0,0
"COG2251",2,2,0,4,1,3
"COG2252",3,3,7,3,3,4
"COG2253",0,0,0,0,0,0
"COG2255",1,7,1,6,5,4
"COG2256",1,1,1,6,3,2
"COG2257",1,0,0,1,0,0
"COG2258",0,1,1,4,0,0
"COG2259",0,0,0,1,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,8,6,2,2,2
"COG2263",0,0,0,0,0,1
"COG2264",3,2,2,2,0,0
"COG2265",3,4,2,2,3,4
"COG2266",0,0,0,0,0,0
"COG2267",2,0,2,7,3,4
"COG2268",1,4,0,1,1,3
"COG2269",0,0,2,2,0,1
"COG2270",9,6,2,4,4,4
"COG2271",0,0,0,1,0,0
"COG2272",0,5,6,5,9,3
"COG2273",1,5,3,5,1,2
"COG2274",4,1,5,11,4,4
"COG2301",3,1,2,4,4,3
"COG2302",0,0,0,0,0,0
"COG2303",15,26,28,31,29,23
"COG2304",2,4,5,8,1,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,2,2,0
"COG2308",5,5,10,4,4,0
"COG2309",3,6,2,0,0,1
"COG2310",0,0,0,0,0,0
"COG2311",0,2,1,2,2,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",2,2,2,0,1,1
"COG2318",0,0,0,1,1,0
"COG2319",7,10,3,3,7,10
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,1,1,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",1,0,1,0,0,0
"COG2326",1,0,0,3,5,4
"COG2327",0,0,0,0,0,0
"COG2329",0,1,0,1,0,1
"COG2331",1,1,0,0,3,0
"COG2332",4,1,7,0,0,1
"COG2333",0,0,1,0,1,3
"COG2334",4,6,0,8,5,11
"COG2335",3,1,1,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,0
"COG2340",1,1,0,1,2,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,1,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,2,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,1,0,0,0,2
"COG2351",2,0,0,1,1,3
"COG2352",8,9,7,4,11,12
"COG2353",1,2,2,2,1,0
"COG2354",0,0,0,1,0,0
"COG2355",7,9,3,12,4,4
"COG2356",0,0,2,3,0,2
"COG2357",0,0,0,0,0,0
"COG2358",1,2,1,3,0,5
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,2,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,2,0,0
"COG2364",2,1,3,0,5,1
"COG2365",2,0,1,0,2,0
"COG2366",3,3,2,10,6,7
"COG2367",0,0,0,0,0,2
"COG2368",0,2,0,5,2,2
"COG2369",0,0,0,1,0,0
"COG2370",0,1,0,0,0,3
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,0,0,0,0
"COG2374",0,4,4,3,1,5
"COG2375",0,0,0,1,0,0
"COG2376",0,2,1,0,2,2
"COG2377",6,12,7,4,7,6
"COG2378",0,1,2,1,0,1
"COG2379",0,0,1,0,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",0,1,0,0,0,0
"COG2385",4,1,0,0,2,2
"COG2386",1,0,2,1,1,1
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",0,0,3,0,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,2,0,0,1,0
"COG2409",0,3,0,0,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,1,1,0
"COG2421",0,0,1,2,1,0
"COG2423",2,2,2,2,1,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,0,0,5,0
"COG2508",0,0,0,0,0,0
"COG2509",0,2,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,5,0,1,0,1
"COG2512",0,0,0,0,0,0
"COG2513",3,3,3,1,6,4
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,6,0,4
"COG2516",0,0,0,1,0,0
"COG2518",1,2,4,2,2,6
"COG2519",0,0,0,1,1,0
"COG2520",0,1,0,0,2,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,2,1,2,0
"COG2604",0,0,0,4,0,0
"COG2605",3,2,0,3,0,3
"COG2606",1,0,5,2,3,0
"COG2607",0,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",13,12,10,14,9,8
"COG2610",0,2,0,0,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,2,1
"COG2710",3,5,3,1,2,4
"COG2715",0,0,0,3,0,0
"COG2716",1,0,0,0,0,2
"COG2717",1,0,0,0,3,2
"COG2718",0,0,0,4,1,2
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,1
"COG2721",3,7,1,2,3,4
"COG2723",4,3,2,3,7,4
"COG2730",0,2,1,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,2,4,1,1,1
"COG2740",0,0,2,0,0,0
"COG2746",0,2,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",1,2,0,6,4,3
"COG2759",4,8,9,2,9,9
"COG2761",0,0,0,2,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,1,0,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,4,1,3
"COG2801",0,1,6,26,4,6
"COG2802",3,3,3,1,4,4
"COG2804",3,3,7,10,8,5
"COG2805",1,0,0,2,0,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",12,13,17,2,12,14
"COG2813",1,0,0,3,1,0
"COG2814",1,0,0,2,0,3
"COG2815",2,0,0,0,1,3
"COG2816",4,1,3,0,1,0
"COG2818",2,2,0,0,0,1
"COG2819",3,3,1,1,2,0
"COG2820",4,2,0,2,0,0
"COG2821",0,0,2,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,1,3,0,6
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,2,1,0
"COG2826",0,0,0,2,0,0
"COG2827",0,1,0,3,0,3
"COG2828",0,0,1,2,1,1
"COG2829",0,0,0,4,0,0
"COG2831",0,0,1,1,2,1
"COG2832",0,0,2,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",1,1,0,1,2,0
"COG2835",1,0,0,2,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,1,0,1
"COG2838",0,2,0,4,1,0
"COG2839",0,1,0,0,0,1
"COG2840",3,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,1,1,0,1
"COG2844",6,3,5,6,7,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,1,0,3
"COG2848",0,0,0,0,0,0
"COG2849",3,2,2,9,2,6
"COG2850",1,0,0,1,2,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,5,8,2,2,3
"COG2854",2,4,3,3,0,4
"COG2855",3,3,0,2,3,3
"COG2856",0,0,0,1,0,0
"COG2857",7,6,4,2,9,7
"COG2859",0,0,0,1,1,0
"COG2860",0,0,0,0,1,0
"COG2861",0,0,0,0,0,2
"COG2862",0,0,0,1,0,1
"COG2863",1,0,2,2,0,1
"COG2864",1,0,1,1,0,0
"COG2865",0,0,0,0,0,1
"COG2866",7,4,2,6,2,5
"COG2867",0,0,2,2,3,2
"COG2868",0,0,0,0,0,0
"COG2869",2,2,3,0,0,2
"COG2870",5,5,5,6,2,6
"COG2871",1,3,5,5,4,1
"COG2872",0,1,1,3,0,1
"COG2873",13,10,11,9,15,11
"COG2874",0,0,0,0,0,0
"COG2875",0,3,0,0,3,1
"COG2876",3,1,1,2,0,3
"COG2877",4,5,5,5,10,3
"COG2878",1,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,3,2,2,2
"COG2885",12,6,12,4,3,7
"COG2887",2,3,2,1,1,0
"COG2888",0,0,0,0,0,0
"COG2890",9,7,5,4,4,12
"COG2891",1,1,1,1,1,1
"COG2893",0,0,1,0,0,0
"COG2894",2,0,0,0,0,2
"COG2895",3,3,3,3,4,4
"COG2896",6,4,1,3,4,4
"COG2897",1,2,3,5,2,1
"COG2898",0,0,0,0,0,1
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,1
"COG2902",0,0,0,2,3,3
"COG2904",3,1,1,1,0,2
"COG2905",0,0,0,5,0,2
"COG2906",0,0,0,0,0,0
"COG2907",5,4,5,3,4,5
"COG2908",1,0,5,4,8,5
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,6,0,3
"COG2912",0,2,1,0,0,2
"COG2913",0,0,0,2,1,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,1,0,0
"COG2917",2,2,4,0,1,0
"COG2918",3,1,4,1,3,2
"COG2919",2,0,0,0,1,0
"COG2920",1,0,0,1,0,0
"COG2921",0,0,0,0,1,0
