"","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2"
"COG1738",1,5,1,3,5,2
"COG1739",0,0,0,0,1,0
"COG1740",0,0,1,0,0,0
"COG1741",6,2,5,2,5,5
"COG1742",0,0,1,0,1,0
"COG1743",0,0,2,0,0,0
"COG1744",1,6,1,2,1,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,3,1,0
"COG1747",0,0,0,0,0,0
"COG1748",2,2,2,2,1,2
"COG1749",0,0,2,1,2,0
"COG1750",0,0,0,0,0,0
"COG1752",3,3,8,2,2,3
"COG1754",19,13,7,6,6,4
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,1,0
"COG1757",1,4,6,2,4,0
"COG1758",8,0,1,0,2,0
"COG1759",0,0,2,10,1,0
"COG1760",0,0,1,2,2,5
"COG1761",0,0,0,0,1,0
"COG1762",0,0,1,0,0,3
"COG1763",0,0,0,1,1,1
"COG1764",0,0,1,0,0,1
"COG1765",0,0,0,0,1,1
"COG1766",0,0,2,1,0,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,9,6,5,9,3
"COG1772",0,0,1,0,0,0
"COG1773",0,1,0,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,4,0
"COG1776",0,0,2,0,0,0
"COG1777",0,1,0,0,0,0
"COG1778",0,2,1,4,2,1
"COG1779",0,2,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,4,0,0
"COG1782",0,3,1,11,2,0
"COG1783",1,0,0,0,0,3
"COG1784",1,1,0,0,0,0
"COG1785",0,0,2,0,0,3
"COG1786",0,1,1,0,1,0
"COG1787",0,0,1,0,0,0
"COG1788",0,1,0,1,0,3
"COG1791",0,0,0,0,0,0
"COG1792",5,4,1,4,4,2
"COG1793",3,0,9,3,2,9
"COG1794",3,3,2,1,1,0
"COG1795",0,0,1,0,0,0
"COG1796",2,0,0,0,4,3
"COG1797",1,0,0,2,1,3
"COG1798",0,0,0,4,1,0
"COG1799",0,0,0,2,0,0
"COG1801",0,0,1,0,0,0
"COG1802",0,1,2,0,0,10
"COG1803",0,0,0,0,0,0
"COG1804",14,18,28,10,20,25
"COG1805",1,2,2,1,1,2
"COG1806",3,2,0,3,1,0
"COG1807",11,9,2,2,5,7
"COG1808",0,0,0,0,1,0
"COG1809",0,0,0,0,1,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,3,3,1
"COG1815",0,0,1,0,0,0
"COG1816",0,1,7,1,5,0
"COG1817",1,0,1,4,0,0
"COG1818",0,0,0,1,0,0
"COG1819",0,1,0,2,1,0
"COG1820",0,2,0,0,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",3,2,3,2,3,0
"COG1826",2,0,0,0,0,0
"COG1828",0,1,1,0,1,1
"COG1829",0,1,0,0,0,0
"COG1830",0,2,1,8,3,2
"COG1831",0,1,0,0,0,0
"COG1832",0,2,2,2,4,2
"COG1833",0,0,0,0,0,0
"COG1834",5,9,0,1,4,8
"COG1835",7,2,5,0,4,4
"COG1836",1,0,1,0,3,0
"COG1837",0,0,1,0,0,0
"COG1838",0,0,1,5,2,2
"COG1840",11,8,2,2,7,2
"COG1841",0,1,0,0,0,2
"COG1842",0,0,2,0,1,0
"COG1843",0,0,1,0,2,0
"COG1845",6,8,6,5,9,2
"COG1846",2,2,2,3,3,14
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,0,0,2,0
"COG1852",0,0,0,0,0,0
"COG1853",2,5,1,3,6,4
"COG1854",0,0,0,0,0,0
"COG1855",0,2,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,1,0,1,3
"COG1859",0,0,0,0,0,0
"COG1861",2,0,0,3,1,0
"COG1862",0,0,1,0,0,1
"COG1863",0,0,0,0,2,2
"COG1864",0,0,0,0,0,2
"COG1865",0,0,0,0,0,0
"COG1866",5,2,5,9,11,2
"COG1867",0,2,2,8,0,0
"COG1868",1,0,0,0,3,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,1,3
"COG1875",0,0,0,2,0,2
"COG1876",1,1,0,0,1,0
"COG1877",1,0,1,0,0,1
"COG1878",0,0,0,3,0,0
"COG1879",7,8,3,4,5,4
"COG1881",0,0,2,1,1,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,3,2,1,0
"COG1884",4,12,11,17,10,10
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,1,0,0
"COG1887",0,0,0,1,1,0
"COG1889",0,0,1,4,3,0
"COG1890",0,3,1,5,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",7,1,2,2,3,1
"COG1894",11,11,5,12,6,7
"COG1896",0,1,2,2,3,0
"COG1897",0,3,2,0,3,1
"COG1898",0,0,2,3,3,3
"COG1899",3,5,3,5,9,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",2,11,13,9,10,15
"COG1903",1,1,1,3,2,1
"COG1904",0,1,1,0,0,1
"COG1905",3,6,3,3,4,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,1,0,0,1,0
"COG1909",0,1,0,0,1,0
"COG1910",0,0,0,1,0,0
"COG1911",0,1,0,0,1,0
"COG1912",1,1,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,2,0,2,1
"COG1915",0,0,0,1,4,0
"COG1916",0,1,0,0,1,0
"COG1917",0,0,1,2,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,1,0
"COG1921",3,3,1,2,1,0
"COG1922",1,1,1,1,0,1
"COG1923",0,0,1,0,0,2
"COG1924",0,0,0,0,1,0
"COG1925",2,0,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",1,2,1,0,2,0
"COG1931",0,0,1,2,1,0
"COG1932",5,7,3,4,8,4
"COG1933",1,9,0,1,1,0
"COG1934",0,0,0,0,0,2
"COG1936",0,2,0,1,2,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,2,2,0
"COG1939",0,0,0,1,0,0
"COG1940",3,4,4,6,4,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,0
"COG1943",0,0,2,1,0,1
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,3,0,0
"COG1946",3,1,2,2,0,2
"COG1947",1,2,1,6,3,5
"COG1948",0,0,0,2,0,1
"COG1949",1,2,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",1,2,2,2,6,0
"COG1952",0,0,1,0,0,1
"COG1953",3,8,0,2,1,0
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",1,5,0,0,5,1
"COG1958",0,0,1,1,0,0
"COG1959",1,1,1,1,5,4
"COG1960",30,53,67,58,48,53
"COG1961",0,0,3,2,1,9
"COG1963",1,1,0,0,0,0
"COG1964",0,0,0,2,4,1
"COG1965",0,1,0,0,0,0
"COG1966",0,0,6,1,1,0
"COG1967",0,5,0,0,0,0
"COG1968",6,9,0,4,3,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,1,1
"COG1971",0,0,1,0,0,0
"COG1972",2,2,3,1,1,1
"COG1974",7,8,5,4,5,4
"COG1975",0,2,8,3,1,1
"COG1976",0,1,2,3,2,0
"COG1977",2,0,2,4,0,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",0,0,1,1,0,0
"COG1981",9,3,1,0,2,0
"COG1982",0,1,2,1,0,1
"COG1983",0,0,1,0,0,0
"COG1984",6,5,6,5,1,1
"COG1985",6,6,5,2,3,2
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,1,0,1
"COG1989",2,2,3,2,2,0
"COG1990",1,0,1,1,1,0
"COG1992",0,1,0,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,1,1,0
"COG1995",8,5,5,5,12,1
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,1,0,0
"COG1999",1,1,4,1,4,5
"COG2001",0,4,0,1,1,4
"COG2002",0,1,1,0,0,0
"COG2003",0,0,4,0,1,1
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,3,0,0
"COG2008",3,4,3,4,5,5
"COG2009",2,1,2,0,0,1
"COG2010",1,2,7,1,7,2
"COG2011",0,0,0,1,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,5,1,3,3,1
"COG2016",0,1,0,3,1,0
"COG2017",1,3,3,1,2,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,1,0
"COG2020",2,0,1,1,0,1
"COG2021",7,5,1,1,2,3
"COG2022",5,1,1,3,4,2
"COG2023",0,0,1,2,0,0
"COG2025",3,11,9,2,3,2
"COG2026",0,0,1,0,0,0
"COG2027",4,0,0,2,1,2
"COG2029",0,0,0,0,0,0
"COG2030",3,7,3,6,3,2
"COG2031",0,1,0,1,0,1
"COG2032",0,1,0,1,0,4
"COG2035",1,4,2,3,0,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,1,0,4,1,4
"COG2039",0,1,0,0,0,0
"COG2040",7,2,2,3,6,0
"COG2041",0,2,1,3,6,0
"COG2042",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,0,1,0,0
"COG2046",1,3,3,2,0,2
"COG2047",0,0,0,2,0,0
"COG2048",0,0,0,0,2,0
"COG2049",2,0,0,2,1,3
"COG2050",4,2,3,3,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,4,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,4,5,5,5,5
"COG2056",0,0,0,0,0,0
"COG2057",1,1,2,0,0,4
"COG2058",0,0,0,2,0,0
"COG2059",0,0,2,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,3,1,2,1
"COG2063",0,0,2,1,0,1
"COG2064",0,2,0,0,1,1
"COG2065",0,2,0,1,0,0
"COG2066",0,0,3,0,0,0
"COG2067",0,0,2,0,0,1
"COG2068",1,3,1,1,1,3
"COG2070",6,11,7,1,8,5
"COG2071",1,2,2,1,0,4
"COG2072",11,7,7,11,7,10
"COG2073",0,2,0,6,2,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,1,1,0,0
"COG2076",4,3,0,1,3,1
"COG2077",1,0,1,0,1,0
"COG2078",0,0,0,0,0,0
"COG2079",13,8,2,3,4,3
"COG2080",3,3,7,3,5,4
"COG2081",2,2,7,1,0,2
"COG2082",0,1,0,6,3,0
"COG2084",7,11,6,11,4,14
"COG2085",0,1,2,1,3,2
"COG2086",5,6,5,4,6,3
"COG2087",0,1,0,1,0,2
"COG2088",0,0,0,0,0,0
"COG2089",6,5,6,9,5,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,3,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",0,1,0,1,0,1
"COG2095",2,1,1,0,3,2
"COG2096",1,1,1,0,1,2
"COG2097",1,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,1,1
"COG2101",0,0,2,3,1,0
"COG2102",0,1,0,6,1,0
"COG2103",0,1,1,2,1,0
"COG2104",1,0,1,0,1,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,2,2,2,0
"COG2107",0,0,0,5,1,0
"COG2108",1,0,0,0,0,0
"COG2109",2,3,3,4,3,1
"COG2110",0,1,0,1,0,0
"COG2111",0,0,3,1,0,3
"COG2112",0,0,2,1,1,0
"COG2113",9,5,5,10,10,5
"COG2114",14,8,23,9,15,43
"COG2115",2,1,1,0,0,2
"COG2116",0,0,2,1,2,1
"COG2118",0,0,0,1,0,0
"COG2119",0,2,0,1,0,0
"COG2120",2,0,2,3,4,4
"COG2121",0,1,1,0,2,1
"COG2122",0,0,0,0,1,0
"COG2123",0,2,2,4,1,0
"COG2124",5,15,6,9,9,5
"COG2125",0,1,1,3,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,2,0,0,3
"COG2128",1,2,1,0,1,1
"COG2129",0,0,0,0,0,0
"COG2130",1,5,0,0,3,2
"COG2131",0,1,2,0,0,0
"COG2132",0,1,5,8,2,21
"COG2133",12,7,8,15,14,7
"COG2135",4,3,1,2,1,0
"COG2136",0,1,0,0,0,0
"COG2137",0,0,1,0,1,1
"COG2138",1,1,3,3,2,2
"COG2139",0,0,0,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",12,17,26,35,18,8
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,2
"COG2146",1,2,3,2,3,3
"COG2147",0,0,1,1,2,0
"COG2148",2,2,4,2,3,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,3,5,2,0
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",2,2,2,3,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,4,5,10,3,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,2,1,0,0
"COG2165",0,0,2,0,0,1
"COG2166",1,3,1,1,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",2,0,4,1,1,1
"COG2170",1,1,2,2,1,0
"COG2171",5,3,7,3,3,2
"COG2172",0,1,1,0,0,0
"COG2173",2,2,0,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",17,14,2,9,9,2
"COG2176",0,2,2,1,0,1
"COG2177",1,3,1,1,1,2
"COG2178",0,0,0,1,1,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,1,0,0,5,0
"COG2182",0,0,0,1,1,1
"COG2183",0,0,2,1,2,1
"COG2184",0,0,0,0,0,0
"COG2185",1,1,3,7,5,7
"COG2186",0,0,4,1,1,4
"COG2187",0,0,0,2,0,1
"COG2188",0,0,2,0,2,2
"COG2189",1,1,2,0,0,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,6,0,10,9,25
"COG2193",2,1,0,0,3,3
"COG2194",0,0,2,1,2,1
"COG2195",0,0,2,1,2,2
"COG2197",0,3,7,3,2,7
"COG2198",1,0,9,0,0,2
"COG2199",1,6,54,6,4,24
"COG2200",1,2,32,3,1,18
"COG2201",0,0,6,1,0,3
"COG2202",3,4,52,17,4,49
"COG2203",0,1,13,3,2,4
"COG2204",12,7,20,9,12,13
"COG2205",0,0,1,1,0,0
"COG2206",0,2,10,2,2,5
"COG2207",3,1,15,3,5,23
"COG2208",5,4,2,1,10,4
"COG2209",0,0,0,0,0,0
"COG2210",0,0,0,1,0,0
"COG2211",3,0,0,6,5,5
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",4,4,2,3,5,9
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",2,5,16,11,7,31
"COG2218",0,0,0,2,0,0
"COG2219",0,1,3,3,2,0
"COG2220",7,5,6,4,6,1
"COG2221",2,0,1,1,3,0
"COG2222",0,0,1,0,0,0
"COG2223",2,0,2,1,7,1
"COG2224",4,10,9,4,5,3
"COG2225",12,7,6,9,5,6
"COG2226",12,6,2,7,9,1
"COG2227",3,4,5,3,5,6
"COG2229",0,0,0,0,0,0
"COG2230",16,12,2,3,7,6
"COG2231",0,0,0,1,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,2,2,4,3,1
"COG2234",8,4,10,12,15,7
"COG2235",0,0,1,0,0,0
"COG2236",2,0,5,4,2,2
"COG2237",0,0,1,0,1,0
"COG2238",0,1,0,0,0,0
"COG2239",14,4,6,5,6,6
"COG2240",0,0,0,0,0,1
"COG2241",0,0,0,0,0,0
"COG2242",0,0,1,7,3,0
"COG2243",1,0,2,4,2,2
"COG2244",5,1,8,5,3,5
"COG2246",0,1,0,1,0,0
"COG2247",0,1,0,0,0,0
"COG2249",2,3,0,2,3,2
"COG2250",0,0,0,0,0,0
"COG2251",3,5,0,1,1,0
"COG2252",8,5,5,0,1,0
"COG2253",0,0,0,0,0,0
"COG2255",1,6,2,5,4,5
"COG2256",0,1,5,2,2,2
"COG2257",0,0,0,0,0,0
"COG2258",1,1,0,0,2,0
"COG2259",0,2,1,1,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,3,7,2,6,3
"COG2263",0,0,0,0,0,0
"COG2264",0,2,1,1,4,3
"COG2265",0,0,0,4,4,3
"COG2266",0,0,0,0,0,0
"COG2267",1,3,8,0,0,5
"COG2268",0,1,1,0,0,0
"COG2269",0,0,1,0,0,0
"COG2270",15,7,7,4,3,1
"COG2271",0,0,0,1,0,0
"COG2272",3,9,3,3,2,4
"COG2273",1,3,3,0,3,2
"COG2274",1,3,7,2,3,9
"COG2301",1,4,0,7,7,1
"COG2302",0,2,0,0,0,0
"COG2303",24,14,14,12,16,12
"COG2304",2,6,13,3,11,4
"COG2306",0,0,0,0,0,0
"COG2307",1,0,1,0,1,2
"COG2308",11,0,4,2,0,4
"COG2309",1,1,0,0,2,1
"COG2310",0,0,0,1,0,0
"COG2311",1,0,0,0,0,4
"COG2312",0,0,0,0,0,0
"COG2313",0,1,3,1,1,0
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,1,0,0,0
"COG2317",1,0,1,1,0,1
"COG2318",0,0,1,0,0,0
"COG2319",5,7,5,0,3,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",0,0,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,4,4,3,0,8
"COG2327",0,0,0,1,0,0
"COG2329",0,1,0,0,1,1
"COG2331",0,0,2,1,2,1
"COG2332",6,1,2,0,3,1
"COG2333",0,0,3,0,1,1
"COG2334",7,8,6,2,5,1
"COG2335",0,1,2,0,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,2,0,0,0,0
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,1
"COG2344",0,1,0,2,0,0
"COG2345",0,0,0,0,0,2
"COG2346",0,0,0,1,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",1,1,0,2,1,1
"COG2352",5,1,1,10,10,3
"COG2353",0,0,2,1,1,1
"COG2354",0,0,0,0,0,0
"COG2355",4,8,6,6,7,7
"COG2356",0,0,0,1,1,0
"COG2357",0,0,0,0,0,0
"COG2358",6,5,4,1,0,8
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,0,1
"COG2361",0,0,1,0,0,0
"COG2362",0,0,0,0,3,0
"COG2363",0,1,0,0,0,1
"COG2364",5,2,0,4,0,0
"COG2365",0,1,3,0,1,0
"COG2366",7,5,10,3,3,2
"COG2367",0,1,0,2,0,0
"COG2368",2,2,5,3,2,0
"COG2369",0,0,0,0,0,2
"COG2370",0,1,0,0,0,1
"COG2371",0,0,1,0,3,1
"COG2372",0,0,0,0,0,0
"COG2373",0,1,1,0,3,4
"COG2374",2,3,4,3,2,1
"COG2375",0,0,0,1,0,1
"COG2376",0,0,0,2,1,0
"COG2377",7,2,2,0,2,2
"COG2378",0,1,4,5,0,0
"COG2379",1,0,3,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,4,0,0,2,0
"COG2386",0,1,1,2,3,3
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,1,2
"COG2391",0,0,5,1,4,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",1,0,0,0,0,0
"COG2409",0,1,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,0,5,0
"COG2421",0,1,3,0,1,1
"COG2423",2,2,0,6,2,0
"COG2425",0,0,0,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,3,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,1,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,2,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,3,0,5,1,0
"COG2512",0,2,0,2,1,0
"COG2513",8,6,10,5,7,3
"COG2514",0,0,0,0,0,0
"COG2515",2,1,3,3,5,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,2,3
"COG2519",1,3,0,3,3,0
"COG2520",1,3,3,7,3,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,1,2,1,3
"COG2604",0,0,1,1,0,0
"COG2605",2,6,0,1,4,1
"COG2606",0,5,7,4,1,1
"COG2607",0,0,0,0,0,1
"COG2608",0,0,1,0,0,0
"COG2609",9,18,9,4,13,5
"COG2610",1,1,11,1,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",3,2,0,1,3,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,1,0,0,1
"COG2717",1,0,3,0,0,0
"COG2718",0,0,2,0,0,2
"COG2719",0,0,3,2,0,1
"COG2720",0,0,1,0,0,0
"COG2721",2,4,3,2,4,1
"COG2723",3,5,2,1,0,0
"COG2730",4,1,1,1,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,0,0,0,0,0
"COG2740",0,0,0,0,0,2
"COG2746",1,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,2,4,5,4,6
"COG2759",7,10,0,8,10,2
"COG2761",0,0,2,0,0,1
"COG2764",0,0,0,0,0,1
"COG2766",0,1,1,0,0,0
"COG2768",0,0,0,1,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,5,0,0,5
"COG2801",2,3,33,2,6,7
"COG2802",4,1,0,1,3,1
"COG2804",9,5,14,6,7,8
"COG2805",0,2,2,6,0,4
"COG2807",0,0,0,0,0,0
"COG2808",0,0,1,0,0,3
"COG2810",0,0,0,0,0,0
"COG2812",19,14,6,6,17,4
"COG2813",0,0,0,0,0,1
"COG2814",1,0,2,0,1,4
"COG2815",1,2,1,1,1,0
"COG2816",2,1,2,1,2,0
"COG2818",1,0,1,1,1,1
"COG2819",1,1,0,0,1,0
"COG2820",0,0,1,0,2,0
"COG2821",0,0,3,0,0,2
"COG2822",0,0,0,0,0,0
"COG2823",6,0,1,3,2,1
"COG2824",0,0,1,0,0,2
"COG2825",0,0,0,0,1,0
"COG2826",0,1,9,0,0,0
"COG2827",0,0,0,1,2,0
"COG2828",0,2,2,0,1,5
"COG2829",0,0,0,0,0,0
"COG2831",0,0,0,0,0,3
"COG2832",1,0,0,1,0,0
"COG2833",0,0,0,0,1,0
"COG2834",0,1,1,0,1,1
"COG2835",0,0,0,1,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,5,0,0,0
"COG2838",0,3,3,2,6,2
"COG2839",0,1,0,0,0,0
"COG2840",0,0,1,0,3,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",0,0,0,1,0,0
"COG2844",4,5,8,5,7,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",0,1,3,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",2,1,0,2,5,0
"COG2850",0,0,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,0,0,0
"COG2853",2,3,1,1,1,2
"COG2854",4,2,2,4,1,0
"COG2855",2,0,0,3,4,1
"COG2856",0,0,0,1,0,2
"COG2857",6,6,0,4,5,3
"COG2859",0,0,1,0,1,0
"COG2860",0,0,2,2,0,0
"COG2861",0,0,2,1,1,6
"COG2862",0,0,0,0,0,0
"COG2863",0,0,4,1,0,3
"COG2864",0,0,0,0,1,2
"COG2865",0,0,2,0,0,0
"COG2866",4,9,5,5,3,4
"COG2867",1,1,0,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,1,2,0,0
"COG2870",5,5,4,3,4,16
"COG2871",1,4,3,0,0,1
"COG2872",1,0,1,1,1,0
"COG2873",6,7,6,7,4,2
"COG2874",0,0,0,0,0,0
"COG2875",1,0,1,2,0,0
"COG2876",2,2,1,4,1,3
"COG2877",5,4,1,0,1,1
"COG2878",0,0,1,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",1,1,2,2,2,1
"COG2885",4,6,6,5,11,11
"COG2887",0,3,1,0,3,2
"COG2888",0,0,0,0,0,0
"COG2890",6,10,6,6,7,1
"COG2891",0,0,0,0,1,0
"COG2893",0,1,0,0,0,0
"COG2894",1,0,0,1,0,0
"COG2895",1,2,4,0,2,4
"COG2896",3,3,5,3,5,1
"COG2897",4,2,4,14,3,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",2,0,3,6,2,3
"COG2904",0,0,1,0,0,0
"COG2905",1,1,7,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",8,3,6,1,3,5
"COG2908",1,0,2,3,3,15
"COG2909",0,0,3,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,3,0,0,1
"COG2912",0,0,1,3,1,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,6,1,1,3,1
"COG2918",6,0,2,1,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",1,0,1,0,0,0
"COG2922",0,0,1,1,0,0
"COG2923",0,0,0,0,0,0
