"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG1738",2,3,1,3,4,2
"COG1739",0,0,1,0,1,1
"COG1740",0,0,1,0,0,0
"COG1741",5,5,3,3,2,3
"COG1742",1,0,3,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,7,3,2,5,5
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,0,0,0
"COG1747",1,0,0,0,0,0
"COG1748",4,4,3,0,5,4
"COG1749",0,5,2,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",1,0,6,2,3,2
"COG1754",8,20,3,11,12,11
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,1,0,0
"COG1757",0,2,8,1,3,2
"COG1758",2,1,0,2,2,1
"COG1759",3,0,2,0,0,4
"COG1760",0,0,0,2,2,2
"COG1761",0,0,0,0,0,0
"COG1762",2,1,1,0,1,0
"COG1763",0,2,1,0,0,2
"COG1764",0,0,2,1,0,0
"COG1765",0,0,1,0,2,1
"COG1766",0,1,3,3,1,1
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,9,6,16,9,7
"COG1772",0,0,0,0,0,0
"COG1773",1,1,1,0,1,0
"COG1774",0,0,0,1,0,1
"COG1775",0,0,0,0,0,0
"COG1776",1,0,3,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,2,1,1,0,2
"COG1779",1,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,0,0,0,2,1
"COG1782",5,1,0,1,2,2
"COG1783",0,1,1,0,0,1
"COG1784",0,0,0,1,0,1
"COG1785",0,1,2,0,2,5
"COG1786",0,1,0,0,1,0
"COG1787",0,0,0,1,0,0
"COG1788",0,0,2,0,1,1
"COG1791",0,0,1,0,1,0
"COG1792",3,9,5,2,6,6
"COG1793",6,2,4,0,3,0
"COG1794",0,3,1,0,1,1
"COG1795",0,1,0,0,0,0
"COG1796",2,1,2,1,2,3
"COG1797",10,0,1,3,1,2
"COG1798",3,0,0,1,0,0
"COG1799",1,0,0,0,0,0
"COG1801",0,0,2,0,0,1
"COG1802",7,3,5,0,1,3
"COG1803",0,0,1,1,0,0
"COG1804",32,9,32,16,21,12
"COG1805",1,3,0,1,4,3
"COG1806",2,0,4,6,2,7
"COG1807",0,7,9,7,6,5
"COG1808",1,0,0,1,3,1
"COG1809",0,0,0,0,0,2
"COG1811",0,0,0,1,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,1,0
"COG1814",1,0,1,0,0,0
"COG1815",0,0,2,0,0,0
"COG1816",3,3,5,5,2,1
"COG1817",2,0,0,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",3,0,1,3,2,0
"COG1820",1,2,4,0,0,0
"COG1821",0,2,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",2,0,0,0,0,0
"COG1825",4,3,1,4,4,6
"COG1826",0,1,3,0,1,0
"COG1828",1,1,0,1,1,0
"COG1829",2,0,0,1,2,0
"COG1830",6,1,1,3,2,1
"COG1831",0,0,0,1,1,0
"COG1832",2,0,0,3,3,1
"COG1833",0,0,0,0,0,0
"COG1834",3,5,2,6,7,9
"COG1835",0,5,8,0,1,2
"COG1836",0,0,0,2,1,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,3,1,3,1
"COG1840",3,2,2,7,6,21
"COG1841",2,0,0,1,0,1
"COG1842",3,2,4,0,0,0
"COG1843",1,0,1,3,1,0
"COG1845",5,5,6,4,10,9
"COG1846",3,4,7,2,1,1
"COG1847",0,3,1,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",1,1,1,0,2,4
"COG1852",0,0,0,0,0,0
"COG1853",5,6,8,2,4,9
"COG1854",0,0,0,0,0,0
"COG1855",2,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,8,4,2,2
"COG1859",0,0,0,1,0,0
"COG1861",2,2,2,1,3,2
"COG1862",0,1,1,1,1,1
"COG1863",0,0,0,1,1,0
"COG1864",0,0,0,1,1,0
"COG1865",0,0,0,0,0,0
"COG1866",11,6,2,7,5,9
"COG1867",0,0,0,1,3,0
"COG1868",4,2,3,0,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,3
"COG1875",2,3,1,1,1,1
"COG1876",0,1,4,1,0,1
"COG1877",0,0,0,2,0,0
"COG1878",4,1,2,0,0,0
"COG1879",4,6,3,10,7,3
"COG1881",3,0,2,0,0,0
"COG1882",0,0,0,0,1,0
"COG1883",0,0,3,0,1,2
"COG1884",13,7,4,15,10,11
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,0,0,0
"COG1887",0,0,2,1,1,1
"COG1889",2,0,0,1,2,0
"COG1890",1,0,0,0,1,2
"COG1891",0,0,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",4,7,4,2,0,4
"COG1894",9,11,12,10,5,14
"COG1896",1,1,1,2,0,2
"COG1897",0,2,2,1,1,2
"COG1898",3,3,4,0,2,2
"COG1899",9,1,1,6,5,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,1
"COG1902",10,9,30,11,7,11
"COG1903",0,0,0,0,2,0
"COG1904",1,0,1,0,0,1
"COG1905",3,4,2,3,2,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1909",1,1,0,1,1,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",0,5,4,3,2,2
"COG1915",1,0,0,0,0,0
"COG1916",2,0,0,1,0,0
"COG1917",0,0,1,1,1,0
"COG1918",0,1,0,1,0,0
"COG1920",0,0,0,0,2,0
"COG1921",3,4,1,2,2,0
"COG1922",0,1,0,1,0,0
"COG1923",0,0,3,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,0,5,0,0,0
"COG1931",0,0,0,0,1,0
"COG1932",5,2,6,1,9,9
"COG1933",1,3,2,5,7,1
"COG1934",0,2,0,0,2,1
"COG1936",1,0,0,1,2,1
"COG1937",0,0,1,0,0,0
"COG1938",3,4,0,1,1,0
"COG1939",0,0,0,0,0,1
"COG1940",9,6,2,6,8,4
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,1,0,0,0
"COG1945",2,0,0,1,0,0
"COG1946",2,3,6,0,3,1
"COG1947",3,2,2,0,2,1
"COG1948",1,2,0,1,0,1
"COG1949",0,0,1,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",4,0,2,0,2,0
"COG1952",1,0,3,2,0,0
"COG1953",5,4,0,7,6,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",5,3,0,1,0,1
"COG1958",0,0,0,0,1,1
"COG1959",3,0,2,1,3,4
"COG1960",67,46,61,37,61,58
"COG1961",2,1,6,1,1,3
"COG1963",0,0,0,0,2,0
"COG1964",3,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,1,3,1,0,0
"COG1967",0,0,1,0,2,1
"COG1968",8,4,4,5,8,7
"COG1969",0,0,1,0,0,0
"COG1970",0,1,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",1,4,5,3,1,5
"COG1974",9,6,3,8,8,4
"COG1975",3,5,4,1,1,3
"COG1976",1,0,0,0,2,0
"COG1977",2,0,1,2,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",0,0,0,1,1,0
"COG1981",1,5,1,0,5,3
"COG1982",0,0,4,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",2,4,5,1,8,3
"COG1985",8,10,6,10,3,6
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,1,0,1
"COG1989",0,2,2,3,3,1
"COG1990",2,0,0,0,1,0
"COG1992",3,0,2,1,0,0
"COG1993",0,0,1,0,0,0
"COG1994",1,0,1,1,3,0
"COG1995",1,10,5,8,5,8
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",6,3,2,2,1,5
"COG2001",5,3,3,1,0,7
"COG2002",0,0,0,0,0,0
"COG2003",1,1,3,0,0,0
"COG2004",1,0,0,0,0,1
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,1,0
"COG2008",0,3,3,6,4,6
"COG2009",3,8,1,2,3,3
"COG2010",3,2,6,3,4,2
"COG2011",0,0,0,0,0,0
"COG2012",2,0,0,0,0,0
"COG2013",2,0,0,1,3,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,3,1,2,2
"COG2016",1,0,0,1,0,0
"COG2017",1,3,3,3,4,4
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,0
"COG2020",2,1,5,1,1,1
"COG2021",8,8,6,6,6,5
"COG2022",4,3,3,2,1,2
"COG2023",2,0,0,0,0,0
"COG2025",4,13,6,6,8,7
"COG2026",0,0,0,0,0,0
"COG2027",1,1,0,0,4,1
"COG2029",0,0,0,0,0,0
"COG2030",6,3,5,3,7,3
"COG2031",0,0,2,0,0,2
"COG2032",0,1,0,0,2,3
"COG2035",0,1,3,1,1,4
"COG2036",2,0,0,0,1,1
"COG2037",0,0,0,0,0,0
"COG2038",3,4,0,0,0,1
"COG2039",0,2,0,0,0,0
"COG2040",4,8,5,5,3,2
"COG2041",4,6,5,6,11,1
"COG2042",1,0,0,0,3,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",7,1,2,2,1,5
"COG2047",1,0,0,0,1,0
"COG2048",2,0,2,0,0,0
"COG2049",4,4,1,2,2,2
"COG2050",1,5,6,2,5,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,1,0,0
"COG2055",2,4,2,6,3,6
"COG2056",0,0,1,0,0,0
"COG2057",0,0,1,0,0,0
"COG2058",2,0,0,0,1,0
"COG2059",0,1,1,0,1,2
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,2,0,0,0
"COG2063",0,0,0,1,0,2
"COG2064",3,1,0,0,2,0
"COG2065",1,0,0,0,1,2
"COG2066",0,0,1,0,0,0
"COG2067",0,0,5,1,0,0
"COG2068",5,1,0,2,1,0
"COG2070",12,4,5,12,10,10
"COG2071",1,2,2,1,1,0
"COG2072",8,8,11,8,14,6
"COG2073",4,1,1,0,1,1
"COG2074",0,0,0,0,0,0
"COG2075",1,0,0,0,0,0
"COG2076",1,3,2,7,2,2
"COG2077",0,1,1,0,0,0
"COG2078",1,0,0,0,0,0
"COG2079",5,7,6,6,10,2
"COG2080",9,6,5,5,7,3
"COG2081",0,1,2,1,6,11
"COG2082",0,0,0,0,0,1
"COG2084",12,15,10,13,12,10
"COG2085",3,0,0,0,0,0
"COG2086",7,9,3,9,3,4
"COG2087",0,0,1,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",7,6,6,6,3,4
"COG2090",1,0,0,0,1,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,1,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,0,2,0,0
"COG2095",1,1,3,0,0,3
"COG2096",1,1,2,2,1,2
"COG2097",4,0,0,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,0
"COG2101",0,0,0,2,3,0
"COG2102",1,0,0,2,0,0
"COG2103",0,1,0,1,4,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",4,0,0,1,1,0
"COG2107",3,1,0,3,0,1
"COG2108",0,0,0,2,0,0
"COG2109",1,2,1,2,0,1
"COG2110",2,0,0,0,0,0
"COG2111",5,0,4,0,0,1
"COG2112",0,0,0,1,1,0
"COG2113",11,5,5,8,7,6
"COG2114",17,9,9,2,3,1
"COG2115",1,0,2,2,0,1
"COG2116",0,1,5,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",3,1,2,0,1,1
"COG2121",0,0,0,3,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,1,2,1
"COG2124",8,9,4,6,10,8
"COG2125",0,0,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",1,3,0,0,2,0
"COG2128",3,0,5,0,4,0
"COG2129",0,0,0,0,0,0
"COG2130",0,5,2,5,6,5
"COG2131",7,0,1,0,4,0
"COG2132",8,0,7,2,1,1
"COG2133",14,16,11,3,5,1
"COG2135",2,3,1,0,5,3
"COG2136",0,0,0,0,0,0
"COG2137",3,1,1,0,1,0
"COG2138",3,2,2,2,2,0
"COG2139",1,0,0,1,2,0
"COG2140",0,0,0,0,0,0
"COG2141",49,13,33,17,20,15
"COG2142",0,1,1,0,1,0
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,1,0,0,0
"COG2146",3,1,1,3,0,1
"COG2147",2,0,0,1,0,1
"COG2148",4,3,5,0,4,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,1,3,2,1
"COG2152",0,0,1,0,0,0
"COG2153",2,0,0,0,0,0
"COG2154",6,5,2,2,4,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",4,5,4,3,3,4
"COG2160",0,0,1,0,0,0
"COG2161",0,0,2,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,3,0,0,0
"COG2166",0,0,0,1,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,0
"COG2170",0,1,0,0,0,0
"COG2171",8,5,4,5,4,8
"COG2172",0,0,0,1,1,0
"COG2173",1,0,1,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",4,4,6,17,18,4
"COG2176",1,0,1,0,1,0
"COG2177",1,3,2,0,1,0
"COG2178",3,1,0,2,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,1,1,0,0,0
"COG2182",0,0,1,0,0,0
"COG2183",0,0,1,0,1,2
"COG2184",0,0,0,0,0,0
"COG2185",6,3,5,6,4,11
"COG2186",2,0,3,0,0,4
"COG2187",1,1,0,0,0,0
"COG2188",1,1,2,0,0,3
"COG2189",0,1,2,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,19,5,8,11,8
"COG2193",1,1,4,4,2,2
"COG2194",0,0,3,0,0,2
"COG2195",2,0,0,0,1,5
"COG2197",3,0,10,0,0,3
"COG2198",0,1,10,0,0,0
"COG2199",6,1,59,1,0,1
"COG2200",2,0,27,0,0,1
"COG2201",3,0,9,0,0,0
"COG2202",12,5,59,1,2,8
"COG2203",2,0,21,1,0,0
"COG2204",9,11,16,10,13,12
"COG2205",1,0,2,0,0,0
"COG2206",3,0,5,1,1,0
"COG2207",2,2,16,0,0,3
"COG2208",3,4,4,3,6,3
"COG2209",2,0,0,1,0,4
"COG2210",3,0,0,0,0,0
"COG2211",0,6,3,0,3,1
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",1,3,2,2,2,5
"COG2215",0,0,0,0,1,0
"COG2216",1,0,0,0,0,0
"COG2217",10,4,30,6,7,2
"COG2218",0,0,0,0,0,0
"COG2219",4,3,0,3,2,2
"COG2220",6,10,11,4,4,6
"COG2221",0,0,2,0,0,0
"COG2222",0,0,2,0,0,0
"COG2223",0,2,1,0,0,0
"COG2224",4,4,3,3,3,2
"COG2225",3,9,11,16,6,11
"COG2226",9,6,4,2,3,4
"COG2227",4,9,3,3,4,6
"COG2229",0,0,0,0,0,0
"COG2230",7,11,4,1,6,0
"COG2231",0,0,1,0,1,0
"COG2232",0,0,0,0,0,0
"COG2233",2,2,5,2,2,3
"COG2234",5,3,15,7,10,11
"COG2235",0,0,0,1,0,0
"COG2236",1,2,2,0,1,1
"COG2237",0,1,0,2,1,0
"COG2238",1,0,0,2,2,0
"COG2239",5,9,10,6,5,4
"COG2240",0,0,0,0,0,0
"COG2241",0,0,1,1,0,0
"COG2242",1,1,0,0,0,4
"COG2243",4,0,0,1,2,0
"COG2244",8,2,3,5,5,10
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,2,2,1,4
"COG2250",0,0,0,0,0,0
"COG2251",1,2,1,2,0,0
"COG2252",0,6,6,6,5,3
"COG2253",0,0,0,0,0,0
"COG2255",6,4,1,5,5,4
"COG2256",2,2,5,0,1,5
"COG2257",0,0,0,0,0,0
"COG2258",0,0,4,0,1,1
"COG2259",0,1,2,0,0,0
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,0,1,4,4,4
"COG2263",0,1,0,0,2,0
"COG2264",1,0,2,1,0,3
"COG2265",0,4,13,3,4,3
"COG2266",1,0,0,0,0,0
"COG2267",0,4,5,2,0,3
"COG2268",2,4,0,1,3,1
"COG2269",2,1,1,0,0,1
"COG2270",4,3,6,8,6,3
"COG2271",0,0,0,0,1,0
"COG2272",1,3,5,1,1,1
"COG2273",1,6,5,1,5,4
"COG2274",2,0,9,4,0,3
"COG2301",8,0,1,4,5,1
"COG2302",0,1,0,2,0,0
"COG2303",29,32,24,15,13,20
"COG2304",10,1,8,6,5,2
"COG2306",0,0,0,0,0,0
"COG2307",0,1,6,4,0,0
"COG2308",0,1,3,2,2,0
"COG2309",1,5,0,1,1,0
"COG2310",0,0,0,0,0,0
"COG2311",0,1,1,1,0,1
"COG2312",0,0,0,0,0,0
"COG2313",2,3,0,0,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",1,2,0,3,0,1
"COG2318",0,0,0,0,0,0
"COG2319",8,2,4,12,18,8
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",0,1,1,1,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",4,1,1,4,0,2
"COG2327",0,0,1,0,0,0
"COG2329",1,0,1,1,0,2
"COG2331",1,0,0,2,0,1
"COG2332",2,3,0,2,1,2
"COG2333",1,0,0,1,0,0
"COG2334",7,8,2,7,8,5
"COG2335",2,3,1,3,1,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,1,2,1,0,0
"COG2340",1,2,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",3,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",2,1,3,1,0,0
"COG2352",8,9,5,7,7,5
"COG2353",2,0,0,0,3,0
"COG2354",0,0,3,0,0,0
"COG2355",9,5,8,13,6,6
"COG2356",0,2,4,0,0,7
"COG2357",0,0,0,0,0,0
"COG2358",2,5,3,4,6,6
"COG2359",0,0,0,0,0,0
"COG2360",2,2,3,3,1,0
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,1,0,0
"COG2363",0,0,1,1,0,2
"COG2364",1,0,0,3,6,1
"COG2365",0,2,0,1,0,1
"COG2366",7,2,6,7,6,7
"COG2367",3,2,0,0,1,0
"COG2368",1,0,2,5,2,1
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,0,0,0
"COG2371",0,1,1,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",2,1,1,0,0,1
"COG2374",1,4,5,3,2,1
"COG2375",1,0,0,0,0,0
"COG2376",1,1,0,3,3,0
"COG2377",2,2,2,4,4,7
"COG2378",1,0,4,0,0,0
"COG2379",5,1,2,1,2,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,1,0
"COG2384",0,0,0,0,0,0
"COG2385",0,1,0,0,2,0
"COG2386",1,0,0,1,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,4,0,0,1
"COG2391",1,1,0,0,2,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",0,3,0,0,0,0
"COG2409",1,0,0,3,2,0
"COG2410",1,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",5,1,1,1,0,0
"COG2421",1,1,2,0,1,0
"COG2423",4,2,4,1,1,3
"COG2425",0,0,0,1,1,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,1,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,3,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",3,1,0,3,1,0
"COG2512",2,0,0,2,1,0
"COG2513",5,7,2,7,2,8
"COG2514",1,0,0,0,0,0
"COG2515",5,3,1,2,1,2
"COG2516",2,0,0,0,0,0
"COG2518",4,4,2,1,2,0
"COG2519",3,0,1,2,0,1
"COG2520",0,1,1,2,4,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,2,0,1,2,2
"COG2604",0,0,1,0,0,0
"COG2605",0,1,0,0,2,0
"COG2606",3,2,2,0,1,1
"COG2607",2,4,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",16,10,8,13,17,10
"COG2610",0,0,1,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,2,0,1,0
"COG2710",0,4,0,2,1,0
"COG2715",0,0,2,0,0,0
"COG2716",0,0,0,0,1,1
"COG2717",0,0,2,0,2,4
"COG2718",0,0,2,0,0,1
"COG2719",0,0,3,0,0,0
"COG2720",0,0,0,0,1,0
"COG2721",6,9,2,4,3,4
"COG2723",1,2,2,1,0,3
"COG2730",0,3,1,3,1,0
"COG2731",0,0,0,0,0,0
"COG2733",1,0,3,0,0,0
"COG2738",0,0,1,0,1,1
"COG2740",0,0,1,0,0,0
"COG2746",0,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",3,5,3,4,5,9
"COG2759",12,2,4,4,10,9
"COG2761",1,0,1,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,3,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,3
"COG2801",9,1,15,0,0,10
"COG2802",4,2,2,3,1,9
"COG2804",9,2,20,6,1,5
"COG2805",1,1,0,5,0,4
"COG2807",0,0,0,0,0,0
"COG2808",1,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",3,4,2,8,5,11
"COG2813",1,0,4,1,0,3
"COG2814",2,0,3,0,0,0
"COG2815",0,0,0,0,0,0
"COG2816",2,0,2,1,1,2
"COG2818",0,1,1,0,0,2
"COG2819",1,0,6,1,0,1
"COG2820",0,2,0,0,1,2
"COG2821",1,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,3,1,1,1,3
"COG2824",0,0,0,0,0,1
"COG2825",0,0,2,0,0,1
"COG2826",0,0,4,0,0,0
"COG2827",0,0,0,0,0,0
"COG2828",0,6,1,1,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,0,2,0,0,0
"COG2832",0,0,0,0,1,0
"COG2833",1,0,1,0,0,0
"COG2834",1,0,4,0,1,0
"COG2835",0,0,1,1,0,0
"COG2836",1,0,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,10,3,3,3
"COG2839",0,0,0,0,1,0
"COG2840",1,0,2,1,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,2,0,0,0
"COG2844",4,9,5,6,6,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",0,1,1,2,2,0
"COG2848",1,0,0,1,0,0
"COG2849",7,4,3,7,4,5
"COG2850",0,0,3,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",2,6,2,2,3,4
"COG2854",2,2,3,2,1,2
"COG2855",2,3,0,5,2,3
"COG2856",0,0,1,0,0,0
"COG2857",4,6,2,6,4,2
"COG2859",0,0,1,0,0,0
"COG2860",1,0,3,0,0,0
"COG2861",1,0,1,1,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,1,3,0,3,2
"COG2864",1,0,1,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",3,3,2,7,5,7
"COG2867",1,1,1,4,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,4,1,1,0,3
"COG2870",7,9,2,5,3,3
"COG2871",0,3,3,2,3,4
"COG2872",1,0,1,3,0,1
"COG2873",9,11,8,15,6,7
"COG2874",0,0,0,0,0,0
"COG2875",0,0,3,2,0,0
"COG2876",1,4,0,2,1,1
"COG2877",2,7,1,3,6,6
"COG2878",0,1,1,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,3,2,1,2
"COG2885",6,3,12,5,10,20
"COG2887",2,1,3,2,0,5
"COG2888",0,0,0,0,0,0
"COG2890",8,4,2,8,4,6
"COG2891",1,0,2,0,1,0
"COG2893",0,0,0,0,0,1
"COG2894",0,0,0,1,0,0
"COG2895",1,1,2,0,3,1
"COG2896",5,6,6,6,3,4
"COG2897",10,4,8,8,1,1
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",2,0,6,1,2,1
"COG2904",1,1,1,1,2,2
"COG2905",0,0,4,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",3,4,2,6,6,3
"COG2908",3,2,2,8,0,5
"COG2909",0,0,1,0,0,0
"COG2910",0,0,0,0,0,1
"COG2911",2,0,3,0,0,0
"COG2912",0,0,1,1,1,0
"COG2913",0,0,3,1,0,1
"COG2914",0,0,1,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",2,3,0,4,3,0
"COG2918",1,2,2,0,1,2
"COG2919",0,0,1,0,0,0
"COG2920",0,2,0,0,2,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,1,0,0,0
