"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG1736",1,0,0,0,0,0
"COG1737",0,1,0,0,0,4
"COG1738",1,3,5,3,2,3
"COG1739",0,1,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",1,3,4,4,3,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,3,2,6,3,3
"COG1745",0,0,0,0,0,0
"COG1746",2,1,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,2,3,3,5,5
"COG1749",0,1,2,5,3,1
"COG1750",0,0,0,0,0,0
"COG1752",0,6,3,1,2,3
"COG1754",8,8,13,18,21,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,4,2,0,2,1
"COG1758",3,4,2,3,2,3
"COG1759",0,1,0,0,1,1
"COG1760",0,3,0,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",2,0,2,0,1,0
"COG1763",1,2,1,0,0,1
"COG1764",0,0,2,0,1,0
"COG1765",2,1,2,1,0,1
"COG1766",0,0,0,3,1,4
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,3,17,7,7,7
"COG1772",1,1,0,0,0,0
"COG1773",0,0,0,1,1,2
"COG1774",0,1,0,0,0,0
"COG1775",0,12,0,0,0,0
"COG1776",0,1,0,0,1,0
"COG1777",1,0,0,0,0,0
"COG1778",0,4,4,2,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",4,3,0,0,1,1
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,0,0,0
"COG1785",0,0,3,1,0,1
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,2,0,1
"COG1788",0,2,1,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,2,7,9,5,7
"COG1793",3,3,1,19,4,12
"COG1794",0,0,4,0,0,0
"COG1795",0,1,0,0,0,0
"COG1796",3,1,1,2,1,0
"COG1797",0,0,1,2,5,3
"COG1798",0,1,0,0,2,0
"COG1799",0,0,1,2,0,1
"COG1801",0,2,0,0,0,0
"COG1802",0,2,5,2,1,0
"COG1803",0,0,0,0,0,0
"COG1804",32,19,10,16,22,19
"COG1805",1,1,3,2,1,3
"COG1806",1,3,0,1,2,2
"COG1807",3,3,1,14,8,10
"COG1808",0,0,1,1,0,1
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",1,1,0,0,0,1
"COG1815",1,0,0,0,0,1
"COG1816",6,8,3,1,2,3
"COG1817",4,0,0,0,0,0
"COG1818",1,1,0,0,0,0
"COG1819",1,0,1,0,0,0
"COG1820",0,0,1,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,1,0,0
"COG1825",7,2,6,0,1,0
"COG1826",0,0,1,0,2,0
"COG1828",1,1,2,2,0,1
"COG1829",3,1,0,0,1,0
"COG1830",4,2,0,0,0,0
"COG1831",1,0,0,0,0,0
"COG1832",4,1,0,1,2,2
"COG1833",0,0,0,0,0,0
"COG1834",12,6,4,3,5,3
"COG1835",3,1,4,1,4,6
"COG1836",0,5,1,0,4,2
"COG1837",0,0,0,0,0,0
"COG1838",1,0,1,1,0,0
"COG1840",7,4,5,10,3,9
"COG1841",2,0,0,0,1,0
"COG1842",1,0,1,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",4,11,12,3,9,3
"COG1846",2,6,3,3,3,2
"COG1847",1,0,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,1,0
"COG1850",0,2,1,5,2,3
"COG1852",0,0,0,0,1,0
"COG1853",4,4,7,13,10,11
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,1,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,5,1,1,0,1
"COG1859",0,0,0,0,0,0
"COG1861",4,2,3,0,1,2
"COG1862",3,2,2,1,1,2
"COG1863",0,0,0,0,1,1
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,5,4,6,5,2
"COG1867",0,0,1,1,1,0
"COG1868",2,1,1,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,0,0
"COG1872",2,1,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,0,1
"COG1875",2,1,1,4,2,2
"COG1876",0,0,0,1,6,1
"COG1877",0,0,0,1,0,2
"COG1878",1,1,1,0,0,1
"COG1879",4,3,8,7,4,4
"COG1881",1,1,0,0,0,0
"COG1882",0,2,0,0,0,0
"COG1883",1,3,5,0,0,0
"COG1884",5,21,9,6,4,4
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,2,1,0
"COG1887",2,2,1,0,1,0
"COG1889",0,0,0,0,0,0
"COG1890",0,0,0,0,1,0
"COG1891",0,1,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",9,8,0,1,2,1
"COG1894",9,9,6,9,5,6
"COG1896",2,2,0,0,0,0
"COG1897",1,1,1,3,2,2
"COG1898",1,2,5,1,2,2
"COG1899",4,6,2,2,3,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,1
"COG1902",7,8,15,5,6,11
"COG1903",2,2,1,1,0,0
"COG1904",0,0,1,0,0,1
"COG1905",3,2,7,2,0,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,2,0,0,0,0
"COG1909",0,0,0,0,1,0
"COG1910",1,1,0,0,1,1
"COG1911",0,0,0,0,0,0
"COG1912",1,0,1,2,1,1
"COG1913",0,1,0,0,0,0
"COG1914",3,1,8,1,1,2
"COG1915",0,3,0,0,0,0
"COG1916",0,0,0,0,0,0
"COG1917",3,1,1,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,1,0,0
"COG1921",2,5,1,1,3,0
"COG1922",0,0,1,0,1,0
"COG1923",0,0,0,0,0,0
"COG1924",0,7,0,0,0,0
"COG1925",0,0,1,0,1,0
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",0,1,0,1,1,0
"COG1931",2,0,0,0,0,0
"COG1932",2,4,7,4,3,6
"COG1933",4,1,0,1,1,0
"COG1934",1,0,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,1,0,0,1,1
"COG1939",0,0,0,1,0,1
"COG1940",3,2,7,4,1,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,2,1,0,0,0
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,4,1,0,2
"COG1947",4,8,5,2,3,6
"COG1948",0,3,0,0,0,0
"COG1949",4,0,1,0,2,1
"COG1950",0,0,0,0,0,0
"COG1951",0,3,0,0,1,2
"COG1952",0,0,0,0,0,0
"COG1953",4,0,7,0,0,0
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,1,0
"COG1956",1,0,2,1,0,0
"COG1957",3,2,1,3,3,0
"COG1958",0,0,0,0,1,1
"COG1959",2,8,3,1,2,3
"COG1960",58,39,39,34,46,49
"COG1961",1,8,0,2,2,4
"COG1963",0,0,0,3,0,1
"COG1964",2,0,0,1,1,1
"COG1965",0,0,0,0,0,0
"COG1966",2,4,0,0,0,0
"COG1967",1,0,0,0,0,0
"COG1968",8,5,6,2,6,9
"COG1969",0,0,0,0,0,0
"COG1970",1,0,2,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,5,0,2,2,1
"COG1974",5,4,5,7,7,8
"COG1975",0,3,0,5,5,2
"COG1976",0,0,0,0,0,0
"COG1977",2,0,0,0,1,2
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",4,2,0,0,0,0
"COG1981",3,0,2,3,1,4
"COG1982",1,0,2,6,0,3
"COG1983",0,0,0,0,0,0
"COG1984",5,2,2,0,2,4
"COG1985",7,2,10,8,8,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,1,0,2
"COG1989",0,0,0,1,5,2
"COG1990",0,1,0,0,1,0
"COG1992",4,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,5,0,2,4,3
"COG1995",3,1,7,6,7,2
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",7,5,5,2,7,3
"COG2001",1,1,6,2,1,1
"COG2002",0,0,0,1,0,0
"COG2003",0,3,1,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,6,0,1,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,2,5,2,0,2
"COG2009",1,0,0,2,1,1
"COG2010",3,5,1,4,1,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,2,0
"COG2013",4,0,0,0,0,0
"COG2014",0,1,0,1,0,0
"COG2015",6,2,2,0,1,2
"COG2016",2,0,0,0,0,1
"COG2017",0,0,3,2,0,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,4,0,2,3,1
"COG2021",4,2,9,3,7,3
"COG2022",3,5,5,5,7,5
"COG2023",0,0,0,0,0,0
"COG2025",6,14,4,1,7,7
"COG2026",0,0,2,0,0,0
"COG2027",3,1,1,5,1,4
"COG2029",0,0,0,0,0,0
"COG2030",12,5,4,2,5,1
"COG2031",0,0,1,1,0,2
"COG2032",0,0,3,0,0,0
"COG2035",1,0,0,0,3,2
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,1
"COG2038",2,1,0,2,1,4
"COG2039",0,0,0,0,0,0
"COG2040",5,9,5,0,0,2
"COG2041",5,2,7,2,3,1
"COG2042",1,0,0,0,0,1
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,1,4,2
"COG2046",1,4,1,2,3,5
"COG2047",2,1,0,0,1,1
"COG2048",5,2,0,0,1,0
"COG2049",1,3,0,1,0,0
"COG2050",0,6,6,4,1,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,1,0
"COG2055",12,1,5,6,6,5
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2058",0,0,0,0,0,0
"COG2059",1,0,2,1,1,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,2,1,2,1
"COG2063",2,0,1,0,1,2
"COG2064",0,1,0,1,0,1
"COG2065",2,3,1,0,1,2
"COG2066",0,1,0,0,1,0
"COG2067",0,1,2,0,1,1
"COG2068",1,2,0,0,1,1
"COG2070",5,8,4,10,1,3
"COG2071",2,0,3,0,2,3
"COG2072",16,2,9,13,13,7
"COG2073",3,1,0,9,3,1
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",4,0,1,1,3,2
"COG2077",0,1,1,0,0,0
"COG2078",0,3,0,0,0,0
"COG2079",7,7,8,8,10,9
"COG2080",5,5,1,5,3,0
"COG2081",1,0,6,4,5,7
"COG2082",1,2,0,0,5,4
"COG2084",10,5,14,8,9,7
"COG2085",4,1,0,1,2,1
"COG2086",8,5,4,4,5,3
"COG2087",0,0,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",6,9,9,6,10,4
"COG2090",0,1,0,0,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",2,1,1,1,1,1
"COG2095",2,0,3,0,0,1
"COG2096",2,2,1,1,2,2
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,0,0,2,2
"COG2101",2,0,0,0,0,0
"COG2102",1,1,0,1,0,0
"COG2103",1,1,1,0,0,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",3,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",3,1,2,8,6,7
"COG2110",3,1,0,0,1,0
"COG2111",0,1,1,0,0,1
"COG2112",1,1,0,0,1,0
"COG2113",6,5,10,4,7,5
"COG2114",8,18,8,19,7,18
"COG2115",1,0,4,0,0,2
"COG2116",1,4,0,1,1,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,2,2,0,2
"COG2120",1,3,1,0,4,3
"COG2121",1,4,2,0,0,0
"COG2122",0,0,0,0,0,0
"COG2123",2,0,0,1,1,0
"COG2124",4,4,4,8,4,4
"COG2125",1,0,0,2,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,0,0,1,2,2
"COG2128",1,1,1,1,3,2
"COG2129",0,0,0,0,0,0
"COG2130",3,1,8,1,3,2
"COG2131",0,0,2,2,0,1
"COG2132",3,4,4,3,1,2
"COG2133",13,4,6,6,8,4
"COG2135",2,2,3,2,6,4
"COG2136",0,0,0,0,0,0
"COG2137",2,2,1,0,2,0
"COG2138",3,1,0,3,2,4
"COG2139",0,0,0,0,0,0
"COG2140",1,0,0,0,0,0
"COG2141",42,27,4,15,17,8
"COG2142",0,0,0,0,3,1
"COG2143",0,1,1,0,0,0
"COG2144",0,0,0,1,0,1
"COG2145",0,0,0,0,0,0
"COG2146",0,0,0,0,0,0
"COG2147",3,0,0,0,1,0
"COG2148",5,8,1,3,0,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,1,1,4,1,0
"COG2152",0,0,0,0,0,0
"COG2153",0,0,6,1,0,1
"COG2154",4,1,2,1,4,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,5,2,1,6,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,1
"COG2165",0,0,0,2,0,0
"COG2166",1,1,2,2,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,6,4,3,3,4
"COG2171",7,2,2,1,4,3
"COG2172",1,0,0,1,0,2
"COG2173",1,1,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",8,1,8,12,10,11
"COG2176",2,3,0,2,2,0
"COG2177",2,0,1,0,1,2
"COG2178",1,0,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,1,0,1
"COG2182",0,1,0,3,0,0
"COG2183",0,0,2,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",7,6,2,3,6,4
"COG2186",1,2,1,0,1,1
"COG2187",0,0,0,0,1,0
"COG2188",0,0,1,1,0,0
"COG2189",1,0,0,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,7,2,13,6,7
"COG2193",1,0,3,1,0,1
"COG2194",0,0,1,0,0,0
"COG2195",1,2,1,1,2,1
"COG2197",4,7,2,3,6,7
"COG2198",0,0,0,0,0,2
"COG2199",5,5,24,0,4,4
"COG2200",1,1,3,0,2,1
"COG2201",1,1,1,0,0,0
"COG2202",5,14,18,0,6,6
"COG2203",0,3,4,2,6,7
"COG2204",16,11,25,14,8,9
"COG2205",1,4,0,0,0,0
"COG2206",2,9,2,2,1,0
"COG2207",0,0,10,0,0,1
"COG2208",2,0,4,7,8,14
"COG2209",0,0,2,0,3,1
"COG2210",0,1,0,0,0,0
"COG2211",0,3,8,6,8,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",8,6,3,6,5,6
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,1,0
"COG2217",10,9,6,9,9,16
"COG2218",0,0,0,0,1,0
"COG2219",0,0,0,0,1,2
"COG2220",6,4,5,2,9,1
"COG2221",0,1,1,1,1,0
"COG2222",0,0,0,0,0,0
"COG2223",0,5,1,3,0,1
"COG2224",2,8,1,6,2,2
"COG2225",4,4,10,10,8,4
"COG2226",7,4,9,12,9,12
"COG2227",6,2,7,3,5,5
"COG2229",0,0,0,0,0,0
"COG2230",10,4,10,5,8,2
"COG2231",0,1,0,0,1,0
"COG2232",0,0,0,0,0,0
"COG2233",0,2,0,1,1,0
"COG2234",7,19,9,5,11,2
"COG2235",0,0,0,0,0,0
"COG2236",1,1,5,3,2,0
"COG2237",6,0,0,0,0,1
"COG2238",1,0,0,0,1,0
"COG2239",5,5,7,5,12,9
"COG2240",0,0,0,0,0,0
"COG2241",2,0,0,4,4,2
"COG2242",1,2,0,1,2,5
"COG2243",1,1,0,2,3,2
"COG2244",1,5,1,0,3,3
"COG2246",0,1,0,0,0,0
"COG2247",2,0,0,0,0,0
"COG2249",0,1,0,0,2,1
"COG2250",0,0,0,0,0,0
"COG2251",2,2,1,6,5,4
"COG2252",1,3,5,2,4,3
"COG2253",0,0,0,0,0,0
"COG2255",7,2,8,1,11,1
"COG2256",2,4,2,5,3,0
"COG2257",0,0,1,0,0,1
"COG2258",1,1,0,0,1,0
"COG2259",0,1,1,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,6,2,2,4,3
"COG2263",0,1,0,0,1,0
"COG2264",3,1,1,3,5,4
"COG2265",4,2,3,3,1,3
"COG2266",0,0,0,0,0,0
"COG2267",2,2,4,3,2,2
"COG2268",2,1,1,1,3,1
"COG2269",0,0,2,0,0,1
"COG2270",3,3,7,6,6,6
"COG2271",1,1,0,0,0,0
"COG2272",2,3,1,6,4,2
"COG2273",1,4,4,3,4,2
"COG2274",1,6,1,3,5,7
"COG2301",6,0,2,1,1,4
"COG2302",0,0,0,4,0,2
"COG2303",21,10,26,18,22,17
"COG2304",9,8,10,2,1,2
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,1,5,3
"COG2308",0,0,1,8,3,11
"COG2309",3,1,0,2,3,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,0,0,0
"COG2312",0,2,0,0,0,0
"COG2313",1,0,2,1,1,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,1
"COG2316",0,1,0,0,1,0
"COG2317",1,3,1,10,3,7
"COG2318",0,0,0,0,0,0
"COG2319",4,1,3,7,10,10
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",0,2,0,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,2,3,5,2,1
"COG2327",0,0,0,0,0,2
"COG2329",0,0,0,1,1,0
"COG2331",0,2,0,0,0,0
"COG2332",2,3,5,6,1,0
"COG2333",1,3,1,0,2,1
"COG2334",3,3,6,3,6,2
"COG2335",0,0,0,0,5,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,1,0,1,0
"COG2340",2,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,1,0,0,0,1
"COG2345",1,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,2
"COG2351",1,0,0,1,0,0
"COG2352",3,4,9,13,7,12
"COG2353",2,0,2,0,1,4
"COG2354",1,0,1,0,0,1
"COG2355",3,7,5,4,2,6
"COG2356",1,4,2,1,1,2
"COG2357",0,0,0,0,0,0
"COG2358",5,0,6,1,4,3
"COG2359",0,0,0,0,0,0
"COG2360",1,2,1,2,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,2,0,0,0,0
"COG2363",1,2,0,0,0,0
"COG2364",1,0,1,1,3,0
"COG2365",2,0,2,1,1,1
"COG2366",6,3,2,7,1,3
"COG2367",1,0,0,0,2,0
"COG2368",1,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,1,0
"COG2371",1,0,0,0,1,2
"COG2372",0,0,0,0,1,0
"COG2373",1,0,1,1,1,2
"COG2374",6,3,3,2,3,2
"COG2375",2,0,1,0,0,1
"COG2376",0,1,1,5,0,2
"COG2377",2,3,7,7,3,2
"COG2378",4,2,1,0,1,0
"COG2379",3,3,2,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,1,0
"COG2384",0,0,0,0,0,0
"COG2385",1,2,2,6,7,12
"COG2386",1,3,0,0,1,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,0,2,0,0,0
"COG2391",6,1,2,0,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,3,0,4
"COG2409",2,0,0,0,0,0
"COG2410",0,1,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,6,0,1,1,1
"COG2421",0,1,0,1,0,1
"COG2423",3,2,1,2,2,2
"COG2425",0,0,0,0,0,1
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",1,2,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,2
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,2,0,1,2,0
"COG2512",0,0,0,0,1,0
"COG2513",2,0,3,4,3,4
"COG2514",0,0,0,0,0,0
"COG2515",1,1,2,1,2,0
"COG2516",0,0,0,1,0,2
"COG2518",1,5,2,1,3,3
"COG2519",0,3,0,0,2,1
"COG2520",2,1,0,1,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,0,5,5,1
"COG2604",0,0,1,0,0,0
"COG2605",3,2,1,2,2,1
"COG2606",1,5,2,2,2,0
"COG2607",0,0,0,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",18,7,13,6,11,4
"COG2610",1,0,1,0,0,0
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,1,0,0,1
"COG2710",1,0,0,10,11,10
"COG2715",0,0,0,0,3,0
"COG2716",0,0,1,0,0,1
"COG2717",0,1,2,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",7,2,5,1,5,10
"COG2723",1,2,1,1,0,0
"COG2730",0,3,1,0,2,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,3,1,0,0
"COG2740",0,0,1,0,0,2
"COG2746",2,1,1,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",7,0,4,3,3,4
"COG2759",3,6,8,4,6,5
"COG2761",0,1,6,0,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",0,2,0,0,0,0
"COG2770",0,0,2,0,0,0
"COG2771",0,0,1,1,0,1
"COG2801",11,60,6,2,2,2
"COG2802",3,2,6,7,2,4
"COG2804",5,8,5,3,4,9
"COG2805",5,0,1,1,4,2
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,11,9,19,14,14
"COG2813",0,2,1,0,0,1
"COG2814",0,1,1,0,0,1
"COG2815",0,2,0,0,1,0
"COG2816",3,0,2,2,2,3
"COG2818",0,0,2,1,0,0
"COG2819",0,0,1,1,1,2
"COG2820",1,0,1,0,2,0
"COG2821",2,2,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,2,2,3,2
"COG2824",0,0,0,0,0,0
"COG2825",0,1,1,0,0,0
"COG2826",3,2,1,0,0,1
"COG2827",0,0,1,0,0,0
"COG2828",1,3,0,2,1,1
"COG2829",0,1,0,0,1,0
"COG2831",0,1,1,1,0,0
"COG2832",0,1,0,0,2,0
"COG2833",0,0,0,1,0,0
"COG2834",2,3,0,0,1,0
"COG2835",0,0,2,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,2,0,0,0
"COG2838",1,2,6,0,2,2
"COG2839",0,0,0,0,0,1
"COG2840",1,0,0,0,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,0,3,1
"COG2844",7,4,5,6,6,2
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,2,0,0,2,0
"COG2848",0,1,0,0,0,0
"COG2849",1,18,1,1,1,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",2,4,2,2,1,1
"COG2854",3,4,1,0,3,1
"COG2855",3,2,5,3,4,1
"COG2856",0,0,0,0,0,0
"COG2857",5,2,3,6,4,4
"COG2859",0,0,1,0,1,1
"COG2860",1,0,0,0,0,1
"COG2861",2,0,0,0,0,0
"COG2862",0,0,1,0,0,0
"COG2863",1,3,1,0,1,1
"COG2864",0,1,0,2,1,1
"COG2865",0,0,0,0,0,0
"COG2866",2,7,4,1,3,8
"COG2867",1,1,4,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",3,0,1,2,1,1
"COG2870",5,9,4,5,4,6
"COG2871",3,0,3,1,1,4
"COG2872",1,1,0,1,2,0
"COG2873",4,5,6,14,9,5
"COG2874",0,0,0,0,0,0
"COG2875",2,0,0,0,0,3
"COG2876",1,0,1,2,0,0
"COG2877",3,6,6,3,2,4
"COG2878",0,1,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,0,1,3,0
"COG2885",4,2,11,3,9,9
"COG2887",0,3,0,0,0,0
"COG2888",0,0,0,0,0,0
"COG2890",5,8,7,7,9,5
"COG2891",0,0,1,0,0,0
"COG2893",0,0,1,0,0,1
"COG2894",1,0,1,1,0,0
"COG2895",4,4,5,1,1,1
"COG2896",1,6,6,2,6,3
"COG2897",6,0,4,3,3,2
"COG2898",1,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",1,3,1,1,1,1
"COG2904",0,0,0,0,0,1
"COG2905",0,0,2,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",5,1,6,7,2,8
"COG2908",1,3,3,1,4,1
"COG2909",1,0,0,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",0,6,0,0,0,0
"COG2912",1,3,0,0,1,0
"COG2913",0,1,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,1,2,5,1,1
"COG2918",2,2,7,0,2,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
