"","X138_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2"
"COG1738",3,2,2,2,1,1
"COG1739",2,0,0,0,0,1
"COG1740",0,0,0,0,1,2
"COG1741",3,4,5,6,2,3
"COG1742",1,0,0,0,1,0
"COG1743",1,0,0,0,0,0
"COG1744",1,8,4,6,3,1
"COG1745",0,0,0,0,0,1
"COG1746",0,1,0,1,0,0
"COG1747",0,1,0,0,0,0
"COG1748",0,4,7,4,1,5
"COG1749",2,2,2,0,1,0
"COG1750",0,0,0,0,0,1
"COG1752",6,1,3,2,10,3
"COG1754",8,4,10,14,2,1
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",4,6,4,0,2,12
"COG1758",1,0,2,1,1,2
"COG1759",0,1,0,0,0,2
"COG1760",2,0,3,2,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,2,0,1,0
"COG1763",0,1,0,1,0,1
"COG1764",0,0,2,0,0,1
"COG1765",1,0,2,1,0,2
"COG1766",0,0,6,0,1,5
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,5,6,5,2,3
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,1,1,0
"COG1774",2,1,0,0,0,1
"COG1775",12,0,0,0,0,6
"COG1776",1,0,0,0,1,4
"COG1777",0,0,0,0,0,0
"COG1778",4,0,1,2,1,3
"COG1779",0,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",3,0,0,0,0,0
"COG1782",1,0,0,1,1,6
"COG1783",0,0,3,0,25,2
"COG1784",0,1,0,0,1,0
"COG1785",1,0,1,1,0,3
"COG1786",0,1,0,0,0,2
"COG1787",0,0,0,3,0,0
"COG1788",1,2,3,0,3,0
"COG1791",0,0,0,0,0,0
"COG1792",1,7,3,6,2,5
"COG1793",3,0,20,5,15,13
"COG1794",1,1,4,3,1,1
"COG1795",0,1,0,0,0,0
"COG1796",0,2,1,0,1,0
"COG1797",4,1,0,2,2,0
"COG1798",1,1,0,1,0,2
"COG1799",0,1,0,1,0,0
"COG1801",0,0,1,0,0,1
"COG1802",2,0,7,0,1,0
"COG1803",0,0,0,0,1,1
"COG1804",27,43,8,14,5,9
"COG1805",0,0,1,2,0,0
"COG1806",4,0,1,4,1,0
"COG1807",4,6,0,1,0,3
"COG1808",1,0,0,0,0,0
"COG1809",0,4,0,0,1,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",0,1,0,0,1,2
"COG1815",0,0,0,2,0,0
"COG1816",5,4,3,3,3,4
"COG1817",0,0,0,0,0,1
"COG1818",0,1,0,0,0,0
"COG1819",2,2,1,0,0,4
"COG1820",0,1,2,0,0,2
"COG1821",1,0,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,1,7,3,1,1
"COG1826",0,1,0,0,0,2
"COG1828",1,5,0,0,2,0
"COG1829",1,0,0,1,0,0
"COG1830",5,2,0,0,0,3
"COG1831",0,1,0,1,0,0
"COG1832",0,2,5,4,0,1
"COG1833",1,0,0,0,0,0
"COG1834",6,7,6,8,4,6
"COG1835",0,0,5,3,6,5
"COG1836",1,1,0,2,0,4
"COG1837",0,0,0,0,0,0
"COG1838",1,4,4,0,1,5
"COG1840",4,5,5,12,2,2
"COG1841",0,1,1,0,1,1
"COG1842",1,1,1,0,3,0
"COG1843",0,0,1,0,0,0
"COG1845",7,4,3,10,5,3
"COG1846",2,4,7,2,4,3
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,1,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,1,2,2,0
"COG1852",0,0,0,0,0,1
"COG1853",4,6,3,7,4,1
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,1
"COG1856",2,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",3,3,0,2,2,2
"COG1859",0,0,0,0,0,1
"COG1861",5,3,0,2,2,5
"COG1862",1,2,1,2,0,0
"COG1863",1,1,3,0,0,2
"COG1864",0,1,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",10,10,7,6,2,7
"COG1867",2,0,0,0,0,2
"COG1868",2,3,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",0,0,1,0,2,0
"COG1875",2,4,6,1,12,5
"COG1876",0,1,1,2,0,0
"COG1877",0,0,1,0,1,0
"COG1878",5,2,2,0,0,1
"COG1879",1,7,8,8,0,0
"COG1881",1,0,1,0,0,2
"COG1882",0,0,0,0,0,1
"COG1883",4,0,0,1,0,3
"COG1884",17,13,4,7,4,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",2,2,1,0,0,3
"COG1889",0,0,0,1,0,2
"COG1890",0,3,0,1,1,1
"COG1891",0,1,0,0,0,1
"COG1892",0,0,0,0,0,1
"COG1893",5,8,3,5,3,7
"COG1894",10,6,2,8,0,4
"COG1896",1,0,1,0,3,8
"COG1897",2,0,0,2,0,0
"COG1898",1,2,6,5,4,4
"COG1899",1,3,0,3,0,4
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,1,0,0
"COG1902",16,18,10,5,6,11
"COG1903",0,1,0,0,1,0
"COG1904",1,0,2,0,0,0
"COG1905",3,3,4,1,0,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",2,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,1,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,0,1,3,3
"COG1915",1,0,0,0,0,1
"COG1916",0,3,0,1,0,0
"COG1917",1,1,0,0,0,1
"COG1918",0,0,0,0,0,1
"COG1920",1,3,0,0,0,0
"COG1921",7,5,0,1,0,3
"COG1922",1,0,0,1,0,0
"COG1923",0,0,2,0,0,0
"COG1924",10,0,0,0,0,7
"COG1925",1,1,0,0,0,0
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,5,0,1,0
"COG1929",1,4,0,0,0,1
"COG1931",1,0,0,0,0,0
"COG1932",3,8,4,1,1,1
"COG1933",3,3,0,6,0,5
"COG1934",0,1,0,0,0,1
"COG1936",0,1,0,1,0,4
"COG1937",0,0,2,0,0,0
"COG1938",1,2,0,1,0,4
"COG1939",0,0,0,0,0,0
"COG1940",2,6,17,2,0,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,1,3,0,0,5
"COG1944",0,0,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,1,5,0,1,1
"COG1947",3,3,0,5,2,2
"COG1948",0,1,2,0,1,4
"COG1949",1,2,0,2,1,0
"COG1950",0,0,0,0,0,0
"COG1951",4,1,4,2,1,1
"COG1952",0,0,1,1,0,1
"COG1953",0,0,1,7,0,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,1,0,1,2
"COG1957",2,1,2,1,1,2
"COG1958",1,0,0,0,0,1
"COG1959",6,0,2,2,0,3
"COG1960",48,67,70,50,32,33
"COG1961",5,2,24,3,20,12
"COG1963",0,0,0,1,0,0
"COG1964",1,0,0,0,0,1
"COG1965",1,0,0,0,0,0
"COG1966",4,1,1,0,3,6
"COG1967",0,0,0,0,0,0
"COG1968",5,6,6,9,3,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",2,1,0,2,1,0
"COG1974",3,3,4,8,2,4
"COG1975",2,1,0,6,1,4
"COG1976",0,1,0,0,0,2
"COG1977",2,2,0,0,0,1
"COG1978",0,0,1,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",1,0,0,0,0,0
"COG1981",1,2,2,4,1,0
"COG1982",0,0,0,4,2,5
"COG1983",0,0,0,0,1,0
"COG1984",2,2,2,4,0,1
"COG1985",4,4,1,9,6,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,1,1,0
"COG1989",1,0,0,2,0,4
"COG1990",0,0,0,0,1,0
"COG1992",0,2,0,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",3,2,0,3,2,3
"COG1995",7,7,6,3,0,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",1,4,4,3,3,3
"COG2001",0,1,0,2,0,0
"COG2002",0,0,0,0,0,0
"COG2003",2,0,0,0,3,5
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,0,0,0
"COG2006",1,1,0,0,0,1
"COG2007",3,1,0,0,0,1
"COG2008",3,4,5,5,1,0
"COG2009",1,1,0,0,1,3
"COG2010",2,4,6,1,0,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,1,1
"COG2013",0,0,0,2,0,0
"COG2014",0,0,0,0,0,1
"COG2015",4,3,1,1,2,1
"COG2016",0,0,0,0,0,0
"COG2017",1,3,1,5,2,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",3,1,2,0,0,6
"COG2021",3,3,1,5,1,5
"COG2022",2,2,1,6,2,3
"COG2023",0,0,0,0,0,0
"COG2025",5,11,2,6,1,8
"COG2026",0,0,0,0,0,0
"COG2027",6,2,1,5,0,1
"COG2029",0,0,0,0,0,0
"COG2030",4,9,4,2,1,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,1,0
"COG2035",1,2,5,0,0,1
"COG2036",0,0,0,0,0,2
"COG2037",0,0,0,0,0,0
"COG2038",1,3,4,1,0,1
"COG2039",1,0,0,0,1,0
"COG2040",4,4,0,2,1,2
"COG2041",4,8,5,0,1,0
"COG2042",1,1,0,1,0,2
"COG2043",1,0,0,0,0,0
"COG2044",0,0,0,0,0,1
"COG2045",0,0,0,1,0,0
"COG2046",5,3,0,4,0,2
"COG2047",0,0,0,0,0,1
"COG2048",7,0,0,1,0,3
"COG2049",2,3,1,2,0,4
"COG2050",1,7,7,7,2,2
"COG2051",1,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",3,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",8,4,0,8,0,3
"COG2056",0,0,0,0,0,0
"COG2057",1,1,1,0,1,2
"COG2058",0,1,0,0,0,0
"COG2059",0,1,1,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,2,3,1,1
"COG2063",0,1,0,0,2,0
"COG2064",1,2,1,0,2,4
"COG2065",0,1,1,1,1,0
"COG2066",1,0,1,2,1,1
"COG2067",0,1,1,0,2,0
"COG2068",1,1,1,2,0,2
"COG2070",9,9,11,2,2,2
"COG2071",2,2,1,1,2,1
"COG2072",1,9,10,7,2,4
"COG2073",1,3,0,1,1,3
"COG2074",1,0,0,1,0,0
"COG2075",1,0,0,0,0,0
"COG2076",1,1,1,2,0,0
"COG2077",0,0,1,0,1,0
"COG2078",1,2,0,0,0,1
"COG2079",5,10,2,6,0,3
"COG2080",2,3,3,2,2,4
"COG2081",0,0,2,5,1,0
"COG2082",1,1,0,1,1,1
"COG2084",6,9,4,13,3,5
"COG2085",0,1,1,1,1,2
"COG2086",6,9,0,3,2,6
"COG2087",1,0,0,2,0,0
"COG2088",0,0,0,0,0,0
"COG2089",9,2,5,6,4,12
"COG2090",1,0,0,0,0,0
"COG2091",0,1,0,0,0,1
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,2,0,0
"COG2095",5,1,0,1,0,0
"COG2096",2,4,5,1,0,1
"COG2097",0,0,0,0,0,2
"COG2098",0,0,0,0,0,0
"COG2099",2,1,0,1,0,1
"COG2101",0,1,0,0,1,0
"COG2102",0,0,0,0,0,1
"COG2103",2,0,1,1,1,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,3,0
"COG2106",2,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,1,0,0
"COG2109",0,0,1,7,1,1
"COG2110",2,0,0,2,1,1
"COG2111",3,1,7,1,3,2
"COG2112",0,0,0,0,0,2
"COG2113",6,9,1,9,1,1
"COG2114",18,25,14,7,29,8
"COG2115",1,0,2,0,0,0
"COG2116",0,0,0,0,4,4
"COG2118",0,1,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",6,7,2,1,3,3
"COG2121",2,2,1,1,0,2
"COG2122",0,0,0,0,0,0
"COG2123",2,1,0,0,0,1
"COG2124",4,10,10,8,4,1
"COG2125",0,2,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",0,1,0,2,2,0
"COG2128",2,6,2,3,3,2
"COG2129",0,1,0,0,0,3
"COG2130",3,6,0,4,3,2
"COG2131",2,4,2,0,6,6
"COG2132",1,1,1,1,8,3
"COG2133",13,12,8,12,2,7
"COG2135",6,2,1,4,2,1
"COG2136",0,0,0,0,0,0
"COG2137",1,0,2,1,1,1
"COG2138",1,4,0,4,0,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",31,65,22,9,3,17
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,1,0,0,0
"COG2146",2,0,2,0,0,1
"COG2147",1,0,0,0,0,1
"COG2148",4,4,7,0,0,3
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",7,2,1,1,5,6
"COG2152",0,0,0,0,0,0
"COG2153",0,1,0,2,0,1
"COG2154",0,2,1,4,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,12,1,4,0,2
"COG2160",0,0,1,0,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,1,2,3
"COG2166",1,2,2,2,4,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,3,0,4,1
"COG2170",6,1,1,1,0,5
"COG2171",1,4,2,4,1,2
"COG2172",0,0,1,1,1,0
"COG2173",0,0,0,3,0,1
"COG2174",0,0,0,0,0,0
"COG2175",10,12,3,12,1,2
"COG2176",0,0,0,0,0,0
"COG2177",1,0,1,2,2,0
"COG2178",0,2,0,0,0,1
"COG2179",0,0,0,1,0,0
"COG2180",2,0,0,0,0,0
"COG2181",4,0,0,0,0,2
"COG2182",1,0,0,1,0,0
"COG2183",3,0,1,0,0,3
"COG2184",0,0,0,0,0,0
"COG2185",9,7,8,5,2,3
"COG2186",5,0,6,0,0,0
"COG2187",1,0,1,0,0,0
"COG2188",0,1,1,1,0,0
"COG2189",1,1,9,0,6,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,3,19,7,42,11
"COG2193",1,1,0,2,0,0
"COG2194",0,1,1,0,0,0
"COG2195",1,2,0,2,0,2
"COG2197",5,4,7,1,4,12
"COG2198",5,0,0,0,3,3
"COG2199",15,6,32,0,33,46
"COG2200",6,4,15,0,17,12
"COG2201",0,1,5,0,0,0
"COG2202",13,6,33,0,39,26
"COG2203",3,2,7,1,9,14
"COG2204",23,22,13,11,18,23
"COG2205",0,0,1,0,0,2
"COG2206",5,6,3,1,4,5
"COG2207",13,2,13,2,12,11
"COG2208",3,2,4,6,3,6
"COG2209",1,2,0,4,0,0
"COG2210",1,0,0,0,0,3
"COG2211",3,3,8,6,3,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,0,0,0
"COG2214",5,7,7,6,3,3
"COG2215",0,0,1,0,0,0
"COG2216",0,0,1,0,0,0
"COG2217",9,9,40,12,22,13
"COG2218",0,0,0,0,1,0
"COG2219",1,5,0,0,0,1
"COG2220",5,11,1,10,3,3
"COG2221",5,4,0,1,1,0
"COG2222",0,0,0,2,0,0
"COG2223",8,3,2,0,1,2
"COG2224",8,1,1,3,2,3
"COG2225",3,9,5,10,2,12
"COG2226",6,3,1,12,4,9
"COG2227",3,4,3,7,2,4
"COG2229",0,0,0,0,0,0
"COG2230",6,5,4,10,3,4
"COG2231",0,0,0,0,0,0
"COG2232",1,1,0,0,0,0
"COG2233",4,5,1,0,0,2
"COG2234",19,7,10,3,7,17
"COG2235",0,1,0,0,0,0
"COG2236",1,1,1,1,5,0
"COG2237",0,1,0,2,0,2
"COG2238",0,2,0,0,0,1
"COG2239",9,4,3,14,3,8
"COG2240",0,0,0,0,0,0
"COG2241",2,1,0,0,0,0
"COG2242",0,0,0,2,0,0
"COG2243",1,0,1,3,1,1
"COG2244",6,3,11,1,4,8
"COG2246",0,2,0,0,0,1
"COG2247",0,0,5,0,0,0
"COG2249",1,2,3,0,4,2
"COG2250",0,0,0,0,0,0
"COG2251",1,2,4,2,0,0
"COG2252",2,2,0,6,3,0
"COG2253",0,0,0,0,0,0
"COG2255",3,4,5,3,3,7
"COG2256",10,7,4,4,1,6
"COG2257",0,1,0,0,0,1
"COG2258",2,4,1,1,1,5
"COG2259",1,1,0,3,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",2,3,5,7,3,8
"COG2263",1,1,0,1,0,2
"COG2264",2,2,1,0,0,0
"COG2265",4,4,7,3,4,10
"COG2266",0,0,0,0,0,0
"COG2267",3,1,4,1,6,1
"COG2268",0,4,3,0,0,2
"COG2269",0,2,0,0,0,2
"COG2270",2,3,2,4,1,1
"COG2271",0,2,0,1,0,0
"COG2272",5,2,5,4,8,0
"COG2273",1,4,1,1,0,5
"COG2274",1,1,2,1,8,2
"COG2301",4,4,4,1,0,0
"COG2302",0,0,0,1,0,0
"COG2303",21,24,16,22,5,10
"COG2304",13,9,4,1,6,6
"COG2306",0,0,0,0,0,0
"COG2307",1,1,6,3,1,0
"COG2308",0,0,6,7,3,2
"COG2309",1,3,0,3,0,4
"COG2310",0,1,0,0,0,0
"COG2311",0,0,5,0,0,2
"COG2312",0,0,0,0,0,1
"COG2313",0,3,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",1,1,0,0,1,0
"COG2317",0,1,0,6,1,1
"COG2318",0,0,0,0,0,1
"COG2319",5,5,0,6,0,4
"COG2320",0,0,0,0,1,0
"COG2321",0,0,1,0,0,0
"COG2322",0,0,1,3,0,1
"COG2323",0,0,2,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,3,3,1,1,3
"COG2327",1,0,2,1,0,1
"COG2329",3,2,0,0,1,0
"COG2331",1,0,2,0,0,1
"COG2332",0,2,1,2,0,0
"COG2333",3,0,2,0,0,2
"COG2334",9,2,4,8,2,5
"COG2335",0,0,3,2,2,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",1,1,0,1,0,1
"COG2340",0,0,1,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,2,0,0,0
"COG2344",1,1,0,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",2,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,1,1,0
"COG2352",2,9,0,12,2,1
"COG2353",1,2,3,1,3,0
"COG2354",0,0,1,0,0,0
"COG2355",9,8,7,0,2,2
"COG2356",2,1,1,0,0,4
"COG2357",0,0,0,0,0,0
"COG2358",2,4,5,6,0,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,4,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,1
"COG2363",2,0,0,0,0,1
"COG2364",0,0,0,4,0,0
"COG2365",2,0,1,0,0,0
"COG2366",10,11,8,4,2,5
"COG2367",1,0,5,0,1,1
"COG2368",2,5,0,0,0,0
"COG2369",0,0,0,0,0,3
"COG2370",0,0,1,0,0,0
"COG2371",1,1,2,3,1,0
"COG2372",0,1,0,0,0,0
"COG2373",1,0,4,1,1,0
"COG2374",5,2,0,0,3,4
"COG2375",0,0,3,1,0,2
"COG2376",1,3,2,1,0,0
"COG2377",3,1,1,4,0,1
"COG2378",3,5,4,1,1,3
"COG2379",2,3,1,1,0,4
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,1,0,5,0,0
"COG2386",1,2,0,0,1,0
"COG2388",0,0,2,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,3,0,1,0
"COG2391",3,2,2,0,1,1
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,0,0,1,0,0
"COG2409",0,1,5,2,1,1
"COG2410",0,1,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",5,3,1,0,0,4
"COG2421",4,1,1,0,0,2
"COG2423",1,2,0,0,0,5
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,3
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",1,1,0,0,0,5
"COG2512",2,1,0,0,0,1
"COG2513",3,7,2,6,0,3
"COG2514",2,0,0,0,0,0
"COG2515",3,1,4,0,1,0
"COG2516",1,1,0,0,0,0
"COG2518",3,8,3,2,5,4
"COG2519",0,3,2,0,0,5
"COG2520",1,2,0,2,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",1,0,0,0,1,0
"COG2604",0,1,1,0,0,3
"COG2605",2,1,1,1,2,4
"COG2606",2,1,0,3,0,3
"COG2607",0,1,0,0,0,0
"COG2608",1,0,0,0,0,0
"COG2609",7,15,12,12,2,4
"COG2610",1,2,4,0,4,1
"COG2703",1,0,0,0,0,2
"COG2704",0,0,0,0,0,1
"COG2706",1,2,1,1,0,0
"COG2710",0,0,2,7,6,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,1,0
"COG2719",0,1,1,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",2,4,0,4,2,2
"COG2723",5,1,3,6,3,5
"COG2730",4,1,0,0,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,1,1
"COG2738",1,0,0,0,0,0
"COG2740",0,0,0,0,0,1
"COG2746",0,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,3,5,4,4,3
"COG2759",2,6,0,9,0,1
"COG2761",0,1,1,0,2,2
"COG2764",0,0,0,0,0,0
"COG2766",1,0,2,0,4,4
"COG2768",1,0,0,0,0,0
"COG2770",1,0,2,0,0,0
"COG2771",0,1,6,2,3,0
"COG2801",51,12,25,0,3,11
"COG2802",0,3,2,4,2,5
"COG2804",10,5,9,3,8,12
"COG2805",0,2,1,2,1,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,13,10,8,1,11
"COG2813",0,0,1,0,1,2
"COG2814",1,1,4,0,0,1
"COG2815",0,1,0,1,0,0
"COG2816",2,1,4,0,0,0
"COG2818",3,1,2,0,1,4
"COG2819",0,1,1,0,2,2
"COG2820",0,0,0,1,0,0
"COG2821",0,1,4,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",2,2,0,0,0,1
"COG2824",0,1,0,0,0,0
"COG2825",0,1,0,0,0,2
"COG2826",1,0,2,0,0,5
"COG2827",1,1,3,0,1,0
"COG2828",0,0,2,1,1,1
"COG2829",0,0,0,0,0,0
"COG2831",3,0,3,1,2,0
"COG2832",1,1,0,0,2,2
"COG2833",1,0,2,1,0,0
"COG2834",0,1,4,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,1
"COG2837",0,0,0,0,1,1
"COG2838",3,2,4,0,1,2
"COG2839",0,0,0,0,0,0
"COG2840",1,1,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",0,1,0,1,0,0
"COG2844",4,8,4,3,1,3
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",1,1,3,0,1,1
"COG2848",0,0,0,0,0,0
"COG2849",8,9,0,1,0,3
"COG2850",0,0,3,0,1,2
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,0,0,0
"COG2853",1,0,0,4,2,1
"COG2854",2,0,0,2,0,1
"COG2855",2,0,1,4,0,0
"COG2856",0,0,4,0,1,3
"COG2857",2,7,4,5,1,1
"COG2859",0,0,1,0,1,0
"COG2860",2,0,0,0,0,1
"COG2861",0,0,2,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",4,1,2,2,2,0
"COG2864",1,0,0,0,0,0
"COG2865",1,0,3,0,0,0
"COG2866",9,3,4,3,3,3
"COG2867",0,2,1,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,0,1,1
"COG2870",5,6,6,6,20,9
"COG2871",2,0,3,2,0,2
"COG2872",1,0,0,2,0,0
"COG2873",6,4,3,15,4,4
"COG2874",0,0,0,0,0,1
"COG2875",1,1,0,1,1,0
"COG2876",0,1,1,1,3,1
"COG2877",6,5,0,3,7,3
"COG2878",0,1,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,1,0,2,3
"COG2885",2,4,12,0,2,1
"COG2887",3,0,7,1,2,6
"COG2888",0,0,0,0,0,0
"COG2890",8,5,7,5,4,6
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,2,0
"COG2894",2,1,0,1,0,0
"COG2895",1,0,3,1,4,0
"COG2896",7,5,3,6,1,2
"COG2897",3,8,2,1,1,0
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",2,1,9,0,3,5
"COG2904",0,0,0,1,0,0
"COG2905",1,1,0,0,2,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,10,0,1
"COG2908",0,2,1,2,3,3
"COG2909",0,1,3,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",5,0,13,0,5,2
"COG2912",2,1,0,0,0,0
"COG2913",1,0,0,2,0,2
"COG2914",0,2,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",1,2,1,2,2,0
"COG2918",0,3,0,0,0,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,2,0,0,2,1
"COG2923",0,0,0,0,0,0
