"","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3"
"COG1738",1,3,3,4,2,3
"COG1739",0,0,1,0,0,0
"COG1740",1,0,1,0,0,0
"COG1741",1,4,6,8,6,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",6,3,1,1,0,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,0,0,2
"COG1747",0,0,0,0,0,0
"COG1748",1,7,1,6,3,3
"COG1749",3,3,1,2,6,1
"COG1750",0,0,0,0,0,0
"COG1752",1,2,3,1,5,3
"COG1754",2,14,9,3,1,5
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,3,2,4,0,1
"COG1758",1,3,1,2,0,1
"COG1759",1,0,0,0,0,0
"COG1760",2,0,0,0,3,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,2,2,0
"COG1763",0,0,0,0,1,0
"COG1764",2,3,1,0,1,0
"COG1765",1,1,0,0,1,1
"COG1766",1,0,3,2,3,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,12,7,15,0,6
"COG1772",0,1,0,0,0,1
"COG1773",0,0,1,0,0,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,8,0,0,2
"COG1776",3,0,2,1,0,1
"COG1777",0,1,0,0,0,0
"COG1778",2,5,1,0,0,0
"COG1779",0,1,1,0,0,0
"COG1780",0,0,1,0,0,0
"COG1781",0,1,0,0,0,1
"COG1782",0,0,6,0,0,1
"COG1783",27,0,3,0,2,0
"COG1784",0,0,2,0,0,3
"COG1785",0,0,6,0,3,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,2,1,1,2
"COG1791",1,0,0,0,1,0
"COG1792",0,5,2,2,3,4
"COG1793",16,7,19,3,4,7
"COG1794",0,1,4,0,1,1
"COG1795",0,0,0,0,0,0
"COG1796",0,1,2,0,1,0
"COG1797",0,1,1,1,1,2
"COG1798",0,0,1,0,0,1
"COG1799",0,0,0,0,0,0
"COG1801",2,0,0,0,0,0
"COG1802",0,0,0,0,7,1
"COG1803",2,0,2,0,0,0
"COG1804",8,8,6,7,14,9
"COG1805",3,1,2,2,1,6
"COG1806",2,5,0,4,1,6
"COG1807",6,5,4,5,4,2
"COG1808",1,0,1,0,2,0
"COG1809",0,3,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,1,1
"COG1815",1,0,0,0,1,1
"COG1816",2,4,6,3,1,3
"COG1817",0,0,0,0,0,1
"COG1818",0,0,0,0,0,0
"COG1819",0,0,3,2,3,3
"COG1820",0,1,0,1,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",1,5,2,8,3,3
"COG1826",2,2,3,2,3,0
"COG1828",0,1,1,2,0,1
"COG1829",0,0,0,0,0,0
"COG1830",0,1,1,0,0,2
"COG1831",0,0,0,0,0,0
"COG1832",0,2,1,2,0,1
"COG1833",0,0,0,0,0,0
"COG1834",5,6,5,0,1,1
"COG1835",2,2,3,2,4,1
"COG1836",0,0,3,1,0,0
"COG1837",1,0,1,0,0,0
"COG1838",3,0,4,0,2,1
"COG1840",1,10,4,10,7,9
"COG1841",0,0,4,0,0,1
"COG1842",1,0,0,0,1,1
"COG1843",0,1,0,1,3,0
"COG1845",0,5,7,9,8,10
"COG1846",2,3,2,1,9,2
"COG1847",0,1,0,0,0,0
"COG1848",1,0,0,0,0,0
"COG1849",0,1,2,0,0,0
"COG1850",2,2,1,3,0,0
"COG1852",0,0,0,0,0,0
"COG1853",1,7,2,4,3,0
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,0,0,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,4,4,1,1
"COG1859",0,0,0,0,0,0
"COG1861",1,1,1,1,0,0
"COG1862",0,1,0,2,3,2
"COG1863",0,0,1,0,0,0
"COG1864",1,3,0,1,1,1
"COG1865",0,0,0,0,0,0
"COG1866",0,8,2,8,5,3
"COG1867",0,1,0,0,0,1
"COG1868",0,1,3,2,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,1,1,2,0
"COG1875",9,2,19,4,4,3
"COG1876",0,0,0,1,1,1
"COG1877",0,0,0,0,0,0
"COG1878",0,0,0,0,1,2
"COG1879",0,6,0,5,6,4
"COG1881",0,0,1,0,0,0
"COG1882",1,1,0,0,0,1
"COG1883",2,1,0,1,2,2
"COG1884",5,12,4,8,13,10
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,0,1,0
"COG1887",1,1,4,1,1,3
"COG1889",0,0,0,1,0,4
"COG1890",0,3,2,0,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,2,0,2,1,3
"COG1894",2,6,1,7,3,14
"COG1896",3,1,3,2,3,0
"COG1897",0,0,2,3,1,1
"COG1898",4,2,3,6,6,0
"COG1899",0,3,8,4,1,8
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,5,10,8,10,13
"COG1903",0,0,0,2,1,0
"COG1904",2,1,1,1,0,0
"COG1905",1,1,0,0,2,6
"COG1906",1,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,1,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,0,0,0,0,2
"COG1911",0,0,1,0,0,0
"COG1912",0,2,0,2,2,1
"COG1913",0,0,0,0,0,0
"COG1914",1,1,2,5,5,1
"COG1915",0,0,0,0,0,2
"COG1916",0,1,1,0,0,1
"COG1917",0,1,1,1,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,1
"COG1921",0,1,2,3,0,4
"COG1922",0,0,1,0,2,1
"COG1923",1,0,0,0,1,0
"COG1924",0,0,2,0,0,1
"COG1925",1,0,0,2,0,0
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",0,1,0,0,0,2
"COG1931",0,1,0,0,0,0
"COG1932",4,5,4,8,1,5
"COG1933",0,1,10,1,0,4
"COG1934",0,0,0,1,1,0
"COG1936",0,0,0,0,0,1
"COG1937",1,0,0,0,2,0
"COG1938",0,0,3,0,0,3
"COG1939",0,1,0,0,0,0
"COG1940",2,10,3,2,5,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,3,2
"COG1944",0,0,3,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",1,0,2,3,1,1
"COG1947",0,4,0,5,0,2
"COG1948",0,0,0,1,0,2
"COG1949",1,0,1,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",0,0,1,0,1,2
"COG1952",0,0,1,3,2,0
"COG1953",2,2,1,3,1,2
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",2,6,2,4,1,2
"COG1958",0,0,1,0,0,1
"COG1959",2,1,5,1,5,2
"COG1960",33,57,30,66,97,43
"COG1961",24,4,9,3,11,2
"COG1963",1,0,0,0,0,0
"COG1964",0,0,10,0,0,1
"COG1965",0,0,0,1,0,0
"COG1966",2,0,7,1,0,1
"COG1967",1,0,0,0,0,0
"COG1968",2,2,3,4,1,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,4,3,3,3,3
"COG1974",1,7,5,8,5,5
"COG1975",0,7,2,4,1,7
"COG1976",0,1,0,0,0,0
"COG1977",0,0,0,1,1,1
"COG1978",1,0,1,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,0,1,0,1,1
"COG1982",1,0,2,0,4,0
"COG1983",0,1,1,0,0,0
"COG1984",1,2,2,4,7,5
"COG1985",0,1,0,12,2,8
"COG1986",1,1,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,1,1,0,1
"COG1989",1,1,1,1,0,1
"COG1990",0,0,0,0,0,2
"COG1992",0,1,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,2,3,1,0,0
"COG1995",2,18,0,4,2,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,1,0,0,0
"COG1999",3,7,1,0,5,2
"COG2001",0,1,1,3,3,3
"COG2002",0,0,0,0,1,0
"COG2003",1,3,2,1,2,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,2,0,0,1
"COG2008",0,4,0,2,5,7
"COG2009",0,3,2,3,1,2
"COG2010",3,1,2,1,5,1
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,0,0
"COG2013",0,0,0,1,0,0
"COG2014",0,0,1,0,0,1
"COG2015",0,6,0,5,6,3
"COG2016",0,0,0,0,0,0
"COG2017",0,4,0,0,1,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,1
"COG2020",2,1,0,1,4,0
"COG2021",1,9,2,8,7,5
"COG2022",1,0,1,8,0,1
"COG2023",0,0,1,0,0,1
"COG2025",0,6,1,13,5,9
"COG2026",0,0,0,0,0,0
"COG2027",2,1,0,2,0,3
"COG2029",0,0,0,0,1,0
"COG2030",3,4,2,9,7,4
"COG2031",0,0,1,0,1,1
"COG2032",2,0,1,0,2,0
"COG2035",0,3,1,2,3,2
"COG2036",0,0,0,0,0,0
"COG2037",0,1,0,0,0,0
"COG2038",1,0,0,3,5,4
"COG2039",1,0,0,0,0,0
"COG2040",0,5,4,5,1,4
"COG2041",0,5,0,0,3,2
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,1,0,1
"COG2046",0,4,2,1,1,4
"COG2047",1,2,2,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,2,0,1,9,5
"COG2050",1,4,2,3,6,2
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,3,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,6,0,3,7,3
"COG2056",0,0,0,0,0,0
"COG2057",2,0,2,1,4,0
"COG2058",0,0,2,0,0,0
"COG2059",4,1,1,0,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,2,1,1,0
"COG2063",1,1,2,1,3,0
"COG2064",0,1,7,0,1,0
"COG2065",1,1,1,1,3,1
"COG2066",0,0,0,0,2,0
"COG2067",0,0,0,0,3,0
"COG2068",0,0,0,0,0,1
"COG2070",4,6,3,6,10,8
"COG2071",1,2,3,0,0,2
"COG2072",6,9,1,8,30,10
"COG2073",0,2,0,0,0,1
"COG2074",0,0,0,0,0,2
"COG2075",0,0,0,0,0,0
"COG2076",0,1,1,3,0,2
"COG2077",0,1,1,0,0,0
"COG2078",0,0,5,0,0,0
"COG2079",0,7,1,10,2,9
"COG2080",0,4,6,3,2,3
"COG2081",1,1,0,2,4,3
"COG2082",0,0,0,0,1,1
"COG2084",2,13,3,3,11,9
"COG2085",0,1,0,0,1,1
"COG2086",2,3,1,6,4,5
"COG2087",1,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",10,6,27,11,4,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,3,0,0
"COG2095",2,0,0,1,3,2
"COG2096",2,2,2,1,1,0
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,1,0
"COG2101",0,0,1,0,0,1
"COG2102",0,0,2,0,0,3
"COG2103",1,2,3,1,0,3
"COG2104",0,0,0,0,0,0
"COG2105",3,0,0,0,1,0
"COG2106",0,0,0,0,0,2
"COG2107",0,0,0,0,0,1
"COG2108",0,0,1,1,0,0
"COG2109",1,1,2,1,1,0
"COG2110",1,0,0,0,0,1
"COG2111",0,0,3,0,7,2
"COG2112",0,0,1,0,0,2
"COG2113",2,1,0,4,1,10
"COG2114",35,18,12,11,13,15
"COG2115",0,0,1,0,1,2
"COG2116",3,0,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,1,0,2
"COG2120",4,2,6,3,3,2
"COG2121",0,1,0,0,0,2
"COG2122",0,0,0,0,1,0
"COG2123",0,1,4,0,0,2
"COG2124",4,11,2,5,25,5
"COG2125",0,0,1,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",3,1,0,2,1,1
"COG2128",0,0,1,1,5,1
"COG2129",0,0,10,0,1,0
"COG2130",0,1,0,4,2,1
"COG2131",4,0,10,1,0,3
"COG2132",8,2,3,1,18,4
"COG2133",4,13,4,11,6,12
"COG2135",4,2,2,2,8,3
"COG2136",0,0,0,0,0,0
"COG2137",1,1,1,2,0,1
"COG2138",0,1,0,0,1,1
"COG2139",0,0,0,0,0,1
"COG2140",0,0,1,0,0,0
"COG2141",1,12,3,4,18,26
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2144",1,0,1,0,0,0
"COG2145",0,0,0,3,0,0
"COG2146",0,0,0,0,1,1
"COG2147",0,1,1,0,0,1
"COG2148",2,2,1,5,8,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",5,0,6,3,1,2
"COG2152",0,0,2,0,1,0
"COG2153",0,0,0,0,0,0
"COG2154",0,2,0,1,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,1,5,2,11,8
"COG2160",0,0,0,0,1,0
"COG2161",0,0,1,0,1,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,1,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,3,1,0,1
"COG2166",5,1,0,2,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,2,1,0,1,0
"COG2170",0,0,2,2,0,2
"COG2171",2,6,1,7,3,2
"COG2172",0,0,0,1,0,0
"COG2173",0,2,1,2,1,1
"COG2174",0,0,0,0,0,0
"COG2175",3,4,0,10,4,11
"COG2176",1,0,4,0,0,0
"COG2177",0,0,0,1,2,2
"COG2178",0,0,2,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,2,0,1,2
"COG2181",0,0,1,0,0,2
"COG2182",1,0,1,0,0,0
"COG2183",3,0,1,0,5,0
"COG2184",0,0,0,0,0,0
"COG2185",5,5,4,7,13,5
"COG2186",2,2,3,1,4,0
"COG2187",0,0,0,0,1,0
"COG2188",1,1,0,1,4,0
"COG2189",2,3,1,0,2,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",40,4,8,10,6,6
"COG2193",2,1,0,2,1,0
"COG2194",1,1,0,0,1,1
"COG2195",0,0,0,0,4,0
"COG2197",6,8,3,3,5,0
"COG2198",1,1,2,0,3,0
"COG2199",23,6,25,1,40,2
"COG2200",15,2,16,1,21,1
"COG2201",4,1,1,0,3,1
"COG2202",14,7,12,3,59,5
"COG2203",3,4,9,2,10,1
"COG2204",9,7,22,12,33,14
"COG2205",1,0,0,0,0,0
"COG2206",6,4,9,0,6,3
"COG2207",15,3,11,3,51,3
"COG2208",8,12,2,6,6,1
"COG2209",0,0,2,2,0,0
"COG2210",0,0,1,0,0,1
"COG2211",4,9,4,10,4,7
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,1,0,0
"COG2214",4,5,3,6,4,3
"COG2215",1,0,1,1,1,0
"COG2216",0,0,0,0,0,0
"COG2217",23,13,13,4,32,8
"COG2218",0,0,0,1,0,0
"COG2219",1,1,0,0,0,2
"COG2220",2,9,3,3,5,11
"COG2221",0,0,0,0,0,1
"COG2222",0,0,0,0,3,0
"COG2223",0,0,3,0,1,6
"COG2224",3,3,2,4,0,7
"COG2225",3,4,7,7,5,5
"COG2226",1,10,6,8,4,10
"COG2227",6,3,3,1,2,1
"COG2229",0,0,0,0,0,0
"COG2230",0,13,1,17,5,2
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,0,1
"COG2233",0,1,1,0,2,3
"COG2234",3,10,27,0,1,6
"COG2235",0,0,0,0,0,0
"COG2236",2,3,1,3,0,4
"COG2237",0,0,0,0,0,2
"COG2238",0,1,2,0,0,1
"COG2239",7,6,7,13,5,10
"COG2240",2,0,0,0,0,0
"COG2241",0,1,0,2,1,1
"COG2242",1,0,0,1,0,1
"COG2243",0,0,0,2,3,0
"COG2244",4,1,11,3,10,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,5,0,2,3,1
"COG2250",0,0,0,0,0,0
"COG2251",0,1,1,3,3,0
"COG2252",3,4,3,3,1,3
"COG2253",0,0,0,0,0,0
"COG2255",1,2,0,4,1,6
"COG2256",4,0,3,2,5,2
"COG2257",0,0,0,0,0,0
"COG2258",1,3,1,0,5,1
"COG2259",0,2,1,2,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",1,3,2,6,6,4
"COG2263",0,0,0,1,0,4
"COG2264",0,3,0,2,5,3
"COG2265",3,2,5,2,2,3
"COG2266",0,0,0,0,0,0
"COG2267",4,0,0,3,10,1
"COG2268",2,3,1,1,0,1
"COG2269",0,1,0,0,3,1
"COG2270",0,7,1,5,5,6
"COG2271",0,0,0,0,4,0
"COG2272",0,5,0,7,1,6
"COG2273",0,3,4,7,1,2
"COG2274",2,2,5,2,10,4
"COG2301",0,9,0,1,2,2
"COG2302",0,1,0,1,0,0
"COG2303",5,20,7,12,16,16
"COG2304",3,5,13,3,9,3
"COG2306",0,0,0,0,0,0
"COG2307",3,0,2,0,5,0
"COG2308",7,0,1,1,1,0
"COG2309",0,2,4,1,0,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,1,1,0
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,1,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",0,2,0,1,3,1
"COG2318",1,0,0,1,0,0
"COG2319",1,5,3,0,1,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,1,0
"COG2322",1,0,0,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,1,0,0,2,0
"COG2327",0,0,1,0,0,0
"COG2329",0,1,0,1,1,1
"COG2331",0,0,2,1,0,0
"COG2332",0,0,0,2,2,1
"COG2333",1,0,8,0,5,1
"COG2334",1,6,8,5,3,8
"COG2335",3,4,1,1,4,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,2,0,2
"COG2340",0,3,0,1,0,0
"COG2342",0,0,0,0,1,0
"COG2343",1,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,1,0,0,0
"COG2351",1,1,1,1,1,1
"COG2352",3,9,4,12,4,6
"COG2353",3,0,0,2,4,0
"COG2354",0,1,0,0,1,0
"COG2355",1,1,3,10,6,4
"COG2356",0,2,2,1,1,2
"COG2357",1,0,0,0,0,0
"COG2358",0,1,4,3,12,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,3,1
"COG2364",1,2,0,2,0,3
"COG2365",2,0,0,1,2,1
"COG2366",5,3,6,5,9,8
"COG2367",2,0,1,0,2,1
"COG2368",0,1,0,0,2,1
"COG2369",1,0,1,0,0,1
"COG2370",0,0,0,0,0,0
"COG2371",1,0,1,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,0,1,5,1
"COG2374",0,1,3,2,2,4
"COG2375",0,0,1,0,0,1
"COG2376",0,1,0,1,1,3
"COG2377",1,4,0,9,0,5
"COG2378",3,0,2,1,4,0
"COG2379",0,1,1,2,1,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,5,0,3,0,1
"COG2386",1,3,1,1,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,0,0,3,0
"COG2391",3,1,1,0,2,0
"COG2401",1,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,0,0
"COG2404",0,0,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,0,0,0,0,0
"COG2409",5,0,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,4,0,1,2
"COG2421",0,2,1,0,1,2
"COG2423",0,2,2,0,0,3
"COG2425",0,0,1,0,2,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,2,0,0,1
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,0,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",4,1,0,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,4,0,0,4
"COG2512",0,0,1,0,0,1
"COG2513",5,8,2,4,0,5
"COG2514",0,0,1,0,1,0
"COG2515",0,1,3,1,3,2
"COG2516",0,0,0,0,0,0
"COG2518",0,4,6,6,3,6
"COG2519",0,1,0,0,0,2
"COG2520",0,0,2,1,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",1,1,0,0,2,2
"COG2604",1,0,0,1,1,0
"COG2605",2,1,2,0,2,2
"COG2606",0,0,0,4,1,4
"COG2607",0,0,0,1,0,1
"COG2608",1,0,0,0,1,0
"COG2609",3,12,1,9,4,8
"COG2610",1,1,0,1,0,1
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,1,0
"COG2710",3,4,0,6,0,1
"COG2715",1,0,2,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",2,0,1,0,1,0
"COG2719",0,0,6,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",1,3,0,4,1,2
"COG2723",1,2,3,2,0,2
"COG2730",0,2,2,2,0,1
"COG2731",0,0,0,0,0,0
"COG2733",2,0,1,0,0,0
"COG2738",0,1,1,3,1,1
"COG2740",0,0,0,2,1,0
"COG2746",0,0,1,2,0,1
"COG2747",0,0,0,0,0,0
"COG2755",0,3,1,5,3,5
"COG2759",1,6,2,7,2,6
"COG2761",1,0,1,1,1,0
"COG2764",0,0,0,0,2,1
"COG2766",1,0,5,0,1,0
"COG2768",0,1,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",3,0,0,0,7,0
"COG2801",8,9,22,4,13,6
"COG2802",3,1,0,3,0,6
"COG2804",2,4,3,9,6,6
"COG2805",0,2,1,1,3,2
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",5,10,4,7,10,8
"COG2813",2,1,0,1,5,1
"COG2814",2,1,2,0,0,1
"COG2815",0,1,0,1,0,0
"COG2816",0,2,2,4,3,2
"COG2818",0,0,1,0,4,3
"COG2819",2,0,1,1,1,0
"COG2820",0,0,0,0,0,0
"COG2821",0,1,0,0,3,0
"COG2822",1,0,0,0,0,0
"COG2823",1,0,0,3,4,3
"COG2824",0,0,1,0,2,0
"COG2825",0,0,0,0,0,0
"COG2826",4,0,4,0,1,0
"COG2827",1,1,1,1,1,0
"COG2828",1,0,0,0,1,0
"COG2829",0,0,2,0,2,0
"COG2831",2,0,0,0,6,1
"COG2832",2,0,0,0,0,0
"COG2833",0,0,0,0,1,0
"COG2834",1,3,1,1,2,0
"COG2835",0,2,0,0,0,2
"COG2836",0,0,3,0,0,0
"COG2837",0,0,1,0,0,0
"COG2838",2,1,3,3,3,3
"COG2839",0,1,0,0,0,0
"COG2840",0,2,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,1,0,2
"COG2844",1,9,2,10,8,4
"COG2845",0,0,0,0,1,0
"COG2846",0,0,1,0,1,0
"COG2847",0,0,0,2,3,1
"COG2848",0,0,0,0,0,0
"COG2849",2,2,13,3,3,18
"COG2850",0,1,0,0,2,0
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,1,0
"COG2853",0,2,2,5,2,2
"COG2854",0,1,1,1,4,2
"COG2855",0,6,0,3,0,2
"COG2856",0,0,1,0,3,0
"COG2857",1,6,3,0,1,1
"COG2859",1,1,0,0,0,0
"COG2860",2,0,2,0,0,0
"COG2861",0,1,2,0,3,0
"COG2862",0,0,0,0,0,0
"COG2863",0,1,0,1,1,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,1,0,3,0
"COG2866",3,3,5,3,5,6
"COG2867",1,0,3,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,0,4,3,0
"COG2870",30,9,20,2,8,8
"COG2871",0,2,2,3,2,3
"COG2872",0,1,0,0,0,0
"COG2873",3,9,4,6,7,12
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,0,2,1
"COG2876",0,0,1,5,0,4
"COG2877",4,8,7,8,7,7
"COG2878",0,0,0,0,3,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",1,2,1,4,5,1
"COG2885",2,4,2,13,27,9
"COG2887",1,2,9,2,1,3
"COG2888",0,0,0,0,0,0
"COG2890",2,6,8,7,8,3
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,1,0,2,0,3
"COG2895",2,2,4,4,5,2
"COG2896",3,7,6,1,4,7
"COG2897",1,3,4,3,1,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",1,0,4,0,6,2
"COG2904",0,1,0,0,1,1
"COG2905",2,0,3,1,5,1
"COG2906",1,0,0,0,0,0
"COG2907",1,6,1,3,3,4
"COG2908",3,3,7,1,5,6
"COG2909",2,1,0,0,6,0
"COG2910",0,0,0,0,0,0
"COG2911",5,2,5,2,5,0
"COG2912",0,0,0,0,2,1
"COG2913",0,1,0,0,1,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,1,1,1
"COG2918",1,1,1,1,2,2
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,1
