"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG1738",5,1,3,2,1,7
"COG1739",1,2,0,2,0,0
"COG1740",0,0,0,0,0,0
"COG1741",1,2,0,2,4,2
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",8,4,3,1,2,4
"COG1745",0,0,0,0,0,0
"COG1746",0,4,5,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",2,5,3,5,2,8
"COG1749",5,3,0,1,2,1
"COG1750",0,0,0,0,0,0
"COG1752",2,3,0,6,2,0
"COG1754",12,5,15,4,13,11
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,1,0
"COG1757",2,4,1,1,2,2
"COG1758",4,0,3,1,3,3
"COG1759",0,5,0,0,4,0
"COG1760",0,0,0,0,3,1
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,0,3,0
"COG1763",1,0,1,0,1,0
"COG1764",0,1,0,0,0,0
"COG1765",1,2,0,1,2,0
"COG1766",3,3,0,1,1,0
"COG1767",0,0,0,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,3,3,5,5,9
"COG1772",0,2,0,0,0,1
"COG1773",1,0,0,0,0,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,5,0,0
"COG1777",0,0,0,0,0,1
"COG1778",0,6,1,1,1,1
"COG1779",0,1,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,2,0,1,1
"COG1782",0,3,5,0,5,0
"COG1783",1,0,0,13,0,0
"COG1784",0,0,0,0,0,0
"COG1785",2,1,1,0,0,0
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",1,2,2,1,0,2
"COG1791",0,0,0,0,0,0
"COG1792",1,3,4,2,4,9
"COG1793",3,6,6,31,4,5
"COG1794",1,0,1,0,2,1
"COG1795",0,0,0,0,0,0
"COG1796",0,2,1,0,4,1
"COG1797",1,3,4,0,4,3
"COG1798",0,3,0,0,3,1
"COG1799",0,0,0,0,0,1
"COG1801",0,0,0,1,0,0
"COG1802",2,1,0,1,3,0
"COG1803",0,0,0,0,0,0
"COG1804",14,27,29,4,36,16
"COG1805",5,0,1,2,2,3
"COG1806",5,0,3,1,0,4
"COG1807",7,2,8,2,1,3
"COG1808",0,0,0,0,0,0
"COG1809",3,0,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,1,0,0,2,0
"COG1815",0,1,0,0,1,0
"COG1816",2,3,1,1,7,5
"COG1817",0,2,3,0,1,0
"COG1818",0,1,1,0,2,0
"COG1819",0,2,5,1,4,1
"COG1820",0,2,0,0,2,4
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,1,0,0,0,0
"COG1825",3,4,1,2,1,3
"COG1826",0,0,0,0,0,1
"COG1828",4,0,0,0,0,2
"COG1829",0,4,3,0,5,0
"COG1830",0,2,7,0,8,0
"COG1831",0,0,0,0,2,0
"COG1832",3,2,1,0,3,3
"COG1833",0,0,0,0,1,0
"COG1834",10,2,5,12,4,8
"COG1835",1,2,1,0,1,4
"COG1836",0,0,0,0,0,2
"COG1837",0,0,1,0,0,0
"COG1838",2,3,1,3,2,0
"COG1840",6,8,9,4,3,7
"COG1841",0,3,3,2,1,1
"COG1842",0,2,0,0,2,1
"COG1843",1,1,1,0,1,0
"COG1845",7,3,6,5,7,13
"COG1846",3,2,0,5,4,0
"COG1847",1,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,0,1,1,1
"COG1852",0,0,0,0,0,0
"COG1853",2,5,4,2,0,3
"COG1854",0,0,0,1,0,0
"COG1855",0,0,6,0,2,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,5,0,3,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,3,3,2,4
"COG1862",2,2,0,0,1,1
"COG1863",0,0,0,0,0,0
"COG1864",0,0,0,1,2,0
"COG1865",0,0,0,0,0,0
"COG1866",3,2,6,4,5,3
"COG1867",0,1,2,0,2,2
"COG1868",5,1,1,2,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,1,0
"COG1875",1,1,0,22,1,1
"COG1876",0,0,1,0,0,1
"COG1877",1,1,0,0,0,1
"COG1878",0,1,1,1,1,0
"COG1879",5,2,2,2,3,8
"COG1881",0,0,1,2,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,4,1,1,0
"COG1884",3,13,11,0,10,6
"COG1885",0,0,0,0,0,0
"COG1886",0,2,0,0,0,0
"COG1887",0,1,0,3,2,0
"COG1889",0,2,1,0,0,0
"COG1890",0,2,2,0,1,2
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,4,3,2,7,2
"COG1894",11,11,11,3,6,6
"COG1896",0,2,1,1,0,0
"COG1897",1,0,1,0,2,1
"COG1898",1,3,2,4,2,4
"COG1899",8,3,4,0,5,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,23,5,4,11,10
"COG1903",1,3,2,1,3,1
"COG1904",1,0,0,0,0,2
"COG1905",1,3,2,1,1,2
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,3,0,0,0
"COG1910",0,2,0,0,1,0
"COG1911",0,0,0,0,0,1
"COG1912",0,0,3,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,0,1,0,3
"COG1915",0,2,3,0,2,0
"COG1916",0,0,0,0,2,0
"COG1917",0,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,2,1,0,3,0
"COG1921",1,2,1,1,5,1
"COG1922",0,0,1,3,1,0
"COG1923",0,1,0,0,0,0
"COG1924",0,0,0,0,1,0
"COG1925",0,2,1,1,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,2,1,1,0
"COG1931",0,1,0,0,1,0
"COG1932",1,2,1,3,7,4
"COG1933",0,1,6,0,4,1
"COG1934",0,1,0,1,0,0
"COG1936",0,2,2,0,1,0
"COG1937",0,0,1,0,1,0
"COG1938",0,1,6,1,3,2
"COG1939",0,0,0,0,0,0
"COG1940",5,8,5,2,7,2
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,0
"COG1943",0,4,0,1,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",2,2,1,2,0,1
"COG1947",6,6,5,2,7,8
"COG1948",0,0,1,9,1,0
"COG1949",1,1,1,2,1,1
"COG1950",1,0,0,0,0,0
"COG1951",3,5,0,1,3,0
"COG1952",0,0,0,0,0,1
"COG1953",4,0,6,3,2,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,1,0,0,1,0
"COG1957",2,1,3,0,4,0
"COG1958",0,0,2,0,1,0
"COG1959",2,1,1,0,2,5
"COG1960",55,71,39,29,71,43
"COG1961",0,5,3,19,3,4
"COG1963",0,0,0,0,0,0
"COG1964",0,3,2,1,1,0
"COG1965",0,0,0,0,0,0
"COG1966",1,2,0,2,1,0
"COG1967",0,0,1,0,1,0
"COG1968",4,1,9,1,8,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,2,0,0,3,4
"COG1974",3,4,3,5,2,12
"COG1975",2,3,2,1,2,3
"COG1976",0,2,1,0,2,0
"COG1977",0,2,0,0,1,2
"COG1978",0,0,0,4,0,1
"COG1979",0,0,0,1,0,0
"COG1980",0,2,2,0,1,0
"COG1981",2,1,1,0,2,3
"COG1982",1,0,0,0,0,2
"COG1983",0,0,0,0,1,0
"COG1984",1,2,3,3,3,2
"COG1985",4,6,5,4,7,9
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",1,1,0,0,0,2
"COG1989",1,2,4,0,3,3
"COG1990",0,1,1,0,0,0
"COG1992",0,1,2,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,1,0,0,0
"COG1995",7,9,6,2,5,6
"COG1997",0,0,1,0,0,0
"COG1998",0,0,1,0,0,0
"COG1999",3,1,4,0,1,2
"COG2001",3,2,3,1,1,5
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,2,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",2,6,1,3,0,0
"COG2009",1,2,5,0,3,0
"COG2010",2,7,3,1,1,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",3,3,0,0,1,5
"COG2016",0,1,1,0,0,0
"COG2017",4,2,0,2,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,1,0
"COG2020",0,0,2,2,2,2
"COG2021",13,3,8,3,3,8
"COG2022",3,1,7,0,2,0
"COG2023",0,0,0,0,0,0
"COG2025",4,10,10,5,7,3
"COG2026",0,0,0,0,0,0
"COG2027",0,2,3,0,2,2
"COG2029",0,0,0,0,0,0
"COG2030",5,8,7,0,3,4
"COG2031",0,0,0,1,1,1
"COG2032",0,1,0,3,0,0
"COG2035",0,1,1,1,0,4
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,0,2,0,6,4
"COG2039",0,1,0,0,0,0
"COG2040",3,3,3,1,6,5
"COG2041",1,3,4,2,4,0
"COG2042",1,2,1,0,0,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,1,0,0,1
"COG2046",0,2,1,0,2,2
"COG2047",0,1,0,0,0,1
"COG2048",1,3,0,0,2,0
"COG2049",1,2,0,4,3,2
"COG2050",3,4,5,2,3,5
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",14,8,7,1,1,4
"COG2056",0,1,0,1,0,0
"COG2057",1,0,0,1,0,0
"COG2058",0,0,2,0,1,0
"COG2059",3,0,2,0,0,0
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,1,0,1,2
"COG2063",0,2,1,1,2,1
"COG2064",0,0,0,0,1,0
"COG2065",1,2,1,0,0,0
"COG2066",0,0,0,1,0,0
"COG2067",0,1,1,0,0,0
"COG2068",1,2,2,0,0,0
"COG2070",7,10,2,1,8,8
"COG2071",2,1,2,1,1,1
"COG2072",8,20,12,8,15,9
"COG2073",0,6,1,0,1,1
"COG2074",0,1,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,2,1,0,1,2
"COG2077",0,0,1,0,0,0
"COG2078",0,1,0,0,1,0
"COG2079",13,7,4,3,8,11
"COG2080",2,8,4,1,4,1
"COG2081",1,2,0,1,1,1
"COG2082",1,0,0,0,2,0
"COG2084",13,13,9,3,15,18
"COG2085",0,2,6,0,3,0
"COG2086",10,6,12,1,4,4
"COG2087",0,0,0,0,2,2
"COG2088",0,0,0,0,0,0
"COG2089",5,9,11,3,0,2
"COG2090",0,1,1,0,1,0
"COG2091",0,0,1,0,0,0
"COG2092",0,1,0,0,1,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,2,0,0,0
"COG2095",0,3,1,0,1,1
"COG2096",1,4,3,0,1,0
"COG2097",0,3,2,0,2,0
"COG2098",0,0,0,0,0,0
"COG2099",1,2,0,0,0,1
"COG2101",0,2,2,1,0,0
"COG2102",0,3,0,0,1,1
"COG2103",0,0,0,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,1,1,0,0,0
"COG2107",0,2,1,0,2,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,1,0,2,2
"COG2110",0,0,1,1,1,0
"COG2111",2,4,1,1,5,0
"COG2112",0,3,7,0,1,0
"COG2113",10,4,8,5,8,6
"COG2114",15,14,10,28,16,7
"COG2115",3,0,0,2,1,0
"COG2116",0,1,0,0,0,0
"COG2118",0,0,0,0,1,0
"COG2119",0,1,0,0,0,1
"COG2120",1,4,6,3,3,4
"COG2121",1,1,1,0,4,0
"COG2122",0,1,0,0,0,0
"COG2123",0,1,3,0,2,1
"COG2124",2,4,6,3,6,8
"COG2125",0,1,2,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",0,1,0,1,0,0
"COG2128",1,3,1,1,4,1
"COG2129",0,0,0,0,0,0
"COG2130",0,1,2,0,1,3
"COG2131",0,3,2,4,1,3
"COG2132",4,8,6,4,7,0
"COG2133",4,7,11,6,15,8
"COG2135",1,1,0,0,1,6
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,0,1,0
"COG2138",0,4,1,1,1,1
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",16,52,45,3,54,8
"COG2142",1,1,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",0,2,2,0,3,0
"COG2147",0,2,0,0,0,1
"COG2148",1,3,2,3,5,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,4,2,2,0
"COG2152",0,0,0,0,1,0
"COG2153",0,0,0,0,0,0
"COG2154",1,1,1,1,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,19,4,0,9,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,0
"COG2165",3,0,0,1,1,0
"COG2166",0,1,0,3,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,0,1,3
"COG2171",7,1,2,1,5,5
"COG2172",0,0,0,0,0,0
"COG2173",1,1,0,1,0,1
"COG2174",0,0,0,0,0,0
"COG2175",14,9,11,2,12,11
"COG2176",0,1,0,0,1,1
"COG2177",1,0,1,2,0,3
"COG2178",1,3,1,0,0,0
"COG2179",1,0,0,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,1,0
"COG2182",0,0,0,0,1,0
"COG2183",2,3,0,2,0,0
"COG2184",0,0,0,1,0,0
"COG2185",2,4,3,1,4,4
"COG2186",1,1,0,2,0,0
"COG2187",0,0,0,1,0,0
"COG2188",0,0,0,2,1,0
"COG2189",0,3,4,3,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,3,12,47,9,13
"COG2193",1,2,2,1,1,0
"COG2194",0,3,0,0,1,0
"COG2195",0,0,1,0,0,2
"COG2197",1,6,0,9,3,2
"COG2198",0,0,0,1,0,0
"COG2199",1,13,3,29,7,0
"COG2200",0,8,0,11,2,0
"COG2201",0,0,0,1,1,0
"COG2202",2,21,3,13,1,0
"COG2203",0,4,1,6,2,3
"COG2204",11,20,14,13,21,3
"COG2205",0,1,0,1,1,0
"COG2206",1,3,5,7,2,1
"COG2207",1,8,1,15,5,3
"COG2208",5,1,2,3,2,11
"COG2209",3,0,2,0,0,0
"COG2210",0,0,0,0,0,0
"COG2211",15,2,0,1,8,4
"COG2212",0,0,0,1,0,0
"COG2213",0,0,0,0,0,0
"COG2214",7,2,3,2,3,5
"COG2215",1,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,9,5,9,5,1
"COG2218",0,0,1,0,0,0
"COG2219",0,1,0,0,2,0
"COG2220",7,2,8,6,5,6
"COG2221",0,0,0,1,0,1
"COG2222",1,0,1,0,1,0
"COG2223",0,3,1,1,0,0
"COG2224",4,3,7,2,1,3
"COG2225",13,2,7,1,9,7
"COG2226",3,5,12,5,9,6
"COG2227",4,1,3,1,1,6
"COG2229",0,0,0,0,0,0
"COG2230",14,6,8,1,4,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,3,0,2,2,3
"COG2234",4,6,7,3,9,5
"COG2235",0,0,0,0,0,0
"COG2236",3,0,2,4,4,5
"COG2237",0,3,0,1,1,0
"COG2238",0,1,2,0,0,0
"COG2239",10,8,7,7,5,4
"COG2240",0,0,0,0,0,0
"COG2241",0,0,2,0,1,1
"COG2242",0,2,4,0,2,2
"COG2243",0,2,2,0,2,1
"COG2244",1,7,2,2,5,5
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,2,4,1,6
"COG2250",0,0,1,0,0,0
"COG2251",0,2,1,0,1,4
"COG2252",3,0,2,2,5,4
"COG2253",0,0,0,1,0,0
"COG2255",5,1,9,10,8,6
"COG2256",2,2,5,1,3,2
"COG2257",0,0,0,1,0,0
"COG2258",0,1,2,0,1,0
"COG2259",2,3,1,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",11,9,9,5,7,5
"COG2263",0,0,0,0,0,2
"COG2264",0,2,5,2,0,1
"COG2265",4,5,3,2,2,0
"COG2266",0,0,1,0,1,0
"COG2267",4,3,0,2,0,1
"COG2268",0,2,1,1,1,0
"COG2269",3,0,0,0,3,0
"COG2270",6,5,7,2,7,6
"COG2271",0,1,0,0,0,2
"COG2272",4,5,4,1,3,7
"COG2273",1,0,2,3,0,3
"COG2274",4,3,3,3,2,3
"COG2301",3,2,1,1,7,5
"COG2302",0,0,0,0,0,0
"COG2303",24,22,14,1,10,4
"COG2304",3,7,5,6,7,4
"COG2306",0,0,0,0,0,0
"COG2307",4,1,0,4,1,0
"COG2308",9,2,1,2,0,1
"COG2309",3,1,3,1,3,5
"COG2310",0,0,1,0,0,0
"COG2311",0,0,1,1,1,0
"COG2312",1,0,0,0,0,0
"COG2313",0,2,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,1,0
"COG2317",0,4,0,0,1,2
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,6,3,6
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2322",0,0,0,0,0,0
"COG2323",0,1,0,0,0,0
"COG2324",0,0,0,0,0,1
"COG2326",3,0,2,5,0,2
"COG2327",1,1,0,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,1,1,0,0,0
"COG2332",1,1,2,1,4,1
"COG2333",0,1,0,3,1,0
"COG2334",2,5,7,2,9,3
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",1,1,0,0,0,0
"COG2340",0,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",1,0,1,1,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,2,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,1,1,0
"COG2352",8,7,5,2,8,3
"COG2353",1,1,1,2,0,0
"COG2354",0,2,0,1,0,0
"COG2355",6,5,6,4,7,3
"COG2356",0,2,1,3,0,2
"COG2357",0,0,0,0,0,0
"COG2358",4,2,0,1,3,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",2,0,3,0,0,3
"COG2365",1,0,2,1,1,1
"COG2366",5,7,8,6,5,9
"COG2367",0,2,0,2,0,0
"COG2368",0,11,5,0,7,0
"COG2369",0,1,0,0,0,0
"COG2370",0,1,2,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,2,2,1
"COG2374",1,4,1,2,3,2
"COG2375",0,0,0,1,0,2
"COG2376",0,2,2,0,1,2
"COG2377",11,6,2,2,4,4
"COG2378",1,3,2,4,1,1
"COG2379",3,2,3,1,2,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",1,1,2,0,0,0
"COG2386",1,2,3,0,1,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,2,0,0,0,0
"COG2391",1,1,0,0,3,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,1,0,0,1,0
"COG2409",0,1,2,0,0,3
"COG2410",0,0,0,0,1,0
"COG2412",0,1,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,0,0,8,0
"COG2421",2,3,0,0,1,0
"COG2423",0,5,7,2,2,2
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,3,2,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,1,0
"COG2503",2,0,0,0,0,0
"COG2508",0,1,0,0,0,0
"COG2509",0,0,1,6,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,3,4,0,1,1
"COG2512",0,1,0,0,1,0
"COG2513",3,6,11,1,4,4
"COG2514",0,1,0,0,1,0
"COG2515",0,1,2,0,1,2
"COG2516",0,0,0,0,0,0
"COG2518",3,3,1,2,5,2
"COG2519",0,0,1,0,1,0
"COG2520",0,0,4,1,5,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",1,1,0,1,2,4
"COG2604",0,2,0,1,0,0
"COG2605",2,4,1,8,1,6
"COG2606",2,3,0,1,2,0
"COG2607",1,1,1,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",12,6,12,5,9,6
"COG2610",0,3,0,4,0,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,3,0,0,0,0
"COG2710",2,1,0,0,0,5
"COG2715",1,1,0,0,0,1
"COG2716",0,0,2,1,0,0
"COG2717",0,1,2,0,0,4
"COG2718",0,1,0,4,0,0
"COG2719",0,1,0,6,0,0
"COG2720",0,0,0,0,0,0
"COG2721",11,1,3,1,1,5
"COG2723",2,0,0,3,0,2
"COG2730",0,0,0,0,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,0,0,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,2,3,0,2,1
"COG2759",9,7,5,2,2,5
"COG2761",2,1,0,0,1,3
"COG2764",0,1,0,0,0,0
"COG2766",0,4,1,6,0,0
"COG2768",0,1,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,2,0,1
"COG2801",3,23,0,12,8,1
"COG2802",2,2,1,0,1,5
"COG2804",0,2,2,4,5,8
"COG2805",3,2,0,0,1,2
"COG2807",0,0,0,1,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,5,10,8,10,17
"COG2813",0,2,0,0,1,1
"COG2814",0,0,1,3,1,0
"COG2815",0,0,0,0,2,0
"COG2816",2,1,0,0,1,1
"COG2818",1,3,1,2,1,0
"COG2819",1,0,0,1,1,2
"COG2820",0,1,2,0,2,1
"COG2821",1,1,0,1,0,0
"COG2822",0,1,0,0,0,0
"COG2823",4,1,2,1,5,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",0,3,1,1,1,0
"COG2827",2,0,0,0,0,0
"COG2828",0,1,0,1,1,0
"COG2829",0,2,0,1,0,0
"COG2831",1,2,0,0,2,0
"COG2832",0,0,2,0,1,1
"COG2833",1,0,0,0,0,0
"COG2834",2,0,1,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,1,0,1,0,0
"COG2837",0,0,1,2,0,0
"COG2838",1,3,0,0,3,1
"COG2839",0,0,0,0,0,0
"COG2840",2,2,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,0,3,0
"COG2844",2,5,1,4,4,5
"COG2845",0,0,2,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,1,1
"COG2848",0,0,0,0,0,0
"COG2849",2,9,5,2,3,7
"COG2850",1,0,1,4,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,3,2,1,3,4
"COG2854",1,0,5,0,2,2
"COG2855",3,0,1,1,1,4
"COG2856",0,1,0,0,0,1
"COG2857",5,5,6,2,3,9
"COG2859",0,0,0,2,0,1
"COG2860",0,0,0,1,0,1
"COG2861",0,1,1,1,1,0
"COG2862",0,0,0,0,0,0
"COG2863",1,0,1,1,3,1
"COG2864",1,0,1,0,0,0
"COG2865",0,0,0,2,0,0
"COG2866",3,1,3,1,3,2
"COG2867",1,0,1,0,1,3
"COG2868",0,0,0,0,0,0
"COG2869",3,0,0,1,1,0
"COG2870",2,2,6,39,3,5
"COG2871",3,2,0,1,0,1
"COG2872",2,1,0,0,2,3
"COG2873",14,5,5,2,1,10
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,0,3,2
"COG2876",1,0,2,3,0,3
"COG2877",3,1,5,2,8,8
"COG2878",0,0,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,4,1,1,1
"COG2885",8,4,6,9,5,4
"COG2887",0,5,5,9,1,1
"COG2888",0,0,0,0,0,0
"COG2890",5,12,6,4,4,8
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,1
"COG2894",0,0,0,0,1,0
"COG2895",4,2,0,4,1,4
"COG2896",2,4,7,0,1,0
"COG2897",3,8,11,3,9,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",0,6,1,3,5,0
"COG2904",0,2,0,0,1,0
"COG2905",0,2,0,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",3,2,8,0,0,2
"COG2908",11,0,1,2,0,2
"COG2909",0,1,1,2,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,4,1,3,1,0
"COG2912",1,2,4,0,4,0
"COG2913",1,1,0,0,0,1
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",2,2,5,0,2,1
"COG2918",1,0,0,1,2,3
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,1,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",1,0,0,0,0,0
