"","X76_DCM_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG1737",1,1,2,4,1,1
"COG1738",2,0,1,0,2,1
"COG1739",1,0,1,2,0,0
"COG1740",0,0,0,4,0,0
"COG1741",5,5,2,3,8,3
"COG1742",0,0,1,3,0,0
"COG1743",1,0,0,0,0,0
"COG1744",1,4,5,1,2,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,1
"COG1748",3,1,3,1,1,1
"COG1749",1,1,0,0,4,2
"COG1750",0,0,0,0,0,0
"COG1752",6,4,2,9,3,1
"COG1754",2,0,4,2,15,13
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",0,2,1,3,1,0
"COG1758",0,3,0,3,1,2
"COG1759",0,1,1,0,0,3
"COG1760",3,0,2,5,0,0
"COG1761",0,0,0,0,0,0
"COG1762",2,1,1,2,1,1
"COG1763",0,0,1,0,0,1
"COG1764",4,1,0,2,1,0
"COG1765",4,1,1,0,1,0
"COG1766",5,2,2,4,2,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,10,6,4,8,10
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,1
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,4,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,0,2,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,1,0,0
"COG1782",0,0,0,0,0,1
"COG1783",8,0,0,0,0,1
"COG1784",0,0,0,0,0,0
"COG1785",1,0,1,5,4,0
"COG1786",0,0,2,0,0,0
"COG1787",0,0,0,1,1,0
"COG1788",0,0,5,1,2,1
"COG1791",0,0,0,1,1,0
"COG1792",2,2,2,1,12,4
"COG1793",18,6,5,2,3,4
"COG1794",2,0,1,3,2,2
"COG1795",0,0,0,0,1,0
"COG1796",0,0,1,1,0,2
"COG1797",0,1,1,0,0,2
"COG1798",0,1,1,0,0,0
"COG1799",0,0,0,0,0,1
"COG1801",1,0,1,3,0,0
"COG1802",4,4,1,1,3,2
"COG1803",0,0,0,1,0,0
"COG1804",15,32,42,6,13,9
"COG1805",1,1,0,2,2,4
"COG1806",3,2,2,0,5,2
"COG1807",2,2,0,8,11,10
"COG1808",4,0,0,0,2,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,0,1
"COG1815",1,1,1,0,2,0
"COG1816",3,4,4,14,3,3
"COG1817",0,2,0,0,0,0
"COG1818",0,1,0,0,0,0
"COG1819",1,1,1,6,0,0
"COG1820",2,1,2,6,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,4,5,1,4,3
"COG1826",0,0,2,2,1,0
"COG1828",0,0,0,0,2,2
"COG1829",0,2,0,0,0,1
"COG1830",0,4,2,0,0,1
"COG1831",0,0,1,0,0,0
"COG1832",0,3,1,0,2,1
"COG1833",0,0,1,0,0,0
"COG1834",0,3,3,0,6,10
"COG1835",6,1,0,7,2,2
"COG1836",0,0,0,0,0,1
"COG1837",0,0,0,0,0,0
"COG1838",4,3,2,6,0,1
"COG1840",5,6,6,7,3,10
"COG1841",0,1,1,0,1,0
"COG1842",0,0,2,6,0,0
"COG1843",2,0,0,3,0,0
"COG1845",2,7,5,1,8,9
"COG1846",10,2,2,3,2,1
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,0,1,4,1
"COG1852",0,0,0,0,0,0
"COG1853",0,1,5,8,2,7
"COG1854",0,0,0,1,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,2,2,2,1,0
"COG1859",0,0,1,0,0,0
"COG1861",1,1,1,0,1,3
"COG1862",1,1,1,0,0,1
"COG1863",1,0,2,0,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,3,9,6,5,7
"COG1867",0,4,0,0,1,0
"COG1868",0,1,2,1,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,2,0,0
"COG1875",4,1,2,3,2,3
"COG1876",0,0,0,0,1,0
"COG1877",1,0,0,0,6,0
"COG1878",1,2,3,0,0,1
"COG1879",1,3,2,0,7,4
"COG1881",3,0,0,1,1,0
"COG1882",0,0,0,0,0,0
"COG1883",4,5,2,1,1,0
"COG1884",10,12,13,0,11,5
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,2,0,0
"COG1887",2,1,0,5,0,0
"COG1889",0,2,0,0,0,0
"COG1890",0,0,0,0,0,1
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,7,3,7,2,2
"COG1894",1,13,11,1,11,12
"COG1896",2,0,0,2,0,0
"COG1897",1,2,1,2,0,0
"COG1898",4,2,3,1,2,2
"COG1899",0,8,3,0,1,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",12,16,17,10,3,12
"COG1903",0,1,1,0,0,2
"COG1904",0,0,0,1,0,1
"COG1905",0,3,2,0,3,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,3,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",5,2,2,8,1,3
"COG1915",0,2,0,0,0,0
"COG1916",0,2,1,0,1,0
"COG1917",1,2,0,1,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,2,0,0,0,0
"COG1921",0,2,5,0,1,0
"COG1922",2,0,0,0,1,1
"COG1923",2,0,0,2,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,2,1,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,1,0,0,0
"COG1931",0,1,0,0,1,0
"COG1932",4,3,5,1,3,2
"COG1933",0,3,3,0,0,0
"COG1934",1,0,1,2,2,0
"COG1936",0,0,1,0,0,1
"COG1937",0,0,2,0,0,0
"COG1938",0,0,1,0,0,0
"COG1939",0,0,0,0,0,0
"COG1940",2,2,7,4,3,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",1,2,0,5,0,0
"COG1944",1,0,1,1,0,0
"COG1945",0,0,1,0,0,0
"COG1946",4,2,1,2,2,1
"COG1947",2,6,3,1,4,3
"COG1948",3,3,0,0,0,0
"COG1949",0,2,1,2,0,3
"COG1950",0,0,0,0,0,0
"COG1951",4,8,3,3,4,2
"COG1952",1,0,0,1,1,2
"COG1953",0,1,2,3,1,5
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",1,2,1,0,0,0
"COG1957",2,2,5,3,0,3
"COG1958",0,1,0,0,0,0
"COG1959",1,3,4,0,3,0
"COG1960",93,63,70,43,53,33
"COG1961",25,3,2,6,4,0
"COG1963",0,0,0,0,0,0
"COG1964",0,1,1,1,2,1
"COG1965",1,0,0,0,0,0
"COG1966",0,2,0,6,0,1
"COG1967",0,0,1,1,0,0
"COG1968",2,2,0,1,3,10
"COG1969",0,0,0,2,0,0
"COG1970",1,0,0,0,0,2
"COG1971",0,0,0,0,0,0
"COG1972",5,1,1,1,1,1
"COG1974",6,2,2,5,7,7
"COG1975",2,1,5,4,2,2
"COG1976",0,1,0,0,0,0
"COG1977",0,0,1,1,0,0
"COG1978",2,0,0,0,0,0
"COG1979",0,0,0,6,0,0
"COG1980",0,1,0,0,0,0
"COG1981",3,0,2,0,2,3
"COG1982",2,0,0,3,1,0
"COG1983",0,0,1,1,0,0
"COG1984",3,2,3,1,2,3
"COG1985",1,4,3,1,7,6
"COG1986",0,0,0,1,0,0
"COG1987",0,0,2,0,0,0
"COG1988",1,0,0,0,1,2
"COG1989",2,5,3,2,3,0
"COG1990",0,1,1,0,0,0
"COG1992",0,1,2,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,0,2,0,0,0
"COG1995",1,4,8,6,9,6
"COG1997",0,1,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",1,5,1,2,0,4
"COG2001",1,1,0,3,5,3
"COG2002",0,0,0,0,0,0
"COG2003",4,1,0,3,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,2,0,0,0,0
"COG2008",7,1,7,0,2,6
"COG2009",1,1,2,1,1,1
"COG2010",7,4,5,7,4,2
"COG2011",0,0,1,0,0,0
"COG2012",0,1,0,0,0,1
"COG2013",0,0,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,2,0,2,1
"COG2016",0,0,0,0,0,1
"COG2017",5,2,1,3,1,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,0,2,4,1,0
"COG2021",4,6,10,1,5,10
"COG2022",3,2,2,2,3,3
"COG2023",0,1,1,0,0,0
"COG2025",2,7,6,2,7,5
"COG2026",1,0,0,2,1,0
"COG2027",2,2,2,0,3,1
"COG2029",1,0,0,0,0,0
"COG2030",6,7,2,3,4,5
"COG2031",0,1,0,0,0,0
"COG2032",1,0,1,0,1,1
"COG2035",1,2,3,0,1,0
"COG2036",0,3,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",1,3,1,0,3,3
"COG2039",0,0,0,0,0,0
"COG2040",0,2,2,0,4,12
"COG2041",7,4,7,1,2,2
"COG2042",0,2,0,0,0,0
"COG2043",0,2,1,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",1,5,3,1,1,1
"COG2047",0,1,0,0,0,0
"COG2048",0,1,1,0,0,0
"COG2049",2,4,3,0,3,1
"COG2050",7,5,4,2,6,0
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,1,0,0,0,0
"COG2055",5,15,7,0,7,8
"COG2056",0,0,0,1,0,0
"COG2057",3,1,0,0,3,1
"COG2058",0,0,0,0,0,2
"COG2059",1,0,0,1,1,0
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,1,2,0,0
"COG2063",2,1,0,1,2,1
"COG2064",1,0,0,0,0,0
"COG2065",0,0,1,0,2,0
"COG2066",1,0,0,2,1,0
"COG2067",1,0,1,2,1,0
"COG2068",0,3,2,0,0,3
"COG2070",7,6,3,1,7,5
"COG2071",1,1,2,0,0,1
"COG2072",12,13,13,4,17,15
"COG2073",2,2,1,1,0,0
"COG2074",0,1,0,0,0,0
"COG2075",0,2,0,0,0,0
"COG2076",0,2,1,1,2,4
"COG2077",1,0,1,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",5,7,7,2,6,7
"COG2080",2,5,13,4,1,4
"COG2081",6,1,0,5,0,1
"COG2082",0,0,0,0,0,0
"COG2084",4,14,12,5,20,19
"COG2085",0,0,0,1,0,0
"COG2086",2,0,8,2,4,6
"COG2087",0,0,1,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",7,8,3,1,9,8
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,1,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,0,0,0
"COG2095",1,0,0,4,1,0
"COG2096",1,0,2,0,0,5
"COG2097",0,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,3,1
"COG2101",0,3,2,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,2,2,1,1,0
"COG2104",1,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,1,0,0,0
"COG2107",0,3,1,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",0,0,1,0,1,0
"COG2110",1,0,1,2,0,0
"COG2111",5,2,0,0,0,1
"COG2112",0,4,0,0,0,0
"COG2113",0,11,10,0,2,5
"COG2114",19,13,18,7,16,11
"COG2115",1,3,2,2,0,0
"COG2116",0,0,0,1,0,0
"COG2118",0,1,0,0,0,0
"COG2119",3,0,0,1,1,0
"COG2120",0,7,5,1,6,2
"COG2121",2,0,1,0,2,3
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,0,1
"COG2124",12,8,13,3,5,4
"COG2125",0,1,1,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,2,0,1,0,1
"COG2128",2,7,2,7,3,1
"COG2129",0,0,0,0,0,0
"COG2130",3,6,2,3,5,0
"COG2131",1,4,2,0,0,1
"COG2132",12,5,6,10,1,1
"COG2133",8,10,15,10,12,9
"COG2135",2,1,2,1,1,0
"COG2136",0,0,0,0,0,0
"COG2137",0,1,2,2,0,0
"COG2138",1,1,0,0,0,0
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",5,44,69,10,15,16
"COG2142",1,0,1,0,0,1
"COG2143",1,0,2,0,0,0
"COG2144",0,3,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,2,1,2,0,1
"COG2147",0,0,0,0,0,0
"COG2148",8,7,1,2,1,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,3,3,2,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,2
"COG2154",0,4,1,0,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,4,12,0,3,3
"COG2160",0,2,1,1,0,0
"COG2161",0,0,0,2,0,0
"COG2162",0,1,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,2
"COG2165",1,3,0,6,3,0
"COG2166",2,0,0,1,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",2,0,0,3,1,0
"COG2170",0,2,1,0,1,2
"COG2171",4,5,3,5,6,4
"COG2172",0,0,1,0,0,0
"COG2173",0,1,3,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",3,11,16,3,18,19
"COG2176",1,0,2,0,0,0
"COG2177",6,2,0,3,0,3
"COG2178",0,1,3,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,2,0,0
"COG2181",0,0,1,1,2,0
"COG2182",0,0,0,1,1,0
"COG2183",4,2,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",2,6,5,1,2,4
"COG2186",2,2,3,7,2,0
"COG2187",1,0,0,0,0,0
"COG2188",0,3,0,2,8,1
"COG2189",1,0,0,1,1,0
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",15,6,6,0,11,24
"COG2193",2,0,3,0,1,1
"COG2194",1,2,2,6,0,0
"COG2195",0,1,0,0,0,2
"COG2197",7,3,3,20,2,0
"COG2198",0,0,0,15,0,0
"COG2199",42,8,5,79,0,1
"COG2200",14,3,3,37,0,0
"COG2201",3,3,1,6,0,0
"COG2202",70,13,5,99,3,1
"COG2203",11,3,3,18,5,3
"COG2204",24,14,18,22,15,12
"COG2205",0,1,2,3,0,0
"COG2206",3,0,5,6,1,0
"COG2207",19,2,6,29,6,0
"COG2208",2,5,1,9,7,3
"COG2209",0,2,1,1,1,3
"COG2210",0,0,2,0,0,0
"COG2211",3,0,1,8,13,5
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",4,5,2,4,15,5
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",28,10,13,20,4,4
"COG2218",0,0,1,0,1,0
"COG2219",0,5,0,2,0,1
"COG2220",1,3,8,10,5,4
"COG2221",0,3,2,0,0,0
"COG2222",1,0,2,2,0,0
"COG2223",2,0,0,5,0,0
"COG2224",2,4,4,4,3,5
"COG2225",4,9,3,8,13,9
"COG2226",2,7,4,2,8,6
"COG2227",7,2,5,4,6,4
"COG2229",0,0,0,0,0,0
"COG2230",8,9,7,4,10,7
"COG2231",0,0,0,0,0,0
"COG2232",0,0,2,0,0,0
"COG2233",2,1,2,3,0,4
"COG2234",10,9,7,15,6,4
"COG2235",0,0,0,0,0,0
"COG2236",3,1,2,3,4,6
"COG2237",0,6,2,0,0,0
"COG2238",0,3,0,0,0,0
"COG2239",8,5,2,7,11,8
"COG2240",0,0,0,0,0,0
"COG2241",0,0,0,1,0,1
"COG2242",0,2,0,0,0,0
"COG2243",0,0,1,0,0,0
"COG2244",6,3,2,5,2,2
"COG2246",0,1,0,0,0,0
"COG2247",2,0,0,0,0,0
"COG2249",0,0,0,5,2,3
"COG2250",0,1,0,0,0,0
"COG2251",3,0,0,6,1,2
"COG2252",0,0,2,5,5,7
"COG2253",0,0,0,0,0,0
"COG2255",6,5,6,2,3,5
"COG2256",2,7,2,1,2,3
"COG2257",0,0,0,3,1,0
"COG2258",0,0,2,1,0,0
"COG2259",1,1,1,5,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,7,11,2,5,10
"COG2263",0,0,1,0,0,0
"COG2264",3,2,3,2,1,3
"COG2265",4,1,5,6,3,3
"COG2266",0,0,0,0,0,0
"COG2267",0,1,1,4,2,5
"COG2268",0,1,1,6,1,2
"COG2269",1,1,0,2,0,0
"COG2270",3,4,9,3,6,8
"COG2271",0,0,0,0,0,0
"COG2272",14,2,2,3,6,7
"COG2273",1,1,4,5,5,2
"COG2274",3,4,0,19,5,6
"COG2301",1,4,5,0,5,4
"COG2302",0,0,0,0,0,0
"COG2303",18,18,24,13,19,22
"COG2304",4,8,9,7,2,0
"COG2306",0,0,1,0,0,0
"COG2307",2,2,0,4,3,0
"COG2308",2,0,0,5,15,4
"COG2309",1,2,3,1,0,0
"COG2310",0,0,0,0,2,0
"COG2311",0,0,0,3,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,3,0,0,0,0
"COG2314",1,0,0,1,0,0
"COG2315",3,1,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,3,1,2,1,4
"COG2318",1,0,0,0,0,0
"COG2319",1,2,6,4,3,3
"COG2320",0,0,0,0,0,0
"COG2321",2,1,0,0,0,0
"COG2322",0,1,1,0,0,1
"COG2323",1,1,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,0,2,4,3,2
"COG2327",0,0,0,0,0,0
"COG2329",0,1,1,1,0,2
"COG2331",0,1,1,0,1,0
"COG2332",2,1,0,2,3,3
"COG2333",0,1,1,6,0,0
"COG2334",3,8,9,5,5,6
"COG2335",2,0,1,1,1,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",0,0,0,0,0,0
"COG2340",2,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",0,1,1,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,0,0,1
"COG2351",0,1,0,0,2,0
"COG2352",5,7,2,5,6,12
"COG2353",2,1,1,2,1,0
"COG2354",2,0,0,5,0,0
"COG2355",6,13,6,8,4,3
"COG2356",1,1,0,8,2,0
"COG2357",0,0,0,0,0,0
"COG2358",3,1,3,2,4,2
"COG2359",0,0,0,0,0,0
"COG2360",2,2,2,0,1,1
"COG2361",0,0,1,0,0,0
"COG2362",0,1,1,0,0,0
"COG2363",0,0,0,2,1,0
"COG2364",0,0,2,0,1,4
"COG2365",3,1,2,1,2,1
"COG2366",5,9,10,9,6,6
"COG2367",2,0,0,0,1,1
"COG2368",1,4,6,0,0,0
"COG2369",1,0,0,0,0,0
"COG2370",0,0,0,0,1,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",6,1,0,0,0,0
"COG2374",0,0,2,6,4,6
"COG2375",2,0,1,3,1,0
"COG2376",1,1,2,0,1,0
"COG2377",2,0,0,3,7,6
"COG2378",1,1,0,12,0,0
"COG2379",1,0,3,0,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,0,0,3,2
"COG2386",1,2,4,1,3,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,1,0,1,0,1
"COG2391",4,5,0,1,0,4
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,0,0,0
"COG2407",0,0,1,0,1,0
"COG2409",1,1,1,1,0,2
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,0,0,0,2
"COG2421",1,3,1,0,1,0
"COG2423",0,6,5,0,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",3,0,0,5,1,2
"COG2510",1,0,0,0,0,0
"COG2511",0,2,4,0,0,0
"COG2512",0,3,1,0,0,0
"COG2513",2,5,7,0,5,5
"COG2514",0,0,1,0,0,1
"COG2515",0,4,2,0,1,0
"COG2516",1,1,0,0,1,1
"COG2518",1,4,5,3,4,1
"COG2519",0,1,1,0,0,1
"COG2520",0,2,0,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,4,1,2,1
"COG2604",1,3,1,4,0,0
"COG2605",1,2,2,2,0,3
"COG2606",2,1,1,1,1,1
"COG2607",0,0,0,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",3,11,15,7,16,8
"COG2610",3,0,2,2,0,1
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,1,1,0
"COG2710",2,1,0,0,2,2
"COG2715",0,1,0,2,0,0
"COG2716",0,1,1,3,0,0
"COG2717",0,1,2,1,3,0
"COG2718",0,0,1,4,0,0
"COG2719",2,0,0,1,0,1
"COG2720",0,0,0,0,0,0
"COG2721",0,3,2,4,8,7
"COG2723",1,1,1,7,1,3
"COG2730",0,1,0,1,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,3,0,0
"COG2738",1,0,0,0,0,0
"COG2740",2,0,0,0,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",2,4,6,5,5,3
"COG2759",1,3,7,0,5,6
"COG2761",3,1,0,1,1,1
"COG2764",0,0,1,1,0,0
"COG2766",1,0,0,4,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",11,0,1,2,0,1
"COG2801",10,1,3,38,2,2
"COG2802",3,2,2,0,5,3
"COG2804",3,5,11,18,5,5
"COG2805",0,0,4,4,1,0
"COG2807",0,0,1,0,0,0
"COG2808",1,1,1,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",5,5,8,2,21,7
"COG2813",0,0,1,4,1,0
"COG2814",0,1,1,0,0,0
"COG2815",0,0,0,0,0,0
"COG2816",2,0,4,1,1,4
"COG2818",2,3,1,7,0,0
"COG2819",0,0,0,7,1,0
"COG2820",0,2,0,0,0,1
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,2,4,0,0
"COG2824",0,0,0,0,0,0
"COG2825",2,2,0,3,0,0
"COG2826",0,0,0,3,0,0
"COG2827",1,0,0,1,0,0
"COG2828",1,0,1,4,1,0
"COG2829",2,0,0,3,0,0
"COG2831",3,0,1,0,3,1
"COG2832",1,1,0,0,0,0
"COG2833",1,0,0,0,0,0
"COG2834",2,1,1,0,0,0
"COG2835",0,0,1,1,0,0
"COG2836",0,1,0,1,0,0
"COG2837",1,0,0,3,0,0
"COG2838",1,2,2,5,1,2
"COG2839",0,0,0,0,0,0
"COG2840",0,3,1,4,0,0
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,0,3,1,0,0
"COG2844",9,4,3,8,7,3
"COG2845",0,1,1,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,1,0,2,1,1
"COG2848",0,0,0,0,0,0
"COG2849",1,7,13,1,3,2
"COG2850",3,0,0,5,0,1
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",2,0,4,3,4,3
"COG2854",1,1,1,2,4,1
"COG2855",1,1,0,5,2,1
"COG2856",1,0,0,3,0,0
"COG2857",1,3,4,3,3,3
"COG2859",0,1,0,6,0,0
"COG2860",2,0,0,2,0,0
"COG2861",0,1,2,2,0,0
"COG2862",0,0,0,1,1,0
"COG2863",4,0,1,4,1,2
"COG2864",1,0,1,0,0,0
"COG2865",2,1,0,0,0,0
"COG2866",3,2,4,6,3,4
"COG2867",0,0,2,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,2,1,4
"COG2870",12,6,3,2,4,4
"COG2871",1,0,1,3,6,1
"COG2872",0,3,2,0,1,0
"COG2873",2,4,6,2,2,5
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,0,0,0
"COG2876",0,3,1,1,1,0
"COG2877",1,2,5,3,8,5
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,2,2,1,0
"COG2885",8,8,5,12,2,5
"COG2887",8,2,4,1,1,2
"COG2888",0,0,0,0,0,0
"COG2890",3,3,7,3,2,3
"COG2891",0,1,0,1,0,0
"COG2893",0,0,0,1,0,0
"COG2894",1,0,1,0,1,1
"COG2895",1,1,0,3,2,2
"COG2896",3,3,6,2,5,7
"COG2897",0,5,6,2,2,2
"COG2898",3,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2902",15,1,1,15,2,0
"COG2904",2,1,0,1,1,0
"COG2905",1,0,0,5,1,1
"COG2906",0,0,0,1,0,0
"COG2907",3,1,2,4,6,8
"COG2908",1,1,1,3,12,2
"COG2909",6,2,1,2,0,0
"COG2910",0,1,0,0,0,0
"COG2911",17,3,0,9,0,1
"COG2912",0,1,1,0,1,0
"COG2913",1,1,1,0,1,0
"COG2914",1,0,1,2,0,0
"COG2915",1,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,4,1,5,2
"COG2918",1,3,1,3,7,3
"COG2919",0,1,1,0,0,0
"COG2920",0,0,0,2,0,0
"COG2921",0,1,1,1,0,0
