"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1736",2,0,1,0,2,0
"COG1737",1,0,4,0,1,1
"COG1738",3,2,7,3,3,5
"COG1739",0,0,2,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,5,2,3,3,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,3,5,5,5,4
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,0
"COG1747",1,0,0,0,0,0
"COG1748",3,4,8,1,4,4
"COG1749",0,1,1,0,2,1
"COG1750",0,0,0,0,0,0
"COG1752",1,2,5,8,2,3
"COG1754",13,12,13,16,8,16
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",4,2,6,2,1,3
"COG1758",0,4,1,3,2,1
"COG1759",0,1,0,0,1,0
"COG1760",0,0,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,1,0
"COG1763",1,0,1,0,1,1
"COG1764",0,0,0,0,1,0
"COG1765",1,0,0,0,0,1
"COG1766",3,3,5,0,2,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,6,8,13,9,6
"COG1772",1,0,0,0,0,0
"COG1773",0,0,0,1,0,0
"COG1774",0,0,2,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",3,0,1,2,2,1
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,0
"COG1782",1,0,1,0,1,0
"COG1783",0,0,0,1,0,0
"COG1784",1,0,0,0,0,1
"COG1785",0,2,5,0,2,2
"COG1786",1,0,1,0,1,0
"COG1787",1,1,0,0,0,0
"COG1788",1,1,4,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,5,10,2,2,1
"COG1793",4,3,3,2,4,2
"COG1794",5,3,0,2,5,4
"COG1795",0,0,0,0,0,0
"COG1796",1,0,0,10,0,1
"COG1797",2,2,2,1,2,0
"COG1798",1,0,0,0,1,1
"COG1799",2,2,0,0,0,1
"COG1801",0,0,1,0,0,0
"COG1802",0,1,8,1,1,0
"COG1803",0,0,0,0,0,0
"COG1804",20,25,16,5,10,24
"COG1805",0,1,5,1,3,2
"COG1806",1,0,2,2,0,3
"COG1807",7,19,10,5,2,4
"COG1808",1,2,1,1,1,0
"COG1809",0,1,0,1,1,1
"COG1811",0,1,0,3,0,0
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,1,1,0
"COG1814",0,0,1,0,0,0
"COG1815",0,3,0,0,0,0
"COG1816",2,4,3,2,2,2
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,1,0,0,1,1
"COG1820",2,2,0,1,2,1
"COG1821",0,0,0,0,1,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,6,6,7,5,9
"COG1826",1,1,0,1,0,0
"COG1828",0,0,0,0,0,1
"COG1829",0,0,0,0,1,0
"COG1830",0,3,1,0,1,1
"COG1831",2,1,0,0,0,0
"COG1832",1,1,4,1,0,0
"COG1833",0,0,0,0,0,0
"COG1834",3,5,8,9,3,8
"COG1835",2,4,6,6,2,2
"COG1836",2,1,1,0,0,1
"COG1837",0,0,0,0,0,1
"COG1838",0,0,0,0,0,1
"COG1840",7,7,7,9,10,9
"COG1841",0,0,0,1,2,2
"COG1842",2,0,0,0,1,1
"COG1843",1,0,0,1,0,0
"COG1845",8,2,10,11,9,10
"COG1846",1,2,2,3,3,3
"COG1847",0,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",6,4,2,0,4,0
"COG1852",0,0,0,0,0,0
"COG1853",8,6,7,7,6,4
"COG1854",0,0,0,0,0,0
"COG1855",1,2,0,0,2,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,8,0,2,1
"COG1859",1,0,0,0,1,0
"COG1861",1,1,1,1,0,3
"COG1862",0,2,1,1,1,3
"COG1863",0,0,1,0,0,0
"COG1864",1,1,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",3,5,8,6,7,6
"COG1867",0,3,0,0,2,0
"COG1868",0,0,0,0,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",0,2,0,0,2,1
"COG1876",1,1,0,1,2,0
"COG1877",0,0,0,0,0,0
"COG1878",0,1,1,0,1,1
"COG1879",6,6,9,12,2,5
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,0,1,0,2
"COG1884",13,7,15,5,13,6
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,0,2
"COG1887",1,0,1,0,0,0
"COG1889",1,0,0,0,0,0
"COG1890",0,0,0,1,1,1
"COG1891",1,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,3,0,2,0,3
"COG1894",9,7,11,11,11,11
"COG1896",0,0,0,0,2,0
"COG1897",1,3,3,0,1,0
"COG1898",2,2,3,4,6,6
"COG1899",1,3,2,6,8,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",8,8,8,5,10,6
"COG1903",4,4,0,0,0,1
"COG1904",0,0,0,1,0,1
"COG1905",1,3,2,6,2,4
"COG1906",0,0,0,0,0,0
"COG1907",1,1,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,0,1,0
"COG1910",0,1,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,1,1,3,1,0
"COG1913",0,0,0,0,0,0
"COG1914",2,3,2,2,1,4
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,3,0
"COG1917",2,2,0,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,1,0
"COG1921",5,3,1,3,1,3
"COG1922",1,1,0,3,0,0
"COG1923",0,1,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,2,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,1,1,2,1
"COG1931",0,0,0,0,0,0
"COG1932",7,7,6,3,3,4
"COG1933",4,1,1,1,2,1
"COG1934",0,1,1,1,0,0
"COG1936",0,0,0,1,1,1
"COG1937",0,0,1,0,0,0
"COG1938",0,0,1,0,2,0
"COG1939",1,1,0,0,1,0
"COG1940",6,6,5,5,1,5
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",0,1,0,0,0,1
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,0,2,2,3
"COG1947",12,2,4,5,2,3
"COG1948",1,1,0,5,1,0
"COG1949",2,0,2,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",0,1,0,1,1,0
"COG1952",0,0,1,0,0,0
"COG1953",0,3,3,8,7,5
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,1,0
"COG1956",0,0,0,1,0,0
"COG1957",1,1,1,6,2,4
"COG1958",1,0,0,0,1,0
"COG1959",2,2,3,4,1,4
"COG1960",44,45,58,47,58,61
"COG1961",4,3,3,1,3,4
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,1,2,0,0,0
"COG1967",3,0,0,0,1,1
"COG1968",4,7,2,13,7,10
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,2,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,2,5,1,1,5
"COG1974",6,3,4,6,8,5
"COG1975",6,1,0,1,2,0
"COG1976",1,0,0,0,0,1
"COG1977",0,0,0,1,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,3,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",1,2,1,6,3,0
"COG1982",1,0,0,0,2,0
"COG1983",0,0,0,0,0,2
"COG1984",4,1,3,3,1,3
"COG1985",6,11,5,4,8,5
"COG1986",0,0,0,0,0,1
"COG1987",1,0,2,0,1,0
"COG1988",1,1,0,1,2,0
"COG1989",1,2,3,2,1,2
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",9,1,0,0,0,2
"COG1995",1,2,3,15,6,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",7,2,4,5,5,3
"COG2001",1,7,4,4,3,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,2,0,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,2,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,1,5,2,4,1
"COG2009",0,2,0,4,0,2
"COG2010",1,1,4,2,2,5
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,0,0,0
"COG2013",3,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,3,3,2,4
"COG2016",0,1,0,0,0,0
"COG2017",3,2,5,3,4,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,0,1,0,2,1
"COG2021",14,4,6,14,7,12
"COG2022",6,5,1,3,2,5
"COG2023",0,0,0,0,0,0
"COG2025",5,3,4,11,6,5
"COG2026",0,1,0,0,0,0
"COG2027",3,3,0,1,2,0
"COG2029",0,0,0,0,0,0
"COG2030",2,2,4,1,1,5
"COG2031",0,1,0,0,0,1
"COG2032",0,1,1,3,1,0
"COG2035",2,1,1,4,2,1
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,8,0,0,0,0
"COG2039",0,0,0,0,0,0
"COG2040",2,0,0,6,5,7
"COG2041",1,2,4,3,2,6
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",2,1,0,0,0,0
"COG2046",2,4,1,1,0,3
"COG2047",0,0,0,0,2,0
"COG2048",2,0,0,0,0,0
"COG2049",2,2,0,2,0,4
"COG2050",3,4,4,5,3,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,6,3,2,0,5
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,1,0
"COG2058",0,0,0,0,0,0
"COG2059",0,1,1,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,4,2,0,2,0
"COG2063",1,1,0,0,0,0
"COG2064",1,0,0,0,0,2
"COG2065",4,1,4,2,3,1
"COG2066",2,0,0,1,0,0
"COG2067",1,1,1,0,1,1
"COG2068",1,1,2,2,1,1
"COG2070",6,5,10,5,5,5
"COG2071",1,3,2,4,0,2
"COG2072",11,5,12,5,9,12
"COG2073",6,2,3,1,0,0
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,0,0,0
"COG2076",2,1,2,4,2,2
"COG2077",0,0,0,1,0,1
"COG2078",0,0,0,0,1,0
"COG2079",7,6,7,7,8,5
"COG2080",7,5,4,1,4,4
"COG2081",1,0,8,1,2,0
"COG2082",2,0,1,0,0,0
"COG2084",16,9,19,9,8,12
"COG2085",0,1,0,1,0,1
"COG2086",4,5,0,6,5,3
"COG2087",0,3,0,0,1,0
"COG2088",0,1,0,0,0,0
"COG2089",5,4,6,6,3,12
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,3,0,1,0,1
"COG2095",2,0,7,3,0,2
"COG2096",3,1,0,2,2,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,2,0
"COG2101",0,0,0,1,0,1
"COG2102",0,0,1,1,0,0
"COG2103",2,2,1,0,2,4
"COG2104",2,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,0,0,1,1
"COG2108",0,0,0,0,0,0
"COG2109",0,2,0,0,0,0
"COG2110",0,1,0,0,0,0
"COG2111",0,0,1,0,0,0
"COG2112",1,1,0,0,0,0
"COG2113",5,5,5,11,6,3
"COG2114",6,20,2,5,10,10
"COG2115",2,0,3,1,3,0
"COG2116",1,1,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,0,0,0
"COG2120",0,4,5,4,3,2
"COG2121",0,0,0,0,0,1
"COG2122",1,0,0,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",17,4,8,7,6,12
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,3,2,0,0,2
"COG2128",0,3,2,3,3,4
"COG2129",0,0,0,0,0,0
"COG2130",2,4,5,0,4,2
"COG2131",1,2,1,6,0,0
"COG2132",0,1,1,0,2,1
"COG2133",13,12,6,10,12,15
"COG2135",1,0,0,0,2,3
"COG2136",0,0,2,0,0,0
"COG2137",0,0,0,0,0,0
"COG2138",0,4,0,1,0,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",11,24,19,13,10,21
"COG2142",0,0,0,0,5,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,0,0,0,1
"COG2147",1,0,0,0,1,0
"COG2148",4,1,4,7,7,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,3,2,4,5,2
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,2,1,0
"COG2154",3,2,2,2,0,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,7,0,0,1,8
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,0,1,2
"COG2166",1,1,2,0,2,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,2,0,0,0
"COG2170",2,1,0,1,2,4
"COG2171",2,10,4,5,1,6
"COG2172",1,1,0,0,0,0
"COG2173",0,1,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",12,26,7,12,15,15
"COG2176",0,0,0,4,0,2
"COG2177",0,2,2,2,2,4
"COG2178",0,0,0,0,1,0
"COG2179",1,0,0,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,1
"COG2182",0,1,0,2,1,1
"COG2183",0,0,0,0,1,1
"COG2184",0,0,0,0,0,0
"COG2185",6,7,7,1,5,1
"COG2186",1,2,4,0,1,0
"COG2187",0,0,0,0,0,0
"COG2188",1,1,2,0,0,0
"COG2189",1,1,0,2,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,16,3,9,12,15
"COG2193",0,1,2,0,0,1
"COG2194",1,0,5,1,0,1
"COG2195",2,0,5,1,2,1
"COG2197",7,2,2,0,2,5
"COG2198",0,0,1,0,0,1
"COG2199",0,1,2,2,3,10
"COG2200",1,1,2,0,2,4
"COG2201",0,0,0,0,3,1
"COG2202",2,3,2,2,3,3
"COG2203",7,1,1,0,4,0
"COG2204",7,9,16,14,12,16
"COG2205",0,0,0,0,0,0
"COG2206",2,1,1,0,0,0
"COG2207",2,0,8,2,5,1
"COG2208",10,7,3,7,2,4
"COG2209",2,0,4,0,0,2
"COG2210",0,0,0,0,0,0
"COG2211",9,8,9,4,4,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,3,1,0
"COG2214",5,5,6,5,11,5
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",10,6,3,4,8,1
"COG2218",0,0,0,0,0,0
"COG2219",1,0,0,0,1,1
"COG2220",7,1,3,4,10,3
"COG2221",0,0,0,2,0,1
"COG2222",0,0,1,0,0,1
"COG2223",3,1,0,0,0,0
"COG2224",10,2,2,12,4,2
"COG2225",5,10,7,11,7,19
"COG2226",7,10,8,7,7,8
"COG2227",0,2,2,2,1,6
"COG2229",0,0,0,0,0,0
"COG2230",7,7,10,7,13,7
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,1,1,0,1,2
"COG2234",12,5,8,6,7,6
"COG2235",0,0,0,0,0,0
"COG2236",3,2,2,5,5,5
"COG2237",2,0,0,0,4,0
"COG2238",1,1,0,0,1,0
"COG2239",9,11,11,11,5,8
"COG2240",0,0,0,0,0,0
"COG2241",2,2,1,0,0,0
"COG2242",2,2,0,1,0,2
"COG2243",3,2,0,0,0,0
"COG2244",3,0,6,1,3,3
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,3,4
"COG2250",0,0,0,0,0,0
"COG2251",5,0,1,1,0,3
"COG2252",6,7,5,2,1,4
"COG2253",0,0,0,0,0,0
"COG2255",3,3,2,3,5,7
"COG2256",5,6,3,1,1,2
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,3,1
"COG2259",3,0,0,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,5,4,5,7
"COG2263",0,0,0,0,0,0
"COG2264",2,0,2,3,3,2
"COG2265",1,2,12,3,0,3
"COG2266",0,0,0,0,0,0
"COG2267",0,1,6,4,3,0
"COG2268",0,2,0,0,1,0
"COG2269",0,1,0,0,0,0
"COG2270",6,5,4,7,5,9
"COG2271",1,1,0,0,0,0
"COG2272",6,3,1,4,3,3
"COG2273",2,3,9,1,2,2
"COG2274",6,4,3,0,5,2
"COG2301",3,3,2,3,7,3
"COG2302",0,0,0,0,1,0
"COG2303",20,31,16,24,25,15
"COG2304",4,5,9,5,5,3
"COG2306",0,0,0,0,0,0
"COG2307",4,1,0,1,0,0
"COG2308",3,7,0,1,1,0
"COG2309",2,1,0,0,2,4
"COG2310",0,0,1,0,1,0
"COG2311",2,0,0,1,1,4
"COG2312",0,0,0,0,0,0
"COG2313",0,1,2,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",5,2,2,0,3,2
"COG2318",0,0,1,0,0,0
"COG2319",9,4,9,2,6,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,3,2,0,7,3
"COG2327",0,1,0,0,0,0
"COG2329",0,0,1,0,2,2
"COG2331",1,0,1,1,0,2
"COG2332",4,1,1,4,1,3
"COG2333",0,0,0,0,0,1
"COG2334",7,5,13,3,5,11
"COG2335",1,2,3,0,5,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,1,0,1,0
"COG2340",0,1,0,4,2,0
"COG2342",1,0,0,0,1,0
"COG2343",0,1,0,0,1,0
"COG2344",0,0,0,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,2,1,0,0,0
"COG2351",0,0,1,1,2,0
"COG2352",9,19,9,13,15,8
"COG2353",0,1,2,0,0,2
"COG2354",1,0,0,0,1,0
"COG2355",6,7,9,6,11,4
"COG2356",2,2,6,2,3,0
"COG2357",0,0,0,0,1,0
"COG2358",4,5,3,6,3,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,3,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",2,0,1,6,0,2
"COG2365",0,0,0,0,2,1
"COG2366",11,1,4,4,9,13
"COG2367",0,1,0,0,1,3
"COG2368",0,2,1,4,0,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,1,1
"COG2371",1,1,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,3,0,0,0
"COG2374",1,3,0,2,3,2
"COG2375",0,0,1,0,0,1
"COG2376",1,1,0,2,2,3
"COG2377",6,2,8,8,7,4
"COG2378",1,0,1,0,1,0
"COG2379",0,0,0,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",4,1,0,2,1,1
"COG2386",6,1,3,0,3,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,1,3,2,1,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,0
"COG2409",0,0,0,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",0,1,0,0,0,0
"COG2423",4,2,2,0,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,1,0,0,0
"COG2503",0,0,0,1,1,0
"COG2508",0,0,0,0,0,0
"COG2509",1,0,1,3,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,1,0,0,1,0
"COG2512",0,0,0,0,0,0
"COG2513",6,8,3,4,9,7
"COG2514",0,0,0,0,0,0
"COG2515",2,1,5,2,1,0
"COG2516",0,0,0,0,0,0
"COG2518",1,1,5,2,4,4
"COG2519",2,1,0,1,1,0
"COG2520",2,0,0,0,2,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,3,3,1,0,3
"COG2604",0,1,1,0,1,1
"COG2605",2,0,1,1,4,1
"COG2606",1,1,1,0,1,1
"COG2607",1,1,1,1,1,0
"COG2608",0,0,0,0,0,0
"COG2609",19,8,17,17,13,14
"COG2610",1,1,1,1,1,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,1,1
"COG2710",7,5,0,0,4,1
"COG2715",0,0,0,0,0,0
"COG2716",1,0,0,0,0,0
"COG2717",0,1,1,4,1,0
"COG2718",1,0,0,0,0,1
"COG2719",0,2,0,0,0,2
"COG2720",0,1,0,0,0,0
"COG2721",4,8,5,4,2,7
"COG2723",3,1,0,2,2,0
"COG2730",0,0,8,1,1,2
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,1
"COG2738",0,1,2,0,0,0
"COG2740",1,0,2,0,0,0
"COG2746",1,0,1,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,4,4,0,5,5
"COG2759",5,4,8,17,15,7
"COG2761",1,0,2,3,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,1,0
"COG2768",0,0,0,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,0,0,1
"COG2801",0,3,16,0,3,5
"COG2802",4,3,2,4,3,1
"COG2804",5,4,6,7,3,7
"COG2805",2,0,2,3,2,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,9,13,15,9,8
"COG2813",0,0,0,0,0,0
"COG2814",0,0,1,0,0,0
"COG2815",0,1,0,5,1,3
"COG2816",1,4,3,1,0,1
"COG2818",3,1,2,1,1,3
"COG2819",1,0,1,0,1,1
"COG2820",0,1,1,1,1,1
"COG2821",0,1,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,3,4,3,2,5
"COG2824",1,0,3,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",0,0,4,0,0,0
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2831",0,0,0,0,0,0
"COG2832",0,1,0,1,1,2
"COG2833",0,0,3,0,0,0
"COG2834",0,1,2,0,2,0
"COG2835",2,1,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2838",3,2,3,0,1,1
"COG2839",0,0,0,0,0,0
"COG2840",2,4,2,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,2,0,3
"COG2844",4,3,4,2,3,6
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,1,0
"COG2847",1,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",5,2,5,0,3,5
"COG2850",1,1,1,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,2,2,2,3,4
"COG2854",1,4,0,0,4,0
"COG2855",3,4,3,6,6,4
"COG2856",1,0,0,0,0,0
"COG2857",6,9,5,3,2,1
"COG2859",1,0,1,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,0,2,1
"COG2862",0,0,1,1,0,0
"COG2863",1,1,1,4,2,0
"COG2864",0,0,3,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",8,1,4,0,12,3
"COG2867",2,1,1,4,3,5
"COG2868",0,0,0,0,0,0
"COG2869",1,1,1,1,0,1
"COG2870",4,9,3,5,15,2
"COG2871",5,1,2,2,2,4
"COG2872",2,2,1,0,3,1
"COG2873",7,8,3,3,11,6
"COG2874",0,0,0,0,0,0
"COG2875",1,1,0,0,0,0
"COG2876",2,0,1,4,2,1
"COG2877",2,0,2,2,3,0
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,0,2,0,1
"COG2885",6,7,22,8,10,1
"COG2887",3,2,4,7,0,5
"COG2888",0,0,0,0,0,0
"COG2890",5,11,2,1,2,0
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,1,0,0
"COG2894",1,1,0,0,1,1
"COG2895",4,1,0,0,2,2
"COG2896",4,4,4,3,4,3
"COG2897",4,7,4,4,3,0
"COG2898",0,0,1,0,0,1
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,1
"COG2902",1,1,0,1,1,0
"COG2904",1,0,2,0,0,0
"COG2905",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",3,2,3,14,5,10
"COG2908",2,4,1,1,1,3
"COG2909",0,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",1,0,0,0,0,0
"COG2912",5,1,0,0,0,0
"COG2913",2,0,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,0,1,1,2,4
"COG2918",2,3,0,1,2,4
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,1,0,0
