"","X111_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1975",1,2,0,3,3,5
"COG1976",1,1,0,0,3,2
"COG1977",0,2,0,1,2,2
"COG1979",0,0,0,2,0,0
"COG1980",0,0,0,0,0,4
"COG1981",0,4,2,3,6,0
"COG1982",0,0,0,2,1,0
"COG1984",0,4,0,3,2,5
"COG1985",6,13,8,3,3,3
"COG1987",0,0,1,0,1,0
"COG1988",2,2,0,0,2,0
"COG1989",3,2,2,2,5,4
"COG1990",0,0,0,0,0,1
"COG1992",1,0,0,1,0,1
"COG1994",3,3,3,3,4,3
"COG1995",9,2,4,7,6,3
"COG1998",0,0,0,1,0,0
"COG1999",5,8,6,1,5,5
"COG2001",1,2,1,2,1,3
"COG2002",0,0,0,1,0,0
"COG2003",1,0,1,0,0,0
"COG2004",0,0,1,0,0,0
"COG2006",0,0,0,0,0,1
"COG2007",0,1,0,0,0,0
"COG2008",3,2,1,2,1,2
"COG2009",0,1,1,0,0,0
"COG2010",3,3,1,2,3,0
"COG2012",0,0,1,1,0,1
"COG2013",0,1,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,1,2,1,1
"COG2016",0,0,0,1,0,1
"COG2017",1,1,4,2,1,0
"COG2019",0,0,0,0,1,1
"COG2020",1,1,2,0,1,3
"COG2021",11,9,8,2,2,7
"COG2022",1,1,2,2,0,3
"COG2023",0,0,0,1,0,1
"COG2025",7,5,6,6,3,6
"COG2027",1,4,1,1,2,0
"COG2030",4,3,4,6,7,6
"COG2031",1,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2035",4,2,0,2,0,3
"COG2036",0,0,0,0,0,1
"COG2037",0,0,1,0,0,0
"COG2038",3,1,0,1,2,0
"COG2039",0,0,0,0,1,0
"COG2040",5,5,1,4,2,4
"COG2041",1,3,3,3,4,4
"COG2042",0,1,0,1,0,0
"COG2045",2,2,0,0,1,0
"COG2046",0,0,0,5,3,4
"COG2047",0,0,0,0,2,4
"COG2048",1,2,1,1,0,1
"COG2049",0,5,3,1,1,1
"COG2050",2,5,5,2,2,1
"COG2051",0,0,0,0,0,1
"COG2053",0,1,1,0,0,0
"COG2055",8,8,5,3,7,10
"COG2057",0,0,0,1,1,0
"COG2058",0,0,0,1,0,1
"COG2059",0,0,0,1,3,1
"COG2062",2,2,2,1,1,0
"COG2063",2,1,0,1,0,0
"COG2064",1,1,2,1,0,2
"COG2065",1,0,0,0,0,1
"COG2066",0,0,0,2,0,0
"COG2067",0,0,0,0,1,0
"COG2068",0,3,1,1,1,3
"COG2070",6,5,5,0,5,2
"COG2071",4,0,5,0,3,2
"COG2072",12,6,9,10,11,13
"COG2073",0,1,0,3,2,2
"COG2074",0,0,0,1,0,0
"COG2075",0,0,1,0,0,0
"COG2076",2,1,5,3,0,2
"COG2077",1,0,0,0,0,0
"COG2078",0,0,0,4,1,0
"COG2079",5,12,7,8,5,2
"COG2080",0,7,0,1,1,0
"COG2081",0,4,1,3,8,1
"COG2082",0,0,0,0,0,2
"COG2084",14,12,10,10,5,16
"COG2085",0,0,0,0,0,0
"COG2086",6,2,7,3,5,4
"COG2087",0,0,0,1,0,0
"COG2089",3,6,7,3,7,12
"COG2090",0,0,0,2,0,2
"COG2091",0,0,0,1,0,0
"COG2092",0,0,0,2,0,0
"COG2093",0,0,1,0,0,0
"COG2094",0,1,1,0,0,0
"COG2095",1,0,2,1,0,0
"COG2096",2,1,0,2,2,4
"COG2097",0,0,1,0,0,3
"COG2099",3,0,0,0,3,0
"COG2101",0,0,0,2,0,1
"COG2102",0,1,0,1,0,2
"COG2103",1,1,1,0,0,0
"COG2104",0,1,0,0,0,1
"COG2106",0,0,0,1,0,3
"COG2107",1,2,0,2,0,4
"COG2108",1,0,2,0,0,0
"COG2109",1,0,0,0,2,1
"COG2110",1,0,0,1,1,0
"COG2111",1,0,1,0,1,0
"COG2112",0,0,0,0,0,1
"COG2113",3,10,9,6,4,12
"COG2114",14,11,20,16,11,9
"COG2115",0,2,1,2,0,0
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,2,0,2
"COG2120",3,4,1,1,1,6
"COG2121",1,1,0,0,2,2
"COG2123",0,1,0,0,1,2
"COG2124",6,10,7,7,5,4
"COG2125",0,1,0,0,1,0
"COG2127",2,0,2,1,0,1
"COG2128",2,1,1,4,2,3
"COG2130",5,4,0,2,3,1
"COG2131",0,2,2,1,1,2
"COG2132",0,1,1,7,2,6
"COG2133",14,12,12,9,13,22
"COG2135",3,1,4,3,6,2
"COG2137",1,1,0,1,1,0
"COG2138",0,0,0,5,3,1
"COG2140",0,1,0,0,0,0
"COG2141",12,21,14,17,36,25
"COG2142",0,1,0,1,0,0
"COG2145",0,0,0,0,1,0
"COG2146",0,1,0,2,1,1
"COG2147",0,0,0,1,1,2
"COG2148",2,3,3,3,1,5
"COG2151",3,3,4,2,3,6
"COG2153",2,0,1,0,1,0
"COG2154",5,1,0,0,0,1
"COG2159",1,5,1,5,8,7
"COG2165",2,0,0,1,0,0
"COG2166",2,0,4,2,1,0
"COG2169",0,0,0,1,1,0
"COG2170",0,0,1,5,3,0
"COG2171",4,3,2,3,6,4
"COG2172",0,1,0,0,1,1
"COG2173",1,1,1,1,2,0
"COG2175",7,0,5,6,12,14
"COG2176",0,0,1,0,2,1
"COG2177",0,0,2,1,2,1
"COG2178",0,0,0,1,0,3
"COG2179",1,0,0,0,1,0
"COG2182",0,0,4,0,0,0
"COG2183",0,0,0,1,1,0
"COG2185",7,8,2,3,0,0
"COG2186",0,0,0,1,0,0
"COG2188",1,0,1,3,0,0
"COG2189",0,1,2,0,0,3
"COG2192",10,9,9,9,7,10
"COG2193",0,0,0,1,1,2
"COG2194",0,0,0,0,1,0
"COG2195",2,0,0,2,0,0
"COG2197",0,2,0,2,5,2
"COG2198",0,0,0,2,0,0
"COG2199",2,0,0,16,5,1
"COG2200",1,1,0,7,0,0
"COG2201",0,0,0,2,0,0
"COG2202",0,1,0,25,3,4
"COG2203",3,1,2,6,4,0
"COG2204",2,1,2,12,6,11
"COG2205",0,0,0,0,1,0
"COG2206",0,0,1,0,0,0
"COG2207",0,0,1,3,2,3
"COG2208",3,4,6,4,5,3
"COG2209",3,0,1,0,1,2
"COG2211",6,5,0,9,4,3
"COG2213",1,0,2,0,0,4
"COG2214",6,5,4,8,9,8
"COG2217",7,8,6,7,10,2
"COG2218",0,0,1,0,0,2
"COG2219",0,0,4,5,3,3
"COG2220",5,7,7,0,0,1
"COG2221",0,2,0,0,1,0
"COG2222",0,0,1,0,0,0
"COG2223",0,1,0,0,1,0
"COG2224",8,8,11,7,2,4
"COG2225",6,11,12,12,7,12
"COG2226",8,8,4,0,3,2
"COG2227",6,5,6,5,7,6
"COG2230",14,10,14,7,9,14
"COG2232",0,0,0,0,0,1
"COG2233",7,3,2,3,0,3
"COG2234",9,3,10,7,4,6
"COG2235",1,0,0,0,0,0
"COG2236",0,3,5,3,2,3
"COG2237",3,1,1,2,0,2
"COG2238",1,0,0,0,1,0
"COG2239",11,6,6,5,9,11
"COG2240",0,0,0,1,0,0
"COG2241",1,1,0,0,3,2
"COG2242",1,2,0,1,1,1
"COG2243",1,2,0,1,1,1
"COG2244",5,2,2,3,3,6
"COG2249",2,2,2,1,1,4
"COG2251",6,4,1,2,3,2
"COG2252",4,5,5,5,2,4
"COG2255",1,3,1,4,7,2
"COG2256",1,0,0,1,5,3
"COG2258",2,2,0,1,0,0
"COG2259",4,1,1,2,0,2
"COG2262",2,7,8,0,1,3
"COG2263",0,0,0,0,1,0
"COG2264",1,1,0,3,3,0
"COG2265",3,2,1,2,3,3
"COG2267",5,1,2,3,2,1
"COG2268",0,1,2,2,0,2
"COG2269",0,0,1,1,0,0
"COG2270",5,11,7,3,2,6
"COG2271",0,0,0,0,1,1
"COG2272",3,1,0,1,2,1
"COG2273",3,4,8,2,1,2
"COG2274",3,1,2,7,3,0
"COG2301",6,2,1,0,0,7
"COG2302",0,0,0,1,2,0
"COG2303",31,16,20,23,16,16
"COG2304",6,3,6,1,3,5
"COG2307",0,2,0,5,3,0
"COG2308",2,7,2,3,5,0
"COG2309",1,1,1,1,4,0
"COG2311",0,0,2,0,1,2
"COG2313",2,0,2,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,1,0,0
"COG2317",1,3,2,6,6,1
"COG2318",0,0,0,1,0,0
"COG2319",4,15,3,8,12,0
"COG2320",0,0,0,1,0,0
"COG2322",1,1,0,1,0,1
"COG2323",0,0,0,1,0,1
"COG2326",4,3,2,0,0,0
"COG2327",0,0,0,1,0,0
"COG2329",1,0,2,3,0,1
"COG2331",3,0,0,0,0,0
"COG2332",2,2,0,3,0,2
"COG2333",0,1,0,2,0,0
"COG2334",5,6,3,2,4,6
"COG2335",6,1,2,0,2,0
"COG2339",0,0,1,0,0,1
"COG2340",0,0,1,1,0,0
"COG2343",0,0,0,0,0,1
"COG2344",0,1,1,0,0,0
"COG2350",1,0,0,1,2,0
"COG2351",0,0,0,0,0,2
"COG2352",7,4,15,11,12,3
"COG2353",2,0,0,0,0,0
"COG2355",5,6,7,3,2,8
"COG2356",1,2,1,1,1,0
"COG2358",4,3,0,2,1,3
"COG2360",0,0,1,2,1,1
"COG2362",0,0,2,3,1,1
"COG2364",4,2,5,1,1,2
"COG2365",2,0,0,0,1,0
"COG2366",4,3,7,5,7,9
"COG2368",0,1,1,7,0,4
"COG2370",0,0,0,0,3,1
"COG2371",1,0,0,2,1,0
"COG2373",1,0,0,0,0,0
"COG2374",4,3,0,4,3,3
"COG2375",0,0,1,0,2,1
"COG2376",3,3,0,1,1,1
"COG2377",6,7,5,0,2,3
"COG2378",0,0,1,6,1,0
"COG2379",1,2,0,2,2,4
"COG2385",2,2,1,1,4,0
"COG2386",2,1,1,2,5,1
"COG2390",1,0,0,0,2,0
"COG2391",1,2,0,0,1,0
"COG2407",2,1,0,0,0,0
"COG2409",0,0,3,1,4,5
"COG2412",0,0,0,1,0,1
"COG2414",0,0,0,1,1,1
"COG2421",0,0,0,3,0,0
"COG2423",4,2,0,0,1,1
"COG2426",0,1,0,0,2,0
"COG2429",0,1,0,0,0,1
"COG2443",0,1,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2453",0,0,0,0,0,2
"COG2503",0,1,0,0,1,0
"COG2509",1,0,0,0,0,0
"COG2511",0,2,1,0,3,4
"COG2512",0,0,0,0,1,3
"COG2513",6,4,7,10,1,6
"COG2514",0,0,0,1,0,0
"COG2515",1,1,2,4,0,3
"COG2516",0,0,0,3,1,0
"COG2518",3,6,2,0,1,1
"COG2519",1,0,2,0,3,1
"COG2520",0,1,0,2,2,0
"COG2603",3,1,0,0,1,1
"COG2604",0,0,0,0,0,0
"COG2605",0,2,2,2,3,1
"COG2606",1,3,4,2,1,1
"COG2607",1,0,0,0,0,0
"COG2609",10,10,17,14,12,14
"COG2610",0,1,0,2,1,0
"COG2703",0,0,0,0,0,1
"COG2706",0,0,0,0,2,2
"COG2710",4,2,0,2,7,1
"COG2715",0,0,0,0,1,0
"COG2717",2,1,6,1,1,1
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,0,0,1,0
"COG2721",4,7,8,9,1,1
"COG2723",3,0,2,7,1,1
"COG2730",5,0,2,1,0,1
"COG2738",1,3,1,0,0,1
"COG2740",1,0,0,0,1,0
"COG2746",1,0,1,0,0,1
"COG2755",5,4,3,4,1,4
"COG2759",5,6,9,7,9,14
"COG2761",2,1,0,0,1,0
"COG2766",0,0,0,1,0,2
"COG2771",1,0,0,0,1,0
"COG2801",1,0,0,7,2,0
"COG2802",4,7,6,6,4,1
"COG2804",4,5,11,11,1,6
"COG2805",3,4,1,2,3,2
"COG2808",0,0,0,1,0,0
"COG2812",8,15,20,4,13,9
"COG2813",1,0,0,1,0,0
"COG2814",0,0,0,0,1,0
"COG2815",0,1,0,0,1,1
"COG2816",1,2,0,1,0,0
"COG2818",0,0,0,2,0,0
"COG2819",2,0,2,1,1,2
"COG2820",0,1,1,3,1,0
"COG2821",0,0,0,1,2,0
"COG2823",2,2,5,1,2,1
"COG2825",1,1,0,2,1,0
"COG2826",0,1,0,2,0,0
"COG2827",1,0,1,0,2,1
"COG2828",1,0,0,0,0,1
"COG2831",0,0,1,3,0,2
"COG2832",0,0,3,0,0,0
"COG2834",2,4,0,0,0,0
"COG2835",0,0,0,0,0,4
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,2,0,0
"COG2838",0,1,1,2,2,0
"COG2839",0,0,1,0,0,0
"COG2840",1,2,1,0,1,0
"COG2843",1,0,3,1,1,0
"COG2844",5,3,3,6,3,2
"COG2845",0,0,0,1,0,1
"COG2847",1,1,0,0,2,1
"COG2849",4,1,9,8,2,3
"COG2850",0,0,0,0,1,2
"COG2853",3,6,8,2,4,3
"COG2854",1,0,3,4,1,2
"COG2855",3,0,4,2,1,2
"COG2856",0,0,1,0,0,0
"COG2857",8,5,2,3,4,4
"COG2859",1,0,0,0,0,0
"COG2860",0,0,0,0,0,2
"COG2862",1,0,0,0,1,0
"COG2863",2,1,0,0,2,0
"COG2864",0,1,0,0,1,0
"COG2866",2,4,6,4,4,8
"COG2867",0,1,1,0,3,0
"COG2869",3,1,3,1,0,1
"COG2870",6,2,6,9,9,5
"COG2871",6,2,1,4,4,3
"COG2872",2,0,0,2,0,1
"COG2873",12,12,10,6,10,13
"COG2875",0,1,0,1,3,3
"COG2876",0,0,2,2,2,1
"COG2877",6,3,3,3,4,3
"COG2884",3,0,3,2,0,1
"COG2885",7,5,8,10,5,3
"COG2887",0,0,3,2,0,5
"COG2888",0,1,0,0,0,0
"COG2890",2,11,2,6,3,7
"COG2894",1,0,0,0,1,0
"COG2895",0,3,1,1,2,1
"COG2896",3,4,2,3,5,8
"COG2897",4,7,6,5,5,11
"COG2899",0,0,0,1,0,0
"COG2901",0,0,0,0,0,1
"COG2902",0,1,0,5,2,2
"COG2904",0,1,0,1,1,3
"COG2905",0,1,0,1,0,0
"COG2907",4,3,8,5,3,4
"COG2908",2,2,3,1,0,2
"COG2909",0,0,0,1,1,0
"COG2911",0,0,0,2,2,1
"COG2912",1,0,0,1,1,1
"COG2913",2,1,0,2,0,0
"COG2915",0,0,1,2,0,0
"COG2917",2,3,2,2,1,3
"COG2918",3,2,4,2,1,0
"COG2920",0,0,0,1,0,1
"COG2924",0,0,0,0,1,0
"COG2925",12,5,8,4,5,4
"COG2928",6,0,3,1,3,4
"COG2930",0,0,0,0,1,0
"COG2931",9,5,11,8,14,7
"COG2935",0,2,0,0,1,1
"COG2936",5,5,4,3,7,5
"COG2937",1,0,3,3,0,2
"COG2938",0,0,0,0,1,0
"COG2939",2,0,1,0,0,3
"COG2940",1,3,1,1,4,1
"COG2941",5,1,2,2,3,9
"COG2942",0,0,1,0,0,0
"COG2943",0,0,0,2,0,0
"COG2945",3,2,3,2,1,5
"COG2946",0,0,0,1,0,0
"COG2947",1,0,1,2,2,3
"COG2951",2,5,2,3,3,3
"COG2954",1,0,0,0,0,0
"COG2956",0,0,0,2,0,3
"COG2957",1,3,1,2,5,1
"COG2961",0,0,0,2,0,0
"COG2962",3,4,10,3,4,2
"COG2964",0,0,0,0,0,1
"COG2967",0,0,0,1,0,1
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,2,0,1
"COG2972",0,1,0,1,1,0
"COG2974",1,0,0,0,0,0
"COG2978",0,0,0,0,1,0
"COG2981",0,0,0,1,0,0
"COG2982",0,1,0,2,0,1
"COG2984",1,0,0,0,0,0
"COG2986",3,1,3,1,2,1
"COG2987",3,4,4,2,3,2
"COG2988",0,0,0,1,3,0
"COG2989",0,0,0,1,0,0
"COG2992",2,6,5,0,1,0
"COG2993",0,0,0,1,0,0
"COG2995",0,0,0,1,0,0
"COG2998",1,0,0,1,2,1
"COG3000",13,6,0,6,2,3
"COG3001",0,0,1,1,3,0
"COG3004",3,3,2,5,5,2
"COG3007",0,0,0,2,0,0
"COG3008",0,0,1,0,0,0
"COG3009",0,0,0,1,0,0
"COG3011",2,0,0,2,3,0
"COG3018",0,0,1,1,0,0
"COG3019",1,1,1,0,0,0
"COG3021",1,0,0,0,1,0
"COG3022",2,1,3,2,3,0
"COG3023",2,0,7,2,1,1
"COG3025",0,0,0,2,0,1
"COG3027",0,3,3,1,0,1
"COG3028",0,0,0,0,1,0
"COG3030",1,0,3,3,0,0
"COG3031",0,0,0,2,0,0
"COG3033",0,0,1,0,0,1
"COG3034",1,1,0,1,0,0
"COG3038",1,2,1,0,2,1
"COG3039",0,0,0,2,0,0
"COG3040",0,0,2,0,2,1
"COG3046",17,11,15,8,10,3
"COG3048",0,0,0,0,0,1
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3067",3,2,3,0,0,0
"COG3070",0,0,0,1,0,0
"COG3071",0,1,0,1,2,0
"COG3083",0,0,0,1,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,1
"COG3088",1,0,2,1,0,2
"COG3089",0,0,0,1,0,0
"COG3090",1,2,3,2,2,0
"COG3101",0,0,0,1,0,0
"COG3103",0,0,0,1,0,0
"COG3104",1,1,0,2,3,2
"COG3106",0,0,0,0,0,1
"COG3107",0,0,1,1,1,0
"COG3109",0,0,0,1,0,0
"COG3117",0,1,0,0,0,0
"COG3118",1,0,1,0,0,0
"COG3119",29,30,16,21,40,19
"COG3124",0,0,0,1,0,0
"COG3127",5,10,4,7,5,3
"COG3128",0,1,1,0,5,0
"COG3129",0,0,0,1,0,0
"COG3131",0,0,0,2,0,0
"COG3135",0,0,0,1,1,0
"COG3137",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",0,0,0,0,1,0
"COG3144",0,0,0,0,1,0
"COG3145",1,0,1,2,0,0
"COG3146",4,1,0,1,2,2
"COG3149",0,0,0,1,0,0
"COG3150",2,0,1,1,0,0
"COG3151",0,0,1,1,0,0
"COG3152",0,1,2,1,2,3
"COG3153",0,0,2,0,0,1
"COG3155",0,1,0,1,0,0
"COG3156",1,2,1,2,2,0
"COG3159",0,1,1,1,0,1
"COG3161",0,0,0,1,0,0
"COG3164",1,1,1,3,0,2
"COG3165",0,0,0,1,0,0
"COG3170",0,0,1,4,0,0
"COG3172",1,0,0,0,0,0
"COG3173",4,4,7,2,4,5
"COG3174",1,0,0,0,0,0
"COG3175",1,3,5,2,2,1
"COG3176",5,4,3,4,2,2
"COG3177",1,0,0,0,1,0
"COG3178",5,3,8,2,2,0
"COG3180",1,1,0,3,1,2
"COG3181",6,2,5,2,4,1
"COG3182",0,0,0,4,3,2
"COG3183",0,0,0,1,0,0
"COG3185",0,1,0,4,2,0
"COG3186",0,0,0,0,1,0
"COG3187",0,1,0,0,0,0
"COG3191",3,1,0,2,2,3
"COG3194",0,0,1,0,1,1
"COG3195",0,3,2,0,3,1
"COG3199",1,2,0,3,1,1
"COG3200",10,5,8,4,8,10
"COG3201",1,0,0,0,0,0
"COG3202",1,0,0,1,0,1
"COG3204",2,2,0,0,0,0
"COG3206",4,0,2,4,1,4
"COG3208",0,0,1,0,0,0
"COG3209",0,0,0,2,0,0
"COG3210",0,1,0,0,2,0
"COG3211",1,2,0,0,0,0
"COG3214",0,0,0,0,0,3
"COG3216",1,0,0,2,1,0
"COG3217",2,1,2,2,1,1
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,1,0
"COG3221",0,3,0,2,3,2
"COG3222",0,1,0,0,1,2
"COG3225",3,2,3,4,3,2
"COG3227",2,0,0,1,1,1
"COG3232",0,0,0,1,0,0
"COG3236",1,0,0,0,0,0
"COG3238",0,0,1,0,0,1
"COG3239",2,11,3,5,9,1
"COG3241",0,2,1,1,0,0
"COG3243",0,0,0,0,1,0
"COG3245",0,0,1,0,0,0
"COG3246",4,3,1,6,2,4
"COG3249",0,1,0,1,0,0
"COG3250",2,1,5,6,2,3
"COG3253",0,0,0,0,0,2
"COG3254",0,1,0,0,0,0
"COG3256",0,0,0,1,1,0
"COG3258",0,0,0,0,1,0
"COG3263",1,0,0,4,0,4
"COG3264",0,2,1,0,1,0
"COG3265",0,0,0,1,1,0
"COG3267",0,1,0,1,1,0
"COG3268",3,3,5,1,0,1
"COG3272",0,0,0,0,2,0
"COG3275",0,0,0,2,0,0
"COG3276",1,1,1,2,4,7
"COG3278",0,0,1,2,0,0
"COG3279",0,0,1,1,0,0
"COG3283",0,0,0,2,0,0
"COG3284",1,0,0,1,1,0
"COG3285",0,0,0,1,0,0
"COG3288",16,9,11,3,5,3
"COG3291",6,4,8,10,6,6
"COG3292",2,4,1,10,2,2
"COG3297",1,0,0,0,0,1
"COG3300",0,0,0,0,0,1
"COG3302",1,0,0,0,1,0
"COG3306",1,0,1,0,1,1
"COG3307",0,1,1,1,1,1
"COG3313",0,0,1,1,0,0
"COG3314",0,0,0,0,0,1
"COG3315",0,1,0,0,0,0
"COG3316",0,0,1,0,0,0
"COG3317",1,2,0,2,1,1
"COG3318",0,1,0,0,0,0
"COG3320",0,0,0,3,1,0
"COG3321",0,2,1,1,1,0
"COG3322",0,0,0,0,0,1
"COG3323",0,1,1,1,0,0
"COG3325",0,0,0,0,0,1
"COG3326",0,0,0,1,0,0
"COG3327",0,0,0,1,0,0
"COG3328",0,0,0,1,0,0
"COG3329",0,1,1,1,4,0
"COG3330",1,0,0,2,2,0
"COG3332",0,1,1,0,0,1
"COG3333",1,4,2,7,6,4
"COG3335",1,1,0,0,0,1
"COG3336",0,0,2,0,0,1
"COG3338",1,0,0,0,0,0
"COG3340",0,0,1,1,0,2
"COG3342",0,0,0,2,3,2
"COG3344",1,0,1,4,0,0
"COG3345",0,0,0,2,0,0
"COG3346",4,3,1,1,2,0
"COG3347",2,3,0,2,1,3
"COG3349",3,2,0,4,8,0
"COG3356",0,0,0,2,0,5
"COG3367",0,2,1,2,1,2
"COG3369",0,0,0,1,0,0
"COG3372",0,0,0,1,0,0
"COG3378",1,5,0,0,2,0
"COG3380",5,4,4,2,1,1
"COG3381",0,0,0,0,1,0
"COG3383",7,12,3,5,6,10
"COG3384",1,0,0,0,0,0
"COG3385",1,0,0,3,1,0
"COG3386",7,5,1,9,5,6
"COG3389",1,1,1,0,0,0
"COG3390",0,0,0,2,1,1
"COG3391",2,5,1,9,4,10
"COG3392",0,1,0,0,0,0
"COG3394",1,0,0,0,0,0
"COG3395",1,1,0,1,3,0
"COG3396",0,1,0,1,1,1
"COG3397",0,0,0,0,0,1
"COG3398",0,2,0,0,0,0
"COG3400",0,0,2,0,0,0
"COG3404",3,1,0,2,0,1
"COG3407",2,1,0,0,0,0
"COG3409",2,4,7,0,0,1
"COG3415",1,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3419",6,3,1,4,2,9
"COG3420",1,0,0,0,0,0
"COG3424",0,0,0,1,0,0
"COG3425",1,1,2,0,3,2
"COG3427",0,0,0,0,0,2
"COG3428",0,0,0,1,0,0
"COG3429",0,3,0,0,5,0
"COG3434",0,0,0,2,0,0
"COG3435",0,1,0,0,0,0
"COG3437",2,2,3,8,3,1
"COG3440",0,0,1,0,0,1
"COG3448",5,2,3,2,0,2
"COG3450",0,0,0,1,2,0
"COG3452",0,0,0,1,0,0
"COG3453",0,0,0,1,1,0
"COG3458",0,0,0,0,1,2
"COG3463",0,0,1,0,0,0
"COG3464",0,0,0,6,1,1
"COG3467",0,0,1,1,1,2
"COG3470",0,0,2,1,0,0
"COG3473",1,4,5,4,1,5
"COG3474",2,1,5,3,1,3
"COG3476",1,4,3,2,1,0
"COG3478",0,0,1,0,0,0
"COG3481",1,0,0,2,0,3
"COG3483",1,3,2,0,1,0
"COG3484",0,3,0,1,1,0
"COG3485",1,1,0,1,2,0
"COG3487",0,0,0,1,0,0
"COG3488",1,1,0,0,0,0
"COG3491",8,3,9,2,4,4
"COG3492",2,0,1,0,0,0
"COG3494",2,1,4,0,1,2
"COG3495",0,0,0,0,0,1
"COG3496",4,8,8,0,3,2
"COG3497",4,7,5,10,0,1
"COG3500",1,0,0,0,1,0
"COG3501",0,0,0,1,0,0
"COG3502",1,0,0,0,2,0
"COG3503",0,1,0,1,0,0
"COG3504",0,0,0,1,0,0
"COG3505",0,0,0,0,2,0
"COG3507",2,2,2,3,2,0
"COG3508",0,1,2,5,1,1
"COG3509",6,9,3,4,4,1
"COG3510",1,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,1,0,0
"COG3525",2,2,0,2,1,2
"COG3526",1,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,1,0,0
"COG3533",0,0,1,0,0,1
"COG3534",2,1,0,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",2,1,0,0,2,0
"COG3540",1,1,3,0,2,1
"COG3542",0,0,0,1,0,2
"COG3544",2,2,4,0,0,0
"COG3547",0,0,0,5,1,0
"COG3550",0,0,0,1,0,0
"COG3552",2,0,0,4,2,1
"COG3555",1,1,0,2,0,0
"COG3556",0,2,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3564",2,2,0,0,0,0
"COG3565",1,2,2,1,1,2
"COG3568",0,0,2,0,0,1
"COG3569",0,1,0,1,0,2
"COG3572",8,4,5,2,5,2
"COG3576",0,2,1,1,0,2
"COG3577",0,0,1,0,0,0
"COG3579",1,0,3,1,3,0
"COG3587",0,0,0,0,2,0
"COG3588",3,4,6,6,3,5
"COG3590",0,2,3,2,1,1
"COG3593",0,0,0,4,1,3
"COG3594",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3599",0,1,1,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",0,1,1,0,1,1
"COG3605",0,1,0,3,2,1
"COG3608",1,1,1,1,0,0
"COG3610",0,0,0,1,0,0
"COG3613",0,0,1,0,0,0
"COG3614",0,0,0,0,1,0
"COG3616",2,3,1,4,0,1
"COG3618",1,2,0,4,4,3
"COG3620",0,0,0,0,0,2
"COG3621",1,0,1,1,0,0
"COG3622",1,0,1,3,0,0
"COG3623",0,0,0,0,0,1
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,1,1,0
"COG3633",0,0,0,2,0,0
"COG3634",0,0,1,0,0,0
"COG3635",0,0,0,4,0,1
"COG3638",3,0,1,0,1,0
"COG3639",6,2,2,2,3,1
"COG3642",0,0,0,0,0,1
"COG3643",1,0,0,1,2,0
"COG3647",0,0,0,1,0,0
"COG3651",3,2,2,3,3,2
"COG3653",4,10,2,4,3,9
"COG3655",0,1,0,0,0,0
"COG3658",0,0,0,1,0,0
"COG3659",0,1,0,0,0,0
"COG3660",1,6,7,0,4,2
"COG3662",0,1,0,0,0,1
"COG3663",0,1,0,1,0,0
"COG3665",3,8,8,4,4,2
"COG3666",1,0,2,1,0,1
"COG3667",0,0,0,2,0,0
"COG3668",0,0,0,1,0,0
"COG3669",1,0,0,0,1,0
"COG3670",3,3,2,7,5,3
"COG3673",0,0,1,0,0,0
"COG3675",0,2,1,0,0,0
"COG3677",0,0,0,1,0,0
"COG3686",1,1,0,0,1,0
"COG3693",2,1,0,1,1,0
"COG3694",0,0,0,1,0,0
"COG3695",0,0,0,1,1,0
"COG3696",2,0,0,0,1,0
"COG3698",0,0,1,0,0,0
"COG3703",0,2,0,1,1,0
"COG3705",5,3,10,2,3,6
"COG3706",1,0,0,11,3,4
"COG3707",0,0,0,1,0,0
"COG3710",0,0,0,2,0,0
"COG3712",0,0,0,2,1,0
"COG3718",1,1,1,0,0,0
"COG3725",1,0,0,0,0,0
"COG3727",0,0,0,1,0,0
