"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1738",0,5,2,4,2,4
"COG1739",0,0,1,0,0,0
"COG1740",0,0,0,0,0,1
"COG1741",6,3,3,3,4,2
"COG1742",1,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",4,4,4,1,9,5
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,1,2,13,9,6
"COG1749",4,2,2,0,1,3
"COG1750",0,0,0,0,0,0
"COG1752",6,0,9,2,5,0
"COG1754",2,8,4,7,12,21
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",4,3,2,1,1,1
"COG1758",1,1,0,0,0,3
"COG1759",0,0,0,1,0,1
"COG1760",0,1,3,0,2,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,1,0,0,0
"COG1763",0,0,0,0,1,0
"COG1764",3,0,4,1,2,0
"COG1765",1,1,1,0,0,1
"COG1766",3,1,3,0,3,3
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,9,1,6,7,7
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,1,0,0
"COG1774",0,0,1,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",5,0,0,0,0,0
"COG1777",0,0,0,1,0,1
"COG1778",0,0,2,1,0,2
"COG1779",0,0,0,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",1,1,0,2,1,2
"COG1783",2,0,3,0,1,0
"COG1784",1,0,0,0,0,1
"COG1785",5,2,2,1,1,1
"COG1786",0,0,1,0,1,2
"COG1787",0,0,0,1,0,0
"COG1788",1,1,1,0,4,0
"COG1791",0,0,2,0,0,0
"COG1792",1,3,1,5,2,2
"COG1793",11,3,12,1,3,3
"COG1794",1,3,2,4,2,4
"COG1795",0,0,0,0,0,1
"COG1796",0,0,0,1,4,1
"COG1797",0,0,0,0,1,0
"COG1798",0,1,0,0,1,2
"COG1799",0,0,0,0,1,0
"COG1801",2,0,1,0,0,0
"COG1802",6,1,16,0,2,5
"COG1803",0,1,0,0,0,0
"COG1804",7,15,6,16,17,19
"COG1805",1,3,2,2,7,0
"COG1806",3,2,2,2,0,0
"COG1807",7,8,2,5,4,5
"COG1808",0,0,1,1,3,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,1,0
"COG1814",0,0,2,0,0,0
"COG1815",0,0,0,0,0,2
"COG1816",6,1,2,4,2,2
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",2,0,0,0,0,2
"COG1820",2,1,1,3,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",1,8,3,4,3,1
"COG1826",1,0,1,1,1,3
"COG1828",1,1,2,2,0,1
"COG1829",0,0,0,0,1,0
"COG1830",1,0,0,1,0,3
"COG1831",0,1,0,0,0,1
"COG1832",1,0,0,3,1,2
"COG1833",0,0,0,0,0,0
"COG1834",0,7,1,6,4,5
"COG1835",8,4,1,1,3,6
"COG1836",0,1,0,1,0,0
"COG1837",0,0,0,0,0,0
"COG1838",3,0,2,2,4,0
"COG1840",0,9,6,7,11,3
"COG1841",0,0,0,0,2,0
"COG1842",2,1,0,0,2,2
"COG1843",3,1,1,0,0,0
"COG1845",0,8,4,11,6,4
"COG1846",8,2,13,6,1,6
"COG1847",0,0,0,2,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",0,3,1,1,0,1
"COG1852",0,0,0,0,0,0
"COG1853",1,7,3,2,4,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,6,3,6,4,2
"COG1859",0,0,0,0,0,0
"COG1861",0,1,1,4,0,0
"COG1862",1,0,0,1,1,1
"COG1863",1,0,0,0,0,0
"COG1864",0,0,1,2,2,0
"COG1865",0,0,0,0,0,0
"COG1866",1,4,5,8,8,8
"COG1867",0,1,0,0,0,0
"COG1868",2,1,4,1,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,1,0,1,0
"COG1875",5,0,10,0,2,2
"COG1876",1,5,0,1,1,0
"COG1877",0,0,0,0,1,1
"COG1878",0,0,1,1,0,1
"COG1879",1,2,5,4,7,7
"COG1881",2,0,2,0,0,0
"COG1882",0,0,0,1,0,0
"COG1883",3,0,1,0,0,0
"COG1884",1,7,8,8,10,11
"COG1885",0,0,0,0,0,0
"COG1886",1,0,2,0,0,1
"COG1887",1,0,0,0,0,0
"COG1889",0,0,0,2,0,0
"COG1890",0,2,0,1,0,0
"COG1891",0,1,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,4,0,2,1,4
"COG1894",0,11,3,4,3,2
"COG1896",2,0,1,0,4,0
"COG1897",0,1,1,0,0,0
"COG1898",4,3,0,2,5,3
"COG1899",0,1,0,5,3,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",14,0,13,9,5,4
"COG1903",0,0,0,0,1,2
"COG1904",0,0,1,0,0,0
"COG1905",1,5,0,5,3,0
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,0,1
"COG1910",1,0,1,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,2,2,1
"COG1913",0,0,0,0,0,0
"COG1914",0,1,1,3,5,2
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,0,2
"COG1917",2,1,1,1,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,0,1
"COG1921",2,1,0,3,1,0
"COG1922",0,2,1,0,1,0
"COG1923",0,0,1,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",0,3,0,2,2,0
"COG1931",0,0,0,0,0,0
"COG1932",2,5,2,5,8,6
"COG1933",2,1,1,3,3,1
"COG1934",0,0,1,0,2,0
"COG1936",0,0,0,0,0,0
"COG1937",2,0,1,0,0,0
"COG1938",0,3,0,2,0,2
"COG1939",0,0,0,0,0,0
"COG1940",6,4,3,2,3,2
"COG1941",0,1,0,0,0,0
"COG1942",0,1,0,1,0,0
"COG1943",4,0,0,0,0,0
"COG1944",2,0,1,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",7,0,3,3,3,3
"COG1947",3,4,4,5,2,6
"COG1948",1,1,0,0,1,0
"COG1949",3,0,2,3,0,1
"COG1950",0,0,0,0,0,0
"COG1951",6,0,4,0,2,2
"COG1952",2,2,0,0,1,0
"COG1953",2,4,1,5,2,2
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,3
"COG1956",1,0,1,0,1,2
"COG1957",0,1,1,1,0,2
"COG1958",0,1,0,0,0,0
"COG1959",3,2,5,3,1,3
"COG1960",51,41,60,60,50,55
"COG1961",11,3,10,1,5,7
"COG1963",0,0,0,0,0,0
"COG1964",3,0,2,2,0,0
"COG1965",0,0,1,0,0,0
"COG1966",3,0,2,0,1,3
"COG1967",0,0,0,2,0,0
"COG1968",4,5,4,6,4,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,0,2,3,4,1
"COG1974",2,6,0,1,4,6
"COG1975",1,1,3,6,6,2
"COG1976",0,0,0,0,0,0
"COG1977",0,0,0,1,0,0
"COG1978",1,1,0,0,0,0
"COG1979",0,0,2,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",1,0,2,3,0,4
"COG1982",5,4,3,0,0,1
"COG1983",0,0,0,0,0,1
"COG1984",2,6,9,3,3,1
"COG1985",0,6,5,9,4,3
"COG1986",0,1,0,1,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,1,3,2,2,2
"COG1989",1,0,0,1,1,1
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,2,1,1
"COG1995",2,10,3,2,0,1
"COG1997",1,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",2,6,3,8,3,5
"COG2001",0,3,2,2,0,0
"COG2002",0,0,0,0,0,0
"COG2003",5,0,3,0,0,1
"COG2004",0,0,0,0,0,1
"COG2005",0,0,2,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",1,0,0,1,1,0
"COG2008",0,2,4,2,4,7
"COG2009",2,2,2,3,1,5
"COG2010",1,5,2,0,5,4
"COG2011",0,0,0,0,0,0
"COG2012",1,1,0,0,2,1
"COG2013",2,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,4,2,0
"COG2016",0,1,0,1,0,0
"COG2017",1,1,5,3,2,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,3,4,2,0,4
"COG2021",2,7,8,9,7,9
"COG2022",0,2,2,1,6,3
"COG2023",0,0,0,0,0,0
"COG2025",3,4,4,6,5,3
"COG2026",0,0,1,0,0,0
"COG2027",2,1,2,0,2,0
"COG2029",0,0,1,0,0,0
"COG2030",4,2,10,3,3,6
"COG2031",0,3,2,0,1,1
"COG2032",0,0,2,0,0,1
"COG2035",2,4,0,4,1,5
"COG2036",1,0,0,0,0,0
"COG2037",0,1,0,1,0,0
"COG2038",1,1,3,0,0,3
"COG2039",0,0,0,0,0,0
"COG2040",0,3,0,3,4,4
"COG2041",2,4,3,1,1,6
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,1,0,1
"COG2046",1,4,1,1,2,3
"COG2047",0,0,0,2,0,0
"COG2048",0,0,0,0,0,0
"COG2049",2,2,4,8,0,1
"COG2050",8,6,7,3,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,2,0,9,9,7
"COG2056",1,0,0,0,0,0
"COG2057",1,2,1,1,0,0
"COG2058",0,0,0,0,0,0
"COG2059",3,1,2,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,0,0,0,0,0
"COG2063",2,0,1,0,0,0
"COG2064",1,1,2,1,1,1
"COG2065",1,2,1,0,1,0
"COG2066",2,0,0,0,0,0
"COG2067",2,0,1,0,0,2
"COG2068",0,0,1,1,0,2
"COG2070",6,7,2,5,6,3
"COG2071",0,3,0,2,1,2
"COG2072",7,6,14,8,15,15
"COG2073",0,6,2,1,1,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,2,0,0,0,0
"COG2077",2,0,0,1,0,0
"COG2078",0,0,1,0,0,0
"COG2079",0,8,3,9,9,9
"COG2080",4,2,0,1,0,1
"COG2081",2,0,8,3,9,5
"COG2082",2,0,0,0,0,1
"COG2084",7,9,10,13,17,6
"COG2085",0,0,0,0,0,1
"COG2086",3,1,2,0,1,2
"COG2087",0,0,1,0,1,0
"COG2088",0,0,0,0,0,0
"COG2089",8,4,4,5,5,5
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,0,0,2,3,0
"COG2096",3,1,1,1,3,5
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,1,0,0,1
"COG2101",2,0,1,0,1,0
"COG2102",0,0,0,2,0,1
"COG2103",2,2,0,0,1,2
"COG2104",0,0,2,1,0,0
"COG2105",0,0,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",0,0,0,2,0,3
"COG2108",0,1,0,1,1,1
"COG2109",0,2,1,0,0,3
"COG2110",0,1,1,0,0,3
"COG2111",2,0,5,0,0,0
"COG2112",0,0,0,0,0,0
"COG2113",0,1,1,9,8,4
"COG2114",8,7,11,9,12,6
"COG2115",1,2,0,1,1,2
"COG2116",3,1,1,0,0,0
"COG2118",0,0,0,0,0,1
"COG2119",1,0,1,1,0,1
"COG2120",0,1,0,4,1,2
"COG2121",0,0,4,1,0,0
"COG2122",0,0,2,0,1,0
"COG2123",0,0,0,0,1,0
"COG2124",1,1,7,13,11,10
"COG2125",0,2,0,2,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,3,1,2,1
"COG2128",3,1,2,0,2,2
"COG2129",2,0,0,0,0,0
"COG2130",4,6,2,6,5,2
"COG2131",4,0,0,1,4,0
"COG2132",7,1,6,0,1,1
"COG2133",2,6,8,11,4,8
"COG2135",3,2,2,1,3,2
"COG2136",0,0,0,0,0,0
"COG2137",2,0,0,1,0,0
"COG2138",1,0,0,1,1,0
"COG2139",1,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",2,13,4,21,11,14
"COG2142",0,1,0,0,1,0
"COG2143",0,0,0,0,0,2
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,1,0,1
"COG2146",1,0,1,2,0,0
"COG2147",0,0,0,1,0,0
"COG2148",6,3,5,1,7,4
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",2,0,1,5,1,1
"COG2152",1,0,0,0,0,0
"COG2153",0,0,0,1,1,1
"COG2154",1,4,3,1,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,4,7,1,1,0
"COG2160",0,0,1,0,0,0
"COG2161",3,0,1,0,0,0
"COG2162",1,0,0,0,0,1
"COG2163",0,0,0,1,0,0
"COG2164",0,0,0,0,0,0
"COG2165",6,1,1,0,0,0
"COG2166",1,2,0,1,1,3
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,4,1,0,0
"COG2170",1,4,0,0,0,0
"COG2171",3,2,0,2,5,4
"COG2172",1,1,0,0,1,0
"COG2173",0,2,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",0,12,1,17,10,9
"COG2176",1,0,0,1,1,0
"COG2177",1,4,2,1,2,0
"COG2178",0,0,0,1,0,0
"COG2179",0,1,0,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",1,0,1,0,0,0
"COG2182",0,1,1,0,0,0
"COG2183",5,1,3,0,1,3
"COG2184",1,0,1,0,0,0
"COG2185",2,5,3,5,6,6
"COG2186",4,1,4,0,3,0
"COG2187",1,0,0,0,0,0
"COG2188",2,0,1,0,1,0
"COG2189",1,0,1,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,9,13,9,4,6
"COG2193",1,1,4,1,1,1
"COG2194",0,0,0,0,0,0
"COG2195",0,1,0,0,2,0
"COG2197",9,1,10,3,5,4
"COG2198",9,0,0,0,1,0
"COG2199",70,1,46,2,5,14
"COG2200",38,2,20,0,0,7
"COG2201",9,1,4,0,0,1
"COG2202",85,4,47,0,1,11
"COG2203",20,3,8,0,2,5
"COG2204",23,10,26,15,14,15
"COG2205",1,0,2,0,0,1
"COG2206",8,1,7,0,1,2
"COG2207",21,4,35,1,9,8
"COG2208",2,2,3,7,6,10
"COG2209",0,3,3,4,0,3
"COG2210",0,0,0,0,0,0
"COG2211",8,7,4,7,16,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",1,4,1,1,2,1
"COG2215",2,1,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",18,8,30,6,3,5
"COG2218",0,0,0,0,0,0
"COG2219",0,0,0,1,1,1
"COG2220",6,5,4,4,4,7
"COG2221",0,0,1,1,0,1
"COG2222",0,1,1,1,0,1
"COG2223",3,1,2,0,1,0
"COG2224",1,1,1,7,8,1
"COG2225",5,9,1,8,12,7
"COG2226",4,8,1,7,4,5
"COG2227",1,6,0,8,4,4
"COG2229",0,0,0,0,0,0
"COG2230",4,8,9,15,5,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,0,0,2,1,3
"COG2234",8,3,6,9,14,11
"COG2235",0,1,1,0,0,0
"COG2236",4,1,2,6,2,2
"COG2237",0,0,0,2,1,2
"COG2238",1,1,0,1,0,1
"COG2239",4,7,3,11,13,7
"COG2240",0,0,0,0,0,0
"COG2241",1,2,2,0,2,0
"COG2242",0,2,0,0,1,1
"COG2243",2,2,0,0,1,0
"COG2244",12,5,4,3,5,6
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,4,1,2,2
"COG2250",0,0,0,0,0,0
"COG2251",0,0,0,1,0,1
"COG2252",2,4,2,5,2,6
"COG2253",0,0,0,0,0,0
"COG2255",2,5,2,2,2,5
"COG2256",2,0,3,1,4,6
"COG2257",1,0,0,0,0,0
"COG2258",2,1,1,2,0,1
"COG2259",2,1,0,1,0,0
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",3,11,3,11,9,7
"COG2263",0,0,0,1,0,0
"COG2264",0,3,1,4,4,1
"COG2265",5,3,3,1,1,1
"COG2266",0,0,0,0,0,0
"COG2267",7,0,7,2,1,2
"COG2268",1,3,0,3,0,2
"COG2269",1,0,2,0,0,0
"COG2270",0,6,3,7,11,3
"COG2271",0,0,0,0,0,0
"COG2272",2,0,11,0,4,10
"COG2273",7,9,0,2,3,1
"COG2274",11,8,4,2,1,1
"COG2301",0,4,2,2,2,2
"COG2302",0,1,0,0,0,0
"COG2303",12,24,24,24,27,18
"COG2304",4,3,9,5,6,4
"COG2306",0,0,0,0,0,0
"COG2307",2,1,8,1,1,0
"COG2308",4,1,7,2,2,3
"COG2309",0,1,3,1,2,2
"COG2310",1,0,0,0,0,0
"COG2311",2,1,0,1,0,1
"COG2312",1,0,0,0,1,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,1,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",2,8,0,1,0,4
"COG2318",0,0,2,0,0,0
"COG2319",2,5,1,12,7,4
"COG2320",0,1,0,0,0,0
"COG2321",1,1,3,0,0,0
"COG2322",0,0,0,0,0,0
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",1,1,6,2,0,1
"COG2327",0,0,0,0,0,0
"COG2329",0,1,0,1,1,0
"COG2331",2,2,0,1,0,0
"COG2332",0,3,1,3,3,1
"COG2333",2,0,2,1,1,2
"COG2334",4,4,6,8,6,6
"COG2335",0,3,3,0,2,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,0,3,2
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,1
"COG2344",0,0,0,0,1,1
"COG2345",0,0,1,1,0,0
"COG2346",1,0,2,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,0,1
"COG2352",14,11,3,9,13,7
"COG2353",4,1,1,0,3,1
"COG2354",0,0,0,0,0,0
"COG2355",2,6,4,4,5,5
"COG2356",0,1,2,0,3,2
"COG2357",0,0,0,0,1,0
"COG2358",1,0,4,3,4,3
"COG2359",0,0,0,0,0,0
"COG2360",3,0,1,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,1
"COG2363",1,0,0,0,0,0
"COG2364",0,4,0,3,3,3
"COG2365",1,0,1,1,1,1
"COG2366",5,3,4,8,13,5
"COG2367",1,1,1,0,0,0
"COG2368",0,1,6,0,2,0
"COG2369",0,0,1,0,0,1
"COG2370",0,1,0,1,2,0
"COG2371",0,1,1,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,2,1,1,1
"COG2374",6,1,1,2,4,3
"COG2375",1,0,0,0,0,0
"COG2376",0,2,0,1,0,1
"COG2377",5,8,1,9,5,8
"COG2378",3,1,2,0,1,0
"COG2379",1,1,4,1,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",0,9,0,0,1,2
"COG2386",1,2,3,2,1,2
"COG2388",0,0,0,0,0,0
"COG2389",0,1,0,0,0,0
"COG2390",0,1,4,0,0,0
"COG2391",2,0,1,0,0,0
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,1,0,0
"COG2409",0,3,0,0,0,2
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,0,0,0,0,1
"COG2421",0,1,3,0,1,0
"COG2423",0,1,1,0,0,1
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",1,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,2,1,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",1,2,0,2,0,0
"COG2512",0,0,0,1,0,0
"COG2513",4,3,3,8,2,5
"COG2514",0,0,1,0,0,0
"COG2515",1,0,0,4,1,1
"COG2516",0,0,0,0,0,0
"COG2518",3,0,2,1,3,5
"COG2519",0,0,0,1,1,1
"COG2520",0,0,0,3,2,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,1,0,0,1
"COG2604",6,1,0,0,0,0
"COG2605",2,1,2,1,1,1
"COG2606",1,1,2,1,0,2
"COG2607",2,1,0,2,1,1
"COG2608",0,0,1,0,0,0
"COG2609",1,1,6,16,6,15
"COG2610",2,0,1,1,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,3,1,0,0,1
"COG2710",0,8,0,0,2,5
"COG2715",0,0,1,0,0,0
"COG2716",3,0,2,0,1,0
"COG2717",0,2,1,1,2,0
"COG2718",6,0,0,0,0,0
"COG2719",5,0,5,0,1,3
"COG2720",0,0,0,0,0,1
"COG2721",0,2,0,12,4,6
"COG2723",2,3,0,0,3,2
"COG2730",0,2,0,1,2,2
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",0,2,0,1,2,0
"COG2740",1,3,0,1,0,1
"COG2746",0,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",4,3,4,8,5,3
"COG2759",0,6,1,8,6,7
"COG2761",1,1,0,2,2,0
"COG2764",0,0,0,0,0,0
"COG2766",8,0,2,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,0,0,0
"COG2771",3,1,3,0,0,0
"COG2801",29,0,16,0,11,4
"COG2802",3,3,1,6,3,2
"COG2804",16,5,12,7,6,4
"COG2805",4,3,1,1,1,0
"COG2807",0,0,0,0,0,0
"COG2808",1,0,1,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",5,18,12,8,9,9
"COG2813",8,0,0,0,1,3
"COG2814",7,0,10,0,0,0
"COG2815",0,2,0,2,0,0
"COG2816",2,2,0,1,1,1
"COG2818",2,0,4,0,1,1
"COG2819",1,0,1,0,1,1
"COG2820",0,1,0,0,0,0
"COG2821",1,1,1,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,3,5,1,1
"COG2824",0,0,0,0,0,0
"COG2825",3,0,0,0,0,0
"COG2826",6,0,5,0,0,0
"COG2827",1,0,1,0,0,0
"COG2828",0,0,1,1,0,0
"COG2829",5,0,2,0,0,0
"COG2831",7,1,4,0,1,0
"COG2832",1,1,1,0,0,1
"COG2833",0,0,1,0,0,0
"COG2834",2,1,0,0,2,0
"COG2835",1,0,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",2,0,1,0,0,0
"COG2838",2,1,2,1,3,2
"COG2839",0,0,0,1,0,1
"COG2840",3,1,2,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,0,0,1,1,1
"COG2844",12,5,4,13,9,10
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,0,3,2,0,1
"COG2848",0,0,0,0,0,0
"COG2849",1,5,0,3,1,4
"COG2850",3,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",2,2,1,3,3,5
"COG2854",2,4,3,0,0,1
"COG2855",1,5,0,6,3,2
"COG2856",3,0,2,0,0,0
"COG2857",1,1,3,5,3,5
"COG2859",0,0,0,0,1,0
"COG2860",2,0,1,0,0,0
"COG2861",3,1,1,0,1,0
"COG2862",1,0,0,1,0,0
"COG2863",3,3,0,2,4,2
"COG2864",0,0,1,0,0,0
"COG2865",2,0,3,0,0,0
"COG2866",1,3,2,8,1,9
"COG2867",2,0,2,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",2,2,1,1,0,1
"COG2870",9,4,12,7,9,2
"COG2871",1,2,1,0,5,3
"COG2872",0,0,0,1,1,3
"COG2873",4,7,4,6,9,7
"COG2874",0,0,0,0,0,0
"COG2875",0,2,2,1,1,2
"COG2876",0,1,2,2,1,1
"COG2877",5,6,3,4,7,6
"COG2878",0,0,1,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,0,0,1,1
"COG2885",15,6,13,4,12,5
"COG2887",3,0,5,3,2,4
"COG2888",0,0,0,0,0,0
"COG2890",6,8,3,7,7,5
"COG2891",0,0,0,0,0,0
"COG2893",0,0,2,0,0,0
"COG2894",1,2,4,0,2,2
"COG2895",2,3,2,2,3,0
"COG2896",4,2,4,7,4,5
"COG2897",0,5,5,4,5,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,2,1,0,1
"COG2902",9,0,12,0,0,2
"COG2904",1,0,0,0,1,0
"COG2905",7,1,2,0,0,1
"COG2906",1,0,0,0,0,0
"COG2907",2,8,2,1,1,1
"COG2908",1,1,0,1,2,5
"COG2909",5,0,5,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",7,0,11,0,0,2
"COG2912",0,0,0,0,1,1
"COG2913",2,2,2,0,1,1
"COG2914",0,0,0,0,0,0
"COG2915",1,0,3,0,1,0
"COG2916",1,0,0,0,0,0
"COG2917",0,2,0,1,1,0
"COG2918",2,5,3,5,2,2
"COG2919",0,0,2,0,0,0
"COG2920",0,0,1,1,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",1,0,0,0,0,0
