"","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG1734",1,2,1,3,1,2
"COG1735",1,0,0,0,0,0
"COG1736",0,0,0,0,0,0
"COG1737",0,0,1,0,0,0
"COG1738",2,2,2,4,4,5
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,1,0,3,3,2
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",12,4,11,3,2,3
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",5,3,4,4,4,4
"COG1749",4,0,1,0,0,1
"COG1750",0,0,0,0,0,0
"COG1752",2,2,2,1,4,2
"COG1754",7,15,14,12,10,19
"COG1755",0,0,1,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",2,1,1,2,4,4
"COG1758",4,3,0,2,2,2
"COG1759",0,0,0,1,2,0
"COG1760",0,0,0,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,2,0,0,0
"COG1763",0,2,0,0,0,0
"COG1764",0,0,1,0,2,1
"COG1765",1,0,0,0,3,2
"COG1766",1,0,2,1,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,11,7,7,5,6
"COG1772",0,0,0,0,0,0
"COG1773",1,0,1,0,0,0
"COG1774",0,0,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",1,0,0,0,2,0
"COG1778",1,2,1,3,1,2
"COG1779",0,1,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,0
"COG1782",1,0,0,0,2,0
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,1,1,0
"COG1785",3,1,3,0,3,1
"COG1786",1,0,0,1,1,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,2,5,2,5
"COG1793",7,7,4,3,0,3
"COG1794",0,2,1,3,3,3
"COG1795",0,0,1,0,0,0
"COG1796",1,0,0,5,3,0
"COG1797",5,4,5,1,2,0
"COG1798",0,0,0,0,3,0
"COG1799",0,2,0,0,0,0
"COG1801",0,0,0,0,0,1
"COG1802",3,1,2,1,1,2
"COG1803",0,0,0,0,0,0
"COG1804",12,17,20,13,17,11
"COG1805",2,0,5,7,2,0
"COG1806",1,5,0,6,0,0
"COG1807",9,6,4,6,6,7
"COG1808",3,0,2,1,0,2
"COG1809",0,0,1,2,0,1
"COG1811",2,1,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,0
"COG1814",1,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,2,2,3,4,2
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,1,0,2,0
"COG1820",1,0,3,0,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,4,4,5,3
"COG1826",2,1,0,0,1,0
"COG1828",0,0,2,0,1,0
"COG1829",0,0,0,2,1,0
"COG1830",0,0,2,0,1,1
"COG1831",0,0,0,0,2,0
"COG1832",3,3,2,2,3,2
"COG1833",0,0,0,0,0,0
"COG1834",9,8,4,6,7,11
"COG1835",1,1,3,1,3,3
"COG1836",1,1,1,0,0,3
"COG1837",0,0,0,0,0,0
"COG1838",0,1,0,0,1,0
"COG1840",12,7,5,7,5,5
"COG1841",2,0,0,1,1,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,0,0,0
"COG1845",6,8,2,7,6,4
"COG1846",0,2,0,1,0,0
"COG1847",1,0,0,1,2,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",1,1,1,0,2,0
"COG1852",0,0,2,0,0,0
"COG1853",4,1,3,4,6,3
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,0,2,1,2
"COG1859",0,0,0,0,0,0
"COG1861",1,2,1,1,0,0
"COG1862",0,3,1,1,1,0
"COG1863",0,0,0,0,1,0
"COG1864",0,1,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,7,11,8,6,3
"COG1867",1,0,0,2,2,1
"COG1868",1,0,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,2,0,0,1
"COG1875",3,1,3,0,1,1
"COG1876",3,2,0,1,1,0
"COG1877",1,0,2,1,0,1
"COG1878",1,0,1,0,0,2
"COG1879",5,5,7,5,2,9
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",1,0,1,1,0,2
"COG1884",2,7,4,12,13,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,3,1
"COG1887",0,0,1,0,1,0
"COG1889",0,0,0,0,1,0
"COG1890",0,0,0,0,1,0
"COG1891",0,1,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",6,2,5,3,0,4
"COG1894",6,14,17,5,11,9
"COG1896",0,1,0,0,0,0
"COG1897",2,3,1,0,0,5
"COG1898",3,2,1,2,3,3
"COG1899",1,5,7,3,5,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",6,9,10,7,5,5
"COG1903",2,3,1,0,0,0
"COG1904",1,0,1,0,0,0
"COG1905",1,2,6,7,2,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,1,0
"COG1910",0,0,0,1,0,0
"COG1911",0,0,0,0,1,0
"COG1912",0,0,0,2,1,1
"COG1913",0,0,0,0,0,0
"COG1914",4,5,0,2,4,0
"COG1915",0,0,0,0,0,0
"COG1916",0,1,1,0,1,0
"COG1917",0,0,2,2,2,0
"COG1918",0,0,0,0,0,0
"COG1920",1,1,0,0,0,0
"COG1921",4,2,4,2,5,1
"COG1922",0,1,0,4,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",0,1,2,1,0,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",5,5,6,2,6,1
"COG1933",0,4,1,0,9,0
"COG1934",0,0,1,0,0,1
"COG1936",0,0,0,0,1,0
"COG1937",1,0,0,0,0,0
"COG1938",0,1,0,1,2,1
"COG1939",2,1,0,0,0,0
"COG1940",3,1,2,8,5,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",0,0,0,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",1,1,2,4,1,1
"COG1947",2,8,5,7,0,0
"COG1948",1,0,0,0,0,0
"COG1949",1,1,2,2,2,1
"COG1950",0,0,0,0,0,0
"COG1951",1,0,0,0,3,3
"COG1952",1,0,1,1,0,1
"COG1953",2,6,2,7,2,2
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,0,0,0
"COG1956",1,0,0,3,0,0
"COG1957",7,2,2,2,4,2
"COG1958",0,0,0,0,0,0
"COG1959",0,1,1,4,1,4
"COG1960",16,19,24,56,43,49
"COG1961",4,1,3,2,5,0
"COG1963",1,1,0,0,0,2
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,0,0,0
"COG1967",0,0,0,0,1,0
"COG1968",2,4,4,7,3,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",1,2,2,3,6,3
"COG1974",4,4,7,6,2,6
"COG1975",4,8,1,2,5,3
"COG1976",0,0,1,0,1,0
"COG1977",0,0,0,0,0,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,1,0
"COG1981",0,2,1,1,2,5
"COG1982",2,5,2,0,1,1
"COG1983",0,0,0,0,1,0
"COG1984",1,3,3,5,2,3
"COG1985",6,5,6,9,7,6
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",1,0,1,1,1,0
"COG1989",2,1,1,2,4,1
"COG1990",0,1,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,3,1,2,3,2
"COG1995",6,4,4,5,4,7
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",1,3,2,4,8,6
"COG2001",4,2,2,3,2,5
"COG2002",0,0,0,1,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,2,0,1,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,2,2,2,2,4
"COG2009",3,0,3,1,0,2
"COG2010",1,4,9,0,2,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",0,0,0,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,2,1,1
"COG2016",0,0,0,0,0,0
"COG2017",2,2,5,1,1,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,1,0,1,3,0
"COG2021",2,7,7,3,12,6
"COG2022",5,4,3,3,3,8
"COG2023",0,0,0,0,0,0
"COG2025",4,7,4,7,6,10
"COG2026",0,0,0,0,0,0
"COG2027",3,4,1,0,3,1
"COG2029",0,0,0,0,0,0
"COG2030",4,1,5,5,6,4
"COG2031",0,1,0,0,0,1
"COG2032",0,0,0,1,0,1
"COG2035",2,2,1,0,1,5
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,1,2,3,0,0
"COG2039",0,0,0,0,1,0
"COG2040",7,2,4,8,3,4
"COG2041",3,1,4,1,0,0
"COG2042",0,0,0,0,1,0
"COG2043",0,0,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",0,2,1,0,1,1
"COG2046",2,5,3,0,2,2
"COG2047",0,0,1,0,2,0
"COG2048",2,0,0,2,3,0
"COG2049",1,1,1,2,3,2
"COG2050",3,6,5,6,3,5
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,5,6,11,4,9
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,1,1,2
"COG2058",0,0,0,0,0,0
"COG2059",0,1,2,0,0,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,6,1,0,2
"COG2063",1,2,1,0,1,0
"COG2064",0,0,0,0,1,0
"COG2065",2,2,1,3,0,1
"COG2066",0,0,0,0,0,0
"COG2067",2,0,0,0,0,0
"COG2068",1,1,0,0,2,0
"COG2070",5,7,9,7,7,2
"COG2071",4,1,2,2,3,1
"COG2072",3,10,17,9,3,7
"COG2073",0,0,0,0,1,3
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,3,2,0,1,2
"COG2077",0,1,0,2,0,0
"COG2078",0,0,0,0,0,0
"COG2079",6,9,16,2,2,9
"COG2080",5,1,1,1,4,3
"COG2081",1,4,2,0,0,3
"COG2082",0,2,0,0,0,1
"COG2084",9,11,13,16,8,12
"COG2085",1,0,2,0,0,0
"COG2086",1,1,7,10,3,5
"COG2087",0,0,0,0,1,1
"COG2088",0,0,0,0,0,0
"COG2089",6,7,8,3,4,5
"COG2090",0,0,0,0,1,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,1,0,0,0
"COG2095",0,0,0,1,0,1
"COG2096",1,1,1,2,0,1
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,0,1,0
"COG2101",1,0,0,0,2,0
"COG2102",0,0,0,1,0,0
"COG2103",3,0,2,2,2,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,1,2,0,0
"COG2108",1,0,0,0,1,1
"COG2109",4,7,4,0,0,3
"COG2110",1,2,0,1,0,0
"COG2111",0,0,1,1,0,2
"COG2112",0,0,0,0,0,0
"COG2113",3,4,3,7,5,6
"COG2114",20,11,11,16,18,18
"COG2115",1,3,3,0,1,0
"COG2116",0,0,0,0,1,1
"COG2118",0,0,0,0,0,0
"COG2119",0,2,1,0,1,0
"COG2120",1,2,1,3,4,2
"COG2121",2,0,1,1,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,1,0
"COG2124",6,8,5,12,10,7
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",3,4,1,0,1,1
"COG2128",1,2,1,1,2,1
"COG2129",0,0,0,0,0,0
"COG2130",3,7,2,7,5,4
"COG2131",0,1,2,0,0,1
"COG2132",2,1,3,1,0,1
"COG2133",4,11,9,20,9,7
"COG2135",1,3,1,3,2,4
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,1,0,0
"COG2138",2,1,2,1,3,0
"COG2139",0,0,0,0,2,0
"COG2140",0,0,0,0,0,1
"COG2141",17,10,21,11,18,14
"COG2142",3,0,2,0,0,0
"COG2143",0,0,0,0,0,1
"COG2144",0,0,1,0,0,0
"COG2145",1,0,1,0,0,1
"COG2146",0,0,0,1,3,0
"COG2147",1,1,0,0,1,0
"COG2148",3,5,2,6,5,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,1,5,0,3,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,2,1,2,1
"COG2154",3,3,2,1,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,5,0,2,1
"COG2160",0,0,0,0,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,1,2,1,0
"COG2166",1,1,5,2,2,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",0,0,0,0,0,0
"COG2170",2,0,0,0,0,1
"COG2171",3,5,5,4,3,3
"COG2172",0,1,0,0,2,0
"COG2173",0,2,2,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",11,14,10,17,10,11
"COG2176",1,0,1,2,2,1
"COG2177",3,0,1,1,1,1
"COG2178",1,1,1,0,0,0
"COG2179",0,0,1,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,1,0,0,0
"COG2183",0,0,1,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",2,0,2,2,3,4
"COG2186",1,0,1,0,0,2
"COG2187",0,0,0,0,0,0
"COG2188",1,0,1,1,0,0
"COG2189",0,0,0,1,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",20,8,8,10,39,2
"COG2193",0,1,0,1,2,1
"COG2194",0,0,1,0,1,0
"COG2195",2,1,2,1,1,0
"COG2197",4,0,2,0,1,4
"COG2198",1,0,0,0,0,0
"COG2199",1,0,1,3,0,4
"COG2200",1,0,3,2,0,0
"COG2201",1,0,0,0,1,0
"COG2202",1,0,6,1,2,4
"COG2203",5,1,0,2,2,5
"COG2204",13,6,17,14,9,13
"COG2205",1,0,0,0,0,2
"COG2206",0,1,0,0,0,0
"COG2207",1,1,1,1,5,5
"COG2208",5,12,6,4,9,10
"COG2209",0,0,0,5,2,3
"COG2210",0,0,0,0,0,0
"COG2211",9,3,14,12,3,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,3,1,2
"COG2214",3,4,5,2,1,7
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",7,8,4,5,5,1
"COG2218",0,0,1,0,2,0
"COG2219",0,1,0,2,0,0
"COG2220",7,7,3,6,8,6
"COG2221",0,0,1,0,3,1
"COG2222",1,2,0,0,0,0
"COG2223",2,2,0,0,0,1
"COG2224",6,4,10,9,4,5
"COG2225",7,10,11,9,6,10
"COG2226",8,10,11,7,9,6
"COG2227",3,5,3,4,4,1
"COG2229",0,0,0,0,0,0
"COG2230",9,10,4,13,6,6
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",4,2,2,1,0,1
"COG2234",4,6,5,7,11,3
"COG2235",0,0,0,0,0,0
"COG2236",2,4,3,4,4,3
"COG2237",0,2,0,1,1,0
"COG2238",0,1,1,1,0,0
"COG2239",9,6,15,10,10,11
"COG2240",0,0,0,0,0,0
"COG2241",0,2,1,0,0,3
"COG2242",1,2,0,0,3,4
"COG2243",1,2,0,0,1,1
"COG2244",1,3,2,5,5,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,1,0,0
"COG2249",2,3,1,6,0,4
"COG2250",0,0,0,0,0,0
"COG2251",5,3,3,1,3,5
"COG2252",4,9,6,1,6,2
"COG2253",0,0,0,0,0,0
"COG2255",2,3,3,4,3,1
"COG2256",1,4,1,0,3,2
"COG2257",0,0,0,0,0,0
"COG2258",1,2,1,0,0,0
"COG2259",1,0,1,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,3,6,3,4
"COG2263",0,0,0,0,0,0
"COG2264",1,3,0,1,3,3
"COG2265",5,1,2,2,1,2
"COG2266",0,0,0,0,0,0
"COG2267",2,1,2,0,1,1
"COG2268",0,0,2,0,3,0
"COG2269",0,0,1,0,1,0
"COG2270",4,7,5,5,9,4
"COG2271",0,0,0,2,0,0
"COG2272",0,2,5,1,2,2
"COG2273",2,5,2,7,5,4
"COG2274",1,1,0,1,3,5
"COG2301",2,2,1,4,2,4
"COG2302",2,0,1,0,0,0
"COG2303",19,17,23,19,19,17
"COG2304",3,2,0,4,3,5
"COG2306",0,0,0,0,0,0
"COG2307",2,3,4,0,1,0
"COG2308",4,5,12,2,0,5
"COG2309",1,2,1,0,1,1
"COG2310",0,0,0,0,0,0
"COG2311",1,1,1,1,1,0
"COG2312",0,0,0,0,1,0
"COG2313",0,1,0,0,2,1
"COG2314",0,0,1,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",4,5,2,2,2,5
"COG2318",0,0,0,0,0,0
"COG2319",9,14,2,0,10,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,2,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",1,1,5,1,2,5
"COG2327",0,0,0,0,0,2
"COG2329",1,0,0,0,0,1
"COG2331",0,0,1,0,0,0
"COG2332",0,1,6,4,1,1
"COG2333",1,0,0,1,0,1
"COG2334",7,6,6,8,8,9
"COG2335",4,2,2,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,0,0,0,0
"COG2340",0,0,2,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,1,0,0,0
"COG2345",2,0,0,0,0,1
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,2,1,0,1,1
"COG2352",12,19,7,10,9,9
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,4,6,3,3
"COG2356",2,1,1,1,1,2
"COG2357",0,0,0,0,0,0
"COG2358",5,2,3,1,3,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,1,0
"COG2364",4,2,6,1,2,2
"COG2365",1,3,1,0,0,1
"COG2366",8,2,3,6,5,4
"COG2367",1,0,0,0,0,1
"COG2368",0,2,5,0,2,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,1,1
"COG2371",1,2,1,0,0,1
"COG2372",0,0,0,0,0,1
"COG2373",1,0,0,1,0,0
"COG2374",1,1,2,3,4,1
"COG2375",0,0,0,0,0,0
"COG2376",1,5,1,1,1,0
"COG2377",3,3,7,8,3,11
"COG2378",0,0,0,1,1,1
"COG2379",1,0,3,2,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",4,7,2,2,1,5
"COG2386",1,0,2,0,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,2,0,0,0
"COG2391",3,2,0,0,1,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,2,0,0,0
"COG2409",1,2,0,2,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,2,2
"COG2421",0,1,0,0,1,0
"COG2423",1,1,0,2,3,1
"COG2425",0,1,0,0,0,0
"COG2426",0,0,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,3,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",1,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,0,1,2,0
"COG2512",0,0,0,0,0,0
"COG2513",3,4,1,5,2,5
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,3,1,2
"COG2516",0,0,0,0,0,0
"COG2518",2,2,5,2,3,1
"COG2519",1,0,1,2,1,0
"COG2520",0,1,0,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,0,0,3,1
"COG2604",2,0,0,0,0,1
"COG2605",1,0,1,4,2,1
"COG2606",1,0,1,5,0,1
"COG2607",1,2,1,1,0,2
"COG2608",0,0,0,0,0,0
"COG2609",9,10,10,13,17,13
"COG2610",0,0,1,1,2,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",4,6,2,2,1,6
"COG2715",0,0,0,0,1,0
"COG2716",0,0,0,0,0,1
"COG2717",1,1,0,2,2,2
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",1,0,1,5,4,2
"COG2723",1,1,2,3,2,2
"COG2730",0,3,0,1,3,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,2,2,1,0,1
"COG2740",2,1,0,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,5,6,3,3,6
"COG2759",9,5,6,10,2,2
"COG2761",0,1,2,0,1,2
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,2
"COG2801",0,1,1,4,3,3
"COG2802",0,1,0,1,4,4
"COG2804",8,10,8,5,7,4
"COG2805",0,0,3,7,1,4
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",8,5,10,16,7,14
"COG2813",0,0,0,0,0,0
"COG2814",0,0,0,0,0,0
"COG2815",0,2,0,0,1,0
"COG2816",1,1,4,1,0,1
"COG2818",0,0,0,0,0,0
"COG2819",1,0,1,1,1,2
"COG2820",1,0,1,0,1,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,4,3,1,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",0,0,0,0,0,0
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,0,1,0,1,2
"COG2832",2,1,0,0,1,1
"COG2833",1,0,0,0,0,0
"COG2834",0,0,3,0,0,0
"COG2835",0,0,0,0,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2838",1,1,1,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",2,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,1,2,1,1
"COG2844",4,3,4,2,5,6
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,2,0,0
"COG2848",0,0,0,0,0,0
"COG2849",4,1,3,6,9,2
"COG2850",0,0,1,0,2,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,4,4,0,0,3
"COG2854",0,3,2,3,3,2
"COG2855",1,3,0,7,1,3
"COG2856",0,0,0,0,0,0
"COG2857",4,2,5,6,4,3
"COG2859",0,0,0,0,2,1
"COG2860",2,0,0,0,0,0
"COG2861",1,0,0,1,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,1,0,0,0,1
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",2,5,0,7,11,3
"COG2867",0,0,3,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,1,3,1,0,3
"COG2870",9,6,11,4,16,4
"COG2871",1,2,3,6,2,2
"COG2872",2,3,2,0,1,0
"COG2873",13,10,11,14,12,8
"COG2874",0,0,0,0,0,0
"COG2875",2,3,0,0,1,0
"COG2876",0,0,0,1,3,2
"COG2877",4,4,4,6,4,5
"COG2878",0,2,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,2,3,2,2
"COG2885",2,4,2,2,3,9
"COG2887",2,0,2,3,1,2
"COG2888",0,0,0,0,0,0
"COG2890",6,9,6,9,6,9
"COG2891",0,0,0,0,1,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,0,0,1,0
"COG2895",2,0,1,1,1,1
"COG2896",1,2,7,6,2,4
"COG2897",5,2,6,4,2,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,1
"COG2902",1,0,0,0,1,1
"COG2904",0,0,1,0,0,2
"COG2905",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",5,7,4,7,4,2
"COG2908",2,2,10,4,5,10
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",1,0,0,1,0,0
"COG2912",0,0,0,0,1,0
"COG2913",0,2,0,0,2,1
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
