"","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1733",4,2,3,0,0,1
"COG1734",0,1,0,6,1,2
"COG1735",0,0,0,0,3,5
"COG1736",0,0,2,0,2,3
"COG1737",0,5,0,0,0,1
"COG1738",2,1,1,2,3,5
"COG1739",0,3,2,0,0,0
"COG1740",0,7,1,0,0,0
"COG1741",2,3,4,6,3,2
"COG1742",0,1,1,1,0,0
"COG1743",0,1,1,0,0,0
"COG1744",5,0,4,2,3,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,2,2
"COG1747",0,0,0,1,0,0
"COG1748",6,2,3,7,3,5
"COG1749",2,1,3,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",1,7,9,2,1,3
"COG1754",9,0,2,11,7,8
"COG1755",0,0,0,0,0,1
"COG1756",0,0,1,0,1,0
"COG1757",0,15,3,2,2,2
"COG1758",3,1,2,2,3,1
"COG1759",0,0,3,1,2,2
"COG1760",0,2,1,1,1,1
"COG1761",0,0,0,0,0,0
"COG1762",0,4,1,0,0,2
"COG1763",0,0,0,1,0,2
"COG1764",0,4,1,0,1,1
"COG1765",1,4,1,0,0,2
"COG1766",0,5,3,1,0,2
"COG1767",0,0,0,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,5,9,14,11,6
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,1,0,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,2,4,0,1,1
"COG1777",0,0,0,0,0,1
"COG1778",1,1,1,0,2,2
"COG1779",0,0,0,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,2,1
"COG1782",0,1,5,2,6,1
"COG1783",0,0,0,2,0,0
"COG1784",0,1,0,0,0,2
"COG1785",0,7,7,0,1,0
"COG1786",1,0,1,0,0,2
"COG1787",1,1,0,1,0,0
"COG1788",0,2,2,0,3,3
"COG1791",0,0,2,0,0,0
"COG1792",8,5,6,2,6,1
"COG1793",4,10,1,0,0,3
"COG1794",6,1,1,1,1,0
"COG1795",0,0,0,0,1,0
"COG1796",0,0,0,1,6,5
"COG1797",2,0,1,1,1,2
"COG1798",0,0,0,0,0,0
"COG1799",0,0,0,1,0,0
"COG1801",0,1,1,0,1,0
"COG1802",1,3,4,1,2,1
"COG1803",0,2,2,0,0,0
"COG1804",17,2,16,18,42,54
"COG1805",2,0,0,1,2,3
"COG1806",2,1,3,2,2,4
"COG1807",11,4,4,5,7,2
"COG1808",1,0,0,0,1,0
"COG1809",0,0,0,1,0,0
"COG1811",1,0,0,2,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,2,0,1,0
"COG1816",6,12,3,0,2,1
"COG1817",1,0,0,0,0,0
"COG1818",0,0,0,0,1,0
"COG1819",0,2,6,2,5,2
"COG1820",3,4,5,1,1,2
"COG1821",0,0,0,0,0,1
"COG1823",0,1,0,0,0,0
"COG1824",0,0,0,0,1,0
"COG1825",5,4,2,5,3,4
"COG1826",1,1,0,1,0,0
"COG1828",0,1,0,1,0,2
"COG1829",0,0,2,0,0,1
"COG1830",0,0,4,0,2,3
"COG1831",0,0,0,0,0,1
"COG1832",0,0,0,0,1,4
"COG1833",0,0,0,0,0,0
"COG1834",11,2,2,8,6,1
"COG1835",3,6,7,2,1,0
"COG1836",2,1,0,2,2,0
"COG1837",0,0,0,0,1,0
"COG1838",1,1,3,2,1,2
"COG1840",9,1,3,6,8,5
"COG1841",0,0,3,0,2,1
"COG1842",0,5,2,0,0,0
"COG1843",0,2,2,1,1,1
"COG1845",7,4,2,13,7,2
"COG1846",5,2,4,3,1,2
"COG1847",1,0,0,1,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",1,0,0,1,0,2
"COG1852",0,0,0,0,0,0
"COG1853",8,2,3,8,3,4
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,1,2,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,3,2,2,4,2
"COG1859",0,0,0,1,1,1
"COG1861",1,0,0,1,1,2
"COG1862",0,1,0,0,0,0
"COG1863",0,0,2,0,0,0
"COG1864",1,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,4,8,7,10,6
"COG1867",0,0,0,3,2,0
"COG1868",0,3,4,2,3,2
"COG1869",0,0,0,0,0,0
"COG1871",0,4,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,0,1,1,1
"COG1875",2,4,2,1,4,0
"COG1876",1,2,3,0,0,0
"COG1877",0,0,1,0,1,0
"COG1878",2,0,1,0,1,4
"COG1879",4,4,5,3,3,6
"COG1881",0,0,1,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,1,3,1,2,2
"COG1884",5,3,9,11,10,14
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,0,4,0
"COG1887",0,2,0,0,2,0
"COG1889",0,0,3,0,0,0
"COG1890",0,0,2,0,1,1
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",7,3,5,7,4,7
"COG1894",8,1,5,8,13,14
"COG1896",0,1,0,1,0,0
"COG1897",6,3,3,0,0,0
"COG1898",1,3,1,6,2,0
"COG1899",1,0,4,3,5,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",7,15,17,11,9,7
"COG1903",0,0,0,2,1,2
"COG1904",0,3,2,1,1,1
"COG1905",4,0,0,3,5,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,0,0,1
"COG1912",1,0,1,0,0,3
"COG1913",0,0,0,0,0,0
"COG1914",1,3,2,1,1,2
"COG1915",0,0,2,0,0,0
"COG1916",1,0,1,2,1,4
"COG1917",0,1,1,1,1,1
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,1,3,2
"COG1921",1,0,1,2,4,4
"COG1922",2,0,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,1,0
"COG1925",0,1,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",0,0,0,3,0,3
"COG1931",0,0,0,0,0,0
"COG1932",1,3,3,5,5,3
"COG1933",0,0,0,2,4,4
"COG1934",0,2,1,0,0,0
"COG1936",0,0,0,0,2,1
"COG1937",0,0,0,0,2,0
"COG1938",1,0,1,3,5,3
"COG1939",0,0,0,0,0,0
"COG1940",3,5,5,3,1,8
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,0,1,0
"COG1943",0,1,4,0,0,0
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,3,1,0,0,1
"COG1947",3,4,3,4,2,2
"COG1948",0,0,1,0,2,1
"COG1949",1,1,1,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",2,1,2,1,1,0
"COG1952",1,1,2,1,0,0
"COG1953",7,2,1,2,1,0
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,2,0,0,1,0
"COG1957",2,3,4,1,0,0
"COG1958",0,0,2,0,0,0
"COG1959",1,0,2,0,1,0
"COG1960",49,49,59,57,47,69
"COG1961",1,5,7,1,3,3
"COG1963",1,0,0,0,0,0
"COG1964",0,0,1,0,1,1
"COG1965",0,0,0,0,0,0
"COG1966",0,9,3,1,1,0
"COG1967",0,0,0,0,0,1
"COG1968",1,0,1,5,5,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,1,0,0,0,0
"COG1972",3,3,1,6,3,3
"COG1974",12,4,2,5,3,6
"COG1975",3,3,5,5,5,5
"COG1976",0,0,0,0,1,1
"COG1977",0,1,0,0,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,2,2,0,0,0
"COG1980",0,0,1,0,1,2
"COG1981",6,2,2,1,0,1
"COG1982",0,4,1,0,0,1
"COG1983",0,0,0,0,0,0
"COG1984",1,2,3,3,5,1
"COG1985",8,4,6,8,6,3
"COG1986",0,1,1,0,0,0
"COG1987",0,0,1,0,0,1
"COG1988",0,1,0,0,0,1
"COG1989",1,5,4,3,1,2
"COG1990",0,0,1,0,1,1
"COG1992",0,0,2,1,0,3
"COG1993",0,0,0,0,0,0
"COG1994",2,2,0,1,2,1
"COG1995",6,2,3,8,1,3
"COG1997",0,0,1,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",0,0,3,6,6,4
"COG2001",3,2,3,2,3,1
"COG2002",0,0,1,0,0,0
"COG2003",0,4,0,0,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,1,1,0,2,0
"COG2006",0,0,0,0,0,2
"COG2007",0,0,0,0,1,0
"COG2008",1,1,0,8,2,7
"COG2009",2,1,1,2,1,1
"COG2010",2,2,3,2,3,4
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,0,0
"COG2013",1,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,1,2,3
"COG2016",0,0,0,0,0,0
"COG2017",2,3,2,0,3,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,2,0
"COG2020",0,2,3,3,0,3
"COG2021",4,5,5,13,6,7
"COG2022",2,1,1,1,2,0
"COG2023",0,0,2,0,0,0
"COG2025",0,1,1,6,10,3
"COG2026",0,1,0,0,0,0
"COG2027",3,0,3,1,1,2
"COG2029",0,0,0,0,0,0
"COG2030",5,9,9,7,6,12
"COG2031",0,3,3,0,0,1
"COG2032",0,0,0,0,0,0
"COG2035",0,0,2,3,3,1
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",2,0,0,2,2,1
"COG2039",1,0,0,0,0,0
"COG2040",3,0,2,3,5,3
"COG2041",7,3,5,6,7,7
"COG2042",0,1,1,1,0,2
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,1,5,2,2
"COG2047",0,0,1,0,0,3
"COG2048",1,0,0,1,0,2
"COG2049",6,3,4,4,1,3
"COG2050",2,2,7,5,2,4
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,0,3,4,9,9
"COG2056",0,0,1,0,0,0
"COG2057",0,2,3,0,1,2
"COG2058",0,0,0,1,1,0
"COG2059",0,0,0,0,2,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",1,2,0,3,4,1
"COG2063",0,5,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,2,1,1,0
"COG2066",0,1,2,0,1,0
"COG2067",0,2,4,1,0,0
"COG2068",1,0,1,2,0,0
"COG2070",11,1,3,3,5,8
"COG2071",0,2,1,1,6,2
"COG2072",15,1,14,11,10,16
"COG2073",4,0,1,1,1,1
"COG2074",2,0,0,2,0,1
"COG2075",0,0,0,0,0,0
"COG2076",2,1,2,5,2,3
"COG2077",0,1,1,0,0,0
"COG2078",0,1,1,1,0,0
"COG2079",8,1,2,4,9,9
"COG2080",2,2,9,5,5,6
"COG2081",2,3,4,1,1,1
"COG2082",0,0,3,0,2,3
"COG2084",13,8,14,12,18,19
"COG2085",1,0,2,1,3,3
"COG2086",6,3,3,9,5,7
"COG2087",1,0,2,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,6,7,3,13,3
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,3,0,0,0
"COG2093",0,0,1,0,0,0
"COG2094",1,0,0,0,2,1
"COG2095",0,3,1,0,0,0
"COG2096",0,2,1,4,3,1
"COG2097",1,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,0,1,0
"COG2100",0,0,0,0,0,0
"COG2101",0,0,2,2,2,2
"COG2102",0,0,1,0,0,2
"COG2103",1,2,2,3,2,2
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,1
"COG2107",1,0,1,0,3,1
"COG2108",0,0,0,1,0,0
"COG2109",2,0,0,1,0,1
"COG2110",0,0,0,0,0,1
"COG2111",0,0,7,0,0,0
"COG2112",0,0,0,0,1,0
"COG2113",8,1,7,8,11,9
"COG2114",13,8,10,14,15,18
"COG2115",1,1,1,1,2,1
"COG2116",0,1,1,0,0,0
"COG2118",0,0,1,0,0,0
"COG2119",1,0,1,0,0,0
"COG2120",1,0,6,3,5,3
"COG2121",0,0,0,3,2,0
"COG2122",0,0,0,0,0,1
"COG2123",0,0,0,1,1,0
"COG2124",8,1,8,11,4,9
"COG2125",2,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,0,0,1
"COG2128",4,1,4,2,3,5
"COG2129",0,0,0,0,0,0
"COG2130",2,0,3,4,3,7
"COG2131",1,0,0,4,4,1
"COG2132",0,5,10,1,4,1
"COG2133",6,9,8,16,20,7
"COG2135",3,0,3,6,2,4
"COG2136",0,0,0,0,0,0
"COG2137",0,1,2,0,0,3
"COG2138",1,0,2,0,0,1
"COG2139",0,0,0,1,0,1
"COG2140",0,0,1,0,0,0
"COG2141",15,8,21,23,48,45
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,2,0,0
"COG2144",1,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,0,2,4,1,6
"COG2147",0,0,0,0,1,1
"COG2148",4,8,8,2,5,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,2,3,4,0
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",3,0,5,2,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,3,5,4,2,12
"COG2160",0,5,1,0,0,0
"COG2161",0,2,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,2,0,0,0
"COG2165",1,1,3,0,2,0
"COG2166",1,2,0,1,0,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,0,0,1
"COG2170",1,0,1,3,0,3
"COG2171",4,4,4,6,1,4
"COG2172",0,0,0,0,0,1
"COG2173",1,0,1,0,2,0
"COG2174",0,0,0,0,0,1
"COG2175",16,0,7,12,15,24
"COG2176",1,0,2,0,1,0
"COG2177",0,1,3,0,0,2
"COG2178",0,0,0,0,1,0
"COG2179",1,0,0,0,0,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,2,0,0,0
"COG2183",1,2,4,0,0,1
"COG2184",0,1,0,0,0,0
"COG2185",4,0,5,6,4,1
"COG2186",2,7,0,0,0,0
"COG2187",0,0,0,0,1,1
"COG2188",0,1,2,1,0,2
"COG2189",2,3,1,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,0,6,15,11,3
"COG2193",1,3,2,1,1,2
"COG2194",0,5,1,0,1,0
"COG2195",1,0,0,0,1,0
"COG2197",1,20,13,3,2,5
"COG2198",0,11,10,0,0,0
"COG2199",2,84,42,1,9,2
"COG2200",0,24,22,0,3,2
"COG2201",1,6,7,0,0,1
"COG2202",1,109,61,0,10,5
"COG2203",2,10,11,0,1,3
"COG2204",14,34,27,10,15,13
"COG2205",1,5,0,0,0,0
"COG2206",0,21,6,1,4,2
"COG2207",0,37,23,1,6,1
"COG2208",5,6,4,7,5,5
"COG2209",1,1,0,0,0,0
"COG2210",0,0,0,1,0,0
"COG2211",4,9,5,1,1,0
"COG2212",0,0,0,0,1,0
"COG2213",0,0,0,0,0,1
"COG2214",6,1,1,2,2,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",11,29,13,8,8,6
"COG2218",0,0,1,0,0,0
"COG2219",0,0,3,2,1,1
"COG2220",6,6,3,2,6,1
"COG2221",0,0,1,1,0,0
"COG2222",0,0,0,1,0,0
"COG2223",2,7,0,0,0,0
"COG2224",1,0,0,7,6,4
"COG2225",10,5,7,11,3,8
"COG2226",7,3,4,7,6,4
"COG2227",3,2,5,2,5,5
"COG2229",0,0,0,0,0,0
"COG2230",7,5,4,10,11,13
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,3,2,1,3,0
"COG2234",6,22,13,8,7,4
"COG2235",0,0,0,1,0,0
"COG2236",5,2,2,3,0,2
"COG2237",0,0,1,0,1,1
"COG2238",0,0,0,0,0,0
"COG2239",11,9,6,7,6,6
"COG2240",0,0,0,0,0,0
"COG2241",1,0,2,2,4,3
"COG2242",1,0,0,0,1,2
"COG2243",2,0,1,0,0,0
"COG2244",2,5,0,4,5,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,3,1,1
"COG2250",0,0,0,0,0,0
"COG2251",1,2,0,2,1,0
"COG2252",2,4,6,3,3,5
"COG2253",0,0,0,0,0,0
"COG2255",4,2,2,3,3,1
"COG2256",2,3,3,3,1,3
"COG2257",0,1,0,0,0,0
"COG2258",1,1,0,0,1,1
"COG2259",0,1,0,0,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,3,8,7,10,7
"COG2263",0,0,0,0,0,0
"COG2264",1,3,3,1,0,7
"COG2265",0,3,1,3,3,3
"COG2266",0,0,0,0,1,0
"COG2267",0,6,3,2,2,2
"COG2268",1,3,2,0,3,2
"COG2269",0,0,2,0,1,0
"COG2270",6,1,6,9,10,10
"COG2271",0,0,0,0,0,1
"COG2272",4,1,4,2,1,6
"COG2273",2,6,2,0,1,1
"COG2274",6,10,9,0,1,6
"COG2301",5,0,5,2,6,1
"COG2302",2,0,0,0,0,1
"COG2303",21,18,13,22,27,19
"COG2304",1,3,3,6,6,3
"COG2306",0,0,0,0,0,0
"COG2307",0,1,3,0,0,0
"COG2308",3,4,4,2,0,6
"COG2309",2,0,1,1,1,3
"COG2310",0,0,0,0,0,0
"COG2311",0,1,1,0,1,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,3,0,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",1,0,0,3,0,0
"COG2318",0,1,0,0,0,0
"COG2319",2,2,2,4,10,6
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,2,2,1,1,0
"COG2327",0,0,1,0,0,0
"COG2329",0,0,0,0,2,3
"COG2331",0,0,0,1,0,1
"COG2332",2,0,0,5,1,0
"COG2333",0,2,6,0,1,1
"COG2334",7,4,5,4,1,9
"COG2335",1,2,0,1,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,1
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,1,0,1
"COG2345",1,0,0,0,0,0
"COG2346",1,2,3,0,2,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,1,0,0
"COG2351",0,0,0,2,1,3
"COG2352",10,4,9,5,4,4
"COG2353",2,0,2,1,0,0
"COG2354",0,2,0,1,0,0
"COG2355",5,10,6,7,10,2
"COG2356",1,12,1,0,2,0
"COG2357",0,0,0,0,0,0
"COG2358",4,0,1,2,3,2
"COG2359",0,0,0,0,0,0
"COG2360",1,3,2,0,2,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,1,0,0
"COG2364",2,0,1,0,0,7
"COG2365",3,0,0,1,1,2
"COG2366",4,9,7,7,5,9
"COG2367",2,0,0,0,3,1
"COG2368",1,0,3,0,3,0
"COG2369",0,1,1,0,0,0
"COG2370",0,0,0,0,2,1
"COG2371",2,0,1,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,2,1,0,0,1
"COG2374",6,5,4,1,3,1
"COG2375",1,3,0,0,0,0
"COG2376",2,0,0,0,3,0
"COG2377",8,2,5,3,7,4
"COG2378",1,12,7,0,2,0
"COG2379",2,0,1,6,3,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,0,0,6,1,3
"COG2386",2,4,1,3,2,3
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",0,1,2,0,0,0
"COG2391",4,2,2,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,0,0,0,0,1
"COG2409",2,0,0,0,2,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,2,1,3,1
"COG2421",0,0,1,0,2,0
"COG2423",0,3,0,5,3,5
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,1,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,1,0,0
"COG2510",0,0,0,0,0,1
"COG2511",2,0,2,0,3,2
"COG2512",0,0,4,0,0,2
"COG2513",5,3,7,5,5,2
"COG2514",0,0,1,0,1,0
"COG2515",2,2,3,0,3,1
"COG2516",0,0,0,0,0,0
"COG2518",3,1,5,3,4,5
"COG2519",0,0,3,1,1,3
"COG2520",1,1,2,2,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,3,3,0,2
"COG2604",0,5,9,0,0,0
"COG2605",2,0,5,4,0,0
"COG2606",1,1,1,2,2,1
"COG2607",2,0,0,2,0,0
"COG2608",0,0,1,0,0,0
"COG2609",18,7,15,10,10,19
"COG2610",2,7,3,0,2,1
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,0,5,1
"COG2710",2,1,0,2,0,1
"COG2715",0,2,0,0,0,0
"COG2716",0,3,1,0,0,0
"COG2717",3,1,3,1,1,1
"COG2718",0,9,1,0,0,0
"COG2719",0,9,4,1,1,1
"COG2720",0,0,0,0,0,1
"COG2721",6,3,4,7,2,2
"COG2723",1,7,4,3,1,6
"COG2730",0,0,1,0,2,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,0,2,0
"COG2738",2,0,0,0,0,1
"COG2740",1,0,0,0,0,0
"COG2746",0,0,1,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,1,3,3,3,3
"COG2759",8,1,1,10,10,7
"COG2761",1,0,1,1,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,5,1,0,0,2
"COG2768",0,0,0,1,0,0
"COG2770",0,1,2,0,1,0
"COG2771",1,3,4,0,1,0
"COG2801",0,37,23,0,3,4
"COG2802",6,2,0,6,4,1
"COG2804",2,19,14,4,7,3
"COG2805",6,4,7,2,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",8,5,8,8,10,14
"COG2813",2,6,2,1,0,0
"COG2814",0,3,2,0,1,0
"COG2815",1,0,0,1,0,3
"COG2816",3,5,4,4,3,2
"COG2818",2,5,5,0,1,1
"COG2819",0,1,0,1,1,0
"COG2820",0,0,0,0,0,0
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,4,3,1,0,1
"COG2824",0,1,0,0,0,0
"COG2825",0,1,0,0,0,1
"COG2826",1,5,1,0,1,0
"COG2827",0,2,1,0,1,0
"COG2828",1,1,4,0,1,2
"COG2829",0,1,3,0,0,0
"COG2831",1,0,1,0,0,2
"COG2832",1,0,1,0,2,2
"COG2833",0,0,1,1,0,0
"COG2834",0,3,2,1,1,1
"COG2835",1,0,1,0,1,1
"COG2836",0,1,0,0,0,0
"COG2837",0,0,1,0,1,0
"COG2838",2,7,7,2,2,3
"COG2839",0,0,0,1,0,0
"COG2840",0,4,1,0,2,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,1,1,0
"COG2844",7,7,5,3,3,5
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,1,0
"COG2847",0,3,2,0,1,2
"COG2848",0,0,1,0,1,0
"COG2849",4,0,3,5,3,4
"COG2850",1,1,0,0,1,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,0,1,4,4,2
"COG2854",3,0,3,3,2,0
"COG2855",5,2,0,1,0,1
"COG2856",0,5,0,0,1,0
"COG2857",6,5,2,7,9,2
"COG2859",1,2,1,0,0,0
"COG2860",0,2,2,0,1,0
"COG2861",0,1,1,0,3,1
"COG2862",0,1,0,0,0,0
"COG2863",1,2,6,1,1,0
"COG2864",0,0,1,0,0,1
"COG2865",0,1,1,0,0,0
"COG2866",1,7,3,1,0,1
"COG2867",3,0,0,2,1,2
"COG2868",0,0,0,0,0,0
"COG2869",1,0,1,2,1,1
"COG2870",2,1,1,2,0,1
"COG2871",3,7,3,3,3,2
"COG2872",0,0,0,2,0,2
"COG2873",8,5,7,8,7,14
"COG2874",0,0,0,0,1,0
"COG2875",2,0,0,0,0,1
"COG2876",2,0,1,2,0,2
"COG2877",7,2,0,1,1,0
"COG2878",0,2,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,4,2,1,1
"COG2885",3,12,8,10,8,6
"COG2887",1,0,2,2,1,3
"COG2888",0,0,0,0,1,0
"COG2890",2,2,1,8,1,7
"COG2891",0,1,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,0,0,0,0
"COG2895",0,0,1,3,1,2
"COG2896",6,2,2,3,3,2
"COG2897",6,0,5,4,5,6
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,1,1,0
"COG2902",0,14,9,1,1,2
"COG2904",0,1,3,2,0,0
"COG2905",0,5,2,0,0,0
"COG2906",0,3,0,0,1,0
"COG2907",8,5,0,8,4,4
"COG2908",2,2,5,6,1,0
"COG2909",0,3,3,0,0,0
"COG2910",0,1,0,1,0,0
"COG2911",0,4,7,0,0,2
"COG2912",0,0,1,1,2,2
"COG2913",0,0,1,0,0,1
"COG2914",0,0,1,0,1,0
"COG2915",0,1,2,0,0,1
