"","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1898",6,3,1,5,4,3
"COG1899",5,4,7,5,7,4
"COG1901",0,1,0,0,1,0
"COG1902",2,19,10,5,8,9
"COG1903",2,2,3,0,2,1
"COG1904",0,1,0,0,1,0
"COG1905",2,4,3,4,3,2
"COG1908",0,0,2,0,0,0
"COG1909",2,1,0,0,1,1
"COG1910",0,2,1,0,0,0
"COG1912",3,0,1,2,0,4
"COG1914",3,1,2,5,1,4
"COG1915",0,0,0,0,1,0
"COG1916",2,0,1,0,1,0
"COG1917",0,2,1,1,2,0
"COG1920",1,1,2,1,0,0
"COG1921",4,5,3,1,7,2
"COG1922",2,0,0,0,2,0
"COG1923",0,0,0,0,0,1
"COG1925",0,0,0,2,0,0
"COG1929",3,0,3,2,0,0
"COG1932",8,6,5,4,2,3
"COG1933",4,0,1,0,2,1
"COG1934",0,1,0,0,1,0
"COG1936",1,4,1,0,1,0
"COG1937",0,1,0,1,0,1
"COG1938",1,2,4,0,2,0
"COG1939",2,0,0,0,0,0
"COG1940",4,9,3,4,7,2
"COG1943",1,3,0,1,0,0
"COG1945",0,0,1,0,0,0
"COG1946",1,1,3,1,0,0
"COG1947",7,2,5,4,5,1
"COG1948",1,0,1,0,0,0
"COG1949",0,2,1,1,2,3
"COG1951",0,1,2,3,3,1
"COG1952",0,1,0,1,0,1
"COG1953",3,2,3,3,2,2
"COG1955",0,0,0,0,1,0
"COG1956",0,1,0,0,0,0
"COG1957",5,2,0,1,1,1
"COG1958",0,0,0,0,0,0
"COG1959",1,3,1,3,1,2
"COG1960",49,55,59,33,69,65
"COG1961",2,2,0,0,2,5
"COG1963",0,0,0,0,2,0
"COG1964",0,2,2,0,0,0
"COG1965",0,1,1,0,0,0
"COG1966",1,0,4,2,1,0
"COG1967",0,0,0,0,1,0
"COG1968",9,3,1,6,4,6
"COG1969",0,0,1,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,1,0,0
"COG1972",1,3,3,0,1,3
"COG1974",7,3,4,3,8,10
"COG1975",4,7,5,2,6,1
"COG1976",0,0,2,0,2,0
"COG1977",0,0,0,0,1,1
"COG1979",0,1,0,1,0,0
"COG1980",0,1,1,0,0,0
"COG1981",0,1,0,1,0,3
"COG1982",2,0,0,1,0,1
"COG1984",2,2,4,4,4,1
"COG1985",7,14,5,6,7,9
"COG1988",1,3,1,3,3,0
"COG1989",2,5,3,1,2,1
"COG1990",2,0,1,0,2,0
"COG1992",0,0,3,0,0,0
"COG1994",2,1,3,4,0,0
"COG1995",8,4,4,5,8,6
"COG1997",0,0,0,0,1,0
"COG1999",4,6,4,0,1,1
"COG2001",3,3,3,4,2,4
"COG2003",0,0,0,3,0,1
"COG2005",0,0,1,0,0,0
"COG2007",1,1,0,0,2,0
"COG2008",2,8,5,5,7,1
"COG2009",2,1,1,0,2,1
"COG2010",3,0,2,1,0,6
"COG2012",0,1,0,0,0,0
"COG2013",0,1,2,0,1,2
"COG2014",1,0,0,0,0,0
"COG2015",0,1,2,1,1,2
"COG2016",0,1,0,0,0,0
"COG2017",2,5,2,5,0,0
"COG2020",1,2,1,3,1,0
"COG2021",9,3,5,8,9,11
"COG2022",5,2,2,4,4,5
"COG2023",0,1,2,0,0,0
"COG2025",8,5,7,5,8,5
"COG2027",0,1,1,1,0,2
"COG2030",5,9,5,2,4,5
"COG2031",0,0,0,1,1,0
"COG2032",0,0,0,1,0,0
"COG2035",2,2,0,2,2,1
"COG2036",1,0,1,0,1,0
"COG2037",0,0,1,0,0,1
"COG2038",2,5,4,1,1,2
"COG2039",0,1,0,0,1,0
"COG2040",3,6,3,6,2,4
"COG2041",0,2,3,1,5,7
"COG2042",0,2,1,0,0,0
"COG2045",0,1,0,1,0,2
"COG2046",1,3,4,1,3,2
"COG2047",2,1,2,0,2,0
"COG2048",0,0,2,0,2,0
"COG2049",3,3,3,1,4,0
"COG2050",6,3,2,2,5,4
"COG2051",0,0,1,0,0,0
"COG2053",0,1,0,0,0,0
"COG2055",7,7,10,9,11,7
"COG2056",0,1,0,1,0,0
"COG2057",0,2,1,2,3,0
"COG2058",0,0,1,0,0,0
"COG2059",2,1,2,2,1,2
"COG2061",0,0,0,0,1,0
"COG2062",1,2,0,0,0,1
"COG2063",0,0,1,2,0,1
"COG2064",0,0,0,0,0,0
"COG2065",2,0,1,1,1,0
"COG2066",0,0,0,0,0,0
"COG2067",0,2,0,1,0,0
"COG2068",2,5,1,0,0,2
"COG2070",6,8,5,12,2,14
"COG2071",1,3,0,0,1,2
"COG2072",5,4,5,6,15,7
"COG2073",1,3,1,1,0,2
"COG2074",1,0,1,0,2,0
"COG2075",0,1,1,0,0,0
"COG2076",1,3,3,2,2,2
"COG2077",0,0,2,0,0,0
"COG2078",1,1,1,0,0,0
"COG2079",5,4,6,3,8,10
"COG2080",5,7,6,1,4,2
"COG2081",1,0,1,5,0,2
"COG2082",0,1,2,0,1,1
"COG2084",9,9,13,13,13,14
"COG2085",0,6,0,0,2,1
"COG2086",3,8,7,2,5,5
"COG2087",1,0,0,1,0,2
"COG2089",11,9,8,5,5,2
"COG2090",0,0,0,0,1,0
"COG2093",0,0,1,0,0,0
"COG2094",2,3,0,0,1,0
"COG2095",0,2,0,3,0,2
"COG2096",0,0,2,2,1,3
"COG2097",0,0,0,0,0,1
"COG2099",1,0,0,1,1,1
"COG2101",1,2,2,0,1,0
"COG2102",1,1,0,0,0,0
"COG2103",0,0,3,1,1,1
"COG2104",0,0,0,1,0,0
"COG2105",0,1,0,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",0,1,1,0,0,0
"COG2108",0,0,2,0,0,1
"COG2109",3,1,1,0,0,5
"COG2110",1,1,1,0,1,0
"COG2111",1,7,1,2,0,0
"COG2112",0,2,1,0,2,0
"COG2113",4,6,8,9,3,10
"COG2114",13,17,15,11,13,16
"COG2115",1,0,0,2,1,3
"COG2116",0,2,1,1,0,1
"COG2118",0,1,0,0,1,0
"COG2119",0,0,0,2,0,0
"COG2120",6,6,6,4,3,2
"COG2121",0,0,0,1,1,2
"COG2122",0,0,1,0,1,0
"COG2123",3,1,0,0,0,0
"COG2124",13,6,8,5,17,7
"COG2125",0,1,1,0,1,0
"COG2127",1,1,1,1,2,1
"COG2128",1,6,7,2,2,1
"COG2130",10,2,1,4,2,2
"COG2131",1,3,1,3,2,0
"COG2132",2,5,3,3,1,1
"COG2133",12,15,10,12,11,10
"COG2135",3,1,0,3,2,1
"COG2137",1,1,0,0,0,0
"COG2138",1,3,4,0,2,0
"COG2139",0,0,1,0,1,0
"COG2141",12,58,46,7,52,18
"COG2142",2,0,1,0,0,0
"COG2143",0,1,0,1,0,0
"COG2145",0,0,0,0,1,1
"COG2146",0,3,1,2,5,1
"COG2147",1,0,0,0,1,0
"COG2148",2,0,1,5,2,1
"COG2151",1,2,3,3,0,0
"COG2153",0,0,0,1,1,0
"COG2154",5,3,2,2,3,7
"COG2159",0,9,11,1,9,4
"COG2160",0,1,0,0,0,0
"COG2161",0,0,0,0,1,0
"COG2162",0,1,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",0,1,0,1,0,0
"COG2166",0,0,2,0,2,2
"COG2169",0,0,1,4,0,0
"COG2170",2,2,3,0,0,0
"COG2171",5,4,2,3,4,4
"COG2172",2,0,1,0,0,0
"COG2173",2,1,0,0,0,2
"COG2175",15,8,12,7,21,7
"COG2176",3,1,1,2,4,0
"COG2177",2,4,1,1,1,0
"COG2178",1,1,1,0,1,0
"COG2181",0,1,0,1,0,0
"COG2182",0,1,1,0,1,1
"COG2183",1,3,3,2,0,0
"COG2185",6,5,8,2,7,2
"COG2186",0,3,1,0,0,2
"COG2187",0,2,1,0,0,0
"COG2188",0,3,5,2,0,0
"COG2189",2,2,0,2,2,0
"COG2192",5,8,4,2,4,8
"COG2193",0,0,0,3,0,0
"COG2195",0,2,0,2,2,0
"COG2197",4,9,1,6,2,0
"COG2198",0,1,1,0,0,0
"COG2199",2,20,18,29,2,4
"COG2200",0,11,7,16,0,1
"COG2201",1,3,4,0,2,0
"COG2202",7,23,21,11,1,2
"COG2203",2,5,3,8,2,2
"COG2204",13,21,15,22,17,10
"COG2205",0,3,3,1,0,0
"COG2206",3,1,3,4,1,2
"COG2207",3,11,5,10,3,0
"COG2208",12,3,2,2,5,6
"COG2209",2,0,1,1,1,0
"COG2210",0,1,1,0,0,0
"COG2211",6,3,2,2,4,8
"COG2214",3,1,1,3,2,3
"COG2215",0,0,0,0,0,0
"COG2217",14,15,4,7,12,3
"COG2218",1,0,1,0,0,0
"COG2219",0,3,2,0,4,0
"COG2220",3,5,7,5,5,3
"COG2221",1,0,0,1,0,1
"COG2222",0,1,0,0,1,1
"COG2223",0,2,0,0,1,0
"COG2224",10,3,5,3,1,10
"COG2225",12,9,5,6,6,10
"COG2226",8,6,9,9,7,5
"COG2227",5,3,5,7,2,6
"COG2230",9,0,7,3,6,0
"COG2232",0,0,0,0,0,1
"COG2233",2,1,4,1,1,1
"COG2234",10,13,6,13,4,5
"COG2235",0,1,0,0,0,0
"COG2236",2,0,0,1,0,3
"COG2237",0,2,5,0,1,0
"COG2238",0,2,2,0,1,0
"COG2239",3,9,5,5,4,11
"COG2241",2,0,0,0,0,0
"COG2242",2,0,0,1,2,0
"COG2243",0,2,2,0,0,4
"COG2244",3,5,9,3,6,1
"COG2246",1,0,0,0,0,0
"COG2249",1,0,0,0,0,0
"COG2250",1,0,0,0,0,0
"COG2251",2,1,1,1,1,1
"COG2252",4,1,2,7,6,2
"COG2255",5,6,5,3,2,3
"COG2256",3,5,4,2,4,2
"COG2257",0,0,1,0,0,0
"COG2258",0,1,3,0,1,0
"COG2259",2,0,5,1,0,1
"COG2262",1,3,3,3,4,5
"COG2263",2,0,0,0,0,1
"COG2264",2,3,0,1,3,1
"COG2265",2,0,6,2,3,2
"COG2266",0,1,0,0,0,0
"COG2267",1,0,2,5,3,3
"COG2268",0,0,3,2,2,2
"COG2270",7,4,6,0,9,5
"COG2271",0,0,1,0,0,0
"COG2272",0,1,4,5,3,7
"COG2273",3,2,1,4,4,3
"COG2274",6,5,2,3,2,3
"COG2301",3,4,5,2,4,7
"COG2303",14,18,16,23,25,17
"COG2304",5,6,5,12,5,0
"COG2306",0,0,1,0,0,0
"COG2307",4,1,0,0,0,2
"COG2308",4,0,1,0,2,9
"COG2309",3,0,2,1,4,3
"COG2310",0,2,0,0,0,0
"COG2311",1,0,0,1,2,2
"COG2312",0,0,1,0,0,0
"COG2313",0,2,0,3,1,1
"COG2315",0,0,1,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",7,1,0,3,3,4
"COG2318",0,1,0,0,0,0
"COG2319",3,3,5,5,12,5
"COG2322",1,1,0,0,0,0
"COG2326",5,2,0,1,2,3
"COG2327",0,0,0,0,0,1
"COG2329",0,1,1,0,1,0
"COG2331",1,1,0,1,1,1
"COG2332",2,3,2,3,1,0
"COG2333",0,2,2,3,0,0
"COG2334",5,3,7,6,6,3
"COG2335",3,1,1,0,0,1
"COG2339",0,1,0,1,1,1
"COG2340",1,0,0,0,0,1
"COG2343",0,0,0,0,0,1
"COG2344",0,0,0,1,1,0
"COG2350",0,0,1,0,0,0
"COG2351",0,1,1,1,0,0
"COG2352",11,5,2,8,5,6
"COG2353",2,1,0,2,1,1
"COG2354",0,0,0,3,0,0
"COG2355",4,7,8,5,4,4
"COG2356",1,0,2,1,0,1
"COG2358",3,0,0,1,3,6
"COG2360",0,4,2,0,0,0
"COG2362",0,1,2,0,0,0
"COG2363",0,2,0,0,2,0
"COG2364",4,1,2,1,0,0
"COG2365",0,0,0,0,0,3
"COG2366",9,6,7,9,11,5
"COG2367",0,0,1,1,3,1
"COG2368",1,6,7,0,4,2
"COG2370",2,0,0,1,2,0
"COG2373",0,0,1,1,2,0
"COG2374",2,3,2,2,5,1
"COG2375",0,2,0,0,0,0
"COG2376",1,0,2,2,0,0
"COG2377",3,3,2,8,3,3
"COG2378",2,5,2,1,1,0
"COG2379",2,7,1,1,0,0
"COG2382",1,0,2,0,1,0
"COG2384",0,0,0,1,0,0
"COG2385",3,0,0,1,2,1
"COG2386",0,4,2,1,0,2
"COG2390",0,1,0,1,0,0
"COG2391",0,0,4,2,0,1
"COG2402",1,0,0,0,0,0
"COG2404",0,0,0,0,2,0
"COG2406",0,1,1,0,0,0
"COG2407",0,0,2,1,1,1
"COG2409",1,1,1,0,6,2
"COG2410",0,0,1,0,1,0
"COG2412",0,0,0,0,1,0
"COG2414",1,4,0,0,2,0
"COG2421",0,1,1,0,4,0
"COG2423",1,3,3,0,7,1
"COG2425",0,0,0,1,0,0
"COG2426",1,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",1,0,0,0,0,0
"COG2453",0,0,1,0,1,0
"COG2502",0,0,0,0,0,1
"COG2503",0,1,0,0,0,3
"COG2509",0,0,0,0,1,0
"COG2511",1,3,4,0,4,0
"COG2512",0,1,2,0,1,0
"COG2513",3,13,7,1,7,9
"COG2514",1,0,1,0,0,0
"COG2515",0,2,1,3,1,2
"COG2516",0,1,0,0,0,0
"COG2518",1,4,5,3,3,1
"COG2520",3,3,3,0,1,0
"COG2603",0,2,1,1,2,3
"COG2604",0,2,2,0,1,2
"COG2605",3,3,3,0,4,0
"COG2606",0,4,2,1,1,2
"COG2607",1,1,1,1,1,1
"COG2609",17,10,11,9,6,9
"COG2610",0,3,3,1,0,1
"COG2703",0,1,0,0,0,0
"COG2706",0,1,3,0,3,0
"COG2710",4,0,0,5,0,6
"COG2715",1,1,0,0,0,0
"COG2716",0,0,1,1,1,0
"COG2717",1,1,0,0,0,2
"COG2718",0,0,1,1,0,0
"COG2719",0,2,1,1,0,0
"COG2721",1,3,2,4,3,4
"COG2723",5,1,2,2,0,1
"COG2730",3,0,1,0,0,0
"COG2731",0,1,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",0,1,0,1,1,1
"COG2746",1,0,0,0,0,0
"COG2755",2,2,1,4,4,2
"COG2759",4,4,6,7,10,11
"COG2761",1,1,0,0,1,0
"COG2764",0,2,0,0,0,0
"COG2766",0,1,1,1,0,1
"COG2768",0,0,0,0,0,1
"COG2770",0,2,1,1,1,0
"COG2771",1,1,0,3,0,0
"COG2801",0,17,9,7,4,1
"COG2802",2,0,3,4,5,0
"COG2804",5,5,10,8,3,9
"COG2805",6,3,0,2,2,0
"COG2808",0,2,1,1,0,1
"COG2812",12,3,4,17,7,14
"COG2813",0,0,5,3,0,0
"COG2814",0,0,0,1,0,0
"COG2815",3,1,0,0,0,4
"COG2816",4,2,1,2,3,3
"COG2818",0,2,2,0,0,3
"COG2819",0,0,1,4,1,1
"COG2820",2,0,0,2,0,0
"COG2821",0,0,0,0,1,0
"COG2823",1,1,3,3,1,2
"COG2824",0,0,0,1,0,1
"COG2825",0,0,1,1,1,0
"COG2826",1,2,0,1,2,0
"COG2827",0,1,0,0,0,0
"COG2828",0,1,0,2,1,3
"COG2829",0,1,0,0,0,0
"COG2831",2,0,2,1,0,0
"COG2832",1,0,1,0,0,1
"COG2834",1,2,1,2,1,0
"COG2835",1,0,0,1,1,3
"COG2836",0,0,1,0,0,1
"COG2837",0,1,3,0,0,0
"COG2838",0,4,2,3,2,1
"COG2840",0,0,1,0,0,0
"COG2843",1,1,2,0,4,0
"COG2844",3,10,6,8,4,3
"COG2845",0,1,1,0,0,0
"COG2847",1,0,0,1,0,0
"COG2848",0,1,0,0,0,0
"COG2849",3,4,6,1,2,0
"COG2850",0,0,1,1,0,0
"COG2852",1,0,0,0,0,0
"COG2853",4,1,3,2,2,1
"COG2854",3,2,1,4,0,4
"COG2855",2,0,0,0,1,3
"COG2857",2,1,2,1,4,13
"COG2859",0,1,0,1,0,0
"COG2860",0,1,0,0,0,0
"COG2861",2,0,1,0,3,0
"COG2862",0,0,0,0,1,0
"COG2863",1,1,0,2,0,4
"COG2864",0,0,0,1,0,0
"COG2866",3,5,6,8,4,5
"COG2867",3,1,0,3,0,2
"COG2868",1,0,0,0,0,0
"COG2869",0,0,1,0,0,3
"COG2870",1,8,9,0,3,6
"COG2871",1,0,4,2,1,2
"COG2872",0,1,0,0,1,1
"COG2873",10,4,6,11,10,17
"COG2875",1,1,1,0,1,0
"COG2876",4,0,1,2,0,1
"COG2877",3,8,3,3,0,8
"COG2878",0,1,0,0,0,0
"COG2884",1,0,0,3,0,0
"COG2885",4,8,5,19,1,3
"COG2887",1,2,3,4,1,0
"COG2890",1,9,6,6,4,7
"COG2891",0,0,0,1,2,0
"COG2893",1,0,0,0,1,0
"COG2894",4,0,0,0,0,1
"COG2895",0,1,3,8,2,1
"COG2896",4,4,3,4,4,3
"COG2897",4,4,8,2,3,2
"COG2901",0,0,0,0,0,2
"COG2902",1,7,2,5,1,2
"COG2904",0,1,0,1,2,0
"COG2905",0,1,0,3,1,0
"COG2907",7,0,3,8,5,2
"COG2908",4,2,1,4,2,11
"COG2909",1,2,0,0,0,0
"COG2910",0,0,0,0,1,0
"COG2911",1,3,1,1,0,0
"COG2912",1,6,1,1,1,0
"COG2913",0,2,1,1,0,0
"COG2914",0,1,1,0,0,0
"COG2915",0,0,0,0,0,1
"COG2917",3,0,0,3,2,0
"COG2918",0,2,2,3,2,1
"COG2919",1,0,0,0,0,0
"COG2920",0,0,1,0,1,0
"COG2922",0,1,1,1,0,1
"COG2923",0,0,0,1,0,0
"COG2924",1,1,0,0,0,0
"COG2925",9,5,3,5,1,4
"COG2927",1,0,0,0,1,0
"COG2928",2,2,1,3,2,2
"COG2930",0,0,0,0,1,0
"COG2931",9,4,12,6,9,13
"COG2932",0,2,0,0,0,0
"COG2935",1,0,1,0,0,0
"COG2936",8,7,4,2,7,4
"COG2937",3,1,1,1,3,3
"COG2938",0,0,1,0,0,0
"COG2939",0,1,0,1,1,0
"COG2940",2,1,1,1,4,1
"COG2941",0,0,2,3,2,6
"COG2942",0,1,0,0,0,0
"COG2943",0,1,0,1,0,1
"COG2945",2,0,1,0,3,3
"COG2947",2,1,2,2,1,1
"COG2948",0,4,1,1,0,0
"COG2951",4,2,1,4,3,5
"COG2954",2,0,1,0,1,1
"COG2956",0,0,0,1,1,1
"COG2957",1,0,3,1,0,1
"COG2959",0,1,0,4,0,0
"COG2960",1,0,0,2,0,0
"COG2961",0,0,1,0,0,0
"COG2962",1,1,3,1,0,0
"COG2963",0,3,0,0,0,0
"COG2966",0,0,1,0,0,0
"COG2967",0,4,1,1,0,1
"COG2968",0,0,1,1,1,0
"COG2969",0,0,1,0,0,0
"COG2971",0,1,1,0,1,1
"COG2972",0,1,2,2,0,0
"COG2974",0,0,0,2,0,0
"COG2975",0,0,0,0,1,2
"COG2976",0,0,0,0,0,2
"COG2977",0,1,0,0,1,0
"COG2978",0,1,1,5,0,0
"COG2979",0,1,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",1,5,1,2,2,1
"COG2984",1,0,0,0,0,0
"COG2986",1,1,2,4,3,1
"COG2987",2,1,4,3,2,2
"COG2988",0,0,0,2,0,0
"COG2989",1,0,2,0,1,0
"COG2992",4,0,2,0,2,2
"COG2993",0,1,0,1,0,0
"COG2998",2,0,0,2,0,2
"COG3000",6,5,1,5,4,6
"COG3001",1,0,1,0,1,3
"COG3002",0,0,0,2,0,0
"COG3004",2,0,1,2,1,0
"COG3005",0,0,0,0,2,0
"COG3007",0,2,0,1,1,0
"COG3008",0,0,2,2,0,1
"COG3011",3,0,1,1,0,2
"COG3012",0,1,0,0,0,0
"COG3014",0,0,0,1,0,1
"COG3016",0,1,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3018",1,0,0,0,0,0
"COG3019",2,1,1,1,1,2
"COG3021",1,1,0,1,2,0
"COG3022",0,1,2,4,0,1
"COG3023",2,2,2,1,2,5
"COG3025",0,0,2,2,0,0
"COG3026",0,2,3,0,0,0
"COG3027",0,1,1,1,0,0
"COG3028",0,1,0,0,0,0
"COG3030",3,3,0,2,1,0
"COG3031",0,0,0,2,0,1
"COG3033",0,0,0,0,0,2
"COG3034",0,2,0,1,1,0
"COG3038",0,0,0,2,2,4
"COG3039",0,9,4,6,1,0
"COG3040",0,0,0,1,0,0
"COG3046",10,0,0,1,3,3
"COG3047",0,1,0,1,0,0
"COG3049",0,0,0,0,0,0
"COG3055",0,0,0,0,1,0
"COG3056",0,0,0,1,0,0
"COG3060",0,0,0,1,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,1,0,0,0
"COG3067",1,3,0,3,0,4
"COG3068",0,1,1,1,0,0
"COG3069",0,0,0,1,0,0
"COG3071",1,0,1,0,1,0
"COG3072",0,3,3,0,0,0
"COG3073",0,0,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,0,0,3,1,1
"COG3085",0,1,0,0,0,0
"COG3087",0,0,0,1,0,1
"COG3088",2,3,3,2,2,1
"COG3090",0,0,0,0,1,4
"COG3092",0,0,0,0,0,0
"COG3098",0,1,0,1,0,1
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,1,0,1
"COG3104",1,2,0,4,2,4
"COG3106",0,1,0,3,0,0
"COG3107",0,0,1,2,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,1,1,0,0
"COG3115",1,0,1,0,0,0
"COG3116",0,0,0,1,1,0
"COG3117",0,0,0,1,0,0
"COG3118",1,2,0,1,1,0
"COG3119",9,9,11,38,57,29
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,1,0
"COG3127",5,5,4,1,0,3
"COG3128",0,0,0,3,2,2
"COG3131",0,1,0,1,0,0
"COG3133",0,0,0,1,1,1
"COG3134",0,1,0,0,0,0
"COG3135",0,1,1,0,1,0
"COG3136",0,1,0,0,0,0
"COG3138",1,1,0,0,0,0
"COG3142",2,0,0,0,2,0
"COG3143",0,0,1,0,0,0
"COG3144",0,1,2,1,0,0
"COG3145",0,1,0,1,0,0
"COG3146",2,0,2,1,2,5
"COG3147",0,0,1,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,1,0,1
"COG3152",3,1,1,1,1,1
"COG3153",0,0,1,0,2,0
"COG3155",0,0,2,1,3,0
"COG3156",0,0,2,2,0,1
"COG3157",0,1,0,0,0,0
"COG3159",0,0,1,2,2,1
"COG3161",0,1,1,0,0,1
"COG3164",3,3,1,4,2,2
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,1,0
"COG3168",0,0,0,1,0,0
"COG3170",0,1,0,2,0,0
"COG3172",1,0,0,0,0,0
"COG3173",6,3,6,5,3,8
"COG3174",0,0,0,1,0,0
"COG3175",2,2,0,3,2,3
"COG3176",1,0,0,2,1,6
"COG3177",0,0,1,2,0,0
"COG3178",4,0,5,3,2,3
"COG3180",2,0,2,2,2,1
"COG3181",4,7,16,3,2,5
"COG3182",0,0,3,5,0,2
"COG3185",0,1,2,4,1,1
"COG3186",0,0,2,0,0,0
"COG3187",0,1,1,0,0,0
"COG3191",1,3,4,1,2,0
"COG3193",0,0,0,0,2,1
"COG3194",0,0,0,2,0,0
"COG3195",3,1,2,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",1,4,4,0,1,0
"COG3200",7,2,1,2,3,3
"COG3201",1,0,0,4,0,1
"COG3202",3,1,2,0,1,2
"COG3203",0,1,0,0,0,0
"COG3204",1,1,1,0,0,1
"COG3206",1,1,0,3,2,0
"COG3209",1,0,1,2,0,0
"COG3210",0,0,0,0,0,2
"COG3211",4,0,0,1,3,5
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,0,1,0
"COG3216",1,0,1,0,0,1
"COG3217",0,0,0,0,1,0
"COG3219",0,0,1,0,0,0
"COG3220",1,0,1,0,1,0
"COG3221",5,4,5,1,8,11
"COG3222",1,0,0,1,0,0
"COG3224",0,1,0,1,0,0
"COG3225",2,2,1,1,6,2
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,6,0,1
"COG3236",0,0,0,0,0,1
"COG3238",0,0,0,0,1,0
"COG3239",6,1,2,4,4,10
"COG3241",0,0,1,0,0,1
"COG3243",1,2,1,0,0,0
"COG3245",0,0,2,1,0,0
"COG3246",2,8,0,1,0,1
"COG3248",0,1,0,0,0,1
"COG3249",0,0,1,2,0,0
"COG3250",4,3,4,3,3,0
"COG3252",0,0,0,0,0,1
"COG3253",1,2,0,0,0,0
"COG3254",0,0,1,0,1,0
"COG3255",0,0,0,0,0,1
"COG3258",0,0,0,1,0,0
"COG3263",0,7,2,1,1,0
"COG3264",1,0,0,5,1,1
"COG3265",0,0,0,1,0,0
"COG3267",1,4,1,0,3,0
"COG3268",0,2,0,1,0,3
"COG3269",1,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",0,1,1,0,1,1
"COG3273",0,0,0,0,1,0
"COG3274",0,0,0,1,0,0
"COG3275",0,0,3,2,1,0
"COG3276",3,6,9,0,4,1
"COG3278",0,1,2,1,0,1
"COG3279",1,1,1,3,0,0
"COG3283",0,0,1,3,0,0
"COG3284",1,2,1,1,0,0
"COG3285",0,1,0,0,0,0
"COG3287",1,0,0,2,0,0
"COG3288",4,7,6,2,6,7
"COG3291",8,6,8,5,7,3
"COG3292",1,4,4,12,4,1
"COG3293",0,1,5,2,0,0
"COG3295",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3298",0,1,0,0,0,0
"COG3300",0,2,0,0,1,0
"COG3302",0,0,0,0,1,0
"COG3306",1,0,0,0,0,0
"COG3307",3,0,0,4,2,1
"COG3308",0,0,0,1,0,0
"COG3310",0,0,1,0,0,0
"COG3314",0,0,0,1,0,0
"COG3315",0,0,0,2,0,0
"COG3317",1,0,0,1,1,1
"COG3318",1,0,1,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,1,0,0,0,0
"COG3321",2,3,6,0,1,1
"COG3323",0,0,0,1,0,0
"COG3324",0,0,1,2,0,0
"COG3325",0,0,1,1,0,0
"COG3326",0,0,0,1,0,0
"COG3328",1,4,2,2,1,0
"COG3329",1,0,0,0,1,0
"COG3332",1,2,0,2,2,1
"COG3333",10,8,11,6,10,12
"COG3335",1,5,4,2,0,1
"COG3336",0,1,1,0,1,0
"COG3339",1,0,0,0,0,0
"COG3340",1,0,3,0,1,1
"COG3341",0,0,0,0,1,0
"COG3342",0,2,3,1,1,0
"COG3344",0,2,2,3,1,3
"COG3345",0,0,1,0,1,1
"COG3346",2,1,2,3,1,5
"COG3347",2,1,6,5,0,0
"COG3349",2,0,1,3,5,1
"COG3356",2,7,3,0,0,0
"COG3358",1,0,1,0,0,0
"COG3359",1,1,1,0,0,0
"COG3367",0,2,2,0,2,0
"COG3372",0,1,3,0,0,0
"COG3378",0,3,0,1,0,2
"COG3380",2,1,0,2,0,0
"COG3382",0,1,1,0,0,0
"COG3383",6,8,13,1,4,2
"COG3384",0,1,5,0,1,0
"COG3385",0,8,1,5,1,0
"COG3386",4,10,6,7,6,5
"COG3387",0,1,1,2,0,1
"COG3389",0,2,0,0,1,0
"COG3391",3,12,13,4,7,2
"COG3394",1,0,0,2,1,0
"COG3395",1,0,0,0,0,0
"COG3396",3,1,5,1,1,2
"COG3397",0,0,0,1,0,0
"COG3398",0,2,2,0,2,1
"COG3400",0,0,0,0,0,4
"COG3402",0,2,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",2,2,0,0,1,1
"COG3405",0,1,0,0,0,0
"COG3407",1,0,1,0,0,2
"COG3408",0,1,0,1,0,0
"COG3409",2,0,2,0,2,3
"COG3411",0,0,0,0,1,0
"COG3413",0,0,1,0,1,0
