"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3"
"COG1738",1,1,3,0,0,0
"COG1739",0,1,0,0,0,0
"COG1740",0,2,0,0,0,0
"COG1741",3,2,2,2,3,1
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",7,2,4,5,2,9
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,2
"COG1747",0,0,0,0,0,0
"COG1748",2,4,3,2,6,2
"COG1749",1,2,0,2,1,0
"COG1750",0,0,0,0,0,0
"COG1752",0,5,1,2,2,1
"COG1754",11,6,9,7,12,13
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,1
"COG1757",2,3,1,1,3,3
"COG1758",2,2,1,2,0,1
"COG1759",0,0,1,4,0,0
"COG1760",0,2,0,1,2,2
"COG1761",0,0,0,0,0,1
"COG1762",0,3,0,0,0,0
"COG1763",0,0,0,0,0,1
"COG1764",1,3,0,0,0,2
"COG1765",1,1,2,0,3,2
"COG1766",1,4,1,2,1,2
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,3,8,4,11,8
"COG1772",0,0,0,0,0,1
"COG1773",1,2,1,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,0,5,0,1,2
"COG1779",0,0,3,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,2
"COG1782",0,0,0,1,0,2
"COG1783",0,4,0,0,0,0
"COG1784",0,0,0,0,1,0
"COG1785",3,2,0,1,1,0
"COG1786",0,0,0,2,0,0
"COG1787",0,0,0,0,1,0
"COG1788",1,1,1,1,1,2
"COG1791",0,0,0,0,0,0
"COG1792",4,2,0,6,2,5
"COG1793",8,7,2,2,6,3
"COG1794",0,0,3,2,3,1
"COG1795",0,0,1,0,0,0
"COG1796",0,1,0,2,2,0
"COG1797",0,1,1,2,2,3
"COG1798",0,0,0,2,0,1
"COG1799",0,0,0,0,2,0
"COG1801",0,0,0,0,0,1
"COG1802",2,10,1,1,0,2
"COG1803",0,0,0,0,0,0
"COG1804",23,11,17,41,13,33
"COG1805",4,0,0,2,2,0
"COG1806",2,1,2,3,3,1
"COG1807",5,6,7,5,5,6
"COG1808",0,1,1,0,0,0
"COG1809",1,0,0,1,0,0
"COG1811",1,0,1,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,0,0,0
"COG1814",1,3,0,0,0,3
"COG1815",0,1,1,0,0,1
"COG1816",1,2,6,5,1,2
"COG1817",0,0,0,1,0,1
"COG1818",0,0,0,0,0,0
"COG1819",0,0,2,3,1,4
"COG1820",0,2,4,0,1,2
"COG1821",0,0,0,0,0,0
"COG1823",0,1,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",7,1,4,7,2,4
"COG1826",2,1,0,1,0,0
"COG1828",1,2,2,1,0,1
"COG1829",0,0,1,2,0,3
"COG1830",0,1,1,4,1,2
"COG1831",0,0,1,0,3,0
"COG1832",2,1,1,7,5,2
"COG1833",0,0,0,0,0,1
"COG1834",3,6,11,2,5,3
"COG1835",3,7,0,1,2,4
"COG1836",0,0,4,2,1,0
"COG1837",0,0,0,0,0,1
"COG1838",2,1,0,1,0,2
"COG1840",5,3,10,8,7,6
"COG1841",1,0,0,1,2,1
"COG1842",0,5,2,1,0,1
"COG1843",1,1,0,0,1,1
"COG1845",1,1,4,6,9,5
"COG1846",0,4,0,1,1,2
"COG1847",0,0,2,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,0,2,1,2,1
"COG1852",0,0,0,0,0,0
"COG1853",6,2,2,2,8,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,1,2,2,1
"COG1859",0,0,1,0,0,0
"COG1861",0,2,2,3,2,3
"COG1862",2,1,0,0,0,2
"COG1863",0,1,0,0,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,4,6,4,4,9
"COG1867",0,0,0,1,1,4
"COG1868",1,3,1,2,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,3,1,0,0,0
"COG1875",1,3,0,2,1,1
"COG1876",0,1,1,0,1,0
"COG1877",2,0,0,0,0,0
"COG1878",0,0,1,7,0,1
"COG1879",7,6,6,7,2,3
"COG1881",1,0,0,2,0,1
"COG1882",0,0,0,0,0,0
"COG1883",2,2,0,3,0,1
"COG1884",4,1,2,9,6,14
"COG1885",0,0,0,0,0,0
"COG1886",1,2,0,2,0,0
"COG1887",0,1,0,1,0,0
"COG1889",0,0,0,1,0,2
"COG1890",0,0,1,2,0,1
"COG1891",1,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,0,4,4,8,4
"COG1894",8,1,11,7,12,7
"COG1896",1,2,0,2,0,0
"COG1897",0,1,1,1,1,1
"COG1898",0,4,2,1,3,4
"COG1899",5,1,4,3,8,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",10,19,3,12,6,10
"COG1903",1,0,1,6,1,5
"COG1904",0,1,0,0,0,0
"COG1905",8,2,4,7,3,6
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,1,0,0,1
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,1,0,2
"COG1911",0,0,0,0,0,0
"COG1912",1,0,2,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,4,3,0,1,0
"COG1915",0,0,0,0,0,1
"COG1916",1,0,3,1,1,3
"COG1917",1,3,1,2,0,1
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,1,0,0
"COG1921",0,0,1,5,2,6
"COG1922",0,2,0,0,0,0
"COG1923",1,0,0,1,0,1
"COG1924",0,0,0,0,0,1
"COG1925",0,0,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",1,0,0,1,1,2
"COG1931",0,0,0,1,0,0
"COG1932",8,5,4,3,6,6
"COG1933",1,0,2,3,4,0
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,0,0,2
"COG1937",0,1,0,2,0,0
"COG1938",0,0,1,1,0,2
"COG1939",0,0,1,0,0,0
"COG1940",5,6,4,4,4,6
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,1,0
"COG1943",0,1,1,0,1,0
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,1,1
"COG1946",3,2,2,0,0,0
"COG1947",8,0,4,2,3,5
"COG1948",0,0,2,3,0,1
"COG1949",0,0,0,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",3,1,1,1,1,4
"COG1952",0,1,0,0,0,0
"COG1953",4,1,1,3,3,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",1,0,0,0,0,0
"COG1957",1,0,2,4,0,3
"COG1958",0,0,1,3,0,1
"COG1959",0,3,2,1,1,0
"COG1960",69,73,47,58,39,49
"COG1961",3,7,1,1,2,1
"COG1963",0,0,1,0,0,0
"COG1964",1,1,0,3,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,1,0,1,0,1
"COG1967",0,0,1,0,2,0
"COG1968",5,1,9,5,5,1
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",3,1,2,3,1,6
"COG1974",12,5,7,8,0,4
"COG1975",1,2,3,4,1,9
"COG1976",1,0,1,1,1,0
"COG1977",0,0,0,0,0,3
"COG1978",0,2,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,1,0,3
"COG1981",2,1,3,1,2,0
"COG1982",0,1,0,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",4,5,3,5,2,3
"COG1985",5,0,6,5,10,2
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",3,0,0,0,2,0
"COG1989",0,0,0,1,0,2
"COG1990",0,0,0,1,1,0
"COG1992",0,0,0,2,0,2
"COG1993",0,0,0,0,0,0
"COG1994",1,1,4,2,2,5
"COG1995",4,1,4,6,4,6
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,1,8,1,4,5
"COG2001",1,1,4,1,1,5
"COG2002",0,0,1,0,1,0
"COG2003",0,4,0,0,0,1
"COG2004",0,0,1,0,1,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",1,0,0,1,0,0
"COG2008",3,3,6,6,1,3
"COG2009",1,2,0,2,1,3
"COG2010",6,9,0,1,4,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,2,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,3,3,1,0,2
"COG2016",0,0,1,2,0,1
"COG2017",0,2,1,3,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",1,0,2,1,2,0
"COG2021",10,5,11,8,7,6
"COG2022",5,2,2,4,0,1
"COG2023",0,0,0,1,0,1
"COG2025",6,4,6,13,5,3
"COG2026",0,0,0,0,0,0
"COG2027",1,2,3,1,2,1
"COG2029",0,0,0,0,0,0
"COG2030",6,6,6,3,5,8
"COG2031",0,0,0,0,0,0
"COG2032",0,2,0,0,0,0
"COG2035",0,1,1,0,1,2
"COG2036",0,0,0,0,0,2
"COG2037",1,0,0,0,0,0
"COG2038",0,4,0,4,2,0
"COG2039",0,0,0,2,0,0
"COG2040",3,0,5,8,3,1
"COG2041",3,2,4,7,2,6
"COG2042",0,0,0,1,0,3
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,1,0,0,0
"COG2046",1,0,0,6,6,4
"COG2047",1,0,0,2,0,1
"COG2048",0,0,1,0,0,0
"COG2049",2,2,4,2,0,2
"COG2050",8,4,7,3,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,3,3,7,8,8
"COG2056",0,0,0,0,0,0
"COG2057",3,2,1,3,1,0
"COG2058",0,0,0,0,0,1
"COG2059",0,3,0,0,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,1,2,0,3,1
"COG2063",2,2,0,2,1,0
"COG2064",0,3,2,1,0,1
"COG2065",0,1,5,0,0,1
"COG2066",0,1,0,0,0,0
"COG2067",0,0,0,0,0,1
"COG2068",0,1,3,7,4,2
"COG2070",8,6,2,6,7,3
"COG2071",3,1,1,2,2,2
"COG2072",17,20,13,5,7,11
"COG2073",1,1,1,1,0,2
"COG2074",0,0,0,3,0,2
"COG2075",0,0,0,1,0,0
"COG2076",1,1,1,1,5,2
"COG2077",0,0,1,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,0,5,9,8,7
"COG2080",0,1,1,7,3,7
"COG2081",1,3,2,0,0,0
"COG2082",0,0,2,1,0,0
"COG2084",16,7,7,17,8,11
"COG2085",0,0,0,2,1,3
"COG2086",7,1,6,5,10,6
"COG2087",2,3,0,0,1,0
"COG2088",0,0,0,0,0,0
"COG2089",4,2,6,9,5,4
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,2,0,1
"COG2094",0,0,1,0,0,0
"COG2095",2,2,3,1,2,1
"COG2096",1,0,3,3,3,1
"COG2097",0,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,3,3,0,1,0
"COG2101",0,0,0,1,0,2
"COG2102",0,0,0,5,1,1
"COG2103",0,0,1,0,0,1
"COG2104",0,1,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2106",0,0,0,2,0,0
"COG2107",2,1,0,2,2,3
"COG2108",0,0,2,0,1,0
"COG2109",1,1,3,1,0,1
"COG2110",0,1,0,0,0,0
"COG2111",2,4,0,1,0,4
"COG2112",0,0,0,0,0,0
"COG2113",3,1,3,6,5,5
"COG2114",15,20,7,11,10,9
"COG2115",3,1,0,0,1,3
"COG2116",0,2,0,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,2,0,0,0,0
"COG2120",2,1,2,10,0,5
"COG2121",3,2,2,0,1,0
"COG2122",0,0,0,0,0,1
"COG2123",0,0,1,0,0,0
"COG2124",11,19,7,0,2,5
"COG2125",0,0,1,2,0,4
"COG2126",0,0,0,0,0,0
"COG2127",3,0,0,2,0,1
"COG2128",2,1,2,4,0,7
"COG2129",0,0,0,0,0,0
"COG2130",1,4,1,5,7,4
"COG2131",1,2,1,3,0,4
"COG2132",1,22,1,9,3,2
"COG2133",11,1,9,5,11,17
"COG2135",4,1,5,3,5,2
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,1,1,1
"COG2138",1,0,1,2,3,4
"COG2139",0,0,0,0,1,1
"COG2140",0,0,0,0,0,0
"COG2141",17,6,32,68,15,51
"COG2142",0,0,0,1,1,0
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",1,7,0,5,1,0
"COG2147",0,0,1,1,1,2
"COG2148",1,5,5,3,6,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,7,2,1,2
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,0,0,0
"COG2154",2,2,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,8,6,14,8,13
"COG2160",0,0,0,0,0,0
"COG2161",1,3,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,1
"COG2165",1,0,0,1,0,0
"COG2166",4,2,1,1,4,1
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",1,1,4,1,2,3
"COG2171",3,0,3,2,6,3
"COG2172",1,0,1,1,0,0
"COG2173",2,0,0,1,1,3
"COG2174",0,0,0,0,0,0
"COG2175",10,0,20,12,13,13
"COG2176",0,0,0,2,1,0
"COG2177",1,2,0,3,0,0
"COG2178",1,0,1,6,0,0
"COG2179",0,0,0,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,1
"COG2182",0,0,0,0,3,2
"COG2183",0,4,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,2,3,10,2,6
"COG2186",0,6,1,0,1,1
"COG2187",0,1,0,0,0,2
"COG2188",2,2,0,0,3,1
"COG2189",1,1,1,1,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,22,18,5,4,9
"COG2193",0,2,1,1,1,0
"COG2194",0,3,0,0,0,2
"COG2195",0,5,0,0,0,1
"COG2197",1,7,3,1,4,2
"COG2198",0,3,0,0,0,0
"COG2199",1,24,4,0,3,1
"COG2200",1,18,2,2,1,2
"COG2201",0,2,0,0,1,0
"COG2202",5,70,3,5,5,5
"COG2203",3,13,2,2,2,3
"COG2204",7,27,9,15,14,13
"COG2205",0,0,0,4,0,2
"COG2206",0,6,1,0,0,1
"COG2207",0,35,2,1,3,2
"COG2208",2,5,4,4,4,4
"COG2209",1,0,0,0,2,0
"COG2210",0,0,0,1,0,0
"COG2211",12,1,8,3,9,2
"COG2212",0,0,0,0,0,0
"COG2213",0,0,3,1,1,0
"COG2214",5,5,3,1,6,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,27,10,17,9,8
"COG2218",0,0,2,1,0,2
"COG2219",0,0,2,2,4,4
"COG2220",6,1,3,1,5,4
"COG2221",1,2,2,1,0,0
"COG2222",0,0,0,0,0,1
"COG2223",0,0,0,2,0,0
"COG2224",5,2,9,2,6,5
"COG2225",13,2,2,8,10,3
"COG2226",3,4,5,8,11,7
"COG2227",5,4,7,4,5,7
"COG2229",0,0,0,0,0,0
"COG2230",6,5,5,8,9,8
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,0,0
"COG2233",2,0,2,6,0,5
"COG2234",4,9,12,12,6,14
"COG2235",0,0,0,1,0,0
"COG2236",6,2,1,1,1,3
"COG2237",0,0,0,4,1,3
"COG2238",0,0,0,0,0,0
"COG2239",10,1,6,10,3,8
"COG2240",0,0,0,0,0,0
"COG2241",0,1,0,1,0,0
"COG2242",0,0,2,1,0,4
"COG2243",0,1,0,1,0,4
"COG2244",1,5,6,7,6,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",6,1,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2251",1,1,3,0,1,2
"COG2252",5,1,3,2,6,3
"COG2253",0,0,0,0,0,0
"COG2255",6,4,5,1,3,5
"COG2256",2,3,0,3,1,4
"COG2257",0,1,0,0,0,0
"COG2258",1,3,2,1,1,1
"COG2259",1,1,0,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,2,6,7,4,5
"COG2263",0,0,1,0,0,0
"COG2264",2,3,0,0,2,0
"COG2265",3,0,5,4,1,2
"COG2266",0,0,0,0,0,1
"COG2267",3,4,2,0,2,0
"COG2268",5,1,3,2,2,0
"COG2269",1,0,0,1,0,1
"COG2270",8,2,6,13,6,9
"COG2271",0,1,1,2,1,0
"COG2272",5,7,4,3,5,1
"COG2273",5,1,4,3,2,1
"COG2274",3,8,6,2,5,1
"COG2301",2,3,0,5,1,5
"COG2302",1,0,1,0,1,0
"COG2303",19,10,18,17,18,19
"COG2304",3,8,6,5,3,10
"COG2306",0,0,0,0,0,0
"COG2307",2,4,0,0,3,0
"COG2308",6,2,0,0,5,0
"COG2309",1,2,4,2,2,0
"COG2310",0,0,0,0,0,0
"COG2311",1,0,1,0,0,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,0,0,1
"COG2316",0,0,0,0,0,1
"COG2317",1,1,5,3,4,2
"COG2318",0,0,0,0,0,0
"COG2319",1,5,5,0,1,1
"COG2320",0,0,0,0,0,1
"COG2321",0,1,0,0,0,0
"COG2322",1,0,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",1,3,2,1,2,0
"COG2327",0,0,0,0,0,0
"COG2329",1,0,2,2,0,3
"COG2331",0,1,0,2,1,1
"COG2332",0,2,2,3,5,0
"COG2333",0,0,0,0,1,1
"COG2334",4,3,6,8,8,7
"COG2335",1,4,1,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",0,0,0,1,4,0
"COG2340",1,4,0,0,0,0
"COG2342",0,0,0,0,1,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,1,1,1,1
"COG2345",0,1,0,1,0,0
"COG2346",0,2,0,1,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",1,0,1,2,2,0
"COG2352",12,2,5,8,12,8
"COG2353",0,2,0,2,1,0
"COG2354",0,0,0,0,0,0
"COG2355",6,6,2,5,4,8
"COG2356",0,0,0,0,2,1
"COG2357",0,0,0,0,0,0
"COG2358",2,2,0,3,8,6
"COG2359",0,0,0,0,0,0
"COG2360",1,3,0,1,0,4
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,3,0,1
"COG2363",0,1,1,1,0,1
"COG2364",3,0,5,2,2,0
"COG2365",1,3,2,0,2,2
"COG2366",3,5,6,11,5,6
"COG2367",0,1,2,0,0,0
"COG2368",2,0,3,9,2,6
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,4,1,2,0,3
"COG2374",1,0,1,1,6,1
"COG2375",0,2,0,0,1,0
"COG2376",0,0,2,1,4,4
"COG2377",6,1,1,1,3,0
"COG2378",0,3,0,0,0,0
"COG2379",3,0,2,2,0,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,0,1,1,1,2
"COG2386",2,0,0,5,0,1
"COG2388",0,2,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,0,0
"COG2391",0,0,2,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,1,1,0,1,0
"COG2409",3,0,8,1,4,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,0,0,3
"COG2421",0,4,0,1,1,1
"COG2423",1,0,3,2,0,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,2,0,0,1
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",2,2,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,2,3,4
"COG2512",0,0,0,0,0,0
"COG2513",5,2,6,7,7,8
"COG2514",0,0,0,0,0,0
"COG2515",2,3,1,3,2,1
"COG2516",0,0,0,1,0,1
"COG2518",1,2,1,5,0,4
"COG2519",0,0,3,3,1,4
"COG2520",0,0,1,4,3,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",1,2,2,0,3,1
"COG2604",0,1,0,1,0,0
"COG2605",2,1,5,2,6,2
"COG2606",2,0,2,3,3,1
"COG2607",0,1,1,2,1,0
"COG2608",0,0,0,0,0,0
"COG2609",4,0,6,11,16,8
"COG2610",2,4,1,1,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,1,0,1
"COG2710",1,0,1,0,3,1
"COG2715",1,0,0,0,0,0
"COG2716",0,1,0,0,1,0
"COG2717",0,0,0,0,2,2
"COG2718",0,4,0,0,0,0
"COG2719",0,1,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,2,2,0,3,4
"COG2723",0,0,1,0,3,3
"COG2730",0,0,0,4,2,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",2,0,0,1,1,0
"COG2740",0,1,0,1,0,2
"COG2746",0,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,4,3,3,4,2
"COG2759",6,5,9,10,6,6
"COG2761",3,1,0,1,1,0
"COG2764",0,1,0,0,0,1
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,10,1,0,0,1
"COG2801",4,23,4,10,4,6
"COG2802",2,1,0,6,2,1
"COG2804",1,4,0,5,5,8
"COG2805",6,2,2,1,2,2
"COG2807",0,0,0,0,0,0
"COG2808",1,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",15,3,9,10,12,7
"COG2813",1,0,1,0,1,0
"COG2814",0,1,0,1,0,1
"COG2815",2,0,2,1,1,0
"COG2816",4,0,3,0,2,2
"COG2818",1,1,1,0,1,0
"COG2819",0,0,0,0,2,0
"COG2820",5,0,0,0,1,0
"COG2821",0,2,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,6,2,2,1,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",0,0,0,0,0,0
"COG2827",0,2,0,0,2,0
"COG2828",0,3,0,0,0,2
"COG2829",0,2,0,0,0,0
"COG2831",1,4,0,1,1,1
"COG2832",0,0,1,1,0,0
"COG2833",0,1,0,0,0,0
"COG2834",0,2,0,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2838",2,0,2,2,1,2
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,3,2,3,3
"COG2844",7,7,4,3,0,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",0,1,1,8,7,8
"COG2850",0,1,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,1
"COG2853",4,1,1,3,2,1
"COG2854",7,3,5,3,4,1
"COG2855",7,0,0,0,3,1
"COG2856",0,0,0,0,0,0
"COG2857",2,3,3,2,2,3
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,0,0,1
"COG2861",0,2,2,3,1,0
"COG2862",0,0,0,0,0,1
"COG2863",1,1,2,3,0,1
"COG2864",0,1,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",3,2,9,5,7,1
"COG2867",4,1,2,0,2,0
"COG2868",0,0,0,0,0,0
"COG2869",3,1,1,0,0,0
"COG2870",4,16,6,0,2,1
"COG2871",5,3,1,1,2,0
"COG2872",2,0,1,1,1,0
"COG2873",14,3,13,9,8,10
"COG2874",0,0,0,0,0,0
"COG2875",0,0,1,1,2,2
"COG2876",2,0,3,1,2,1
"COG2877",9,5,4,2,5,3
"COG2878",1,1,0,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",0,3,1,2,2,4
"COG2885",3,13,2,4,13,5
"COG2887",0,5,0,2,1,3
"COG2888",0,0,0,0,0,0
"COG2890",8,3,2,7,7,7
"COG2891",1,1,0,1,0,0
"COG2893",1,1,0,0,0,0
"COG2894",0,0,0,0,1,0
"COG2895",3,5,0,0,3,3
"COG2896",5,1,5,7,1,4
"COG2897",4,3,4,6,3,8
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,1,0
"COG2902",0,12,2,1,0,2
"COG2904",0,0,1,1,0,0
"COG2905",0,3,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",5,4,4,5,4,1
"COG2908",6,4,1,1,3,0
"COG2909",0,0,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,10,0,0,1,1
"COG2912",1,0,1,3,0,2
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,1,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",4,0,2,1,4,2
"COG2918",3,2,2,2,0,2
"COG2919",0,1,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,1
"COG2923",0,1,0,0,0,0
