"","X68_MES_0d45.0d8","X65_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2"
"COG1738",2,1,6,2,3,1
"COG1739",0,0,1,0,0,2
"COG1740",0,1,0,1,0,0
"COG1741",1,2,4,0,1,7
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,9
"COG1744",8,3,2,5,6,0
"COG1745",0,0,0,0,0,0
"COG1746",2,2,1,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,4,4,1,7,2
"COG1749",0,0,0,1,0,3
"COG1750",0,0,0,1,0,0
"COG1752",2,7,2,0,3,7
"COG1754",6,4,12,8,12,0
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,5,2,10,3,0
"COG1758",1,2,1,0,3,0
"COG1759",0,2,0,1,0,0
"COG1760",1,1,1,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,0,0,1
"COG1763",0,0,1,1,0,3
"COG1764",0,2,0,2,0,0
"COG1765",0,0,0,2,0,2
"COG1766",0,1,1,1,0,7
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,1,13,5,15,5
"COG1772",1,0,0,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",0,0,0,0,1,1
"COG1775",0,0,0,10,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,2,2,0,0,0
"COG1778",1,1,0,2,0,2
"COG1779",0,0,2,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,0,0,0
"COG1782",3,4,4,1,0,0
"COG1783",0,0,0,0,0,1
"COG1784",1,1,0,1,0,0
"COG1785",1,2,0,1,2,0
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,1,0
"COG1788",1,3,2,0,1,7
"COG1791",0,0,0,0,0,1
"COG1792",3,3,5,3,6,1
"COG1793",3,5,2,8,1,1
"COG1794",2,1,3,0,0,4
"COG1795",0,0,1,0,0,1
"COG1796",2,2,1,1,0,0
"COG1797",2,2,2,3,0,2
"COG1798",2,7,0,1,0,0
"COG1799",0,2,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",3,3,3,3,0,12
"COG1803",0,0,0,0,0,0
"COG1804",45,25,14,28,9,9
"COG1805",1,2,4,1,7,0
"COG1806",1,1,6,0,3,4
"COG1807",5,6,5,5,3,0
"COG1808",0,0,0,1,2,0
"COG1809",0,1,0,0,0,0
"COG1811",0,0,1,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,2,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",8,6,0,2,2,1
"COG1817",0,7,0,0,0,0
"COG1818",0,3,0,0,0,0
"COG1819",2,3,0,2,1,0
"COG1820",0,3,0,1,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,5,4,3,3,4
"COG1826",0,0,0,0,0,0
"COG1828",0,2,3,2,1,0
"COG1829",2,1,0,1,0,0
"COG1830",5,3,2,0,0,0
"COG1831",1,0,0,0,0,0
"COG1832",3,5,2,2,4,0
"COG1833",0,0,0,2,0,0
"COG1834",4,1,4,10,10,0
"COG1835",2,0,2,0,4,0
"COG1836",1,0,0,1,2,0
"COG1837",0,0,0,1,0,0
"COG1838",5,3,0,3,0,11
"COG1840",6,2,9,2,9,4
"COG1841",2,1,2,2,1,0
"COG1842",1,1,0,1,0,0
"COG1843",1,0,0,0,1,3
"COG1845",3,13,9,7,12,4
"COG1846",3,6,3,2,1,5
"COG1847",0,1,0,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",1,0,0,0,0,0
"COG1852",1,0,0,0,0,0
"COG1853",3,4,6,5,7,4
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",6,2,2,6,5,1
"COG1859",0,0,0,0,0,0
"COG1861",1,4,5,1,2,0
"COG1862",2,0,2,0,1,1
"COG1863",0,0,0,0,1,3
"COG1864",0,0,0,0,0,4
"COG1865",0,0,0,0,0,0
"COG1866",5,7,5,5,11,3
"COG1867",1,2,3,1,1,0
"COG1868",1,0,0,0,0,1
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",2,2,2,0,0,3
"COG1876",0,0,0,0,0,0
"COG1877",0,0,1,0,0,0
"COG1878",1,3,0,3,0,1
"COG1879",3,9,4,1,5,0
"COG1881",0,1,0,0,0,0
"COG1882",0,0,0,1,0,0
"COG1883",3,1,1,0,2,3
"COG1884",11,17,6,16,10,0
"COG1885",0,0,0,0,0,0
"COG1886",0,2,0,0,0,0
"COG1887",1,2,0,5,0,0
"COG1889",1,4,0,1,0,0
"COG1890",2,5,0,0,1,0
"COG1891",3,0,1,0,0,1
"COG1892",0,0,0,1,0,0
"COG1893",3,2,5,3,0,1
"COG1894",19,10,12,13,8,12
"COG1896",0,3,0,0,0,0
"COG1897",2,3,2,0,0,0
"COG1898",5,3,5,2,3,2
"COG1899",1,6,2,5,5,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",17,13,7,14,4,20
"COG1903",3,9,0,0,1,0
"COG1904",1,0,0,0,0,0
"COG1905",2,7,1,2,2,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",2,0,0,2,0,0
"COG1909",1,1,1,0,0,0
"COG1910",1,1,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,1,0,2,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,2,1,1,2,0
"COG1915",2,2,0,0,0,0
"COG1916",2,2,1,0,0,3
"COG1917",0,3,1,2,2,0
"COG1918",0,0,0,1,0,0
"COG1920",1,1,0,0,0,0
"COG1921",8,1,0,2,5,0
"COG1922",0,0,0,0,0,0
"COG1923",0,1,0,0,0,0
"COG1924",0,0,0,12,0,0
"COG1925",0,0,1,1,1,9
"COG1926",0,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",0,1,0,1,0,0
"COG1929",4,3,0,1,2,4
"COG1931",0,1,0,0,0,0
"COG1932",2,0,1,5,2,2
"COG1933",0,1,0,4,1,0
"COG1934",2,0,0,0,0,0
"COG1936",2,1,0,1,0,0
"COG1937",1,0,0,0,0,0
"COG1938",1,1,1,2,0,0
"COG1939",0,0,0,0,0,0
"COG1940",6,6,4,8,6,0
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,0,2,0,5
"COG1944",0,1,0,0,0,5
"COG1945",0,0,0,1,0,0
"COG1946",2,2,1,2,2,2
"COG1947",4,2,7,3,6,1
"COG1948",0,1,0,1,0,0
"COG1949",1,4,2,1,2,1
"COG1950",1,0,0,0,0,0
"COG1951",1,1,1,1,0,5
"COG1952",1,0,0,0,1,1
"COG1953",5,0,2,2,7,7
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,0,0,0
"COG1956",1,0,0,0,0,4
"COG1957",0,2,3,1,2,0
"COG1958",1,1,2,0,0,0
"COG1959",4,3,0,5,1,7
"COG1960",71,55,53,45,48,48
"COG1961",3,1,1,6,0,11
"COG1963",0,0,0,0,1,0
"COG1964",3,2,0,3,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,9,1,1
"COG1967",0,0,1,0,0,0
"COG1968",2,1,6,6,4,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,1,1
"COG1971",0,0,0,0,0,0
"COG1972",3,4,4,2,4,4
"COG1974",1,3,5,6,10,7
"COG1975",3,8,11,5,4,3
"COG1976",1,2,1,1,0,0
"COG1977",2,1,0,1,0,8
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",1,0,0,0,0,0
"COG1981",0,0,1,0,1,0
"COG1982",0,1,1,1,0,0
"COG1983",0,1,0,0,1,0
"COG1984",2,4,5,1,4,17
"COG1985",3,5,11,6,11,5
"COG1986",0,0,0,0,1,0
"COG1987",0,1,0,0,0,1
"COG1988",1,0,1,0,3,1
"COG1989",0,1,1,0,0,0
"COG1990",0,1,0,0,0,0
"COG1992",1,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,1,1,2,1,0
"COG1995",2,4,8,1,7,6
"COG1997",1,0,0,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",3,7,6,1,6,2
"COG2001",0,3,3,5,3,0
"COG2002",0,0,0,0,0,1
"COG2003",2,0,0,2,0,7
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,1,4,0,0
"COG2007",1,0,1,1,0,0
"COG2008",4,1,3,4,0,4
"COG2009",1,3,3,6,3,2
"COG2010",1,2,4,0,0,9
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,0,0,0
"COG2013",0,1,2,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",5,1,3,5,4,0
"COG2016",2,0,0,0,0,0
"COG2017",1,2,2,0,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",4,1,1,4,0,0
"COG2021",7,7,6,5,8,4
"COG2022",0,1,2,2,1,3
"COG2023",0,0,0,0,0,0
"COG2025",4,7,6,7,8,4
"COG2026",0,0,0,1,0,5
"COG2027",4,1,1,2,1,3
"COG2029",0,0,0,0,0,0
"COG2030",6,5,4,9,6,0
"COG2031",0,0,1,0,0,5
"COG2032",1,2,2,0,1,5
"COG2035",2,2,1,1,2,1
"COG2036",0,0,0,0,0,0
"COG2037",0,1,0,0,0,0
"COG2038",4,1,0,0,1,7
"COG2039",1,0,0,0,0,1
"COG2040",5,1,8,6,3,0
"COG2041",6,4,5,1,3,1
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,1,3,1,0
"COG2047",2,0,0,1,0,0
"COG2048",0,2,0,3,0,0
"COG2049",1,1,2,2,3,11
"COG2050",4,3,7,4,7,7
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,4,6,3,6,0
"COG2056",0,0,0,0,0,5
"COG2057",2,0,0,4,2,3
"COG2058",0,2,0,0,0,0
"COG2059",0,0,1,0,0,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,0,1,2
"COG2063",2,0,0,0,0,4
"COG2064",2,0,0,1,0,1
"COG2065",1,2,3,1,0,0
"COG2066",0,1,0,0,0,5
"COG2067",1,0,1,0,0,3
"COG2068",0,2,1,2,1,0
"COG2070",1,0,0,5,7,2
"COG2071",5,0,2,1,0,1
"COG2072",10,6,7,3,14,5
"COG2073",3,4,2,0,0,0
"COG2074",1,0,0,0,0,0
"COG2075",0,0,1,0,0,0
"COG2076",1,2,2,0,2,0
"COG2077",0,1,0,0,0,1
"COG2078",0,1,0,1,0,0
"COG2079",13,4,4,5,4,0
"COG2080",9,10,2,8,1,0
"COG2081",0,0,0,0,0,4
"COG2082",0,5,0,0,0,0
"COG2084",14,12,15,5,4,3
"COG2085",0,2,0,1,0,0
"COG2086",5,8,6,2,2,4
"COG2087",0,0,0,1,0,1
"COG2088",0,0,0,0,0,0
"COG2089",5,5,7,9,5,1
"COG2090",0,0,0,1,0,0
"COG2091",0,0,0,0,0,1
"COG2092",1,1,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,1,0,0
"COG2095",2,2,1,2,1,0
"COG2096",1,1,2,4,2,2
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,0
"COG2101",1,3,0,1,0,0
"COG2102",1,0,0,0,0,0
"COG2103",1,2,2,2,0,0
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,2,0,0,0,0
"COG2107",2,3,0,0,0,0
"COG2108",0,0,0,1,1,0
"COG2109",2,1,1,1,1,5
"COG2110",0,0,0,2,0,0
"COG2111",3,2,0,2,0,10
"COG2112",1,1,0,0,0,0
"COG2113",7,11,9,4,8,20
"COG2114",3,4,3,11,10,3
"COG2115",0,0,2,1,5,0
"COG2116",0,0,0,0,0,2
"COG2118",0,0,0,0,0,0
"COG2119",2,0,0,0,0,0
"COG2120",2,5,3,3,4,0
"COG2121",1,2,0,3,0,0
"COG2122",0,0,0,0,0,0
"COG2123",2,2,0,1,0,0
"COG2124",8,9,12,9,9,3
"COG2125",0,4,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",5,1,0,1,1,1
"COG2128",7,7,3,2,4,1
"COG2129",0,0,0,3,0,0
"COG2130",1,5,9,0,9,4
"COG2131",0,2,3,5,0,0
"COG2132",2,5,1,3,0,3
"COG2133",7,13,13,8,11,7
"COG2135",1,1,4,2,5,5
"COG2136",0,0,1,0,0,0
"COG2137",1,1,0,2,1,1
"COG2138",1,2,1,0,0,0
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",55,51,18,24,14,6
"COG2142",0,0,0,0,0,0
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,6
"COG2146",4,1,2,3,0,0
"COG2147",0,0,1,0,0,0
"COG2148",4,2,4,2,4,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,2,1,2,1,3
"COG2152",1,1,0,1,0,0
"COG2153",1,0,0,0,1,0
"COG2154",0,3,3,0,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",20,11,2,7,3,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,3
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",2,0,0,0,1,1
"COG2166",1,3,1,0,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,0,1
"COG2170",3,2,0,3,0,0
"COG2171",2,5,7,3,7,3
"COG2172",0,0,0,2,0,0
"COG2173",1,1,0,0,0,0
"COG2174",0,0,0,1,0,0
"COG2175",12,13,10,7,11,3
"COG2176",0,0,2,2,0,8
"COG2177",1,1,3,4,2,4
"COG2178",2,2,0,1,1,0
"COG2179",1,0,0,0,0,0
"COG2180",0,0,0,3,0,0
"COG2181",2,0,0,1,0,0
"COG2182",1,0,2,0,0,8
"COG2183",1,1,1,1,0,3
"COG2184",0,0,0,0,0,0
"COG2185",5,5,2,9,4,0
"COG2186",0,2,0,1,0,7
"COG2187",1,0,0,1,0,0
"COG2188",5,0,0,0,0,0
"COG2189",0,2,1,1,0,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,6,5,7,5,1
"COG2193",0,2,0,0,4,2
"COG2194",2,2,0,0,0,0
"COG2195",1,0,0,0,0,9
"COG2197",3,1,2,5,1,10
"COG2198",0,0,0,0,0,8
"COG2199",6,4,0,3,0,18
"COG2200",7,3,0,5,0,25
"COG2201",1,0,0,1,0,5
"COG2202",11,8,1,22,5,81
"COG2203",4,2,0,2,1,17
"COG2204",15,13,16,20,11,20
"COG2205",0,1,0,0,0,1
"COG2206",2,2,1,6,1,2
"COG2207",4,4,2,2,1,14
"COG2208",5,3,2,2,9,8
"COG2209",1,0,0,1,3,3
"COG2210",0,0,0,1,0,0
"COG2211",2,1,5,2,7,1
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",4,4,2,0,2,0
"COG2215",1,0,0,0,0,2
"COG2216",0,0,0,0,0,0
"COG2217",8,13,4,11,6,43
"COG2218",0,0,1,0,0,0
"COG2219",3,2,4,0,0,0
"COG2220",10,9,6,5,10,0
"COG2221",0,0,0,0,0,0
"COG2222",2,0,2,0,0,0
"COG2223",0,0,0,9,0,3
"COG2224",3,2,4,9,10,8
"COG2225",6,5,7,3,7,8
"COG2226",6,4,10,4,9,3
"COG2227",1,4,3,7,6,1
"COG2229",0,0,0,0,0,0
"COG2230",2,9,7,3,8,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,1,1,2,0,6
"COG2234",8,9,12,25,13,4
"COG2235",0,0,0,0,0,0
"COG2236",2,1,5,2,1,1
"COG2237",1,8,1,1,0,0
"COG2238",0,1,0,1,0,0
"COG2239",6,1,11,6,11,9
"COG2240",0,0,0,0,0,0
"COG2241",1,3,0,0,0,0
"COG2242",1,1,1,0,0,0
"COG2243",0,0,0,0,2,0
"COG2244",3,0,1,9,1,1
"COG2246",2,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,6,0,1,2
"COG2250",0,0,0,0,0,0
"COG2251",1,0,6,1,2,0
"COG2252",0,4,4,3,5,6
"COG2253",0,0,0,0,0,0
"COG2255",4,4,4,5,2,2
"COG2256",6,2,1,8,0,4
"COG2257",0,0,0,0,0,0
"COG2258",2,2,0,1,1,0
"COG2259",0,1,0,0,1,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,3,6,3,6
"COG2263",0,1,0,0,0,0
"COG2264",3,1,0,5,1,0
"COG2265",4,0,3,5,3,4
"COG2266",0,0,0,0,0,0
"COG2267",3,0,1,1,6,1
"COG2268",0,5,1,0,0,0
"COG2269",2,0,0,1,0,4
"COG2270",8,4,12,7,5,4
"COG2271",1,1,1,0,0,0
"COG2272",2,2,4,3,5,2
"COG2273",0,2,4,9,6,1
"COG2274",2,0,0,4,1,1
"COG2301",4,9,4,1,3,1
"COG2302",0,0,0,0,0,0
"COG2303",31,17,18,10,23,15
"COG2304",1,1,0,21,6,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,10
"COG2308",0,0,2,0,0,12
"COG2309",1,2,3,5,1,0
"COG2310",0,0,0,0,0,0
"COG2311",1,2,2,0,1,0
"COG2312",0,0,1,1,0,0
"COG2313",1,0,1,1,1,0
"COG2314",0,0,0,0,0,0
"COG2315",2,1,0,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",3,1,3,1,4,0
"COG2318",0,0,0,1,0,0
"COG2319",5,1,4,5,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,2
"COG2322",1,0,0,3,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,2,1,2,1,2
"COG2327",0,1,0,0,0,0
"COG2329",1,2,1,1,2,2
"COG2331",0,0,0,1,0,0
"COG2332",3,0,2,1,3,1
"COG2333",1,0,0,4,0,8
"COG2334",7,7,6,5,7,4
"COG2335",0,0,0,1,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,1,0,0
"COG2339",0,2,0,1,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,1
"COG2344",1,0,1,1,1,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",0,1,0,0,2,0
"COG2352",7,10,6,6,4,5
"COG2353",0,1,1,0,0,1
"COG2354",1,1,0,0,0,4
"COG2355",14,11,8,4,5,0
"COG2356",0,0,1,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",3,2,4,5,1,18
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,1,1,3
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,1,0,0
"COG2363",1,0,0,2,0,2
"COG2364",1,1,1,0,2,0
"COG2365",0,3,0,0,2,1
"COG2366",9,7,2,13,9,1
"COG2367",1,1,0,0,0,2
"COG2368",3,4,0,1,1,0
"COG2369",0,0,0,0,0,6
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,1,0,0,2,0
"COG2374",2,3,0,6,6,2
"COG2375",0,2,0,0,2,6
"COG2376",3,3,0,0,0,1
"COG2377",2,5,13,5,7,4
"COG2378",0,2,0,4,0,0
"COG2379",1,4,4,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,2,1,2,0
"COG2386",1,2,1,3,2,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,1,0,0,0,1
"COG2391",1,4,4,3,0,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",2,0,1,1,0,0
"COG2409",1,1,1,2,3,0
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,2,0,4,0,0
"COG2421",1,3,0,2,1,4
"COG2423",5,5,0,5,4,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,2,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,2,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",1,0,0,0,0,0
"COG2503",1,0,3,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",2,2,1,1,2,0
"COG2512",2,2,0,0,0,0
"COG2513",5,4,5,4,6,2
"COG2514",1,1,0,0,0,0
"COG2515",2,4,1,1,1,0
"COG2516",1,0,0,1,0,0
"COG2518",2,6,1,4,2,1
"COG2519",3,1,1,1,1,0
"COG2520",0,5,1,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,0,0,2,1
"COG2604",1,1,0,1,0,0
"COG2605",3,0,3,5,2,0
"COG2606",2,3,2,0,2,2
"COG2607",0,1,0,0,0,2
"COG2608",0,0,0,0,0,1
"COG2609",12,5,8,5,13,7
"COG2610",2,3,1,1,0,3
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,1,0,0,0,0
"COG2710",0,0,1,0,2,0
"COG2715",0,0,0,1,0,6
"COG2716",1,1,0,0,0,0
"COG2717",0,0,3,0,1,2
"COG2718",0,0,0,0,0,4
"COG2719",0,0,0,1,0,6
"COG2720",0,0,0,0,0,0
"COG2721",1,0,8,2,3,0
"COG2723",0,1,3,0,1,0
"COG2730",2,0,2,1,4,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",2,0,1,0,3,1
"COG2740",0,1,0,0,0,0
"COG2746",0,0,1,2,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,3,4,4,3,2
"COG2759",4,3,8,2,10,0
"COG2761",1,1,0,0,1,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,1,0,7
"COG2768",1,0,0,1,0,0
"COG2770",0,0,0,0,0,4
"COG2771",0,2,0,1,0,3
"COG2801",10,13,0,54,0,45
"COG2802",3,3,7,0,5,0
"COG2804",8,8,2,10,4,4
"COG2805",2,1,3,2,1,2
"COG2807",0,0,0,0,0,1
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,13,18,11,12,5
"COG2813",1,1,0,0,0,1
"COG2814",2,1,0,1,0,12
"COG2815",0,1,1,2,3,0
"COG2816",1,1,2,2,1,2
"COG2818",1,0,2,0,0,2
"COG2819",0,0,0,0,2,0
"COG2820",0,1,5,0,0,0
"COG2821",0,0,1,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,4,2,2,3
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,0,0,5
"COG2826",1,2,0,4,0,3
"COG2827",0,1,1,0,0,1
"COG2828",0,0,0,1,0,8
"COG2829",0,0,0,0,0,7
"COG2831",0,1,0,2,0,0
"COG2832",0,0,1,0,0,0
"COG2833",1,0,1,0,0,0
"COG2834",1,1,0,0,2,3
"COG2835",1,1,0,0,0,0
"COG2836",0,0,0,0,0,2
"COG2837",0,0,0,0,0,0
"COG2838",3,0,2,2,1,9
"COG2839",0,0,0,0,0,0
"COG2840",1,1,2,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",0,1,1,0,1,0
"COG2844",6,7,4,3,4,5
"COG2845",0,0,1,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",8,7,1,10,5,0
"COG2850",0,0,0,0,1,6
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,2,0,0
"COG2853",3,1,5,1,6,1
"COG2854",3,1,3,1,5,2
"COG2855",1,0,2,1,6,1
"COG2856",0,0,0,0,0,1
"COG2857",4,4,5,3,5,3
"COG2859",1,1,0,0,0,1
"COG2860",2,0,0,1,0,3
"COG2861",1,0,1,2,0,0
"COG2862",1,0,0,0,2,0
"COG2863",1,0,1,1,0,3
"COG2864",0,1,0,1,0,4
"COG2865",0,0,0,0,0,11
"COG2866",3,6,4,7,4,0
"COG2867",1,1,3,0,2,1
"COG2868",0,0,0,0,0,0
"COG2869",3,1,0,0,2,1
"COG2870",3,2,3,4,7,10
"COG2871",0,3,2,2,6,5
"COG2872",1,1,1,4,4,0
"COG2873",7,3,7,8,11,1
"COG2874",0,0,1,0,0,0
"COG2875",0,4,2,0,0,0
"COG2876",0,1,0,1,1,0
"COG2877",6,2,7,4,6,2
"COG2878",0,1,0,1,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",1,2,2,2,4,0
"COG2885",3,4,7,5,11,12
"COG2887",4,6,3,6,0,0
"COG2888",0,0,0,0,0,0
"COG2890",3,4,10,5,6,7
"COG2891",1,0,0,0,0,5
"COG2893",0,0,0,1,0,0
"COG2894",0,0,1,0,0,3
"COG2895",0,2,2,1,1,1
"COG2896",5,9,5,4,5,2
"COG2897",8,5,1,3,2,1
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,1
"COG2902",3,6,0,2,0,11
"COG2904",0,0,0,0,0,0
"COG2905",2,1,0,2,0,9
"COG2906",0,0,0,0,0,1
"COG2907",0,1,7,1,3,1
"COG2908",4,3,5,3,6,2
"COG2909",0,0,0,0,0,10
"COG2910",0,0,0,0,0,0
"COG2911",0,3,1,3,0,5
"COG2912",0,4,0,0,0,0
"COG2913",1,0,0,0,0,1
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",1,3,5,0,0,0
"COG2918",0,0,2,0,4,8
"COG2919",0,0,0,0,0,2
"COG2920",1,2,0,1,0,2
"COG2921",1,0,0,0,0,0
"COG2922",3,0,1,0,0,0
"COG2923",0,0,0,0,0,2
