"","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1738",6,5,4,4,0,3
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,1,0,0
"COG1741",4,2,7,8,2,4
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,1,5,4,5,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,1,2
"COG1747",0,0,0,0,0,0
"COG1748",2,1,0,2,3,1
"COG1749",0,0,1,0,0,1
"COG1750",0,0,0,0,0,0
"COG1752",4,3,0,0,1,0
"COG1754",10,14,9,15,11,11
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,1
"COG1757",3,4,3,1,3,1
"COG1758",1,3,2,0,1,6
"COG1759",4,1,9,0,1,3
"COG1760",1,2,1,0,0,2
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,1,2,0
"COG1763",1,1,1,1,1,0
"COG1764",0,0,0,0,0,1
"COG1765",6,0,1,0,1,0
"COG1766",1,0,0,1,0,3
"COG1767",0,1,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,1,6,13,11,13
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,1,0,1,0
"COG1775",0,0,0,0,8,0
"COG1776",0,0,0,0,0,0
"COG1777",1,0,0,0,0,1
"COG1778",0,0,1,1,0,3
"COG1779",1,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,3,0,0,0
"COG1782",2,2,4,0,2,4
"COG1783",0,0,0,0,0,0
"COG1784",0,0,1,0,0,0
"COG1785",0,0,1,0,2,4
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,2,1,2,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,4,5,9,2,4
"COG1793",3,2,6,8,0,2
"COG1794",1,2,2,6,0,2
"COG1795",0,0,0,0,0,0
"COG1796",2,1,0,0,0,2
"COG1797",0,2,4,0,1,3
"COG1798",1,0,1,0,1,4
"COG1799",0,0,0,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",0,0,3,0,1,0
"COG1803",0,0,0,0,0,0
"COG1804",14,18,23,22,26,21
"COG1805",3,4,0,5,1,1
"COG1806",4,3,1,4,0,1
"COG1807",8,3,4,7,8,4
"COG1808",0,1,0,1,0,1
"COG1809",0,0,0,1,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,1,6,0,0,0
"COG1815",0,0,0,2,0,1
"COG1816",2,4,6,1,3,1
"COG1817",0,1,2,0,0,2
"COG1818",0,0,3,0,0,0
"COG1819",0,0,1,1,1,2
"COG1820",0,3,1,0,1,1
"COG1821",0,0,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,1,0,0,0
"COG1825",3,6,7,6,8,11
"COG1826",0,0,1,0,1,0
"COG1828",0,3,0,1,1,0
"COG1829",1,1,2,0,0,0
"COG1830",1,0,4,0,6,4
"COG1831",1,2,2,0,0,0
"COG1832",1,3,3,1,2,3
"COG1833",0,0,0,0,0,0
"COG1834",2,6,0,4,4,11
"COG1835",3,2,2,6,1,4
"COG1836",0,1,1,1,1,0
"COG1837",1,0,0,0,0,0
"COG1838",1,1,3,1,1,1
"COG1840",6,9,4,9,2,4
"COG1841",1,2,2,1,0,1
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",13,11,4,7,7,4
"COG1846",2,3,1,2,4,2
"COG1847",0,1,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,0,0,0
"COG1850",0,1,3,2,0,0
"COG1852",0,0,0,0,1,0
"COG1853",2,5,6,5,3,0
"COG1854",0,0,0,0,0,0
"COG1855",0,2,0,0,0,2
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,0,9,4
"COG1859",0,1,0,0,0,0
"COG1861",3,0,5,1,1,5
"COG1862",1,1,0,1,3,1
"COG1863",0,0,0,0,1,0
"COG1864",0,0,0,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",5,3,5,4,5,3
"COG1867",1,0,1,1,0,2
"COG1868",2,0,2,3,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,0,0,0,0
"COG1875",1,0,0,0,2,2
"COG1876",0,0,1,0,0,0
"COG1877",0,0,0,2,0,0
"COG1878",0,0,2,0,0,0
"COG1879",4,5,2,5,3,2
"COG1881",2,0,0,0,0,1
"COG1882",0,0,0,0,1,0
"COG1883",1,1,0,1,2,0
"COG1884",11,6,11,7,14,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,0,1,0
"COG1887",0,0,0,0,2,1
"COG1889",2,1,1,0,0,0
"COG1890",0,1,2,0,1,2
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,2,4,4,6,1
"COG1894",10,9,13,6,18,9
"COG1896",0,0,1,0,0,0
"COG1897",0,1,0,0,3,0
"COG1898",3,1,2,2,5,2
"COG1899",5,0,11,8,4,7
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",9,9,9,12,16,3
"COG1903",0,0,2,0,0,0
"COG1904",0,0,0,0,0,1
"COG1905",5,2,3,2,9,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,3,0
"COG1909",1,0,1,0,0,1
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,1,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",0,0,2,2,3,5
"COG1915",0,1,3,0,0,0
"COG1916",0,0,0,0,1,0
"COG1917",1,1,5,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,2,0,0,2
"COG1921",0,1,2,0,3,7
"COG1922",1,0,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,8,0
"COG1925",0,0,0,1,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",2,0,0,0,0,2
"COG1931",0,0,1,0,0,1
"COG1932",3,6,8,3,8,7
"COG1933",8,4,0,0,1,3
"COG1934",0,0,0,0,2,0
"COG1936",2,0,2,0,0,0
"COG1937",0,0,1,0,0,0
"COG1938",2,1,4,0,0,4
"COG1939",0,0,1,0,0,0
"COG1940",3,3,7,6,7,6
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,0,3,0,1,0
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",4,3,2,2,1,2
"COG1947",3,3,1,5,1,2
"COG1948",0,0,0,1,0,1
"COG1949",1,1,1,2,1,1
"COG1950",0,0,0,0,0,0
"COG1951",0,0,3,0,0,0
"COG1952",1,0,0,1,2,0
"COG1953",4,2,0,4,2,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",2,4,3,3,2,2
"COG1958",0,0,0,0,0,0
"COG1959",4,2,1,2,4,2
"COG1960",60,47,54,49,43,67
"COG1961",0,0,4,2,6,1
"COG1963",0,0,0,1,0,0
"COG1964",4,0,1,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",2,0,1,0,2,0
"COG1967",1,0,0,0,0,0
"COG1968",4,2,0,3,9,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,4,0,4,1,2
"COG1974",4,6,3,8,4,6
"COG1975",5,5,4,2,4,6
"COG1976",0,0,0,0,0,0
"COG1977",0,0,2,0,1,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,4,0,0,2
"COG1981",1,5,1,0,3,0
"COG1982",0,0,0,0,0,0
"COG1983",0,0,0,0,1,0
"COG1984",1,1,7,3,6,3
"COG1985",4,9,9,7,3,8
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,1,1,1
"COG1989",2,1,1,1,2,4
"COG1990",1,1,0,0,1,0
"COG1992",0,1,3,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",3,1,3,0,1,0
"COG1995",1,6,5,7,5,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,1
"COG1999",5,5,4,0,1,4
"COG2001",2,5,4,5,4,7
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,2,0
"COG2006",0,0,0,0,2,0
"COG2007",0,0,0,0,0,0
"COG2008",2,1,3,2,2,1
"COG2009",3,4,3,2,4,2
"COG2010",2,1,1,2,4,3
"COG2011",0,0,0,0,0,0
"COG2012",1,1,0,0,0,0
"COG2013",0,1,0,1,0,1
"COG2014",0,0,0,0,1,0
"COG2015",1,6,2,2,2,6
"COG2016",1,1,1,1,0,1
"COG2017",1,5,2,4,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,0
"COG2020",1,2,2,3,0,0
"COG2021",9,9,4,10,12,6
"COG2022",0,1,1,2,2,2
"COG2023",0,0,1,0,0,0
"COG2025",9,7,5,6,7,7
"COG2026",0,0,0,0,0,0
"COG2027",4,0,0,0,1,2
"COG2029",0,0,0,0,0,0
"COG2030",2,2,6,4,7,5
"COG2031",2,0,1,0,0,1
"COG2032",1,0,0,0,0,1
"COG2035",0,0,0,0,1,0
"COG2036",0,2,1,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",1,1,2,1,0,1
"COG2039",0,0,0,0,0,0
"COG2040",5,3,5,3,6,1
"COG2041",1,1,6,1,1,4
"COG2042",0,0,3,0,0,1
"COG2043",0,0,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",1,0,0,2,0,0
"COG2046",3,2,3,2,4,1
"COG2047",0,0,1,0,1,1
"COG2048",1,0,1,0,1,1
"COG2049",2,5,1,2,5,4
"COG2050",2,7,3,5,2,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",2,8,4,10,5,6
"COG2056",0,0,0,0,0,0
"COG2057",1,0,2,1,0,0
"COG2058",1,0,1,0,0,0
"COG2059",0,0,1,1,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,1,1,1,0,0
"COG2063",2,0,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,2,0,2,3,1
"COG2066",0,0,0,0,0,0
"COG2067",0,0,1,0,0,0
"COG2068",0,2,3,3,3,2
"COG2070",2,6,5,10,2,7
"COG2071",3,0,2,3,0,1
"COG2072",8,15,5,11,6,14
"COG2073",0,2,6,0,1,0
"COG2074",0,0,1,0,0,0
"COG2075",0,1,1,0,0,0
"COG2076",1,4,0,1,1,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,2,0
"COG2079",1,3,2,12,2,7
"COG2080",4,4,9,0,15,2
"COG2081",0,1,0,1,0,1
"COG2082",1,0,1,0,0,2
"COG2084",12,11,11,19,6,16
"COG2085",3,1,3,0,2,2
"COG2086",0,0,3,2,7,7
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,0,1,0
"COG2089",7,6,8,10,8,10
"COG2090",0,0,1,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,1,0,0,0
"COG2093",1,0,1,0,0,0
"COG2094",0,0,1,0,0,1
"COG2095",0,0,1,2,2,2
"COG2096",4,1,2,1,2,1
"COG2097",1,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,5,0,1
"COG2101",0,2,3,0,0,1
"COG2102",3,1,0,0,0,1
"COG2103",0,0,2,2,0,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,0,0,0
"COG2106",1,1,1,0,0,1
"COG2107",2,2,4,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",1,0,0,0,1,1
"COG2110",1,0,0,0,2,0
"COG2111",1,0,1,0,3,2
"COG2112",0,0,1,0,0,3
"COG2113",7,16,9,6,6,6
"COG2114",2,2,6,10,14,13
"COG2115",2,2,0,4,1,0
"COG2116",1,0,0,0,3,0
"COG2118",0,0,0,0,0,1
"COG2119",0,1,0,0,0,0
"COG2120",3,1,9,1,7,8
"COG2121",2,1,2,0,3,2
"COG2122",0,0,0,0,1,0
"COG2123",2,0,0,0,0,3
"COG2124",13,8,8,5,6,11
"COG2125",0,0,2,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",1,4,1,1,1,0
"COG2128",0,3,3,0,2,2
"COG2129",0,0,0,0,1,0
"COG2130",2,3,1,6,4,3
"COG2131",4,2,0,0,2,5
"COG2132",1,0,6,1,1,1
"COG2133",8,13,11,9,8,8
"COG2135",1,0,0,6,3,4
"COG2136",0,0,0,0,0,0
"COG2137",2,1,3,1,0,1
"COG2138",0,0,2,0,0,0
"COG2139",1,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",19,13,44,9,18,25
"COG2142",1,0,0,1,0,3
"COG2143",1,0,0,0,0,0
"COG2144",0,0,1,1,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,1,1,1,1,3
"COG2147",1,1,2,0,0,0
"COG2148",4,4,3,0,5,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,2,2,2,0
"COG2152",0,0,0,0,0,0
"COG2153",0,2,0,0,2,0
"COG2154",5,1,1,4,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,5,3,0,3,10
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,2,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",2,0,0,1,0,0
"COG2166",0,0,1,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",2,1,0,0,0,0
"COG2170",0,0,1,0,2,2
"COG2171",2,6,4,11,2,6
"COG2172",1,1,1,0,0,0
"COG2173",1,0,0,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",9,23,18,13,9,24
"COG2176",2,1,0,0,1,0
"COG2177",1,1,2,2,1,3
"COG2178",1,0,2,0,0,3
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,6,0
"COG2181",1,0,0,0,4,0
"COG2182",1,1,0,0,0,1
"COG2183",1,2,1,0,3,0
"COG2184",0,0,0,0,0,0
"COG2185",3,7,6,3,4,3
"COG2186",0,0,3,1,2,1
"COG2187",0,0,1,0,0,0
"COG2188",0,0,0,0,1,0
"COG2189",0,0,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3,6,10,8,11,11
"COG2193",2,0,0,1,0,3
"COG2194",0,0,1,0,1,0
"COG2195",0,2,0,2,2,2
"COG2197",3,1,4,1,6,2
"COG2198",1,0,1,0,1,1
"COG2199",13,1,3,1,5,1
"COG2200",1,0,1,0,2,2
"COG2201",0,0,0,1,1,0
"COG2202",14,1,6,6,12,2
"COG2203",4,1,2,1,1,1
"COG2204",9,13,13,10,20,3
"COG2205",0,0,2,0,0,0
"COG2206",3,0,3,0,6,0
"COG2207",7,4,5,1,0,4
"COG2208",4,2,5,5,5,5
"COG2209",0,4,0,2,0,0
"COG2210",0,0,1,0,1,0
"COG2211",6,8,2,4,4,5
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,1,0,0
"COG2214",3,3,2,0,3,8
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",12,5,10,1,12,2
"COG2218",1,0,1,0,0,0
"COG2219",1,1,2,0,0,0
"COG2220",10,8,5,5,6,9
"COG2221",2,2,2,0,3,0
"COG2222",0,0,0,0,0,3
"COG2223",0,0,0,1,10,0
"COG2224",7,10,3,5,5,4
"COG2225",15,11,7,11,11,8
"COG2226",6,6,8,5,8,7
"COG2227",2,7,3,6,6,7
"COG2229",0,0,0,0,0,0
"COG2230",13,15,4,15,3,12
"COG2231",0,0,0,0,0,0
"COG2232",1,0,1,1,0,0
"COG2233",0,3,5,1,3,0
"COG2234",16,9,11,5,12,5
"COG2235",0,0,1,0,0,1
"COG2236",2,3,0,3,4,1
"COG2237",0,1,3,0,0,1
"COG2238",0,0,1,0,1,0
"COG2239",12,3,3,12,7,5
"COG2240",0,0,0,0,0,0
"COG2241",1,2,0,0,1,2
"COG2242",2,0,1,1,3,0
"COG2243",1,0,2,2,0,1
"COG2244",4,5,6,0,1,1
"COG2246",0,1,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,3,0,3,1,2
"COG2250",0,0,0,0,0,0
"COG2251",2,0,2,2,0,2
"COG2252",7,7,5,3,1,3
"COG2253",0,0,0,0,0,0
"COG2255",1,2,4,3,3,3
"COG2256",2,2,1,3,0,3
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,1,1,0
"COG2259",1,0,2,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,5,8,1,1,1
"COG2263",0,0,0,0,1,0
"COG2264",1,3,1,1,0,1
"COG2265",3,9,4,3,3,3
"COG2266",0,0,1,0,0,1
"COG2267",2,0,1,5,1,2
"COG2268",0,0,3,0,0,0
"COG2269",0,0,1,0,0,0
"COG2270",7,10,8,6,5,11
"COG2271",0,0,2,0,0,1
"COG2272",1,3,0,5,1,1
"COG2273",8,1,4,2,3,0
"COG2274",2,2,4,2,7,1
"COG2301",2,4,7,2,2,3
"COG2302",0,0,0,1,0,0
"COG2303",25,13,13,21,15,19
"COG2304",7,8,4,0,11,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,4,0,0
"COG2308",2,1,0,12,1,1
"COG2309",1,5,2,1,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,0,0,2
"COG2312",0,0,0,0,0,0
"COG2313",0,2,1,1,2,1
"COG2314",0,0,0,0,1,0
"COG2315",0,2,0,0,0,0
"COG2316",0,0,1,0,0,0
"COG2317",4,1,1,4,4,1
"COG2318",0,0,0,0,0,0
"COG2319",2,4,1,1,2,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,3,1,0
"COG2323",0,0,1,0,0,0
"COG2324",0,2,0,0,0,0
"COG2326",1,3,0,2,0,1
"COG2327",0,0,0,0,0,0
"COG2329",2,0,1,4,1,2
"COG2331",0,0,0,1,1,1
"COG2332",1,4,2,5,1,0
"COG2333",1,0,0,0,2,0
"COG2334",5,4,10,8,7,8
"COG2335",0,5,2,3,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",0,0,0,0,0,0
"COG2340",2,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,1,1,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",1,0,3,2,1,0
"COG2352",6,12,4,10,5,7
"COG2353",1,2,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,4,6,6,3,4
"COG2356",1,1,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",1,7,1,1,8,1
"COG2359",0,0,0,0,0,0
"COG2360",1,1,2,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,1
"COG2363",0,0,1,0,0,0
"COG2364",3,2,1,3,1,3
"COG2365",3,0,1,1,1,1
"COG2366",7,5,8,4,8,9
"COG2367",0,0,5,1,1,3
"COG2368",1,3,7,0,1,3
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,2,5,0
"COG2374",5,0,2,2,0,2
"COG2375",0,0,1,0,0,0
"COG2376",2,0,1,3,3,1
"COG2377",7,10,4,15,7,2
"COG2378",1,0,2,0,2,0
"COG2379",2,1,4,1,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,1,0,4,2,1
"COG2386",3,2,2,4,4,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",1,0,5,1,5,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,0,0,0
"COG2407",0,0,2,2,1,0
"COG2409",1,1,1,0,0,5
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,0,4,0
"COG2421",0,0,0,1,0,1
"COG2423",6,2,4,0,8,6
"COG2425",0,0,0,0,0,0
"COG2426",2,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,2,2,0,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,3,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,2,3,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,2,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,2,1,1,2,2
"COG2512",1,0,1,0,0,0
"COG2513",4,4,8,5,8,9
"COG2514",0,0,0,0,0,0
"COG2515",3,1,0,1,1,2
"COG2516",0,0,0,1,0,0
"COG2518",0,7,4,4,8,4
"COG2519",2,2,0,0,0,1
"COG2520",0,5,2,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,2,0,1,1
"COG2604",0,0,0,2,0,0
"COG2605",2,1,1,4,3,1
"COG2606",0,3,3,0,2,1
"COG2607",0,1,0,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",16,14,10,12,6,8
"COG2610",0,1,2,0,0,0
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,1,0,0
"COG2710",1,0,0,0,0,1
"COG2715",0,1,0,0,0,1
"COG2716",1,1,0,0,1,0
"COG2717",2,1,0,1,0,3
"COG2718",1,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",1,0,0,0,0,1
"COG2721",8,2,3,7,4,6
"COG2723",1,3,1,2,2,0
"COG2730",5,1,1,0,1,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,1,1,0,0
"COG2740",1,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,6,4,6,3,1
"COG2759",11,7,7,7,5,10
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",3,0,0,0,0,0
"COG2801",6,2,4,0,27,1
"COG2802",2,2,0,2,0,4
"COG2804",6,6,3,7,9,5
"COG2805",2,1,1,0,5,3
"COG2807",0,0,0,0,0,0
"COG2808",1,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,16,11,14,14,13
"COG2813",0,2,1,1,1,1
"COG2814",0,0,1,0,1,0
"COG2815",4,0,0,0,0,1
"COG2816",3,0,2,0,0,1
"COG2818",1,0,0,0,0,1
"COG2819",1,0,1,1,1,0
"COG2820",1,1,0,1,0,0
"COG2821",0,0,0,1,3,0
"COG2822",0,0,0,0,0,0
"COG2823",3,2,2,1,4,0
"COG2824",1,1,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",1,0,1,0,3,0
"COG2827",0,1,2,0,0,0
"COG2828",1,0,1,1,0,0
"COG2829",1,0,0,0,0,0
"COG2831",0,1,1,0,0,3
"COG2832",2,0,0,0,0,0
"COG2833",0,1,0,0,0,0
"COG2834",0,2,1,0,0,0
"COG2835",0,0,0,1,1,2
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,2,0,3,0
"COG2839",0,0,0,1,0,0
"COG2840",0,2,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",1,0,2,0,1,0
"COG2844",3,1,7,5,3,3
"COG2845",0,0,1,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",0,1,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",6,4,3,0,8,4
"COG2850",0,2,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",4,4,0,6,3,5
"COG2854",5,3,2,1,2,4
"COG2855",5,4,0,5,0,4
"COG2856",0,0,0,0,0,0
"COG2857",3,5,0,3,4,4
"COG2859",0,0,0,1,0,0
"COG2860",3,1,2,0,0,2
"COG2861",1,0,0,0,1,0
"COG2862",0,0,0,0,0,1
"COG2863",4,1,1,2,0,2
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,1,0
"COG2866",3,9,5,0,5,1
"COG2867",4,4,0,1,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,1,2,3,0,1
"COG2870",4,6,5,6,5,6
"COG2871",6,3,0,5,0,4
"COG2872",0,1,0,1,0,0
"COG2873",8,10,6,14,4,10
"COG2874",0,0,0,0,0,1
"COG2875",0,0,1,1,1,1
"COG2876",3,1,1,3,0,0
"COG2877",7,4,1,6,2,7
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,1,4,0,2
"COG2885",8,6,9,4,3,6
"COG2887",6,6,2,0,2,5
"COG2888",0,0,0,0,0,0
"COG2890",5,9,4,1,1,1
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,0,1,1
"COG2895",0,1,0,3,3,3
"COG2896",5,4,2,2,7,1
"COG2897",2,3,7,1,6,10
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,3,0,0
"COG2902",2,1,3,1,1,1
"COG2904",0,0,0,0,0,1
"COG2905",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",4,8,3,9,4,7
"COG2908",1,1,0,1,0,7
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,1,0,2,1
"COG2912",0,0,3,0,1,2
"COG2913",2,0,1,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",2,3,2,0,2,1
"COG2918",1,2,0,4,4,1
"COG2919",1,1,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,2,0
