"","X109_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1738",2,2,3,4,0,1
"COG1739",0,2,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",4,4,4,5,5,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,8,4,0,7,5
"COG1745",0,0,0,0,0,0
"COG1746",3,2,0,0,0,0
"COG1747",0,0,0,0,2,0
"COG1748",1,2,7,3,1,0
"COG1749",1,1,2,0,0,1
"COG1750",0,0,0,0,0,0
"COG1752",5,4,5,0,2,1
"COG1754",10,4,6,10,12,11
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",6,3,7,6,4,0
"COG1758",2,1,1,0,3,4
"COG1759",0,1,0,2,0,0
"COG1760",2,0,4,2,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,2,0,0,1
"COG1763",0,0,1,0,0,0
"COG1764",1,0,1,1,0,1
"COG1765",2,2,3,0,0,0
"COG1766",1,1,0,0,0,3
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,6,13,3,13,9
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,1,0,0,0,0
"COG1778",4,3,0,1,1,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,0,0,0
"COG1782",4,3,0,4,0,1
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,0,0,0
"COG1785",0,0,1,0,2,2
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,1,1,1
"COG1788",0,1,3,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,5,6,3,6
"COG1793",8,4,3,7,1,8
"COG1794",1,1,3,4,0,1
"COG1795",0,0,0,0,1,1
"COG1796",0,0,1,1,1,2
"COG1797",2,2,0,3,1,1
"COG1798",2,2,0,0,1,0
"COG1799",0,0,0,0,2,0
"COG1801",0,0,1,0,0,0
"COG1802",0,1,1,3,1,0
"COG1803",0,0,1,0,0,0
"COG1804",16,19,14,35,14,12
"COG1805",1,0,4,1,4,2
"COG1806",2,0,2,2,2,2
"COG1807",4,3,6,9,9,10
"COG1808",0,0,0,0,0,1
"COG1809",0,1,0,0,0,0
"COG1811",0,0,0,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,2,1,0,1,0
"COG1815",0,0,0,1,1,0
"COG1816",2,4,3,0,0,0
"COG1817",0,3,0,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",4,3,0,2,2,1
"COG1820",6,4,7,1,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",5,5,6,2,4,3
"COG1826",0,1,0,0,0,1
"COG1828",1,2,0,0,1,1
"COG1829",2,3,0,0,0,1
"COG1830",2,5,0,0,0,0
"COG1831",0,0,0,0,0,2
"COG1832",2,2,0,2,1,1
"COG1833",0,1,0,0,0,0
"COG1834",0,6,1,1,4,5
"COG1835",2,1,2,2,2,2
"COG1836",2,1,0,0,1,0
"COG1837",0,0,0,0,0,0
"COG1838",2,1,0,1,1,0
"COG1840",5,4,6,7,11,8
"COG1841",1,0,0,2,1,1
"COG1842",1,2,2,1,1,0
"COG1843",2,0,1,1,0,0
"COG1845",4,0,2,6,5,4
"COG1846",2,7,3,1,5,2
"COG1847",0,0,0,0,2,1
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,1,0,1
"COG1850",1,0,1,3,2,4
"COG1852",0,0,0,0,0,0
"COG1853",5,6,4,11,6,10
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,1,2,0,2,1
"COG1859",0,0,0,0,0,0
"COG1861",2,2,4,0,1,2
"COG1862",0,2,4,0,0,0
"COG1863",0,2,0,1,0,0
"COG1864",1,0,0,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",3,9,8,6,4,5
"COG1867",2,2,0,0,0,0
"COG1868",2,4,0,3,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,2,1,1,1
"COG1875",0,1,1,0,0,4
"COG1876",0,0,1,0,3,2
"COG1877",0,0,1,1,0,0
"COG1878",3,1,0,3,2,0
"COG1879",4,10,7,3,5,5
"COG1881",0,0,0,0,0,0
"COG1882",1,0,0,0,0,0
"COG1883",3,2,2,0,0,0
"COG1884",4,12,3,5,3,3
"COG1885",0,0,0,0,0,0
"COG1886",1,2,2,0,0,0
"COG1887",0,0,2,0,0,0
"COG1889",0,3,0,3,0,0
"COG1890",2,0,0,0,0,0
"COG1891",0,0,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",5,3,3,6,3,2
"COG1894",16,9,9,3,4,7
"COG1896",0,2,1,2,0,2
"COG1897",2,0,0,2,2,3
"COG1898",2,1,3,1,8,1
"COG1899",5,6,0,3,2,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,2,0,0
"COG1902",18,22,7,7,8,7
"COG1903",0,3,0,0,0,0
"COG1904",0,0,0,0,0,0
"COG1905",2,2,6,4,3,6
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,2,2,2,1,2
"COG1915",2,0,0,0,0,0
"COG1916",0,2,0,2,0,1
"COG1917",1,1,0,1,1,0
"COG1918",1,0,0,0,0,0
"COG1920",2,0,0,0,1,0
"COG1921",1,3,2,3,3,4
"COG1922",0,0,2,1,2,1
"COG1923",3,0,0,0,0,0
"COG1924",1,0,0,0,0,0
"COG1925",0,0,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",1,1,0,1,3,1
"COG1931",0,1,0,0,0,0
"COG1932",7,4,7,2,9,6
"COG1933",0,0,0,3,1,2
"COG1934",0,0,3,0,0,0
"COG1936",1,2,0,0,0,0
"COG1937",1,0,0,0,0,0
"COG1938",0,3,0,0,1,0
"COG1939",0,0,0,1,0,1
"COG1940",2,5,3,4,8,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,2,3,0,0,0
"COG1945",1,1,0,0,0,0
"COG1946",2,1,3,0,0,3
"COG1947",1,2,0,0,6,2
"COG1948",1,4,1,0,0,0
"COG1949",2,1,0,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",5,5,0,0,1,0
"COG1952",1,0,1,0,0,0
"COG1953",2,2,6,1,2,4
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,1
"COG1956",0,0,0,0,0,0
"COG1957",5,7,0,0,3,3
"COG1958",1,0,0,0,0,0
"COG1959",0,3,1,1,2,0
"COG1960",52,59,40,53,47,37
"COG1961",0,1,6,2,3,4
"COG1963",0,0,0,1,1,0
"COG1964",3,0,0,0,0,3
"COG1965",0,1,0,0,0,0
"COG1966",0,3,3,0,0,0
"COG1967",0,0,0,1,0,0
"COG1968",4,6,3,4,9,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",5,0,6,2,0,0
"COG1974",4,9,5,1,4,9
"COG1975",6,8,2,1,4,2
"COG1976",0,3,0,2,0,0
"COG1977",2,0,1,1,0,0
"COG1978",0,0,0,0,0,1
"COG1979",0,1,0,0,0,1
"COG1980",0,0,0,1,0,0
"COG1981",0,0,1,2,3,4
"COG1982",2,0,2,0,0,1
"COG1983",0,0,1,2,0,0
"COG1984",1,5,4,6,7,3
"COG1985",1,1,1,10,6,11
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,1,2,1,0
"COG1989",1,1,3,2,2,0
"COG1990",0,0,0,1,0,1
"COG1992",0,4,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,2,3,2,0,0
"COG1995",6,4,8,5,7,8
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,6,8,2,0,0
"COG2001",3,2,1,1,4,4
"COG2002",0,0,0,0,0,1
"COG2003",3,4,2,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",1,1,0,1,0,0
"COG2007",0,2,0,2,1,0
"COG2008",6,6,5,2,5,2
"COG2009",1,3,1,2,0,1
"COG2010",1,1,9,1,1,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",0,0,0,2,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,3,1,0,0,6
"COG2016",1,0,0,0,0,0
"COG2017",4,2,2,1,1,1
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",2,1,2,1,1,0
"COG2021",10,8,3,2,6,7
"COG2022",2,2,0,4,3,5
"COG2023",0,0,0,0,0,0
"COG2025",5,6,2,0,5,0
"COG2026",0,0,0,0,0,0
"COG2027",2,1,0,3,1,3
"COG2029",0,0,0,0,0,0
"COG2030",5,3,0,4,3,2
"COG2031",0,0,1,0,0,0
"COG2032",0,1,0,1,0,0
"COG2035",0,0,1,2,2,0
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,1,1,0
"COG2038",1,1,1,2,1,3
"COG2039",0,1,0,0,0,0
"COG2040",3,9,3,4,6,7
"COG2041",4,1,1,1,2,0
"COG2042",0,0,0,0,0,0
"COG2043",1,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,1,0,1,1
"COG2046",9,6,2,3,7,4
"COG2047",0,1,0,3,1,0
"COG2048",1,0,0,3,1,0
"COG2049",2,1,3,2,0,1
"COG2050",1,6,6,1,5,7
"COG2051",1,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,5,7,11,5,7
"COG2056",0,0,2,0,0,0
"COG2057",3,2,2,1,2,0
"COG2058",0,0,0,1,0,0
"COG2059",1,3,2,4,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,0,2,1,0
"COG2063",1,0,3,0,0,0
"COG2064",1,0,0,1,1,0
"COG2065",2,2,2,3,2,1
"COG2066",0,3,1,0,0,0
"COG2067",3,1,1,0,0,0
"COG2068",0,2,0,3,1,0
"COG2070",10,12,11,4,8,6
"COG2071",0,0,2,0,2,5
"COG2072",9,9,10,21,8,10
"COG2073",2,5,0,4,4,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,0,3,1,1,3
"COG2077",1,0,1,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",4,4,5,12,3,4
"COG2080",6,12,4,5,3,3
"COG2081",1,0,10,4,2,1
"COG2082",0,1,0,1,2,2
"COG2084",16,13,7,11,14,10
"COG2085",2,0,1,0,0,0
"COG2086",2,8,5,8,4,6
"COG2087",0,0,0,2,1,0
"COG2088",0,0,0,0,0,0
"COG2089",7,7,6,2,9,6
"COG2090",1,0,0,0,0,0
"COG2091",0,0,1,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",0,0,0,3,2,2
"COG2095",3,1,1,1,0,1
"COG2096",0,1,1,3,1,0
"COG2097",0,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,1,0,1
"COG2101",1,1,0,3,2,1
"COG2102",0,3,0,0,0,0
"COG2103",0,2,3,0,2,3
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",1,1,0,0,0,0
"COG2107",1,3,2,0,0,0
"COG2108",1,1,0,0,1,1
"COG2109",2,1,1,8,3,3
"COG2110",1,0,0,2,0,0
"COG2111",1,3,2,1,1,0
"COG2112",0,0,0,0,0,0
"COG2113",9,5,3,3,10,6
"COG2114",10,14,8,12,14,14
"COG2115",0,1,0,1,1,2
"COG2116",0,1,0,2,1,0
"COG2118",1,0,0,0,0,0
"COG2119",0,0,0,0,0,1
"COG2120",3,2,4,0,5,2
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,1,0,0
"COG2124",12,7,7,5,3,3
"COG2125",1,1,0,3,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,1,4,2,1
"COG2128",4,1,2,1,1,1
"COG2129",0,0,0,0,0,0
"COG2130",0,4,7,5,4,0
"COG2131",0,5,0,1,0,1
"COG2132",4,15,3,2,0,0
"COG2133",16,9,13,8,10,8
"COG2135",3,0,2,0,0,3
"COG2136",0,0,0,0,0,0
"COG2137",3,0,1,0,0,0
"COG2138",1,3,0,1,1,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",24,30,10,22,12,14
"COG2142",0,0,0,1,0,1
"COG2143",1,1,1,0,0,0
"COG2144",0,1,0,1,0,0
"COG2145",0,1,0,0,0,0
"COG2146",0,0,1,0,0,0
"COG2147",1,1,0,1,0,0
"COG2148",0,3,5,2,3,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,2,2,1,1,0
"COG2152",0,1,0,0,0,0
"COG2153",0,1,1,1,1,0
"COG2154",2,4,0,4,3,6
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",10,12,4,4,3,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,1,0,0,0
"COG2166",3,3,0,0,2,2
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",2,3,0,2,4,2
"COG2171",1,0,6,1,5,5
"COG2172",0,0,1,1,1,0
"COG2173",0,1,1,0,4,3
"COG2174",0,0,0,0,0,0
"COG2175",10,9,11,19,13,10
"COG2176",2,2,0,1,3,0
"COG2177",3,2,6,0,1,1
"COG2178",0,2,0,0,0,0
"COG2179",0,0,0,1,2,0
"COG2180",1,0,0,0,0,0
"COG2181",5,0,0,0,0,0
"COG2182",0,3,0,0,0,0
"COG2183",0,1,3,2,0,1
"COG2184",0,0,0,0,0,0
"COG2185",5,4,4,3,4,1
"COG2186",1,3,2,0,0,1
"COG2187",1,1,0,1,0,0
"COG2188",3,3,2,0,1,0
"COG2189",1,2,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,3,2,9,14,11
"COG2193",0,0,2,1,1,1
"COG2194",2,0,2,1,0,0
"COG2195",1,2,2,0,0,0
"COG2197",3,9,3,2,2,2
"COG2198",2,0,0,0,0,0
"COG2199",4,3,16,7,0,0
"COG2200",7,9,17,2,0,2
"COG2201",1,0,1,0,1,0
"COG2202",20,17,35,3,0,1
"COG2203",7,5,6,2,3,2
"COG2204",12,14,11,9,3,9
"COG2205",0,1,1,0,0,0
"COG2206",6,2,4,2,0,0
"COG2207",7,13,16,1,2,2
"COG2208",3,2,4,6,3,7
"COG2209",1,0,3,3,0,0
"COG2210",0,0,0,0,0,0
"COG2211",3,5,6,9,6,7
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,1,0
"COG2214",2,0,0,6,6,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",13,16,11,12,10,7
"COG2218",0,0,0,0,0,0
"COG2219",1,2,0,1,0,0
"COG2220",6,8,4,9,4,9
"COG2221",0,0,0,0,0,0
"COG2222",2,0,0,0,2,1
"COG2223",4,1,3,0,0,0
"COG2224",6,6,6,1,4,7
"COG2225",11,6,10,9,15,9
"COG2226",3,7,5,9,7,10
"COG2227",3,4,7,4,6,7
"COG2229",0,0,0,0,0,0
"COG2230",5,5,7,5,15,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,2,5,0,1,0
"COG2234",8,16,12,4,3,1
"COG2235",0,0,0,0,0,0
"COG2236",2,0,2,1,5,4
"COG2237",2,1,0,1,0,0
"COG2238",2,1,0,0,0,0
"COG2239",6,3,6,7,5,7
"COG2240",0,0,0,1,0,0
"COG2241",2,3,0,2,0,1
"COG2242",1,1,0,1,0,4
"COG2243",1,2,0,0,1,0
"COG2244",3,10,7,6,3,2
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,2,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",0,0,0,5,2,1
"COG2252",2,2,3,7,4,4
"COG2253",0,0,0,0,0,0
"COG2255",6,5,3,4,4,4
"COG2256",1,3,0,4,3,1
"COG2257",0,1,0,0,0,0
"COG2258",0,0,0,1,0,0
"COG2259",1,1,2,1,4,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,2,6,3,4
"COG2263",0,1,0,0,0,0
"COG2264",1,1,2,5,2,1
"COG2265",7,4,3,2,7,0
"COG2266",0,1,0,0,0,0
"COG2267",2,2,2,0,3,3
"COG2268",1,3,0,0,2,1
"COG2269",3,0,1,0,0,0
"COG2270",4,7,3,4,7,7
"COG2271",1,0,0,0,1,0
"COG2272",5,1,5,8,5,4
"COG2273",1,4,5,2,1,3
"COG2274",5,3,4,7,7,2
"COG2301",1,1,1,5,2,3
"COG2302",0,0,0,1,2,2
"COG2303",13,17,28,18,13,17
"COG2304",2,2,2,4,3,3
"COG2306",0,0,0,0,0,0
"COG2307",1,2,1,0,1,4
"COG2308",2,2,1,5,6,5
"COG2309",1,0,0,2,0,0
"COG2310",0,0,0,0,1,0
"COG2311",1,0,0,0,1,1
"COG2312",2,0,0,0,0,0
"COG2313",2,1,2,0,0,2
"COG2314",0,1,0,0,0,0
"COG2315",0,1,0,0,0,0
"COG2316",2,1,0,0,0,0
"COG2317",2,2,2,4,0,2
"COG2318",0,0,0,0,0,0
"COG2319",5,6,4,21,2,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",1,0,2,0,1,0
"COG2326",2,3,3,1,0,0
"COG2327",0,1,0,0,0,0
"COG2329",2,0,2,1,0,0
"COG2331",0,0,0,1,1,1
"COG2332",1,1,2,0,2,4
"COG2333",1,3,0,1,0,0
"COG2334",3,2,6,3,3,7
"COG2335",1,1,4,1,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,2
"COG2340",0,0,0,0,1,1
"COG2342",0,1,0,0,0,0
"COG2343",0,0,0,0,0,1
"COG2344",0,2,0,0,0,1
"COG2345",0,0,0,1,0,0
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,2,1,1
"COG2351",0,4,1,1,3,0
"COG2352",8,6,9,9,12,9
"COG2353",0,2,3,0,0,0
"COG2354",2,1,0,0,0,0
"COG2355",5,5,6,5,1,1
"COG2356",1,2,2,2,1,1
"COG2357",0,0,0,0,0,0
"COG2358",2,4,4,5,6,8
"COG2359",0,0,0,0,0,0
"COG2360",1,2,2,1,0,2
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,2,0
"COG2363",0,0,0,1,0,0
"COG2364",0,1,1,1,1,3
"COG2365",0,2,2,1,1,0
"COG2366",8,12,9,4,6,6
"COG2367",0,1,0,1,0,0
"COG2368",4,4,0,2,1,1
"COG2369",0,0,0,0,0,0
"COG2370",1,1,0,0,0,0
"COG2371",0,0,0,2,3,1
"COG2372",1,0,0,0,0,0
"COG2373",1,1,1,1,1,1
"COG2374",3,1,8,1,2,2
"COG2375",0,0,0,1,1,0
"COG2376",2,1,1,0,5,1
"COG2377",6,4,6,4,5,13
"COG2378",3,0,0,0,0,0
"COG2379",3,5,0,4,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,1,0,0,0,0
"COG2385",1,0,1,3,2,7
"COG2386",0,1,0,2,1,1
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,1,4,0,0,0
"COG2391",2,2,3,1,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,2,0,0,0,0
"COG2409",0,1,0,2,1,0
"COG2410",0,0,0,1,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",0,1,0,1,0,1
"COG2421",2,0,0,0,0,0
"COG2423",4,6,0,0,3,2
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",1,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,1,3,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,2,0,4,2,0
"COG2512",1,1,0,1,0,0
"COG2513",2,5,6,4,2,2
"COG2514",0,0,0,1,0,0
"COG2515",2,5,1,3,1,1
"COG2516",0,0,0,0,0,1
"COG2518",5,5,3,1,1,1
"COG2519",1,0,0,1,0,0
"COG2520",5,3,0,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,2,3,4,0,2
"COG2604",1,0,2,0,0,0
"COG2605",1,0,0,1,2,0
"COG2606",2,5,2,1,7,1
"COG2607",0,1,3,1,1,3
"COG2608",1,0,0,0,0,0
"COG2609",11,10,10,9,15,17
"COG2610",2,4,1,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,0,1,0
"COG2710",0,0,3,8,2,8
"COG2715",0,0,2,1,0,0
"COG2716",1,1,0,0,0,0
"COG2717",0,0,1,0,0,1
"COG2718",0,0,2,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,2,7,6,8,5
"COG2723",1,2,3,1,1,2
"COG2730",0,2,1,2,2,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,1,0,2,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",1,5,7,4,3,4
"COG2759",6,7,7,3,9,6
"COG2761",1,2,3,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,3,0,0,0
"COG2768",0,1,0,1,0,0
"COG2770",0,0,2,0,0,0
"COG2771",1,1,1,1,1,0
"COG2801",7,8,7,1,0,1
"COG2802",4,3,3,2,2,5
"COG2804",12,11,2,1,1,11
"COG2805",6,1,3,3,1,0
"COG2807",0,2,2,0,0,0
"COG2808",1,2,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,3,9,13,18,9
"COG2813",5,0,4,0,0,0
"COG2814",3,2,3,1,0,0
"COG2815",0,0,0,1,0,0
"COG2816",1,0,1,3,5,0
"COG2818",2,2,1,1,0,0
"COG2819",1,1,7,1,1,1
"COG2820",1,1,1,1,2,0
"COG2821",0,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",3,0,3,0,0,1
"COG2824",1,0,0,1,0,0
"COG2825",0,1,3,0,0,0
"COG2826",0,0,0,0,1,0
"COG2827",1,2,1,1,0,0
"COG2828",0,0,3,0,1,0
"COG2829",1,1,3,0,0,0
"COG2831",0,1,0,0,1,0
"COG2832",0,0,0,0,2,3
"COG2833",2,0,1,0,1,0
"COG2834",0,0,0,0,0,1
"COG2835",1,1,0,1,0,1
"COG2836",2,2,1,0,0,0
"COG2837",2,1,0,0,0,0
"COG2838",1,1,5,1,1,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,2,0,0
"COG2844",6,6,6,3,4,3
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",1,0,1,1,0,2
"COG2848",0,0,0,0,0,0
"COG2849",7,8,3,4,6,0
"COG2850",1,1,1,2,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",1,2,4,1,7,5
"COG2854",1,2,3,1,3,1
"COG2855",1,2,2,3,3,2
"COG2856",0,0,0,0,0,0
"COG2857",2,6,6,5,5,1
"COG2859",0,0,0,0,0,0
"COG2860",0,1,1,0,0,0
"COG2861",3,0,1,0,0,0
"COG2862",0,0,0,2,0,0
"COG2863",0,1,0,1,1,0
"COG2864",0,0,0,0,0,1
"COG2865",1,0,0,0,0,0
"COG2866",2,4,5,5,4,1
"COG2867",3,1,4,1,1,0
"COG2868",0,0,0,0,0,0
"COG2869",1,1,2,0,1,1
"COG2870",3,5,4,2,8,7
"COG2871",1,1,6,4,4,3
"COG2872",0,1,1,2,1,1
"COG2873",11,5,8,9,11,11
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,1,1,1
"COG2876",3,0,1,2,2,1
"COG2877",1,7,6,3,4,7
"COG2878",0,0,3,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,4,2,2,2,0
"COG2885",6,7,12,8,5,4
"COG2887",0,2,0,4,3,1
"COG2888",0,0,0,0,0,0
"COG2890",7,4,5,6,10,3
"COG2891",0,1,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,1,3,4,0
"COG2895",2,4,7,1,1,3
"COG2896",9,1,2,0,4,8
"COG2897",1,5,1,3,4,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",3,4,8,1,1,0
"COG2904",0,0,2,0,2,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,3,7,5,6,3
"COG2908",1,2,3,2,2,3
"COG2909",0,1,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,3,2,0,0,1
"COG2912",0,3,0,1,0,0
"COG2913",0,0,1,0,1,0
"COG2914",0,0,1,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,2,2,4,2
"COG2918",1,1,3,0,3,1
"COG2919",0,1,1,0,0,0
"COG2920",2,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,2,0,0,0
"COG2923",1,0,0,0,0,0
