"","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3"
"COG1737",0,2,0,8,2,1
"COG1738",3,3,3,1,0,0
"COG1739",1,0,0,0,0,1
"COG1740",0,0,0,1,0,0
"COG1741",8,7,4,5,3,7
"COG1742",0,1,1,2,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,6,6,3,6,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",2,1,3,6,2,4
"COG1749",0,3,2,5,0,1
"COG1750",0,0,0,0,2,0
"COG1752",1,1,3,5,4,1
"COG1754",17,16,10,8,5,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",4,1,4,8,3,3
"COG1758",1,2,1,0,3,1
"COG1759",1,0,2,0,0,0
"COG1760",0,1,0,3,1,2
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,1,1,0
"COG1763",0,0,1,1,0,2
"COG1764",1,0,0,2,1,0
"COG1765",0,1,2,1,1,3
"COG1766",0,4,2,8,1,2
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,6,4,0,6,7
"COG1772",0,0,1,0,0,0
"COG1773",0,0,0,1,0,1
"COG1774",0,0,0,0,0,7
"COG1775",0,0,0,0,16,0
"COG1776",0,0,1,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,1,0,0,3,1
"COG1779",0,0,2,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,0
"COG1782",0,1,2,0,0,0
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,1,1,2,0,2
"COG1786",0,0,1,1,0,0
"COG1787",0,2,0,0,0,0
"COG1788",0,0,3,2,2,1
"COG1791",0,0,0,0,0,0
"COG1792",5,5,4,3,5,6
"COG1793",6,6,0,3,1,1
"COG1794",0,1,0,0,2,0
"COG1795",0,0,0,0,0,0
"COG1796",0,2,1,1,1,1
"COG1797",0,4,2,4,3,1
"COG1798",0,1,2,0,0,0
"COG1799",0,1,0,0,1,0
"COG1801",0,1,0,0,0,1
"COG1802",2,0,0,11,2,1
"COG1803",0,0,1,0,0,0
"COG1804",19,16,48,18,25,14
"COG1805",0,0,0,1,0,4
"COG1806",3,2,0,0,1,4
"COG1807",5,12,5,5,5,2
"COG1808",0,0,0,1,0,1
"COG1809",0,0,0,0,0,0
"COG1811",2,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,0,0,0
"COG1814",0,0,1,0,1,1
"COG1815",0,0,0,0,0,1
"COG1816",3,1,2,1,6,3
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,1,0,0
"COG1820",0,0,2,2,1,0
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",9,0,4,1,3,3
"COG1826",0,0,0,2,0,2
"COG1828",0,3,0,2,0,0
"COG1829",0,0,1,0,0,0
"COG1830",0,0,1,0,7,0
"COG1831",0,0,1,0,0,0
"COG1832",3,2,3,0,3,0
"COG1833",0,0,0,0,2,0
"COG1834",8,6,5,0,6,2
"COG1835",4,4,0,2,1,4
"COG1836",1,1,2,0,2,0
"COG1837",0,0,1,0,0,0
"COG1838",0,0,0,0,2,1
"COG1840",11,11,6,1,8,7
"COG1841",1,0,0,0,0,0
"COG1842",0,0,2,0,0,0
"COG1843",0,0,1,2,1,1
"COG1845",8,5,7,3,7,10
"COG1846",2,1,2,7,2,0
"COG1847",0,0,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,6,0,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",1,7,5,3,3,8
"COG1854",0,0,0,1,0,0
"COG1855",0,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,0,6,4,5,0
"COG1859",0,0,0,0,1,0
"COG1861",1,1,1,0,1,2
"COG1862",1,0,2,2,2,4
"COG1863",0,0,0,0,0,0
"COG1864",0,0,0,0,2,0
"COG1865",0,0,0,0,0,0
"COG1866",4,5,6,11,8,8
"COG1867",0,0,3,0,1,0
"COG1868",0,0,1,2,2,1
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,2,0,2
"COG1875",1,2,0,3,2,0
"COG1876",0,8,0,0,0,0
"COG1877",0,0,1,2,0,0
"COG1878",0,1,1,0,2,1
"COG1879",7,2,2,1,1,4
"COG1881",0,0,1,1,2,0
"COG1882",0,0,0,0,2,0
"COG1883",0,1,1,3,0,0
"COG1884",7,4,15,9,11,14
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,0,2,0
"COG1887",0,0,0,0,1,1
"COG1889",0,0,0,0,0,0
"COG1890",1,2,1,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,2,11,4,6,0
"COG1894",10,6,15,5,17,7
"COG1896",0,0,1,3,1,1
"COG1897",0,2,3,1,0,3
"COG1898",1,1,3,1,2,3
"COG1899",5,2,8,0,2,0
"COG1900",0,0,0,0,0,0
"COG1901",2,0,0,0,0,0
"COG1902",11,5,15,19,9,9
"COG1903",0,1,0,0,0,1
"COG1904",0,0,0,0,0,0
"COG1905",7,0,1,1,3,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,1,0,1,0
"COG1911",0,0,0,0,1,0
"COG1912",3,0,1,0,3,1
"COG1913",0,0,0,0,0,0
"COG1914",2,1,1,1,0,2
"COG1915",0,0,0,0,0,0
"COG1916",0,0,1,0,2,0
"COG1917",3,0,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,0,0
"COG1921",4,2,5,1,8,3
"COG1922",1,0,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,8,0
"COG1925",0,1,1,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",6,0,1,0,2,1
"COG1931",0,0,1,0,0,0
"COG1932",4,5,8,4,6,6
"COG1933",1,2,3,0,3,0
"COG1934",0,1,0,0,0,0
"COG1936",0,0,2,0,1,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,1,0,0,0
"COG1939",0,2,0,0,0,0
"COG1940",6,5,8,3,6,2
"COG1941",0,0,0,0,1,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,3,5,0
"COG1944",0,0,1,1,0,1
"COG1945",0,0,0,0,0,0
"COG1946",3,1,0,4,0,2
"COG1947",3,3,5,3,6,4
"COG1948",1,0,1,0,1,0
"COG1949",1,0,0,2,0,2
"COG1950",0,0,0,0,0,0
"COG1951",0,1,3,2,3,3
"COG1952",0,0,0,2,0,1
"COG1953",3,3,1,3,2,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",2,0,0,2,0,1
"COG1957",3,4,2,2,1,1
"COG1958",0,0,0,0,0,0
"COG1959",1,0,2,0,3,0
"COG1960",60,40,83,82,53,47
"COG1961",0,4,3,6,9,3
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",0,0,5,1,0,0
"COG1967",0,0,2,0,1,0
"COG1968",2,2,4,4,8,5
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,4,2,2,3,1
"COG1974",5,6,4,6,4,5
"COG1975",2,4,7,2,3,3
"COG1976",0,0,0,0,0,0
"COG1977",0,0,0,1,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,1,0,0,0
"COG1981",1,3,0,1,1,1
"COG1982",0,4,0,4,0,0
"COG1983",0,0,0,0,0,0
"COG1984",1,2,4,7,0,2
"COG1985",9,4,3,4,3,10
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",1,2,0,1,0,0
"COG1989",4,2,2,5,4,2
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,3,0,3,1
"COG1995",4,10,2,4,2,8
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,4,2,6,3,10
"COG2001",4,1,1,0,2,5
"COG2002",1,0,0,1,0,0
"COG2003",0,0,0,3,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,1,0
"COG2006",0,0,0,0,2,0
"COG2007",0,1,0,0,1,0
"COG2008",7,2,3,2,7,1
"COG2009",6,1,3,0,0,0
"COG2010",2,4,7,5,5,5
"COG2011",0,0,1,2,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,1,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",2,4,2,2,5,1
"COG2016",0,0,1,0,0,0
"COG2017",1,3,2,2,3,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,3,1,1,2,0
"COG2021",6,7,4,3,3,10
"COG2022",4,3,2,3,2,8
"COG2023",0,0,2,1,1,0
"COG2025",9,2,4,5,6,3
"COG2026",0,0,0,1,0,0
"COG2027",2,3,3,8,1,0
"COG2029",0,0,0,0,0,0
"COG2030",5,4,5,13,4,2
"COG2031",0,0,0,1,0,4
"COG2032",0,0,0,1,0,2
"COG2035",4,1,2,1,1,2
"COG2036",0,0,0,0,0,0
"COG2037",0,2,0,0,0,0
"COG2038",0,1,0,1,0,0
"COG2039",0,0,1,0,0,0
"COG2040",3,3,7,0,9,1
"COG2041",2,2,3,6,2,2
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,1,0
"COG2045",0,2,0,1,0,0
"COG2046",1,3,9,2,5,3
"COG2047",0,0,2,0,0,0
"COG2048",0,0,0,0,6,0
"COG2049",1,3,2,7,3,1
"COG2050",9,3,0,7,3,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,5,8,2,3,6
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,2,5,0
"COG2058",0,0,0,0,0,0
"COG2059",0,1,0,7,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,0,1,0,0
"COG2063",0,0,2,0,0,0
"COG2064",0,0,1,2,1,0
"COG2065",1,1,2,0,0,1
"COG2066",1,0,0,3,0,0
"COG2067",0,0,0,5,0,1
"COG2068",1,4,2,2,0,1
"COG2070",8,5,9,6,5,4
"COG2071",2,1,2,0,3,1
"COG2072",8,10,18,20,1,17
"COG2073",0,3,2,0,1,1
"COG2074",0,0,1,0,1,0
"COG2075",0,1,0,0,0,0
"COG2076",2,1,0,2,1,1
"COG2077",1,0,1,0,1,1
"COG2078",0,0,0,0,1,0
"COG2079",11,3,7,2,5,2
"COG2080",5,2,6,9,13,1
"COG2081",0,2,1,6,1,11
"COG2082",0,4,1,1,0,0
"COG2084",9,5,9,9,5,5
"COG2085",0,0,2,0,0,0
"COG2086",4,3,5,5,10,7
"COG2087",0,1,1,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",5,8,4,0,11,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,1,0,1,0
"COG2094",1,2,2,0,0,0
"COG2095",2,1,0,1,1,5
"COG2096",3,1,3,0,0,4
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,1,0
"COG2101",0,0,0,0,1,0
"COG2102",0,0,0,0,0,0
"COG2103",1,1,1,0,1,2
"COG2104",0,1,0,2,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,2,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",0,8,0,0,0,3
"COG2110",0,0,0,1,2,0
"COG2111",0,0,2,12,1,1
"COG2112",0,0,1,0,0,0
"COG2113",9,3,6,1,0,1
"COG2114",7,12,17,8,17,5
"COG2115",1,2,2,1,0,0
"COG2116",0,0,0,2,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,2,1,1,0,0
"COG2120",6,1,5,2,3,6
"COG2121",0,1,2,0,0,0
"COG2122",0,0,0,1,0,0
"COG2123",0,0,0,0,1,0
"COG2124",14,8,16,10,0,4
"COG2125",2,0,1,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",0,2,0,1,0,2
"COG2128",3,2,6,3,2,1
"COG2129",0,0,0,0,0,0
"COG2130",1,3,2,3,1,6
"COG2131",0,0,4,0,1,2
"COG2132",0,0,0,14,0,2
"COG2133",10,8,12,7,12,4
"COG2135",2,1,3,1,1,0
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,1,1,1
"COG2138",0,3,1,1,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",22,13,53,6,11,15
"COG2142",1,0,0,1,0,0
"COG2143",0,0,1,1,1,0
"COG2144",0,1,0,2,0,0
"COG2145",0,1,0,1,1,0
"COG2146",1,1,2,2,2,0
"COG2147",0,0,0,0,0,0
"COG2148",4,4,8,4,5,9
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,0,0,1,1,2
"COG2152",0,0,0,0,0,1
"COG2153",2,2,0,0,1,2
"COG2154",1,2,3,1,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,3,14,0,3,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,3,0,1,0,0
"COG2166",1,4,1,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,2,0,0
"COG2170",1,4,1,1,6,0
"COG2171",3,4,5,4,3,5
"COG2172",0,2,0,1,0,0
"COG2173",0,3,0,0,0,0
"COG2174",0,0,0,0,1,0
"COG2175",15,5,9,3,3,2
"COG2176",1,1,0,1,0,0
"COG2177",1,3,2,4,1,1
"COG2178",0,0,0,0,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,7,2
"COG2182",3,0,1,0,0,0
"COG2183",0,0,0,4,0,3
"COG2184",0,0,0,2,0,0
"COG2185",3,1,7,9,6,5
"COG2186",0,1,1,6,2,3
"COG2187",0,0,1,1,1,0
"COG2188",0,0,1,3,0,5
"COG2189",0,1,0,3,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,26,11,2,12,6
"COG2193",1,0,0,2,1,3
"COG2194",0,0,0,3,0,0
"COG2195",0,0,0,0,2,5
"COG2197",3,3,4,14,2,7
"COG2198",0,0,1,0,0,0
"COG2199",0,0,12,17,1,0
"COG2200",0,0,4,5,3,0
"COG2201",0,0,1,3,0,0
"COG2202",1,2,9,62,13,4
"COG2203",1,1,2,21,1,0
"COG2204",15,11,13,29,20,15
"COG2205",0,0,1,1,0,0
"COG2206",2,0,3,6,3,2
"COG2207",3,0,4,35,1,11
"COG2208",4,10,2,6,1,1
"COG2209",1,1,1,1,0,0
"COG2210",0,0,1,0,2,0
"COG2211",8,5,0,4,1,8
"COG2212",0,0,0,0,0,0
"COG2213",3,1,0,0,0,0
"COG2214",1,6,2,0,4,2
"COG2215",0,0,0,2,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,10,10,45,9,0
"COG2218",0,0,1,0,0,0
"COG2219",1,0,2,0,0,0
"COG2220",5,3,1,6,6,3
"COG2221",1,1,0,0,3,0
"COG2222",0,0,0,0,0,0
"COG2223",0,1,0,0,14,1
"COG2224",5,7,4,0,8,5
"COG2225",8,4,5,5,11,9
"COG2226",10,10,4,4,11,7
"COG2227",2,4,3,4,5,9
"COG2229",0,0,0,0,0,0
"COG2230",11,9,6,7,4,12
"COG2231",0,0,0,0,1,0
"COG2232",0,0,0,0,0,1
"COG2233",0,0,3,0,0,1
"COG2234",9,3,11,1,22,9
"COG2235",0,0,0,0,0,0
"COG2236",4,3,0,0,1,1
"COG2237",0,0,0,0,0,0
"COG2238",0,0,1,0,1,0
"COG2239",6,5,4,0,1,2
"COG2240",0,0,0,0,0,0
"COG2241",1,5,1,1,0,0
"COG2242",1,5,0,2,0,2
"COG2243",0,3,2,2,0,0
"COG2244",0,1,4,1,4,4
"COG2246",0,0,2,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",7,0,0,2,4,2
"COG2250",0,0,1,0,0,0
"COG2251",1,2,0,0,2,3
"COG2252",3,4,1,1,3,4
"COG2253",0,0,0,0,0,0
"COG2255",7,7,5,5,5,3
"COG2256",0,3,4,9,5,7
"COG2257",0,0,0,0,0,0
"COG2258",0,1,3,0,2,1
"COG2259",1,2,0,1,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,2,6,2,5,8
"COG2263",0,0,0,0,0,0
"COG2264",1,5,5,4,2,4
"COG2265",2,2,10,5,5,6
"COG2266",0,0,1,0,0,0
"COG2267",2,2,1,6,0,2
"COG2268",2,2,2,0,0,0
"COG2269",0,0,1,4,1,3
"COG2270",11,4,8,2,5,2
"COG2271",1,0,1,0,1,0
"COG2272",0,5,0,1,1,5
"COG2273",10,2,4,0,4,2
"COG2274",2,1,3,1,3,1
"COG2301",3,0,3,6,0,1
"COG2302",0,2,0,0,0,0
"COG2303",14,20,21,20,14,30
"COG2304",2,1,8,2,10,5
"COG2306",0,0,0,0,0,0
"COG2307",0,4,1,2,0,0
"COG2308",0,8,0,2,1,0
"COG2309",6,1,1,0,4,0
"COG2310",0,0,0,0,0,0
"COG2311",2,0,1,0,0,0
"COG2312",0,0,0,0,1,0
"COG2313",1,1,2,1,1,0
"COG2314",0,0,0,1,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,1,0,0,0
"COG2317",1,6,2,0,1,0
"COG2318",0,0,0,2,0,0
"COG2319",2,7,7,2,2,14
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,1,0,1,0
"COG2323",0,0,0,2,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,0,2,1,0,3
"COG2327",1,0,0,0,1,0
"COG2329",3,0,1,0,1,0
"COG2331",0,0,0,1,3,0
"COG2332",2,2,1,1,0,1
"COG2333",0,0,1,4,8,0
"COG2334",6,2,10,1,4,10
"COG2335",1,0,0,1,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,0,0
"COG2339",1,0,0,0,1,0
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",3,1,1,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,1,0,1,0,0
"COG2351",0,1,3,1,0,0
"COG2352",13,12,5,4,6,5
"COG2353",5,0,3,2,1,2
"COG2354",0,0,0,3,0,0
"COG2355",5,0,6,1,3,2
"COG2356",1,0,2,0,0,2
"COG2357",0,0,0,0,0,0
"COG2358",3,5,4,8,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,2,4,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",5,2,2,0,0,5
"COG2365",1,0,0,1,1,4
"COG2366",12,3,12,8,11,4
"COG2367",0,0,0,1,0,0
"COG2368",0,2,5,1,0,0
"COG2369",0,0,0,2,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,1,1,5,1
"COG2374",6,2,4,0,0,4
"COG2375",1,0,0,3,0,0
"COG2376",0,1,2,1,1,1
"COG2377",9,2,1,6,2,3
"COG2378",0,1,2,1,1,0
"COG2379",0,4,0,2,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,1,1
"COG2385",0,6,2,0,0,0
"COG2386",0,0,0,4,3,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,2,0,0
"COG2391",1,1,1,2,5,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,2,1,0,0,0
"COG2409",1,0,1,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,0,7,0
"COG2421",1,0,0,5,1,0
"COG2423",1,1,4,0,3,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,1,1,2,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,0,3
"COG2510",0,0,0,0,0,0
"COG2511",0,0,4,0,0,0
"COG2512",0,0,0,0,1,0
"COG2513",4,1,4,5,7,4
"COG2514",0,0,0,0,0,0
"COG2515",0,0,6,1,6,2
"COG2516",0,1,0,0,1,0
"COG2518",2,2,2,1,5,4
"COG2519",2,1,1,0,0,0
"COG2520",1,0,0,0,0,0
"COG2521",0,0,1,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,1,0
"COG2603",1,4,1,3,0,1
"COG2604",0,0,0,0,1,0
"COG2605",3,2,3,0,2,1
"COG2606",2,1,2,2,2,2
"COG2607",0,0,0,2,0,1
"COG2608",0,0,0,0,0,0
"COG2609",16,8,17,8,5,10
"COG2610",2,0,1,2,1,0
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,0,1
"COG2710",0,8,0,0,0,0
"COG2715",0,0,0,1,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,1,0,1
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,2,0,0
"COG2720",0,0,0,0,1,0
"COG2721",4,3,1,0,1,7
"COG2723",3,3,0,0,1,2
"COG2730",4,0,0,0,5,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,1,0,0,0
"COG2740",0,0,0,1,0,0
"COG2746",1,0,2,0,2,1
"COG2747",0,0,0,0,0,0
"COG2755",2,6,2,4,4,1
"COG2759",5,11,9,3,6,8
"COG2761",0,2,1,2,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,1,4,0,0
"COG2768",0,0,0,0,3,0
"COG2770",0,0,1,0,2,0
"COG2771",0,2,0,8,0,1
"COG2801",0,0,12,50,50,8
"COG2802",8,2,4,1,0,1
"COG2804",4,4,6,6,7,4
"COG2805",0,0,1,2,1,2
"COG2807",0,0,0,2,0,0
"COG2808",0,0,0,3,0,0
"COG2810",0,0,0,0,0,0
"COG2812",15,15,16,8,15,6
"COG2813",0,0,3,3,1,1
"COG2814",0,0,1,8,0,0
"COG2815",5,3,0,0,0,0
"COG2816",1,0,1,0,0,1
"COG2818",0,0,1,2,1,3
"COG2819",1,0,1,0,0,1
"COG2820",1,2,0,0,0,5
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,1,4,1,7
"COG2824",0,0,0,0,0,1
"COG2825",0,0,1,1,0,2
"COG2826",0,2,3,6,3,0
"COG2827",0,0,0,0,1,0
"COG2828",1,1,3,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,1,0,2,0,0
"COG2832",1,0,1,0,0,0
"COG2833",1,0,0,0,0,0
"COG2834",0,0,1,1,1,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,2,0
"COG2837",0,0,0,5,0,0
"COG2838",0,1,0,6,0,5
"COG2839",0,0,1,0,0,0
"COG2840",0,2,2,2,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",4,1,6,0,3,0
"COG2844",2,1,3,8,8,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",0,0,1,2,0,1
"COG2848",0,0,0,0,0,0
"COG2849",2,1,3,2,11,7
"COG2850",0,0,1,1,0,5
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,0,2,0
"COG2853",4,2,2,4,4,1
"COG2854",1,4,1,1,2,1
"COG2855",5,0,0,3,1,1
"COG2856",0,0,0,1,0,0
"COG2857",0,2,1,6,2,6
"COG2859",0,0,1,0,0,0
"COG2860",0,0,0,2,0,1
"COG2861",1,1,0,2,4,0
"COG2862",0,0,0,0,0,0
"COG2863",1,0,1,3,3,5
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,1,0,0
"COG2866",6,2,5,0,4,4
"COG2867",0,4,1,0,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,1,0,3,0,3
"COG2870",7,13,9,4,9,7
"COG2871",4,1,0,3,3,2
"COG2872",0,0,2,2,1,0
"COG2873",7,12,6,7,4,7
"COG2874",0,0,1,0,0,0
"COG2875",0,1,1,0,2,0
"COG2876",3,2,3,0,3,0
"COG2877",6,7,3,2,1,5
"COG2878",0,0,2,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",3,0,0,3,3,1
"COG2885",4,2,2,22,3,10
"COG2887",1,3,1,1,4,0
"COG2888",0,0,0,0,0,0
"COG2890",16,5,4,6,8,10
"COG2891",0,1,0,0,0,0
"COG2893",0,0,0,0,1,1
"COG2894",1,1,0,1,0,0
"COG2895",0,0,2,0,3,2
"COG2896",3,1,5,0,11,3
"COG2897",2,4,2,0,2,2
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,2,1,0,1
"COG2902",0,0,4,2,5,4
"COG2904",0,2,0,3,0,0
"COG2905",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",7,4,1,5,0,10
"COG2908",1,4,3,2,3,3
"COG2909",0,0,0,4,0,0
"COG2910",0,0,0,0,0,1
"COG2911",1,1,2,13,4,0
"COG2912",0,0,3,2,0,0
"COG2913",0,1,1,2,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,4
"COG2916",0,0,0,0,0,0
"COG2917",2,3,3,0,1,2
"COG2918",2,4,3,1,2,5
"COG2919",0,1,0,0,0,1
"COG2920",0,0,1,0,1,2
"COG2921",0,0,0,1,0,0
