"","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG1736",0,2,0,1,0,0
"COG1737",0,0,1,0,1,0
"COG1738",5,2,4,3,1,2
"COG1739",0,1,0,0,0,0
"COG1740",0,0,1,0,0,0
"COG1741",5,4,4,7,1,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,8,9,3,3,9
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",0,2,0,3,26,6
"COG1749",0,0,1,0,0,0
"COG1750",0,0,1,0,0,0
"COG1752",1,1,3,1,3,1
"COG1754",7,10,12,13,3,15
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,1,0,0
"COG1757",0,2,5,1,0,0
"COG1758",2,0,0,2,1,0
"COG1759",0,0,0,1,0,0
"COG1760",2,0,3,0,0,0
"COG1761",0,0,0,1,0,0
"COG1762",0,0,2,0,0,0
"COG1763",2,0,1,0,0,0
"COG1764",0,1,1,0,0,0
"COG1765",0,0,1,1,0,1
"COG1766",3,2,0,1,2,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",13,4,5,8,6,12
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,1,0,0
"COG1774",1,2,1,2,0,0
"COG1775",0,0,14,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,2,0,0,0,0
"COG1778",1,3,2,0,0,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,1,1,1,0,0
"COG1783",0,0,0,0,52,0
"COG1784",0,0,1,0,0,0
"COG1785",1,2,0,1,1,1
"COG1786",1,0,1,1,0,0
"COG1787",1,1,0,0,0,0
"COG1788",0,0,1,4,1,2
"COG1791",0,0,0,0,0,0
"COG1792",5,0,3,4,1,8
"COG1793",5,1,5,6,38,4
"COG1794",3,2,5,1,2,6
"COG1795",0,0,0,0,0,1
"COG1796",0,1,0,0,1,3
"COG1797",1,0,4,4,0,1
"COG1798",0,2,1,0,1,0
"COG1799",0,0,0,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",0,0,4,0,1,0
"COG1803",0,0,0,1,0,0
"COG1804",16,14,17,20,4,17
"COG1805",0,0,1,2,0,1
"COG1806",0,2,2,7,1,4
"COG1807",10,5,1,10,3,7
"COG1808",1,1,1,2,0,0
"COG1809",2,1,1,0,1,0
"COG1811",1,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,1,2,0
"COG1816",3,3,3,1,3,2
"COG1817",1,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",2,3,1,1,2,0
"COG1820",1,1,0,1,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,1,0,0,0
"COG1825",7,6,3,6,1,5
"COG1826",1,0,1,1,0,0
"COG1828",4,3,0,1,0,1
"COG1829",0,1,0,1,0,0
"COG1830",0,2,2,3,1,2
"COG1831",0,0,1,1,0,1
"COG1832",1,1,2,4,0,2
"COG1833",0,0,1,0,0,0
"COG1834",6,4,5,10,6,6
"COG1835",2,1,3,3,2,3
"COG1836",0,0,1,1,0,3
"COG1837",0,0,0,0,0,0
"COG1838",1,1,1,0,1,1
"COG1840",8,14,5,7,1,4
"COG1841",0,0,0,1,0,0
"COG1842",0,2,0,1,0,0
"COG1843",0,0,0,0,2,0
"COG1845",5,8,7,10,2,13
"COG1846",2,4,2,2,5,4
"COG1847",1,1,1,0,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,1,0,0
"COG1850",1,1,1,8,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,4,2,8,4,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,2,2,0,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,2,0,2,3
"COG1859",0,0,1,0,0,1
"COG1861",2,2,2,0,6,3
"COG1862",1,1,1,1,0,1
"COG1863",0,1,1,1,0,1
"COG1864",0,0,0,0,4,0
"COG1865",0,0,0,0,0,0
"COG1866",6,4,3,0,3,5
"COG1867",0,2,1,2,0,1
"COG1868",1,1,0,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,1,0
"COG1875",1,1,0,0,5,2
"COG1876",0,1,0,2,0,0
"COG1877",1,0,1,0,0,0
"COG1878",0,0,1,1,0,0
"COG1879",2,5,4,3,0,4
"COG1881",0,0,1,0,1,0
"COG1882",0,0,3,0,0,0
"COG1883",0,0,2,0,0,0
"COG1884",4,4,16,11,3,13
"COG1885",0,0,0,0,0,0
"COG1886",0,1,1,0,0,0
"COG1887",0,0,3,0,2,0
"COG1889",0,1,0,0,0,0
"COG1890",0,0,1,1,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,2,3,2,1
"COG1894",6,8,12,10,3,11
"COG1896",0,0,1,0,1,0
"COG1897",3,2,0,2,0,0
"COG1898",2,2,4,1,1,5
"COG1899",2,12,2,0,3,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,0,0,0
"COG1902",7,2,17,2,0,2
"COG1903",1,2,0,3,0,0
"COG1904",0,0,0,0,0,0
"COG1905",4,3,4,0,0,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,2
"COG1910",0,1,2,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,1,2,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,2,0,6,1,2
"COG1915",0,1,0,0,0,0
"COG1916",0,1,2,1,0,0
"COG1917",0,0,1,1,0,1
"COG1918",1,0,0,0,0,0
"COG1920",0,2,1,2,0,0
"COG1921",4,2,7,4,0,4
"COG1922",0,0,0,0,0,1
"COG1923",0,1,0,0,0,0
"COG1924",0,0,11,0,0,0
"COG1925",0,0,1,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,3,1,2,0,0
"COG1931",0,0,0,0,0,0
"COG1932",3,5,5,7,0,8
"COG1933",0,7,4,4,0,5
"COG1934",0,0,2,0,1,0
"COG1936",0,1,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,3,0,2,1,1
"COG1939",0,0,0,0,0,0
"COG1940",4,2,6,4,1,4
"COG1941",0,0,1,0,0,0
"COG1942",1,0,0,1,1,0
"COG1943",0,0,2,0,2,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,2,0,0,0
"COG1946",2,0,0,0,2,4
"COG1947",2,5,1,8,1,4
"COG1948",0,1,0,0,4,2
"COG1949",0,0,0,3,0,2
"COG1950",0,0,0,0,0,0
"COG1951",0,0,3,1,1,0
"COG1952",1,1,1,1,2,0
"COG1953",1,1,0,6,1,4
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",1,0,0,0,0,1
"COG1957",2,1,1,0,0,0
"COG1958",0,0,0,0,0,0
"COG1959",4,2,2,1,6,2
"COG1960",30,48,54,40,14,59
"COG1961",3,1,5,0,26,1
"COG1963",0,1,1,1,0,0
"COG1964",0,0,2,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",0,0,2,0,1,0
"COG1967",0,0,0,1,1,0
"COG1968",8,11,4,7,1,14
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",3,5,0,3,1,3
"COG1974",4,1,0,6,4,4
"COG1975",1,2,7,5,2,3
"COG1976",0,2,0,0,0,1
"COG1977",0,1,0,1,1,0
"COG1978",0,0,0,0,2,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,4,3,2,0,0
"COG1982",1,2,0,1,1,0
"COG1983",0,0,0,0,0,0
"COG1984",3,4,4,0,7,2
"COG1985",4,7,5,7,3,14
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,3,0,0,0,1
"COG1989",3,2,2,2,2,3
"COG1990",0,0,0,2,0,0
"COG1992",0,1,2,2,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,2,4,0,1,1
"COG1995",7,5,2,11,2,6
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",4,5,4,5,3,3
"COG2001",3,2,1,3,2,4
"COG2002",0,0,0,0,0,0
"COG2003",0,1,3,0,2,0
"COG2004",0,1,0,0,0,0
"COG2005",0,0,0,0,2,0
"COG2006",0,0,1,0,0,0
"COG2007",0,2,0,1,0,0
"COG2008",2,3,2,3,2,2
"COG2009",1,5,2,2,0,2
"COG2010",5,2,1,2,1,1
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,0,0,0
"COG2013",0,1,0,0,0,0
"COG2014",0,0,1,0,0,0
"COG2015",4,4,3,4,2,3
"COG2016",0,0,1,0,0,0
"COG2017",3,6,0,3,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,2,2,2,3
"COG2021",9,7,8,3,0,5
"COG2022",7,0,1,1,1,3
"COG2023",0,0,0,0,0,0
"COG2025",8,7,11,6,2,14
"COG2026",0,0,0,0,0,0
"COG2027",2,3,4,3,2,3
"COG2029",0,0,0,0,0,0
"COG2030",8,5,6,4,1,1
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2035",2,2,2,1,1,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",2,0,1,3,1,1
"COG2039",0,0,0,0,0,0
"COG2040",1,3,7,3,0,5
"COG2041",2,5,1,2,1,4
"COG2042",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",1,0,0,2,0,1
"COG2046",2,1,6,1,0,2
"COG2047",0,1,2,3,0,0
"COG2048",0,1,5,0,0,1
"COG2049",2,3,1,0,3,1
"COG2050",3,4,4,6,2,3
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,5,0,3,2,7
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,3,1,1
"COG2058",0,0,0,1,0,0
"COG2059",4,1,0,0,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,1,2,2,3
"COG2063",1,0,0,1,1,0
"COG2064",0,0,1,2,0,0
"COG2065",2,2,1,1,1,3
"COG2066",2,0,0,1,0,0
"COG2067",0,0,0,0,0,0
"COG2068",1,1,2,3,0,1
"COG2070",3,6,3,4,2,7
"COG2071",2,1,2,3,2,1
"COG2072",9,13,4,6,2,11
"COG2073",3,0,1,3,0,0
"COG2074",0,0,3,0,0,0
"COG2075",0,0,1,0,0,0
"COG2076",2,3,0,0,2,3
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,0,0,1
"COG2079",2,5,4,2,1,2
"COG2080",3,1,14,3,2,3
"COG2081",3,0,0,3,1,0
"COG2082",0,0,0,0,0,1
"COG2084",10,14,11,12,3,8
"COG2085",0,0,0,0,0,0
"COG2086",3,1,2,4,1,8
"COG2087",0,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",5,6,8,6,18,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,1
"COG2094",0,0,1,0,1,0
"COG2095",0,0,1,1,0,1
"COG2096",1,1,2,2,1,2
"COG2097",0,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,1,3,0,0
"COG2101",0,1,0,0,0,0
"COG2102",0,1,0,1,0,1
"COG2103",1,1,1,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,2,0
"COG2106",0,0,0,0,0,0
"COG2107",0,2,0,1,0,0
"COG2108",0,1,0,1,0,1
"COG2109",3,1,2,2,1,0
"COG2110",0,0,3,0,2,1
"COG2111",0,0,4,1,3,1
"COG2112",0,0,0,0,1,0
"COG2113",8,7,5,5,5,3
"COG2114",16,14,19,13,18,12
"COG2115",1,3,0,0,0,1
"COG2116",1,0,1,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,1
"COG2120",2,6,1,2,2,0
"COG2121",0,2,2,1,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,0,0
"COG2124",4,7,1,5,2,10
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,2,1,1,0
"COG2128",3,1,0,1,1,2
"COG2129",0,0,1,0,0,0
"COG2130",9,5,3,6,0,2
"COG2131",1,2,3,2,22,1
"COG2132",1,4,1,2,2,0
"COG2133",10,16,9,14,6,12
"COG2135",4,3,0,3,0,4
"COG2136",0,0,0,1,0,0
"COG2137",1,1,0,1,0,1
"COG2138",0,0,0,2,0,0
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,1,1
"COG2141",12,14,15,14,5,18
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2144",2,0,0,0,0,0
"COG2145",0,0,0,0,1,0
"COG2146",1,0,1,0,3,1
"COG2147",0,0,0,0,0,0
"COG2148",2,2,8,4,2,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,3,3,1,1
"COG2152",0,0,0,0,0,0
"COG2153",2,0,0,1,0,1
"COG2154",3,0,1,3,5,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,4,5,5,1,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,1,1,0
"COG2165",2,0,0,2,0,0
"COG2166",1,0,1,3,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,0,2,0
"COG2170",1,1,6,2,0,0
"COG2171",4,2,2,4,2,6
"COG2172",0,0,1,1,0,2
"COG2173",0,1,0,3,0,0
"COG2174",0,0,1,0,0,0
"COG2175",9,15,1,11,3,16
"COG2176",2,0,4,3,2,1
"COG2177",1,1,2,1,1,1
"COG2178",0,0,0,0,0,0
"COG2179",1,0,0,0,0,0
"COG2180",0,0,3,0,0,0
"COG2181",1,0,6,0,0,0
"COG2182",3,1,0,0,0,2
"COG2183",0,0,1,0,3,0
"COG2184",0,0,0,0,0,0
"COG2185",2,4,0,2,1,3
"COG2186",1,0,1,0,0,0
"COG2187",0,1,0,0,3,0
"COG2188",1,2,1,0,0,0
"COG2189",0,1,1,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",5,11,7,7,35,10
"COG2193",1,0,0,2,1,2
"COG2194",0,0,1,1,1,0
"COG2195",0,0,1,0,0,1
"COG2197",1,1,2,2,5,0
"COG2198",0,0,1,0,3,0
"COG2199",1,0,5,3,25,1
"COG2200",1,0,0,1,2,0
"COG2201",1,1,1,1,3,0
"COG2202",2,0,9,5,42,1
"COG2203",3,1,4,1,5,0
"COG2204",14,9,22,15,8,14
"COG2205",0,0,0,0,0,0
"COG2206",0,0,3,0,5,4
"COG2207",2,0,2,2,11,0
"COG2208",3,0,0,8,4,7
"COG2209",1,1,0,1,1,2
"COG2210",0,0,1,0,0,0
"COG2211",9,8,3,10,1,4
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,1,1
"COG2214",7,4,1,11,3,2
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,2,14,10,6,6
"COG2218",0,0,0,0,0,0
"COG2219",1,0,0,3,0,1
"COG2220",5,5,1,6,3,3
"COG2221",0,1,1,0,0,0
"COG2222",0,0,0,1,0,0
"COG2223",0,1,13,1,0,0
"COG2224",10,5,4,4,3,5
"COG2225",15,9,5,9,6,11
"COG2226",7,10,11,4,2,4
"COG2227",3,3,2,3,3,9
"COG2229",0,0,0,0,0,0
"COG2230",9,11,6,9,0,10
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,0,6,0,3,2
"COG2234",6,3,11,5,4,7
"COG2235",0,0,0,0,0,0
"COG2236",2,7,4,1,5,2
"COG2237",0,1,0,1,0,1
"COG2238",0,0,1,0,0,0
"COG2239",9,7,7,6,5,5
"COG2240",0,0,0,0,0,0
"COG2241",1,1,1,3,0,0
"COG2242",1,1,2,0,0,1
"COG2243",1,2,1,0,2,1
"COG2244",4,7,10,4,4,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,4,0,0,3,3
"COG2250",0,0,0,0,0,0
"COG2251",3,2,0,2,0,1
"COG2252",3,6,5,3,0,2
"COG2253",0,0,0,0,0,0
"COG2255",2,1,3,1,23,0
"COG2256",1,1,5,4,1,1
"COG2257",1,0,0,0,0,0
"COG2258",0,1,0,1,0,1
"COG2259",0,1,0,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",4,5,5,3,3,5
"COG2263",0,1,0,0,0,0
"COG2264",0,2,3,0,1,1
"COG2265",4,3,3,0,1,0
"COG2266",0,0,0,0,0,0
"COG2267",1,2,0,2,0,2
"COG2268",2,1,1,3,1,1
"COG2269",0,0,1,1,0,0
"COG2270",3,3,1,6,2,14
"COG2271",0,0,1,0,0,0
"COG2272",8,4,3,4,0,2
"COG2273",2,4,7,2,0,2
"COG2274",3,5,7,4,3,1
"COG2301",4,7,0,4,0,2
"COG2302",0,0,0,2,0,0
"COG2303",18,20,12,15,5,23
"COG2304",3,3,8,3,2,4
"COG2306",0,0,0,0,0,0
"COG2307",3,2,0,4,0,0
"COG2308",11,4,2,5,3,0
"COG2309",0,2,1,1,0,1
"COG2310",0,0,0,0,2,0
"COG2311",2,1,1,0,0,2
"COG2312",0,0,1,0,0,0
"COG2313",1,1,3,1,0,0
"COG2314",0,0,0,0,1,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,1,0,0,0
"COG2317",2,0,0,6,1,1
"COG2318",0,0,0,0,1,0
"COG2319",2,13,5,5,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,0,0,0,0
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",1,1,0,2,5,3
"COG2327",1,1,1,1,0,0
"COG2329",0,0,1,0,0,2
"COG2331",0,0,0,0,2,0
"COG2332",4,4,3,0,0,6
"COG2333",0,0,3,0,0,0
"COG2334",3,6,5,2,2,4
"COG2335",0,3,0,1,0,1
"COG2336",0,0,1,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,1,0,0
"COG2340",2,0,0,0,1,3
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,3,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,2,0,0
"COG2351",0,0,1,0,0,0
"COG2352",11,7,8,12,3,13
"COG2353",1,0,0,1,0,0
"COG2354",0,0,0,0,1,0
"COG2355",5,9,9,6,0,7
"COG2356",1,1,0,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",5,4,4,1,0,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",1,0,2,0,0,3
"COG2363",0,0,2,0,0,0
"COG2364",3,2,1,0,0,5
"COG2365",1,1,0,1,0,1
"COG2366",4,5,7,4,0,7
"COG2367",0,0,1,0,0,0
"COG2368",1,1,0,1,0,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,1,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,0,3,0
"COG2374",1,3,1,2,1,1
"COG2375",0,0,0,0,0,0
"COG2376",2,0,0,1,0,0
"COG2377",9,5,4,6,1,6
"COG2378",1,2,0,2,0,1
"COG2379",0,0,4,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,3,2,4,1,0
"COG2386",3,1,1,0,1,0
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",0,0,2,0,2,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,0,0,0
"COG2407",0,1,1,0,0,0
"COG2409",0,3,0,3,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,11,2,0,0
"COG2421",1,0,4,0,0,0
"COG2423",0,1,1,2,15,1
"COG2425",0,0,0,0,4,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,1,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,1,1,0,1
"COG2512",0,0,0,0,1,0
"COG2513",6,5,6,2,4,8
"COG2514",0,0,0,0,0,0
"COG2515",2,1,2,3,1,0
"COG2516",0,0,0,1,0,0
"COG2518",4,3,4,2,0,1
"COG2519",0,0,0,0,0,2
"COG2520",0,1,1,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,2,1,1,0
"COG2604",0,0,0,1,1,0
"COG2605",0,2,2,1,5,1
"COG2606",1,6,1,5,2,3
"COG2607",0,0,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",11,13,1,10,2,14
"COG2610",0,0,0,1,2,2
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",0,1,0,7,1,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,4,0
"COG2717",1,1,0,0,0,3
"COG2718",0,0,0,0,2,0
"COG2719",0,0,0,0,6,0
"COG2720",0,0,0,0,0,1
"COG2721",5,5,1,1,2,5
"COG2723",2,3,3,0,1,5
"COG2730",1,5,3,2,1,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,2,0,3,0,1
"COG2740",0,1,0,2,0,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,2,2,6,0,0
"COG2759",7,7,10,7,2,8
"COG2761",0,2,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,3,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",0,2,43,0,10,0
"COG2802",6,4,3,3,0,4
"COG2804",6,4,13,5,3,6
"COG2805",0,4,2,2,2,1
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",11,16,11,17,3,14
"COG2813",0,0,2,1,0,1
"COG2814",0,0,0,0,3,0
"COG2815",2,1,0,0,0,3
"COG2816",0,3,0,3,0,1
"COG2818",1,0,1,0,2,1
"COG2819",0,1,1,2,1,1
"COG2820",1,0,0,0,0,1
"COG2821",1,2,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,0,1,2,0,4
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,1
"COG2826",0,1,5,0,3,0
"COG2827",0,1,2,1,0,1
"COG2828",1,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",3,1,0,0,2,0
"COG2832",0,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",1,0,0,2,0,1
"COG2835",0,0,0,2,0,0
"COG2836",0,0,1,0,1,0
"COG2837",0,0,0,0,0,0
"COG2838",1,5,1,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,1,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,2,2,0,2
"COG2844",7,5,5,5,2,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,2,0,0,0
"COG2847",0,0,2,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",3,2,8,6,3,6
"COG2850",2,1,0,1,1,0
"COG2851",0,0,0,0,3,0
"COG2852",0,0,0,0,0,0
"COG2853",2,4,2,1,3,3
"COG2854",1,3,3,1,1,5
"COG2855",3,1,1,2,0,5
"COG2856",0,0,0,0,1,0
"COG2857",5,4,2,10,1,7
"COG2859",0,0,0,1,0,0
"COG2860",0,1,0,0,1,0
"COG2861",0,0,1,1,0,0
"COG2862",0,0,0,0,1,1
"COG2863",0,0,0,1,2,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,1,0,1,0
"COG2866",3,4,6,4,0,4
"COG2867",4,1,2,1,1,2
"COG2868",0,0,0,0,0,0
"COG2869",2,2,0,2,2,1
"COG2870",3,3,11,3,19,2
"COG2871",5,3,2,0,1,0
"COG2872",1,0,0,2,0,0
"COG2873",13,14,3,12,2,13
"COG2874",0,1,0,0,0,0
"COG2875",2,0,1,2,0,0
"COG2876",2,1,1,0,1,3
"COG2877",6,10,3,2,5,7
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",1,2,4,1,1,2
"COG2885",3,9,2,4,4,1
"COG2887",1,1,4,1,4,2
"COG2888",0,0,0,0,0,0
"COG2890",4,9,5,6,6,9
"COG2891",1,0,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,0,2,1,1
"COG2895",0,1,2,2,0,0
"COG2896",0,6,5,4,1,2
"COG2897",1,4,1,3,3,5
"COG2898",0,0,0,0,3,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,2
"COG2902",0,1,4,1,3,0
"COG2904",0,2,0,0,0,2
"COG2905",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",7,6,0,4,1,8
"COG2908",12,9,2,3,3,1
"COG2909",0,0,0,0,3,0
"COG2910",0,0,0,0,0,0
"COG2911",0,2,4,0,2,1
"COG2912",0,0,2,0,1,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,4,2,1,0,4
"COG2918",4,0,0,1,0,3
"COG2919",0,1,0,0,0,0
"COG2920",0,0,1,1,0,0
