"","X41_DCM_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1738",1,5,2,5,1,0
"COG1739",1,0,0,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",5,3,2,5,4,4
"COG1742",1,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",6,6,2,5,9,6
"COG1745",0,0,0,0,0,0
"COG1746",0,10,5,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,1,2,5,6,2
"COG1749",2,3,1,2,0,2
"COG1750",0,0,0,0,0,0
"COG1752",4,2,3,5,3,1
"COG1754",1,11,10,11,12,20
"COG1755",0,1,0,0,0,0
"COG1756",0,3,0,1,0,0
"COG1757",1,2,3,2,4,2
"COG1758",1,3,2,1,5,3
"COG1759",0,2,9,0,0,0
"COG1760",2,0,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,2,1,0,0,1
"COG1763",0,2,0,0,0,0
"COG1764",0,1,0,0,0,1
"COG1765",0,0,1,0,2,2
"COG1766",0,0,0,1,0,2
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,2,4,8,7,7
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,2,1
"COG1774",1,1,1,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,3,0,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,1,0
"COG1782",0,8,9,0,2,0
"COG1783",11,0,0,0,0,0
"COG1784",0,1,0,1,0,0
"COG1785",0,0,2,1,1,3
"COG1786",0,1,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",0,4,3,6,4,7
"COG1793",33,2,9,4,7,2
"COG1794",1,1,1,1,0,1
"COG1795",0,0,0,0,0,1
"COG1796",0,0,0,2,1,0
"COG1797",0,7,6,0,3,0
"COG1798",0,0,7,0,0,0
"COG1799",0,0,0,0,1,0
"COG1801",4,0,0,0,0,1
"COG1802",13,2,0,0,0,1
"COG1803",0,0,0,0,0,0
"COG1804",1,18,7,12,15,17
"COG1805",1,1,2,5,5,2
"COG1806",2,0,2,2,2,1
"COG1807",4,2,2,5,14,15
"COG1808",0,1,0,1,0,0
"COG1809",0,0,0,0,1,2
"COG1811",0,0,0,2,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,4,4,0,0,0
"COG1815",0,1,0,1,1,0
"COG1816",5,6,5,0,0,2
"COG1817",0,3,2,0,0,0
"COG1818",0,1,2,0,0,0
"COG1819",2,3,3,0,0,2
"COG1820",0,0,1,0,0,2
"COG1821",0,0,0,0,0,1
"COG1823",1,0,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",0,1,1,1,8,2
"COG1826",1,0,0,0,1,0
"COG1828",1,0,0,1,0,4
"COG1829",0,3,3,0,0,0
"COG1830",0,3,8,0,1,2
"COG1831",0,0,0,0,0,0
"COG1832",0,3,5,1,2,5
"COG1833",0,0,0,0,0,0
"COG1834",1,6,4,3,7,5
"COG1835",9,2,0,3,3,4
"COG1836",0,1,1,2,1,1
"COG1837",0,1,0,0,0,0
"COG1838",1,0,1,0,1,1
"COG1840",1,8,6,14,8,7
"COG1841",0,1,1,1,0,2
"COG1842",0,1,0,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",2,9,2,11,6,9
"COG1846",3,3,1,3,3,1
"COG1847",0,0,1,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,0,2,2,2
"COG1852",0,0,0,0,0,0
"COG1853",2,6,1,1,7,4
"COG1854",0,0,0,0,0,0
"COG1855",0,2,0,0,0,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,1,2,2,0,0
"COG1859",0,0,0,1,0,0
"COG1861",2,1,3,0,4,2
"COG1862",0,0,3,0,0,1
"COG1863",1,1,0,0,1,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,9,7,8,7,3
"COG1867",0,3,7,0,3,0
"COG1868",1,3,1,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,2,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",11,3,1,0,0,0
"COG1876",6,0,0,0,0,0
"COG1877",0,1,0,0,0,1
"COG1878",1,3,1,2,0,0
"COG1879",0,4,4,3,2,5
"COG1881",0,1,3,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,1,1,1,2,0
"COG1884",0,18,12,7,9,4
"COG1885",0,0,0,0,0,0
"COG1886",0,3,1,0,0,0
"COG1887",0,0,1,1,0,0
"COG1889",0,2,3,0,2,0
"COG1890",0,0,2,1,0,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,4,1,4,5,3
"COG1894",2,16,12,12,10,4
"COG1896",0,3,1,0,0,0
"COG1897",0,1,2,1,1,1
"COG1898",1,1,2,1,4,4
"COG1899",1,4,12,2,3,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",10,5,11,7,5,4
"COG1903",0,4,4,1,0,1
"COG1904",0,0,0,0,0,1
"COG1905",0,5,5,3,1,4
"COG1906",1,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,0,0,0
"COG1910",0,2,1,0,0,0
"COG1911",0,1,0,0,0,0
"COG1912",0,0,2,1,1,0
"COG1913",0,0,0,0,1,0
"COG1914",1,3,0,1,0,5
"COG1915",0,0,4,0,0,0
"COG1916",0,3,0,0,1,0
"COG1917",1,1,0,0,0,0
"COG1918",0,0,0,0,0,1
"COG1920",0,0,1,0,0,0
"COG1921",2,0,6,0,1,0
"COG1922",0,0,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,1,0,0,0,0
"COG1925",5,0,0,0,0,0
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",2,1,0,4,0,1
"COG1931",0,0,3,0,0,0
"COG1932",6,8,4,3,7,2
"COG1933",0,1,1,0,1,0
"COG1934",1,0,0,0,0,0
"COG1936",0,1,1,0,0,0
"COG1937",1,0,1,0,0,0
"COG1938",0,1,2,0,2,0
"COG1939",0,0,0,0,2,1
"COG1940",0,7,5,3,4,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,2
"COG1943",0,2,1,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",3,3,2,4,1,1
"COG1947",3,4,3,7,3,1
"COG1948",4,1,5,0,0,0
"COG1949",2,0,2,1,5,1
"COG1950",0,0,0,0,0,0
"COG1951",4,2,1,0,0,1
"COG1952",2,1,1,0,2,0
"COG1953",5,0,1,1,2,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",0,6,3,4,4,1
"COG1958",0,1,1,0,0,0
"COG1959",2,1,2,1,0,2
"COG1960",48,62,60,42,47,44
"COG1961",20,2,2,3,3,1
"COG1963",0,0,0,0,0,0
"COG1964",0,0,3,0,1,0
"COG1965",1,0,0,0,0,0
"COG1966",3,2,1,1,2,0
"COG1967",0,0,0,0,1,0
"COG1968",1,4,4,7,2,6
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,3,3,2,0,0
"COG1974",1,5,5,8,4,7
"COG1975",3,11,6,1,3,2
"COG1976",0,1,1,1,1,0
"COG1977",0,0,2,0,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,4,0,0,0
"COG1981",0,4,1,1,0,2
"COG1982",0,0,0,0,3,1
"COG1983",0,0,0,0,0,0
"COG1984",3,4,1,4,3,4
"COG1985",0,2,2,4,2,4
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",3,0,0,1,0,0
"COG1989",5,1,2,1,3,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,4,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,0,1,0,0
"COG1995",1,5,2,14,8,5
"COG1997",0,2,0,0,0,0
"COG1998",0,0,1,0,0,0
"COG1999",1,1,3,4,4,4
"COG2001",0,3,2,6,4,4
"COG2002",0,0,0,0,0,0
"COG2003",1,0,3,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,2,0,0,0,0
"COG2007",0,2,1,1,0,0
"COG2008",1,4,1,1,1,4
"COG2009",1,2,1,3,1,2
"COG2010",7,3,1,4,2,1
"COG2011",2,0,0,0,0,0
"COG2012",0,2,1,0,1,0
"COG2013",0,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,2,4,3,4
"COG2016",0,0,3,0,1,0
"COG2017",0,1,0,2,1,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,0,4,0,1
"COG2021",1,4,4,3,10,9
"COG2022",0,2,2,1,3,2
"COG2023",0,0,2,0,0,0
"COG2025",1,7,9,7,4,4
"COG2026",0,0,0,0,0,0
"COG2027",2,1,0,2,2,3
"COG2029",0,0,0,0,0,0
"COG2030",2,5,3,5,3,2
"COG2031",1,0,0,0,0,0
"COG2032",1,0,1,0,1,0
"COG2035",1,0,0,2,3,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,2,6,1,3,1
"COG2039",0,0,0,0,0,0
"COG2040",1,3,6,9,4,3
"COG2041",1,5,1,6,3,3
"COG2042",0,3,3,0,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,1,2,1
"COG2046",0,4,7,2,5,2
"COG2047",0,3,4,1,0,0
"COG2048",0,0,0,1,0,0
"COG2049",3,2,0,3,2,0
"COG2050",3,6,3,2,3,3
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,2,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,4,2,7,1,2
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,0,3,0
"COG2058",0,0,2,0,0,0
"COG2059",2,0,2,2,3,3
"COG2060",2,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,3,2,1,2,2
"COG2063",2,0,2,1,0,1
"COG2064",1,1,0,0,0,0
"COG2065",1,1,1,0,0,3
"COG2066",2,1,1,0,0,2
"COG2067",3,0,0,0,2,0
"COG2068",0,1,4,0,0,0
"COG2070",5,5,4,11,10,7
"COG2071",0,2,3,1,1,4
"COG2072",5,11,6,7,13,10
"COG2073",0,3,0,1,1,2
"COG2074",0,1,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,2,2,3,2,4
"COG2077",0,0,1,2,0,0
"COG2078",0,0,0,0,0,0
"COG2079",1,7,5,16,9,7
"COG2080",0,6,8,4,0,3
"COG2081",1,0,0,1,1,0
"COG2082",0,0,0,0,0,1
"COG2084",4,12,9,13,7,12
"COG2085",0,4,5,0,0,0
"COG2086",4,7,7,4,5,3
"COG2087",1,0,0,0,3,0
"COG2088",0,0,0,0,0,0
"COG2089",2,5,3,6,5,9
"COG2090",0,2,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,4,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",1,0,1,0,2,0
"COG2095",0,1,1,0,1,2
"COG2096",1,2,1,3,2,1
"COG2097",0,2,3,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,0
"COG2101",0,1,3,0,1,0
"COG2102",0,2,4,0,0,0
"COG2103",0,2,0,0,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,4,0,0,0
"COG2107",0,3,1,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",1,2,2,0,2,2
"COG2110",1,2,0,0,0,0
"COG2111",8,2,6,0,1,3
"COG2112",0,1,1,0,0,0
"COG2113",0,9,6,6,9,3
"COG2114",17,10,5,9,14,15
"COG2115",0,0,0,5,2,4
"COG2116",0,0,0,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",2,0,0,0,0,1
"COG2120",1,0,3,3,3,3
"COG2121",0,2,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,6,4,0,0,0
"COG2124",3,8,10,2,3,7
"COG2125",0,0,3,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,2,4,1
"COG2128",2,1,3,1,1,0
"COG2129",0,0,0,0,0,0
"COG2130",2,4,3,7,1,4
"COG2131",5,2,2,1,2,1
"COG2132",5,7,12,1,0,3
"COG2133",8,8,14,15,11,12
"COG2135",1,1,0,2,4,2
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,3,0,2
"COG2138",0,2,1,0,2,0
"COG2139",0,0,2,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,41,35,9,9,7
"COG2142",3,0,0,0,0,0
"COG2143",0,1,0,0,0,1
"COG2144",0,1,0,0,0,0
"COG2145",1,0,0,0,0,1
"COG2146",2,3,1,1,0,1
"COG2147",0,1,2,0,0,0
"COG2148",1,2,4,1,2,3
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,4,0,5,0,1
"COG2152",0,1,0,0,0,0
"COG2153",0,0,0,1,1,1
"COG2154",0,1,1,2,3,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,9,5,3,1,0
"COG2160",0,0,1,1,1,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,0,0,0,0
"COG2165",1,0,2,0,0,1
"COG2166",3,2,0,1,3,3
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",2,0,0,0,0,0
"COG2170",0,2,1,2,2,1
"COG2171",2,4,4,4,2,6
"COG2172",2,1,1,0,0,0
"COG2173",0,1,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",1,18,6,15,11,10
"COG2176",1,0,0,1,0,0
"COG2177",2,5,2,1,2,1
"COG2178",0,2,4,1,0,0
"COG2179",0,0,0,0,0,0
"COG2180",2,0,0,0,0,0
"COG2181",1,1,3,0,0,0
"COG2182",3,0,1,0,0,2
"COG2183",2,0,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",0,4,10,5,6,1
"COG2186",3,2,3,0,2,0
"COG2187",1,0,0,0,0,0
"COG2188",0,0,2,0,1,0
"COG2189",2,1,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",25,12,6,8,9,15
"COG2193",4,1,0,0,4,0
"COG2194",3,0,3,0,0,0
"COG2195",1,0,2,0,0,1
"COG2197",12,3,2,1,1,1
"COG2198",2,0,0,0,0,0
"COG2199",29,7,9,2,6,3
"COG2200",11,3,6,0,1,1
"COG2201",5,1,0,0,0,0
"COG2202",41,6,16,1,5,7
"COG2203",7,2,2,1,2,2
"COG2204",26,14,6,16,7,11
"COG2205",2,1,0,0,0,0
"COG2206",6,2,1,1,2,1
"COG2207",36,6,8,2,2,1
"COG2208",5,4,7,6,6,1
"COG2209",1,1,1,2,0,5
"COG2210",0,0,0,1,0,0
"COG2211",2,2,1,9,8,13
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,1
"COG2214",2,3,2,4,7,4
"COG2215",1,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",15,13,3,0,1,0
"COG2218",0,1,1,1,0,1
"COG2219",0,1,4,1,0,0
"COG2220",2,3,6,10,9,4
"COG2221",0,1,2,0,0,0
"COG2222",0,1,0,0,0,0
"COG2223",4,0,0,0,0,0
"COG2224",1,4,6,8,3,10
"COG2225",4,8,8,4,6,11
"COG2226",0,0,4,7,6,9
"COG2227",2,4,4,5,4,6
"COG2229",0,0,0,0,0,0
"COG2230",6,9,4,10,7,16
"COG2231",0,1,0,0,0,0
"COG2232",0,0,0,1,0,1
"COG2233",7,4,0,0,1,2
"COG2234",3,6,12,12,10,3
"COG2235",3,0,0,0,0,0
"COG2236",1,1,4,2,1,5
"COG2237",0,5,7,0,1,0
"COG2238",0,1,0,0,1,0
"COG2239",3,13,3,6,7,11
"COG2240",0,0,0,0,0,2
"COG2241",0,2,1,0,0,0
"COG2242",0,1,4,1,2,0
"COG2243",0,1,4,0,0,3
"COG2244",0,5,3,4,3,2
"COG2246",0,0,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,3,6,2,1
"COG2250",0,0,0,0,0,0
"COG2251",0,0,1,1,0,1
"COG2252",3,9,3,7,6,7
"COG2253",0,0,0,0,0,0
"COG2255",5,3,3,2,2,2
"COG2256",1,2,2,0,4,0
"COG2257",0,0,0,0,0,0
"COG2258",2,0,1,2,0,0
"COG2259",3,0,0,2,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,2,8,9,4,4
"COG2263",0,0,1,0,0,0
"COG2264",3,1,1,2,3,2
"COG2265",4,5,1,3,1,3
"COG2266",0,1,0,0,0,0
"COG2267",4,1,1,3,4,1
"COG2268",0,1,1,2,0,0
"COG2269",0,0,1,0,1,1
"COG2270",0,6,4,8,6,7
"COG2271",0,0,0,0,0,0
"COG2272",0,0,4,9,4,1
"COG2273",0,3,4,4,2,0
"COG2274",3,1,2,0,2,5
"COG2301",0,2,5,3,1,2
"COG2302",0,0,0,0,0,0
"COG2303",12,12,10,28,16,20
"COG2304",2,7,6,4,6,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,4
"COG2308",5,0,1,0,0,10
"COG2309",0,2,2,0,2,1
"COG2310",3,0,0,0,0,0
"COG2311",0,0,2,2,1,1
"COG2312",2,0,0,1,0,0
"COG2313",0,2,3,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",1,0,1,0,0,0
"COG2316",0,0,1,1,0,0
"COG2317",0,2,1,2,6,5
"COG2318",0,2,0,0,0,1
"COG2319",0,6,3,1,9,2
"COG2320",0,0,0,0,0,0
"COG2321",3,0,0,0,0,0
"COG2322",0,0,0,0,0,1
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,0,0,1
"COG2326",4,1,2,0,5,0
"COG2327",1,0,0,0,0,0
"COG2329",0,1,1,0,0,1
"COG2331",0,2,1,0,2,0
"COG2332",1,4,5,3,2,4
"COG2333",4,1,0,0,0,0
"COG2334",3,6,3,3,7,8
"COG2335",0,0,0,2,3,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,1,0,0,2
"COG2340",1,1,2,0,0,1
"COG2342",0,1,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,2,0,1,1,0
"COG2345",0,0,0,0,0,0
"COG2346",3,0,0,0,0,0
"COG2348",0,1,0,0,0,0
"COG2350",0,0,0,0,2,0
"COG2351",1,4,0,1,0,1
"COG2352",5,5,12,9,13,10
"COG2353",4,0,1,1,2,0
"COG2354",0,0,0,0,0,0
"COG2355",1,9,4,5,2,8
"COG2356",1,1,0,2,0,0
"COG2357",0,0,0,0,0,0
"COG2358",1,6,2,2,3,3
"COG2359",0,0,0,0,0,0
"COG2360",2,1,1,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,1,0
"COG2363",0,0,1,1,0,1
"COG2364",0,1,0,2,6,3
"COG2365",0,0,0,1,0,1
"COG2366",0,5,2,11,5,7
"COG2367",4,0,0,0,1,0
"COG2368",0,7,9,0,0,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,2,3,0
"COG2374",2,0,0,1,3,2
"COG2375",0,0,1,2,0,0
"COG2376",0,3,2,2,0,0
"COG2377",1,4,2,6,6,4
"COG2378",2,0,1,0,0,0
"COG2379",3,2,7,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,2,0,3,1
"COG2386",3,1,0,1,0,0
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,1,0,2,0
"COG2391",0,0,4,0,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,2,0,0,0
"COG2407",0,0,2,0,0,1
"COG2409",0,0,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",0,1,0,0,0,0
"COG2421",0,1,1,1,1,0
"COG2423",2,6,1,1,0,1
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,2,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,3,0,0,0
"COG2512",0,2,4,0,0,0
"COG2513",2,11,11,5,5,6
"COG2514",0,1,0,0,0,0
"COG2515",4,4,1,1,0,0
"COG2516",0,1,0,0,0,0
"COG2518",3,4,1,2,2,3
"COG2519",0,0,3,0,0,0
"COG2520",0,4,7,0,3,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",1,3,0,1,2,1
"COG2604",0,1,2,0,0,0
"COG2605",3,4,2,0,1,0
"COG2606",0,4,2,1,0,0
"COG2607",1,0,0,1,0,1
"COG2608",3,0,0,0,1,0
"COG2609",4,12,4,18,11,9
"COG2610",2,2,0,0,0,0
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",3,2,1,0,1,0
"COG2710",0,0,0,0,1,4
"COG2715",2,0,2,0,0,0
"COG2716",1,0,0,1,1,0
"COG2717",2,1,1,0,0,1
"COG2718",1,0,0,0,0,0
"COG2719",3,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",0,5,3,4,3,11
"COG2723",0,1,3,3,4,1
"COG2730",3,0,1,3,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,0,1,1,2,2
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",0,3,0,8,6,9
"COG2759",0,6,12,8,2,10
"COG2761",0,1,0,1,2,0
"COG2764",2,0,1,0,0,0
"COG2766",2,0,2,1,0,0
"COG2768",0,1,1,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",6,0,0,1,0,2
"COG2801",15,8,3,0,0,2
"COG2802",0,2,2,0,6,2
"COG2804",6,5,9,10,6,6
"COG2805",2,1,1,6,1,0
"COG2807",1,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",0,2,2,11,12,10
"COG2813",1,0,0,0,0,1
"COG2814",4,1,0,0,0,0
"COG2815",0,1,0,2,1,2
"COG2816",2,1,1,3,1,0
"COG2818",0,0,3,3,0,2
"COG2819",0,0,0,1,0,3
"COG2820",0,1,0,0,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,2,2,2
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",8,0,0,0,0,0
"COG2827",0,0,0,0,0,1
"COG2828",4,0,0,1,0,6
"COG2829",1,0,0,0,0,0
"COG2831",1,2,0,0,0,0
"COG2832",2,1,0,1,2,0
"COG2833",0,0,0,0,0,0
"COG2834",1,2,2,1,1,1
"COG2835",0,2,1,0,1,2
"COG2836",2,1,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,2,1,1,1,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,2,1,0,0
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,0,0,1,1,0
"COG2844",1,4,6,4,3,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,1,0,2,0,1
"COG2848",0,0,0,0,0,0
"COG2849",0,8,2,3,6,3
"COG2850",3,1,0,0,1,2
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,4,3,2,0,3
"COG2854",2,2,1,2,1,8
"COG2855",0,0,2,2,3,1
"COG2856",0,0,0,0,0,0
"COG2857",2,5,5,7,5,3
"COG2859",0,1,0,0,4,0
"COG2860",0,1,0,0,0,0
"COG2861",3,0,1,0,0,0
"COG2862",1,0,0,1,0,1
"COG2863",4,2,1,0,0,2
"COG2864",0,0,0,0,0,0
"COG2865",1,0,0,1,0,0
"COG2866",2,7,5,3,5,0
"COG2867",0,2,1,1,3,3
"COG2868",0,0,0,0,0,0
"COG2869",1,0,1,1,3,3
"COG2870",17,4,3,6,3,1
"COG2871",2,0,2,7,6,4
"COG2872",0,1,2,0,0,1
"COG2873",2,6,8,11,12,7
"COG2874",0,0,0,0,1,0
"COG2875",0,4,3,1,0,1
"COG2876",2,3,0,3,3,4
"COG2877",5,2,1,7,4,6
"COG2878",1,1,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,0,1,1,1
"COG2885",9,4,6,9,7,10
"COG2887",7,5,1,1,0,4
"COG2888",0,0,0,0,0,0
"COG2890",7,2,8,7,7,5
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,1,1,0
"COG2895",6,2,2,2,0,0
"COG2896",1,4,6,1,2,0
"COG2897",2,6,6,1,5,5
"COG2898",4,0,0,0,0,0
"COG2899",3,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,2,0,1
"COG2902",7,1,3,0,1,3
"COG2904",2,0,0,0,0,0
"COG2905",2,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,2,3,5,6,12
"COG2908",0,3,1,3,0,11
"COG2909",9,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",7,0,3,1,2,1
"COG2912",0,1,2,0,1,0
"COG2913",0,0,0,2,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,5,4,4,1,1
"COG2918",2,0,3,4,2,4
"COG2919",1,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
