"","X78_MES_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1738",2,2,2,0,2,5
"COG1739",0,1,3,2,0,0
"COG1740",1,0,0,0,1,0
"COG1741",3,3,4,5,4,4
"COG1742",0,2,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,6,5,2,2,2
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,1,1
"COG1747",0,1,0,0,0,1
"COG1748",2,2,4,1,1,2
"COG1749",0,2,1,5,2,1
"COG1750",0,0,0,0,0,0
"COG1752",8,1,0,14,3,1
"COG1754",7,4,17,1,5,19
"COG1755",1,1,0,0,0,0
"COG1756",0,0,0,0,1,0
"COG1757",2,6,4,0,6,2
"COG1758",1,2,2,1,2,6
"COG1759",2,0,0,0,2,1
"COG1760",0,2,3,3,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,3,2,0,0
"COG1763",0,1,1,5,1,0
"COG1764",0,1,0,1,0,0
"COG1765",0,0,1,2,1,1
"COG1766",2,1,0,13,1,1
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,3,8,4,0,6
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,2,1
"COG1774",1,1,2,0,0,0
"COG1775",0,8,0,0,0,0
"COG1776",0,1,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,2,5,2,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,3,0,0
"COG1781",0,1,0,0,2,0
"COG1782",3,3,0,0,6,1
"COG1783",0,0,0,0,0,0
"COG1784",0,1,0,0,0,1
"COG1785",1,0,3,0,0,1
"COG1786",1,0,0,0,0,0
"COG1787",1,1,0,0,0,0
"COG1788",1,1,0,8,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,1,7,1,2,3
"COG1793",8,3,0,0,7,3
"COG1794",0,0,1,0,2,2
"COG1795",0,0,0,0,0,0
"COG1796",0,0,0,0,2,3
"COG1797",4,3,1,4,4,0
"COG1798",0,2,0,0,3,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",5,1,3,15,1,1
"COG1803",0,0,0,0,0,0
"COG1804",27,31,10,11,28,14
"COG1805",0,0,3,3,1,7
"COG1806",3,4,3,2,4,2
"COG1807",4,3,4,1,3,4
"COG1808",0,0,1,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,3
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,0
"COG1814",1,0,0,2,0,0
"COG1815",0,0,1,1,0,0
"COG1816",5,9,3,0,2,2
"COG1817",0,1,0,0,0,0
"COG1818",1,0,0,0,2,0
"COG1819",8,1,0,0,2,1
"COG1820",1,0,1,0,3,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,6,7,2,3,4
"COG1826",0,0,0,2,0,0
"COG1828",1,1,2,0,0,0
"COG1829",3,0,0,0,1,0
"COG1830",4,6,0,0,2,2
"COG1831",0,0,0,0,1,0
"COG1832",2,1,1,0,4,2
"COG1833",0,0,0,0,0,0
"COG1834",5,9,6,0,3,11
"COG1835",2,3,8,2,3,4
"COG1836",0,2,0,0,2,1
"COG1837",1,0,0,0,0,0
"COG1838",3,4,2,9,2,0
"COG1840",7,7,7,1,6,10
"COG1841",1,3,1,0,1,2
"COG1842",0,3,0,1,1,0
"COG1843",1,1,0,2,0,0
"COG1845",5,14,13,5,7,7
"COG1846",1,7,0,4,3,1
"COG1847",1,0,0,0,1,4
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,2,0,3,0
"COG1852",0,0,0,0,0,0
"COG1853",6,3,8,3,2,3
"COG1854",0,0,0,2,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,4,10,5,3,1
"COG1859",0,0,1,0,0,0
"COG1861",2,5,2,0,1,2
"COG1862",0,0,1,0,1,0
"COG1863",0,1,1,5,0,0
"COG1864",0,0,0,2,0,0
"COG1865",0,0,1,0,0,0
"COG1866",6,5,10,3,9,8
"COG1867",3,0,1,0,2,0
"COG1868",0,1,0,2,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,2,0,1,0
"COG1875",0,3,1,4,2,2
"COG1876",0,0,1,0,0,0
"COG1877",1,0,0,0,0,0
"COG1878",1,2,0,0,2,1
"COG1879",6,5,6,0,5,4
"COG1881",1,0,0,0,1,0
"COG1882",0,2,0,0,0,0
"COG1883",2,1,2,3,1,0
"COG1884",8,13,15,1,8,5
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,2,1,0
"COG1887",0,2,0,0,0,0
"COG1889",0,2,0,0,1,0
"COG1890",2,1,0,0,5,0
"COG1891",0,0,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",3,6,3,3,7,1
"COG1894",15,14,14,4,9,6
"COG1896",0,0,1,0,0,0
"COG1897",1,3,3,0,3,0
"COG1898",2,4,4,3,2,6
"COG1899",6,2,2,0,2,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,2
"COG1902",8,15,12,27,12,7
"COG1903",2,0,0,0,1,0
"COG1904",0,0,0,0,0,0
"COG1905",6,3,6,0,2,2
"COG1906",0,0,0,0,0,0
"COG1907",1,0,1,0,0,0
"COG1908",1,3,0,0,1,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,0,3,1,0
"COG1911",0,0,0,0,1,1
"COG1912",0,1,0,0,0,1
"COG1913",0,0,1,0,0,0
"COG1914",1,3,2,0,2,0
"COG1915",1,1,0,0,0,0
"COG1916",1,0,0,5,1,0
"COG1917",4,0,0,0,2,1
"COG1918",0,0,0,0,0,0
"COG1920",3,1,0,0,1,0
"COG1921",2,1,0,0,3,5
"COG1922",0,0,0,0,0,1
"COG1923",0,0,0,1,0,1
"COG1924",0,10,0,0,0,0
"COG1925",0,0,0,7,0,0
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,3,9,3,3
"COG1931",0,0,0,0,1,0
"COG1932",4,5,3,3,7,6
"COG1933",2,1,0,0,2,1
"COG1934",1,1,1,0,0,0
"COG1936",1,1,0,0,2,1
"COG1937",1,0,0,1,0,0
"COG1938",0,1,0,0,0,2
"COG1939",0,0,0,0,0,0
"COG1940",3,5,1,0,7,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,2,0,3,0,0
"COG1944",0,0,2,4,0,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,4,3,5,0
"COG1947",3,1,6,3,3,3
"COG1948",1,1,0,0,2,2
"COG1949",1,0,0,2,2,2
"COG1950",0,0,0,0,0,0
"COG1951",1,3,0,2,4,1
"COG1952",0,0,0,1,0,0
"COG1953",5,3,2,13,4,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,2
"COG1956",0,0,0,0,0,0
"COG1957",1,1,2,0,3,4
"COG1958",1,0,1,0,1,0
"COG1959",5,5,1,7,1,2
"COG1960",54,51,63,58,38,46
"COG1961",5,2,1,10,1,2
"COG1963",0,0,0,0,0,0
"COG1964",2,0,0,0,2,0
"COG1965",0,0,1,0,0,0
"COG1966",0,3,0,3,1,0
"COG1967",2,0,0,0,0,0
"COG1968",8,3,4,1,3,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",1,5,1,7,1,3
"COG1974",5,3,5,3,2,9
"COG1975",5,5,5,1,8,3
"COG1976",1,2,0,0,1,1
"COG1977",1,1,0,0,4,2
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",2,1,0,0,4,0
"COG1981",1,0,4,2,0,0
"COG1982",1,0,0,0,0,0
"COG1983",0,1,0,0,0,0
"COG1984",1,1,4,9,5,2
"COG1985",4,3,6,2,4,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,2,0,0,1
"COG1989",3,5,2,3,6,3
"COG1990",1,1,0,0,0,1
"COG1992",0,0,0,0,3,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,3,1,1,1
"COG1995",5,5,3,4,3,7
"COG1997",0,0,1,0,0,0
"COG1998",1,0,0,0,0,0
"COG1999",2,4,13,3,3,1
"COG2001",3,3,1,0,3,3
"COG2002",1,0,0,0,0,0
"COG2003",1,2,1,1,2,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",2,1,0,0,0,0
"COG2007",0,0,0,0,1,0
"COG2008",4,2,10,5,0,3
"COG2009",3,1,1,2,1,2
"COG2010",4,3,4,6,3,3
"COG2011",0,0,0,0,0,0
"COG2012",2,1,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,1,0,2,4
"COG2016",0,0,0,0,0,1
"COG2017",1,1,4,0,1,0
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",2,1,1,0,1,4
"COG2021",6,7,4,3,7,8
"COG2022",5,2,6,0,3,3
"COG2023",2,0,0,0,0,0
"COG2025",7,8,4,5,5,6
"COG2026",0,0,0,0,0,0
"COG2027",2,1,0,0,1,2
"COG2029",0,0,0,0,0,0
"COG2030",8,3,2,3,10,4
"COG2031",0,0,1,3,0,0
"COG2032",1,1,2,1,0,1
"COG2035",1,1,6,1,1,1
"COG2036",0,0,0,0,1,0
"COG2037",1,1,0,0,0,0
"COG2038",1,3,3,5,3,1
"COG2039",0,0,0,0,0,0
"COG2040",4,5,3,0,5,3
"COG2041",5,0,3,1,4,1
"COG2042",1,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",4,5,2,0,6,2
"COG2047",1,0,0,0,2,0
"COG2048",1,4,0,0,1,0
"COG2049",1,3,2,13,2,4
"COG2050",1,0,3,1,2,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",10,2,0,1,9,7
"COG2056",0,0,0,6,0,0
"COG2057",0,0,0,4,2,0
"COG2058",0,1,0,0,0,0
"COG2059",2,0,1,12,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,1,1,0
"COG2063",0,0,1,0,1,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,0,0,2,1
"COG2066",1,0,0,3,0,0
"COG2067",1,3,2,6,0,0
"COG2068",3,2,2,2,1,1
"COG2070",4,2,5,2,7,6
"COG2071",3,3,1,2,4,1
"COG2072",11,6,10,4,7,10
"COG2073",7,1,0,0,3,0
"COG2074",0,0,0,0,0,1
"COG2075",1,0,0,0,0,0
"COG2076",1,0,0,1,0,7
"COG2077",1,0,0,1,4,2
"COG2078",2,1,0,0,1,0
"COG2079",2,3,5,0,12,11
"COG2080",3,10,2,0,4,0
"COG2081",1,2,7,2,1,0
"COG2082",0,2,1,0,2,0
"COG2084",10,8,8,12,10,9
"COG2085",2,3,1,0,2,0
"COG2086",8,5,5,7,6,3
"COG2087",0,1,3,3,1,0
"COG2088",0,0,0,0,0,0
"COG2089",1,5,0,0,4,8
"COG2090",2,0,0,0,2,0
"COG2091",1,0,0,4,0,0
"COG2092",3,0,0,0,2,0
"COG2093",0,0,0,0,1,0
"COG2094",1,3,0,0,0,0
"COG2095",0,1,5,0,3,2
"COG2096",5,3,0,0,1,4
"COG2097",2,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,0,1
"COG2101",2,1,0,0,3,0
"COG2102",3,0,0,0,0,0
"COG2103",1,2,0,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",3,1,0,0,1,0
"COG2107",2,0,0,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",2,1,0,1,2,1
"COG2110",0,0,0,0,0,0
"COG2111",0,1,0,9,1,0
"COG2112",2,0,0,0,0,0
"COG2113",8,2,11,17,11,9
"COG2114",8,13,5,1,14,10
"COG2115",1,1,0,1,0,0
"COG2116",1,2,0,3,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",7,5,2,1,8,4
"COG2121",2,2,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",5,0,1,0,2,0
"COG2124",6,2,5,1,7,18
"COG2125",0,2,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,1,1,3,1
"COG2128",9,3,1,2,4,7
"COG2129",0,0,0,0,1,0
"COG2130",2,4,3,5,2,5
"COG2131",1,2,0,0,1,0
"COG2132",6,5,2,4,4,0
"COG2133",16,12,2,15,8,13
"COG2135",2,5,0,4,2,3
"COG2136",0,0,0,0,0,0
"COG2137",1,2,1,2,0,1
"COG2138",4,0,0,0,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",53,23,7,3,37,16
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,1,0,0
"COG2146",4,0,0,0,1,3
"COG2147",1,0,0,0,3,0
"COG2148",1,3,2,4,0,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,1,3,1,4,2
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,0,0,0
"COG2154",2,0,3,1,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,6,3,0,5,1
"COG2160",0,0,0,0,2,0
"COG2161",0,0,0,5,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,0,0,0,2,0
"COG2165",0,0,1,0,0,0
"COG2166",1,0,3,1,0,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,3,0,0
"COG2170",0,3,0,0,0,0
"COG2171",2,2,1,2,3,3
"COG2172",0,0,0,0,1,0
"COG2173",1,0,0,0,2,0
"COG2174",0,0,0,0,0,0
"COG2175",18,3,4,6,13,7
"COG2176",1,0,0,6,0,0
"COG2177",1,4,5,4,0,0
"COG2178",0,0,0,0,3,0
"COG2179",0,0,0,0,0,0
"COG2180",0,4,0,0,0,0
"COG2181",1,4,0,0,0,0
"COG2182",0,1,0,6,1,0
"COG2183",0,3,4,7,4,0
"COG2184",0,0,0,0,0,1
"COG2185",8,4,2,0,1,4
"COG2186",1,1,0,8,1,0
"COG2187",0,0,0,0,0,0
"COG2188",1,0,10,4,0,0
"COG2189",0,1,0,11,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,9,7,2,7,9
"COG2193",0,0,1,1,0,1
"COG2194",0,0,2,1,0,0
"COG2195",1,2,5,6,0,3
"COG2197",3,4,5,9,1,0
"COG2198",0,1,1,5,1,0
"COG2199",4,13,0,63,5,0
"COG2200",2,3,1,29,6,1
"COG2201",0,0,0,4,0,0
"COG2202",5,12,8,87,12,2
"COG2203",2,0,2,17,1,1
"COG2204",12,11,23,19,14,10
"COG2205",2,0,0,2,1,0
"COG2206",0,1,1,5,2,0
"COG2207",1,5,5,16,4,3
"COG2208",1,2,7,4,5,5
"COG2209",2,0,4,1,0,2
"COG2210",0,1,2,0,0,0
"COG2211",0,5,10,0,5,5
"COG2212",0,0,0,1,0,0
"COG2213",0,0,0,0,0,0
"COG2214",3,5,2,0,3,5
"COG2215",0,0,0,1,0,1
"COG2216",0,0,0,0,0,0
"COG2217",7,14,2,43,9,5
"COG2218",0,1,0,0,2,0
"COG2219",2,2,0,0,2,1
"COG2220",2,1,0,0,4,11
"COG2221",2,2,1,0,0,1
"COG2222",0,0,0,0,0,0
"COG2223",0,8,1,7,1,0
"COG2224",6,11,3,4,5,2
"COG2225",6,7,9,12,7,8
"COG2226",11,9,4,3,12,4
"COG2227",6,4,11,2,3,4
"COG2229",0,0,0,0,0,0
"COG2230",6,6,5,2,6,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,0,0
"COG2233",3,4,2,2,1,5
"COG2234",6,15,8,1,10,4
"COG2235",0,0,0,0,0,0
"COG2236",4,0,1,0,1,2
"COG2237",1,1,0,0,2,1
"COG2238",1,0,1,0,1,0
"COG2239",5,5,7,12,5,11
"COG2240",0,0,0,0,0,0
"COG2241",1,0,2,1,2,0
"COG2242",4,2,1,0,1,0
"COG2243",5,0,0,0,2,0
"COG2244",4,11,7,1,3,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",1,1,2,0,1,0
"COG2252",2,4,6,6,2,7
"COG2253",0,0,0,0,0,0
"COG2255",7,3,3,1,2,0
"COG2256",7,6,6,3,3,0
"COG2257",0,0,0,1,0,0
"COG2258",1,0,1,0,2,2
"COG2259",1,1,1,5,3,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",9,11,8,3,10,7
"COG2263",0,1,1,0,0,1
"COG2264",1,1,2,3,1,3
"COG2265",0,4,4,7,4,4
"COG2266",1,0,0,0,0,0
"COG2267",1,0,3,5,1,2
"COG2268",0,0,1,0,2,0
"COG2269",1,1,0,2,1,1
"COG2270",6,7,2,6,6,12
"COG2271",0,0,0,0,2,1
"COG2272",1,1,3,2,1,4
"COG2273",0,8,7,0,1,0
"COG2274",0,2,0,1,5,1
"COG2301",5,3,0,1,4,3
"COG2302",0,0,0,0,0,0
"COG2303",10,4,9,13,14,17
"COG2304",10,10,4,2,3,5
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,10,1,0
"COG2308",1,2,0,8,1,0
"COG2309",0,3,0,0,0,0
"COG2310",0,0,0,1,0,0
"COG2311",2,0,0,0,0,4
"COG2312",0,0,0,0,0,0
"COG2313",2,1,0,0,5,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,1,0
"COG2316",1,1,0,0,1,0
"COG2317",3,3,0,1,2,1
"COG2318",0,0,0,0,0,0
"COG2319",3,1,14,0,2,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,1,0
"COG2322",0,0,2,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,1,0,0,0
"COG2326",1,1,0,0,1,1
"COG2327",0,2,0,0,0,1
"COG2329",2,1,0,1,3,3
"COG2331",1,3,0,0,3,1
"COG2332",0,2,1,1,1,2
"COG2333",0,7,0,14,3,0
"COG2334",8,3,6,6,8,9
"COG2335",1,0,5,0,0,3
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",2,1,2,0,1,2
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",3,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,2,0,0
"COG2351",0,2,0,2,2,1
"COG2352",6,14,4,3,3,10
"COG2353",0,0,0,4,0,1
"COG2354",0,1,0,2,0,0
"COG2355",10,6,5,0,4,0
"COG2356",1,0,4,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",4,2,3,25,2,6
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,3,2,0
"COG2361",0,0,0,0,0,0
"COG2362",1,2,0,0,0,0
"COG2363",0,0,0,2,0,0
"COG2364",1,4,0,0,2,3
"COG2365",1,0,1,1,0,0
"COG2366",10,6,9,1,4,10
"COG2367",0,0,0,3,1,0
"COG2368",8,2,0,0,4,1
"COG2369",0,0,0,4,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,0,1,0,0
"COG2372",0,2,0,0,0,0
"COG2373",2,1,2,1,0,0
"COG2374",1,3,1,0,2,4
"COG2375",0,0,0,3,1,0
"COG2376",2,1,0,2,0,1
"COG2377",2,5,2,3,1,4
"COG2378",1,0,0,1,1,1
"COG2379",5,2,2,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,0,1,0,2
"COG2386",2,3,2,1,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,2,1,0
"COG2391",4,2,1,7,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,5,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,3,0
"COG2407",0,1,0,0,0,0
"COG2409",1,0,0,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",5,2,0,0,2,0
"COG2421",3,4,1,3,3,0
"COG2423",5,2,0,1,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,3,1,0,4,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,0,1
"COG2508",0,1,0,0,0,0
"COG2509",2,1,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",4,4,0,0,5,0
"COG2512",3,1,0,0,1,0
"COG2513",7,6,0,3,8,6
"COG2514",1,0,0,0,1,0
"COG2515",4,6,2,0,2,0
"COG2516",0,3,0,0,0,0
"COG2518",1,3,5,3,2,1
"COG2519",2,0,0,0,0,0
"COG2520",0,1,0,0,2,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,3,7,2,1
"COG2604",0,0,0,0,2,0
"COG2605",0,2,1,0,2,0
"COG2606",1,0,1,3,4,2
"COG2607",0,0,0,2,0,2
"COG2608",0,0,0,0,1,0
"COG2609",10,0,16,9,14,16
"COG2610",1,0,0,4,1,1
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,0,0
"COG2710",0,0,0,0,0,0
"COG2715",0,0,0,7,0,0
"COG2716",1,0,2,1,2,0
"COG2717",0,0,2,2,1,2
"COG2718",1,1,0,3,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,1,0,0,0,1
"COG2721",0,3,8,0,4,8
"COG2723",1,4,0,0,1,1
"COG2730",2,5,0,0,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,0,1,2,0,1
"COG2740",0,0,0,0,0,0
"COG2746",0,2,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,1,3,1,3
"COG2759",10,9,8,0,6,6
"COG2761",0,1,2,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",2,0,0,4,1,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,1,3,0,0
"COG2771",2,1,0,7,2,0
"COG2801",11,45,12,39,7,0
"COG2802",0,1,3,0,4,8
"COG2804",5,11,5,7,7,4
"COG2805",1,3,0,6,4,2
"COG2807",0,0,0,3,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",8,9,8,5,9,13
"COG2813",0,1,1,5,0,0
"COG2814",2,1,0,6,0,0
"COG2815",1,0,0,0,0,2
"COG2816",2,1,1,1,1,3
"COG2818",3,2,3,3,1,0
"COG2819",0,0,4,0,2,0
"COG2820",1,0,2,0,0,1
"COG2821",2,0,0,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,3,4,1
"COG2824",0,0,1,5,0,0
"COG2825",0,0,3,2,0,0
"COG2826",0,0,0,2,4,0
"COG2827",0,0,0,0,0,2
"COG2828",0,1,0,0,0,0
"COG2829",0,1,0,3,0,0
"COG2831",0,2,0,0,0,0
"COG2832",3,0,0,1,0,2
"COG2833",0,0,1,0,1,0
"COG2834",0,1,0,2,0,0
"COG2835",2,1,0,0,0,1
"COG2836",0,1,0,5,1,0
"COG2837",0,0,0,0,0,0
"COG2838",3,3,2,12,3,1
"COG2839",0,0,0,0,0,0
"COG2840",1,1,1,5,3,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,4,0,0
"COG2843",2,2,0,0,1,2
"COG2844",5,3,8,5,7,3
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",6,14,5,0,8,3
"COG2850",0,2,5,5,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,4,0,0,0
"COG2853",3,0,2,1,3,2
"COG2854",1,1,0,0,3,4
"COG2855",0,0,3,0,0,1
"COG2856",0,1,0,0,0,0
"COG2857",1,5,3,3,4,9
"COG2859",0,0,0,0,0,0
"COG2860",2,0,0,1,2,0
"COG2861",1,2,0,0,2,0
"COG2862",1,0,0,0,0,0
"COG2863",2,1,5,3,1,0
"COG2864",0,0,0,2,0,0
"COG2865",0,1,0,8,0,0
"COG2866",1,3,9,0,4,6
"COG2867",1,2,2,0,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,1,1,1,0,2
"COG2870",4,7,7,2,7,8
"COG2871",1,0,5,2,1,1
"COG2872",0,1,0,0,3,1
"COG2873",7,3,11,0,5,7
"COG2874",0,0,0,0,0,1
"COG2875",0,0,0,0,1,1
"COG2876",0,3,1,0,0,0
"COG2877",2,2,5,4,3,4
"COG2878",1,1,0,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,1,5,4,2
"COG2885",2,0,7,5,2,5
"COG2887",4,4,0,1,4,3
"COG2888",0,0,0,0,0,0
"COG2890",7,8,5,9,7,6
"COG2891",0,1,0,1,0,1
"COG2893",1,0,0,0,0,0
"COG2894",0,0,1,3,0,0
"COG2895",0,0,2,6,4,0
"COG2896",4,2,0,4,6,5
"COG2897",7,7,2,6,4,7
"COG2898",0,1,0,0,0,0
"COG2899",0,0,0,1,0,1
"COG2900",0,0,0,0,1,0
"COG2901",0,0,3,1,1,0
"COG2902",1,6,1,18,1,0
"COG2904",1,0,1,2,0,1
"COG2905",0,1,1,9,0,0
"COG2906",0,0,0,0,0,0
"COG2907",3,1,2,0,2,5
"COG2908",2,1,3,1,2,2
"COG2909",0,1,0,6,0,0
"COG2910",0,0,1,0,0,0
"COG2911",2,5,0,24,2,1
"COG2912",5,3,0,0,4,0
"COG2913",1,1,1,0,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,1,3,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,1,6,1,3,2
"COG2918",2,4,8,10,1,2
"COG2919",0,0,0,1,0,1
"COG2920",1,0,0,1,0,1
"COG2921",0,0,0,1,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,1,0,1,1,0
