"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1737",0,2,1,2,0,0
"COG1738",1,5,5,0,0,3
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,2,2,4,1,3
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,3,0,0
"COG1744",3,4,2,4,4,1
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",6,1,11,0,4,0
"COG1749",2,0,2,4,0,3
"COG1750",0,0,0,0,0,0
"COG1752",3,9,2,7,0,1
"COG1754",15,26,10,7,11,8
"COG1755",1,0,0,0,0,0
"COG1756",0,0,0,2,1,0
"COG1757",1,0,0,5,1,0
"COG1758",1,3,5,1,2,0
"COG1759",0,0,0,7,3,0
"COG1760",0,0,0,5,0,2
"COG1761",0,0,0,0,0,0
"COG1762",1,2,0,1,1,0
"COG1763",0,0,0,0,1,0
"COG1764",1,1,0,2,0,1
"COG1765",1,1,0,0,0,1
"COG1766",2,0,0,3,3,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,13,12,5,11,5
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,3,0,0,0
"COG1778",1,1,1,2,4,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,2,1
"COG1782",0,0,4,6,2,0
"COG1783",0,0,0,0,0,0
"COG1784",0,0,1,0,2,0
"COG1785",1,0,2,5,0,1
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,1
"COG1788",1,0,1,2,0,1
"COG1791",0,0,0,0,0,0
"COG1792",4,4,2,4,5,5
"COG1793",4,5,5,5,3,7
"COG1794",1,1,2,1,2,1
"COG1795",0,0,0,0,0,0
"COG1796",0,7,1,0,1,1
"COG1797",2,1,3,2,3,4
"COG1798",0,0,0,2,0,0
"COG1799",0,0,1,0,0,1
"COG1801",0,0,0,1,0,0
"COG1802",1,1,0,2,0,1
"COG1803",0,1,0,0,0,0
"COG1804",16,1,12,8,28,14
"COG1805",1,3,4,0,1,0
"COG1806",1,3,2,3,2,1
"COG1807",10,3,7,1,4,10
"COG1808",1,2,5,0,0,1
"COG1809",1,0,1,1,0,0
"COG1811",1,1,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,0,0,2,0,0
"COG1815",0,0,0,1,0,0
"COG1816",1,5,3,4,2,0
"COG1817",0,0,0,4,0,0
"COG1818",0,0,0,1,0,0
"COG1819",2,2,1,8,1,0
"COG1820",0,1,0,3,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,3,8,5,3
"COG1826",1,0,0,2,0,1
"COG1828",0,0,0,0,0,0
"COG1829",0,0,0,2,1,0
"COG1830",0,1,2,3,4,1
"COG1831",0,0,1,0,0,0
"COG1832",2,3,3,3,4,0
"COG1833",0,0,0,0,0,0
"COG1834",7,5,9,1,6,4
"COG1835",3,11,2,2,2,3
"COG1836",0,1,1,1,2,2
"COG1837",0,0,0,0,0,0
"COG1838",3,1,0,0,2,3
"COG1840",7,8,10,2,7,4
"COG1841",1,2,1,0,0,0
"COG1842",0,0,1,1,0,0
"COG1843",1,1,1,1,1,0
"COG1845",7,5,6,4,6,7
"COG1846",0,0,0,1,1,4
"COG1847",0,1,1,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,0,1,3,0,4
"COG1852",0,0,0,0,0,0
"COG1853",3,1,10,3,6,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,2,1,7,0,4
"COG1859",0,0,0,0,0,0
"COG1861",2,1,1,4,6,3
"COG1862",1,1,0,0,0,1
"COG1863",0,1,0,0,0,0
"COG1864",0,0,0,1,1,0
"COG1865",0,0,0,0,0,0
"COG1866",1,4,8,10,3,5
"COG1867",0,0,0,5,0,0
"COG1868",1,0,1,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,1,0
"COG1875",0,1,3,2,1,6
"COG1876",2,0,2,1,2,3
"COG1877",0,0,1,1,0,1
"COG1878",2,1,0,2,0,0
"COG1879",7,9,6,2,4,4
"COG1881",0,0,0,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",0,2,1,0,0,0
"COG1884",8,3,14,10,13,13
"COG1885",0,0,0,0,0,0
"COG1886",2,0,0,3,0,1
"COG1887",0,0,0,0,2,0
"COG1889",0,0,1,0,1,0
"COG1890",0,0,1,1,0,0
"COG1891",0,1,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,4,2,1,3,4
"COG1894",8,10,11,6,16,3
"COG1896",0,0,0,2,0,1
"COG1897",0,0,0,0,0,4
"COG1898",3,6,2,1,3,3
"COG1899",0,3,4,3,2,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",7,7,8,10,11,8
"COG1903",1,0,1,4,1,4
"COG1904",1,0,0,0,0,0
"COG1905",3,6,4,1,5,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,2,1,2,0
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,1,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",5,2,1,2,1,2
"COG1915",0,0,0,2,3,0
"COG1916",0,0,0,1,1,0
"COG1917",0,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,2,0,2,1,0
"COG1921",0,2,2,1,0,0
"COG1922",0,1,2,0,2,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,2,0,1,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,3,1,1,1,0
"COG1931",0,0,0,0,0,0
"COG1932",2,1,1,3,7,4
"COG1933",0,0,3,0,3,1
"COG1934",0,0,0,0,0,0
"COG1936",0,0,2,2,1,0
"COG1937",0,0,0,2,0,0
"COG1938",1,1,2,2,3,0
"COG1939",0,0,0,0,0,1
"COG1940",4,7,4,5,3,2
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,1,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,1,0,0
"COG1946",2,0,2,1,0,2
"COG1947",6,7,6,3,4,2
"COG1948",0,1,1,6,0,1
"COG1949",0,0,2,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,0,3,3,4,0
"COG1952",0,1,0,2,2,0
"COG1953",2,2,2,3,7,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,1
"COG1956",0,0,1,0,0,0
"COG1957",1,9,3,1,1,1
"COG1958",0,0,0,1,0,0
"COG1959",0,1,1,2,2,4
"COG1960",40,38,43,58,47,37
"COG1961",2,2,0,4,3,1
"COG1963",0,0,1,0,1,0
"COG1964",0,4,0,1,2,0
"COG1965",0,0,0,1,0,0
"COG1966",1,0,1,5,1,1
"COG1967",0,0,0,0,0,1
"COG1968",5,8,2,4,5,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,3,1,0,1
"COG1971",0,0,0,4,0,0
"COG1972",2,1,6,4,2,3
"COG1974",5,10,6,3,6,5
"COG1975",1,0,7,1,5,2
"COG1976",0,0,1,1,0,0
"COG1977",1,0,0,2,1,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,4,0,0
"COG1981",3,2,2,1,1,2
"COG1982",0,0,5,1,0,1
"COG1983",0,0,0,0,0,0
"COG1984",3,5,0,2,3,2
"COG1985",8,9,5,7,7,11
"COG1986",0,1,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,2,0,0,2,3
"COG1989",0,1,0,0,1,5
"COG1990",0,0,1,0,0,0
"COG1992",0,0,2,2,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,0,3,3
"COG1995",16,4,2,3,1,8
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,1,0
"COG1999",6,1,3,3,1,3
"COG2001",0,3,3,0,0,0
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,2,2,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",0,0,1,1,0,0
"COG2008",2,7,2,3,5,3
"COG2009",3,5,2,0,1,1
"COG2010",3,5,2,2,1,5
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,0,2,1
"COG2013",0,0,0,5,2,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,3,3,3,2
"COG2016",0,0,2,3,0,0
"COG2017",1,4,6,0,1,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",1,1,1,3,3,0
"COG2021",6,16,3,3,5,4
"COG2022",8,2,1,0,1,3
"COG2023",0,0,0,0,0,0
"COG2025",4,5,7,2,5,5
"COG2026",1,0,0,0,0,0
"COG2027",0,0,2,4,2,3
"COG2029",0,0,0,1,0,0
"COG2030",4,5,6,5,4,5
"COG2031",0,0,1,0,0,1
"COG2032",0,0,0,0,0,1
"COG2035",3,3,6,0,2,2
"COG2036",0,0,0,2,0,0
"COG2037",0,0,0,0,0,1
"COG2038",4,1,3,2,2,3
"COG2039",0,0,0,0,0,0
"COG2040",4,1,5,3,0,2
"COG2041",6,5,3,4,7,3
"COG2042",0,0,0,1,1,0
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,2,0,1,0
"COG2046",0,2,1,2,2,2
"COG2047",0,0,0,2,2,0
"COG2048",0,0,0,0,1,0
"COG2049",2,8,2,2,4,4
"COG2050",4,7,3,1,0,1
"COG2051",0,0,1,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,1,0,0,1,0
"COG2055",7,8,6,0,4,5
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,1,3
"COG2058",0,0,1,2,0,0
"COG2059",1,0,1,0,2,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,1,0,0,1,0
"COG2063",0,0,0,1,2,1
"COG2064",0,0,0,1,1,0
"COG2065",1,1,1,1,2,1
"COG2066",1,0,1,0,0,0
"COG2067",0,1,2,1,0,0
"COG2068",2,4,1,0,1,2
"COG2070",11,3,4,7,4,9
"COG2071",4,3,3,1,2,2
"COG2072",11,6,10,3,5,7
"COG2073",1,0,3,1,2,7
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,0,1,3,3,0
"COG2077",1,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",12,6,11,5,5,5
"COG2080",1,1,4,2,3,4
"COG2081",0,4,1,3,0,5
"COG2082",1,0,0,3,0,3
"COG2084",17,28,8,1,3,6
"COG2085",1,0,0,0,1,0
"COG2086",6,6,7,4,4,2
"COG2087",1,0,1,0,1,1
"COG2088",0,0,0,1,0,0
"COG2089",5,5,7,10,6,5
"COG2090",0,0,0,2,1,0
"COG2091",0,0,0,3,0,0
"COG2092",0,0,0,2,1,0
"COG2093",0,0,0,0,0,1
"COG2094",0,1,0,0,1,0
"COG2095",0,2,0,1,1,0
"COG2096",2,1,0,2,3,1
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,2,1,0,3
"COG2101",0,0,0,5,1,0
"COG2102",0,0,0,1,1,0
"COG2103",1,0,1,1,2,0
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2106",0,0,0,2,1,0
"COG2107",0,0,0,3,1,0
"COG2108",0,0,0,0,1,0
"COG2109",0,1,2,1,0,4
"COG2110",1,0,1,0,0,0
"COG2111",1,0,1,1,0,1
"COG2112",0,3,0,3,1,0
"COG2113",5,12,6,1,7,2
"COG2114",14,3,3,18,12,7
"COG2115",1,0,2,0,1,3
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",5,0,1,3,0,4
"COG2121",2,0,1,2,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,3,1,2
"COG2124",9,5,10,7,10,3
"COG2125",0,0,2,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,1,1,0,0,2
"COG2128",0,2,2,2,2,7
"COG2129",0,0,0,0,0,0
"COG2130",3,3,4,0,5,2
"COG2131",1,3,0,3,1,0
"COG2132",0,0,0,12,2,0
"COG2133",10,10,9,16,10,7
"COG2135",2,3,4,2,3,3
"COG2136",0,0,0,0,0,0
"COG2137",3,0,0,1,1,0
"COG2138",0,0,0,0,1,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",10,20,16,16,17,15
"COG2142",0,2,1,0,0,0
"COG2143",0,0,0,0,1,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,1,0,1,0,1
"COG2147",0,1,0,0,0,0
"COG2148",3,5,2,7,2,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,3,1,2,2
"COG2152",0,0,0,0,0,0
"COG2153",1,1,4,1,0,1
"COG2154",2,3,2,1,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,2,2,2,3,6
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",4,0,0,1,0,1
"COG2166",2,2,1,1,1,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,1,0
"COG2170",1,1,3,0,0,1
"COG2171",4,6,2,6,6,6
"COG2172",0,0,1,0,0,3
"COG2173",0,0,0,0,0,0
"COG2174",0,0,1,0,0,0
"COG2175",11,9,20,1,11,8
"COG2176",0,4,0,2,0,0
"COG2177",4,4,2,3,2,1
"COG2178",0,1,0,1,2,0
"COG2179",0,0,0,0,0,3
"COG2180",0,0,0,0,0,0
"COG2181",2,0,0,0,0,0
"COG2182",0,1,1,0,0,0
"COG2183",1,0,0,4,2,1
"COG2184",0,0,0,0,0,0
"COG2185",7,1,4,12,3,12
"COG2186",1,0,1,3,0,0
"COG2187",0,0,0,2,1,0
"COG2188",2,0,2,2,0,2
"COG2189",0,4,0,0,0,1
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,7,8,9,5,7
"COG2193",1,0,1,2,0,1
"COG2194",0,1,2,1,0,0
"COG2195",2,0,0,2,0,1
"COG2197",2,1,2,10,3,8
"COG2198",0,0,0,5,0,1
"COG2199",3,0,0,37,2,2
"COG2200",2,1,0,11,0,4
"COG2201",0,0,0,6,0,0
"COG2202",8,3,0,53,1,4
"COG2203",3,0,0,15,0,4
"COG2204",9,8,10,37,10,6
"COG2205",0,0,0,1,0,0
"COG2206",0,0,0,8,1,2
"COG2207",3,0,1,11,3,3
"COG2208",5,8,7,1,6,4
"COG2209",1,2,2,0,0,0
"COG2210",0,0,0,0,0,0
"COG2211",1,0,3,2,2,5
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,0,0,1
"COG2214",3,5,5,1,4,7
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,4,9,14,4,9
"COG2218",0,0,0,0,0,0
"COG2219",0,0,0,4,3,2
"COG2220",5,4,7,6,4,8
"COG2221",0,1,0,0,0,0
"COG2222",1,1,0,1,0,0
"COG2223",1,0,0,1,1,2
"COG2224",5,9,7,2,0,6
"COG2225",18,15,14,4,7,7
"COG2226",5,9,5,9,6,7
"COG2227",7,4,8,4,2,5
"COG2229",0,0,0,0,0,0
"COG2230",15,15,4,2,15,3
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,0,1
"COG2233",0,3,2,2,3,3
"COG2234",8,4,7,16,7,6
"COG2235",0,0,0,1,0,0
"COG2236",5,3,2,1,1,4
"COG2237",0,1,1,1,0,0
"COG2238",0,0,0,1,0,0
"COG2239",9,17,12,4,10,12
"COG2240",2,0,0,0,0,0
"COG2241",1,0,1,0,0,5
"COG2242",0,0,3,1,0,4
"COG2243",0,0,0,1,0,2
"COG2244",1,2,4,3,4,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,0,0,0,0,3
"COG2250",1,0,0,0,0,0
"COG2251",2,1,0,0,1,7
"COG2252",5,4,4,3,3,0
"COG2253",0,0,0,0,0,0
"COG2255",0,2,1,0,5,6
"COG2256",2,1,2,1,0,3
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,0,0
"COG2259",1,0,1,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,7,7,10,3,2
"COG2263",1,0,0,0,0,0
"COG2264",3,0,2,1,2,6
"COG2265",3,0,2,3,3,4
"COG2266",0,0,0,0,0,0
"COG2267",3,0,3,4,2,2
"COG2268",1,1,2,1,2,0
"COG2269",0,0,0,1,0,1
"COG2270",5,6,3,2,2,2
"COG2271",0,0,0,0,2,1
"COG2272",5,0,7,1,2,5
"COG2273",4,2,0,0,1,1
"COG2274",2,1,3,2,3,4
"COG2301",9,3,3,2,5,4
"COG2302",0,0,0,0,0,2
"COG2303",19,15,22,14,21,17
"COG2304",3,2,6,9,4,4
"COG2306",0,0,0,0,0,0
"COG2307",2,3,2,0,2,3
"COG2308",10,3,6,2,5,14
"COG2309",2,0,2,0,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,0,0,0
"COG2312",0,1,0,0,0,0
"COG2313",0,1,1,0,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",6,0,6,0,2,6
"COG2318",0,0,0,1,0,0
"COG2319",3,2,3,0,19,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",2,0,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",5,1,4,0,2,2
"COG2327",0,0,1,1,0,1
"COG2329",1,1,0,1,0,0
"COG2331",0,0,0,1,3,0
"COG2332",5,3,3,0,5,2
"COG2333",2,0,0,1,1,0
"COG2334",6,5,4,2,7,0
"COG2335",2,1,2,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,0
"COG2340",0,2,1,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",2,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,0,0
"COG2350",0,0,0,0,1,2
"COG2351",1,0,0,0,0,0
"COG2352",2,1,1,7,4,13
"COG2353",1,0,3,4,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,5,4,4,6,1
"COG2356",0,1,1,1,0,0
"COG2357",0,0,0,0,0,0
"COG2358",4,4,2,2,6,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,3,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,3,0,0
"COG2363",0,0,0,1,1,0
"COG2364",2,2,0,0,3,0
"COG2365",0,0,0,1,0,2
"COG2366",5,10,6,7,5,3
"COG2367",0,0,0,0,0,1
"COG2368",1,0,2,4,3,0
"COG2369",0,0,0,0,0,0
"COG2370",2,0,0,1,1,2
"COG2371",0,0,1,0,0,5
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,0,0,0
"COG2374",3,0,2,0,0,0
"COG2375",0,0,0,4,0,0
"COG2376",0,0,2,1,3,0
"COG2377",8,4,10,3,4,1
"COG2378",0,0,0,3,2,0
"COG2379",0,1,0,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",2,2,0,1,1,9
"COG2386",1,0,0,1,3,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,0,0,5,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",1,1,1,0,0,1
"COG2409",0,0,2,0,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,2,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,2,1,0
"COG2421",0,1,0,1,4,0
"COG2423",0,0,2,2,4,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,1,0,2,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,0,0,1
"COG2508",1,0,0,0,0,0
"COG2509",0,0,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,1,3,4,0
"COG2512",0,0,0,1,0,0
"COG2513",4,3,2,10,7,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,2,2,0,0
"COG2516",0,0,0,0,0,0
"COG2518",6,3,2,2,2,6
"COG2519",0,1,2,3,0,0
"COG2520",0,0,3,4,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",2,0,1,2,0,4
"COG2604",0,0,0,4,1,0
"COG2605",1,0,2,3,2,0
"COG2606",1,1,1,1,0,0
"COG2607",0,0,0,1,2,1
"COG2608",0,0,0,0,0,0
"COG2609",10,18,11,5,17,6
"COG2610",0,0,1,4,2,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",4,0,2,0,0,9
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,3,0,0,2,1
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,2,0,0
"COG2720",0,0,0,0,0,0
"COG2721",9,3,7,2,7,2
"COG2723",4,1,0,2,1,1
"COG2730",1,0,0,0,3,2
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",1,0,1,0,1,0
"COG2740",0,0,0,0,0,1
"COG2746",2,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",7,2,3,2,2,7
"COG2759",0,2,3,3,13,4
"COG2761",1,2,1,3,2,1
"COG2764",0,0,0,1,0,0
"COG2766",1,1,0,8,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",3,0,0,0,0,1
"COG2801",0,0,2,23,0,3
"COG2802",5,7,4,1,2,3
"COG2804",3,6,4,9,8,5
"COG2805",1,1,3,2,2,2
"COG2807",0,0,0,1,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,11,12,13,14,13
"COG2813",0,0,0,1,0,0
"COG2814",0,0,0,2,0,0
"COG2815",0,3,2,1,0,0
"COG2816",0,0,3,0,0,1
"COG2818",0,0,0,1,1,0
"COG2819",0,2,0,0,0,2
"COG2820",0,1,1,0,0,0
"COG2821",1,1,0,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,3,1,1,2,0
"COG2824",0,0,0,0,0,0
"COG2825",3,0,0,1,1,2
"COG2826",1,1,1,1,0,0
"COG2827",0,0,0,1,0,0
"COG2828",1,0,0,1,1,3
"COG2829",0,0,0,3,0,0
"COG2831",1,0,0,0,0,2
"COG2832",2,2,1,0,0,0
"COG2833",1,0,0,1,0,0
"COG2834",1,0,0,0,0,1
"COG2835",1,0,2,1,2,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,1,1,8,2,2
"COG2839",0,1,1,0,0,0
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,1,0,0,1
"COG2844",5,4,9,3,6,2
"COG2845",0,0,0,2,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,1,0,3
"COG2848",0,0,0,0,0,0
"COG2849",3,3,5,1,11,3
"COG2850",0,0,0,1,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,1
"COG2853",4,5,2,3,2,4
"COG2854",2,0,1,3,1,1
"COG2855",5,5,6,1,3,3
"COG2856",0,0,0,0,0,0
"COG2857",2,3,1,4,4,2
"COG2859",0,0,0,1,0,2
"COG2860",1,0,0,2,0,0
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,1,0,0
"COG2863",3,2,1,4,3,0
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",2,0,1,7,4,3
"COG2867",1,2,3,1,2,2
"COG2868",0,0,0,0,0,0
"COG2869",2,2,4,1,1,1
"COG2870",3,8,6,5,8,8
"COG2871",5,1,5,1,3,4
"COG2872",0,0,1,0,2,1
"COG2873",3,4,0,2,5,12
"COG2874",0,0,0,0,0,0
"COG2875",0,0,1,3,1,2
"COG2876",1,2,3,1,0,2
"COG2877",4,7,4,5,1,4
"COG2878",1,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,2,3,0,1
"COG2885",7,6,6,12,4,9
"COG2887",1,4,4,4,2,0
"COG2888",0,0,0,0,0,0
"COG2890",4,2,1,5,5,12
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,3,0,0,3
"COG2895",0,1,0,1,1,3
"COG2896",4,3,4,5,5,5
"COG2897",7,4,5,11,7,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,0,0
"COG2902",1,1,1,4,0,0
"COG2904",0,0,0,0,0,0
"COG2905",0,2,0,3,1,0
"COG2906",0,0,0,0,0,0
"COG2907",7,7,4,1,4,0
"COG2908",13,4,5,2,6,3
"COG2909",0,0,0,1,0,1
"COG2910",0,0,0,1,1,0
"COG2911",0,0,0,2,0,2
"COG2912",0,0,1,1,0,0
"COG2913",0,2,0,1,0,2
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",1,2,1,0,2,3
"COG2918",3,2,1,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,1
"COG2921",0,0,0,0,0,0
