"","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1737",0,0,0,3,2,2
"COG1738",4,4,5,2,3,1
"COG1739",0,0,0,1,2,0
"COG1740",0,0,0,0,0,0
"COG1741",3,6,6,5,1,2
"COG1742",0,0,0,2,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,4,3,2,1,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,1,2,0
"COG1747",0,0,0,0,0,0
"COG1748",6,3,3,4,2,6
"COG1749",0,3,1,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",1,2,1,5,2,5
"COG1754",18,18,8,2,9,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,0,1,4,5,0
"COG1758",2,1,3,1,2,2
"COG1759",0,0,0,0,2,0
"COG1760",1,0,0,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,0,1
"COG1763",0,2,0,0,2,0
"COG1764",0,0,0,1,0,1
"COG1765",0,0,0,2,1,0
"COG1766",0,1,1,1,0,0
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",13,8,8,0,5,7
"COG1772",0,0,0,0,0,0
"COG1773",1,0,2,0,0,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,7,0
"COG1776",0,0,0,3,0,1
"COG1777",0,1,1,0,0,0
"COG1778",0,0,0,2,0,2
"COG1779",0,0,0,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,1
"COG1782",0,0,0,1,2,1
"COG1783",0,0,0,3,0,0
"COG1784",0,0,0,1,0,1
"COG1785",0,0,1,2,2,1
"COG1786",2,0,0,0,1,0
"COG1787",0,0,1,0,0,0
"COG1788",0,1,1,1,0,0
"COG1791",0,0,0,1,0,0
"COG1792",7,8,8,1,5,5
"COG1793",3,1,3,15,5,6
"COG1794",1,0,1,0,0,2
"COG1795",0,0,0,0,0,0
"COG1796",1,1,0,2,0,2
"COG1797",1,3,1,0,0,2
"COG1798",1,0,0,1,1,3
"COG1799",0,2,1,0,0,2
"COG1801",0,0,0,0,1,0
"COG1802",2,2,1,4,1,0
"COG1803",0,0,1,0,0,0
"COG1804",12,14,12,2,15,10
"COG1805",8,1,3,1,1,1
"COG1806",0,4,2,5,3,4
"COG1807",2,3,1,7,1,5
"COG1808",0,0,1,0,0,0
"COG1809",0,0,0,0,1,1
"COG1811",0,0,0,0,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,1,0,0
"COG1816",1,5,2,3,5,3
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,0,1
"COG1819",0,1,0,1,1,1
"COG1820",0,0,0,0,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,1
"COG1825",5,4,3,3,3,4
"COG1826",1,1,0,3,0,0
"COG1828",0,1,1,0,0,1
"COG1829",2,0,0,0,1,0
"COG1830",0,1,0,1,4,1
"COG1831",0,0,0,0,1,3
"COG1832",1,1,4,0,1,4
"COG1833",0,0,0,0,1,0
"COG1834",0,6,7,0,2,7
"COG1835",2,2,1,3,2,0
"COG1836",0,0,2,0,6,1
"COG1837",0,0,0,0,0,0
"COG1838",0,0,0,4,1,0
"COG1840",12,9,5,6,3,3
"COG1841",0,0,0,2,0,2
"COG1842",1,2,0,0,0,0
"COG1843",0,0,1,1,0,0
"COG1845",13,7,6,3,10,8
"COG1846",1,4,0,8,4,2
"COG1847",2,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",5,7,5,0,2,3
"COG1852",0,0,0,0,0,0
"COG1853",12,10,2,3,5,5
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,2,0,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,0,1,1,1
"COG1859",1,0,0,0,0,0
"COG1861",2,0,0,1,1,0
"COG1862",1,2,3,2,0,0
"COG1863",0,0,1,0,0,0
"COG1864",0,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",7,5,1,3,3,6
"COG1867",0,0,1,0,0,2
"COG1868",1,1,1,2,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,6,0,0
"COG1872",0,0,0,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",2,3,1,8,1,4
"COG1876",0,0,3,1,0,0
"COG1877",1,2,0,1,0,1
"COG1878",0,0,1,0,2,0
"COG1879",5,5,4,1,1,8
"COG1881",0,0,0,1,2,0
"COG1882",0,0,0,0,1,0
"COG1883",0,0,3,2,2,1
"COG1884",7,14,6,0,25,19
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",0,0,0,4,1,0
"COG1889",0,0,1,0,1,1
"COG1890",0,1,0,1,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,1,1,4,5,3
"COG1894",8,9,8,1,10,2
"COG1896",0,0,0,3,1,0
"COG1897",1,2,0,0,0,1
"COG1898",2,3,2,5,5,1
"COG1899",6,7,4,1,6,6
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",7,5,5,14,10,11
"COG1903",0,1,1,0,0,1
"COG1904",0,0,0,1,0,0
"COG1905",3,2,3,4,4,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,1,0,0,1,2
"COG1911",1,0,0,0,0,0
"COG1912",0,1,2,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",4,2,3,2,5,1
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,1,0,1
"COG1917",0,1,1,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,1,3
"COG1921",4,6,0,0,5,1
"COG1922",1,0,0,0,0,0
"COG1923",0,0,0,3,0,0
"COG1924",0,0,0,0,11,0
"COG1925",1,0,0,2,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,1,1,0,0
"COG1931",0,0,0,0,2,0
"COG1932",3,2,6,0,11,5
"COG1933",1,3,2,3,2,5
"COG1934",0,0,0,2,0,0
"COG1936",0,1,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,1,0,0,0,3
"COG1939",0,0,0,0,0,0
"COG1940",6,5,5,2,5,6
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,1,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",3,3,1,5,2,3
"COG1947",5,5,5,1,7,6
"COG1948",0,0,0,1,0,0
"COG1949",1,1,2,2,0,2
"COG1950",0,0,0,0,0,0
"COG1951",0,2,0,3,1,0
"COG1952",0,0,1,1,2,2
"COG1953",5,4,1,2,3,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,1,0,0
"COG1957",2,6,3,0,2,3
"COG1958",0,0,1,0,0,0
"COG1959",3,4,2,2,3,2
"COG1960",42,44,54,40,47,46
"COG1961",3,1,1,10,2,4
"COG1963",0,1,1,0,0,1
"COG1964",0,0,0,3,2,0
"COG1965",0,0,0,1,0,0
"COG1966",0,0,0,10,1,0
"COG1967",1,0,0,0,0,0
"COG1968",4,6,4,2,2,1
"COG1969",0,0,0,0,1,0
"COG1970",0,0,0,1,0,2
"COG1971",0,0,0,0,0,0
"COG1972",3,1,4,1,0,3
"COG1974",12,8,6,4,4,4
"COG1975",1,2,2,0,4,5
"COG1976",0,1,1,2,1,2
"COG1977",0,0,0,0,0,2
"COG1978",0,0,0,1,0,0
"COG1979",0,0,0,1,1,0
"COG1980",0,0,0,0,0,1
"COG1981",2,0,1,2,1,3
"COG1982",1,0,1,1,0,0
"COG1983",0,1,0,0,1,0
"COG1984",5,5,3,4,3,3
"COG1985",3,0,2,1,3,8
"COG1986",0,0,0,2,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,0,2,1,1,2
"COG1989",2,1,1,0,4,1
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",2,5,0,0,2,1
"COG1995",15,12,9,1,3,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,4,7,0,1,1
"COG2001",3,2,4,1,2,3
"COG2002",0,0,0,0,0,1
"COG2003",0,0,0,3,3,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,1,0,0
"COG2006",1,1,0,1,4,0
"COG2007",0,0,0,0,0,0
"COG2008",2,2,8,1,4,1
"COG2009",2,4,5,2,2,2
"COG2010",6,3,4,0,1,0
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,2
"COG2013",0,2,0,3,0,1
"COG2014",0,0,0,0,1,0
"COG2015",0,1,0,1,2,4
"COG2016",0,0,2,0,0,0
"COG2017",6,4,5,2,4,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",4,1,1,4,2,0
"COG2021",5,12,5,3,7,7
"COG2022",5,5,4,3,5,4
"COG2023",0,0,0,0,1,0
"COG2025",2,5,4,5,7,6
"COG2026",0,0,0,0,0,0
"COG2027",2,2,1,3,1,3
"COG2029",1,0,0,0,0,0
"COG2030",6,3,8,3,7,2
"COG2031",1,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2035",0,2,2,1,0,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,1
"COG2038",1,2,0,6,1,1
"COG2039",0,0,0,0,1,0
"COG2040",2,3,3,0,4,3
"COG2041",5,0,3,1,4,7
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,1,0,0,1
"COG2046",3,2,2,0,5,2
"COG2047",0,0,0,0,0,1
"COG2048",1,0,0,0,0,1
"COG2049",3,1,4,0,1,2
"COG2050",4,5,1,1,1,3
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",5,8,6,0,3,11
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,2,1,1
"COG2058",0,0,0,0,0,0
"COG2059",0,0,0,4,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,1,3,3
"COG2063",0,0,0,3,0,0
"COG2064",0,0,1,1,0,0
"COG2065",2,1,3,0,1,1
"COG2066",0,2,0,4,0,0
"COG2067",0,0,0,5,0,1
"COG2068",2,1,0,3,3,3
"COG2070",8,4,6,3,10,7
"COG2071",1,0,4,3,2,1
"COG2072",3,2,2,6,5,5
"COG2073",3,4,1,0,2,3
"COG2074",0,1,0,0,1,0
"COG2075",0,0,0,0,0,1
"COG2076",2,4,1,1,1,1
"COG2077",0,1,1,2,0,0
"COG2078",0,0,0,2,0,0
"COG2079",8,7,8,1,7,8
"COG2080",3,3,0,0,4,1
"COG2081",2,2,2,5,1,1
"COG2082",2,3,0,0,2,0
"COG2084",16,15,10,3,10,8
"COG2085",1,2,0,0,1,0
"COG2086",3,5,4,3,5,4
"COG2087",0,0,0,0,1,4
"COG2088",0,0,0,0,0,0
"COG2089",6,3,6,2,1,2
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,2,0,1
"COG2094",1,0,1,0,0,1
"COG2095",1,1,0,2,1,2
"COG2096",0,0,1,1,1,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,3,1,0,1
"COG2101",0,2,0,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,3,0,1,3,0
"COG2104",0,0,2,0,0,1
"COG2105",0,0,0,0,0,1
"COG2106",0,0,0,0,1,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",1,8,2,2,2,3
"COG2110",0,0,0,0,2,1
"COG2111",0,0,0,3,1,1
"COG2112",0,0,0,0,2,0
"COG2113",6,5,5,0,4,10
"COG2114",13,8,8,11,7,14
"COG2115",1,1,1,1,0,1
"COG2116",1,2,0,4,3,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",1,4,0,1,1,3
"COG2121",0,1,0,0,3,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,0,2
"COG2124",5,5,11,3,6,12
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,2,2,2,0,1
"COG2128",2,3,2,2,5,0
"COG2129",0,0,0,0,1,0
"COG2130",4,4,0,2,2,0
"COG2131",0,1,1,4,0,4
"COG2132",0,0,0,14,5,0
"COG2133",4,4,5,4,7,13
"COG2135",2,5,5,3,1,0
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,1,1,1
"COG2138",2,3,1,0,0,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",9,18,13,2,27,17
"COG2142",0,0,0,1,0,0
"COG2143",0,0,1,0,1,0
"COG2144",0,0,0,0,1,0
"COG2145",0,0,0,0,0,0
"COG2146",2,0,0,0,2,1
"COG2147",0,0,0,0,1,0
"COG2148",3,3,2,3,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,2,1,3,1
"COG2152",0,0,0,0,0,0
"COG2153",2,0,1,1,1,1
"COG2154",2,1,5,0,0,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,1,0,0,3,1
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,1,1,0,0
"COG2166",3,1,1,1,2,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,1,0
"COG2170",2,2,2,0,3,1
"COG2171",6,4,3,3,3,6
"COG2172",1,0,1,0,0,2
"COG2173",2,0,0,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",9,13,5,0,4,14
"COG2176",1,1,0,1,2,0
"COG2177",1,1,1,2,0,2
"COG2178",0,0,2,0,0,0
"COG2179",1,0,0,0,0,1
"COG2180",0,0,0,0,2,0
"COG2181",0,0,0,1,2,0
"COG2182",0,0,1,0,1,1
"COG2183",0,2,1,6,1,2
"COG2184",0,0,0,1,0,0
"COG2185",8,9,5,1,6,5
"COG2186",1,0,0,3,2,0
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,3,3,1
"COG2189",0,3,1,3,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",14,12,14,7,13,16
"COG2193",0,0,0,2,2,0
"COG2194",0,0,0,2,1,0
"COG2195",0,1,1,0,0,0
"COG2197",2,4,1,8,4,2
"COG2198",0,1,0,11,0,0
"COG2199",1,5,0,53,12,1
"COG2200",0,0,0,31,3,0
"COG2201",0,1,0,10,5,0
"COG2202",3,2,0,86,16,1
"COG2203",0,5,5,20,5,3
"COG2204",13,6,6,28,16,9
"COG2205",0,0,0,1,0,0
"COG2206",1,3,0,5,4,0
"COG2207",0,2,2,28,6,1
"COG2208",6,8,6,6,2,8
"COG2209",2,0,1,1,0,2
"COG2210",0,0,0,0,2,0
"COG2211",5,6,10,1,5,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,1
"COG2214",6,3,10,2,4,5
"COG2215",0,0,0,2,1,0
"COG2216",0,1,0,0,0,0
"COG2217",9,10,7,24,8,8
"COG2218",0,0,0,0,0,0
"COG2219",1,0,1,0,2,4
"COG2220",8,6,4,7,10,9
"COG2221",1,0,1,0,2,0
"COG2222",1,0,1,0,0,0
"COG2223",0,1,1,1,9,0
"COG2224",7,3,6,7,8,5
"COG2225",11,7,8,5,5,9
"COG2226",8,7,12,0,5,3
"COG2227",6,2,3,4,4,5
"COG2229",0,0,0,0,0,0
"COG2230",12,7,12,4,4,18
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,0,3,1,3,0
"COG2234",8,6,11,11,12,4
"COG2235",0,0,0,1,0,0
"COG2236",3,3,7,6,2,4
"COG2237",1,0,0,0,1,0
"COG2238",1,0,0,0,0,0
"COG2239",6,6,5,8,8,7
"COG2240",0,0,0,0,0,0
"COG2241",1,2,1,0,1,0
"COG2242",1,0,1,0,2,0
"COG2243",0,3,1,0,0,0
"COG2244",1,8,4,10,4,4
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,2,3,0,2
"COG2250",0,0,0,0,0,0
"COG2251",3,1,1,1,0,5
"COG2252",4,2,3,2,5,5
"COG2253",0,0,0,0,0,0
"COG2255",6,6,1,4,8,6
"COG2256",1,4,2,4,2,2
"COG2257",0,0,0,0,0,0
"COG2258",0,0,2,0,2,2
"COG2259",2,0,0,4,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,12,7,6,1
"COG2263",0,0,0,0,0,1
"COG2264",4,2,4,1,1,0
"COG2265",1,2,4,1,0,1
"COG2266",0,0,0,0,0,0
"COG2267",1,0,2,5,4,2
"COG2268",0,1,0,4,0,1
"COG2269",1,0,0,1,1,1
"COG2270",9,4,6,0,7,8
"COG2271",0,2,0,0,0,0
"COG2272",1,1,5,3,2,2
"COG2273",2,3,3,6,5,1
"COG2274",4,4,4,13,5,1
"COG2301",3,4,2,1,1,1
"COG2302",1,4,0,0,0,0
"COG2303",25,21,18,14,19,16
"COG2304",4,4,3,10,10,3
"COG2306",0,0,0,0,0,0
"COG2307",1,3,0,3,0,0
"COG2308",6,6,3,4,0,3
"COG2309",3,2,1,0,2,2
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,2,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,1,0,0,2,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,3,0,0
"COG2316",0,0,0,0,1,0
"COG2317",5,3,3,0,1,4
"COG2318",0,0,0,0,0,0
"COG2319",1,3,1,3,5,9
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,1,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,3,4,3,1,1
"COG2327",0,0,0,1,1,0
"COG2329",1,0,2,1,2,1
"COG2331",0,0,1,0,0,1
"COG2332",3,4,2,0,0,2
"COG2333",0,0,0,4,5,0
"COG2334",7,7,4,8,10,7
"COG2335",3,0,5,3,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",1,1,1,0,0,0
"COG2340",0,2,2,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,1,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,1,0,0
"COG2351",1,2,1,0,3,0
"COG2352",12,16,12,8,5,10
"COG2353",0,2,1,4,1,2
"COG2354",0,0,0,3,1,0
"COG2355",6,5,7,1,3,8
"COG2356",0,3,1,3,1,1
"COG2357",0,0,0,0,0,0
"COG2358",1,1,5,1,5,5
"COG2359",0,0,0,0,0,0
"COG2360",0,2,2,2,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,1,1,0
"COG2364",1,3,4,0,1,6
"COG2365",0,1,1,1,2,1
"COG2366",6,6,3,5,11,9
"COG2367",1,2,0,0,0,0
"COG2368",3,4,1,0,1,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",0,1,2,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,0,2,1,0
"COG2374",1,5,1,7,2,4
"COG2375",1,0,0,1,0,0
"COG2376",3,2,1,0,0,2
"COG2377",2,7,10,5,5,5
"COG2378",0,1,0,3,3,2
"COG2379",1,1,1,1,4,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",7,6,6,0,0,1
"COG2386",2,0,2,0,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,1,1,1,0,0
"COG2391",0,1,0,2,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,2,0,0,0
"COG2409",0,1,1,0,1,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,2,0
"COG2421",1,1,1,2,2,1
"COG2423",1,0,0,0,6,3
"COG2425",0,0,0,2,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",2,2,2,0,1,1
"COG2512",0,0,0,0,0,0
"COG2513",8,5,7,4,2,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,1,2,3
"COG2516",2,0,0,0,3,0
"COG2518",1,1,3,5,12,3
"COG2519",0,1,0,0,0,1
"COG2520",3,0,0,0,4,2
"COG2521",1,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,3,2,0,2
"COG2604",0,0,0,0,1,0
"COG2605",3,1,2,1,2,1
"COG2606",4,1,1,1,3,6
"COG2607",1,0,1,0,0,0
"COG2608",0,0,0,0,1,0
"COG2609",2,9,16,6,4,12
"COG2610",1,0,0,3,0,0
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,2,0
"COG2710",6,4,4,1,0,3
"COG2715",0,0,0,1,1,1
"COG2716",1,0,0,0,0,0
"COG2717",1,0,2,0,1,1
"COG2718",1,0,0,8,0,0
"COG2719",1,1,0,7,2,0
"COG2720",0,0,0,0,0,1
"COG2721",9,4,5,1,5,4
"COG2723",2,4,2,4,2,1
"COG2730",2,1,1,0,3,4
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,2,0,1
"COG2738",1,0,1,1,1,1
"COG2740",0,1,0,0,0,0
"COG2746",1,0,0,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",6,3,5,1,2,2
"COG2759",4,11,9,2,6,4
"COG2761",0,1,2,2,1,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,3,1,0
"COG2768",0,0,0,0,3,0
"COG2770",0,0,0,1,0,0
"COG2771",0,0,0,3,1,0
"COG2801",1,2,1,53,41,1
"COG2802",2,3,3,1,2,4
"COG2804",9,3,1,12,6,6
"COG2805",4,3,1,3,4,3
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",17,14,12,4,7,9
"COG2813",0,0,0,5,0,0
"COG2814",0,0,0,7,0,1
"COG2815",4,1,1,0,1,2
"COG2816",1,0,3,0,1,4
"COG2818",0,1,0,1,0,0
"COG2819",0,1,1,2,0,0
"COG2820",1,1,2,0,1,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,4,3,2,4,6
"COG2824",0,0,0,1,0,0
"COG2825",0,0,1,1,0,0
"COG2826",0,0,0,10,3,1
"COG2827",1,0,1,2,1,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,1,0
"COG2831",0,0,0,1,0,0
"COG2832",0,0,0,1,0,0
"COG2833",0,0,0,0,0,1
"COG2834",0,0,0,0,0,0
"COG2835",0,1,1,0,0,0
"COG2836",0,0,0,2,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,3,1,3,2,1
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,2,1,1,0,2
"COG2844",3,4,8,3,2,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,0,0
"COG2847",0,1,0,1,2,0
"COG2848",0,0,0,0,0,0
"COG2849",0,7,5,1,9,8
"COG2850",0,1,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",1,1,4,6,2,4
"COG2854",4,3,3,3,1,0
"COG2855",5,2,1,1,1,2
"COG2856",0,0,0,2,0,0
"COG2857",2,7,10,0,0,2
"COG2859",0,3,0,3,1,0
"COG2860",0,0,0,3,1,0
"COG2861",0,2,0,2,1,0
"COG2862",1,0,1,0,0,0
"COG2863",1,0,1,3,1,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",3,4,2,5,8,5
"COG2867",1,0,1,0,2,2
"COG2868",0,0,0,0,0,0
"COG2869",3,0,4,1,0,1
"COG2870",4,10,5,6,8,20
"COG2871",6,3,4,5,0,1
"COG2872",0,1,0,0,2,0
"COG2873",6,8,13,7,6,8
"COG2874",0,0,0,0,0,1
"COG2875",2,1,0,1,3,1
"COG2876",1,1,5,0,3,3
"COG2877",3,6,7,3,4,4
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",0,1,2,2,1,1
"COG2885",1,2,2,14,6,4
"COG2887",1,1,0,5,6,2
"COG2888",0,0,0,0,0,0
"COG2890",12,7,7,4,6,9
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,1
"COG2894",2,2,1,1,0,0
"COG2895",0,1,2,3,4,1
"COG2896",3,3,5,4,8,5
"COG2897",4,2,5,2,2,1
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,0,1
"COG2902",1,0,0,16,2,0
"COG2904",0,0,0,1,0,0
"COG2905",0,0,0,4,0,0
"COG2906",1,0,0,0,0,0
"COG2907",5,4,6,4,1,9
"COG2908",1,2,3,1,3,1
"COG2909",0,1,0,0,0,0
"COG2910",0,1,0,0,1,0
"COG2911",3,0,0,8,0,0
"COG2912",0,0,0,0,2,0
"COG2913",0,2,1,1,3,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,1,0,0
"COG2917",1,1,5,0,1,1
"COG2918",0,0,3,4,0,1
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,1,0
"COG2921",1,0,0,3,0,0
