"","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3"
"COG1738",1,1,0,3,5,0
"COG1739",0,0,2,0,1,0
"COG1740",0,0,1,0,0,0
"COG1741",4,3,4,8,5,3
"COG1742",0,2,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,1,9,1,5,6
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,1
"COG1747",0,0,0,0,0,0
"COG1748",1,3,1,2,4,1
"COG1749",2,2,1,0,0,3
"COG1750",0,0,0,0,0,0
"COG1752",3,6,1,1,0,2
"COG1754",6,10,10,19,8,7
"COG1755",1,0,0,0,0,2
"COG1756",0,0,0,0,0,1
"COG1757",1,0,2,1,0,5
"COG1758",1,0,1,5,1,2
"COG1759",0,0,0,0,1,2
"COG1760",2,1,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,0,1,1
"COG1763",0,0,0,0,0,0
"COG1764",3,0,0,0,0,0
"COG1765",1,2,1,1,1,2
"COG1766",1,3,4,0,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2,3,7,4,4,2
"COG1772",0,0,0,0,0,0
"COG1773",0,1,2,1,0,0
"COG1774",0,0,1,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",2,1,1,0,0,0
"COG1777",0,2,2,1,0,0
"COG1778",1,1,2,1,1,1
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",0,1,1,0,0,6
"COG1783",25,0,0,0,0,0
"COG1784",0,2,0,0,0,0
"COG1785",0,1,1,1,0,1
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,0,2,0
"COG1788",1,0,0,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",2,7,7,3,4,4
"COG1793",15,10,3,7,7,2
"COG1794",1,0,2,4,3,2
"COG1795",0,0,0,0,0,0
"COG1796",2,4,1,0,0,1
"COG1797",1,0,1,1,0,3
"COG1798",0,0,2,0,0,4
"COG1799",0,0,1,1,1,0
"COG1801",1,0,0,0,0,0
"COG1802",2,1,4,1,0,3
"COG1803",0,1,0,1,0,0
"COG1804",1,5,14,21,19,30
"COG1805",3,6,2,1,2,3
"COG1806",0,0,2,3,1,0
"COG1807",3,11,10,9,10,1
"COG1808",0,0,0,0,1,0
"COG1809",0,2,1,0,0,1
"COG1811",0,0,0,0,2,0
"COG1812",1,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,0,0,0,2
"COG1815",0,1,0,1,0,0
"COG1816",2,0,2,0,2,9
"COG1817",0,1,0,1,0,5
"COG1818",0,0,0,0,0,3
"COG1819",1,1,1,0,1,7
"COG1820",1,0,1,0,0,2
"COG1821",0,0,1,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",0,2,4,4,7,1
"COG1826",1,1,0,2,0,1
"COG1828",0,2,0,0,0,0
"COG1829",0,2,2,0,0,1
"COG1830",1,0,0,0,0,7
"COG1831",0,1,1,0,0,2
"COG1832",0,0,2,1,1,0
"COG1833",0,0,0,0,0,0
"COG1834",7,3,4,6,3,5
"COG1835",3,3,2,1,5,3
"COG1836",0,6,0,0,1,0
"COG1837",0,0,0,0,0,0
"COG1838",1,0,2,2,0,2
"COG1840",0,5,8,5,10,3
"COG1841",1,1,1,0,0,2
"COG1842",1,1,3,0,0,1
"COG1843",0,0,0,0,1,0
"COG1845",4,8,9,5,4,2
"COG1846",7,1,2,3,1,3
"COG1847",1,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,0,0,0
"COG1850",0,11,1,5,4,2
"COG1852",0,0,0,0,0,0
"COG1853",3,11,6,10,8,4
"COG1854",0,0,0,0,0,0
"COG1855",0,2,0,0,1,1
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,1,2,0,1,0
"COG1859",0,1,1,0,1,0
"COG1861",0,3,1,1,0,1
"COG1862",1,0,2,0,1,0
"COG1863",0,0,1,1,0,1
"COG1864",0,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,5,8,4,7,5
"COG1867",0,4,3,0,1,4
"COG1868",0,0,0,1,0,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,1,1
"COG1875",13,6,1,1,1,2
"COG1876",1,4,0,1,1,1
"COG1877",0,0,3,0,1,2
"COG1878",0,1,0,0,1,4
"COG1879",1,2,1,5,4,4
"COG1881",0,1,0,1,0,2
"COG1882",1,0,0,0,0,0
"COG1883",1,1,2,0,0,0
"COG1884",3,8,14,5,7,20
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,0,1
"COG1887",0,0,0,0,0,0
"COG1889",0,1,1,0,0,2
"COG1890",0,0,0,0,0,1
"COG1891",0,0,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,5,1,4,1,4
"COG1894",0,3,8,9,4,7
"COG1896",0,1,0,0,0,0
"COG1897",1,5,0,2,0,2
"COG1898",7,1,0,3,2,3
"COG1899",0,3,4,3,4,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,2,0,1,0
"COG1902",6,1,3,5,2,12
"COG1903",0,0,1,4,0,6
"COG1904",0,1,0,0,0,0
"COG1905",0,2,1,0,0,0
"COG1906",3,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",1,0,2,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,4,1,8,2
"COG1915",0,0,0,0,0,1
"COG1916",0,0,0,1,1,0
"COG1917",1,0,0,1,1,1
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,0,0
"COG1921",0,0,1,0,2,8
"COG1922",0,1,0,1,2,0
"COG1923",1,0,0,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,0,0
"COG1929",0,1,0,1,0,1
"COG1931",0,0,1,0,0,0
"COG1932",1,2,2,3,2,1
"COG1933",0,4,4,0,2,0
"COG1934",0,0,1,0,2,0
"COG1936",1,0,1,0,1,1
"COG1937",0,0,0,1,0,0
"COG1938",0,3,2,1,1,3
"COG1939",0,1,0,0,0,0
"COG1940",1,1,7,3,6,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,0,0,0,2
"COG1944",2,1,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",4,1,1,1,1,1
"COG1947",2,1,5,5,8,5
"COG1948",1,1,0,0,1,0
"COG1949",0,0,1,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,2,2,0,0,2
"COG1952",1,1,0,1,0,0
"COG1953",1,0,1,3,4,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,0,0,1
"COG1956",0,0,1,1,1,0
"COG1957",1,0,1,2,3,1
"COG1958",0,0,2,0,0,2
"COG1959",1,2,1,1,1,4
"COG1960",24,35,38,40,43,65
"COG1961",18,7,4,1,3,0
"COG1963",0,2,0,1,0,0
"COG1964",1,0,0,0,0,3
"COG1965",1,0,0,0,0,0
"COG1966",0,3,2,0,0,1
"COG1967",0,0,1,0,0,1
"COG1968",0,1,1,7,7,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",1,3,1,2,8,1
"COG1974",2,7,11,6,6,3
"COG1975",4,2,4,3,3,4
"COG1976",0,0,0,0,1,1
"COG1977",0,1,1,0,0,2
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,2
"COG1981",1,0,1,2,0,0
"COG1982",1,8,2,1,0,0
"COG1983",0,0,0,0,0,0
"COG1984",3,2,1,6,3,2
"COG1985",2,12,6,10,10,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,2,0,1,0
"COG1989",0,1,0,2,3,0
"COG1990",0,0,1,0,1,0
"COG1992",0,0,1,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",0,3,2,5,4,3
"COG1995",0,4,5,7,5,6
"COG1997",1,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,4,9,2,3,3
"COG2001",0,1,3,3,3,1
"COG2002",1,0,0,0,0,0
"COG2003",1,0,0,0,1,1
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,1,1
"COG2008",3,1,2,0,3,0
"COG2009",1,1,3,3,1,1
"COG2010",9,4,2,5,2,5
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",0,1,2,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,1,1,4,2
"COG2016",0,0,0,0,0,0
"COG2017",1,1,1,0,4,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",1,2,3,2,0,4
"COG2021",2,3,4,8,6,3
"COG2022",0,1,1,3,9,1
"COG2023",0,0,0,0,0,3
"COG2025",1,9,7,2,5,3
"COG2026",0,0,0,0,0,0
"COG2027",2,4,2,4,2,2
"COG2029",0,0,0,1,0,0
"COG2030",2,2,6,5,2,7
"COG2031",0,1,2,0,0,0
"COG2032",0,1,1,1,0,0
"COG2035",0,1,0,2,3,0
"COG2036",0,0,2,0,0,1
"COG2037",0,0,1,0,0,0
"COG2038",1,7,3,3,0,1
"COG2039",0,1,0,0,0,1
"COG2040",0,1,0,4,3,2
"COG2041",2,3,1,1,1,1
"COG2042",0,0,1,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,3,1,1,0
"COG2046",0,5,2,2,2,2
"COG2047",0,0,2,0,1,1
"COG2048",0,0,2,0,1,0
"COG2049",1,2,3,3,0,3
"COG2050",2,3,5,4,7,3
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,1,0
"COG2055",0,2,8,0,1,2
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,0,1,2
"COG2058",0,0,0,0,0,0
"COG2059",0,1,0,5,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,3,1,0,0,1
"COG2063",1,1,1,1,0,2
"COG2064",1,1,3,0,1,1
"COG2065",1,2,0,1,2,1
"COG2066",0,2,0,4,0,0
"COG2067",0,4,3,0,1,0
"COG2068",0,1,1,0,1,2
"COG2070",2,5,16,11,4,11
"COG2071",0,2,3,1,1,4
"COG2072",7,7,8,10,8,15
"COG2073",0,2,0,0,1,8
"COG2074",0,0,0,0,0,0
"COG2075",0,0,1,0,0,1
"COG2076",0,1,2,3,0,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,1,0,2
"COG2079",1,4,7,10,5,11
"COG2080",0,1,0,0,3,10
"COG2081",1,7,3,8,2,0
"COG2082",0,4,0,4,1,6
"COG2084",1,4,12,14,11,17
"COG2085",0,1,1,0,0,1
"COG2086",2,1,2,1,3,13
"COG2087",0,1,2,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,9,7,2,2,3
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,3
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,1,0,1
"COG2095",1,0,0,0,0,3
"COG2096",0,1,3,0,2,1
"COG2097",0,0,1,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,1,0,0
"COG2101",1,1,1,1,0,5
"COG2102",0,1,0,0,1,1
"COG2103",0,0,0,1,0,0
"COG2104",2,0,0,0,0,0
"COG2105",2,0,1,0,0,0
"COG2106",0,0,0,0,0,1
"COG2107",0,0,1,0,1,0
"COG2108",0,0,0,0,1,1
"COG2109",1,4,4,1,0,2
"COG2110",0,0,1,0,0,0
"COG2111",1,0,0,0,0,1
"COG2112",0,0,0,0,0,3
"COG2113",0,2,5,5,5,11
"COG2114",31,9,8,9,6,17
"COG2115",0,2,5,2,2,1
"COG2116",0,0,1,0,0,1
"COG2118",0,0,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",3,1,2,2,1,2
"COG2121",1,1,0,2,0,0
"COG2122",0,0,1,0,0,0
"COG2123",0,0,1,1,1,2
"COG2124",4,4,7,2,7,4
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,0,2,3,0
"COG2128",0,1,1,2,1,4
"COG2129",0,0,0,0,0,0
"COG2130",2,4,4,2,4,1
"COG2131",3,1,2,0,1,1
"COG2132",4,4,0,0,3,7
"COG2133",4,13,11,6,11,15
"COG2135",0,2,3,4,1,4
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,2,1,0
"COG2138",0,0,5,3,0,1
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",2,9,11,3,12,57
"COG2142",1,1,0,1,0,0
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,2,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,0,0,1,1
"COG2147",0,0,0,0,0,2
"COG2148",1,1,5,3,2,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",7,4,3,1,1,1
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,0,0,1
"COG2154",1,1,3,1,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,2,1,3,10
"COG2160",0,0,0,0,0,0
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,3,3,2,0
"COG2166",2,0,2,4,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,4,0,2,1,2
"COG2171",0,2,1,5,6,1
"COG2172",0,3,0,0,1,1
"COG2173",1,0,1,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",0,5,9,15,9,14
"COG2176",1,0,0,0,0,1
"COG2177",0,1,0,0,2,0
"COG2178",0,0,0,0,0,2
"COG2179",0,4,2,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,0,0,1,1
"COG2183",0,0,1,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",2,7,5,1,4,10
"COG2186",2,3,0,0,1,2
"COG2187",0,1,0,0,0,1
"COG2188",1,0,0,0,1,3
"COG2189",0,0,1,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",45,9,5,8,10,3
"COG2193",1,0,0,1,0,0
"COG2194",1,0,1,0,1,1
"COG2195",0,2,1,1,1,5
"COG2197",3,0,7,2,2,2
"COG2198",1,5,0,0,0,0
"COG2199",28,8,3,1,2,4
"COG2200",18,7,2,0,0,0
"COG2201",1,1,2,0,0,0
"COG2202",41,16,10,0,6,5
"COG2203",7,8,2,2,3,2
"COG2204",12,15,10,5,9,5
"COG2205",2,1,0,0,0,1
"COG2206",5,3,2,1,0,1
"COG2207",13,3,6,1,3,3
"COG2208",2,10,7,5,4,3
"COG2209",0,3,0,2,2,0
"COG2210",0,0,0,0,0,1
"COG2211",0,3,0,2,10,3
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,0,1,0
"COG2214",2,4,4,8,7,0
"COG2215",0,0,0,0,0,1
"COG2216",1,0,0,0,0,0
"COG2217",27,17,12,7,7,8
"COG2218",0,0,1,0,1,0
"COG2219",0,0,2,0,0,1
"COG2220",2,11,8,6,10,7
"COG2221",3,0,0,0,0,0
"COG2222",1,0,0,0,0,0
"COG2223",0,0,0,3,0,0
"COG2224",0,3,3,1,0,3
"COG2225",2,3,8,9,4,6
"COG2226",4,11,8,12,6,11
"COG2227",4,7,6,5,7,1
"COG2229",0,0,0,0,0,0
"COG2230",1,1,12,15,11,9
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,3,1,0,1,2
"COG2234",8,5,8,4,8,16
"COG2235",1,0,0,0,0,0
"COG2236",1,0,0,4,1,4
"COG2237",0,0,2,0,0,2
"COG2238",0,0,1,0,0,0
"COG2239",4,5,13,6,8,6
"COG2240",0,0,0,1,0,0
"COG2241",0,4,0,1,1,1
"COG2242",0,3,1,0,2,2
"COG2243",0,4,1,1,2,1
"COG2244",4,10,2,2,6,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,1,4,1
"COG2250",0,0,0,0,0,0
"COG2251",0,7,2,3,0,2
"COG2252",1,5,3,7,6,1
"COG2253",1,0,0,0,0,0
"COG2255",6,3,2,5,3,4
"COG2256",4,7,2,1,0,3
"COG2257",0,0,0,0,1,0
"COG2258",0,1,0,0,0,0
"COG2259",3,2,2,2,1,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,1,4,0,1,1
"COG2263",0,0,2,0,0,0
"COG2264",4,4,2,3,2,4
"COG2265",2,6,4,1,0,7
"COG2266",0,0,0,0,0,1
"COG2267",2,2,3,0,1,2
"COG2268",0,1,3,0,0,2
"COG2269",1,0,1,1,1,0
"COG2270",1,6,5,4,6,6
"COG2271",0,0,0,0,1,1
"COG2272",6,1,5,10,2,2
"COG2273",0,0,3,2,4,4
"COG2274",1,6,4,4,2,1
"COG2301",1,0,2,6,3,5
"COG2302",2,2,4,3,1,0
"COG2303",14,24,18,22,23,19
"COG2304",2,5,6,3,5,4
"COG2306",0,0,0,0,0,0
"COG2307",2,1,2,3,0,3
"COG2308",0,0,2,14,1,0
"COG2309",0,2,1,1,1,5
"COG2310",0,0,1,0,0,0
"COG2311",1,1,1,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,3,0,0,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,4,5,10,4,3
"COG2318",1,0,0,0,0,0
"COG2319",3,5,6,6,10,4
"COG2320",0,0,0,0,0,0
"COG2321",2,0,0,0,0,0
"COG2322",0,2,0,0,2,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",3,1,1,3,0,3
"COG2327",0,0,2,0,0,1
"COG2329",0,0,2,1,0,1
"COG2331",0,0,0,0,0,1
"COG2332",1,2,1,4,2,0
"COG2333",0,1,0,0,0,1
"COG2334",2,5,9,5,10,3
"COG2335",3,1,3,1,3,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,0
"COG2340",0,0,1,2,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,2,0,2,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,1,0,1
"COG2351",1,0,1,0,0,1
"COG2352",1,10,5,12,12,6
"COG2353",0,3,0,2,0,0
"COG2354",2,0,1,0,0,0
"COG2355",3,5,2,0,0,3
"COG2356",0,1,2,1,2,0
"COG2357",1,0,0,0,0,0
"COG2358",0,3,2,3,4,2
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,1,1,4,2,2
"COG2365",1,0,1,1,0,1
"COG2366",3,6,2,3,0,3
"COG2367",2,0,0,0,1,0
"COG2368",0,1,1,0,0,5
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,2,1,1,0,0
"COG2372",0,0,1,0,0,0
"COG2373",0,0,2,3,4,3
"COG2374",2,1,3,2,1,3
"COG2375",1,0,0,0,0,0
"COG2376",1,0,3,1,0,0
"COG2377",1,4,4,7,4,5
"COG2378",2,2,1,0,0,2
"COG2379",0,0,1,1,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,8,8,7,2,1
"COG2386",0,0,2,1,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,0,1
"COG2391",0,1,0,0,0,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,1,1,0,0
"COG2409",3,1,2,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",1,1,0,0,0,2
"COG2421",1,0,1,0,2,0
"COG2423",0,1,3,0,3,1
"COG2425",1,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,3,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,1,0,1
"COG2508",0,0,0,0,0,1
"COG2509",2,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,3,1,1,2
"COG2512",0,0,0,0,0,1
"COG2513",0,3,5,4,5,8
"COG2514",0,0,0,0,0,2
"COG2515",1,0,2,0,1,5
"COG2516",0,0,0,4,0,0
"COG2518",0,2,5,3,4,6
"COG2519",0,1,1,1,0,1
"COG2520",0,1,3,0,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,4,2,0,4,0
"COG2604",1,0,2,0,0,0
"COG2605",4,4,3,2,1,1
"COG2606",2,0,0,2,1,2
"COG2607",1,2,1,1,1,0
"COG2608",0,0,0,0,0,0
"COG2609",3,7,11,13,16,14
"COG2610",1,1,1,0,2,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,1,0,0,3
"COG2710",0,16,6,6,2,0
"COG2715",0,0,0,0,0,0
"COG2716",2,0,0,0,0,0
"COG2717",1,0,1,2,0,1
"COG2718",0,0,0,0,0,0
"COG2719",2,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",3,2,4,1,1,0
"COG2723",5,2,4,0,1,2
"COG2730",0,0,1,4,2,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,0,1,0,1
"COG2740",0,0,2,0,2,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,4,2,5,5,3
"COG2759",1,3,10,6,12,7
"COG2761",0,1,1,1,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,2,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",3,0,1,3,0,1
"COG2801",5,6,2,1,1,13
"COG2802",1,0,4,4,6,3
"COG2804",4,9,8,3,6,6
"COG2805",0,2,0,2,4,0
"COG2807",1,0,0,0,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",3,12,15,16,15,7
"COG2813",1,0,1,0,1,0
"COG2814",0,0,0,0,0,1
"COG2815",0,0,1,1,2,1
"COG2816",3,1,1,4,2,1
"COG2818",3,2,0,0,0,0
"COG2819",0,0,1,1,0,1
"COG2820",0,1,0,1,1,1
"COG2821",1,0,0,0,0,1
"COG2822",2,0,0,0,0,0
"COG2823",1,0,1,2,1,1
"COG2824",0,0,0,0,0,0
"COG2825",2,0,0,0,0,0
"COG2826",3,5,1,1,0,1
"COG2827",2,0,1,0,0,0
"COG2828",1,0,0,1,1,0
"COG2829",1,0,0,0,0,0
"COG2831",0,0,0,0,3,1
"COG2832",0,0,1,1,1,0
"COG2833",1,0,0,0,0,0
"COG2834",1,1,0,0,0,2
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,1,1
"COG2837",2,1,0,0,0,0
"COG2838",1,1,0,0,3,5
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,2,0,0,1,3
"COG2844",1,3,3,3,7,4
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",1,0,2,1,0,0
"COG2848",0,0,0,0,0,0
"COG2849",2,11,4,1,2,6
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,1,1,0,4,1
"COG2854",0,2,0,2,2,4
"COG2855",1,1,3,2,4,1
"COG2856",1,0,0,0,0,0
"COG2857",2,2,6,10,6,4
"COG2859",1,0,0,0,0,0
"COG2860",1,0,0,0,0,1
"COG2861",1,0,1,2,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,1,1,0,0,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",5,3,8,1,4,1
"COG2867",0,1,1,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,0,0,0
"COG2870",25,7,3,5,3,5
"COG2871",0,3,0,0,4,0
"COG2872",0,1,1,0,2,2
"COG2873",3,9,6,12,3,2
"COG2874",1,0,0,0,0,0
"COG2875",0,4,0,2,0,2
"COG2876",1,1,1,2,1,2
"COG2877",10,5,4,7,5,0
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,1,2,0,1
"COG2885",8,19,4,4,7,7
"COG2887",4,2,1,4,3,3
"COG2888",0,0,0,0,0,0
"COG2890",3,9,3,7,6,6
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",1,2,1,1,1,1
"COG2895",5,1,0,2,2,5
"COG2896",0,4,2,7,3,4
"COG2897",1,2,3,3,2,4
"COG2898",0,0,0,0,0,1
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",7,2,2,0,0,1
"COG2904",1,1,0,0,2,1
"COG2905",1,0,1,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",2,0,5,4,6,0
"COG2908",1,5,1,4,3,1
"COG2909",2,2,0,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",5,1,1,0,0,2
"COG2912",0,0,1,0,1,4
"COG2913",0,0,0,0,0,2
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",2,1,0,1,3,0
"COG2918",1,2,2,1,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,1,0,0
"COG2921",0,0,0,0,0,1
"COG2922",1,1,0,0,0,0
"COG2923",1,0,0,0,0,0
