"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG1738",7,1,3,5,2,3
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,1,0,2
"COG1741",3,3,4,1,0,2
"COG1742",0,0,0,0,0,0
"COG1743",1,0,1,0,0,1
"COG1744",3,6,6,2,5,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,0,1,1
"COG1747",0,0,0,0,0,0
"COG1748",5,1,2,6,1,1
"COG1749",1,0,2,1,0,1
"COG1750",0,0,0,0,0,0
"COG1752",1,2,1,2,1,4
"COG1754",16,11,10,7,10,7
"COG1755",0,0,0,0,0,0
"COG1756",0,0,2,0,0,0
"COG1757",5,3,4,5,4,2
"COG1758",1,4,1,4,1,0
"COG1759",0,0,3,0,0,0
"COG1760",1,4,1,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,2,1
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,1,0,2
"COG1765",0,0,0,1,0,0
"COG1766",1,1,1,1,0,2
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,8,10,12,15,4
"COG1772",0,0,0,0,1,0
"COG1773",0,0,0,2,3,0
"COG1774",0,1,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,1,0,0,0,0
"COG1778",2,1,0,1,2,3
"COG1779",0,1,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,2
"COG1782",1,0,3,1,2,2
"COG1783",2,0,0,0,0,0
"COG1784",0,0,0,2,1,0
"COG1785",0,1,0,2,0,1
"COG1786",1,0,1,0,0,0
"COG1787",0,0,1,5,1,0
"COG1788",0,0,0,0,1,3
"COG1791",1,0,0,1,0,0
"COG1792",5,5,4,2,3,5
"COG1793",4,3,6,2,4,6
"COG1794",1,3,4,2,1,2
"COG1795",0,0,0,0,0,0
"COG1796",1,2,0,1,1,2
"COG1797",5,4,3,2,2,4
"COG1798",0,0,3,0,0,0
"COG1799",0,1,0,2,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,2,0,0,0,0
"COG1803",0,0,0,0,0,0
"COG1804",9,13,22,11,14,25
"COG1805",3,3,2,5,2,1
"COG1806",3,2,0,5,4,1
"COG1807",2,8,1,11,10,3
"COG1808",1,0,0,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,1,0,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,0,0,0,0
"COG1814",0,1,0,0,0,2
"COG1815",0,0,0,0,0,3
"COG1816",7,3,2,2,4,5
"COG1817",0,1,1,1,0,2
"COG1818",0,0,1,0,0,0
"COG1819",0,1,4,0,1,3
"COG1820",1,2,0,0,0,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,1
"COG1825",4,5,4,6,4,5
"COG1826",0,1,0,0,0,0
"COG1828",2,2,0,1,2,1
"COG1829",0,0,0,0,1,1
"COG1830",1,0,1,1,0,3
"COG1831",0,0,0,1,0,1
"COG1832",2,2,1,3,3,4
"COG1833",0,0,0,0,0,0
"COG1834",11,6,3,8,7,6
"COG1835",5,2,2,3,3,1
"COG1836",0,0,0,2,0,0
"COG1837",0,0,0,0,0,0
"COG1838",0,1,0,0,0,1
"COG1840",4,8,7,6,10,8
"COG1841",0,0,2,0,1,3
"COG1842",0,0,0,0,1,0
"COG1843",0,0,1,1,1,1
"COG1845",6,14,6,6,8,3
"COG1846",4,0,4,2,5,3
"COG1847",0,0,1,0,2,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,0,4,2,2
"COG1852",0,0,0,0,0,0
"COG1853",9,8,4,5,7,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,4,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,3,3,1,0
"COG1859",0,0,0,2,1,1
"COG1861",3,2,5,2,1,5
"COG1862",0,4,0,0,0,1
"COG1863",1,0,0,0,0,0
"COG1864",2,0,1,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,7,13,9,3,8
"COG1867",0,0,6,0,2,2
"COG1868",1,0,0,2,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,2,2
"COG1875",0,2,1,0,0,5
"COG1876",0,0,2,1,1,0
"COG1877",0,0,0,0,0,0
"COG1878",0,0,1,0,0,2
"COG1879",5,6,6,5,3,0
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,3,1,0,1
"COG1884",8,8,7,8,5,12
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,0,2
"COG1887",1,0,1,0,0,0
"COG1889",0,0,0,0,1,2
"COG1890",0,0,0,1,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,0,4,2,1,4
"COG1894",10,11,1,8,10,15
"COG1896",0,1,2,1,0,2
"COG1897",2,0,0,0,1,1
"COG1898",4,5,1,0,3,0
"COG1899",3,4,9,4,3,6
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",10,8,3,5,3,19
"COG1903",1,0,0,1,3,5
"COG1904",1,0,1,0,0,0
"COG1905",0,4,0,2,2,6
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,1,1
"COG1910",0,0,0,0,0,3
"COG1911",0,0,0,0,0,0
"COG1912",1,3,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,2,1,4,2,0
"COG1915",0,0,1,0,1,2
"COG1916",1,0,0,0,1,1
"COG1917",0,1,0,0,1,3
"COG1918",0,0,0,0,0,0
"COG1920",0,0,2,0,0,1
"COG1921",3,5,9,1,2,1
"COG1922",0,0,0,0,3,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,0,0,1,0
"COG1931",0,0,1,0,0,1
"COG1932",3,5,4,2,1,7
"COG1933",3,1,8,2,5,2
"COG1934",0,1,0,0,0,0
"COG1936",0,0,0,1,0,1
"COG1937",0,0,0,0,0,2
"COG1938",1,1,2,0,2,1
"COG1939",0,0,0,1,0,0
"COG1940",3,5,11,5,8,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,1
"COG1946",2,2,0,1,2,0
"COG1947",0,1,5,2,4,4
"COG1948",0,0,1,0,0,0
"COG1949",2,1,3,0,0,2
"COG1950",0,0,0,1,0,1
"COG1951",0,0,0,0,1,3
"COG1952",1,0,0,1,1,0
"COG1953",3,2,0,2,2,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",7,3,2,2,0,3
"COG1958",0,0,1,0,0,0
"COG1959",3,0,0,3,3,6
"COG1960",56,62,55,47,43,52
"COG1961",3,1,0,1,2,3
"COG1963",1,0,0,1,0,0
"COG1964",0,0,2,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,0,0,6
"COG1967",0,0,0,0,1,0
"COG1968",6,5,6,6,5,5
"COG1969",0,0,0,0,0,0
"COG1970",0,1,1,0,0,0
"COG1971",0,0,0,0,0,1
"COG1972",2,8,2,3,3,5
"COG1974",7,6,6,7,9,5
"COG1975",2,5,3,2,3,2
"COG1976",0,0,0,0,1,1
"COG1977",0,1,1,1,0,2
"COG1978",0,1,1,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,1
"COG1981",4,1,0,0,4,1
"COG1982",1,0,0,2,2,0
"COG1983",0,0,0,0,0,0
"COG1984",3,0,4,1,1,1
"COG1985",3,4,6,9,15,7
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",2,4,2,2,1,1
"COG1989",2,2,4,5,2,1
"COG1990",1,1,1,0,1,2
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,2,1,3,5,5
"COG1995",6,6,3,2,4,2
"COG1997",0,0,0,0,1,1
"COG1998",0,0,0,0,0,0
"COG1999",4,8,4,3,10,5
"COG2001",2,0,5,5,3,1
"COG2002",1,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,0,0,2
"COG2008",4,2,2,4,6,4
"COG2009",4,5,0,1,1,1
"COG2010",6,1,1,0,2,0
"COG2011",0,0,0,0,0,0
"COG2012",1,3,1,0,1,3
"COG2013",1,0,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,3,1,3,2,1
"COG2016",0,0,0,0,0,1
"COG2017",2,5,0,0,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",1,1,1,0,3,0
"COG2021",2,12,6,3,9,3
"COG2022",3,5,3,2,0,4
"COG2023",0,0,0,0,0,2
"COG2025",7,10,4,2,1,3
"COG2026",0,0,0,0,0,0
"COG2027",0,1,0,1,1,1
"COG2029",0,0,0,0,0,0
"COG2030",8,5,8,0,1,2
"COG2031",0,1,0,0,0,1
"COG2032",1,0,0,0,0,0
"COG2035",2,3,4,2,3,1
"COG2036",0,0,0,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",1,1,4,0,1,4
"COG2039",0,0,0,0,0,1
"COG2040",2,1,8,2,1,3
"COG2041",4,6,6,4,4,6
"COG2042",0,0,1,1,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,1,1,0,0
"COG2046",1,2,2,0,1,2
"COG2047",1,1,0,0,2,3
"COG2048",0,0,2,0,0,0
"COG2049",0,0,0,3,0,3
"COG2050",3,3,1,4,3,1
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,2,0
"COG2054",0,0,0,0,0,0
"COG2055",10,1,3,6,4,7
"COG2056",0,0,0,0,0,0
"COG2057",2,1,0,1,0,0
"COG2058",0,0,0,0,1,6
"COG2059",2,1,1,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,3,1,5,0
"COG2063",2,1,0,0,0,0
"COG2064",0,0,0,1,1,1
"COG2065",2,0,2,0,2,0
"COG2066",0,0,0,0,0,0
"COG2067",1,0,0,0,0,0
"COG2068",2,1,2,1,2,5
"COG2070",3,0,1,6,4,7
"COG2071",1,0,3,3,3,2
"COG2072",10,15,12,12,13,14
"COG2073",1,2,1,4,1,1
"COG2074",0,0,0,0,0,0
"COG2075",0,1,2,0,0,0
"COG2076",1,3,2,4,2,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,1
"COG2079",9,6,8,4,1,1
"COG2080",3,3,2,0,1,1
"COG2081",3,2,0,0,1,0
"COG2082",0,0,1,0,0,1
"COG2084",7,6,19,13,5,12
"COG2085",0,0,0,0,1,2
"COG2086",6,4,3,6,5,6
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,3,9,9,9,6
"COG2090",0,0,0,0,0,1
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,1
"COG2094",2,0,0,1,1,1
"COG2095",0,1,0,0,0,1
"COG2096",4,2,0,2,0,1
"COG2097",0,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,2,0,0,0,0
"COG2101",2,0,1,1,2,4
"COG2102",0,0,1,0,0,1
"COG2103",0,1,1,1,1,0
"COG2104",1,0,0,2,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,1,0,0,1
"COG2107",0,0,3,1,1,5
"COG2108",0,1,1,0,2,0
"COG2109",1,4,1,5,3,1
"COG2110",0,0,0,0,1,0
"COG2111",2,1,1,1,1,1
"COG2112",0,0,3,0,0,4
"COG2113",8,6,2,3,8,7
"COG2114",8,6,17,11,12,17
"COG2115",1,2,0,1,2,1
"COG2116",0,2,0,0,0,0
"COG2118",0,0,2,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",4,5,4,0,1,7
"COG2121",0,0,0,2,0,1
"COG2122",0,0,0,0,0,0
"COG2123",1,3,1,1,1,2
"COG2124",16,5,11,6,2,13
"COG2125",0,0,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,0,1,0,0,1
"COG2128",1,2,4,1,0,7
"COG2129",0,0,0,0,0,0
"COG2130",2,6,3,2,2,4
"COG2131",3,1,2,2,0,1
"COG2132",1,0,5,0,4,7
"COG2133",5,7,16,7,15,15
"COG2135",1,3,5,5,6,0
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,2,2,1
"COG2138",0,1,3,2,2,4
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",18,24,34,8,17,41
"COG2142",1,1,1,1,1,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,2,1,1,0,4
"COG2147",0,0,2,0,0,1
"COG2148",2,3,1,7,1,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,4,1,2,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,1,1,0
"COG2154",2,4,2,3,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,2,1,2,1,7
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,1
"COG2165",0,0,0,0,2,0
"COG2166",0,2,2,3,4,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,2
"COG2170",1,1,0,2,4,0
"COG2171",1,5,4,7,7,1
"COG2172",0,0,1,0,0,0
"COG2173",1,1,0,0,2,0
"COG2174",0,0,0,0,0,0
"COG2175",12,20,11,8,18,10
"COG2176",2,0,1,0,0,2
"COG2177",0,1,1,1,3,3
"COG2178",1,0,1,1,0,0
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",0,0,1,1,0,0
"COG2183",0,0,1,0,0,2
"COG2184",0,0,0,0,0,0
"COG2185",2,2,2,5,10,4
"COG2186",1,0,1,0,3,1
"COG2187",0,0,0,0,0,1
"COG2188",0,2,0,1,0,1
"COG2189",2,0,3,1,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",22,6,13,2,1,5
"COG2193",1,0,1,2,1,0
"COG2194",0,0,0,0,0,1
"COG2195",0,4,1,1,1,4
"COG2197",0,0,2,3,1,6
"COG2198",0,0,1,0,0,1
"COG2199",0,0,4,2,1,16
"COG2200",0,1,0,1,1,3
"COG2201",1,0,0,0,0,2
"COG2202",4,0,4,4,1,12
"COG2203",0,2,0,2,4,2
"COG2204",9,13,5,5,2,6
"COG2205",0,0,0,0,0,1
"COG2206",0,2,0,0,1,3
"COG2207",0,1,4,0,1,8
"COG2208",2,3,3,7,10,2
"COG2209",3,1,0,2,3,0
"COG2210",0,0,0,0,0,0
"COG2211",6,7,5,4,9,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,2,0
"COG2214",10,3,4,4,9,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",8,10,8,4,6,14
"COG2218",0,1,0,0,0,1
"COG2219",1,0,1,0,1,6
"COG2220",3,6,9,4,4,10
"COG2221",0,0,0,0,0,0
"COG2222",0,1,0,0,0,0
"COG2223",0,1,0,0,0,1
"COG2224",7,3,6,3,6,2
"COG2225",10,8,5,9,12,10
"COG2226",6,5,3,8,6,6
"COG2227",3,4,5,3,5,3
"COG2229",0,0,0,0,0,0
"COG2230",8,5,13,7,6,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",2,1,1,1,1,6
"COG2234",7,4,4,11,7,11
"COG2235",0,0,0,0,0,0
"COG2236",6,4,6,1,2,2
"COG2237",0,1,3,0,1,0
"COG2238",0,0,1,1,0,0
"COG2239",8,13,8,4,1,4
"COG2240",1,0,0,0,0,0
"COG2241",3,1,1,0,2,2
"COG2242",2,2,0,2,1,2
"COG2243",0,0,0,0,0,0
"COG2244",3,8,3,4,3,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,1,0
"COG2249",2,0,6,1,0,1
"COG2250",0,0,0,0,0,0
"COG2251",3,0,2,2,1,1
"COG2252",4,7,9,3,6,4
"COG2253",0,0,0,0,0,0
"COG2255",1,6,7,3,2,3
"COG2256",5,0,0,0,2,2
"COG2257",0,0,0,0,0,0
"COG2258",3,1,3,1,1,0
"COG2259",1,1,0,2,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",1,3,6,5,4,7
"COG2263",1,0,2,1,0,1
"COG2264",5,0,1,5,1,2
"COG2265",4,1,3,2,4,1
"COG2266",0,0,1,0,0,0
"COG2267",4,1,4,1,2,0
"COG2268",1,2,0,0,3,2
"COG2269",0,0,1,0,0,0
"COG2270",4,3,8,9,5,9
"COG2271",0,0,0,0,0,2
"COG2272",6,5,3,9,7,2
"COG2273",2,4,2,1,1,2
"COG2274",3,3,3,2,6,3
"COG2301",2,8,3,2,4,3
"COG2302",2,2,0,0,0,0
"COG2303",19,24,24,19,13,17
"COG2304",8,1,7,6,5,4
"COG2306",0,0,0,0,0,0
"COG2307",1,1,1,0,4,1
"COG2308",0,5,0,1,1,0
"COG2309",1,1,2,3,2,0
"COG2310",0,0,0,0,0,0
"COG2311",1,0,3,2,0,3
"COG2312",1,0,0,0,0,1
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,1,2
"COG2317",4,2,1,2,0,1
"COG2318",0,0,0,0,0,0
"COG2319",7,7,1,2,4,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,1,2
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",3,2,2,4,3,0
"COG2327",0,0,0,0,0,1
"COG2329",1,0,0,3,1,4
"COG2331",0,1,1,0,0,0
"COG2332",1,1,6,1,1,1
"COG2333",0,0,0,0,0,4
"COG2334",5,9,6,4,12,3
"COG2335",2,1,1,6,3,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,0,0,1,1,0
"COG2340",1,1,1,1,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,2,0
"COG2344",1,1,0,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,2,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,0,0,1
"COG2351",2,1,1,2,1,0
"COG2352",15,6,5,11,7,9
"COG2353",1,0,0,2,2,1
"COG2354",0,0,0,0,0,0
"COG2355",4,6,3,8,4,8
"COG2356",0,0,1,0,1,3
"COG2357",0,0,0,0,0,0
"COG2358",3,4,3,0,2,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,3,0,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",4,2,3,3,6,1
"COG2365",1,0,0,0,1,0
"COG2366",11,7,8,13,2,13
"COG2367",0,1,0,0,0,3
"COG2368",1,1,5,0,2,5
"COG2369",0,0,0,0,0,1
"COG2370",0,1,0,0,0,0
"COG2371",0,2,0,1,2,0
"COG2372",0,0,0,0,0,0
"COG2373",2,0,0,0,0,1
"COG2374",1,2,0,1,6,1
"COG2375",0,0,1,0,1,0
"COG2376",0,0,2,3,0,3
"COG2377",4,2,6,8,8,3
"COG2378",0,1,0,0,1,1
"COG2379",0,4,1,0,0,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",3,1,0,2,3,0
"COG2386",0,2,1,0,1,1
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,0,1,0
"COG2390",0,0,0,1,0,0
"COG2391",3,1,2,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,1,0,1,0,0
"COG2409",2,0,3,0,4,1
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,1,0,3
"COG2421",0,0,1,0,1,4
"COG2423",1,2,1,1,1,6
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,1,1,2,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,0,1,0
"COG2508",0,0,0,0,0,1
"COG2509",0,1,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,0,0,6
"COG2512",0,0,1,0,0,3
"COG2513",4,5,7,3,4,15
"COG2514",0,0,0,0,1,0
"COG2515",1,2,1,0,1,3
"COG2516",0,0,0,0,1,0
"COG2518",5,3,4,2,3,0
"COG2519",1,1,1,0,1,0
"COG2520",0,2,1,3,3,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,0,2,1,4
"COG2604",0,0,2,0,0,0
"COG2605",4,4,3,4,2,3
"COG2606",3,1,0,1,0,3
"COG2607",0,0,0,1,3,0
"COG2608",0,0,0,0,1,0
"COG2609",11,9,13,12,14,8
"COG2610",1,0,3,1,3,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,2
"COG2710",6,0,0,6,9,0
"COG2715",0,1,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",1,1,0,0,0,1
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,2,0,0,0,0
"COG2721",5,4,2,2,5,4
"COG2723",0,2,3,2,1,1
"COG2730",1,1,0,2,2,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,3,1,2,0
"COG2740",0,1,0,0,1,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,0,5,6,1
"COG2759",10,7,12,5,10,6
"COG2761",0,0,0,0,0,2
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,2
"COG2801",2,0,2,0,2,10
"COG2802",3,6,4,3,3,4
"COG2804",5,5,4,10,6,5
"COG2805",2,1,0,1,2,5
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",9,13,12,15,13,10
"COG2813",2,0,0,0,0,2
"COG2814",0,0,0,0,1,0
"COG2815",2,2,2,1,1,0
"COG2816",1,1,1,2,1,0
"COG2818",0,0,1,0,2,0
"COG2819",1,1,0,1,2,0
"COG2820",1,1,1,2,0,0
"COG2821",0,1,2,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,2,5,3
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,1,2
"COG2826",1,0,0,0,0,2
"COG2827",0,0,0,1,1,0
"COG2828",1,1,0,0,0,1
"COG2829",0,0,0,0,0,1
"COG2831",0,0,0,0,1,0
"COG2832",1,0,1,1,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,0,0,1
"COG2838",2,0,0,3,0,3
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,3,1,2,3
"COG2844",8,4,4,1,3,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,1,3,2,1,1
"COG2848",0,0,0,0,0,0
"COG2849",4,6,4,4,5,6
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,1,3,10,4,3
"COG2854",5,1,4,6,4,3
"COG2855",1,6,2,3,1,0
"COG2856",0,0,0,0,0,0
"COG2857",5,2,3,8,3,4
"COG2859",1,0,2,0,0,1
"COG2860",0,0,1,0,0,1
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",1,1,2,0,1,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,1,1,0
"COG2866",4,2,2,2,9,3
"COG2867",3,4,2,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,2,0,2,1
"COG2870",7,10,2,4,3,0
"COG2871",2,4,5,4,1,0
"COG2872",1,0,1,1,0,0
"COG2873",17,7,6,7,13,10
"COG2874",0,0,0,0,1,0
"COG2875",0,2,2,1,1,2
"COG2876",3,3,4,3,1,1
"COG2877",1,5,3,1,1,1
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,0,0,0,3
"COG2885",9,4,5,6,11,10
"COG2887",2,1,3,2,1,4
"COG2888",0,0,0,0,0,0
"COG2890",5,8,7,11,9,7
"COG2891",0,1,0,0,0,0
"COG2893",0,1,0,0,0,0
"COG2894",0,0,0,0,0,0
"COG2895",2,4,2,0,2,1
"COG2896",2,6,3,2,1,4
"COG2897",2,5,5,2,2,8
"COG2898",0,0,0,0,0,0
"COG2899",2,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,1
"COG2902",0,1,2,1,1,4
"COG2904",2,0,1,1,1,1
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,4,3,5,7,4
"COG2908",2,4,0,3,5,1
"COG2909",1,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,1,4
"COG2912",2,0,0,1,2,4
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,3,4,3,4,4
"COG2918",1,3,1,2,0,1
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,1,0,1
"COG2921",0,0,0,0,0,2
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
