"","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3"
"COG1738",3,2,1,1,2,0
"COG1739",0,0,0,0,1,0
"COG1740",0,0,0,0,0,0
"COG1741",6,2,4,3,5,5
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",6,4,5,3,5,5
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,1,0
"COG1747",0,1,0,0,0,0
"COG1748",4,5,1,1,3,3
"COG1749",0,0,2,0,1,0
"COG1750",0,0,0,0,0,0
"COG1752",0,1,0,4,0,1
"COG1754",11,12,16,7,5,9
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,1,1
"COG1757",1,5,2,2,4,2
"COG1758",0,3,3,1,2,1
"COG1759",0,0,0,1,3,1
"COG1760",0,3,0,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,1,0,2
"COG1763",1,2,0,0,0,1
"COG1764",0,0,1,0,1,0
"COG1765",0,2,0,0,2,0
"COG1766",4,0,1,0,2,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,6,8,3,2,8
"COG1772",0,0,0,0,0,1
"COG1773",3,0,0,1,0,0
"COG1774",1,0,0,0,0,2
"COG1775",0,2,0,0,0,0
"COG1776",0,1,0,0,0,1
"COG1777",0,0,0,0,0,0
"COG1778",0,0,2,0,2,3
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,0
"COG1782",0,0,0,2,3,3
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,2,2,0
"COG1785",2,0,0,0,0,2
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,2,0,0
"COG1788",2,1,1,1,1,2
"COG1791",0,0,0,1,0,0
"COG1792",7,1,5,3,2,6
"COG1793",7,1,3,9,1,2
"COG1794",1,0,0,1,2,0
"COG1795",0,0,0,0,0,0
"COG1796",2,1,0,1,1,2
"COG1797",1,2,1,2,3,0
"COG1798",0,0,0,2,1,4
"COG1799",1,0,0,4,1,0
"COG1801",0,0,0,0,0,0
"COG1802",1,6,0,0,3,4
"COG1803",0,0,0,0,0,0
"COG1804",23,19,11,9,35,28
"COG1805",1,0,1,2,0,0
"COG1806",2,2,4,1,2,3
"COG1807",11,4,4,19,3,2
"COG1808",0,0,0,0,0,0
"COG1809",0,0,0,2,0,0
"COG1811",0,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,0,0,1,0,1
"COG1815",0,0,0,1,0,1
"COG1816",2,5,2,3,2,2
"COG1817",0,0,0,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,1,1,0,3,0
"COG1820",0,0,1,0,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,0,1,0,0,0
"COG1825",4,3,4,1,1,0
"COG1826",3,0,1,2,0,0
"COG1828",4,1,0,2,1,0
"COG1829",1,0,1,1,0,1
"COG1830",0,2,1,0,5,2
"COG1831",0,0,0,0,0,0
"COG1832",1,2,2,0,2,4
"COG1833",0,1,0,0,0,0
"COG1834",2,7,7,2,3,2
"COG1835",2,2,2,3,0,0
"COG1836",0,2,3,1,0,1
"COG1837",0,0,0,0,0,0
"COG1838",0,2,0,1,2,3
"COG1840",8,3,12,2,1,3
"COG1841",0,0,0,1,1,1
"COG1842",0,0,0,0,1,0
"COG1843",1,0,0,0,1,2
"COG1845",9,7,3,10,5,9
"COG1846",3,2,3,0,2,5
"COG1847",1,0,2,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,1,0
"COG1850",8,1,5,7,0,2
"COG1852",0,0,0,0,0,0
"COG1853",12,4,9,7,0,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,2,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,7,1,4,1,4
"COG1859",0,0,0,1,0,0
"COG1861",1,4,0,3,1,1
"COG1862",4,0,2,1,1,2
"COG1863",0,0,0,1,1,0
"COG1864",0,0,1,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,5,1,6,11,3
"COG1867",1,1,0,1,3,2
"COG1868",1,2,0,3,2,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,0,0,0,1
"COG1875",1,0,0,3,2,0
"COG1876",5,0,1,2,0,0
"COG1877",0,1,0,0,2,0
"COG1878",1,1,0,0,1,1
"COG1879",6,2,3,3,3,9
"COG1881",0,0,0,0,0,0
"COG1882",0,1,0,0,0,0
"COG1883",0,0,1,0,1,1
"COG1884",6,14,5,13,22,21
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,1,0,3
"COG1887",0,0,1,0,1,1
"COG1889",0,1,0,0,1,2
"COG1890",0,0,0,1,1,1
"COG1891",0,2,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",0,1,3,4,6,5
"COG1894",5,14,9,1,9,5
"COG1896",0,0,0,0,1,0
"COG1897",2,1,2,2,1,2
"COG1898",1,4,2,1,2,1
"COG1899",0,1,7,0,6,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",4,14,8,5,12,18
"COG1903",0,0,3,3,1,1
"COG1904",0,0,0,0,0,0
"COG1905",5,4,1,1,2,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,6,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,3,3
"COG1913",0,0,0,0,0,0
"COG1914",2,1,1,9,1,1
"COG1915",0,0,0,0,1,1
"COG1916",0,1,0,0,0,2
"COG1917",0,1,0,1,1,1
"COG1918",0,0,0,0,1,0
"COG1920",0,0,1,0,1,2
"COG1921",1,3,2,1,4,9
"COG1922",2,0,2,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,6,0,0,0,0
"COG1925",1,1,1,1,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,1
"COG1929",0,0,3,1,0,0
"COG1931",0,0,0,0,0,0
"COG1932",5,6,2,4,2,6
"COG1933",1,2,3,3,3,1
"COG1934",0,0,0,1,0,0
"COG1936",0,0,2,0,1,3
"COG1937",0,1,1,0,0,0
"COG1938",1,0,0,2,3,0
"COG1939",0,1,0,2,0,0
"COG1940",8,5,3,4,2,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,3,1,1,0
"COG1943",0,0,0,0,1,3
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,1,1
"COG1946",2,0,3,0,1,3
"COG1947",6,3,2,7,8,5
"COG1948",0,2,0,0,1,0
"COG1949",0,0,2,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",1,1,1,0,3,0
"COG1952",1,0,0,1,0,0
"COG1953",0,1,1,1,0,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,1,2,0,0,0
"COG1957",1,3,0,0,0,1
"COG1958",0,1,0,0,0,0
"COG1959",2,6,3,0,3,2
"COG1960",39,51,38,37,63,50
"COG1961",1,5,5,13,3,3
"COG1963",0,0,0,2,1,0
"COG1964",1,2,0,0,0,1
"COG1965",0,0,0,1,0,0
"COG1966",0,6,0,1,0,2
"COG1967",0,1,1,2,1,2
"COG1968",7,5,7,4,6,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,3,3,2,3,3
"COG1974",5,4,12,5,3,7
"COG1975",2,3,3,0,4,2
"COG1976",0,0,0,1,0,2
"COG1977",1,0,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",3,2,4,0,3,1
"COG1982",6,0,2,4,1,0
"COG1983",0,1,0,0,0,0
"COG1984",5,2,2,0,3,4
"COG1985",9,6,6,10,5,5
"COG1986",2,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",1,0,0,1,0,0
"COG1989",0,3,5,4,6,3
"COG1990",0,2,1,1,0,1
"COG1992",0,0,0,0,2,3
"COG1993",0,0,0,0,0,0
"COG1994",3,3,1,5,2,1
"COG1995",7,5,8,6,2,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",0,0,2,4,3,3
"COG2001",3,5,3,1,1,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,1,1,1,1
"COG2007",0,0,0,0,0,0
"COG2008",2,3,2,1,9,2
"COG2009",1,2,3,0,3,4
"COG2010",8,2,1,3,2,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,3,1,0,1,0
"COG2016",0,1,0,1,1,1
"COG2017",6,2,3,7,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,0,2,0,2,6
"COG2021",5,11,8,2,4,7
"COG2022",2,5,4,5,1,2
"COG2023",0,0,0,0,1,0
"COG2025",3,6,4,4,8,7
"COG2026",0,0,0,0,0,0
"COG2027",0,3,2,6,4,5
"COG2029",0,0,0,0,0,0
"COG2030",2,3,3,5,8,10
"COG2031",0,0,3,0,1,0
"COG2032",0,0,0,0,0,0
"COG2035",2,0,3,6,3,2
"COG2036",0,0,1,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",6,1,2,3,2,3
"COG2039",0,0,0,1,0,0
"COG2040",4,5,2,1,3,4
"COG2041",1,2,5,4,11,5
"COG2042",0,0,0,0,0,0
"COG2043",0,1,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,2,0,0,0
"COG2046",2,5,4,4,5,5
"COG2047",0,1,0,0,1,0
"COG2048",0,2,0,0,4,0
"COG2049",2,2,2,0,0,5
"COG2050",2,2,3,3,2,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",1,2,1,5,8,6
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,0,1,2
"COG2058",0,0,0,0,1,0
"COG2059",0,0,0,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,0,4,0,4
"COG2063",1,0,0,0,1,3
"COG2064",0,0,0,4,0,0
"COG2065",2,0,0,2,3,0
"COG2066",0,0,0,0,0,0
"COG2067",0,0,0,2,1,1
"COG2068",0,2,1,0,2,3
"COG2070",13,7,6,5,8,9
"COG2071",1,1,1,5,1,0
"COG2072",7,3,6,7,15,11
"COG2073",4,1,4,1,3,4
"COG2074",0,0,0,1,2,2
"COG2075",0,0,0,1,0,0
"COG2076",0,0,1,2,2,0
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,1,0
"COG2079",10,7,7,5,9,4
"COG2080",6,8,3,2,16,15
"COG2081",2,1,4,6,0,3
"COG2082",1,0,1,2,0,0
"COG2084",4,3,1,7,9,12
"COG2085",0,1,3,0,2,1
"COG2086",1,7,3,2,4,4
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",5,3,5,5,5,10
"COG2090",0,0,0,0,0,0
"COG2091",0,2,0,0,2,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,2,4,0,0
"COG2095",0,3,0,0,0,3
"COG2096",1,1,0,3,3,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,1,3,0,1
"COG2101",0,0,0,0,2,0
"COG2102",0,0,0,0,0,1
"COG2103",0,1,1,2,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,0,1,0
"COG2107",0,0,0,2,1,2
"COG2108",0,0,0,1,0,0
"COG2109",1,1,4,7,3,2
"COG2110",1,1,0,1,1,0
"COG2111",0,2,3,1,0,0
"COG2112",0,0,0,0,0,1
"COG2113",5,3,6,3,5,3
"COG2114",10,20,12,7,11,14
"COG2115",2,0,0,0,1,1
"COG2116",0,2,2,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,2,0,0
"COG2120",2,1,2,1,7,4
"COG2121",0,6,0,2,0,0
"COG2122",0,0,0,0,0,1
"COG2123",0,0,1,1,1,2
"COG2124",5,6,5,6,8,10
"COG2125",0,0,0,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,2,3,0,2
"COG2128",1,3,4,2,6,3
"COG2129",0,1,0,0,0,0
"COG2130",5,5,2,0,3,7
"COG2131",0,0,2,5,0,1
"COG2132",0,1,0,1,2,7
"COG2133",9,8,8,7,12,11
"COG2135",5,3,1,1,3,2
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,0,2,2
"COG2138",5,2,2,2,1,2
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",10,13,13,8,69,33
"COG2142",0,0,2,1,0,0
"COG2143",0,0,0,0,0,0
"COG2144",2,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",0,4,0,1,2,0
"COG2147",1,0,0,0,2,1
"COG2148",5,1,7,1,2,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,2,2,3,0
"COG2152",0,0,0,0,0,0
"COG2153",0,1,0,0,1,0
"COG2154",2,0,0,3,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,5,4,2,10,8
"COG2160",0,0,0,1,2,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,1,1
"COG2165",0,0,0,2,1,0
"COG2166",1,1,3,5,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,0,1
"COG2170",3,9,2,1,2,1
"COG2171",3,3,6,2,1,0
"COG2172",0,1,0,0,0,0
"COG2173",1,3,0,3,1,1
"COG2174",0,0,0,0,0,0
"COG2175",14,3,11,6,16,12
"COG2176",0,2,5,0,1,2
"COG2177",1,4,0,0,2,2
"COG2178",0,0,0,0,0,0
"COG2179",2,0,0,0,0,0
"COG2180",0,3,0,0,0,0
"COG2181",0,4,0,0,0,0
"COG2182",2,0,0,0,0,0
"COG2183",1,1,0,2,0,0
"COG2184",0,0,0,0,0,0
"COG2185",1,7,2,5,7,10
"COG2186",1,2,0,1,3,4
"COG2187",0,0,0,0,0,0
"COG2188",1,0,0,0,1,1
"COG2189",0,0,1,1,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,5,13,3,7,2
"COG2193",3,0,1,2,0,1
"COG2194",0,0,0,2,0,2
"COG2195",0,0,0,2,0,0
"COG2197",0,0,7,3,3,7
"COG2198",0,0,0,1,1,0
"COG2199",2,2,2,13,6,1
"COG2200",1,0,1,2,4,0
"COG2201",0,0,1,0,4,2
"COG2202",3,10,1,16,8,2
"COG2203",1,5,4,6,1,4
"COG2204",8,22,11,10,16,16
"COG2205",0,0,0,0,0,0
"COG2206",0,1,0,4,4,3
"COG2207",0,1,1,2,9,3
"COG2208",8,5,11,6,1,1
"COG2209",2,0,1,2,0,2
"COG2210",0,0,0,0,1,0
"COG2211",10,5,10,13,1,3
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,0
"COG2214",5,5,10,5,1,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,12,15,13,5,6
"COG2218",0,1,0,0,0,0
"COG2219",0,0,0,0,0,0
"COG2220",13,8,6,8,3,6
"COG2221",0,5,0,0,0,0
"COG2222",1,0,0,0,0,1
"COG2223",2,18,1,1,0,0
"COG2224",2,7,7,1,4,2
"COG2225",10,7,12,8,8,1
"COG2226",11,8,14,12,5,6
"COG2227",7,5,2,1,0,0
"COG2229",0,0,0,0,0,0
"COG2230",9,5,10,7,6,2
"COG2231",0,0,1,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,5,0,1,2,2
"COG2234",2,10,7,11,17,18
"COG2235",0,0,0,0,0,0
"COG2236",2,3,3,2,2,2
"COG2237",0,0,0,0,3,1
"COG2238",0,0,1,0,0,0
"COG2239",9,4,8,8,7,4
"COG2240",0,0,0,0,0,0
"COG2241",6,1,1,4,1,0
"COG2242",2,0,2,4,1,0
"COG2243",1,0,2,1,2,1
"COG2244",0,6,4,5,11,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,1,0
"COG2250",0,0,0,0,0,1
"COG2251",4,1,3,4,2,0
"COG2252",4,6,5,2,1,1
"COG2253",0,0,0,0,0,0
"COG2255",1,6,2,2,6,7
"COG2256",1,3,1,7,6,6
"COG2257",0,0,0,0,0,0
"COG2258",0,0,1,2,0,1
"COG2259",0,0,2,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",1,6,3,5,9,6
"COG2263",0,0,0,0,0,0
"COG2264",5,0,1,2,3,2
"COG2265",1,1,3,4,10,2
"COG2266",0,0,0,0,0,0
"COG2267",2,0,5,3,0,1
"COG2268",0,0,0,1,4,1
"COG2269",0,0,0,0,0,0
"COG2270",4,7,10,3,4,5
"COG2271",0,0,0,1,0,1
"COG2272",3,2,5,1,4,0
"COG2273",2,2,2,3,2,2
"COG2274",2,5,4,4,5,3
"COG2301",3,2,3,1,5,6
"COG2302",1,0,3,0,0,0
"COG2303",20,13,25,9,6,6
"COG2304",4,4,3,4,3,4
"COG2306",0,0,0,0,1,0
"COG2307",4,0,3,1,0,0
"COG2308",7,0,6,1,2,0
"COG2309",0,1,0,2,2,2
"COG2310",0,1,0,0,1,0
"COG2311",1,1,0,1,0,1
"COG2312",0,0,0,0,0,0
"COG2313",2,1,0,1,3,0
"COG2314",0,0,0,1,1,0
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,0,1
"COG2317",6,0,2,7,1,1
"COG2318",0,0,0,0,0,0
"COG2319",3,9,9,8,2,9
"COG2320",0,0,1,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,0,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,0,1,3,0,0
"COG2327",0,1,0,0,0,0
"COG2329",1,0,0,1,3,2
"COG2331",0,0,0,0,0,0
"COG2332",2,3,2,3,1,0
"COG2333",0,9,0,0,1,4
"COG2334",9,6,6,3,8,5
"COG2335",2,0,2,4,0,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,1
"COG2339",0,0,1,1,0,1
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,1,0,0,1
"COG2344",0,1,1,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",0,0,1,3,0,2
"COG2351",1,3,1,0,0,0
"COG2352",13,10,8,20,3,6
"COG2353",1,0,1,2,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,7,2,9,6
"COG2356",0,0,2,2,0,2
"COG2357",0,0,0,0,0,1
"COG2358",1,2,3,1,3,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,0,3,1
"COG2361",0,0,0,0,0,0
"COG2362",1,1,0,0,2,4
"COG2363",0,3,1,0,0,0
"COG2364",3,1,2,3,2,1
"COG2365",2,1,0,0,0,0
"COG2366",2,4,3,5,12,9
"COG2367",0,1,3,1,0,0
"COG2368",2,4,2,0,3,7
"COG2369",0,0,0,0,0,0
"COG2370",0,2,0,0,0,0
"COG2371",5,0,1,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",0,1,1,3,0,2
"COG2374",1,2,4,0,1,2
"COG2375",0,0,0,0,0,0
"COG2376",0,1,2,0,0,1
"COG2377",3,4,8,5,0,2
"COG2378",0,1,2,0,2,3
"COG2379",3,1,0,1,2,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,5,9,11,2,1
"COG2386",3,2,3,0,2,2
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,0,0,0,0,1
"COG2391",0,6,0,0,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,4,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,2,1,1,0
"COG2409",0,0,0,1,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,1
"COG2413",0,1,0,0,0,0
"COG2414",0,9,0,0,2,1
"COG2421",1,1,1,0,2,2
"COG2423",0,4,0,0,4,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,1,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,1,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,3,2,2
"COG2512",0,0,0,0,0,2
"COG2513",5,3,3,0,6,5
"COG2514",0,0,0,0,1,1
"COG2515",1,5,4,2,4,3
"COG2516",1,0,0,0,1,0
"COG2518",3,7,0,0,5,2
"COG2519",3,0,0,1,0,0
"COG2520",0,1,0,2,2,1
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,2,0,6,3,3
"COG2604",1,0,0,1,0,1
"COG2605",0,0,0,5,5,3
"COG2606",0,0,1,0,2,0
"COG2607",1,0,1,1,2,0
"COG2608",0,0,0,0,0,1
"COG2609",7,7,8,3,1,1
"COG2610",0,0,0,0,2,0
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,0,2
"COG2710",14,0,6,11,0,0
"COG2715",0,0,0,0,1,0
"COG2716",0,0,0,1,0,1
"COG2717",0,2,2,0,1,1
"COG2718",0,0,1,0,1,0
"COG2719",0,0,0,1,0,0
"COG2720",1,0,0,0,0,0
"COG2721",3,4,2,4,3,6
"COG2723",0,1,2,1,3,2
"COG2730",0,3,3,1,3,2
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",0,0,2,0,0,0
"COG2740",0,0,0,0,0,1
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",0,1,0,3,2,3
"COG2759",5,3,7,4,10,6
"COG2761",0,0,2,1,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,3,1,0
"COG2768",0,0,2,0,0,0
"COG2770",0,2,0,0,0,0
"COG2771",0,0,3,2,0,1
"COG2801",0,34,2,3,10,20
"COG2802",3,2,3,5,0,5
"COG2804",5,7,9,5,7,8
"COG2805",0,3,1,4,1,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,1,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",10,8,9,5,11,2
"COG2813",0,2,0,1,0,3
"COG2814",0,0,0,0,2,0
"COG2815",1,0,0,1,0,1
"COG2816",1,2,1,1,3,2
"COG2818",0,1,1,0,2,3
"COG2819",2,0,2,3,0,0
"COG2820",0,0,0,0,1,2
"COG2821",1,2,0,2,1,1
"COG2822",0,0,0,0,2,0
"COG2823",5,0,4,0,1,0
"COG2824",0,0,0,0,1,0
"COG2825",0,1,0,1,0,0
"COG2826",1,1,0,1,1,2
"COG2827",2,0,2,0,0,2
"COG2828",0,0,1,0,1,2
"COG2829",0,0,0,0,0,0
"COG2831",3,0,0,2,0,1
"COG2832",1,3,1,0,0,1
"COG2833",0,0,0,0,0,1
"COG2834",0,0,0,0,1,0
"COG2835",0,1,1,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,1,0,1,1
"COG2838",0,0,0,4,5,5
"COG2839",0,1,0,0,0,0
"COG2840",1,1,2,1,0,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,1,0,2,0
"COG2844",4,1,3,2,6,5
"COG2845",0,0,0,0,2,1
"COG2846",0,1,0,0,0,0
"COG2847",0,2,0,0,0,0
"COG2848",0,1,0,0,0,0
"COG2849",0,5,4,6,10,9
"COG2850",2,2,2,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,1,0,0,0,1
"COG2853",3,2,1,2,1,0
"COG2854",2,2,0,0,0,1
"COG2855",3,0,3,3,5,0
"COG2856",0,0,0,0,0,0
"COG2857",3,6,8,2,4,2
"COG2859",1,0,0,3,0,0
"COG2860",0,0,0,1,0,0
"COG2861",0,1,1,0,1,1
"COG2862",0,1,1,1,0,0
"COG2863",0,1,1,1,0,0
"COG2864",0,1,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",0,5,5,8,2,2
"COG2867",3,1,3,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",3,1,3,3,1,0
"COG2870",3,7,5,8,3,6
"COG2871",2,0,1,2,0,0
"COG2872",3,1,0,0,1,0
"COG2873",17,5,7,13,6,5
"COG2874",0,0,0,0,0,0
"COG2875",2,0,1,2,0,0
"COG2876",0,2,1,1,2,0
"COG2877",10,3,3,6,5,7
"COG2878",0,1,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,0,1,3,1
"COG2885",2,3,6,12,3,6
"COG2887",1,7,1,0,3,1
"COG2888",0,0,0,0,0,0
"COG2890",10,6,13,6,4,7
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,0,0,0
"COG2894",5,0,0,1,1,0
"COG2895",2,2,2,0,0,1
"COG2896",2,7,8,1,6,7
"COG2897",1,3,6,1,3,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,1,0
"COG2902",0,3,0,1,1,2
"COG2904",3,0,1,0,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",7,2,5,1,5,3
"COG2908",7,2,4,3,4,4
"COG2909",0,0,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,1,0,0,0
"COG2912",0,1,1,0,3,0
"COG2913",0,0,1,0,0,1
"COG2914",0,1,0,0,1,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",6,2,0,4,0,0
"COG2918",1,3,0,1,5,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,2,0
"COG2923",0,0,0,0,0,0
