"","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2"
"COG1738",2,1,2,0,4,1
"COG1739",3,0,0,1,0,1
"COG1740",0,1,0,0,0,0
"COG1741",7,4,3,3,9,5
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,4,4,1,5,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,4,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",3,3,0,3,4,2
"COG1749",0,1,2,0,1,2
"COG1750",0,0,0,0,0,0
"COG1752",3,3,5,3,1,4
"COG1754",8,8,7,4,3,0
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,2,0
"COG1757",1,2,1,0,0,0
"COG1758",5,0,2,0,1,0
"COG1759",0,1,4,0,3,0
"COG1760",2,1,0,2,0,6
"COG1761",0,0,0,0,0,0
"COG1762",1,0,1,1,0,1
"COG1763",0,0,1,0,0,1
"COG1764",1,2,0,0,0,1
"COG1765",0,1,0,0,0,0
"COG1766",2,1,1,1,2,5
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,5,6,6,10,0
"COG1772",0,0,0,0,0,0
"COG1773",0,3,0,1,0,0
"COG1774",2,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",1,1,0,1,0,0
"COG1777",0,0,2,0,0,0
"COG1778",5,3,0,0,0,1
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,0,0,0
"COG1782",0,2,7,0,2,0
"COG1783",1,0,0,1,0,6
"COG1784",2,0,0,1,0,0
"COG1785",0,1,1,1,1,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,2,2,0,1,3
"COG1791",0,0,0,0,1,0
"COG1792",3,4,5,1,4,2
"COG1793",2,3,2,1,1,2
"COG1794",1,1,1,0,3,1
"COG1795",1,0,0,0,0,0
"COG1796",1,2,2,8,1,0
"COG1797",2,7,4,5,3,0
"COG1798",1,0,2,0,2,0
"COG1799",0,0,0,2,0,0
"COG1801",0,0,1,1,0,0
"COG1802",4,2,0,0,0,12
"COG1803",1,0,0,1,0,0
"COG1804",12,12,43,6,27,25
"COG1805",8,3,1,2,6,0
"COG1806",3,1,0,1,6,2
"COG1807",3,10,7,12,6,4
"COG1808",1,4,0,2,0,0
"COG1809",0,1,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,2,0,0,0
"COG1815",0,0,0,0,0,1
"COG1816",4,0,4,0,3,2
"COG1817",0,1,1,0,1,0
"COG1818",0,0,1,0,0,0
"COG1819",0,2,3,1,1,0
"COG1820",2,1,1,1,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,4,4,1,5,1
"COG1826",0,0,0,1,0,0
"COG1828",2,2,1,1,1,1
"COG1829",0,0,5,0,0,0
"COG1830",1,2,7,1,3,1
"COG1831",0,0,1,0,1,0
"COG1832",3,1,0,4,3,0
"COG1833",0,0,0,0,0,0
"COG1834",7,2,0,1,6,9
"COG1835",13,3,0,3,0,2
"COG1836",1,3,1,2,2,0
"COG1837",0,0,0,0,0,0
"COG1838",1,0,1,3,0,1
"COG1840",5,3,6,4,9,9
"COG1841",1,0,7,0,1,0
"COG1842",0,0,1,2,0,1
"COG1843",0,0,0,1,0,0
"COG1845",5,5,1,14,4,3
"COG1846",6,2,3,0,1,8
"COG1847",0,0,0,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,5,0,7,1,0
"COG1852",0,1,0,0,0,0
"COG1853",4,11,0,7,2,4
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,2,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,1,5,2,4,2
"COG1859",2,1,0,0,1,0
"COG1861",2,0,4,2,2,2
"COG1862",1,1,0,1,0,2
"COG1863",1,0,1,0,0,0
"COG1864",1,0,0,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",8,5,7,2,5,5
"COG1867",0,4,0,1,2,0
"COG1868",1,1,0,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,1,0,0,0,0
"COG1874",1,1,0,2,0,1
"COG1875",0,7,1,7,0,6
"COG1876",0,3,0,0,0,1
"COG1877",0,0,0,0,0,0
"COG1878",0,1,2,1,0,0
"COG1879",3,4,3,3,6,4
"COG1881",1,0,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,1,1,1,0,0
"COG1884",11,12,12,11,10,10
"COG1885",0,0,0,0,0,0
"COG1886",0,1,1,1,0,1
"COG1887",0,1,0,0,0,0
"COG1889",0,2,0,0,0,0
"COG1890",0,1,3,0,0,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,2,6,1,2,2
"COG1894",10,3,15,6,15,6
"COG1896",0,0,0,2,2,0
"COG1897",0,2,3,4,0,1
"COG1898",2,0,2,1,7,5
"COG1899",3,5,8,0,6,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,1,0
"COG1902",11,7,19,3,7,14
"COG1903",1,1,2,4,3,2
"COG1904",1,1,1,1,0,0
"COG1905",0,1,4,0,0,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,1,0,1,0
"COG1909",1,0,2,0,0,0
"COG1910",0,0,2,0,0,0
"COG1911",0,0,0,1,0,0
"COG1912",2,0,0,5,1,0
"COG1913",0,0,0,0,0,0
"COG1914",2,4,0,9,1,3
"COG1915",0,0,0,0,0,0
"COG1916",0,2,1,1,0,1
"COG1917",0,1,3,0,2,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,0,0,0
"COG1921",1,1,7,1,1,1
"COG1922",0,0,1,2,0,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,1,0,0,0
"COG1925",0,1,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,0,0,2,2
"COG1931",0,0,0,0,0,0
"COG1932",5,3,6,5,9,1
"COG1933",1,2,1,1,7,0
"COG1934",0,0,0,0,0,0
"COG1936",0,1,0,0,0,0
"COG1937",0,0,0,0,1,0
"COG1938",1,0,1,1,3,0
"COG1939",0,3,0,1,0,0
"COG1940",4,0,6,1,5,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",1,0,0,0,0,1
"COG1945",0,0,1,0,0,0
"COG1946",4,0,1,0,4,2
"COG1947",0,0,3,6,2,1
"COG1948",1,1,2,0,1,1
"COG1949",2,1,0,0,3,0
"COG1950",0,0,0,0,0,0
"COG1951",1,2,1,0,1,1
"COG1952",2,0,0,0,0,2
"COG1953",2,1,2,0,0,0
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,1,1,1,0,1
"COG1957",0,2,4,0,3,0
"COG1958",0,0,0,0,0,0
"COG1959",3,0,2,0,1,5
"COG1960",60,33,60,49,45,62
"COG1961",2,2,1,2,2,8
"COG1963",0,3,0,1,0,0
"COG1964",0,0,0,0,3,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,3,1,1,0
"COG1967",0,1,0,0,1,0
"COG1968",6,4,1,7,7,1
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,1,1
"COG1971",0,0,0,0,0,0
"COG1972",3,2,4,5,1,2
"COG1974",5,11,4,2,2,1
"COG1975",4,1,2,4,7,4
"COG1976",0,1,3,0,1,0
"COG1977",0,0,2,1,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,3,0,1,0
"COG1981",3,0,0,2,2,2
"COG1982",0,2,0,4,1,2
"COG1983",0,0,0,0,0,0
"COG1984",4,2,7,1,1,3
"COG1985",6,6,7,3,7,3
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,1,0,2,0,1
"COG1989",2,0,1,7,0,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,2,2,1,2
"COG1995",6,12,4,3,3,3
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",6,5,2,7,5,4
"COG2001",1,3,1,4,1,1
"COG2002",0,0,0,1,1,0
"COG2003",2,2,0,0,0,3
"COG2004",0,1,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,2,0,0,0
"COG2007",1,0,0,0,0,0
"COG2008",7,1,3,2,2,1
"COG2009",9,2,3,3,1,0
"COG2010",3,0,2,2,0,6
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,3,1
"COG2013",2,0,0,1,4,0
"COG2014",0,0,1,1,0,0
"COG2015",2,2,0,2,2,0
"COG2016",0,0,3,1,1,0
"COG2017",2,4,1,3,2,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",0,2,0,1,0,0
"COG2021",7,2,4,0,7,1
"COG2022",1,7,1,4,4,2
"COG2023",0,0,0,0,0,0
"COG2025",7,1,5,1,5,3
"COG2026",0,0,0,0,0,0
"COG2027",2,4,2,4,3,1
"COG2029",0,0,0,0,0,0
"COG2030",5,1,8,2,3,3
"COG2031",1,1,0,0,0,0
"COG2032",2,0,0,1,0,1
"COG2035",5,1,0,1,5,1
"COG2036",1,0,2,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,6,3,7,3,3
"COG2039",0,0,0,0,0,0
"COG2040",2,2,5,2,6,2
"COG2041",6,2,6,1,3,8
"COG2042",1,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,2,0,0
"COG2046",1,0,2,5,5,0
"COG2047",0,0,1,0,2,0
"COG2048",3,0,1,0,0,0
"COG2049",1,0,3,1,4,1
"COG2050",4,1,5,3,2,6
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",10,6,2,3,4,5
"COG2056",0,0,0,0,0,0
"COG2057",3,0,1,1,1,5
"COG2058",0,0,1,0,0,0
"COG2059",1,3,1,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,1,2,2,1
"COG2063",0,0,1,0,1,0
"COG2064",0,2,0,0,2,1
"COG2065",0,0,0,0,1,0
"COG2066",0,1,0,0,0,0
"COG2067",1,1,0,3,0,2
"COG2068",4,1,2,1,1,2
"COG2070",9,1,8,4,3,4
"COG2071",1,4,3,2,3,3
"COG2072",10,3,11,11,13,9
"COG2073",1,8,4,6,1,2
"COG2074",0,1,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,1,0,1,0
"COG2077",0,0,0,0,0,1
"COG2078",0,0,2,0,0,1
"COG2079",6,4,6,7,8,0
"COG2080",1,2,2,0,3,3
"COG2081",8,5,0,3,0,3
"COG2082",2,1,2,3,0,1
"COG2084",10,4,17,6,11,8
"COG2085",1,0,1,1,1,1
"COG2086",6,2,9,3,7,1
"COG2087",0,0,0,2,1,1
"COG2088",0,0,0,0,0,0
"COG2089",8,7,11,5,9,3
"COG2090",0,0,1,0,0,0
"COG2091",0,0,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,2,1,0,1
"COG2095",4,0,0,0,1,2
"COG2096",1,2,1,0,2,1
"COG2097",0,0,2,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,3,0,5,0,2
"COG2101",0,0,5,0,0,0
"COG2102",1,1,2,0,2,0
"COG2103",3,2,0,1,2,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2106",0,0,0,0,0,0
"COG2107",0,1,3,1,2,0
"COG2108",3,1,1,0,1,0
"COG2109",3,9,2,6,0,1
"COG2110",0,0,1,0,1,0
"COG2111",1,0,1,0,1,2
"COG2112",0,0,2,0,3,0
"COG2113",8,0,7,1,9,3
"COG2114",0,11,18,12,14,35
"COG2115",2,2,3,1,2,1
"COG2116",0,1,0,2,1,1
"COG2118",0,0,5,0,0,0
"COG2119",0,1,0,1,1,0
"COG2120",3,2,2,3,3,0
"COG2121",0,1,1,2,2,2
"COG2122",0,0,0,0,0,0
"COG2123",1,0,3,0,0,0
"COG2124",10,3,6,5,9,2
"COG2125",0,1,2,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,2,1,0,0,4
"COG2128",0,1,1,0,0,5
"COG2129",0,0,0,0,0,0
"COG2130",2,0,0,6,3,0
"COG2131",1,1,3,1,0,1
"COG2132",0,5,7,2,1,14
"COG2133",10,4,14,5,17,2
"COG2135",1,3,3,1,2,1
"COG2136",0,0,0,0,0,0
"COG2137",2,0,1,0,0,0
"COG2138",0,1,2,3,1,0
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",10,13,50,8,20,6
"COG2142",0,1,1,0,1,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,2
"COG2146",1,0,2,1,3,2
"COG2147",0,1,1,0,0,0
"COG2148",4,10,2,2,2,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,0,1,3,2
"COG2152",1,0,0,0,0,1
"COG2153",1,0,1,0,0,0
"COG2154",1,3,1,1,5,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,4,8,2,3,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,1,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,2,0,1
"COG2166",0,4,0,1,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,1
"COG2170",0,6,2,1,0,0
"COG2171",7,3,4,3,5,2
"COG2172",0,3,0,1,0,1
"COG2173",0,1,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",6,6,13,8,14,3
"COG2176",0,0,2,1,0,2
"COG2177",1,2,1,2,2,3
"COG2178",0,1,2,0,0,0
"COG2179",0,2,0,1,0,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,1,0,0,0
"COG2182",0,1,1,0,0,1
"COG2183",1,2,1,0,1,1
"COG2184",0,0,0,0,0,0
"COG2185",7,10,4,7,7,9
"COG2186",1,0,3,0,0,3
"COG2187",0,0,0,0,0,0
"COG2188",2,0,0,2,0,6
"COG2189",0,2,0,3,1,3
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,10,8,6,8,35
"COG2193",0,0,0,1,1,2
"COG2194",1,0,1,0,0,0
"COG2195",6,0,1,2,1,3
"COG2197",5,9,2,8,1,2
"COG2198",0,1,1,3,0,1
"COG2199",1,13,2,9,1,19
"COG2200",2,2,2,6,0,12
"COG2201",0,3,1,1,0,3
"COG2202",1,16,2,18,6,53
"COG2203",0,11,0,13,3,11
"COG2204",9,14,11,17,7,18
"COG2205",0,0,1,1,0,2
"COG2206",0,1,3,1,2,4
"COG2207",8,9,2,10,3,29
"COG2208",3,9,7,9,9,5
"COG2209",2,2,0,1,1,0
"COG2210",0,0,2,0,1,0
"COG2211",7,5,6,5,7,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",5,7,3,7,3,7
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",3,12,8,20,7,31
"COG2218",0,0,1,0,2,0
"COG2219",0,1,3,0,5,0
"COG2220",6,6,4,10,1,2
"COG2221",0,0,1,0,0,0
"COG2222",0,0,0,0,0,0
"COG2223",0,1,0,1,1,1
"COG2224",1,2,3,2,7,3
"COG2225",9,5,5,3,11,5
"COG2226",4,10,6,12,4,1
"COG2227",3,5,1,9,7,0
"COG2229",0,0,0,0,0,0
"COG2230",7,7,2,8,12,5
"COG2231",0,0,0,0,1,0
"COG2232",0,0,0,0,0,0
"COG2233",1,0,0,1,1,2
"COG2234",11,8,10,11,7,7
"COG2235",0,1,1,1,0,0
"COG2236",2,1,1,4,5,2
"COG2237",1,0,3,0,1,0
"COG2238",0,0,0,0,1,0
"COG2239",10,10,2,7,8,4
"COG2240",0,0,0,0,0,0
"COG2241",2,3,2,1,0,0
"COG2242",2,4,2,3,0,1
"COG2243",1,5,3,1,3,0
"COG2244",4,4,4,6,1,2
"COG2246",0,0,1,0,1,0
"COG2247",0,0,2,0,0,0
"COG2249",0,0,0,0,2,1
"COG2250",0,0,0,0,0,0
"COG2251",1,3,1,7,1,0
"COG2252",4,1,1,1,0,0
"COG2253",0,0,0,0,0,1
"COG2255",4,7,3,7,3,4
"COG2256",7,8,4,4,1,7
"COG2257",0,1,0,0,0,0
"COG2258",1,1,1,0,0,0
"COG2259",0,1,1,0,2,0
"COG2260",0,0,1,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,4,8,1,2,0
"COG2263",0,0,0,0,1,0
"COG2264",2,2,2,2,5,3
"COG2265",9,0,2,4,2,2
"COG2266",0,0,0,0,1,0
"COG2267",2,2,2,4,2,7
"COG2268",1,5,3,0,2,0
"COG2269",0,0,1,0,0,0
"COG2270",5,4,13,5,5,1
"COG2271",0,0,1,0,1,0
"COG2272",8,4,2,4,2,2
"COG2273",7,3,1,4,4,1
"COG2274",0,4,1,0,2,4
"COG2301",6,1,8,3,5,2
"COG2302",0,2,0,3,1,0
"COG2303",19,10,19,30,20,13
"COG2304",6,7,4,8,5,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,2,1
"COG2308",0,2,0,2,4,2
"COG2309",0,1,1,1,4,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,0,2,0,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,3,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,2,0
"COG2317",2,9,3,5,2,1
"COG2318",0,0,0,0,0,1
"COG2319",5,6,1,2,13,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,1
"COG2322",0,2,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",1,3,0,4,2,3
"COG2327",0,0,0,0,0,0
"COG2329",2,0,1,0,0,1
"COG2331",0,0,0,1,0,0
"COG2332",1,1,1,0,4,1
"COG2333",1,1,2,1,0,3
"COG2334",9,1,2,2,4,3
"COG2335",2,2,0,2,2,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,1,1,0,0,0
"COG2340",1,1,0,0,0,0
"COG2342",0,0,0,2,0,1
"COG2343",0,0,0,0,0,2
"COG2344",0,0,2,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,1,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",5,0,1,1,2,1
"COG2352",9,11,4,11,7,3
"COG2353",1,1,2,1,0,3
"COG2354",1,0,1,0,0,1
"COG2355",8,0,12,1,8,6
"COG2356",1,3,1,1,0,0
"COG2357",0,0,0,1,0,0
"COG2358",7,0,1,1,4,6
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,1,2,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,1,0,0,2
"COG2364",3,2,0,0,0,0
"COG2365",0,3,0,0,1,0
"COG2366",11,4,10,1,4,2
"COG2367",0,0,2,1,3,1
"COG2368",0,0,7,3,2,1
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,2,0,2
"COG2371",0,1,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,3,0,4,0,4
"COG2374",1,2,1,1,3,0
"COG2375",0,0,0,1,0,1
"COG2376",0,0,2,1,3,0
"COG2377",7,5,4,3,3,3
"COG2378",0,0,3,1,1,0
"COG2379",3,0,2,2,3,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,10,2,6,1,0
"COG2386",0,1,1,1,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,1,0,0,1
"COG2391",4,1,0,0,1,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,0,0,0
"COG2407",3,0,0,0,0,0
"COG2409",1,1,0,1,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,0,3,0
"COG2421",2,0,1,1,0,1
"COG2423",2,2,5,0,3,2
"COG2425",0,0,0,0,0,1
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,3,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,1,2,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,1,3,0,1,0
"COG2512",0,0,1,0,1,0
"COG2513",4,1,10,1,4,3
"COG2514",0,0,1,1,0,0
"COG2515",0,0,2,2,1,1
"COG2516",0,0,0,0,0,0
"COG2518",5,1,4,3,4,5
"COG2519",0,1,2,0,1,0
"COG2520",2,1,5,1,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,0,2,1,1
"COG2604",0,2,0,4,0,2
"COG2605",0,2,3,1,0,3
"COG2606",1,0,1,1,1,1
"COG2607",0,1,1,2,1,1
"COG2608",0,0,0,0,0,0
"COG2609",7,4,1,9,13,2
"COG2610",1,1,2,2,2,0
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,3,0,2,2
"COG2710",0,9,0,12,2,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",1,1,1,0,1,2
"COG2718",1,2,0,1,0,0
"COG2719",0,1,0,1,0,1
"COG2720",0,0,0,0,0,0
"COG2721",4,4,6,2,6,2
"COG2723",0,1,3,0,2,0
"COG2730",3,1,2,3,2,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,2,0,1,0,0
"COG2740",0,1,0,2,0,1
"COG2746",0,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,8,1,2,2,1
"COG2759",8,4,9,4,7,3
"COG2761",1,2,0,2,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,1,1
"COG2768",0,0,0,0,1,0
"COG2770",1,1,1,0,0,0
"COG2771",0,4,0,1,0,1
"COG2801",5,7,7,10,0,13
"COG2802",1,3,3,4,0,0
"COG2804",7,8,3,5,4,9
"COG2805",4,4,1,1,2,2
"COG2807",0,0,0,0,0,1
"COG2808",1,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",6,9,10,12,14,8
"COG2813",0,2,0,2,0,1
"COG2814",0,0,0,1,0,3
"COG2815",0,0,0,0,3,0
"COG2816",1,1,0,0,1,0
"COG2818",1,0,0,3,1,3
"COG2819",1,0,0,1,0,2
"COG2820",2,0,0,0,1,0
"COG2821",0,2,1,0,0,1
"COG2822",0,0,0,1,0,0
"COG2823",1,0,0,1,2,0
"COG2824",1,1,0,0,0,1
"COG2825",0,0,0,1,0,1
"COG2826",1,2,2,0,0,1
"COG2827",2,0,0,1,0,1
"COG2828",1,0,0,1,0,1
"COG2829",0,1,0,0,0,1
"COG2831",0,1,0,1,0,3
"COG2832",0,0,1,1,2,1
"COG2833",0,0,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,2
"COG2837",0,0,0,0,0,0
"COG2838",6,2,0,1,1,0
"COG2839",1,0,0,0,1,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,2,0,4,0
"COG2844",5,1,6,1,3,6
"COG2845",0,0,0,0,1,0
"COG2846",1,1,0,0,0,0
"COG2847",1,1,0,1,0,2
"COG2848",0,0,0,0,0,0
"COG2849",4,5,8,8,10,0
"COG2850",0,1,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,1
"COG2853",4,3,1,2,3,2
"COG2854",2,1,3,1,5,0
"COG2855",1,5,1,4,1,1
"COG2856",0,0,0,0,0,0
"COG2857",4,3,1,1,4,2
"COG2859",0,2,0,1,0,1
"COG2860",0,0,2,0,0,1
"COG2861",0,0,2,2,0,7
"COG2862",0,1,0,1,1,0
"COG2863",3,2,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,1,0,0
"COG2866",0,1,1,0,5,6
"COG2867",2,1,2,3,2,2
"COG2868",0,0,0,0,0,0
"COG2869",4,0,0,2,0,0
"COG2870",2,4,4,4,7,8
"COG2871",4,3,1,1,3,1
"COG2872",0,0,0,1,0,0
"COG2873",8,12,7,8,13,1
"COG2874",0,0,0,0,0,0
"COG2875",6,2,1,0,1,1
"COG2876",3,2,3,2,0,1
"COG2877",5,1,2,1,3,0
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,0,2,0,2
"COG2885",16,17,3,9,7,11
"COG2887",2,2,3,2,7,2
"COG2888",0,0,0,0,0,0
"COG2890",4,7,6,6,7,1
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,0,2
"COG2894",0,2,0,3,0,0
"COG2895",2,1,0,0,0,2
"COG2896",7,1,4,3,6,2
"COG2897",0,1,11,0,5,0
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",1,0,0,0,1,0
"COG2902",0,0,2,2,1,9
"COG2904",1,0,0,2,0,1
"COG2905",0,0,0,2,0,2
"COG2906",0,0,0,0,0,0
"COG2907",2,3,2,0,5,0
"COG2908",2,1,1,0,4,1
"COG2909",0,0,0,3,0,2
"COG2910",0,0,0,0,0,0
"COG2911",1,3,1,0,1,4
"COG2912",0,0,2,1,0,1
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,0,3,1,0,1
"COG2918",1,3,0,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,1,0,0,0
"COG2923",0,0,0,0,1,0
