"","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1737",4,1,2,2,0,1
"COG1738",3,4,4,1,2,3
"COG1739",0,0,0,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",1,1,2,4,2,7
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",2,3,6,6,2,10
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,4,0
"COG1747",0,0,0,0,0,0
"COG1748",5,4,4,8,0,4
"COG1749",2,0,3,2,2,0
"COG1750",0,0,0,0,0,0
"COG1752",2,2,3,2,1,3
"COG1754",10,11,12,14,11,12
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,1,0,4,6,1
"COG1758",2,3,3,0,0,0
"COG1759",0,0,0,0,3,0
"COG1760",1,0,2,2,3,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,2,1,0
"COG1763",1,0,0,2,1,1
"COG1764",0,0,1,0,0,1
"COG1765",0,0,0,1,3,0
"COG1766",5,2,1,1,1,1
"COG1767",0,1,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,10,8,8,10,8
"COG1772",0,0,0,0,1,0
"COG1773",0,1,1,0,0,0
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,1,4,0,0
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,1,0,1,0
"COG1782",0,0,0,0,3,0
"COG1783",0,1,0,0,0,0
"COG1784",0,0,1,0,1,0
"COG1785",2,1,2,0,0,0
"COG1786",0,1,2,2,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,3,4,1,1
"COG1791",0,1,0,0,0,0
"COG1792",7,7,2,2,1,3
"COG1793",2,6,1,1,5,2
"COG1794",1,4,1,1,2,1
"COG1795",0,0,0,0,0,0
"COG1796",2,0,1,0,1,1
"COG1797",1,2,3,2,5,0
"COG1798",0,0,1,0,2,0
"COG1799",0,2,0,0,0,0
"COG1801",0,1,0,1,0,0
"COG1802",3,1,1,0,1,0
"COG1803",0,0,0,0,0,0
"COG1804",4,3,4,11,39,21
"COG1805",3,0,3,4,0,3
"COG1806",3,2,0,1,6,3
"COG1807",6,11,4,3,2,10
"COG1808",2,3,0,0,1,1
"COG1809",0,0,0,1,0,1
"COG1811",1,0,0,0,0,1
"COG1812",0,1,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,0,0,2,0
"COG1815",2,0,0,0,1,0
"COG1816",1,6,4,3,3,0
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,0,0
"COG1819",2,1,1,1,5,0
"COG1820",0,4,0,0,0,0
"COG1821",0,1,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",5,5,4,5,5,4
"COG1826",1,0,0,1,1,0
"COG1828",0,0,1,0,0,0
"COG1829",0,0,1,0,1,0
"COG1830",1,1,0,0,6,1
"COG1831",0,1,0,0,0,1
"COG1832",3,2,1,0,2,2
"COG1833",0,0,0,0,1,0
"COG1834",5,6,4,3,2,6
"COG1835",2,2,3,7,1,4
"COG1836",0,2,1,0,1,4
"COG1837",0,0,0,0,0,1
"COG1838",1,0,0,2,1,1
"COG1840",10,5,7,6,7,13
"COG1841",1,0,1,2,1,0
"COG1842",0,0,0,0,2,3
"COG1843",3,1,0,0,0,0
"COG1845",10,7,11,6,8,10
"COG1846",3,0,0,3,0,5
"COG1847",0,0,1,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,4,1,3,0,3
"COG1852",0,0,0,0,0,0
"COG1853",4,6,4,4,2,15
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,1,8,0,2
"COG1859",0,0,0,0,0,1
"COG1861",1,1,3,5,1,0
"COG1862",1,0,1,1,2,0
"COG1863",2,0,0,0,0,0
"COG1864",1,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,1,5,6,8,5
"COG1867",0,1,1,0,1,0
"COG1868",2,0,0,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,4,0,0
"COG1875",1,4,1,0,3,0
"COG1876",0,4,1,1,0,1
"COG1877",1,0,1,0,0,0
"COG1878",0,0,1,0,2,0
"COG1879",14,1,3,7,0,5
"COG1881",1,0,0,1,4,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,1,1,0
"COG1884",3,9,15,5,12,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,1,1
"COG1887",0,0,0,2,0,0
"COG1889",0,0,0,0,2,0
"COG1890",0,1,1,0,2,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,5,6,2,4,6
"COG1894",6,2,2,21,10,7
"COG1896",1,0,1,0,0,0
"COG1897",0,2,1,1,0,1
"COG1898",4,3,0,2,3,3
"COG1899",5,5,7,2,5,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",7,6,8,14,19,5
"COG1903",0,0,0,1,1,1
"COG1904",1,1,0,0,1,0
"COG1905",0,0,1,2,4,4
"COG1906",0,1,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,0,1
"COG1910",0,1,0,0,1,0
"COG1911",0,1,0,0,0,0
"COG1912",1,0,1,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",2,2,2,0,1,2
"COG1915",0,0,0,0,0,0
"COG1916",0,0,1,0,2,1
"COG1917",0,0,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,2,1
"COG1921",1,1,2,1,4,1
"COG1922",1,2,0,0,0,0
"COG1923",0,0,0,1,1,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,0,0
"COG1929",1,0,0,1,4,1
"COG1931",0,1,1,0,0,0
"COG1932",4,2,9,4,8,7
"COG1933",0,2,7,0,2,3
"COG1934",0,0,0,2,0,0
"COG1936",0,1,0,0,1,0
"COG1937",1,0,1,0,0,1
"COG1938",0,1,0,0,2,1
"COG1939",0,2,0,0,0,0
"COG1940",3,6,5,1,4,3
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,1,0,0,0,0
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,1,0
"COG1946",2,1,3,4,2,1
"COG1947",4,2,5,2,3,2
"COG1948",0,0,1,0,1,0
"COG1949",1,3,1,3,2,1
"COG1950",0,1,0,0,0,0
"COG1951",2,0,1,3,2,1
"COG1952",0,1,1,1,1,0
"COG1953",0,6,5,2,0,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,3,1,1,3,1
"COG1958",0,0,1,1,0,0
"COG1959",0,3,3,3,2,4
"COG1960",60,35,37,48,62,53
"COG1961",3,0,0,3,5,3
"COG1963",0,2,1,0,0,0
"COG1964",0,0,0,0,2,0
"COG1965",0,0,1,0,0,0
"COG1966",0,0,1,0,3,1
"COG1967",0,1,0,0,1,2
"COG1968",1,2,7,8,3,9
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",2,2,2,2,2,0
"COG1974",8,5,7,5,5,4
"COG1975",3,4,2,1,6,0
"COG1976",0,1,0,0,1,0
"COG1977",0,0,1,1,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,1,0,1,0
"COG1981",1,0,4,6,0,0
"COG1982",0,1,0,0,0,1
"COG1983",0,0,0,0,0,0
"COG1984",3,1,3,2,1,2
"COG1985",4,7,9,9,4,10
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,1
"COG1988",0,0,2,1,0,1
"COG1989",3,2,1,0,1,4
"COG1990",0,0,0,0,0,0
"COG1992",0,0,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,2,3,1,1
"COG1995",3,14,2,5,4,7
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",1,4,3,8,6,1
"COG2001",2,3,1,6,6,4
"COG2002",0,1,0,0,0,0
"COG2003",0,0,0,1,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,0,0,1,0
"COG2007",0,1,0,1,2,0
"COG2008",1,3,6,6,3,2
"COG2009",5,2,4,1,0,1
"COG2010",6,3,3,5,2,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,1,1
"COG2013",0,0,0,0,2,1
"COG2014",0,0,0,0,1,0
"COG2015",3,3,5,0,2,1
"COG2016",0,0,2,0,0,0
"COG2017",0,4,4,1,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,1,0,0,2
"COG2021",6,1,3,6,5,11
"COG2022",3,2,2,2,1,0
"COG2023",0,0,0,0,0,0
"COG2025",8,9,4,7,13,8
"COG2026",0,0,0,0,0,0
"COG2027",1,1,1,0,2,0
"COG2029",0,0,0,0,0,0
"COG2030",1,2,0,7,3,4
"COG2031",0,2,0,2,0,1
"COG2032",0,1,0,0,1,0
"COG2035",0,0,3,5,0,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,1,0,0,0
"COG2038",0,3,2,3,3,2
"COG2039",0,0,1,0,2,0
"COG2040",3,4,6,2,2,7
"COG2041",3,3,5,5,5,1
"COG2042",0,0,0,0,0,0
"COG2043",1,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,0,0,1
"COG2046",0,2,4,4,8,0
"COG2047",1,1,0,0,1,0
"COG2048",0,1,0,0,1,0
"COG2049",0,1,1,2,4,3
"COG2050",4,3,4,2,4,4
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,3,11,6,5,4
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,1,1,2
"COG2058",0,1,0,0,0,0
"COG2059",2,0,2,2,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,2,2,5,0,0
"COG2063",1,0,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,2,2,2,5,2
"COG2066",1,0,0,0,0,0
"COG2067",0,0,0,0,0,0
"COG2068",1,1,3,0,2,1
"COG2070",6,1,3,5,10,4
"COG2071",0,2,1,0,1,1
"COG2072",4,3,5,8,12,9
"COG2073",0,4,2,0,3,0
"COG2074",0,0,1,0,2,0
"COG2075",0,0,1,0,2,0
"COG2076",7,2,2,1,1,4
"COG2077",0,0,1,1,0,0
"COG2078",0,0,1,0,1,0
"COG2079",9,6,8,3,5,22
"COG2080",0,4,0,2,15,0
"COG2081",3,4,1,7,0,1
"COG2082",0,1,0,0,0,3
"COG2084",12,4,12,5,12,9
"COG2085",1,0,1,1,1,0
"COG2086",8,2,5,8,7,6
"COG2087",0,1,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",6,5,5,7,4,8
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,0,1,1
"COG2095",2,2,2,3,1,1
"COG2096",1,0,2,0,2,0
"COG2097",0,0,1,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,1,1,0,0
"COG2101",0,1,0,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",1,0,3,0,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,1,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",2,4,0,1,4,5
"COG2110",0,0,0,0,0,0
"COG2111",0,0,1,0,3,0
"COG2112",0,0,0,0,0,0
"COG2113",11,5,7,5,13,2
"COG2114",22,7,10,4,10,10
"COG2115",4,0,0,0,0,1
"COG2116",2,2,0,0,1,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,2
"COG2120",0,1,1,5,5,2
"COG2121",3,2,0,0,1,2
"COG2122",0,1,0,0,0,0
"COG2123",0,0,0,1,1,0
"COG2124",5,7,7,5,5,6
"COG2125",0,1,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",0,1,0,0,1,1
"COG2128",1,2,1,1,1,4
"COG2129",0,0,0,0,0,0
"COG2130",0,7,4,3,4,7
"COG2131",1,0,1,0,1,0
"COG2132",0,0,1,1,3,1
"COG2133",9,10,4,7,17,9
"COG2135",2,5,1,1,3,2
"COG2136",0,0,0,0,0,0
"COG2137",2,1,1,1,0,0
"COG2138",0,1,2,0,3,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",13,13,26,9,50,10
"COG2142",2,1,1,0,0,0
"COG2143",0,2,0,0,2,1
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",0,0,1,0,1,0
"COG2147",0,1,0,0,0,0
"COG2148",1,1,2,3,3,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,1,2,2,3
"COG2152",0,0,0,0,0,0
"COG2153",2,1,0,2,0,1
"COG2154",2,1,4,2,5,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,2,2,2,7,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,1,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",0,1,0,0,0,0
"COG2166",1,5,1,3,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,1,1,0,1,2
"COG2171",5,5,5,3,2,5
"COG2172",0,1,1,0,1,0
"COG2173",5,2,0,1,1,1
"COG2174",0,0,0,0,0,0
"COG2175",11,10,11,7,10,16
"COG2176",0,0,0,0,0,0
"COG2177",1,1,2,4,2,1
"COG2178",0,1,2,0,2,0
"COG2179",0,1,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,1,0,0
"COG2182",0,0,0,0,2,1
"COG2183",0,0,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",8,7,3,6,10,8
"COG2186",1,1,0,2,1,0
"COG2187",0,0,0,0,1,0
"COG2188",0,2,1,7,2,0
"COG2189",0,0,0,0,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,18,11,13,5,12
"COG2193",2,3,1,0,0,1
"COG2194",0,0,2,3,1,0
"COG2195",0,0,1,1,0,0
"COG2197",1,4,0,4,2,3
"COG2198",1,0,0,0,0,0
"COG2199",6,0,1,0,3,2
"COG2200",1,0,0,0,3,1
"COG2201",2,0,1,0,3,0
"COG2202",10,1,3,5,6,0
"COG2203",2,0,0,2,3,2
"COG2204",8,10,10,4,6,3
"COG2205",0,0,0,0,1,0
"COG2206",1,0,0,0,1,1
"COG2207",2,2,0,9,4,2
"COG2208",12,6,3,1,3,9
"COG2209",0,2,2,2,0,1
"COG2210",0,0,0,0,0,0
"COG2211",7,5,4,6,1,6
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,2
"COG2214",1,6,10,4,3,5
"COG2215",1,1,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,7,7,0,15,8
"COG2218",0,0,1,0,0,0
"COG2219",0,0,0,1,4,0
"COG2220",4,3,4,9,7,2
"COG2221",1,0,0,1,0,0
"COG2222",1,0,0,1,0,0
"COG2223",0,2,2,0,0,3
"COG2224",9,3,2,3,3,1
"COG2225",11,9,9,6,6,10
"COG2226",12,3,8,9,6,9
"COG2227",5,7,6,1,2,3
"COG2229",0,0,0,0,0,0
"COG2230",9,7,12,12,4,9
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,2,4,2,4,1
"COG2234",8,12,13,6,16,4
"COG2235",0,0,0,0,0,0
"COG2236",4,8,1,1,0,0
"COG2237",1,0,0,0,1,0
"COG2238",0,0,0,0,0,0
"COG2239",14,10,6,13,4,8
"COG2240",0,0,0,0,0,0
"COG2241",1,0,1,1,1,2
"COG2242",1,1,0,0,0,1
"COG2243",0,2,1,1,0,2
"COG2244",2,3,3,5,2,2
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",3,3,2,0,1,4
"COG2252",4,3,3,1,4,1
"COG2253",0,0,0,0,0,0
"COG2255",2,4,6,6,3,4
"COG2256",3,4,5,4,5,2
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,1,1
"COG2259",1,0,0,0,2,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,5,5,8,5,3
"COG2263",0,0,0,0,1,0
"COG2264",2,1,4,1,0,1
"COG2265",3,1,2,5,0,0
"COG2266",0,0,0,0,1,0
"COG2267",2,0,2,5,1,2
"COG2268",3,4,2,0,4,1
"COG2269",0,0,0,3,1,0
"COG2270",5,4,7,10,7,4
"COG2271",0,0,0,0,1,0
"COG2272",2,2,3,0,0,0
"COG2273",0,3,6,7,4,0
"COG2274",2,7,1,1,0,1
"COG2301",2,1,6,1,2,2
"COG2302",0,0,2,0,0,0
"COG2303",10,5,4,30,16,14
"COG2304",5,3,3,7,4,4
"COG2306",0,0,0,0,0,0
"COG2307",1,5,2,0,0,2
"COG2308",9,1,5,0,0,2
"COG2309",1,0,1,0,1,3
"COG2310",0,0,0,0,1,0
"COG2311",3,0,1,0,3,0
"COG2312",0,1,0,1,0,0
"COG2313",0,1,1,1,4,0
"COG2314",0,0,0,0,0,1
"COG2315",1,0,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",2,2,3,0,0,1
"COG2318",0,0,0,0,1,0
"COG2319",0,2,1,5,2,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,1,0,0,0
"COG2326",3,1,4,0,1,5
"COG2327",0,0,0,0,0,0
"COG2329",3,0,1,0,2,0
"COG2331",1,0,1,0,3,0
"COG2332",0,1,2,1,4,5
"COG2333",0,0,0,1,2,0
"COG2334",2,2,4,11,6,7
"COG2335",1,2,0,4,0,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,3,1,1
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,1
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,2,0
"COG2351",1,2,0,0,0,0
"COG2352",10,15,10,3,7,10
"COG2353",3,1,0,2,3,1
"COG2354",0,0,0,0,0,0
"COG2355",8,9,8,9,5,4
"COG2356",2,2,0,4,0,0
"COG2357",0,0,0,0,0,0
"COG2358",2,5,4,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,5,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,2,3,1,2
"COG2365",1,0,0,0,0,1
"COG2366",6,3,10,10,7,2
"COG2367",0,1,0,0,0,0
"COG2368",0,1,3,0,12,0
"COG2369",1,0,0,0,0,0
"COG2370",2,0,0,0,0,0
"COG2371",0,1,0,0,0,2
"COG2372",0,0,0,0,0,0
"COG2373",0,1,0,2,3,1
"COG2374",2,1,0,4,1,3
"COG2375",0,0,0,0,0,0
"COG2376",3,1,1,1,1,1
"COG2377",3,7,6,4,1,14
"COG2378",0,1,0,0,1,0
"COG2379",2,1,2,0,4,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,1,0,0
"COG2385",1,4,1,0,1,6
"COG2386",2,3,0,3,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,1,0
"COG2391",2,1,2,0,3,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,1,0
"COG2409",0,1,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,0,0,0
"COG2421",0,0,0,1,2,0
"COG2423",0,0,2,0,5,3
"COG2425",0,0,0,0,0,0
"COG2426",0,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,2,0,5,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,4,0,4,0
"COG2512",0,0,0,0,1,0
"COG2513",3,4,4,3,7,6
"COG2514",0,0,1,0,1,0
"COG2515",1,0,2,3,5,2
"COG2516",0,0,0,0,0,0
"COG2518",2,0,2,2,2,4
"COG2519",0,0,0,0,0,3
"COG2520",0,0,1,0,3,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,3,0,1,3
"COG2604",1,0,0,0,2,1
"COG2605",0,3,0,1,1,2
"COG2606",1,0,0,2,1,1
"COG2607",1,0,0,0,2,0
"COG2608",0,0,0,0,0,0
"COG2609",13,6,8,20,10,15
"COG2610",0,0,2,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,1,0
"COG2710",3,13,2,0,1,4
"COG2715",0,0,0,1,0,0
"COG2716",1,0,1,3,1,0
"COG2717",1,1,0,2,2,1
"COG2718",1,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",10,6,2,4,3,7
"COG2723",1,3,2,1,1,1
"COG2730",2,1,2,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,1,2,0,0
"COG2740",0,0,0,1,1,1
"COG2746",1,0,1,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",6,3,2,4,3,3
"COG2759",8,4,6,6,8,10
"COG2761",2,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,1,0,0,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",2,1,0,0,1,1
"COG2801",1,0,1,6,7,0
"COG2802",5,3,3,5,2,3
"COG2804",9,1,3,8,6,2
"COG2805",0,2,3,1,0,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,17,19,9,8,9
"COG2813",0,0,0,5,1,0
"COG2814",0,0,0,0,2,0
"COG2815",2,1,4,0,0,2
"COG2816",3,2,0,4,2,1
"COG2818",0,0,0,0,1,1
"COG2819",1,0,0,0,0,0
"COG2820",0,0,0,4,0,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,2,2,3,6,0
"COG2824",0,0,0,0,0,0
"COG2825",1,1,0,3,0,0
"COG2826",0,0,1,0,0,0
"COG2827",0,0,1,0,1,0
"COG2828",5,1,1,1,1,0
"COG2829",0,0,0,0,0,0
"COG2831",3,1,2,0,1,1
"COG2832",2,1,0,0,0,1
"COG2833",0,0,0,4,0,0
"COG2834",2,0,1,0,2,1
"COG2835",1,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,1,1
"COG2838",3,3,2,0,0,2
"COG2839",0,0,1,0,0,0
"COG2840",2,2,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",0,1,1,0,0,0
"COG2844",4,5,5,7,10,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",2,10,4,3,3,3
"COG2850",0,1,1,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,0,9,1,3,2
"COG2854",3,2,2,1,0,1
"COG2855",4,2,2,3,1,1
"COG2856",0,0,0,0,0,0
"COG2857",6,5,8,7,2,5
"COG2859",0,0,0,0,0,0
"COG2860",1,1,1,2,0,0
"COG2861",2,1,1,1,2,0
"COG2862",0,1,0,1,0,0
"COG2863",0,1,3,5,2,0
"COG2864",1,0,0,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",2,5,4,5,5,5
"COG2867",1,1,0,3,2,1
"COG2868",0,0,0,0,0,0
"COG2869",1,2,0,4,0,0
"COG2870",5,10,9,7,5,4
"COG2871",3,2,1,6,2,3
"COG2872",0,2,1,0,0,0
"COG2873",12,6,10,11,7,11
"COG2874",0,0,1,0,0,0
"COG2875",1,1,0,0,1,1
"COG2876",3,0,0,6,0,1
"COG2877",3,6,2,9,4,3
"COG2878",2,0,0,2,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,5,0,2,0,3
"COG2885",9,5,4,11,7,6
"COG2887",2,1,2,1,5,0
"COG2888",0,0,0,0,0,0
"COG2890",4,4,10,8,9,7
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",0,0,1,0,0,0
"COG2895",2,1,2,4,1,1
"COG2896",1,7,2,5,10,6
"COG2897",6,6,4,4,11,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,2,1,0
"COG2902",1,0,0,6,6,0
"COG2904",4,0,1,1,0,0
"COG2905",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",2,3,11,2,2,4
"COG2908",12,3,4,4,3,2
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,1,0
"COG2912",0,0,0,0,6,0
"COG2913",0,1,0,1,0,2
"COG2914",1,0,0,2,0,0
"COG2915",0,0,0,3,1,0
"COG2916",0,0,0,0,0,0
"COG2917",3,1,4,4,3,1
"COG2918",1,2,0,2,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,2,0
"COG2921",0,0,0,1,0,0
