"","X151_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG1738",7,4,1,3,4,8
"COG1739",0,0,0,1,0,1
"COG1740",0,0,0,0,0,0
"COG1741",5,2,5,5,2,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,1,7,8,5,1
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",7,4,1,3,3,4
"COG1749",0,1,1,1,2,2
"COG1750",0,0,1,0,0,0
"COG1752",4,1,2,2,0,1
"COG1754",11,10,6,8,8,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,1
"COG1757",1,3,5,7,3,2
"COG1758",5,2,1,3,1,3
"COG1759",0,0,0,4,1,0
"COG1760",0,0,3,2,1,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,1,2,0
"COG1763",2,1,3,1,2,2
"COG1764",0,0,1,1,0,1
"COG1765",1,0,1,5,0,0
"COG1766",0,1,1,1,2,0
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,13,6,9,4,8
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",0,1,0,0,0,0
"COG1775",0,0,12,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,2
"COG1778",1,0,3,3,2,0
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,3,0,0
"COG1782",1,0,1,2,0,2
"COG1783",0,1,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,0,0,1,1,2
"COG1786",0,1,1,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,4,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",4,7,4,2,5,4
"COG1793",2,4,1,2,9,2
"COG1794",3,1,1,0,2,4
"COG1795",0,1,0,0,0,0
"COG1796",2,1,0,1,0,1
"COG1797",3,1,1,3,4,1
"COG1798",0,0,1,1,0,0
"COG1799",1,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,1,3,3,0,1
"COG1803",0,2,0,0,0,0
"COG1804",17,14,19,31,20,17
"COG1805",1,3,3,0,2,1
"COG1806",4,3,2,3,5,1
"COG1807",7,7,1,4,4,3
"COG1808",1,0,1,0,1,0
"COG1809",2,0,0,0,1,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,2,0,0,0
"COG1815",0,2,0,1,0,1
"COG1816",2,0,11,6,3,9
"COG1817",0,0,1,3,1,0
"COG1818",0,0,1,2,0,0
"COG1819",0,0,1,4,1,0
"COG1820",1,2,0,2,2,1
"COG1821",0,0,1,1,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",7,11,2,6,5,3
"COG1826",0,0,0,1,0,0
"COG1828",1,0,2,1,2,1
"COG1829",0,0,0,0,0,0
"COG1830",0,2,1,2,0,2
"COG1831",0,0,0,0,0,1
"COG1832",2,0,0,2,2,1
"COG1833",0,0,0,0,0,0
"COG1834",1,0,2,9,2,6
"COG1835",2,4,1,0,3,2
"COG1836",0,2,1,0,4,2
"COG1837",0,0,0,0,0,0
"COG1838",0,1,2,1,3,1
"COG1840",8,9,7,7,7,12
"COG1841",0,4,0,0,0,0
"COG1842",1,0,0,2,0,0
"COG1843",1,1,2,0,0,1
"COG1845",9,4,9,2,6,11
"COG1846",1,0,0,2,2,4
"COG1847",2,0,1,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",2,6,3,1,3,3
"COG1852",0,0,0,0,0,0
"COG1853",4,0,1,0,3,0
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,4
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,3,3,5,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,1,4,3,2
"COG1862",2,1,3,0,3,0
"COG1863",0,0,0,0,1,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",8,4,8,11,2,6
"COG1867",2,0,0,4,2,0
"COG1868",0,0,0,2,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,1,0,1
"COG1875",3,1,1,2,2,0
"COG1876",2,0,0,0,0,0
"COG1877",3,2,1,0,0,0
"COG1878",1,0,1,1,1,0
"COG1879",6,4,2,5,7,5
"COG1881",0,0,2,0,0,0
"COG1882",0,0,3,0,0,0
"COG1883",0,0,0,2,0,1
"COG1884",12,10,9,5,8,9
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,2,1,0
"COG1887",2,0,1,0,1,0
"COG1889",2,0,0,1,0,0
"COG1890",0,0,0,1,0,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,3,6,5,4
"COG1894",7,7,15,11,10,10
"COG1896",0,0,0,0,2,1
"COG1897",1,0,1,0,2,0
"COG1898",1,3,4,4,2,5
"COG1899",3,5,5,1,0,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,2,0,0
"COG1902",6,6,14,19,6,6
"COG1903",1,1,0,1,1,1
"COG1904",0,0,1,0,0,1
"COG1905",1,2,4,4,4,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,0,0,0
"COG1910",0,0,1,2,0,0
"COG1911",0,0,0,0,0,0
"COG1912",3,1,1,1,3,2
"COG1913",0,0,0,0,0,0
"COG1914",1,1,1,2,4,1
"COG1915",0,0,0,1,0,0
"COG1916",0,0,0,0,0,1
"COG1917",0,0,2,1,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,4,1,1
"COG1921",0,1,3,2,0,1
"COG1922",3,0,0,0,0,1
"COG1923",1,0,0,2,0,0
"COG1924",0,0,6,1,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,2
"COG1929",1,1,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",4,4,10,4,2,6
"COG1933",3,1,2,0,1,5
"COG1934",0,0,1,0,0,0
"COG1936",0,1,1,2,0,0
"COG1937",0,1,0,0,1,0
"COG1938",0,0,0,2,0,2
"COG1939",1,0,0,0,1,1
"COG1940",3,1,12,6,6,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,0,1,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",4,2,1,4,0,4
"COG1947",5,6,3,4,4,1
"COG1948",0,1,0,0,0,0
"COG1949",2,1,0,1,3,2
"COG1950",0,0,0,0,0,0
"COG1951",2,0,2,2,2,0
"COG1952",0,1,0,1,0,1
"COG1953",3,6,0,2,3,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",2,2,2,3,2,2
"COG1958",0,0,0,2,0,0
"COG1959",3,3,5,3,3,5
"COG1960",56,36,47,17,16,17
"COG1961",3,7,3,4,3,0
"COG1963",0,0,0,0,2,0
"COG1964",0,0,2,0,0,2
"COG1965",0,0,0,1,0,1
"COG1966",0,0,3,1,0,1
"COG1967",1,0,0,0,0,1
"COG1968",8,5,7,3,9,0
"COG1969",0,0,1,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,3,7,0,1,2
"COG1974",4,11,8,4,10,4
"COG1975",3,6,5,12,5,1
"COG1976",0,0,0,3,0,1
"COG1977",0,0,0,2,2,0
"COG1978",0,1,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,0,4,2,4,2
"COG1982",1,1,0,1,2,0
"COG1983",0,0,0,0,0,0
"COG1984",2,6,0,4,7,4
"COG1985",12,10,4,4,9,9
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",1,2,0,0,2,1
"COG1989",0,2,2,2,2,0
"COG1990",1,0,0,1,0,0
"COG1992",0,0,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,2,2,5,0
"COG1995",5,6,1,2,3,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,2,8,1,4,2
"COG2001",5,5,2,1,6,0
"COG2002",0,0,0,0,0,0
"COG2003",0,0,2,0,0,0
"COG2004",0,0,1,1,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,4,0,0,1
"COG2007",0,0,0,0,0,0
"COG2008",3,1,5,1,3,1
"COG2009",6,3,4,0,3,4
"COG2010",2,4,4,1,4,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,3,0,1
"COG2013",0,1,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,4,2,2,4,2
"COG2016",1,0,0,1,0,1
"COG2017",5,2,1,0,3,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,0,5,2,1
"COG2021",6,13,7,9,6,6
"COG2022",2,6,0,2,2,2
"COG2023",0,0,1,1,0,0
"COG2025",7,8,11,6,6,4
"COG2026",0,0,0,0,0,0
"COG2027",2,2,4,0,2,4
"COG2029",0,0,0,0,0,0
"COG2030",1,3,4,1,5,6
"COG2031",0,0,0,0,1,0
"COG2032",2,0,0,0,2,0
"COG2035",3,5,1,2,3,1
"COG2036",1,0,1,0,0,0
"COG2037",1,1,0,0,0,0
"COG2038",0,1,0,4,1,0
"COG2039",0,0,0,0,0,0
"COG2040",3,3,5,6,6,5
"COG2041",4,4,1,3,2,6
"COG2042",0,0,0,1,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,2,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",2,1,5,3,4,4
"COG2047",0,0,0,1,0,0
"COG2048",0,0,3,0,0,1
"COG2049",5,1,5,0,1,2
"COG2050",1,6,2,0,6,4
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",0,1,0,0,0,0
"COG2055",7,6,5,8,4,4
"COG2056",0,0,0,0,0,0
"COG2057",2,1,0,0,2,2
"COG2058",0,0,0,0,0,0
"COG2059",1,0,0,0,3,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,0,1,6,0
"COG2063",1,0,1,0,0,0
"COG2064",2,0,0,1,0,1
"COG2065",2,2,2,2,3,0
"COG2066",1,0,0,0,0,1
"COG2067",2,0,0,2,0,0
"COG2068",0,0,4,1,2,3
"COG2070",9,9,4,8,3,12
"COG2071",2,2,3,1,2,1
"COG2072",11,10,7,12,8,7
"COG2073",1,1,2,2,1,0
"COG2074",1,0,2,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,2,1,2,8
"COG2077",0,0,0,0,0,0
"COG2078",0,0,1,2,0,0
"COG2079",6,8,5,6,16,3
"COG2080",0,1,2,2,2,1
"COG2081",4,5,0,2,1,3
"COG2082",0,0,0,2,0,0
"COG2084",9,9,7,15,13,19
"COG2085",0,1,0,1,0,1
"COG2086",5,4,9,10,8,5
"COG2087",0,1,0,0,1,0
"COG2088",0,0,0,0,0,0
"COG2089",9,5,12,3,9,5
"COG2090",0,0,0,0,0,1
"COG2091",1,0,1,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,2,0,0
"COG2094",1,0,0,0,2,0
"COG2095",0,2,1,1,0,2
"COG2096",2,0,1,4,0,1
"COG2097",0,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,0,0
"COG2101",1,0,0,3,0,3
"COG2102",0,0,1,5,0,0
"COG2103",3,1,5,1,0,0
"COG2104",0,0,0,0,0,1
"COG2105",1,0,0,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",2,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",2,5,1,2,0,0
"COG2110",0,0,0,0,0,1
"COG2111",0,0,2,2,1,1
"COG2112",0,0,0,0,0,0
"COG2113",12,9,3,7,9,8
"COG2114",13,11,16,15,23,7
"COG2115",1,1,1,1,0,3
"COG2116",0,0,1,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",4,2,2,1,3,4
"COG2121",1,0,0,1,1,1
"COG2122",0,0,1,0,1,0
"COG2123",0,0,0,0,0,1
"COG2124",4,4,5,2,1,4
"COG2125",0,0,1,0,1,1
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",2,0,1,4,3,1
"COG2129",0,0,1,0,0,0
"COG2130",2,3,2,3,6,4
"COG2131",0,1,3,1,0,4
"COG2132",0,0,2,3,1,1
"COG2133",7,5,8,8,12,12
"COG2135",1,3,4,0,2,4
"COG2136",0,0,0,0,0,0
"COG2137",0,0,3,2,2,2
"COG2138",1,0,4,2,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",11,11,25,36,13,9
"COG2142",0,0,1,0,0,0
"COG2143",0,1,0,1,1,1
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,0,1,0
"COG2146",2,1,1,0,0,1
"COG2147",0,0,0,0,0,2
"COG2148",2,4,4,3,4,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,1,2,2,3
"COG2152",0,0,0,0,0,0
"COG2153",1,2,0,1,0,1
"COG2154",2,3,6,2,3,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,1,1,6,1,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,1,0,1
"COG2166",2,3,0,0,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,1
"COG2169",0,0,0,0,0,0
"COG2170",0,1,5,2,0,0
"COG2171",3,6,5,1,10,4
"COG2172",0,0,0,1,0,0
"COG2173",1,0,1,2,1,0
"COG2174",0,0,0,0,0,0
"COG2175",13,15,5,9,12,15
"COG2176",1,0,2,0,0,0
"COG2177",1,0,1,1,2,3
"COG2178",0,0,1,1,0,0
"COG2179",0,0,0,0,1,1
"COG2180",0,0,4,0,0,0
"COG2181",0,0,1,0,0,1
"COG2182",0,1,0,1,0,0
"COG2183",1,0,0,1,0,0
"COG2184",0,0,0,1,0,0
"COG2185",1,0,2,7,3,4
"COG2186",0,0,1,2,1,0
"COG2187",0,0,1,0,0,0
"COG2188",1,3,0,0,1,0
"COG2189",1,0,1,1,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,16,9,7,8,5
"COG2193",1,3,0,0,2,0
"COG2194",0,0,0,2,0,0
"COG2195",0,0,1,0,2,1
"COG2197",0,1,3,2,7,0
"COG2198",0,0,0,1,0,0
"COG2199",0,0,6,21,0,1
"COG2200",0,0,0,6,1,0
"COG2201",0,1,0,1,0,0
"COG2202",2,2,10,8,3,1
"COG2203",5,2,0,4,5,1
"COG2204",9,11,30,5,4,6
"COG2205",0,0,1,0,0,0
"COG2206",1,0,3,1,0,1
"COG2207",1,2,0,1,4,0
"COG2208",9,7,1,2,8,5
"COG2209",1,3,0,0,3,2
"COG2210",0,0,1,0,0,0
"COG2211",8,5,1,1,10,6
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,0,0,0
"COG2214",4,7,7,3,4,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,4,14,7,3,3
"COG2218",0,0,1,0,0,1
"COG2219",1,0,0,1,0,1
"COG2220",2,6,2,5,9,12
"COG2221",0,0,3,0,1,1
"COG2222",0,0,1,0,0,1
"COG2223",0,0,15,1,0,0
"COG2224",4,5,8,6,3,7
"COG2225",10,9,8,6,10,17
"COG2226",14,7,9,5,11,12
"COG2227",8,5,4,6,2,2
"COG2229",0,0,0,1,0,0
"COG2230",17,11,2,6,7,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",3,3,1,2,2,0
"COG2234",12,4,8,11,6,2
"COG2235",0,0,1,0,0,0
"COG2236",1,2,3,3,4,5
"COG2237",1,0,1,0,0,1
"COG2238",0,0,0,2,0,0
"COG2239",12,14,3,8,12,12
"COG2240",0,0,0,0,1,0
"COG2241",0,3,3,1,3,1
"COG2242",0,1,2,2,1,2
"COG2243",2,0,0,3,1,1
"COG2244",4,1,7,4,5,5
"COG2246",0,1,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,5,0,3,2,1
"COG2250",0,0,0,0,0,0
"COG2251",2,2,2,1,6,1
"COG2252",8,6,3,3,2,2
"COG2253",0,0,0,0,0,0
"COG2255",4,3,4,2,4,4
"COG2256",1,1,5,6,1,0
"COG2257",0,0,1,0,0,0
"COG2258",0,1,3,1,1,0
"COG2259",0,0,0,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,5,9,4,4
"COG2263",0,0,0,2,0,0
"COG2264",1,3,1,0,4,1
"COG2265",2,4,5,3,3,3
"COG2266",0,0,0,1,0,0
"COG2267",4,2,0,1,2,1
"COG2268",1,1,1,5,0,0
"COG2269",0,0,0,0,1,0
"COG2270",6,7,11,15,3,3
"COG2271",0,1,1,2,0,1
"COG2272",3,5,3,1,4,5
"COG2273",3,2,2,3,5,3
"COG2274",2,3,8,2,3,4
"COG2301",7,4,2,6,3,5
"COG2302",0,1,0,0,2,0
"COG2303",26,23,20,20,29,22
"COG2304",4,6,13,2,5,2
"COG2306",0,0,0,0,0,0
"COG2307",3,3,0,1,3,1
"COG2308",10,5,1,0,7,2
"COG2309",0,2,0,3,0,1
"COG2310",0,0,1,0,0,0
"COG2311",1,0,0,2,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,2,2,1,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,1,0,0,0
"COG2317",4,2,2,0,4,2
"COG2318",0,0,0,0,0,0
"COG2319",7,5,4,4,3,9
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,2,0,0
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,1,1,2,6
"COG2327",0,0,0,0,1,0
"COG2329",3,2,1,0,1,2
"COG2331",0,0,1,1,0,0
"COG2332",1,2,2,3,6,2
"COG2333",1,0,4,2,0,0
"COG2334",3,6,6,5,7,10
"COG2335",1,1,0,0,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,2,0,0,0
"COG2340",4,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,1
"COG2344",0,0,2,1,0,0
"COG2345",0,0,0,0,2,0
"COG2346",0,0,0,1,1,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,1,0,0,0
"COG2351",1,4,2,0,1,2
"COG2352",12,12,8,7,15,5
"COG2353",0,0,0,0,2,2
"COG2354",0,0,0,0,0,0
"COG2355",2,5,6,9,6,4
"COG2356",0,0,2,0,0,0
"COG2357",0,0,1,0,0,0
"COG2358",0,4,3,4,2,2
"COG2359",0,0,0,0,0,0
"COG2360",2,0,1,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,3,3,0,0
"COG2363",0,0,1,2,1,0
"COG2364",2,0,1,2,1,4
"COG2365",0,0,1,2,0,2
"COG2366",7,9,8,9,1,8
"COG2367",0,0,0,0,1,0
"COG2368",1,0,0,7,1,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,1,0,4,0
"COG2372",0,0,1,0,0,0
"COG2373",0,2,1,0,2,0
"COG2374",4,0,4,3,4,1
"COG2375",0,0,1,1,0,0
"COG2376",3,1,0,1,0,0
"COG2377",7,7,0,3,1,6
"COG2378",0,2,3,2,0,1
"COG2379",2,1,4,2,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,4,0,0,6,2
"COG2386",1,4,0,0,0,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",0,0,0,1,0,0
"COG2391",1,2,3,1,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,0,0,3,1
"COG2409",1,1,0,3,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,5,1,1,0
"COG2421",1,0,1,1,1,1
"COG2423",1,1,6,0,0,3
"COG2425",0,0,0,0,0,0
"COG2426",1,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,0,0,1,0
"COG2508",0,0,0,1,0,0
"COG2509",1,1,2,0,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,3,0,0
"COG2512",0,0,0,1,0,0
"COG2513",3,8,2,2,2,7
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,3,2,2
"COG2516",0,0,1,0,0,0
"COG2518",4,2,4,6,1,1
"COG2519",1,0,2,0,0,0
"COG2520",1,0,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,3,2,0,0,0
"COG2604",2,0,0,2,0,0
"COG2605",3,0,4,1,1,1
"COG2606",1,0,0,1,3,4
"COG2607",0,0,0,0,3,0
"COG2608",0,0,0,0,0,0
"COG2609",13,18,5,8,11,15
"COG2610",1,0,1,0,1,2
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,2,0,1,0,0
"COG2710",1,2,0,0,6,0
"COG2715",0,1,1,0,0,0
"COG2716",1,0,1,2,0,0
"COG2717",0,0,0,1,0,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",4,10,6,0,0,1
"COG2723",2,3,3,1,5,4
"COG2730",7,1,3,1,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,1,1,2,0,0
"COG2740",0,0,0,0,1,0
"COG2746",0,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,3,4,2,5,3
"COG2759",7,7,9,9,3,10
"COG2761",1,1,1,2,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",2,4,31,16,1,1
"COG2802",6,4,2,4,6,4
"COG2804",0,5,7,5,7,5
"COG2805",0,5,1,3,2,1
"COG2807",1,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,8,8,13,15,12
"COG2813",1,2,0,3,2,0
"COG2814",0,0,0,2,0,0
"COG2815",0,0,0,0,0,1
"COG2816",1,1,0,1,1,0
"COG2818",1,1,1,3,0,0
"COG2819",1,5,0,1,0,2
"COG2820",0,0,2,0,0,1
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,1,2,1,4,2
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,0,0,1,1,0
"COG2827",1,0,0,2,1,0
"COG2828",1,1,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2831",2,0,0,1,1,0
"COG2832",0,0,0,0,1,1
"COG2833",1,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",1,0,0,3,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2838",3,2,3,1,3,2
"COG2839",0,0,0,0,0,0
"COG2840",0,2,0,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,0,2,0,0
"COG2844",1,7,1,7,6,6
"COG2845",0,0,0,1,0,0
"COG2846",0,0,2,0,0,0
"COG2847",0,1,1,2,0,0
"COG2848",0,0,0,0,0,0
"COG2849",3,3,4,3,3,2
"COG2850",0,1,0,0,1,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",3,2,4,2,6,4
"COG2854",6,4,0,3,4,4
"COG2855",4,1,0,3,3,4
"COG2856",0,0,0,0,0,0
"COG2857",4,3,7,2,7,8
"COG2859",0,1,0,0,0,1
"COG2860",0,0,0,0,0,1
"COG2861",0,0,3,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,2,1,0,2,1
"COG2864",1,1,0,0,1,0
"COG2865",0,0,1,0,0,0
"COG2866",3,0,4,3,7,9
"COG2867",1,2,1,1,3,2
"COG2868",0,0,0,0,0,0
"COG2869",1,2,3,0,0,1
"COG2870",4,5,11,3,3,2
"COG2871",4,5,2,2,1,1
"COG2872",1,0,0,1,1,0
"COG2873",12,10,7,5,6,6
"COG2874",0,0,0,0,0,0
"COG2875",1,2,2,4,1,0
"COG2876",4,1,2,0,2,1
"COG2877",13,5,2,4,7,5
"COG2878",0,0,0,0,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,3,1,3,1
"COG2885",6,7,2,2,4,7
"COG2887",3,0,1,1,2,1
"COG2888",0,0,0,0,0,0
"COG2890",7,8,10,6,6,7
"COG2891",0,0,0,0,1,1
"COG2893",0,1,0,0,0,0
"COG2894",2,1,0,0,1,1
"COG2895",1,2,4,2,2,4
"COG2896",4,1,5,1,2,2
"COG2897",4,3,3,5,1,6
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,1,0
"COG2902",0,0,1,1,0,0
"COG2904",1,1,1,1,1,3
"COG2905",0,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",5,4,0,3,7,9
"COG2908",5,4,4,2,7,3
"COG2909",0,0,2,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,4,1,1,0
"COG2912",0,0,0,2,0,0
"COG2913",1,2,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",1,5,2,1,3,1
"COG2918",0,3,1,1,1,2
"COG2919",0,0,0,0,0,0
"COG2920",1,0,2,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
