"","X141_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1738",6,3,3,2,0,3
"COG1739",0,1,1,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",4,2,3,2,3,3
"COG1742",0,0,3,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,5,2,5,5,7
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",4,3,4,3,3,9
"COG1749",1,0,4,1,0,0
"COG1750",0,0,0,0,0,0
"COG1752",0,3,10,3,0,2
"COG1754",12,18,4,11,6,5
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,2,0
"COG1757",6,1,4,3,2,1
"COG1758",1,3,0,2,1,0
"COG1759",0,0,0,0,0,0
"COG1760",1,1,5,0,0,3
"COG1761",0,0,0,0,0,0
"COG1762",1,0,1,1,2,0
"COG1763",0,0,0,0,1,0
"COG1764",1,0,2,0,1,0
"COG1765",1,1,0,1,1,0
"COG1766",1,1,6,2,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",0,0,0,8,7,4
"COG1772",0,0,0,0,0,0
"COG1773",1,2,0,1,0,0
"COG1774",0,0,0,2,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,1
"COG1777",0,0,0,1,0,0
"COG1778",0,1,0,3,2,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,0
"COG1782",0,1,2,0,4,0
"COG1783",1,2,2,0,0,31
"COG1784",0,0,0,0,0,1
"COG1785",1,0,0,3,3,0
"COG1786",1,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,0,1,0,1,2
"COG1791",0,0,1,0,1,0
"COG1792",6,5,6,6,5,3
"COG1793",5,1,6,6,2,28
"COG1794",2,0,1,1,1,4
"COG1795",0,0,0,0,0,0
"COG1796",0,0,0,0,0,0
"COG1797",3,1,1,2,3,0
"COG1798",0,0,0,0,2,1
"COG1799",1,1,0,1,0,0
"COG1801",0,0,1,0,0,0
"COG1802",1,0,14,1,1,3
"COG1803",0,0,0,0,0,0
"COG1804",17,7,9,12,46,5
"COG1805",2,3,1,3,1,0
"COG1806",0,6,3,3,3,5
"COG1807",12,9,4,5,8,8
"COG1808",2,0,0,1,2,2
"COG1809",2,0,0,1,0,0
"COG1811",1,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",0,0,2,0,0,0
"COG1815",1,0,1,0,1,0
"COG1816",1,7,0,3,2,0
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,1
"COG1819",0,1,0,1,3,1
"COG1820",3,3,1,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,1,2,2,2,2
"COG1826",0,1,2,2,1,2
"COG1828",5,3,0,0,0,0
"COG1829",0,1,0,1,1,0
"COG1830",0,1,0,0,2,0
"COG1831",0,0,0,0,1,0
"COG1832",3,1,1,1,0,1
"COG1833",0,0,0,0,0,0
"COG1834",5,6,0,8,3,5
"COG1835",2,2,3,4,2,1
"COG1836",0,0,0,0,1,1
"COG1837",0,0,0,0,0,1
"COG1838",0,1,2,2,1,2
"COG1840",9,7,6,10,11,8
"COG1841",0,2,0,0,1,1
"COG1842",1,1,0,1,0,0
"COG1843",0,1,1,0,0,0
"COG1845",3,5,5,7,5,1
"COG1846",3,2,13,3,6,1
"COG1847",1,1,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,1,0
"COG1850",0,2,1,1,0,1
"COG1852",0,0,0,0,0,0
"COG1853",8,7,5,4,4,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",3,0,4,2,3,3
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,3,6,0
"COG1862",1,0,1,1,0,0
"COG1863",0,0,0,0,1,0
"COG1864",0,1,0,1,0,3
"COG1865",0,0,0,0,0,0
"COG1866",6,5,3,5,4,5
"COG1867",0,0,0,1,1,1
"COG1868",0,2,1,1,4,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,1
"COG1875",1,0,2,1,0,21
"COG1876",1,1,1,0,0,5
"COG1877",1,0,0,0,0,1
"COG1878",0,1,0,0,1,0
"COG1879",6,6,2,7,4,1
"COG1881",0,0,2,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,1,0,0,2
"COG1884",2,6,6,5,16,1
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,1,2,0
"COG1887",1,0,1,0,0,1
"COG1889",0,0,0,0,0,0
"COG1890",0,1,0,0,2,0
"COG1891",0,1,0,0,2,0
"COG1892",0,0,0,0,0,0
"COG1893",8,1,4,4,7,0
"COG1894",5,10,8,12,13,5
"COG1896",0,0,0,0,1,0
"COG1897",3,0,0,4,1,0
"COG1898",3,2,2,3,3,3
"COG1899",2,5,0,2,5,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",12,9,16,4,12,3
"COG1903",1,0,0,0,1,2
"COG1904",0,1,1,0,2,0
"COG1905",4,6,2,4,2,0
"COG1906",0,0,0,0,0,1
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,0,1,2,0
"COG1911",0,0,0,0,0,0
"COG1912",2,4,0,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",4,2,0,1,4,2
"COG1915",0,0,0,0,1,0
"COG1916",1,1,0,0,1,0
"COG1917",0,0,1,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,2
"COG1921",0,1,1,0,8,0
"COG1922",3,2,0,0,0,0
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",4,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,3,0,0,1,0
"COG1931",0,0,0,0,0,0
"COG1932",7,5,3,3,4,1
"COG1933",0,3,0,1,11,0
"COG1934",0,0,0,0,1,0
"COG1936",0,0,0,0,1,0
"COG1937",0,0,0,0,0,2
"COG1938",1,0,0,0,0,0
"COG1939",0,0,0,0,0,1
"COG1940",8,4,3,7,5,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,0
"COG1943",0,0,4,1,0,0
"COG1944",0,0,2,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,3,3,2,1,0
"COG1947",4,3,1,6,0,1
"COG1948",0,0,0,0,0,2
"COG1949",0,1,3,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,1,2,1,2,0
"COG1952",0,1,0,0,0,2
"COG1953",2,7,1,9,1,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,2,0,4,2,2
"COG1958",0,0,0,0,0,0
"COG1959",2,2,3,1,3,1
"COG1960",45,54,92,52,56,27
"COG1961",2,0,8,6,2,19
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,0,1,0
"COG1967",0,0,0,0,1,0
"COG1968",7,6,3,4,4,1
"COG1969",0,0,0,0,0,0
"COG1970",1,1,3,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,1,1,5,1,0
"COG1974",7,9,5,3,2,4
"COG1975",1,3,3,1,5,1
"COG1976",0,1,0,1,1,0
"COG1977",1,0,0,0,1,1
"COG1978",1,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,4,0
"COG1981",3,1,2,2,2,1
"COG1982",0,1,3,1,1,1
"COG1983",0,0,0,1,0,0
"COG1984",1,4,16,3,2,1
"COG1985",4,4,7,3,7,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,1
"COG1989",1,1,2,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",2,2,1,2,1,2
"COG1995",5,7,2,5,6,2
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",4,5,10,5,3,1
"COG2001",4,2,0,6,1,1
"COG2002",0,0,1,0,0,0
"COG2003",0,0,3,0,1,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,1,0
"COG2008",3,1,0,3,3,2
"COG2009",6,2,0,2,2,2
"COG2010",2,1,6,3,1,4
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,1
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,1,2,3,1
"COG2016",0,0,0,0,1,1
"COG2017",4,3,4,3,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,2,0
"COG2020",0,3,1,3,0,1
"COG2021",1,1,3,3,7,0
"COG2022",0,6,1,4,2,3
"COG2023",0,0,0,0,0,0
"COG2025",10,6,4,7,7,0
"COG2026",0,0,1,1,0,0
"COG2027",4,1,4,0,1,0
"COG2029",0,0,0,0,0,0
"COG2030",2,3,13,5,6,2
"COG2031",0,0,2,2,0,0
"COG2032",0,0,3,0,0,2
"COG2035",3,1,3,1,1,0
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,1
"COG2038",4,1,2,2,2,1
"COG2039",0,0,0,0,1,0
"COG2040",2,4,1,3,4,1
"COG2041",4,5,4,3,4,0
"COG2042",2,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,1,0,0,0
"COG2046",0,2,5,3,2,1
"COG2047",0,1,0,0,2,0
"COG2048",0,0,0,2,3,1
"COG2049",2,0,14,3,1,0
"COG2050",2,4,8,7,3,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,6,1,13,11,2
"COG2056",0,0,2,0,0,0
"COG2057",1,0,0,1,1,1
"COG2058",0,0,0,0,0,0
"COG2059",0,1,5,0,0,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,1,0,1,0
"COG2063",1,0,2,4,2,0
"COG2064",0,2,2,1,1,0
"COG2065",3,2,0,0,0,0
"COG2066",0,1,3,1,0,0
"COG2067",0,0,0,1,1,0
"COG2068",1,2,1,1,2,0
"COG2070",5,6,5,8,9,2
"COG2071",2,1,3,1,4,0
"COG2072",11,6,19,10,13,2
"COG2073",2,0,1,2,1,3
"COG2074",0,1,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,4,4,1,2,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,1,0,0,0
"COG2079",8,4,1,4,1,2
"COG2080",5,2,9,0,7,1
"COG2081",2,2,7,0,3,2
"COG2082",2,0,0,0,0,0
"COG2084",21,18,10,15,10,4
"COG2085",0,1,0,1,3,1
"COG2086",4,3,3,6,8,1
"COG2087",0,0,1,1,0,0
"COG2088",1,0,0,0,0,0
"COG2089",3,7,2,1,8,12
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,1,1
"COG2092",0,0,0,0,1,0
"COG2093",0,0,0,0,1,0
"COG2094",0,0,0,0,0,1
"COG2095",1,0,0,1,2,1
"COG2096",0,0,1,1,1,0
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,2,0,0,1
"COG2101",0,0,0,0,2,1
"COG2102",0,0,0,0,1,1
"COG2103",1,1,1,3,0,4
"COG2104",0,1,0,1,0,0
"COG2105",0,0,1,0,0,2
"COG2106",0,0,0,0,0,0
"COG2107",1,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,1,4,2
"COG2110",0,0,0,0,0,1
"COG2111",1,0,14,2,1,0
"COG2112",0,0,0,0,1,0
"COG2113",7,8,1,12,9,5
"COG2114",17,11,7,5,10,25
"COG2115",1,2,0,0,1,0
"COG2116",0,1,3,0,0,2
"COG2118",0,0,0,0,1,0
"COG2119",1,0,1,1,0,0
"COG2120",7,4,1,3,2,2
"COG2121",1,0,0,0,0,0
"COG2122",1,0,2,0,0,0
"COG2123",0,0,0,0,1,0
"COG2124",10,12,7,3,5,0
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,1,0,0
"COG2128",6,6,5,1,0,0
"COG2129",0,0,1,0,0,0
"COG2130",2,6,7,2,2,0
"COG2131",1,0,0,0,0,3
"COG2132",0,2,27,3,5,1
"COG2133",16,13,6,17,16,3
"COG2135",3,1,2,2,2,0
"COG2136",0,0,0,0,0,0
"COG2137",2,0,1,0,1,0
"COG2138",2,0,1,3,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,9,3,13,34,3
"COG2142",0,2,1,3,0,2
"COG2143",0,1,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",0,1,1,1,1,0
"COG2147",0,0,0,1,1,0
"COG2148",2,1,9,7,1,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,2,1,6,0
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,1,0,0
"COG2154",2,2,0,3,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,4,0,0,10,1
"COG2160",0,0,0,0,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,2,0,1,2
"COG2166",0,3,1,0,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,1,1
"COG2170",2,1,0,4,3,2
"COG2171",2,8,3,6,1,0
"COG2172",4,0,2,2,0,0
"COG2173",1,2,0,0,0,2
"COG2174",0,0,0,0,0,0
"COG2175",12,16,2,3,8,0
"COG2176",1,1,2,0,0,1
"COG2177",1,3,2,3,2,1
"COG2178",0,0,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,0,0,1
"COG2183",0,0,2,0,0,2
"COG2184",0,0,0,0,0,0
"COG2185",4,7,2,6,6,1
"COG2186",0,0,5,0,1,0
"COG2187",0,0,0,0,0,0
"COG2188",1,0,1,0,1,0
"COG2189",2,1,5,0,2,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,16,3,18,12,40
"COG2193",0,2,2,1,1,1
"COG2194",0,0,5,0,0,1
"COG2195",0,2,2,0,0,0
"COG2197",3,2,11,2,2,2
"COG2198",0,0,1,4,2,0
"COG2199",1,0,39,17,5,18
"COG2200",2,1,15,2,2,11
"COG2201",1,0,7,1,2,0
"COG2202",2,3,74,11,7,22
"COG2203",4,2,15,3,2,7
"COG2204",13,13,21,12,14,5
"COG2205",1,0,0,0,0,1
"COG2206",0,0,14,1,3,5
"COG2207",4,2,41,8,4,6
"COG2208",9,0,2,3,2,0
"COG2209",1,1,0,2,1,1
"COG2210",0,0,0,0,0,0
"COG2211",9,8,1,7,6,3
"COG2212",0,0,0,0,0,0
"COG2213",3,0,0,1,0,0
"COG2214",8,5,0,2,3,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",10,7,42,10,4,8
"COG2218",1,1,0,0,0,0
"COG2219",0,2,0,3,3,0
"COG2220",9,3,4,6,7,2
"COG2221",0,0,0,0,0,1
"COG2222",0,0,0,0,0,0
"COG2223",2,0,1,0,0,4
"COG2224",5,6,2,0,0,1
"COG2225",4,8,5,10,7,4
"COG2226",5,6,2,4,5,3
"COG2227",7,5,3,3,1,6
"COG2229",0,0,0,0,0,0
"COG2230",13,11,7,15,10,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,4,6,1,0,1
"COG2234",6,1,2,1,2,1
"COG2235",1,1,0,0,3,0
"COG2236",3,6,0,3,3,4
"COG2237",0,1,0,0,0,0
"COG2238",0,0,0,0,1,0
"COG2239",6,8,6,11,6,7
"COG2240",0,0,0,0,0,0
"COG2241",2,0,2,3,0,2
"COG2242",0,0,1,3,1,3
"COG2243",2,1,1,2,2,0
"COG2244",1,4,10,6,1,1
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,4,1,2,3,1
"COG2250",0,0,0,0,0,0
"COG2251",1,5,1,6,1,3
"COG2252",3,2,1,6,6,4
"COG2253",0,0,0,0,0,0
"COG2255",5,2,4,4,4,14
"COG2256",3,3,6,4,5,0
"COG2257",0,0,1,0,0,0
"COG2258",0,0,0,0,2,1
"COG2259",2,1,0,4,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,2,4,5,3,3
"COG2263",0,0,0,0,1,0
"COG2264",4,1,4,2,2,6
"COG2265",5,1,6,1,4,2
"COG2266",0,0,0,0,0,0
"COG2267",2,2,5,5,1,0
"COG2268",2,1,1,1,3,0
"COG2269",0,0,1,0,1,2
"COG2270",2,3,3,4,4,0
"COG2271",0,1,0,1,2,0
"COG2272",2,7,8,5,3,2
"COG2273",0,1,1,0,0,2
"COG2274",2,5,6,7,2,4
"COG2301",3,2,2,1,6,2
"COG2302",2,1,0,0,0,1
"COG2303",19,25,27,25,12,11
"COG2304",6,6,3,1,10,8
"COG2306",0,0,0,0,0,0
"COG2307",3,1,1,0,1,0
"COG2308",7,2,5,4,1,3
"COG2309",2,2,0,2,1,0
"COG2310",0,0,1,0,0,0
"COG2311",1,0,0,0,0,0
"COG2312",0,0,1,0,0,0
"COG2313",0,1,1,1,1,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,6,2,1,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,3,0,4,3,10
"COG2320",0,0,0,0,0,0
"COG2321",0,0,2,0,0,0
"COG2322",0,0,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",3,2,1,0,2,3
"COG2327",1,0,0,0,1,0
"COG2329",0,2,0,0,0,1
"COG2331",1,0,1,0,2,2
"COG2332",0,2,0,4,0,0
"COG2333",1,0,3,0,0,0
"COG2334",9,4,3,4,12,4
"COG2335",1,0,3,1,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,2,0,0
"COG2340",0,1,1,1,0,2
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",0,0,0,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,2,0,1,0
"COG2351",0,3,0,0,3,2
"COG2352",20,11,3,11,4,8
"COG2353",1,1,3,0,0,1
"COG2354",0,0,2,1,0,0
"COG2355",4,4,0,9,8,9
"COG2356",1,0,1,2,1,1
"COG2357",0,0,0,0,0,0
"COG2358",7,3,7,3,3,5
"COG2359",0,0,0,0,0,0
"COG2360",1,1,2,2,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,2,0
"COG2363",0,1,0,1,0,0
"COG2364",0,1,0,5,1,0
"COG2365",0,0,1,3,0,0
"COG2366",4,7,11,5,9,2
"COG2367",0,0,0,0,0,0
"COG2368",0,1,4,1,5,2
"COG2369",0,0,0,0,0,0
"COG2370",0,2,0,0,1,1
"COG2371",1,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,0,6,3,1,1
"COG2374",3,1,0,3,2,1
"COG2375",0,1,5,3,0,1
"COG2376",1,2,0,0,2,0
"COG2377",6,11,4,9,2,0
"COG2378",1,0,3,1,2,0
"COG2379",2,1,4,0,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,6,0,7,1,4
"COG2386",0,1,3,1,0,0
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,0,1,0,0,2
"COG2391",3,1,4,0,1,0
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,2,0
"COG2407",2,2,0,0,0,0
"COG2409",0,1,0,0,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,0,0,1,0
"COG2421",2,0,1,2,2,0
"COG2423",1,3,3,0,0,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,1,0,0
"COG2508",0,0,0,0,0,1
"COG2509",0,0,0,2,0,2
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,0,6,1
"COG2512",0,0,0,0,1,0
"COG2513",3,0,6,4,5,2
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,2,3,1
"COG2516",0,0,0,0,0,0
"COG2518",1,2,5,5,7,2
"COG2519",0,1,0,2,0,1
"COG2520",1,1,0,1,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,4,0,0,2
"COG2604",0,0,0,0,1,3
"COG2605",1,5,0,2,3,9
"COG2606",1,2,3,4,2,2
"COG2607",1,0,3,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",5,16,6,17,12,2
"COG2610",1,1,0,0,0,2
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,3,1
"COG2710",6,8,0,5,0,3
"COG2715",0,0,3,0,0,0
"COG2716",0,0,0,1,0,0
"COG2717",1,0,1,1,0,0
"COG2718",0,0,4,0,0,5
"COG2719",0,0,2,2,0,1
"COG2720",0,0,0,0,1,0
"COG2721",5,4,0,6,5,0
"COG2723",1,2,1,2,1,1
"COG2730",2,1,0,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,0,0,0,1
"COG2740",1,1,1,0,0,1
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,6,3,6,2,0
"COG2759",1,15,2,7,9,2
"COG2761",0,0,1,1,0,1
"COG2764",0,0,0,0,0,1
"COG2766",0,0,2,0,1,6
"COG2768",0,0,0,0,1,0
"COG2770",0,0,0,0,0,1
"COG2771",0,0,10,2,0,2
"COG2801",3,0,42,6,3,9
"COG2802",4,5,1,6,3,2
"COG2804",7,12,19,8,4,6
"COG2805",3,1,3,5,1,2
"COG2807",0,0,1,0,0,1
"COG2808",0,0,1,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",10,11,3,13,10,10
"COG2813",0,0,1,1,0,0
"COG2814",0,0,1,0,1,2
"COG2815",1,0,0,1,0,2
"COG2816",1,0,2,3,2,0
"COG2818",0,0,3,1,2,0
"COG2819",0,0,0,0,1,0
"COG2820",1,0,0,1,0,0
"COG2821",1,0,0,0,2,0
"COG2822",0,0,0,1,0,0
"COG2823",2,3,0,1,1,3
"COG2824",0,0,1,0,0,1
"COG2825",0,0,1,0,0,0
"COG2826",1,0,5,0,0,1
"COG2827",0,0,0,0,0,0
"COG2828",0,0,2,1,1,2
"COG2829",0,0,3,0,0,1
"COG2831",1,0,2,2,1,0
"COG2832",1,1,2,3,1,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,1,0,1,0
"COG2835",1,0,0,0,0,0
"COG2836",0,0,1,0,1,1
"COG2837",0,0,3,0,1,0
"COG2838",2,2,2,2,0,2
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,0,0,1
"COG2844",6,5,12,6,6,2
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,0,0,0
"COG2847",0,0,1,1,0,0
"COG2848",0,0,0,0,0,1
"COG2849",4,3,1,3,3,3
"COG2850",1,0,2,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,6,1,2,5,0
"COG2854",6,4,1,1,3,1
"COG2855",3,5,3,5,2,2
"COG2856",0,0,3,0,0,0
"COG2857",6,4,2,8,3,3
"COG2859",1,2,1,0,0,0
"COG2860",0,0,0,0,2,1
"COG2861",0,0,1,0,1,2
"COG2862",1,0,0,0,0,0
"COG2863",1,0,3,1,1,3
"COG2864",0,0,0,0,0,0
"COG2865",0,0,1,1,0,0
"COG2866",2,6,1,4,0,0
"COG2867",1,3,1,2,1,0
"COG2868",0,0,0,0,0,0
"COG2869",2,2,2,2,1,0
"COG2870",2,1,1,9,4,43
"COG2871",1,2,0,0,2,2
"COG2872",1,2,0,0,2,0
"COG2873",9,10,3,7,8,6
"COG2874",0,0,0,0,1,0
"COG2875",1,2,3,0,3,0
"COG2876",1,1,1,1,1,0
"COG2877",7,9,0,6,3,6
"COG2878",0,0,2,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,1,0,1,0
"COG2885",4,3,20,10,5,3
"COG2887",1,2,2,2,0,8
"COG2888",0,0,0,0,0,0
"COG2890",3,2,2,5,3,2
"COG2891",0,0,0,0,1,0
"COG2893",1,0,1,0,0,0
"COG2894",1,0,0,1,0,0
"COG2895",2,4,1,2,3,1
"COG2896",3,6,0,5,6,3
"COG2897",3,3,2,6,3,0
"COG2898",0,0,3,0,0,0
"COG2899",1,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",1,0,6,3,0,4
"COG2904",1,0,0,0,0,2
"COG2905",0,0,4,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",3,4,2,4,0,0
"COG2908",2,1,1,1,2,0
"COG2909",0,0,1,1,0,3
"COG2910",0,0,0,0,0,0
"COG2911",0,0,9,2,1,2
"COG2912",0,1,0,0,1,1
"COG2913",1,1,2,1,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",5,0,3,2,0,0
"COG2918",4,1,2,1,1,2
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,1
"COG2923",0,0,0,0,0,0
