"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG1738",5,1,7,4,4,1
"COG1739",0,1,0,0,0,0
"COG1740",0,0,0,1,0,1
"COG1741",7,6,4,7,9,3
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,2,6,4,7,2
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,3,3,0
"COG1747",0,0,0,0,0,0
"COG1748",3,2,5,2,2,1
"COG1749",3,0,1,0,0,6
"COG1750",0,0,0,0,0,0
"COG1752",1,7,2,2,0,7
"COG1754",5,5,7,12,11,5
"COG1755",0,0,0,0,0,0
"COG1756",0,5,0,0,3,0
"COG1757",6,4,3,4,4,2
"COG1758",5,1,1,3,3,0
"COG1759",0,6,0,1,2,0
"COG1760",2,3,1,0,1,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,3,2,1,1
"COG1763",0,0,0,0,0,0
"COG1764",2,0,1,2,0,2
"COG1765",2,0,0,0,0,2
"COG1766",2,3,2,1,0,3
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,4,4,6,12,4
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,1,1,0
"COG1774",0,2,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",1,1,0,1,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,2,1,1,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,4,2,0
"COG1782",0,7,1,3,3,0
"COG1783",0,1,1,0,0,3
"COG1784",0,0,1,3,0,0
"COG1785",6,5,0,1,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",3,0,0,1,2,2
"COG1791",0,0,1,0,0,0
"COG1792",6,2,4,4,4,2
"COG1793",2,7,10,1,2,0
"COG1794",2,1,1,2,2,0
"COG1795",0,0,0,0,3,0
"COG1796",0,1,1,1,0,0
"COG1797",0,2,6,2,3,0
"COG1798",0,3,0,0,0,0
"COG1799",0,1,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",3,2,1,0,0,3
"COG1803",1,1,0,1,0,0
"COG1804",14,9,13,21,32,14
"COG1805",3,3,0,1,4,0
"COG1806",0,1,2,0,1,0
"COG1807",4,3,11,1,4,4
"COG1808",1,0,1,2,0,2
"COG1809",0,1,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,3,1,2,0,0
"COG1815",0,1,0,1,0,1
"COG1816",2,3,5,2,2,1
"COG1817",0,1,0,1,1,0
"COG1818",0,1,0,0,1,0
"COG1819",0,9,0,4,2,1
"COG1820",1,4,2,2,2,1
"COG1821",0,0,0,0,0,1
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,2,3,4,4,2
"COG1826",0,1,1,0,0,2
"COG1828",1,0,0,0,2,2
"COG1829",0,2,1,0,0,0
"COG1830",0,8,2,3,2,0
"COG1831",0,0,1,1,0,0
"COG1832",3,1,4,2,5,1
"COG1833",0,0,0,0,0,0
"COG1834",2,0,1,0,6,5
"COG1835",3,5,0,1,2,10
"COG1836",0,0,1,2,1,0
"COG1837",0,1,0,0,0,0
"COG1838",0,3,2,1,1,0
"COG1840",6,3,3,9,6,8
"COG1841",0,2,2,0,2,0
"COG1842",1,2,0,0,0,2
"COG1843",3,2,0,1,0,0
"COG1845",3,6,6,11,7,2
"COG1846",5,4,4,2,2,12
"COG1847",0,0,0,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",0,0,5,1,0,2
"COG1852",0,0,0,0,0,0
"COG1853",3,3,12,6,4,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,7,3,3,5,4
"COG1859",0,0,0,0,0,0
"COG1861",4,3,1,4,3,2
"COG1862",2,1,0,3,2,0
"COG1863",1,0,1,0,0,2
"COG1864",0,0,0,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",0,6,5,3,8,2
"COG1867",0,1,0,1,1,0
"COG1868",2,3,0,2,0,5
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,2,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",3,3,6,0,4,3
"COG1876",1,1,1,1,0,1
"COG1877",0,0,0,0,0,0
"COG1878",2,2,1,1,0,2
"COG1879",4,0,7,2,3,3
"COG1881",0,1,0,2,2,0
"COG1882",1,0,0,1,0,0
"COG1883",3,0,0,1,0,1
"COG1884",8,7,3,18,14,14
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,0,0,0
"COG1887",1,0,0,0,0,1
"COG1889",0,3,1,1,0,0
"COG1890",0,1,0,1,2,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,0,3,5,5,2
"COG1894",4,4,5,15,8,10
"COG1896",0,3,1,1,1,2
"COG1897",1,1,2,1,1,1
"COG1898",2,1,2,2,1,2
"COG1899",1,6,1,3,5,0
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,1,0,0
"COG1902",11,12,10,11,5,14
"COG1903",0,0,0,2,3,0
"COG1904",0,1,1,1,0,0
"COG1905",1,3,1,6,3,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,3,0
"COG1910",0,0,0,3,0,0
"COG1911",0,0,0,1,0,0
"COG1912",1,0,0,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,4,1,1,1
"COG1915",0,2,0,3,2,1
"COG1916",0,0,0,1,0,0
"COG1917",0,1,0,0,2,0
"COG1918",0,0,0,0,1,0
"COG1920",1,1,1,0,4,0
"COG1921",1,1,6,7,4,0
"COG1922",0,0,2,0,2,3
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,2,0,0,0,0
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,0,0,2,0
"COG1931",0,0,0,0,1,0
"COG1932",3,8,4,6,4,2
"COG1933",0,1,3,3,3,1
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,1
"COG1938",0,2,0,4,8,0
"COG1939",0,0,1,0,0,0
"COG1940",5,6,7,8,6,4
"COG1941",0,0,0,0,0,1
"COG1942",0,0,0,0,0,0
"COG1943",2,0,0,1,1,2
"COG1944",1,1,0,0,0,2
"COG1945",0,0,0,0,2,0
"COG1946",4,2,1,3,1,4
"COG1947",4,1,1,3,5,1
"COG1948",0,1,0,1,0,1
"COG1949",2,3,1,1,2,3
"COG1950",0,0,0,0,0,0
"COG1951",1,2,3,1,0,1
"COG1952",2,2,0,1,0,0
"COG1953",5,4,2,0,0,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,0,0,1
"COG1957",1,1,3,3,1,1
"COG1958",0,2,0,1,1,0
"COG1959",2,0,0,1,0,1
"COG1960",39,41,41,54,39,70
"COG1961",2,1,4,0,2,19
"COG1963",0,0,3,0,0,0
"COG1964",0,2,1,3,1,0
"COG1965",0,0,0,0,0,0
"COG1966",1,2,0,2,2,1
"COG1967",0,0,2,0,0,0
"COG1968",5,3,3,3,7,1
"COG1969",0,0,0,0,1,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",6,2,0,5,2,0
"COG1974",7,4,8,1,5,3
"COG1975",3,1,5,5,3,2
"COG1976",0,1,0,2,1,0
"COG1977",0,1,0,1,3,0
"COG1978",0,0,0,0,0,0
"COG1979",3,0,0,0,0,0
"COG1980",0,2,0,0,2,0
"COG1981",2,0,2,2,1,2
"COG1982",1,4,2,1,1,3
"COG1983",0,0,0,1,0,0
"COG1984",3,2,2,5,5,8
"COG1985",8,9,8,1,8,2
"COG1986",0,0,0,1,0,0
"COG1987",0,1,0,1,0,0
"COG1988",1,0,0,1,0,0
"COG1989",2,2,1,3,0,5
"COG1990",0,1,0,0,0,0
"COG1992",0,4,0,2,2,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,2,2,0,0
"COG1995",3,4,4,5,4,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,4,4,4,2,2
"COG2001",7,2,3,2,1,3
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,1,0,3
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,1,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,1,1,0,0
"COG2008",3,4,3,8,3,0
"COG2009",0,0,1,2,3,0
"COG2010",1,4,3,0,0,4
"COG2011",0,0,0,0,0,1
"COG2012",0,2,0,0,1,0
"COG2013",0,3,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,2,1,0,1
"COG2016",0,1,0,1,1,0
"COG2017",5,1,1,0,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,3,0,2,1,0
"COG2020",0,2,0,1,2,2
"COG2021",9,4,4,4,3,4
"COG2022",1,3,3,5,0,1
"COG2023",0,0,0,0,0,0
"COG2025",6,5,5,6,8,2
"COG2026",0,0,0,0,0,0
"COG2027",0,4,0,4,1,3
"COG2029",0,1,0,0,0,0
"COG2030",0,1,1,5,3,3
"COG2031",0,1,0,0,0,0
"COG2032",1,3,0,0,0,0
"COG2035",0,2,1,2,0,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,2,2,5,7,4
"COG2039",0,0,0,0,0,0
"COG2040",1,0,0,2,3,0
"COG2041",6,1,4,3,6,2
"COG2042",0,3,0,0,0,0
"COG2043",1,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",1,4,1,2,12,2
"COG2047",0,2,0,1,4,0
"COG2048",0,0,0,1,2,0
"COG2049",0,1,3,1,2,3
"COG2050",3,0,2,3,6,8
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",10,3,9,4,10,3
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,1,0,1
"COG2058",0,1,0,0,0,0
"COG2059",1,0,0,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,0,1,2,1
"COG2063",0,0,0,0,0,0
"COG2064",0,1,1,2,0,1
"COG2065",1,0,1,2,1,1
"COG2066",0,1,0,0,0,0
"COG2067",3,2,0,0,0,2
"COG2068",2,1,1,1,1,2
"COG2070",5,7,8,8,8,14
"COG2071",2,4,2,1,4,1
"COG2072",10,3,5,9,6,17
"COG2073",0,6,3,0,1,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,0,1,2,0,1
"COG2077",0,1,1,0,0,0
"COG2078",0,1,0,0,0,0
"COG2079",5,4,3,8,11,3
"COG2080",1,3,1,3,2,1
"COG2081",2,5,3,0,0,3
"COG2082",0,2,0,2,1,0
"COG2084",14,8,12,11,19,6
"COG2085",0,1,1,0,1,0
"COG2086",2,3,6,6,7,1
"COG2087",1,0,2,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,9,3,11,15,9
"COG2090",0,0,0,0,2,0
"COG2091",0,2,0,0,0,1
"COG2092",0,0,0,0,1,0
"COG2093",0,2,0,2,0,0
"COG2094",0,0,1,1,0,0
"COG2095",1,2,0,2,0,0
"COG2096",1,0,2,1,3,1
"COG2097",0,0,0,3,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,1,1
"COG2101",0,3,0,4,3,0
"COG2102",0,0,1,0,2,0
"COG2103",2,2,1,0,0,2
"COG2104",1,0,0,0,0,1
"COG2105",0,0,2,0,0,0
"COG2106",0,2,0,2,0,0
"COG2107",0,2,1,3,2,1
"COG2108",0,0,0,0,0,0
"COG2109",2,2,4,2,1,0
"COG2110",0,0,0,0,1,0
"COG2111",3,3,1,2,1,1
"COG2112",0,1,0,1,0,0
"COG2113",7,3,4,9,7,1
"COG2114",4,10,14,15,3,24
"COG2115",4,0,2,0,0,0
"COG2116",0,1,0,0,0,0
"COG2118",0,1,0,0,2,0
"COG2119",0,0,2,0,0,0
"COG2120",2,1,2,3,0,2
"COG2121",2,1,1,2,1,2
"COG2122",0,0,1,0,0,0
"COG2123",0,1,0,3,1,0
"COG2124",2,5,10,11,11,19
"COG2125",0,1,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,1,2,2
"COG2128",6,0,1,2,2,2
"COG2129",0,0,1,0,0,0
"COG2130",3,3,3,4,3,3
"COG2131",4,1,0,4,1,2
"COG2132",2,12,0,10,4,16
"COG2133",14,14,6,14,10,8
"COG2135",0,0,5,0,1,0
"COG2136",0,0,0,0,0,0
"COG2137",3,0,1,0,1,0
"COG2138",0,1,2,3,2,1
"COG2139",0,1,1,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",9,17,19,32,25,12
"COG2142",1,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2144",0,1,1,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",1,1,2,2,5,3
"COG2147",0,4,0,0,1,0
"COG2148",7,3,2,6,3,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,1,2,2,2,3
"COG2152",0,3,0,2,0,0
"COG2153",4,0,1,0,1,0
"COG2154",1,3,1,3,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,3,6,5,11,10
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,0,0,1
"COG2166",0,0,1,0,0,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,2
"COG2170",1,0,5,2,1,0
"COG2171",1,0,0,6,5,5
"COG2172",0,0,1,1,0,1
"COG2173",1,0,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",3,9,10,14,13,8
"COG2176",1,0,0,2,1,1
"COG2177",0,5,2,2,1,0
"COG2178",0,1,0,2,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",1,1,0,0,0,0
"COG2183",1,6,0,0,1,5
"COG2184",0,0,0,0,0,2
"COG2185",2,11,3,6,1,10
"COG2186",1,2,3,0,1,2
"COG2187",0,1,0,1,0,2
"COG2188",1,2,1,1,1,1
"COG2189",0,0,0,0,2,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3,4,18,9,8,14
"COG2193",1,1,0,0,1,0
"COG2194",1,3,0,0,0,1
"COG2195",4,1,0,3,0,0
"COG2197",5,8,2,1,0,12
"COG2198",0,2,0,1,0,3
"COG2199",27,34,0,8,3,37
"COG2200",10,8,0,3,1,17
"COG2201",1,7,1,2,0,5
"COG2202",25,46,2,8,2,57
"COG2203",14,13,3,3,0,5
"COG2204",16,32,10,11,11,32
"COG2205",1,0,1,1,0,1
"COG2206",8,8,0,1,0,6
"COG2207",12,8,2,1,0,25
"COG2208",2,5,11,1,4,5
"COG2209",0,0,0,0,1,0
"COG2210",0,0,0,1,0,0
"COG2211",5,1,8,1,7,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,0
"COG2214",3,1,4,1,7,7
"COG2215",0,1,0,0,0,0
"COG2216",0,1,0,0,0,0
"COG2217",15,15,6,8,3,31
"COG2218",0,0,0,0,0,1
"COG2219",0,2,0,3,2,0
"COG2220",4,10,6,5,8,5
"COG2221",0,0,0,2,0,0
"COG2222",0,1,0,0,1,0
"COG2223",0,0,2,1,0,2
"COG2224",3,2,5,4,5,2
"COG2225",16,4,4,4,16,3
"COG2226",2,2,2,11,9,5
"COG2227",7,1,4,3,2,2
"COG2229",0,0,0,0,0,0
"COG2230",8,3,7,3,5,5
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,0,0
"COG2233",1,2,3,2,1,1
"COG2234",16,8,1,14,3,7
"COG2235",0,0,0,0,0,0
"COG2236",0,1,2,2,4,0
"COG2237",0,4,1,1,4,0
"COG2238",0,0,0,0,0,0
"COG2239",9,6,11,5,6,5
"COG2240",0,1,0,1,0,0
"COG2241",1,2,3,1,1,1
"COG2242",2,2,1,0,0,0
"COG2243",1,4,1,5,0,2
"COG2244",4,5,0,8,7,13
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",1,3,1,5,2,0
"COG2252",4,3,4,1,2,1
"COG2253",0,0,0,0,0,0
"COG2255",5,6,5,3,2,4
"COG2256",5,2,4,3,1,1
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,1,2,2
"COG2259",2,1,1,0,1,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",12,6,7,10,6,2
"COG2263",0,0,0,0,0,0
"COG2264",0,2,3,0,3,3
"COG2265",7,5,2,5,3,2
"COG2266",0,1,0,0,2,0
"COG2267",2,1,2,1,1,5
"COG2268",1,0,2,0,0,0
"COG2269",1,2,0,0,0,1
"COG2270",3,1,4,3,10,6
"COG2271",2,0,0,2,0,0
"COG2272",1,2,0,6,5,6
"COG2273",5,4,0,1,2,1
"COG2274",3,7,1,4,0,9
"COG2301",1,2,2,4,4,4
"COG2302",0,0,4,0,0,0
"COG2303",16,11,23,23,15,12
"COG2304",10,7,2,1,1,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,0,8
"COG2308",0,0,4,2,0,6
"COG2309",2,1,2,4,1,0
"COG2310",1,0,1,0,0,0
"COG2311",1,1,1,1,2,0
"COG2312",0,0,0,0,0,0
"COG2313",1,2,0,2,1,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,1,0
"COG2317",1,0,5,3,1,1
"COG2318",1,0,0,0,0,1
"COG2319",2,3,17,3,2,13
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,2
"COG2322",0,0,1,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",4,0,1,2,0,4
"COG2327",0,0,1,0,0,0
"COG2329",0,1,2,2,1,0
"COG2331",0,0,0,1,0,0
"COG2332",1,2,0,4,2,1
"COG2333",0,0,0,1,0,5
"COG2334",11,7,2,7,7,4
"COG2335",0,0,1,1,1,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,2,0,0,2,0
"COG2340",0,0,1,2,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,2,1,0,0
"COG2345",1,0,1,0,0,0
"COG2346",0,2,0,1,0,3
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,1
"COG2351",1,0,1,0,1,0
"COG2352",16,5,7,4,4,2
"COG2353",1,1,1,3,1,5
"COG2354",1,0,0,0,0,2
"COG2355",7,6,3,2,3,6
"COG2356",3,2,0,2,0,1
"COG2357",0,0,0,0,0,0
"COG2358",4,2,4,5,4,7
"COG2359",0,0,0,0,0,0
"COG2360",1,2,2,0,1,0
"COG2361",0,0,0,1,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,5,3,2,0
"COG2365",1,3,2,0,2,2
"COG2366",9,9,5,8,6,5
"COG2367",0,0,1,3,0,0
"COG2368",0,3,0,3,0,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",1,0,1,1,0,5
"COG2374",3,1,5,1,2,0
"COG2375",0,0,0,0,2,0
"COG2376",0,0,0,3,0,0
"COG2377",7,9,2,3,5,4
"COG2378",1,1,0,3,1,2
"COG2379",1,1,1,1,5,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,1,1,0
"COG2384",1,0,0,0,0,0
"COG2385",0,1,6,1,0,0
"COG2386",1,0,1,1,1,0
"COG2388",0,0,0,0,0,2
"COG2389",0,0,0,0,0,0
"COG2390",1,1,1,2,0,0
"COG2391",2,1,1,3,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",1,0,1,1,0,1
"COG2409",0,0,3,0,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,1,0,1,1,1
"COG2423",0,2,1,5,4,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,4,0,2,2,1
"COG2454",0,0,0,0,0,1
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",1,0,0,0,0,0
"COG2503",1,0,0,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",1,3,1,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,6,0,1,3,0
"COG2512",0,0,0,1,2,0
"COG2513",4,6,2,3,7,4
"COG2514",0,0,0,0,0,0
"COG2515",3,1,1,0,2,1
"COG2516",0,0,0,0,0,0
"COG2518",4,2,4,1,2,2
"COG2519",0,1,2,3,2,0
"COG2520",0,1,0,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,0,0,1
"COG2603",1,0,2,1,1,2
"COG2604",2,2,0,1,0,0
"COG2605",0,1,7,1,0,1
"COG2606",0,2,1,2,2,0
"COG2607",1,1,0,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",7,10,11,16,11,5
"COG2610",5,3,2,0,3,2
"COG2703",0,0,0,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",0,0,0,2,0,1
"COG2710",2,0,4,0,0,0
"COG2715",0,1,0,0,0,0
"COG2716",1,1,0,0,0,0
"COG2717",1,0,1,1,0,0
"COG2718",1,1,0,0,0,0
"COG2719",1,3,1,1,1,0
"COG2720",0,0,0,0,0,0
"COG2721",3,1,3,6,6,3
"COG2723",2,3,2,2,3,0
"COG2730",0,0,1,1,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,3,0,0,1,1
"COG2740",0,1,1,0,1,0
"COG2746",0,0,1,0,1,0
"COG2747",0,1,0,0,0,0
"COG2755",3,5,4,2,3,0
"COG2759",4,0,4,3,10,1
"COG2761",1,0,0,1,1,5
"COG2764",0,0,0,0,0,2
"COG2766",1,7,0,1,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,2,0,0
"COG2771",0,4,2,1,1,6
"COG2801",9,20,1,7,0,20
"COG2802",3,1,4,3,2,1
"COG2804",6,9,4,4,3,11
"COG2805",1,4,1,1,0,4
"COG2807",0,1,0,0,0,0
"COG2808",1,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",13,12,8,6,9,2
"COG2813",2,0,0,0,1,3
"COG2814",2,0,0,0,0,3
"COG2815",0,0,2,0,3,0
"COG2816",1,2,0,1,1,2
"COG2818",3,1,0,0,0,1
"COG2819",0,3,0,1,0,0
"COG2820",1,0,1,0,1,0
"COG2821",0,3,0,1,2,4
"COG2822",0,0,0,0,0,0
"COG2823",4,0,0,2,1,0
"COG2824",2,1,0,1,0,1
"COG2825",3,0,0,0,0,2
"COG2826",0,1,0,1,1,0
"COG2827",1,0,0,2,0,0
"COG2828",1,0,0,2,0,0
"COG2829",0,4,0,1,0,1
"COG2831",0,1,1,0,0,5
"COG2832",1,2,0,2,1,1
"COG2833",0,2,0,0,0,0
"COG2834",0,0,1,0,1,2
"COG2835",0,1,0,0,1,0
"COG2836",1,2,0,0,1,1
"COG2837",0,0,0,0,0,0
"COG2838",5,2,1,1,0,0
"COG2839",1,0,0,0,0,0
"COG2840",2,2,0,0,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,2,0,0
"COG2844",4,4,6,2,3,8
"COG2845",0,0,0,1,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,2
"COG2848",0,0,0,0,0,0
"COG2849",0,2,1,6,6,0
"COG2850",2,2,0,0,1,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,1
"COG2853",5,1,1,0,1,2
"COG2854",2,2,0,2,5,2
"COG2855",0,0,2,1,2,2
"COG2856",0,0,0,0,1,0
"COG2857",5,1,7,2,8,4
"COG2859",0,1,0,0,0,0
"COG2860",3,3,0,1,0,2
"COG2861",0,0,0,0,0,2
"COG2862",0,0,0,0,1,0
"COG2863",2,1,0,2,1,2
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,2,0,1
"COG2866",3,8,5,3,2,1
"COG2867",2,0,1,2,0,0
"COG2868",0,0,0,0,0,0
"COG2869",3,2,0,3,1,0
"COG2870",1,3,9,6,10,20
"COG2871",6,3,1,1,3,4
"COG2872",3,1,0,1,0,0
"COG2873",10,3,6,2,11,4
"COG2874",0,0,0,0,0,0
"COG2875",0,0,1,1,2,1
"COG2876",1,2,2,1,1,1
"COG2877",4,2,4,3,0,3
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",3,1,2,1,0,1
"COG2885",14,2,9,7,5,9
"COG2887",1,2,3,3,2,4
"COG2888",0,0,0,0,0,0
"COG2890",10,6,3,9,7,4
"COG2891",0,0,1,0,0,0
"COG2893",0,0,1,1,0,1
"COG2894",2,1,1,1,0,0
"COG2895",5,1,2,4,4,6
"COG2896",2,4,2,2,6,4
"COG2897",4,11,3,4,10,2
"COG2898",0,0,0,0,0,2
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",5,4,0,5,0,10
"COG2904",1,0,0,1,1,1
"COG2905",1,1,0,0,0,3
"COG2906",0,0,0,0,0,0
"COG2907",4,5,1,0,5,3
"COG2908",2,1,1,1,1,7
"COG2909",0,0,0,0,0,3
"COG2910",0,0,0,0,0,0
"COG2911",2,2,0,3,0,6
"COG2912",0,2,0,1,1,5
"COG2913",1,0,0,2,0,1
"COG2914",0,0,1,0,0,0
"COG2915",1,0,0,0,0,3
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,1,5,1
"COG2918",4,1,2,1,3,1
"COG2919",0,0,1,0,1,0
"COG2920",1,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
