"","X152_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2"
"COG1738",1,1,1,3,4,2
"COG1739",0,1,0,0,0,1
"COG1740",0,0,1,0,0,1
"COG1741",4,1,0,10,5,3
"COG1742",0,2,0,0,0,1
"COG1743",0,0,1,0,0,1
"COG1744",4,2,1,4,3,1
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,1,4,4,2,4
"COG1749",0,0,1,2,3,4
"COG1750",0,0,0,0,0,0
"COG1752",1,3,3,2,2,11
"COG1754",15,8,5,11,13,3
"COG1755",0,0,0,0,0,0
"COG1756",0,2,0,0,0,0
"COG1757",4,1,8,2,3,7
"COG1758",2,1,1,0,4,0
"COG1759",2,1,0,0,0,0
"COG1760",2,3,5,0,0,3
"COG1761",0,0,0,0,0,0
"COG1762",0,1,1,0,0,2
"COG1763",0,0,0,1,0,2
"COG1764",0,1,0,0,0,0
"COG1765",1,0,1,1,1,4
"COG1766",0,1,1,1,0,2
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,5,5,9,9,0
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,1,4,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,0,1,1,1
"COG1779",0,0,0,0,1,0
"COG1780",0,0,1,0,0,0
"COG1781",1,0,1,1,0,0
"COG1782",1,6,3,0,1,0
"COG1783",1,0,1,0,0,1
"COG1784",0,0,1,0,0,0
"COG1785",0,3,3,0,0,0
"COG1786",1,0,0,0,0,0
"COG1787",2,0,0,1,0,0
"COG1788",0,2,4,4,3,4
"COG1791",0,0,0,0,0,0
"COG1792",3,2,1,4,1,3
"COG1793",4,3,5,14,4,7
"COG1794",0,0,1,4,0,1
"COG1795",0,0,0,0,0,0
"COG1796",1,1,1,1,0,0
"COG1797",5,0,1,2,1,3
"COG1798",0,1,0,1,0,0
"COG1799",1,0,0,1,0,0
"COG1801",0,1,1,1,0,0
"COG1802",0,2,4,3,4,10
"COG1803",0,1,1,0,0,0
"COG1804",13,36,35,17,21,8
"COG1805",0,0,1,2,1,2
"COG1806",2,2,2,2,2,2
"COG1807",9,5,1,17,3,6
"COG1808",0,0,1,1,0,1
"COG1809",1,2,1,0,0,1
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,2,3,0,0,4
"COG1815",0,0,0,0,0,3
"COG1816",2,5,4,1,2,0
"COG1817",0,1,1,0,0,0
"COG1818",1,1,0,0,0,0
"COG1819",1,1,3,0,2,0
"COG1820",1,3,2,0,1,0
"COG1821",0,0,0,0,2,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,3,1,2,6,1
"COG1826",0,0,0,2,1,3
"COG1828",0,2,0,2,1,0
"COG1829",0,0,1,1,1,0
"COG1830",1,5,1,0,1,0
"COG1831",0,1,0,0,0,0
"COG1832",1,1,2,1,3,0
"COG1833",0,0,0,0,0,0
"COG1834",11,5,1,2,2,0
"COG1835",2,2,5,2,2,8
"COG1836",2,2,1,0,1,0
"COG1837",1,1,1,0,1,0
"COG1838",0,6,1,1,0,1
"COG1840",8,4,3,10,10,4
"COG1841",1,1,1,0,1,0
"COG1842",0,1,3,1,1,0
"COG1843",0,0,1,0,2,0
"COG1845",8,5,6,6,4,6
"COG1846",0,7,3,0,2,11
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,1,0
"COG1849",0,0,0,0,0,0
"COG1850",2,1,0,7,2,0
"COG1852",0,0,0,0,0,0
"COG1853",3,4,6,16,5,4
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,3,4,1,2,3
"COG1859",0,0,0,0,0,0
"COG1861",1,2,1,3,1,1
"COG1862",2,2,0,0,0,0
"COG1863",0,0,1,1,1,2
"COG1864",0,0,0,1,0,0
"COG1865",0,0,0,0,0,1
"COG1866",5,7,7,1,6,6
"COG1867",1,1,2,0,0,0
"COG1868",1,3,1,1,2,5
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,0,4
"COG1875",3,0,2,5,1,6
"COG1876",1,0,0,1,3,0
"COG1877",2,0,0,1,0,0
"COG1878",0,3,1,2,0,0
"COG1879",3,4,3,5,5,1
"COG1881",0,1,1,1,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,2,5,0,1,1
"COG1884",12,15,8,7,6,6
"COG1885",0,0,0,0,0,0
"COG1886",0,7,2,1,2,3
"COG1887",1,0,0,0,1,1
"COG1889",0,1,1,1,1,0
"COG1890",0,0,1,0,1,0
"COG1891",0,0,1,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",2,5,1,3,4,3
"COG1894",13,11,6,7,7,5
"COG1896",0,1,1,0,2,2
"COG1897",1,1,3,1,0,2
"COG1898",1,0,4,0,2,1
"COG1899",3,3,3,1,0,0
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,0,1,0
"COG1902",5,16,9,4,6,17
"COG1903",0,3,1,2,0,0
"COG1904",0,0,1,0,0,0
"COG1905",1,4,3,4,3,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",2,0,0,1,0,0
"COG1910",0,1,2,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",2,1,2,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,3,2,0,2
"COG1915",0,0,0,0,0,0
"COG1916",1,0,0,1,0,0
"COG1917",1,1,0,1,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,0
"COG1921",1,2,7,3,4,0
"COG1922",1,0,0,1,1,0
"COG1923",1,0,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,0,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,2,0,0,0
"COG1931",0,0,1,0,0,0
"COG1932",7,6,3,1,3,3
"COG1933",0,2,2,1,3,0
"COG1934",0,0,0,2,0,1
"COG1936",0,1,1,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",5,8,1,0,0,0
"COG1939",0,0,0,2,0,0
"COG1940",3,2,1,3,6,4
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",0,2,0,0,0,1
"COG1944",0,0,0,0,2,3
"COG1945",0,0,0,0,0,0
"COG1946",1,0,3,0,1,6
"COG1947",6,4,4,4,5,3
"COG1948",0,2,1,0,0,0
"COG1949",0,2,1,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,0,0,0,1,3
"COG1952",0,0,0,0,0,2
"COG1953",5,1,1,1,7,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,1,0,1,1
"COG1957",3,2,0,2,4,2
"COG1958",0,2,0,0,0,0
"COG1959",1,3,2,2,3,3
"COG1960",55,64,62,47,45,80
"COG1961",2,2,3,1,4,6
"COG1963",1,0,0,1,0,0
"COG1964",0,3,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,0,2,3
"COG1967",0,1,0,0,3,0
"COG1968",5,4,0,6,3,0
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,1,2
"COG1971",0,0,1,0,1,0
"COG1972",4,3,6,0,1,1
"COG1974",9,3,6,5,10,5
"COG1975",3,8,5,3,5,1
"COG1976",1,0,0,0,2,0
"COG1977",0,2,1,0,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,1,2
"COG1980",1,1,1,0,0,0
"COG1981",3,1,2,2,3,3
"COG1982",0,0,0,2,1,7
"COG1983",0,0,0,0,0,0
"COG1984",4,0,4,3,6,16
"COG1985",12,6,5,5,6,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,3,0,1,1
"COG1989",0,4,2,0,2,1
"COG1990",1,1,0,1,0,0
"COG1992",0,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,1,1,0
"COG1995",5,8,3,7,3,0
"COG1997",1,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",9,6,5,1,2,5
"COG2001",2,3,1,1,6,0
"COG2002",0,1,0,0,0,1
"COG2003",0,3,3,1,0,3
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",7,5,1,2,1,3
"COG2009",4,0,1,0,1,0
"COG2010",3,4,5,2,2,11
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,0,0
"COG2013",0,1,2,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",3,3,3,3,3,1
"COG2016",0,0,2,0,0,0
"COG2017",1,0,1,1,1,2
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",3,0,4,3,1,4
"COG2021",4,2,5,3,7,6
"COG2022",5,2,0,7,4,4
"COG2023",0,1,0,0,0,0
"COG2025",9,6,3,3,5,4
"COG2026",0,0,0,0,0,0
"COG2027",2,2,1,1,1,0
"COG2029",0,0,0,0,0,0
"COG2030",3,6,8,5,4,12
"COG2031",0,0,1,2,0,1
"COG2032",1,0,2,0,1,2
"COG2035",2,2,0,1,1,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,2,0,5,1,3
"COG2039",0,0,0,0,0,0
"COG2040",2,2,3,4,4,0
"COG2041",4,5,3,3,2,5
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,1,0,0
"COG2045",1,0,0,3,0,0
"COG2046",2,3,2,5,1,4
"COG2047",1,0,0,0,1,0
"COG2048",0,1,2,0,2,0
"COG2049",2,7,1,0,6,13
"COG2050",3,2,2,5,4,8
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",4,10,8,13,3,5
"COG2056",0,0,2,0,0,0
"COG2057",0,1,3,0,3,2
"COG2058",0,1,0,0,1,0
"COG2059",1,1,0,1,1,5
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,1,2,4
"COG2063",0,0,2,0,0,3
"COG2064",0,0,0,0,1,1
"COG2065",2,2,3,4,0,0
"COG2066",1,0,0,0,0,2
"COG2067",0,0,0,0,1,3
"COG2068",1,1,0,1,0,0
"COG2070",4,7,2,2,0,1
"COG2071",2,2,0,1,6,0
"COG2072",6,8,9,4,5,18
"COG2073",2,4,0,6,1,0
"COG2074",0,1,2,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,0,3,0,3
"COG2077",0,1,0,0,1,1
"COG2078",0,2,0,0,0,0
"COG2079",6,9,9,7,5,5
"COG2080",3,7,6,9,5,10
"COG2081",1,0,3,3,2,7
"COG2082",3,0,0,0,0,1
"COG2084",15,9,10,8,12,7
"COG2085",0,3,4,0,0,0
"COG2086",5,6,6,3,8,2
"COG2087",1,1,0,2,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,3,8,5,3,0
"COG2090",0,1,1,0,0,0
"COG2091",0,1,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,3,1,0,1,1
"COG2095",1,4,1,0,4,1
"COG2096",0,0,1,0,1,2
"COG2097",0,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,2,1,1
"COG2101",0,3,1,0,0,0
"COG2102",2,1,1,1,0,0
"COG2103",1,1,0,0,0,0
"COG2104",0,1,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",2,3,1,1,0,0
"COG2108",1,0,0,0,0,0
"COG2109",1,0,0,5,2,0
"COG2110",0,0,0,1,0,1
"COG2111",0,1,1,0,3,11
"COG2112",0,3,1,0,0,0
"COG2113",8,18,4,6,8,1
"COG2114",9,15,11,16,9,6
"COG2115",1,0,2,1,1,3
"COG2116",0,0,1,0,0,2
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,1,0,0
"COG2120",3,2,4,2,4,2
"COG2121",2,2,0,0,3,0
"COG2122",0,0,0,0,0,0
"COG2123",0,4,1,0,0,0
"COG2124",8,7,3,7,8,12
"COG2125",0,1,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",4,0,2,2,1,1
"COG2128",2,5,9,1,1,4
"COG2129",0,0,0,0,0,0
"COG2130",1,2,2,3,0,5
"COG2131",0,1,3,1,0,1
"COG2132",0,5,3,0,1,18
"COG2133",14,12,13,3,4,1
"COG2135",3,0,2,3,2,4
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,0,1,1
"COG2138",3,2,1,5,1,2
"COG2139",0,0,1,0,0,0
"COG2140",1,0,0,0,0,0
"COG2141",20,63,44,12,22,7
"COG2142",1,0,1,0,0,1
"COG2143",1,0,2,0,0,1
"COG2144",1,1,0,2,0,0
"COG2145",0,0,0,0,1,2
"COG2146",1,0,0,0,1,1
"COG2147",1,0,0,0,0,0
"COG2148",3,6,3,3,2,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,1,0,2,1,0
"COG2152",0,0,0,0,0,0
"COG2153",1,0,1,0,0,0
"COG2154",6,1,1,2,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,15,9,3,7,0
"COG2160",0,0,1,0,0,0
"COG2161",0,0,0,0,1,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,0
"COG2165",0,0,3,3,1,2
"COG2166",2,0,1,1,5,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,1
"COG2170",2,1,3,2,1,4
"COG2171",6,4,3,2,4,2
"COG2172",1,0,0,2,0,1
"COG2173",1,2,0,1,0,0
"COG2174",1,0,0,0,0,0
"COG2175",14,15,12,13,15,2
"COG2176",1,0,1,1,0,0
"COG2177",4,2,3,1,2,1
"COG2178",0,4,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,1
"COG2182",2,1,1,0,1,0
"COG2183",0,0,1,1,1,5
"COG2184",0,0,0,0,0,0
"COG2185",12,7,4,6,4,7
"COG2186",0,1,2,1,2,4
"COG2187",0,0,0,0,0,0
"COG2188",0,0,2,0,1,2
"COG2189",1,0,1,0,1,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,4,10,15,6,2
"COG2193",0,1,0,1,0,0
"COG2194",0,2,0,0,0,1
"COG2195",0,1,1,0,0,0
"COG2197",1,1,6,5,3,8
"COG2198",0,0,4,0,1,3
"COG2199",0,8,35,0,10,39
"COG2200",0,0,13,0,7,10
"COG2201",0,1,0,0,1,4
"COG2202",1,1,22,1,11,62
"COG2203",1,4,1,2,6,19
"COG2204",6,11,11,5,6,37
"COG2205",0,1,0,0,1,0
"COG2206",0,5,8,0,6,9
"COG2207",3,2,21,0,3,36
"COG2208",2,2,1,8,4,6
"COG2209",2,1,1,2,1,1
"COG2210",0,0,0,1,0,0
"COG2211",9,1,1,7,2,0
"COG2212",0,0,0,0,0,1
"COG2213",1,0,0,0,1,0
"COG2214",5,1,2,6,1,5
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,4,12,2,1,14
"COG2218",0,0,1,0,0,0
"COG2219",0,0,1,0,0,0
"COG2220",1,6,3,8,5,6
"COG2221",0,0,1,0,2,0
"COG2222",1,0,0,0,0,0
"COG2223",0,0,2,3,0,1
"COG2224",6,9,3,0,6,2
"COG2225",16,4,3,7,6,8
"COG2226",4,5,13,11,9,2
"COG2227",5,4,0,5,4,2
"COG2229",0,0,1,0,0,0
"COG2230",10,4,8,9,14,6
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,1,0,0
"COG2233",2,3,0,3,2,3
"COG2234",5,11,10,5,5,4
"COG2235",0,0,2,0,0,1
"COG2236",3,1,3,1,2,0
"COG2237",1,1,0,1,0,0
"COG2238",1,1,0,0,0,0
"COG2239",6,5,8,7,8,7
"COG2240",0,0,0,0,0,0
"COG2241",1,0,1,4,0,1
"COG2242",3,0,1,3,1,2
"COG2243",0,0,0,6,1,2
"COG2244",2,4,6,3,6,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",5,0,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2251",5,2,1,3,0,0
"COG2252",3,3,2,5,9,2
"COG2253",0,0,0,0,0,0
"COG2255",5,4,8,9,2,3
"COG2256",1,5,5,4,1,4
"COG2257",0,0,1,0,0,1
"COG2258",0,1,3,1,3,1
"COG2259",2,1,1,0,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,9,4,2,1,6
"COG2263",1,0,0,0,0,0
"COG2264",4,0,2,4,2,5
"COG2265",0,4,5,3,3,3
"COG2266",0,0,0,0,0,0
"COG2267",2,0,3,1,0,1
"COG2268",2,2,4,1,1,1
"COG2269",0,1,1,0,0,0
"COG2270",3,6,7,5,4,3
"COG2271",0,0,0,0,0,0
"COG2272",5,4,3,3,5,7
"COG2273",5,1,2,3,0,2
"COG2274",1,1,8,4,1,8
"COG2301",3,3,2,6,3,3
"COG2302",1,0,0,1,0,0
"COG2303",23,16,17,17,22,29
"COG2304",4,10,6,1,8,4
"COG2306",0,0,0,0,0,0
"COG2307",1,1,2,7,1,6
"COG2308",5,0,2,6,2,1
"COG2309",2,0,3,1,2,0
"COG2310",0,0,1,0,0,0
"COG2311",0,1,4,1,1,0
"COG2312",0,0,0,0,0,0
"COG2313",1,1,1,2,2,1
"COG2314",0,0,0,0,1,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",5,1,3,8,2,1
"COG2318",1,0,0,0,0,1
"COG2319",6,5,8,9,5,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,3
"COG2322",1,0,1,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",2,0,0,0,0,3
"COG2327",2,0,0,0,0,0
"COG2329",0,0,0,0,3,0
"COG2331",0,1,1,1,0,0
"COG2332",0,0,3,1,0,1
"COG2333",0,0,3,0,1,2
"COG2334",6,6,3,5,7,3
"COG2335",1,0,0,2,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,3,0,0,0,0
"COG2340",0,0,0,0,2,0
"COG2342",0,0,0,0,0,0
"COG2343",0,2,1,0,0,0
"COG2344",1,0,1,0,2,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,2
"COG2351",3,1,0,2,2,0
"COG2352",9,6,3,6,7,1
"COG2353",2,1,3,1,1,3
"COG2354",0,0,0,0,0,1
"COG2355",7,4,4,5,10,1
"COG2356",1,0,6,0,1,0
"COG2357",0,0,0,0,0,1
"COG2358",3,4,3,3,3,10
"COG2359",0,0,0,0,0,0
"COG2360",0,5,3,2,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",1,0,0,0,1,0
"COG2364",2,2,1,1,2,0
"COG2365",0,1,3,1,1,0
"COG2366",7,12,11,5,9,9
"COG2367",0,1,1,0,1,3
"COG2368",3,5,4,2,0,3
"COG2369",0,0,0,0,0,1
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,2,2,2
"COG2372",0,1,0,0,0,0
"COG2373",0,1,1,0,1,5
"COG2374",0,2,3,6,2,0
"COG2375",0,0,0,0,1,2
"COG2376",0,3,0,0,2,1
"COG2377",6,2,2,3,2,5
"COG2378",0,2,6,0,2,7
"COG2379",2,3,4,0,0,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,0,0,7,1,0
"COG2386",2,1,0,1,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",1,2,0,2,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,0,0
"COG2407",1,0,0,0,0,0
"COG2409",0,0,2,1,1,0
"COG2410",0,0,1,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,2,4,0,0,0
"COG2421",2,2,3,1,0,1
"COG2423",2,0,4,3,4,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,4,0,0,0
"COG2453",2,0,3,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,0,0,0
"COG2508",0,1,0,0,0,0
"COG2509",0,0,1,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",2,3,0,0,1,0
"COG2512",0,1,0,0,0,0
"COG2513",3,8,1,5,5,2
"COG2514",0,1,0,0,0,0
"COG2515",0,6,0,0,0,2
"COG2516",1,1,0,1,0,1
"COG2518",3,4,3,2,3,7
"COG2519",3,0,2,1,1,0
"COG2520",1,4,2,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,1
"COG2603",0,0,0,4,1,3
"COG2604",0,1,3,0,2,0
"COG2605",1,1,2,4,2,0
"COG2606",3,5,2,0,5,3
"COG2607",0,1,1,0,1,5
"COG2608",0,0,0,0,0,0
"COG2609",14,10,9,3,12,9
"COG2610",2,1,3,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,1,0,0,0
"COG2706",0,2,0,0,0,0
"COG2710",1,0,0,7,3,0
"COG2715",0,1,0,0,1,0
"COG2716",0,0,0,1,2,0
"COG2717",1,0,2,1,0,2
"COG2718",0,0,0,0,1,1
"COG2719",0,0,0,0,0,1
"COG2720",0,0,0,0,1,0
"COG2721",7,2,1,3,7,0
"COG2723",0,1,2,6,0,1
"COG2730",3,1,2,2,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,0,0
"COG2738",2,0,0,0,0,0
"COG2740",0,0,0,1,0,0
"COG2746",1,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,0,2,2,5,1
"COG2759",6,5,6,7,7,4
"COG2761",1,1,1,1,0,0
"COG2764",0,0,1,0,0,0
"COG2766",1,1,1,0,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,2
"COG2771",0,0,1,0,0,7
"COG2801",1,8,14,0,4,30
"COG2802",3,3,4,4,2,0
"COG2804",2,6,13,4,5,8
"COG2805",1,1,3,1,1,0
"COG2807",0,0,0,0,1,2
"COG2808",0,0,1,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",7,9,6,12,9,3
"COG2813",0,2,0,0,0,3
"COG2814",0,1,1,0,2,4
"COG2815",1,0,0,1,1,0
"COG2816",1,0,1,1,3,3
"COG2818",1,1,3,0,1,2
"COG2819",0,0,4,1,2,0
"COG2820",2,0,0,1,0,0
"COG2821",0,0,1,0,0,1
"COG2822",0,2,0,0,0,0
"COG2823",2,4,2,4,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,1,0,1,1
"COG2826",0,2,4,1,1,4
"COG2827",1,0,0,0,2,3
"COG2828",0,0,3,0,0,2
"COG2829",0,1,1,0,0,2
"COG2831",0,0,1,1,0,1
"COG2832",2,0,0,0,2,2
"COG2833",0,0,0,0,0,1
"COG2834",0,1,1,0,0,0
"COG2835",0,0,1,1,0,1
"COG2836",0,0,0,0,2,3
"COG2837",0,0,0,0,1,3
"COG2838",0,1,1,0,3,3
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,1,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,2,1,0,1,0
"COG2844",3,4,3,3,5,6
"COG2845",0,1,0,0,1,0
"COG2846",0,0,1,0,0,0
"COG2847",0,0,1,0,0,2
"COG2848",0,0,0,0,0,1
"COG2849",6,5,6,0,2,2
"COG2850",0,0,1,0,1,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,1
"COG2853",2,6,3,3,5,5
"COG2854",2,1,4,3,4,1
"COG2855",6,2,1,2,4,2
"COG2856",0,0,0,0,1,2
"COG2857",9,2,4,1,1,0
"COG2859",0,0,1,0,1,0
"COG2860",0,0,1,0,0,2
"COG2861",0,2,0,0,1,1
"COG2862",0,0,1,0,1,0
"COG2863",0,0,1,0,0,0
"COG2864",0,0,1,0,0,3
"COG2865",0,0,1,0,0,0
"COG2866",7,3,8,0,1,1
"COG2867",1,0,0,2,3,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,1,1,5,1
"COG2870",0,0,2,9,6,4
"COG2871",2,2,4,0,4,3
"COG2872",1,0,0,0,0,2
"COG2873",13,8,5,12,13,2
"COG2874",0,1,0,0,0,0
"COG2875",0,2,1,2,0,0
"COG2876",3,1,1,2,2,1
"COG2877",10,2,1,6,9,4
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",4,0,0,0,2,5
"COG2885",2,1,2,3,7,18
"COG2887",1,0,0,2,1,4
"COG2888",0,0,0,0,0,0
"COG2890",4,13,2,3,12,5
"COG2891",0,2,0,0,1,0
"COG2893",0,1,0,0,0,0
"COG2894",0,0,0,2,0,3
"COG2895",4,1,5,1,0,2
"COG2896",1,4,4,0,5,1
"COG2897",1,3,3,5,1,3
"COG2898",0,0,0,0,0,2
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,2,0,1,0,0
"COG2902",0,6,8,0,2,7
"COG2904",1,1,3,1,0,1
"COG2905",0,0,1,0,1,10
"COG2906",0,0,0,0,0,0
"COG2907",9,2,3,3,1,3
"COG2908",2,2,2,1,1,1
"COG2909",0,0,0,0,0,2
"COG2910",0,0,0,0,0,0
"COG2911",0,2,4,1,0,9
"COG2912",0,3,2,0,0,0
"COG2913",2,1,1,0,1,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,1,0,1,0
"COG2916",0,0,2,0,0,0
"COG2917",1,1,2,2,3,1
"COG2918",3,1,0,4,1,2
"COG2919",0,0,0,0,0,1
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
