"","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1738",6,3,2,3,6,2
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,2
"COG1741",5,3,7,2,8,2
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,1
"COG1744",6,2,4,4,8,4
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,3,5,0
"COG1747",0,0,0,0,0,0
"COG1748",3,4,1,1,3,9
"COG1749",0,0,1,5,1,0
"COG1750",0,0,0,0,0,0
"COG1752",1,7,2,2,6,1
"COG1754",12,30,13,8,8,3
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",1,0,0,2,3,7
"COG1758",7,5,3,0,1,0
"COG1759",0,0,5,2,2,0
"COG1760",2,0,0,2,0,3
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,0,0,1
"COG1763",0,0,0,0,0,1
"COG1764",1,0,0,0,1,0
"COG1765",0,2,0,0,1,1
"COG1766",3,1,1,4,0,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,12,6,3,8,3
"COG1772",0,0,0,1,1,0
"COG1773",1,0,0,2,0,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,1,2
"COG1777",0,0,0,0,0,0
"COG1778",0,2,0,0,1,3
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,1,2,0
"COG1782",2,0,2,2,2,0
"COG1783",1,0,1,0,0,24
"COG1784",0,0,0,0,0,0
"COG1785",0,1,3,0,0,3
"COG1786",0,0,1,0,0,0
"COG1787",3,0,2,0,0,0
"COG1788",1,0,0,0,2,3
"COG1791",0,0,0,0,0,0
"COG1792",2,2,5,1,3,0
"COG1793",5,1,8,3,0,7
"COG1794",3,3,1,2,0,0
"COG1795",0,0,0,0,0,0
"COG1796",3,10,0,1,0,2
"COG1797",3,2,3,2,3,0
"COG1798",0,0,0,5,2,0
"COG1799",0,0,2,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,1,1,2,3,1
"COG1803",0,0,2,0,0,0
"COG1804",10,5,16,38,28,5
"COG1805",4,3,0,1,2,0
"COG1806",1,4,1,1,0,0
"COG1807",3,3,4,5,3,6
"COG1808",1,0,0,0,0,1
"COG1809",0,0,0,0,0,1
"COG1811",0,3,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,1
"COG1814",0,0,1,1,0,0
"COG1815",1,0,0,1,0,2
"COG1816",1,4,1,4,3,3
"COG1817",0,0,0,2,1,0
"COG1818",0,0,0,1,0,0
"COG1819",3,1,2,4,1,1
"COG1820",0,1,3,2,3,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,5,2,0,5,2
"COG1826",1,0,0,0,2,1
"COG1828",0,0,2,1,0,2
"COG1829",0,0,1,2,1,0
"COG1830",2,0,0,7,1,0
"COG1831",0,1,0,0,0,0
"COG1832",1,5,0,8,2,0
"COG1833",0,0,0,0,0,0
"COG1834",8,10,8,3,4,2
"COG1835",6,4,4,1,5,1
"COG1836",1,0,3,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",1,0,1,3,2,0
"COG1840",4,12,9,4,5,4
"COG1841",0,0,0,2,2,1
"COG1842",0,0,0,0,3,0
"COG1843",0,0,0,0,0,0
"COG1845",8,14,8,7,8,1
"COG1846",2,1,1,3,3,2
"COG1847",0,2,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,7,1,0,0
"COG1852",0,0,0,0,0,0
"COG1853",8,5,8,5,4,0
"COG1854",0,0,0,0,0,0
"COG1855",0,1,1,0,0,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,2,1,2,0
"COG1859",0,0,0,1,1,0
"COG1861",3,2,0,3,1,2
"COG1862",0,0,0,0,1,0
"COG1863",1,0,1,1,1,1
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,0,3,3,6,6
"COG1867",0,0,1,1,3,0
"COG1868",2,1,1,1,3,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,0,1,0,0
"COG1875",1,0,1,0,0,5
"COG1876",1,0,3,0,0,1
"COG1877",0,0,5,0,0,1
"COG1878",1,0,1,3,3,0
"COG1879",2,4,2,2,1,1
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,3,1,4,1,1
"COG1884",5,4,9,13,14,4
"COG1885",0,0,0,0,0,0
"COG1886",2,0,2,2,0,0
"COG1887",0,0,0,0,1,0
"COG1889",0,0,0,0,1,0
"COG1890",0,0,2,2,0,0
"COG1891",0,1,0,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,3,2,7,3,1
"COG1894",4,13,8,15,7,2
"COG1896",1,1,0,0,1,1
"COG1897",2,0,6,2,1,1
"COG1898",5,1,4,2,0,10
"COG1899",0,8,0,8,6,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",6,1,6,5,7,1
"COG1903",2,0,1,4,2,0
"COG1904",0,0,0,2,0,2
"COG1905",3,10,4,5,0,0
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,0,2,0,0
"COG1910",0,0,0,0,2,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,2,2,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,5,3,2,1
"COG1915",0,0,0,1,3,0
"COG1916",0,0,0,0,1,0
"COG1917",0,1,2,3,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,1,1,1,0
"COG1921",0,3,1,7,3,4
"COG1922",0,2,0,0,0,0
"COG1923",0,0,1,0,0,1
"COG1924",0,0,0,1,0,0
"COG1925",0,0,0,1,0,2
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,1,0
"COG1929",1,1,1,3,0,1
"COG1931",0,0,0,0,1,0
"COG1932",3,2,1,2,3,2
"COG1933",1,3,2,0,0,1
"COG1934",0,0,0,0,0,3
"COG1936",0,0,0,0,1,2
"COG1937",1,0,0,0,0,0
"COG1938",0,1,1,1,1,0
"COG1939",0,0,1,0,0,0
"COG1940",1,7,7,3,7,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,1,1,0,2
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,1,0
"COG1946",1,1,1,2,1,1
"COG1947",3,6,1,3,5,3
"COG1948",0,2,0,0,0,2
"COG1949",1,1,1,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",0,1,0,2,2,1
"COG1952",1,2,0,0,0,1
"COG1953",4,8,3,2,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,1,0,0,0,0
"COG1957",3,10,1,4,2,0
"COG1958",0,0,2,1,1,0
"COG1959",2,5,1,1,1,5
"COG1960",56,49,38,71,54,31
"COG1961",2,2,6,4,3,14
"COG1963",0,0,1,0,0,0
"COG1964",1,0,2,2,1,0
"COG1965",0,0,0,0,1,0
"COG1966",1,2,1,2,2,1
"COG1967",0,0,1,0,0,0
"COG1968",3,6,6,6,2,0
"COG1969",0,0,0,0,1,0
"COG1970",0,2,0,0,0,0
"COG1971",0,0,0,0,0,2
"COG1972",1,1,0,3,3,0
"COG1974",6,6,3,5,2,3
"COG1975",6,1,2,6,6,3
"COG1976",0,0,0,1,0,0
"COG1977",0,0,1,1,0,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,3
"COG1980",0,1,0,4,1,0
"COG1981",3,3,1,2,1,1
"COG1982",2,0,3,0,0,2
"COG1983",0,0,0,0,0,0
"COG1984",2,2,1,1,7,2
"COG1985",11,7,16,1,1,2
"COG1986",1,0,0,0,1,1
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",2,2,3,2,4,0
"COG1990",0,0,0,0,0,0
"COG1992",0,1,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,3,0,4,0
"COG1995",12,5,5,4,6,0
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,1,0,0
"COG1999",3,3,2,4,4,1
"COG2001",2,4,3,1,3,4
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,0,3,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,2,0,0,0
"COG2006",0,0,0,2,1,0
"COG2007",0,0,1,0,0,0
"COG2008",2,5,6,2,4,1
"COG2009",3,2,1,0,3,1
"COG2010",3,1,4,2,2,0
"COG2011",0,0,0,0,0,0
"COG2012",0,5,0,1,0,0
"COG2013",0,1,0,0,1,0
"COG2014",0,0,0,0,1,0
"COG2015",0,1,3,2,2,0
"COG2016",0,0,1,0,3,0
"COG2017",3,3,6,0,0,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,4,1,0
"COG2020",4,1,3,0,0,0
"COG2021",8,10,9,2,3,2
"COG2022",4,2,2,0,1,2
"COG2023",0,0,0,0,2,0
"COG2025",4,5,1,6,10,3
"COG2026",0,0,0,0,0,0
"COG2027",7,1,3,2,0,0
"COG2029",0,0,0,0,0,0
"COG2030",1,2,1,5,4,3
"COG2031",1,0,0,2,1,1
"COG2032",0,0,0,0,1,0
"COG2035",0,0,0,5,2,0
"COG2036",0,1,0,1,0,0
"COG2037",0,1,0,0,0,0
"COG2038",3,0,4,2,1,1
"COG2039",0,0,0,0,0,0
"COG2040",2,1,2,4,4,1
"COG2041",4,3,5,6,7,0
"COG2042",0,0,0,2,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",3,0,3,0,0,0
"COG2046",2,4,9,2,1,0
"COG2047",0,1,1,2,3,0
"COG2048",0,0,0,0,0,0
"COG2049",2,4,1,0,1,1
"COG2050",5,4,4,4,5,2
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,8,3,8,9,0
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,2,1,0
"COG2058",0,0,0,1,1,0
"COG2059",0,0,0,0,0,2
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",2,1,2,0,2,2
"COG2063",0,1,1,0,2,0
"COG2064",0,0,0,0,1,1
"COG2065",1,0,2,0,2,1
"COG2066",1,2,0,1,0,1
"COG2067",1,0,1,0,0,1
"COG2068",0,0,0,5,2,1
"COG2070",14,4,5,1,4,0
"COG2071",1,3,2,2,2,1
"COG2072",9,9,10,15,16,6
"COG2073",3,1,1,2,2,0
"COG2074",0,0,0,2,1,0
"COG2075",1,0,0,0,0,0
"COG2076",0,2,1,1,1,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,11,5,8,6,0
"COG2080",1,0,2,11,2,1
"COG2081",1,6,2,1,1,1
"COG2082",2,0,1,1,1,2
"COG2084",15,18,14,18,11,2
"COG2085",0,1,0,2,0,0
"COG2086",3,3,5,10,4,5
"COG2087",0,0,0,0,1,0
"COG2088",0,0,0,0,0,0
"COG2089",10,7,4,6,7,21
"COG2090",0,0,0,2,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",0,0,2,2,0,1
"COG2095",0,3,0,2,3,2
"COG2096",0,7,2,0,2,0
"COG2097",0,0,0,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,3,0,1,0
"COG2101",0,0,2,3,2,0
"COG2102",0,0,1,4,1,0
"COG2103",0,0,1,2,1,1
"COG2104",0,0,1,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,1,1,0
"COG2107",0,0,0,0,2,0
"COG2108",1,0,0,0,1,0
"COG2109",0,0,2,3,0,0
"COG2110",0,0,3,1,1,1
"COG2111",0,0,0,0,2,0
"COG2112",0,0,1,0,0,0
"COG2113",4,5,8,10,4,1
"COG2114",11,4,5,12,21,18
"COG2115",2,1,1,1,1,0
"COG2116",0,0,4,0,0,1
"COG2118",0,0,1,0,1,0
"COG2119",1,0,2,0,0,0
"COG2120",4,3,1,5,2,3
"COG2121",0,0,0,0,3,0
"COG2122",1,0,0,0,0,0
"COG2123",0,0,0,2,0,0
"COG2124",7,9,9,7,13,2
"COG2125",0,0,0,1,3,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,2,0,0,1
"COG2128",1,5,1,6,6,1
"COG2129",0,0,0,1,0,0
"COG2130",3,2,3,1,2,2
"COG2131",2,2,0,1,3,4
"COG2132",0,1,0,3,5,3
"COG2133",6,8,13,15,14,7
"COG2135",1,4,1,1,3,1
"COG2136",0,0,0,0,0,0
"COG2137",1,0,1,1,1,0
"COG2138",2,0,3,1,7,0
"COG2139",1,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",11,16,9,70,53,10
"COG2142",1,1,0,0,0,0
"COG2143",1,0,0,1,1,0
"COG2144",1,0,0,1,1,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,0,3,1,1
"COG2147",1,1,0,0,2,0
"COG2148",3,4,2,2,5,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,4,7,1,6,1
"COG2152",0,0,0,0,0,0
"COG2153",0,3,2,1,3,0
"COG2154",4,2,3,1,5,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,1,0,16,8,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,2
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,0,1,2,2
"COG2166",2,2,2,0,0,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,1,0
"COG2170",2,1,1,4,0,1
"COG2171",4,2,8,1,2,1
"COG2172",1,0,0,0,0,0
"COG2173",1,0,2,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",9,11,18,9,8,1
"COG2176",0,0,0,1,3,1
"COG2177",1,0,1,2,2,1
"COG2178",0,0,0,0,0,0
"COG2179",1,0,1,0,1,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,1
"COG2182",1,0,0,0,1,0
"COG2183",1,0,2,2,1,4
"COG2184",0,0,0,0,0,0
"COG2185",9,3,2,6,4,1
"COG2186",0,0,1,1,2,0
"COG2187",0,0,0,0,0,0
"COG2188",0,2,0,0,1,1
"COG2189",0,3,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,9,9,5,6,43
"COG2193",0,1,0,1,1,2
"COG2194",0,1,0,1,2,0
"COG2195",1,1,0,0,1,1
"COG2197",0,3,4,0,3,4
"COG2198",0,0,1,0,0,2
"COG2199",4,2,5,5,12,37
"COG2200",2,0,4,0,4,22
"COG2201",0,0,1,0,4,1
"COG2202",6,0,6,4,17,36
"COG2203",6,0,4,1,3,10
"COG2204",10,11,14,12,14,7
"COG2205",0,0,0,0,0,0
"COG2206",3,0,0,4,2,7
"COG2207",4,0,2,1,1,14
"COG2208",9,4,6,3,2,4
"COG2209",0,3,1,1,0,1
"COG2210",0,0,1,1,0,0
"COG2211",11,5,4,1,1,3
"COG2212",0,0,0,0,0,0
"COG2213",0,3,0,0,0,0
"COG2214",6,2,6,4,1,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",8,1,3,7,5,11
"COG2218",0,1,0,0,1,0
"COG2219",0,0,1,4,3,0
"COG2220",3,2,0,8,1,4
"COG2221",1,2,1,1,0,0
"COG2222",0,0,0,1,0,0
"COG2223",2,1,7,0,1,0
"COG2224",3,10,5,3,4,3
"COG2225",11,9,9,8,4,2
"COG2226",11,5,8,6,9,1
"COG2227",6,5,6,2,1,4
"COG2229",0,0,0,0,0,0
"COG2230",5,14,8,11,8,4
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,1
"COG2233",0,1,0,1,8,4
"COG2234",3,4,4,14,10,6
"COG2235",0,0,0,0,0,1
"COG2236",7,4,1,0,0,3
"COG2237",0,0,0,3,3,0
"COG2238",0,0,0,0,0,0
"COG2239",7,10,7,2,9,2
"COG2240",0,0,0,0,0,0
"COG2241",2,1,1,1,0,0
"COG2242",3,0,2,1,3,0
"COG2243",2,0,1,3,1,1
"COG2244",5,0,6,2,2,0
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,4,1,0,0,0
"COG2250",0,0,0,0,0,1
"COG2251",2,3,1,0,3,0
"COG2252",8,11,4,2,4,3
"COG2253",0,0,0,0,0,0
"COG2255",2,2,4,4,5,5
"COG2256",0,0,3,4,4,1
"COG2257",0,0,0,0,0,0
"COG2258",1,1,1,2,0,2
"COG2259",0,2,3,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,5,4,7,4,2
"COG2263",0,0,0,0,0,0
"COG2264",2,0,0,3,1,1
"COG2265",2,4,2,1,3,2
"COG2266",0,0,0,1,3,0
"COG2267",1,4,1,2,0,1
"COG2268",1,2,0,4,1,1
"COG2269",1,0,0,1,1,2
"COG2270",3,9,3,9,7,1
"COG2271",0,0,0,0,1,0
"COG2272",4,0,6,0,2,3
"COG2273",1,4,2,3,3,2
"COG2274",0,0,8,1,2,0
"COG2301",2,7,8,4,1,1
"COG2302",0,0,0,0,0,0
"COG2303",27,12,20,23,26,4
"COG2304",3,3,2,5,2,3
"COG2306",0,0,0,0,0,0
"COG2307",5,1,1,1,0,1
"COG2308",8,1,7,2,1,1
"COG2309",3,0,1,1,2,0
"COG2310",0,0,0,0,2,3
"COG2311",1,1,0,1,0,0
"COG2312",0,0,0,1,0,0
"COG2313",1,1,3,3,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",3,0,5,2,2,0
"COG2318",0,0,0,0,0,1
"COG2319",6,0,17,5,3,1
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,0,1,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,1,0,0,0
"COG2326",0,0,4,2,0,4
"COG2327",0,0,1,0,0,0
"COG2329",0,0,0,4,1,0
"COG2331",0,0,0,1,1,1
"COG2332",4,0,3,1,2,2
"COG2333",0,0,1,0,2,3
"COG2334",6,7,5,7,7,4
"COG2335",2,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,0,0,1,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,1,0
"COG2348",0,0,1,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",1,1,0,0,1,0
"COG2352",8,20,8,7,6,4
"COG2353",0,1,1,1,1,0
"COG2354",0,0,0,0,0,0
"COG2355",1,3,2,4,5,10
"COG2356",0,1,0,1,0,1
"COG2357",0,0,0,0,0,0
"COG2358",6,3,3,3,6,1
"COG2359",0,0,0,0,0,0
"COG2360",3,1,0,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,1,0
"COG2364",4,2,0,0,0,0
"COG2365",1,0,1,0,1,0
"COG2366",5,5,5,7,8,3
"COG2367",0,0,1,1,1,0
"COG2368",0,2,0,9,4,0
"COG2369",0,0,0,0,0,0
"COG2370",1,1,0,0,0,0
"COG2371",1,0,4,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,2,0,1,7
"COG2374",0,0,0,3,3,0
"COG2375",1,0,0,1,0,0
"COG2376",2,1,1,1,1,1
"COG2377",3,16,0,1,1,0
"COG2378",2,0,1,2,0,1
"COG2379",1,3,2,1,3,0
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,2,3,0,0,1
"COG2386",3,0,1,2,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,1,0
"COG2391",0,1,0,2,2,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,1,0
"COG2407",1,0,0,1,2,0
"COG2409",2,0,0,2,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,2,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,2,1,0
"COG2421",0,0,1,1,5,1
"COG2423",0,0,2,6,3,3
"COG2425",0,0,0,0,0,4
"COG2426",1,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,1,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,1,2,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,1,1,0,0,2
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,5,2,1
"COG2512",0,0,0,2,0,0
"COG2513",7,5,5,9,3,4
"COG2514",0,0,0,0,0,0
"COG2515",4,1,2,1,2,2
"COG2516",0,0,0,1,1,0
"COG2518",2,1,3,3,3,0
"COG2519",1,0,0,0,0,0
"COG2520",0,0,1,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,0,0,1,0
"COG2604",0,0,0,0,1,1
"COG2605",2,0,1,4,0,11
"COG2606",6,2,1,3,2,1
"COG2607",0,0,0,0,1,1
"COG2608",0,0,0,0,0,0
"COG2609",1,7,2,7,10,5
"COG2610",0,1,1,1,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,2,2,0
"COG2710",5,0,7,0,2,0
"COG2715",0,0,0,0,0,1
"COG2716",0,0,1,0,0,1
"COG2717",1,2,4,2,0,0
"COG2718",1,1,0,0,0,2
"COG2719",0,1,1,0,1,3
"COG2720",0,0,0,0,0,0
"COG2721",2,7,4,5,4,1
"COG2723",2,1,0,1,1,2
"COG2730",3,1,1,1,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,0,0,2,1,0
"COG2740",1,0,1,0,0,0
"COG2746",1,1,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,2,4,2,1,1
"COG2759",7,7,6,6,2,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,1
"COG2766",1,0,0,0,1,6
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,2,1
"COG2801",7,2,1,9,12,15
"COG2802",4,3,4,2,1,1
"COG2804",5,4,5,10,10,5
"COG2805",0,0,2,1,4,1
"COG2807",0,1,0,0,0,0
"COG2808",1,0,0,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",9,13,8,4,5,2
"COG2813",0,1,0,0,3,1
"COG2814",0,1,0,0,1,1
"COG2815",1,4,0,0,0,0
"COG2816",0,1,2,1,1,0
"COG2818",0,1,0,2,0,0
"COG2819",2,1,1,1,0,1
"COG2820",1,2,1,1,0,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,3,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,1,0
"COG2826",0,0,0,1,0,0
"COG2827",1,0,0,0,2,0
"COG2828",1,0,1,1,0,2
"COG2829",0,0,0,0,0,0
"COG2831",3,0,1,1,1,1
"COG2832",1,0,0,1,0,1
"COG2833",0,0,0,0,0,0
"COG2834",3,0,1,0,0,0
"COG2835",0,0,1,1,0,0
"COG2836",0,0,0,0,2,1
"COG2837",1,1,0,0,1,1
"COG2838",2,0,1,3,5,1
"COG2839",0,1,1,0,0,0
"COG2840",0,3,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,3,1,0
"COG2844",5,4,6,6,8,1
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,0,0,0,2,0
"COG2848",0,0,0,0,0,0
"COG2849",5,1,0,6,4,5
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,8,2,3,3,1
"COG2854",4,3,3,1,3,1
"COG2855",2,3,4,0,1,1
"COG2856",0,0,0,0,0,1
"COG2857",8,8,1,3,8,2
"COG2859",0,0,0,0,0,0
"COG2860",1,0,0,0,1,1
"COG2861",0,0,0,0,1,1
"COG2862",1,0,1,0,0,0
"COG2863",1,4,1,1,2,1
"COG2864",1,1,1,0,0,0
"COG2865",0,0,0,1,0,1
"COG2866",6,4,4,1,4,4
"COG2867",2,6,0,0,0,3
"COG2868",0,0,0,0,0,0
"COG2869",0,1,2,0,0,0
"COG2870",7,5,4,4,3,36
"COG2871",1,4,2,1,1,2
"COG2872",0,0,0,0,4,0
"COG2873",9,10,13,9,6,4
"COG2874",0,0,0,0,0,0
"COG2875",3,0,2,3,2,0
"COG2876",2,0,2,3,0,1
"COG2877",1,2,2,2,3,3
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,0,2,1,0
"COG2885",1,4,5,7,3,7
"COG2887",0,0,2,1,0,6
"COG2888",0,0,0,0,0,0
"COG2890",4,7,5,6,7,1
"COG2891",0,0,0,0,0,1
"COG2893",0,1,0,0,0,0
"COG2894",1,0,0,0,0,2
"COG2895",3,2,2,2,1,0
"COG2896",4,2,3,2,6,2
"COG2897",3,4,2,7,4,3
"COG2898",0,0,0,0,1,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,1,1
"COG2902",0,1,5,0,1,0
"COG2904",1,0,0,0,0,0
"COG2905",1,1,0,1,0,3
"COG2906",0,0,0,0,0,0
"COG2907",3,11,4,1,2,1
"COG2908",1,2,3,3,3,3
"COG2909",0,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",2,0,0,0,2,5
"COG2912",0,0,1,2,1,2
"COG2913",0,0,1,1,0,2
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,1,1
"COG2916",0,0,0,0,1,0
"COG2917",6,3,1,3,0,2
"COG2918",3,0,2,3,1,0
"COG2919",0,1,0,0,0,1
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,0,0,0
