"","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3"
"COG1738",3,4,0,4,7,1
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",6,7,9,4,5,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,7,7,2,0,1
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,2
"COG1747",0,0,0,2,0,0
"COG1748",2,1,2,5,1,1
"COG1749",2,3,3,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",3,4,1,0,2,1
"COG1754",23,16,23,10,16,13
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,1,1,2,0,2
"COG1758",5,2,4,4,4,1
"COG1759",0,0,0,0,2,5
"COG1760",1,0,1,2,1,3
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,1,0
"COG1763",0,0,0,1,1,1
"COG1764",1,0,0,1,0,0
"COG1765",0,0,1,1,0,0
"COG1766",0,1,1,0,1,1
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,5,8,7,9,7
"COG1772",0,0,0,0,0,1
"COG1773",1,0,0,1,0,0
"COG1774",0,0,0,2,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,2,1,1,1
"COG1779",0,1,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,2
"COG1782",1,0,0,1,0,5
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,1,0,2,0,0
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,1,1,0
"COG1788",1,1,0,2,1,1
"COG1791",0,0,0,0,0,0
"COG1792",2,4,5,3,1,4
"COG1793",3,3,9,3,4,5
"COG1794",3,1,2,1,3,0
"COG1795",0,0,1,0,0,0
"COG1796",1,3,0,3,0,0
"COG1797",1,1,2,1,1,4
"COG1798",0,0,1,0,0,3
"COG1799",0,2,2,0,0,0
"COG1801",1,0,0,0,0,0
"COG1802",0,1,3,0,0,1
"COG1803",0,0,0,0,0,0
"COG1804",8,21,11,9,22,36
"COG1805",4,1,1,5,2,2
"COG1806",1,0,1,5,1,2
"COG1807",8,6,9,9,10,3
"COG1808",2,1,0,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,0,0,0,4
"COG1815",0,0,0,0,0,0
"COG1816",1,2,2,2,0,6
"COG1817",0,1,0,0,0,4
"COG1818",0,0,0,0,0,1
"COG1819",0,0,1,1,0,6
"COG1820",1,0,0,2,3,1
"COG1821",1,1,0,0,1,0
"COG1823",0,0,0,0,1,0
"COG1824",0,2,0,0,0,0
"COG1825",6,6,4,5,8,3
"COG1826",0,3,1,0,2,0
"COG1828",1,1,1,2,1,0
"COG1829",0,0,0,0,0,2
"COG1830",0,1,0,0,1,3
"COG1831",0,0,0,0,0,0
"COG1832",3,1,2,1,1,0
"COG1833",0,0,0,0,0,0
"COG1834",9,5,5,8,3,6
"COG1835",1,0,2,1,1,3
"COG1836",0,3,1,0,2,3
"COG1837",0,0,0,0,0,0
"COG1838",0,0,0,0,1,1
"COG1840",16,15,12,14,11,11
"COG1841",0,1,0,0,0,1
"COG1842",0,0,0,0,1,0
"COG1843",0,1,0,0,0,4
"COG1845",12,7,4,6,7,5
"COG1846",4,2,4,1,2,6
"COG1847",1,0,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",5,2,1,4,3,0
"COG1852",0,0,0,0,0,0
"COG1853",1,6,6,3,6,0
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,2,3,1,1
"COG1859",0,1,0,0,0,0
"COG1861",3,4,1,1,4,2
"COG1862",1,1,0,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",0,0,0,2,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,7,4,4,5,7
"COG1867",0,1,0,0,1,5
"COG1868",0,0,2,3,1,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,2,1,0
"COG1875",0,0,0,0,3,4
"COG1876",0,0,2,0,2,0
"COG1877",1,1,0,0,1,0
"COG1878",0,0,0,0,0,4
"COG1879",4,5,3,4,5,7
"COG1881",0,1,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,0,1
"COG1884",1,10,8,7,7,11
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,1,3
"COG1887",0,1,1,0,0,2
"COG1889",0,0,0,1,0,0
"COG1890",0,1,1,0,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,8,1,4,3,1
"COG1894",12,9,9,0,1,4
"COG1896",0,0,0,0,1,0
"COG1897",0,1,0,0,2,3
"COG1898",5,3,2,0,2,4
"COG1899",10,4,5,2,3,10
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",6,5,9,5,5,12
"COG1903",0,0,0,0,3,5
"COG1904",0,0,0,0,0,0
"COG1905",2,5,3,3,3,2
"COG1906",0,1,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,1,1,0,0
"COG1910",0,0,0,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",2,1,0,0,2,1
"COG1913",0,0,0,0,0,0
"COG1914",0,1,1,1,2,1
"COG1915",0,0,0,0,0,5
"COG1916",1,0,0,0,0,1
"COG1917",0,0,0,2,1,1
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,1,1,3
"COG1921",1,2,3,0,2,3
"COG1922",1,0,1,1,1,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,1
"COG1925",0,0,0,2,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",1,2,1,2,0,2
"COG1931",0,0,0,0,0,1
"COG1932",3,3,0,5,6,2
"COG1933",0,5,1,2,1,4
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,2,0,1
"COG1937",1,0,0,0,0,0
"COG1938",0,2,0,0,1,3
"COG1939",1,0,1,0,2,0
"COG1940",5,2,5,2,4,4
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,0,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",3,2,1,1,1,1
"COG1947",4,2,3,4,4,4
"COG1948",1,2,0,2,0,2
"COG1949",0,0,1,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",1,4,1,1,1,3
"COG1952",0,0,0,2,0,1
"COG1953",5,3,4,4,3,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",0,1,0,0,1,0
"COG1957",2,4,1,3,1,4
"COG1958",0,0,0,0,0,0
"COG1959",0,4,0,1,2,2
"COG1960",39,36,32,61,56,61
"COG1961",1,2,1,1,5,5
"COG1963",0,0,3,0,0,0
"COG1964",0,0,0,1,0,2
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,2,0,1
"COG1967",0,1,0,0,0,0
"COG1968",4,4,5,2,9,5
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,1,3,2,1,1
"COG1974",13,7,8,5,3,2
"COG1975",2,4,3,2,3,9
"COG1976",1,0,0,0,0,0
"COG1977",0,0,0,0,0,1
"COG1978",0,1,1,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,1
"COG1981",1,3,2,1,1,1
"COG1982",0,0,1,2,1,0
"COG1983",0,0,0,0,0,0
"COG1984",4,2,5,1,3,3
"COG1985",5,9,10,9,4,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",1,0,3,3,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",3,1,1,2,0,3
"COG1995",8,4,7,10,6,7
"COG1997",1,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,1,1,3,4,3
"COG2001",2,3,2,2,3,5
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,0,0,1,0
"COG2007",0,0,0,0,0,1
"COG2008",6,1,3,6,3,3
"COG2009",3,0,2,3,4,0
"COG2010",1,3,6,3,5,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,2,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,3,6,3,3,1
"COG2016",0,1,0,0,0,2
"COG2017",1,3,1,5,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",4,1,2,3,1,1
"COG2021",9,10,6,8,3,7
"COG2022",3,3,5,4,2,2
"COG2023",0,0,0,0,1,1
"COG2025",3,8,8,9,10,7
"COG2026",0,0,0,0,0,0
"COG2027",0,0,1,1,2,2
"COG2029",0,0,0,0,0,0
"COG2030",4,3,4,7,4,7
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,1,0,1
"COG2035",0,1,1,4,1,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,0,1,1,3,2
"COG2039",0,0,0,0,0,0
"COG2040",4,1,5,2,2,6
"COG2041",3,3,1,0,0,1
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,2,1,0,0
"COG2046",2,2,1,1,1,7
"COG2047",0,0,0,1,0,1
"COG2048",0,1,1,1,0,3
"COG2049",2,4,4,3,3,3
"COG2050",5,3,2,1,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,4,3,8,5,7
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,0,0,3
"COG2058",0,0,0,0,0,0
"COG2059",1,0,1,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,0,2,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",1,0,2,2,1,0
"COG2066",1,0,0,0,0,0
"COG2067",0,1,0,0,1,1
"COG2068",1,2,2,1,0,2
"COG2070",6,8,5,5,6,4
"COG2071",2,0,1,2,2,3
"COG2072",7,14,8,12,8,4
"COG2073",1,2,1,3,3,1
"COG2074",0,0,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,1,0,4,4,1
"COG2077",0,0,0,0,1,0
"COG2078",0,0,0,0,0,3
"COG2079",15,10,7,9,4,6
"COG2080",1,3,2,0,3,7
"COG2081",1,0,3,1,1,1
"COG2082",0,1,2,0,0,1
"COG2084",7,13,19,10,4,1
"COG2085",1,1,0,1,0,4
"COG2086",2,1,1,2,3,8
"COG2087",0,0,2,1,0,1
"COG2088",0,0,0,0,0,0
"COG2089",12,6,3,6,4,2
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",0,3,1,3,0,0
"COG2095",0,0,1,0,0,3
"COG2096",1,3,1,3,0,1
"COG2097",0,0,0,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,0,0
"COG2101",0,1,0,0,2,3
"COG2102",1,0,0,0,1,1
"COG2103",0,1,0,3,0,1
"COG2104",0,0,0,0,0,3
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,4
"COG2107",0,0,0,0,1,0
"COG2108",0,2,0,0,0,0
"COG2109",3,2,1,3,4,2
"COG2110",0,1,0,0,0,0
"COG2111",0,0,1,1,0,3
"COG2112",0,1,0,0,0,1
"COG2113",6,5,7,5,6,12
"COG2114",7,12,15,16,12,15
"COG2115",1,0,1,1,5,0
"COG2116",0,1,0,1,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,1,1,5,2,6
"COG2121",0,0,1,1,2,1
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,0,3
"COG2124",4,18,5,9,13,5
"COG2125",0,1,0,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",0,1,0,3,2,0
"COG2128",2,4,2,1,1,6
"COG2129",0,0,0,0,0,0
"COG2130",4,4,2,5,7,2
"COG2131",0,1,0,1,0,0
"COG2132",1,1,1,0,0,8
"COG2133",9,12,7,6,13,18
"COG2135",4,3,4,5,3,3
"COG2136",0,0,0,0,0,0
"COG2137",2,0,1,1,0,1
"COG2138",0,1,2,0,1,3
"COG2139",0,0,2,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",4,17,11,11,15,52
"COG2142",0,2,1,0,0,1
"COG2143",0,0,0,1,1,0
"COG2144",0,0,1,0,0,1
"COG2145",1,0,0,1,0,0
"COG2146",1,0,0,0,1,3
"COG2147",0,0,0,0,2,0
"COG2148",2,3,2,1,4,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,2,2,2,2
"COG2152",0,0,0,0,0,0
"COG2153",1,0,1,0,1,0
"COG2154",2,0,6,1,4,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",0,6,2,2,3,13
"COG2160",0,0,0,2,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,3,1,1
"COG2166",0,2,3,2,4,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,0
"COG2170",0,1,2,2,5,4
"COG2171",2,4,3,7,4,1
"COG2172",0,0,0,3,2,3
"COG2173",4,0,1,1,1,0
"COG2174",0,0,0,0,0,0
"COG2175",15,11,20,5,15,11
"COG2176",1,3,0,0,0,0
"COG2177",3,2,0,4,1,3
"COG2178",0,0,0,0,0,1
"COG2179",0,1,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,0,2,0,1
"COG2183",1,0,0,1,2,0
"COG2184",0,0,0,0,0,0
"COG2185",1,5,3,4,4,12
"COG2186",2,0,0,0,0,0
"COG2187",0,0,0,0,0,2
"COG2188",0,0,0,3,1,0
"COG2189",3,3,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",12,29,17,11,8,7
"COG2193",2,1,1,6,1,1
"COG2194",0,0,0,0,0,1
"COG2195",1,1,2,0,1,2
"COG2197",0,0,0,2,5,2
"COG2198",0,1,0,0,0,0
"COG2199",5,3,0,1,3,2
"COG2200",0,0,1,0,1,0
"COG2201",0,0,0,0,0,2
"COG2202",1,1,4,3,5,6
"COG2203",1,3,4,1,3,3
"COG2204",15,7,11,9,16,13
"COG2205",0,0,0,0,0,0
"COG2206",2,1,0,0,1,0
"COG2207",3,0,6,5,2,3
"COG2208",8,8,8,6,3,2
"COG2209",0,2,0,0,2,0
"COG2210",0,0,0,0,0,1
"COG2211",5,3,12,10,4,2
"COG2212",0,0,0,0,0,0
"COG2213",3,1,2,1,0,1
"COG2214",3,1,5,2,2,4
"COG2215",0,1,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",8,7,10,5,6,8
"COG2218",0,0,1,0,1,0
"COG2219",0,1,0,1,1,0
"COG2220",6,7,7,7,9,5
"COG2221",0,0,0,0,1,0
"COG2222",0,1,0,1,0,0
"COG2223",1,0,0,0,0,0
"COG2224",4,4,4,6,5,4
"COG2225",9,13,9,10,9,8
"COG2226",8,5,6,7,4,5
"COG2227",5,6,4,6,4,4
"COG2229",0,0,0,0,0,0
"COG2230",12,9,9,3,11,3
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",2,5,0,5,5,2
"COG2234",2,2,4,7,8,11
"COG2235",0,0,0,0,0,0
"COG2236",4,2,4,0,3,2
"COG2237",0,1,0,0,1,1
"COG2238",0,0,0,0,0,2
"COG2239",14,9,5,6,8,8
"COG2240",0,0,0,0,0,0
"COG2241",1,0,0,0,1,1
"COG2242",0,0,0,1,2,1
"COG2243",0,3,4,2,0,1
"COG2244",2,1,1,2,2,7
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,1
"COG2249",4,4,1,2,4,0
"COG2250",0,0,0,0,0,0
"COG2251",1,4,1,2,8,1
"COG2252",5,3,2,3,4,0
"COG2253",0,0,0,0,0,0
"COG2255",2,6,4,3,2,5
"COG2256",3,1,2,3,4,6
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,2,1,1
"COG2259",2,1,1,2,3,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",0,5,4,1,2,2
"COG2263",0,1,0,0,0,0
"COG2264",1,0,1,2,3,0
"COG2265",0,3,0,3,5,5
"COG2266",0,0,0,0,0,0
"COG2267",2,2,0,3,4,0
"COG2268",0,0,1,2,1,1
"COG2269",0,0,0,0,1,1
"COG2270",6,6,6,5,4,4
"COG2271",0,1,0,0,1,0
"COG2272",3,2,1,5,3,2
"COG2273",4,0,1,5,2,3
"COG2274",0,1,2,5,7,2
"COG2301",7,1,7,4,0,10
"COG2302",0,0,1,1,1,0
"COG2303",23,18,25,27,25,18
"COG2304",0,1,1,6,4,8
"COG2306",0,0,0,0,0,0
"COG2307",3,1,8,0,0,1
"COG2308",5,0,5,0,0,1
"COG2309",0,1,0,2,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,0,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,0,4
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",1,5,1,1,4,2
"COG2318",0,0,1,0,0,0
"COG2319",2,3,3,6,4,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,2,2,1,2,1
"COG2327",0,0,0,0,1,0
"COG2329",0,1,0,1,1,0
"COG2331",1,1,0,0,0,1
"COG2332",3,7,1,0,1,0
"COG2333",0,0,0,0,0,0
"COG2334",10,4,3,2,4,3
"COG2335",1,0,1,3,5,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,1,0,1
"COG2340",0,2,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,1,0,0,0,0
"COG2345",0,0,0,1,1,0
"COG2346",0,0,0,0,1,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,2,3,0,0,5
"COG2352",14,12,12,10,10,6
"COG2353",0,2,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,4,6,5,5,7
"COG2356",0,0,0,1,2,1
"COG2357",0,0,0,0,0,0
"COG2358",2,2,3,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,1,1,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,1,0,0,0,0
"COG2364",0,4,3,2,0,1
"COG2365",1,1,0,0,0,0
"COG2366",6,6,3,1,6,6
"COG2367",0,0,0,0,0,1
"COG2368",2,4,1,0,0,4
"COG2369",0,0,0,0,0,0
"COG2370",1,1,0,1,1,0
"COG2371",1,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,0,2,1
"COG2374",2,3,0,6,1,2
"COG2375",0,1,1,0,1,0
"COG2376",3,1,1,3,3,1
"COG2377",12,4,5,5,11,2
"COG2378",0,1,0,0,0,2
"COG2379",0,0,1,2,0,4
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,4,5,4,1,1
"COG2386",1,3,1,2,3,5
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,1,0
"COG2390",0,0,0,0,0,0
"COG2391",1,1,0,0,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,1,1,0,0,0
"COG2409",1,1,2,0,2,3
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",0,0,0,1,1,1
"COG2423",0,0,0,0,2,4
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,2,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,1,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,0,1,2
"COG2512",0,0,0,0,0,3
"COG2513",2,3,6,2,4,6
"COG2514",0,0,0,0,0,2
"COG2515",1,3,2,0,0,4
"COG2516",1,0,2,0,0,0
"COG2518",0,1,1,2,3,2
"COG2519",1,2,1,0,0,1
"COG2520",0,1,0,0,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",0,0,4,1,2,1
"COG2604",0,0,0,0,0,0
"COG2605",0,8,1,0,1,4
"COG2606",2,1,0,3,1,3
"COG2607",0,0,2,2,0,0
"COG2608",0,0,0,0,0,0
"COG2609",18,15,14,13,12,18
"COG2610",1,1,0,1,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,2
"COG2710",1,1,9,8,5,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,2,0,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,1,1
"COG2720",0,1,0,1,0,0
"COG2721",3,5,3,3,7,2
"COG2723",4,3,1,2,3,1
"COG2730",1,4,0,1,0,3
"COG2731",0,0,0,0,1,0
"COG2733",0,1,0,0,0,0
"COG2738",0,0,0,0,0,0
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,3,6,4,1,3
"COG2759",3,0,2,5,4,7
"COG2761",0,0,0,2,1,2
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,1,0
"COG2770",0,0,1,0,0,0
"COG2771",0,3,0,0,0,0
"COG2801",1,0,3,1,1,5
"COG2802",0,5,3,3,4,3
"COG2804",8,3,4,3,11,8
"COG2805",2,0,2,1,1,5
"COG2807",0,0,1,0,0,0
"COG2808",1,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",22,8,9,7,10,5
"COG2813",0,0,0,1,0,1
"COG2814",0,0,0,0,0,0
"COG2815",0,6,2,1,0,0
"COG2816",0,3,1,4,2,2
"COG2818",0,0,1,2,0,1
"COG2819",3,0,1,0,0,0
"COG2820",2,0,1,1,2,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,3,3,2,3,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,1,1,0,1
"COG2826",1,0,0,0,1,1
"COG2827",0,1,0,0,0,0
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,1,0,0
"COG2831",0,0,0,0,0,2
"COG2832",0,0,2,0,0,1
"COG2833",0,0,0,0,1,0
"COG2834",0,2,1,0,0,1
"COG2835",2,1,1,1,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,1,2,2,3,1
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,2,0,0,0,0
"COG2844",3,4,6,5,3,5
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",5,7,4,4,7,7
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,4,2,5,1,3
"COG2854",3,1,7,2,3,1
"COG2855",4,0,1,7,4,1
"COG2856",0,0,0,0,0,0
"COG2857",2,3,5,0,3,4
"COG2859",0,0,1,0,1,1
"COG2860",0,1,1,0,0,2
"COG2861",0,0,1,0,0,1
"COG2862",0,0,1,0,0,2
"COG2863",0,1,1,0,0,1
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,0,0,1
"COG2866",2,1,2,1,4,6
"COG2867",2,0,0,2,0,1
"COG2868",0,0,0,0,0,0
"COG2869",3,1,0,2,2,1
"COG2870",5,13,6,4,4,4
"COG2871",4,1,1,3,3,1
"COG2872",2,2,2,1,0,2
"COG2873",10,11,13,10,10,8
"COG2874",0,0,0,0,0,0
"COG2875",1,1,5,0,0,5
"COG2876",2,3,1,3,3,1
"COG2877",3,3,1,4,6,3
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,5,1,0,3
"COG2885",1,2,3,12,9,6
"COG2887",4,2,2,3,0,2
"COG2888",0,0,0,0,0,0
"COG2890",10,10,4,4,5,4
"COG2891",0,0,0,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",0,1,0,0,3,1
"COG2895",0,1,1,2,2,0
"COG2896",0,6,3,5,2,4
"COG2897",3,0,5,4,3,9
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,2,0,0,0,0
"COG2902",1,1,0,0,2,4
"COG2904",0,1,0,0,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",7,6,3,5,3,0
"COG2908",2,0,6,1,3,2
"COG2909",0,1,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,0,0,1,2
"COG2912",0,0,0,1,1,2
"COG2913",1,1,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,2,3,1,1
"COG2918",4,2,2,3,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
