"","X41_DCM_0.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG1738",0,4,2,2,0,4
"COG1739",1,1,0,0,1,0
"COG1740",0,0,0,1,0,0
"COG1741",4,4,6,6,2,1
"COG1742",0,0,0,1,0,1
"COG1743",0,0,0,0,0,0
"COG1744",6,7,6,4,5,6
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,0,1,1,6,7
"COG1749",1,2,0,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",5,2,2,2,2,2
"COG1754",1,14,14,8,11,10
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,2
"COG1757",1,3,0,3,4,2
"COG1758",0,1,1,3,3,1
"COG1759",0,3,0,5,0,4
"COG1760",2,3,0,1,1,4
"COG1761",0,0,0,0,0,0
"COG1762",4,0,0,3,2,1
"COG1763",0,1,0,1,0,2
"COG1764",2,0,1,3,0,0
"COG1765",2,0,2,0,0,0
"COG1766",2,1,1,1,0,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,10,7,7,4,5
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,0,0
"COG1774",0,0,1,1,0,0
"COG1775",0,2,0,0,0,0
"COG1776",3,0,0,0,1,1
"COG1777",0,0,0,0,0,1
"COG1778",1,2,2,3,0,2
"COG1779",0,0,0,0,0,0
"COG1780",0,1,0,1,0,0
"COG1781",0,0,2,0,1,2
"COG1782",0,4,1,4,0,3
"COG1783",11,0,0,0,0,0
"COG1784",0,0,0,0,1,0
"COG1785",1,2,2,5,1,1
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,1,0,0
"COG1788",4,0,0,2,2,1
"COG1791",0,0,0,0,0,0
"COG1792",1,0,6,3,6,5
"COG1793",37,6,6,6,0,1
"COG1794",0,0,2,1,0,0
"COG1795",0,0,0,0,1,0
"COG1796",0,1,0,0,0,0
"COG1797",0,3,3,3,1,1
"COG1798",0,0,0,0,0,1
"COG1799",0,0,0,0,0,0
"COG1801",2,1,0,2,0,0
"COG1802",6,2,1,1,0,3
"COG1803",0,0,0,0,1,0
"COG1804",11,19,9,13,16,32
"COG1805",1,0,2,0,4,1
"COG1806",0,3,1,1,3,1
"COG1807",2,1,5,5,6,2
"COG1808",0,0,2,1,0,1
"COG1809",0,1,2,0,0,0
"COG1811",0,0,2,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",2,1,0,0,0,1
"COG1815",0,1,0,0,0,0
"COG1816",2,1,3,7,2,6
"COG1817",0,0,0,1,0,0
"COG1818",0,2,0,1,0,1
"COG1819",1,2,0,4,0,2
"COG1820",0,0,2,2,2,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,1,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",0,8,6,1,5,3
"COG1826",1,1,0,0,0,1
"COG1828",1,0,2,2,2,1
"COG1829",0,0,0,2,0,2
"COG1830",0,1,1,2,0,1
"COG1831",0,0,0,2,1,1
"COG1832",0,2,0,2,1,1
"COG1833",0,0,0,0,0,0
"COG1834",0,6,1,2,9,1
"COG1835",9,1,0,3,3,1
"COG1836",0,0,2,0,1,1
"COG1837",0,1,0,0,0,1
"COG1838",1,0,0,0,1,1
"COG1840",4,6,18,5,4,5
"COG1841",0,2,2,2,0,0
"COG1842",0,1,0,3,0,3
"COG1843",1,1,1,0,0,0
"COG1845",4,6,8,2,10,2
"COG1846",5,3,1,6,3,2
"COG1847",0,1,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,5,0,0,2
"COG1852",0,0,0,0,0,0
"COG1853",3,4,4,2,3,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,0,1,2,2
"COG1859",0,1,1,0,0,0
"COG1861",0,2,1,2,1,1
"COG1862",1,2,1,0,1,1
"COG1863",0,0,0,0,0,0
"COG1864",1,0,0,1,3,0
"COG1865",0,0,0,0,0,0
"COG1866",3,9,6,7,9,8
"COG1867",0,5,0,0,0,1
"COG1868",1,4,1,0,2,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,2
"COG1872",0,1,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",0,2,1,4,0,0
"COG1875",8,3,1,0,0,1
"COG1876",6,1,0,1,1,0
"COG1877",3,1,0,1,0,0
"COG1878",0,0,0,3,0,3
"COG1879",0,7,5,7,4,4
"COG1881",1,0,0,1,0,2
"COG1882",0,0,0,0,0,0
"COG1883",2,1,0,0,0,2
"COG1884",0,15,8,13,8,12
"COG1885",0,0,0,0,0,0
"COG1886",1,3,0,1,0,2
"COG1887",2,0,0,0,1,0
"COG1889",0,0,0,1,0,1
"COG1890",0,0,1,0,0,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",2,6,3,5,3,4
"COG1894",0,0,4,6,7,9
"COG1896",1,1,0,2,0,0
"COG1897",1,2,0,1,1,1
"COG1898",2,3,1,2,4,2
"COG1899",0,5,2,7,1,5
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,0,0,0
"COG1902",19,9,5,10,6,17
"COG1903",0,1,1,3,0,0
"COG1904",0,0,1,3,1,1
"COG1905",0,2,4,2,0,0
"COG1906",1,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,0,0
"COG1910",1,1,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,0,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",0,1,4,1,1,1
"COG1915",0,2,0,3,0,1
"COG1916",0,0,2,0,0,0
"COG1917",2,2,2,3,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,1,0,3
"COG1921",0,1,2,1,2,4
"COG1922",0,2,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,1,0,0,0,0
"COG1925",3,0,1,0,0,0
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,2,0,1
"COG1929",2,0,0,0,0,2
"COG1931",0,2,0,1,0,1
"COG1932",3,11,10,3,3,9
"COG1933",0,2,3,1,0,3
"COG1934",1,2,0,0,0,1
"COG1936",0,2,0,0,0,4
"COG1937",2,1,0,1,0,0
"COG1938",0,1,1,0,1,1
"COG1939",0,1,0,0,0,0
"COG1940",1,9,2,1,0,0
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,1,1,0,0,1
"COG1944",0,0,0,0,1,0
"COG1945",0,0,1,0,0,0
"COG1946",1,2,5,2,1,0
"COG1947",0,7,1,3,5,4
"COG1948",6,0,0,1,0,0
"COG1949",0,2,0,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,0,0,3,0,2
"COG1952",0,0,0,0,0,0
"COG1953",0,2,4,0,3,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,1
"COG1956",1,2,0,0,1,0
"COG1957",0,3,3,2,4,3
"COG1958",0,1,0,0,0,1
"COG1959",0,1,2,3,5,2
"COG1960",52,51,37,55,61,56
"COG1961",19,6,2,6,3,5
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,2,1,1,0,2
"COG1967",0,0,1,0,0,0
"COG1968",2,9,1,5,5,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,2,0
"COG1971",0,0,0,0,0,0
"COG1972",0,1,2,2,2,4
"COG1974",1,2,6,0,3,2
"COG1975",1,3,2,5,7,8
"COG1976",0,1,0,0,0,0
"COG1977",0,1,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",1,0,0,0,0,0
"COG1980",0,0,0,1,1,4
"COG1981",1,2,1,0,1,1
"COG1982",7,0,1,1,0,0
"COG1983",0,0,0,0,0,0
"COG1984",4,3,4,2,7,1
"COG1985",1,7,10,8,7,5
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,1
"COG1988",1,1,0,0,1,0
"COG1989",0,3,3,1,5,1
"COG1990",0,0,0,0,1,0
"COG1992",0,1,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,3,1,2,1
"COG1995",4,4,6,0,3,2
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,7,6,0,6,2
"COG2001",0,2,5,0,1,3
"COG2002",1,0,0,1,0,0
"COG2003",1,1,0,1,1,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,0,0,0,2
"COG2007",0,0,0,0,0,0
"COG2008",1,3,3,3,5,4
"COG2009",1,1,0,3,2,1
"COG2010",6,1,1,6,1,1
"COG2011",2,0,0,0,0,0
"COG2012",0,0,1,0,0,0
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,3,0,0,0
"COG2016",0,0,0,1,0,1
"COG2017",0,0,1,5,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,3,0,1
"COG2020",1,0,0,5,0,3
"COG2021",2,5,5,6,7,7
"COG2022",1,1,6,3,5,1
"COG2023",0,0,0,0,0,0
"COG2025",4,8,3,5,7,4
"COG2026",0,0,0,0,0,0
"COG2027",0,2,1,1,2,3
"COG2029",0,0,0,0,0,0
"COG2030",2,1,1,5,5,8
"COG2031",4,0,0,0,2,0
"COG2032",0,0,0,0,0,1
"COG2035",1,1,3,1,2,1
"COG2036",0,0,1,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,2,1,5,0,3
"COG2039",0,0,0,0,0,1
"COG2040",0,0,2,2,3,4
"COG2041",2,4,4,7,7,5
"COG2042",0,0,0,1,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,1,0
"COG2045",0,1,1,1,0,1
"COG2046",0,2,7,4,2,3
"COG2047",0,0,0,1,1,0
"COG2048",0,1,0,0,0,1
"COG2049",3,4,2,5,3,4
"COG2050",4,3,7,3,2,2
"COG2051",0,1,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,6,4,5,4,11
"COG2056",1,0,0,0,0,0
"COG2057",6,0,0,2,3,3
"COG2058",0,0,0,1,0,1
"COG2059",3,0,1,3,0,0
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,1,2,0
"COG2063",2,1,3,2,0,0
"COG2064",0,0,0,3,1,0
"COG2065",0,5,1,2,1,2
"COG2066",0,1,0,0,0,0
"COG2067",9,0,0,0,1,0
"COG2068",0,1,0,2,1,2
"COG2070",2,6,5,3,8,7
"COG2071",0,1,4,4,3,3
"COG2072",7,6,10,13,18,18
"COG2073",0,1,3,0,0,2
"COG2074",0,1,0,0,0,2
"COG2075",0,0,0,0,0,0
"COG2076",2,0,4,2,2,2
"COG2077",0,1,1,1,1,1
"COG2078",0,1,0,2,1,0
"COG2079",1,5,9,8,10,6
"COG2080",3,6,4,4,1,3
"COG2081",4,0,4,2,0,0
"COG2082",0,2,0,0,0,3
"COG2084",5,10,8,4,5,12
"COG2085",2,1,0,1,1,1
"COG2086",1,5,4,7,4,4
"COG2087",2,0,2,1,0,1
"COG2088",0,0,0,0,0,0
"COG2089",0,0,2,5,5,5
"COG2090",0,1,0,1,0,0
"COG2091",0,0,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",0,1,0,1,1,0
"COG2095",0,1,1,0,0,3
"COG2096",3,1,5,0,0,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,0,0
"COG2101",0,0,0,3,1,2
"COG2102",0,2,0,2,0,1
"COG2103",0,2,2,2,3,0
"COG2104",0,0,0,0,0,3
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,2,0,1
"COG2107",0,1,0,1,1,0
"COG2108",0,1,1,0,0,0
"COG2109",0,0,1,2,0,3
"COG2110",0,0,0,2,0,2
"COG2111",6,0,0,3,0,1
"COG2112",0,1,0,3,0,1
"COG2113",0,8,5,6,2,5
"COG2114",12,16,10,7,6,7
"COG2115",0,0,3,0,1,0
"COG2116",2,3,1,3,0,0
"COG2118",0,0,1,0,0,1
"COG2119",0,0,1,0,0,0
"COG2120",3,2,0,4,3,4
"COG2121",0,1,0,3,3,3
"COG2122",0,0,0,1,0,0
"COG2123",0,1,1,0,0,0
"COG2124",5,5,9,4,7,6
"COG2125",0,1,0,3,0,2
"COG2126",0,0,0,0,0,0
"COG2127",2,0,0,0,2,0
"COG2128",1,3,0,2,4,2
"COG2129",0,0,0,0,0,0
"COG2130",0,2,0,2,2,1
"COG2131",2,1,0,3,0,1
"COG2132",6,4,0,2,0,3
"COG2133",6,7,5,12,17,9
"COG2135",3,4,2,0,0,0
"COG2136",0,0,0,0,0,0
"COG2137",1,1,2,0,1,2
"COG2138",0,0,3,4,0,1
"COG2139",0,0,0,1,0,1
"COG2140",0,0,0,0,0,0
"COG2141",8,19,7,6,6,22
"COG2142",0,0,0,0,1,0
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,1,0,2,0,4
"COG2147",0,2,0,0,0,1
"COG2148",2,4,3,6,6,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,4,2,2,2,3
"COG2152",0,0,0,1,0,0
"COG2153",0,1,1,0,0,1
"COG2154",0,4,5,2,1,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,4,0,1,5
"COG2160",0,0,0,1,1,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",2,0,2,0,3,0
"COG2166",1,0,1,2,0,2
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",2,0,0,0,0,1
"COG2170",0,1,1,3,0,1
"COG2171",0,5,7,1,1,3
"COG2172",0,1,2,1,1,0
"COG2173",0,1,0,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",1,1,2,11,8,11
"COG2176",0,0,0,1,2,1
"COG2177",3,1,1,1,2,1
"COG2178",0,1,0,1,0,2
"COG2179",0,0,0,1,0,0
"COG2180",0,2,0,0,0,0
"COG2181",0,1,0,2,1,3
"COG2182",1,0,0,0,1,1
"COG2183",2,0,0,0,0,3
"COG2184",0,0,0,0,0,0
"COG2185",1,8,6,3,1,1
"COG2186",1,1,0,5,0,2
"COG2187",0,0,0,0,0,1
"COG2188",1,0,2,1,0,0
"COG2189",0,0,0,1,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",29,11,6,6,11,6
"COG2193",1,1,1,1,3,0
"COG2194",2,0,1,0,0,2
"COG2195",0,1,0,0,1,2
"COG2197",11,2,1,6,3,4
"COG2198",6,3,0,0,1,0
"COG2199",33,4,2,8,6,12
"COG2200",11,3,0,5,6,0
"COG2201",8,3,0,0,0,2
"COG2202",51,8,1,10,6,9
"COG2203",12,0,2,6,2,7
"COG2204",16,14,13,6,4,10
"COG2205",2,2,0,1,0,1
"COG2206",1,3,2,1,3,0
"COG2207",10,2,0,21,3,2
"COG2208",5,3,9,4,4,4
"COG2209",2,0,0,0,2,2
"COG2210",0,0,1,0,0,0
"COG2211",1,3,8,5,4,1
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",0,3,6,1,1,0
"COG2215",0,0,0,0,0,0
"COG2216",2,0,0,0,0,0
"COG2217",11,13,5,18,6,12
"COG2218",0,0,0,1,0,0
"COG2219",0,3,0,4,1,3
"COG2220",0,7,10,12,4,7
"COG2221",0,2,0,2,0,0
"COG2222",0,0,0,0,0,1
"COG2223",4,1,0,2,0,0
"COG2224",3,10,4,2,6,5
"COG2225",4,9,18,5,7,1
"COG2226",1,2,9,7,5,10
"COG2227",2,4,3,3,3,9
"COG2229",0,0,0,0,0,0
"COG2230",2,7,10,5,13,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,0,0
"COG2233",9,3,0,4,1,3
"COG2234",2,11,8,15,5,17
"COG2235",1,0,0,0,0,0
"COG2236",0,0,5,3,2,0
"COG2237",0,1,1,2,1,2
"COG2238",0,0,2,1,0,1
"COG2239",3,9,5,4,4,3
"COG2240",0,0,2,0,0,0
"COG2241",0,1,5,0,0,2
"COG2242",0,3,0,3,0,0
"COG2243",0,1,2,2,0,1
"COG2244",0,0,2,7,5,7
"COG2246",0,0,1,0,0,1
"COG2247",0,0,0,0,1,0
"COG2249",1,2,2,0,2,0
"COG2250",0,0,0,0,0,0
"COG2251",0,0,2,3,1,1
"COG2252",2,4,4,4,12,2
"COG2253",0,0,0,0,0,0
"COG2255",2,3,3,3,4,4
"COG2256",2,1,3,1,0,4
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,1,1,0
"COG2259",3,1,0,1,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,4,7,6,3,10
"COG2263",0,0,0,0,0,0
"COG2264",3,5,4,1,0,4
"COG2265",5,3,2,0,7,4
"COG2266",0,2,0,0,0,0
"COG2267",5,1,2,1,1,2
"COG2268",0,2,1,3,1,4
"COG2269",0,0,0,0,0,0
"COG2270",0,5,3,6,5,4
"COG2271",0,1,0,0,0,0
"COG2272",0,6,9,5,0,1
"COG2273",0,1,3,2,3,1
"COG2274",6,2,3,0,0,3
"COG2301",1,1,5,4,0,2
"COG2302",0,0,1,0,0,0
"COG2303",6,16,24,17,24,16
"COG2304",6,7,6,4,7,10
"COG2306",0,0,0,0,0,0
"COG2307",1,0,1,1,0,0
"COG2308",0,0,0,5,0,3
"COG2309",0,2,1,3,0,0
"COG2310",2,0,0,0,0,0
"COG2311",1,1,0,0,1,0
"COG2312",1,0,0,0,0,0
"COG2313",0,4,1,0,1,2
"COG2314",0,0,0,0,1,1
"COG2315",0,1,1,1,0,0
"COG2316",0,0,0,1,0,0
"COG2317",0,1,3,2,1,1
"COG2318",0,0,0,1,0,0
"COG2319",0,4,5,4,3,2
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,1,0,0
"COG2322",0,3,0,1,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",4,1,0,5,0,0
"COG2327",2,1,0,0,0,0
"COG2329",0,1,2,1,2,0
"COG2331",0,0,2,0,0,0
"COG2332",0,1,2,3,1,1
"COG2333",6,2,0,1,0,0
"COG2334",2,7,10,7,3,9
"COG2335",1,1,0,2,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,1,0,0
"COG2340",2,1,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,2,0,0
"COG2345",1,0,0,0,1,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",2,0,0,0,0,0
"COG2351",1,1,0,2,0,2
"COG2352",3,9,10,7,5,6
"COG2353",2,1,0,1,0,0
"COG2354",2,0,0,1,0,0
"COG2355",2,5,4,9,6,12
"COG2356",1,3,0,0,3,1
"COG2357",0,0,0,1,0,0
"COG2358",2,6,1,3,1,3
"COG2359",0,0,0,0,0,0
"COG2360",4,1,2,3,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,1,0
"COG2363",1,0,0,0,0,1
"COG2364",0,0,3,1,4,3
"COG2365",0,0,0,2,0,0
"COG2366",2,6,5,8,1,11
"COG2367",2,0,0,1,0,0
"COG2368",0,4,0,7,0,6
"COG2369",2,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,0,6,1,1
"COG2374",3,1,3,2,4,0
"COG2375",0,0,0,2,0,1
"COG2376",0,1,2,5,2,0
"COG2377",3,6,4,4,4,4
"COG2378",0,4,0,2,0,2
"COG2379",1,2,2,4,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,1,0,2,1
"COG2386",1,1,2,0,0,5
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,1,2,0,0
"COG2391",5,2,1,4,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",0,1,1,3,2,0
"COG2409",0,1,1,3,3,0
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,1,0,0
"COG2413",0,0,1,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",3,2,0,1,1,2
"COG2423",0,1,1,3,3,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,3,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",2,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,8,0,4,1,4
"COG2512",0,2,0,1,0,2
"COG2513",0,4,1,8,4,5
"COG2514",0,0,0,1,0,1
"COG2515",0,5,1,3,0,7
"COG2516",0,0,0,0,0,0
"COG2518",0,3,5,3,1,4
"COG2519",0,1,0,2,0,1
"COG2520",0,2,0,2,1,4
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,1,2,1,0
"COG2604",0,1,0,0,1,0
"COG2605",3,1,0,1,5,2
"COG2606",0,1,1,3,0,5
"COG2607",0,0,1,1,0,0
"COG2608",0,0,0,1,0,0
"COG2609",4,9,18,13,16,6
"COG2610",3,0,0,1,1,0
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",1,0,2,3,0,1
"COG2710",0,2,6,2,0,0
"COG2715",1,1,0,0,0,0
"COG2716",0,1,0,0,1,0
"COG2717",0,0,1,0,1,1
"COG2718",3,0,0,0,0,1
"COG2719",1,0,0,1,0,0
"COG2720",0,0,0,0,1,0
"COG2721",1,7,8,1,6,3
"COG2723",0,1,3,1,1,2
"COG2730",2,4,2,0,0,2
"COG2731",0,0,0,0,0,0
"COG2733",3,0,0,1,1,1
"COG2738",0,2,0,0,1,1
"COG2740",0,0,0,0,0,1
"COG2746",0,0,0,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",3,6,6,6,2,6
"COG2759",0,8,6,2,9,4
"COG2761",1,1,1,1,0,0
"COG2764",3,1,0,1,0,0
"COG2766",2,0,0,0,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,0,0
"COG2771",2,0,0,7,1,2
"COG2801",15,10,0,21,7,10
"COG2802",1,2,2,3,1,3
"COG2804",11,10,7,3,6,7
"COG2805",0,2,3,3,3,2
"COG2807",2,0,0,0,0,0
"COG2808",2,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",5,14,11,8,16,7
"COG2813",4,1,0,0,1,0
"COG2814",3,0,0,1,0,3
"COG2815",0,0,0,0,0,0
"COG2816",2,3,3,3,1,2
"COG2818",2,2,0,2,0,0
"COG2819",2,0,0,1,1,2
"COG2820",0,0,4,0,0,1
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,3,2,1,1
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",5,0,0,0,1,0
"COG2827",1,0,0,1,0,0
"COG2828",2,0,0,2,2,0
"COG2829",1,0,0,0,0,1
"COG2831",2,0,0,0,0,0
"COG2832",0,0,0,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",1,1,0,1,0,1
"COG2835",0,0,0,1,0,0
"COG2836",2,1,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",4,1,0,1,0,4
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",2,0,0,0,0,1
"COG2844",4,2,4,3,4,1
"COG2845",0,0,0,0,0,0
"COG2846",2,0,0,0,0,0
"COG2847",0,0,0,1,0,0
"COG2848",0,1,0,0,0,0
"COG2849",0,6,4,5,14,2
"COG2850",4,1,0,0,0,0
"COG2851",4,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",1,2,5,0,3,1
"COG2854",0,1,2,0,2,0
"COG2855",0,2,3,2,5,0
"COG2856",1,0,0,1,0,0
"COG2857",1,8,3,4,7,1
"COG2859",1,1,0,0,1,1
"COG2860",1,0,0,3,0,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,2,0,0,0
"COG2863",1,2,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",0,7,1,8,2,4
"COG2867",2,3,1,0,1,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,3,2,1,0
"COG2870",22,3,3,5,5,4
"COG2871",0,4,3,1,3,1
"COG2872",0,3,0,0,2,1
"COG2873",3,7,10,3,10,4
"COG2874",0,0,0,0,0,0
"COG2875",0,1,1,1,0,2
"COG2876",0,3,4,1,2,0
"COG2877",1,7,3,0,4,3
"COG2878",0,2,0,0,0,1
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",0,3,2,1,2,3
"COG2885",10,2,8,4,4,6
"COG2887",6,2,3,3,1,2
"COG2888",0,0,0,0,0,0
"COG2890",1,7,8,6,3,7
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,0,0,0,0
"COG2895",2,0,2,3,1,1
"COG2896",5,8,4,1,1,3
"COG2897",0,4,5,9,2,5
"COG2898",1,0,1,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,1,1
"COG2902",7,2,0,3,0,1
"COG2904",3,0,0,0,0,0
"COG2905",3,0,0,1,1,0
"COG2906",1,0,0,0,0,0
"COG2907",2,3,0,1,4,3
"COG2908",2,3,3,3,3,1
"COG2909",11,0,0,2,1,0
"COG2910",1,0,0,0,0,0
"COG2911",1,0,0,4,4,2
"COG2912",0,2,0,3,0,1
"COG2913",2,2,0,0,1,1
"COG2914",0,0,0,0,0,1
"COG2915",4,1,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,2,1,2,5,3
"COG2918",6,0,3,2,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,1,0,2
"COG2923",0,2,0,0,1,0
