"","X76_DCM_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3"
"COG1738",3,3,4,3,1,1
"COG1739",0,0,0,0,0,0
"COG1740",0,0,1,0,0,0
"COG1741",6,7,5,2,3,5
"COG1742",0,0,0,0,0,1
"COG1743",2,0,0,0,0,0
"COG1744",5,4,6,7,3,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,4
"COG1747",1,0,0,0,0,0
"COG1748",4,1,4,2,4,0
"COG1749",6,2,0,3,0,1
"COG1750",0,0,0,0,0,0
"COG1752",1,4,1,1,5,3
"COG1754",9,15,8,15,10,7
"COG1755",1,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,4,2,1,3,4
"COG1758",0,3,3,2,3,2
"COG1759",0,0,0,0,0,3
"COG1760",0,0,0,0,1,0
"COG1761",1,0,0,0,0,0
"COG1762",1,2,3,1,0,3
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,2,1
"COG1766",4,1,0,2,0,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,6,6,4,13,8
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,0,0
"COG1774",0,0,1,2,0,0
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,0,0
"COG1777",0,0,0,1,0,0
"COG1778",2,1,1,1,0,2
"COG1779",0,1,0,1,0,0
"COG1780",1,0,0,0,0,0
"COG1781",0,0,0,0,1,1
"COG1782",0,2,0,2,1,5
"COG1783",0,0,2,0,0,0
"COG1784",0,0,1,0,0,0
"COG1785",2,0,1,3,1,3
"COG1786",0,0,0,2,1,1
"COG1787",0,0,0,0,0,0
"COG1788",1,2,0,0,1,2
"COG1791",0,0,0,0,0,0
"COG1792",1,3,7,10,3,4
"COG1793",6,10,8,8,4,4
"COG1794",3,0,3,1,2,1
"COG1795",0,1,0,0,0,0
"COG1796",1,2,0,0,0,0
"COG1797",0,1,2,3,2,3
"COG1798",2,1,0,0,0,2
"COG1799",1,0,1,2,0,0
"COG1801",0,1,0,0,0,0
"COG1802",0,2,2,0,2,1
"COG1803",0,0,0,0,0,0
"COG1804",29,23,19,15,15,25
"COG1805",3,1,2,4,2,1
"COG1806",1,1,4,0,2,5
"COG1807",0,5,11,5,6,3
"COG1808",1,0,2,2,0,0
"COG1809",1,1,0,0,1,0
"COG1811",0,1,3,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,1,1,0
"COG1816",2,6,5,0,4,7
"COG1817",1,0,0,0,1,0
"COG1818",0,0,0,0,0,0
"COG1819",1,1,0,1,1,3
"COG1820",2,3,2,3,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,1
"COG1825",5,4,9,4,4,6
"COG1826",1,2,1,1,1,0
"COG1828",1,2,3,1,0,0
"COG1829",2,0,0,1,1,3
"COG1830",0,4,0,1,4,6
"COG1831",1,0,0,0,0,0
"COG1832",2,1,1,0,3,0
"COG1833",0,0,0,0,0,0
"COG1834",3,3,4,5,7,9
"COG1835",4,2,1,7,1,1
"COG1836",2,2,1,1,1,1
"COG1837",1,1,0,0,0,0
"COG1838",1,2,1,2,0,1
"COG1840",6,5,4,4,12,6
"COG1841",1,1,0,0,1,2
"COG1842",1,0,0,1,0,0
"COG1843",2,0,0,0,0,1
"COG1845",4,7,7,5,7,5
"COG1846",1,1,1,2,2,2
"COG1847",1,1,1,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,5,2,6,1,2
"COG1852",0,0,0,0,0,0
"COG1853",5,5,5,9,5,3
"COG1854",0,0,1,0,0,0
"COG1855",0,1,0,1,0,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,1,1,4,3
"COG1859",0,0,0,0,1,0
"COG1861",0,1,1,0,4,2
"COG1862",0,0,1,1,0,0
"COG1863",0,0,0,0,0,1
"COG1864",2,0,2,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",10,5,4,4,3,2
"COG1867",2,5,1,1,1,2
"COG1868",0,0,2,1,0,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",1,3,2,1,0,1
"COG1876",3,2,0,0,0,0
"COG1877",0,0,1,1,1,0
"COG1878",0,1,1,1,2,1
"COG1879",10,2,4,4,4,5
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",1,1,1,1,1,2
"COG1884",5,12,4,7,8,9
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,0,0
"COG1887",0,0,0,0,0,0
"COG1889",0,1,0,0,2,2
"COG1890",2,4,1,0,1,1
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,0,0,5,3,4
"COG1894",5,3,8,10,9,9
"COG1896",0,0,0,3,0,0
"COG1897",4,3,1,3,0,3
"COG1898",3,1,1,3,4,4
"COG1899",2,6,2,2,2,3
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,1,0,0
"COG1902",8,10,8,11,6,12
"COG1903",0,0,0,3,0,0
"COG1904",2,1,0,0,0,0
"COG1905",2,4,0,2,1,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,0,1,0
"COG1910",1,0,0,0,0,1
"COG1911",0,1,0,0,0,0
"COG1912",1,1,5,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,0,1,4,0,1
"COG1915",0,0,0,0,0,1
"COG1916",1,1,2,2,1,2
"COG1917",1,0,0,0,1,1
"COG1918",0,0,0,0,0,0
"COG1920",1,1,0,0,2,2
"COG1921",3,4,2,2,3,8
"COG1922",0,0,1,0,1,0
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,1,0,0,2,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,2,2,0,2,1
"COG1931",0,0,0,0,0,0
"COG1932",4,5,7,2,4,12
"COG1933",0,4,0,5,4,1
"COG1934",1,1,1,0,0,0
"COG1936",0,1,0,0,0,3
"COG1937",1,0,0,0,0,0
"COG1938",1,2,0,0,1,1
"COG1939",1,0,0,1,0,0
"COG1940",6,1,9,7,3,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",3,1,1,0,2,1
"COG1947",5,3,4,3,5,3
"COG1948",0,3,0,1,1,2
"COG1949",5,3,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,3,0,1,1,3
"COG1952",0,0,0,0,0,0
"COG1953",2,1,1,5,5,2
"COG1954",0,0,0,0,0,0
"COG1955",3,4,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",4,5,4,1,0,4
"COG1958",0,0,0,0,0,0
"COG1959",3,2,4,1,3,2
"COG1960",54,55,40,34,44,74
"COG1961",7,3,0,4,2,3
"COG1963",0,0,1,1,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",1,1,0,0,3,1
"COG1967",0,1,0,0,0,0
"COG1968",5,2,5,4,4,3
"COG1969",0,0,0,0,0,0
"COG1970",1,0,1,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,1,7,2,3,3
"COG1974",2,0,4,7,8,8
"COG1975",4,6,1,5,5,10
"COG1976",0,1,1,0,1,1
"COG1977",2,0,0,0,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",1,0,0,0,0,3
"COG1981",0,1,2,1,1,1
"COG1982",2,0,3,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",2,3,3,3,4,4
"COG1985",1,5,3,12,12,2
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,1,0,1
"COG1988",1,1,1,2,1,0
"COG1989",1,4,2,1,1,1
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,2,0,5,1,1
"COG1995",4,9,5,0,10,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,9,2,4,5,1
"COG2001",1,2,3,3,2,2
"COG2002",0,0,0,0,0,0
"COG2003",1,0,1,1,1,2
"COG2004",0,0,0,0,0,1
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,1
"COG2007",1,0,0,0,1,1
"COG2008",3,3,9,2,3,6
"COG2009",2,1,4,4,2,0
"COG2010",4,5,3,3,2,1
"COG2011",0,0,0,0,0,0
"COG2012",4,0,0,1,0,0
"COG2013",0,0,0,0,1,0
"COG2014",0,0,0,0,0,1
"COG2015",2,1,3,2,1,1
"COG2016",1,2,0,0,1,0
"COG2017",0,0,0,5,2,2
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,0
"COG2020",1,1,0,2,0,1
"COG2021",4,7,5,8,8,10
"COG2022",4,1,2,3,4,3
"COG2023",0,0,0,0,0,0
"COG2025",5,4,6,3,3,3
"COG2026",0,0,0,0,0,0
"COG2027",0,0,0,3,2,0
"COG2029",0,0,0,0,0,0
"COG2030",1,2,4,8,8,0
"COG2031",0,0,0,0,0,0
"COG2032",1,0,1,0,0,0
"COG2035",1,3,7,1,3,2
"COG2036",1,1,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",3,1,0,1,1,3
"COG2039",1,0,0,0,0,0
"COG2040",3,2,7,3,6,4
"COG2041",4,2,3,3,1,3
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,0,0,0,1
"COG2046",1,0,3,2,1,5
"COG2047",0,1,0,0,0,0
"COG2048",0,0,0,1,0,1
"COG2049",4,0,1,5,1,1
"COG2050",4,6,3,0,4,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,2,8,8,9,5
"COG2056",0,0,0,0,0,1
"COG2057",1,1,0,0,0,1
"COG2058",0,0,0,1,1,0
"COG2059",1,1,2,4,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,0,0,0
"COG2063",0,2,0,0,0,0
"COG2064",1,1,0,0,0,1
"COG2065",3,4,0,3,0,2
"COG2066",0,0,0,1,0,0
"COG2067",1,0,0,0,0,0
"COG2068",2,0,0,0,1,3
"COG2070",6,3,3,5,6,6
"COG2071",0,1,0,1,5,3
"COG2072",8,15,10,11,10,4
"COG2073",3,2,2,4,4,5
"COG2074",0,1,0,0,0,1
"COG2075",0,0,0,1,0,0
"COG2076",0,1,3,5,5,0
"COG2077",1,0,0,0,0,0
"COG2078",0,0,0,0,0,2
"COG2079",3,5,14,13,3,2
"COG2080",1,5,6,2,2,5
"COG2081",2,2,3,3,3,0
"COG2082",0,0,1,2,0,1
"COG2084",8,13,16,4,16,19
"COG2085",2,0,0,0,0,1
"COG2086",0,7,1,0,5,3
"COG2087",1,0,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",3,3,3,0,6,1
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,2,1,0,0
"COG2095",1,1,2,0,0,1
"COG2096",3,1,4,0,3,1
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,2,0,1,0
"COG2101",1,1,0,0,0,2
"COG2102",2,0,0,0,2,2
"COG2103",1,1,1,0,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,1,4,1,1
"COG2110",0,1,0,0,1,0
"COG2111",1,0,1,2,0,1
"COG2112",0,0,0,0,0,1
"COG2113",5,4,6,10,10,11
"COG2114",14,12,13,9,14,18
"COG2115",0,1,2,1,2,0
"COG2116",0,0,0,1,1,1
"COG2118",0,0,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",2,1,5,6,0,4
"COG2121",1,1,0,0,1,0
"COG2122",0,1,0,0,0,0
"COG2123",0,1,0,0,0,2
"COG2124",15,16,6,7,8,8
"COG2125",0,0,0,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",2,3,1,5,0,1
"COG2128",1,2,0,0,1,6
"COG2129",0,0,0,0,0,0
"COG2130",1,2,3,1,4,1
"COG2131",1,0,0,1,2,3
"COG2132",5,2,0,1,0,8
"COG2133",7,10,10,9,10,13
"COG2135",2,2,5,4,1,2
"COG2136",0,0,0,0,0,0
"COG2137",2,0,0,1,1,3
"COG2138",0,2,1,0,0,3
"COG2139",0,2,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",26,22,12,10,8,40
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,1,0
"COG2144",2,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",4,4,2,0,2,1
"COG2147",1,1,0,0,0,1
"COG2148",2,0,2,3,1,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,1,1,3,4
"COG2152",1,0,0,0,0,0
"COG2153",0,0,2,2,0,0
"COG2154",1,4,1,4,3,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,4,2,2,3,9
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",2,1,2,0,0,1
"COG2166",0,1,3,1,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",0,0,0,0,0,1
"COG2170",1,2,0,0,1,1
"COG2171",1,2,4,3,7,5
"COG2172",0,1,1,0,2,0
"COG2173",0,0,0,0,0,2
"COG2174",0,0,0,0,0,0
"COG2175",20,16,16,16,19,12
"COG2176",0,0,0,0,1,2
"COG2177",0,1,3,3,2,2
"COG2178",1,0,2,0,1,4
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,2
"COG2182",0,1,1,0,0,0
"COG2183",3,1,0,0,0,2
"COG2184",0,0,0,0,0,0
"COG2185",1,5,2,0,1,1
"COG2186",0,2,0,0,0,1
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,0,0,0
"COG2189",4,1,2,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,6,12,8,7,6
"COG2193",0,0,1,1,1,1
"COG2194",1,0,0,0,0,3
"COG2195",1,0,1,1,0,1
"COG2197",6,3,5,0,1,4
"COG2198",2,0,0,0,0,0
"COG2199",13,2,4,1,0,8
"COG2200",6,0,4,0,0,4
"COG2201",0,1,0,0,0,2
"COG2202",16,4,1,0,2,10
"COG2203",1,1,2,2,1,0
"COG2204",10,9,8,6,14,16
"COG2205",2,0,0,2,0,0
"COG2206",3,2,0,0,0,2
"COG2207",8,3,1,1,1,5
"COG2208",5,4,4,13,11,2
"COG2209",0,2,1,1,0,2
"COG2210",0,0,0,0,0,1
"COG2211",4,6,6,8,6,4
"COG2212",0,0,0,0,0,0
"COG2213",2,2,0,1,1,0
"COG2214",4,4,5,7,2,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",13,8,7,7,0,6
"COG2218",0,0,0,0,1,0
"COG2219",1,3,0,0,0,4
"COG2220",4,3,7,13,3,6
"COG2221",1,1,0,0,0,0
"COG2222",0,1,0,0,0,1
"COG2223",2,1,0,1,0,0
"COG2224",4,1,5,1,2,7
"COG2225",6,6,11,4,9,7
"COG2226",3,3,1,6,10,11
"COG2227",1,0,2,2,3,2
"COG2229",0,0,0,0,0,0
"COG2230",9,6,11,9,14,4
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,2,1,2,3,7
"COG2234",7,6,3,3,8,14
"COG2235",0,0,0,0,0,0
"COG2236",0,1,3,3,5,1
"COG2237",0,3,0,3,0,1
"COG2238",1,2,1,0,1,0
"COG2239",4,8,7,7,8,4
"COG2240",0,0,0,0,0,0
"COG2241",0,1,0,3,1,1
"COG2242",3,2,0,2,0,1
"COG2243",3,3,2,0,1,2
"COG2244",5,2,3,0,2,3
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,1,5,0
"COG2250",0,0,0,0,0,0
"COG2251",3,1,1,5,0,1
"COG2252",10,3,5,3,5,4
"COG2253",0,0,0,0,0,0
"COG2255",6,1,4,4,2,6
"COG2256",3,5,2,5,1,3
"COG2257",0,0,0,0,0,0
"COG2258",0,0,1,1,2,1
"COG2259",0,0,0,2,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,8,4,3,8,5
"COG2263",1,0,1,0,0,0
"COG2264",2,2,5,2,2,2
"COG2265",12,1,2,1,7,6
"COG2266",0,0,0,0,0,1
"COG2267",2,1,1,1,2,2
"COG2268",0,4,2,2,4,3
"COG2269",0,0,0,1,0,2
"COG2270",6,7,8,6,4,4
"COG2271",0,1,0,0,1,0
"COG2272",4,3,1,2,5,3
"COG2273",6,3,4,3,4,1
"COG2274",2,2,2,9,2,1
"COG2301",2,1,0,1,4,1
"COG2302",1,1,0,0,0,0
"COG2303",14,13,24,15,15,19
"COG2304",4,5,4,1,3,7
"COG2306",0,0,0,0,0,0
"COG2307",2,0,3,3,2,0
"COG2308",6,5,1,3,1,0
"COG2309",2,2,2,2,0,3
"COG2310",0,0,0,0,0,0
"COG2311",3,0,1,0,0,1
"COG2312",0,0,1,0,0,0
"COG2313",1,1,1,3,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",3,6,2,5,2,2
"COG2318",0,0,0,0,0,0
"COG2319",13,20,4,8,9,2
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2322",0,0,1,1,0,2
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",1,1,0,2,0,1
"COG2327",0,0,0,1,0,0
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,1,3
"COG2332",1,1,4,2,3,3
"COG2333",0,1,0,0,0,0
"COG2334",1,4,8,2,12,10
"COG2335",1,1,1,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,1,1,2
"COG2340",2,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",1,0,0,0,1,0
"COG2350",0,1,0,0,2,0
"COG2351",0,0,1,0,1,2
"COG2352",6,9,12,13,6,8
"COG2353",2,0,1,0,4,0
"COG2354",0,0,0,0,0,0
"COG2355",6,0,4,6,7,3
"COG2356",2,1,0,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",1,3,3,2,3,4
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,1,1
"COG2364",3,2,1,5,2,0
"COG2365",0,1,1,1,1,1
"COG2366",4,4,5,6,8,9
"COG2367",0,1,1,0,0,0
"COG2368",3,0,2,0,1,4
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,1,0
"COG2371",0,0,1,1,0,1
"COG2372",0,0,0,0,1,0
"COG2373",2,1,0,0,0,2
"COG2374",10,5,2,3,6,1
"COG2375",0,0,1,0,0,0
"COG2376",0,1,1,1,0,0
"COG2377",1,2,2,7,5,3
"COG2378",1,0,2,0,0,2
"COG2379",1,0,0,0,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",6,5,4,3,0,1
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,1,0,1,0,0
"COG2390",2,0,0,0,0,0
"COG2391",0,0,1,0,0,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,1,1,0
"COG2409",2,2,2,2,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",0,2,1,0,1,1
"COG2421",2,1,0,1,1,1
"COG2423",3,3,0,0,1,0
"COG2425",0,1,0,1,0,0
"COG2426",0,1,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,1,0,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,1,0
"COG2508",1,0,0,0,0,0
"COG2509",1,1,1,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,4,1,3,3,7
"COG2512",0,0,0,0,0,0
"COG2513",6,5,5,6,5,6
"COG2514",0,0,0,0,0,1
"COG2515",2,0,0,0,2,0
"COG2516",0,0,0,0,0,1
"COG2518",3,5,2,3,2,1
"COG2519",1,1,0,0,1,0
"COG2520",1,4,0,1,1,4
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,3,2,1,2,2
"COG2604",0,1,1,0,0,0
"COG2605",0,4,3,0,1,1
"COG2606",1,7,1,1,0,2
"COG2607",0,1,0,1,0,0
"COG2608",1,0,0,0,0,0
"COG2609",15,12,10,8,12,9
"COG2610",3,0,1,2,3,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,1,0,1,3
"COG2710",3,4,5,9,1,0
"COG2715",0,0,1,0,0,0
"COG2716",0,1,0,0,0,0
"COG2717",1,0,2,1,1,1
"COG2718",0,0,0,0,0,0
"COG2719",0,1,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",6,3,4,8,6,5
"COG2723",2,1,1,2,4,2
"COG2730",4,0,1,1,2,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,1,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,1,0,0
"COG2747",1,0,0,0,0,0
"COG2755",4,4,5,9,2,2
"COG2759",5,5,6,4,14,7
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,0,0,1
"COG2766",1,0,0,0,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,0,0,0
"COG2771",2,0,0,0,0,0
"COG2801",6,5,1,2,1,10
"COG2802",1,7,4,3,4,2
"COG2804",7,3,3,6,2,9
"COG2805",2,5,3,4,5,3
"COG2807",1,0,1,0,0,0
"COG2808",1,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",14,11,9,11,23,6
"COG2813",3,0,0,0,0,2
"COG2814",0,0,2,0,0,0
"COG2815",0,0,1,0,1,1
"COG2816",2,0,1,1,3,1
"COG2818",2,0,0,0,0,0
"COG2819",1,1,0,0,0,0
"COG2820",0,1,2,3,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,1,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,1,0,0,0,2
"COG2827",0,1,0,0,0,0
"COG2828",0,0,1,0,1,0
"COG2829",1,0,0,0,0,0
"COG2831",1,0,2,2,0,0
"COG2832",1,1,0,0,2,0
"COG2833",0,0,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,1,0,2,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2838",1,1,2,1,2,3
"COG2839",0,0,0,0,2,0
"COG2840",0,1,2,1,2,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,1,0,0,1,1
"COG2844",6,1,7,1,3,9
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,1,2,0
"COG2848",0,0,0,0,0,0
"COG2849",11,1,5,2,1,8
"COG2850",0,0,3,0,1,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,3,1,1,4,0
"COG2854",6,3,0,1,2,1
"COG2855",3,2,3,0,4,1
"COG2856",0,0,0,0,0,0
"COG2857",2,10,5,6,5,5
"COG2859",2,0,0,0,1,0
"COG2860",0,0,0,0,1,2
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,1,1,0
"COG2863",1,3,2,0,2,1
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,0,0,2
"COG2866",2,6,3,6,6,2
"COG2867",0,1,1,1,2,1
"COG2868",0,0,0,0,0,0
"COG2869",1,0,1,1,1,0
"COG2870",7,2,5,5,1,5
"COG2871",1,1,4,0,5,0
"COG2872",0,1,0,1,0,2
"COG2873",1,10,10,9,10,7
"COG2874",0,0,0,0,0,0
"COG2875",0,2,1,0,0,1
"COG2876",2,1,1,1,5,0
"COG2877",3,4,2,5,6,5
"COG2878",0,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,1,1,1,3
"COG2885",5,6,4,4,5,3
"COG2887",2,3,3,1,0,2
"COG2888",0,0,0,0,0,0
"COG2890",3,4,10,7,6,8
"COG2891",1,0,0,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",0,1,0,1,0,0
"COG2895",1,1,4,1,3,2
"COG2896",2,4,3,2,4,2
"COG2897",3,4,4,2,3,5
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2902",1,0,0,0,0,3
"COG2904",2,0,0,0,0,0
"COG2905",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",1,2,0,8,6,1
"COG2908",3,0,1,1,0,2
"COG2909",1,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",3,1,1,0,0,2
"COG2912",2,0,1,1,0,1
"COG2913",0,0,1,1,1,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,1,2,2,1
"COG2918",1,0,4,1,1,2
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,0,0
