"","X72_MES_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG1738",0,3,3,4,5,4
"COG1739",0,0,0,0,0,1
"COG1740",0,0,2,0,0,0
"COG1741",5,4,7,4,1,5
"COG1742",4,0,0,0,0,0
"COG1743",0,0,0,0,2,1
"COG1744",2,1,3,5,2,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,4,0
"COG1747",0,0,0,0,0,0
"COG1748",3,2,3,2,0,0
"COG1749",5,6,1,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",9,7,1,1,3,2
"COG1754",1,1,4,16,13,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,5,4,2,1,1
"COG1758",1,2,1,2,0,2
"COG1759",0,0,0,0,3,0
"COG1760",4,5,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,0,0
"COG1763",0,0,1,0,0,1
"COG1764",4,1,0,0,0,0
"COG1765",1,1,1,1,0,1
"COG1766",3,4,0,1,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2,4,11,7,6,6
"COG1772",0,0,0,2,0,0
"COG1773",0,0,0,0,0,2
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,1,0,0,0
"COG1778",1,1,0,1,2,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,4,1
"COG1782",0,0,0,1,4,0
"COG1783",19,7,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",1,5,3,0,2,1
"COG1786",0,0,0,1,2,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,0,0,0,1
"COG1791",0,0,0,1,0,0
"COG1792",1,3,6,5,3,2
"COG1793",11,16,0,7,5,11
"COG1794",0,0,2,0,1,1
"COG1795",0,0,0,0,1,0
"COG1796",0,1,1,0,0,1
"COG1797",0,1,1,2,4,2
"COG1798",0,0,0,0,2,1
"COG1799",0,0,0,2,0,0
"COG1801",0,0,1,0,0,0
"COG1802",5,4,2,1,0,0
"COG1803",0,0,0,0,0,0
"COG1804",15,20,28,3,12,2
"COG1805",1,1,2,2,3,3
"COG1806",0,3,4,0,1,1
"COG1807",2,1,8,2,3,8
"COG1808",0,1,0,0,0,0
"COG1809",0,1,2,0,0,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,1
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,3,2,2,1,2
"COG1817",0,0,0,0,3,0
"COG1818",0,0,0,0,2,0
"COG1819",1,3,0,0,2,0
"COG1820",0,1,1,2,0,1
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,1,0
"COG1825",2,0,5,2,4,1
"COG1826",2,1,1,0,0,1
"COG1828",1,0,2,1,0,1
"COG1829",0,0,1,0,0,0
"COG1830",0,0,1,1,6,0
"COG1831",0,0,0,1,0,0
"COG1832",0,0,0,0,2,5
"COG1833",0,0,0,0,0,0
"COG1834",1,3,2,8,6,8
"COG1835",11,2,1,4,3,2
"COG1836",0,0,0,0,0,3
"COG1837",0,0,0,0,0,0
"COG1838",0,3,2,0,0,2
"COG1840",5,4,8,3,3,2
"COG1841",0,0,1,0,1,2
"COG1842",1,2,0,0,0,0
"COG1843",3,2,1,0,0,0
"COG1845",1,7,6,12,2,11
"COG1846",8,8,3,2,2,4
"COG1847",0,0,1,1,1,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,0,4,0,9
"COG1852",0,0,0,0,0,0
"COG1853",2,2,2,12,0,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,3,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,6,1,3
"COG1859",0,0,0,1,0,0
"COG1861",0,2,4,0,1,3
"COG1862",2,0,0,0,0,0
"COG1863",1,0,0,0,0,0
"COG1864",0,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,6,8,5,5,3
"COG1867",0,0,0,2,2,1
"COG1868",0,2,1,1,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,1
"COG1875",2,13,2,3,1,1
"COG1876",0,2,2,1,0,2
"COG1877",0,2,0,0,0,0
"COG1878",0,2,3,0,0,0
"COG1879",2,3,7,4,1,5
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,1
"COG1883",0,2,0,0,1,0
"COG1884",6,7,11,3,7,7
"COG1885",0,0,0,0,0,0
"COG1886",1,2,0,0,1,1
"COG1887",1,0,0,0,0,0
"COG1889",0,0,0,0,1,0
"COG1890",0,0,0,0,3,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,3,2,3,1,2
"COG1894",2,1,7,13,8,9
"COG1896",4,2,0,0,1,1
"COG1897",1,1,0,3,0,3
"COG1898",2,5,2,4,3,3
"COG1899",0,0,3,2,13,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",14,17,7,5,3,10
"COG1903",0,0,1,2,6,2
"COG1904",0,2,0,0,0,0
"COG1905",1,0,3,6,5,3
"COG1906",0,0,1,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,0,0,0
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,1,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,0,5,3,2
"COG1915",0,0,0,0,3,0
"COG1916",0,0,2,0,0,1
"COG1917",0,0,1,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,2,0,0,1
"COG1921",0,1,3,2,5,2
"COG1922",0,2,1,4,0,0
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,1,0
"COG1925",2,0,3,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,0,0,0
"COG1929",0,0,0,0,3,1
"COG1931",0,0,0,0,2,0
"COG1932",0,1,4,5,3,4
"COG1933",0,0,1,1,3,0
"COG1934",0,1,1,0,1,0
"COG1936",0,0,0,0,1,1
"COG1937",0,1,0,0,0,0
"COG1938",0,0,0,0,2,0
"COG1939",0,0,0,0,0,0
"COG1940",3,8,5,10,7,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",1,2,1,0,0,0
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,1,0
"COG1946",1,5,1,1,0,3
"COG1947",5,2,2,5,3,12
"COG1948",0,2,0,2,1,0
"COG1949",1,0,0,3,0,1
"COG1950",0,0,0,1,0,0
"COG1951",5,5,2,0,0,1
"COG1952",0,2,0,1,1,0
"COG1953",1,0,3,3,4,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,1,1,0,0,0
"COG1957",3,2,1,1,0,0
"COG1958",0,0,0,0,1,0
"COG1959",2,2,1,1,2,4
"COG1960",71,69,56,39,33,29
"COG1961",9,3,1,3,0,1
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,2,4,0
"COG1965",0,0,0,0,0,0
"COG1966",2,0,2,0,0,0
"COG1967",0,0,1,0,0,0
"COG1968",2,2,4,11,3,6
"COG1969",0,0,0,0,0,0
"COG1970",1,1,0,1,0,0
"COG1971",0,1,1,0,0,0
"COG1972",1,0,1,1,2,4
"COG1974",1,4,8,5,8,6
"COG1975",1,1,1,4,8,8
"COG1976",0,0,0,0,1,0
"COG1977",0,0,0,2,3,0
"COG1978",0,1,0,0,0,0
"COG1979",0,0,0,1,0,0
"COG1980",0,0,0,0,4,0
"COG1981",1,2,1,2,2,2
"COG1982",0,1,1,2,0,3
"COG1983",1,0,0,0,0,0
"COG1984",2,3,5,2,4,3
"COG1985",2,2,4,5,8,10
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,2,1,0,0,1
"COG1989",4,1,5,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,4,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,2,1,2
"COG1995",3,2,4,2,3,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,1,3,2,8,5
"COG2001",0,2,1,0,2,0
"COG2002",1,0,0,0,0,0
"COG2003",2,4,1,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,0,1,0,3,1
"COG2008",3,4,0,4,2,3
"COG2009",2,3,2,2,0,6
"COG2010",3,7,2,2,0,6
"COG2011",0,1,0,0,0,0
"COG2012",0,0,0,0,0,1
"COG2013",0,0,0,0,0,1
"COG2014",0,0,1,0,0,0
"COG2015",1,3,4,2,0,2
"COG2016",0,0,0,0,0,0
"COG2017",1,0,1,2,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",1,4,2,0,0,0
"COG2021",1,2,6,9,8,8
"COG2022",1,8,4,3,4,3
"COG2023",0,0,0,0,0,0
"COG2025",1,1,8,2,7,4
"COG2026",0,1,0,0,0,0
"COG2027",0,2,1,1,0,3
"COG2029",1,1,0,0,0,0
"COG2030",7,10,1,3,2,1
"COG2031",0,0,0,1,0,1
"COG2032",2,2,0,2,0,0
"COG2035",3,0,2,0,1,3
"COG2036",0,0,0,0,2,0
"COG2037",0,0,0,0,0,0
"COG2038",4,1,1,2,3,0
"COG2039",0,0,0,0,0,1
"COG2040",0,0,8,8,4,1
"COG2041",3,3,3,2,4,1
"COG2042",0,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,0,0,1,1
"COG2046",0,1,0,5,1,3
"COG2047",0,0,1,0,2,0
"COG2048",0,0,1,0,1,1
"COG2049",3,6,1,3,10,2
"COG2050",8,4,9,2,3,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,1
"COG2054",0,0,0,0,0,0
"COG2055",1,0,6,2,10,2
"COG2056",0,0,0,1,0,0
"COG2057",2,1,2,0,1,0
"COG2058",0,0,0,0,1,0
"COG2059",3,4,0,1,0,1
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,3,1,0
"COG2063",4,0,1,0,0,0
"COG2064",0,0,0,0,0,2
"COG2065",0,0,1,2,3,1
"COG2066",2,1,2,0,0,0
"COG2067",1,1,0,0,0,0
"COG2068",0,1,1,1,1,2
"COG2070",15,12,4,5,1,3
"COG2071",1,0,0,1,5,2
"COG2072",16,10,12,12,15,9
"COG2073",2,1,1,2,5,4
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,0,0,0
"COG2076",0,2,2,1,0,3
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",2,4,5,8,1,9
"COG2080",1,3,2,2,7,4
"COG2081",3,4,2,2,2,2
"COG2082",0,0,0,0,0,1
"COG2084",3,6,18,3,4,2
"COG2085",1,1,1,0,2,0
"COG2086",5,5,4,7,3,4
"COG2087",2,1,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",3,7,8,5,10,7
"COG2090",0,0,0,0,5,0
"COG2091",1,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,1,1
"COG2095",3,1,2,1,2,0
"COG2096",1,0,3,1,5,3
"COG2097",0,0,0,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,0,2
"COG2101",0,0,0,0,0,1
"COG2102",0,0,0,0,2,0
"COG2103",0,1,2,3,1,1
"COG2104",0,0,1,0,0,0
"COG2105",3,0,0,0,0,0
"COG2106",0,0,0,1,0,0
"COG2107",0,0,1,0,2,1
"COG2108",0,0,1,0,0,0
"COG2109",4,0,1,7,1,5
"COG2110",0,1,0,1,0,0
"COG2111",4,5,2,0,1,0
"COG2112",0,0,0,0,6,0
"COG2113",1,1,3,5,6,6
"COG2114",24,9,9,14,9,6
"COG2115",1,1,2,0,0,2
"COG2116",0,2,1,4,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,2
"COG2120",1,3,4,5,4,1
"COG2121",1,0,2,1,0,1
"COG2122",1,0,1,0,0,0
"COG2123",0,0,1,1,3,0
"COG2124",21,9,6,9,8,10
"COG2125",0,0,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,1,0,0,0
"COG2128",3,2,2,0,0,0
"COG2129",0,0,0,0,0,0
"COG2130",5,1,5,3,2,1
"COG2131",1,1,0,0,2,3
"COG2132",15,20,1,0,3,1
"COG2133",9,8,17,11,12,8
"COG2135",2,0,2,2,1,0
"COG2136",0,0,0,0,0,0
"COG2137",0,0,2,1,0,0
"COG2138",0,1,2,0,2,4
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",7,8,24,10,41,16
"COG2142",3,0,1,1,0,0
"COG2143",0,1,0,0,0,0
"COG2144",0,1,0,0,0,1
"COG2145",0,0,0,0,0,0
"COG2146",0,0,2,2,1,2
"COG2147",0,0,0,0,0,0
"COG2148",5,8,3,4,3,2
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,4,2,5,2
"COG2152",1,0,0,0,0,1
"COG2153",0,0,1,2,0,1
"COG2154",0,2,1,3,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,4,3,3,5
"COG2160",2,1,0,0,0,0
"COG2161",0,1,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,0,0,1
"COG2166",3,0,1,0,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,4,0,0,1,0
"COG2170",1,0,1,4,1,3
"COG2171",2,2,6,3,3,5
"COG2172",0,1,0,0,1,2
"COG2173",0,0,0,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",5,3,18,11,14,16
"COG2176",1,0,2,0,1,2
"COG2177",2,3,3,5,2,0
"COG2178",0,0,0,2,1,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,1,0,0,0
"COG2183",5,3,1,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",4,3,1,4,2,3
"COG2186",5,7,0,0,1,2
"COG2187",0,2,0,0,1,0
"COG2188",2,2,1,0,0,0
"COG2189",3,1,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,15,9,9,15,5
"COG2193",1,3,2,0,2,0
"COG2194",0,0,2,0,0,0
"COG2195",1,0,2,1,1,0
"COG2197",7,6,5,1,1,1
"COG2198",1,3,1,0,0,0
"COG2199",22,37,11,2,0,0
"COG2200",14,18,5,2,0,0
"COG2201",3,1,1,0,1,0
"COG2202",49,48,20,3,2,0
"COG2203",4,7,1,5,1,2
"COG2204",13,27,18,8,10,9
"COG2205",0,2,0,1,0,0
"COG2206",3,2,3,0,3,1
"COG2207",9,6,1,2,2,0
"COG2208",4,5,4,4,4,7
"COG2209",0,0,1,0,1,0
"COG2210",0,0,0,0,0,0
"COG2211",10,5,4,3,4,4
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,1
"COG2214",6,10,4,9,4,4
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",35,38,10,7,3,7
"COG2218",0,0,1,0,0,0
"COG2219",0,0,0,1,4,1
"COG2220",2,2,5,13,7,12
"COG2221",0,0,0,0,2,0
"COG2222",0,0,0,0,1,0
"COG2223",0,0,1,1,0,2
"COG2224",2,3,4,4,5,3
"COG2225",6,3,14,5,1,6
"COG2226",0,4,7,5,10,9
"COG2227",4,6,4,7,3,3
"COG2229",0,0,0,0,0,0
"COG2230",3,8,9,14,9,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,2,1,1
"COG2233",0,3,2,4,1,2
"COG2234",4,3,10,2,5,7
"COG2235",1,1,1,0,1,0
"COG2236",0,1,1,6,2,3
"COG2237",0,0,1,0,1,1
"COG2238",0,0,0,0,0,0
"COG2239",2,4,8,3,4,11
"COG2240",1,1,0,0,0,0
"COG2241",0,0,1,0,2,3
"COG2242",0,0,0,0,0,3
"COG2243",1,0,0,1,2,0
"COG2244",5,6,3,1,2,2
"COG2246",0,0,0,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",1,3,2,1,1,0
"COG2250",0,0,0,0,0,0
"COG2251",2,2,3,4,0,2
"COG2252",2,1,5,3,1,4
"COG2253",0,0,0,0,0,0
"COG2255",6,6,5,1,0,3
"COG2256",2,4,3,3,0,3
"COG2257",0,1,1,0,0,0
"COG2258",1,2,3,1,2,0
"COG2259",0,2,2,1,0,0
"COG2260",0,0,0,0,1,0
"COG2261",0,1,0,0,0,0
"COG2262",3,5,5,1,4,3
"COG2263",0,0,2,0,0,0
"COG2264",1,2,2,4,1,1
"COG2265",6,3,3,1,2,2
"COG2266",0,0,0,0,1,0
"COG2267",1,1,0,2,0,0
"COG2268",4,0,1,0,0,0
"COG2269",0,1,0,0,1,0
"COG2270",3,4,6,4,7,4
"COG2271",0,0,0,0,0,0
"COG2272",5,10,5,3,3,0
"COG2273",2,2,2,2,2,3
"COG2274",4,3,5,7,2,1
"COG2301",4,4,8,2,4,8
"COG2302",0,0,1,1,0,1
"COG2303",8,14,22,21,11,19
"COG2304",3,10,4,5,10,0
"COG2306",0,0,0,0,0,0
"COG2307",2,1,1,1,0,2
"COG2308",9,2,1,3,1,7
"COG2309",0,0,0,1,0,3
"COG2310",0,0,0,0,0,0
"COG2311",2,1,2,4,3,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,1,1
"COG2314",0,0,0,0,0,0
"COG2315",1,1,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",0,1,4,3,0,3
"COG2318",0,1,0,0,0,0
"COG2319",0,0,0,7,2,6
"COG2320",0,0,0,0,0,1
"COG2321",3,3,0,0,0,0
"COG2322",1,0,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,1,1,3,2,1
"COG2327",0,0,0,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",1,0,1,0,0,0
"COG2332",0,0,2,3,1,7
"COG2333",1,3,1,0,0,0
"COG2334",2,2,2,3,5,4
"COG2335",4,1,0,2,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",4,1,0,0,1,2
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",0,0,1,0,0,0
"COG2345",0,0,0,1,0,0
"COG2346",0,1,0,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,1,1,0,0
"COG2351",0,0,3,1,1,1
"COG2352",2,0,6,11,8,9
"COG2353",2,2,1,0,0,0
"COG2354",0,2,2,0,0,0
"COG2355",1,8,3,5,6,4
"COG2356",1,3,1,2,1,1
"COG2357",0,0,0,0,0,0
"COG2358",6,7,1,6,1,6
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,3,1
"COG2363",0,0,0,1,1,0
"COG2364",0,0,0,1,2,5
"COG2365",2,1,2,0,2,0
"COG2366",4,1,5,4,4,3
"COG2367",1,2,0,1,1,0
"COG2368",1,0,0,1,6,0
"COG2369",0,1,0,0,0,0
"COG2370",0,0,2,0,1,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,3,0,1,0,0
"COG2374",2,0,2,3,2,1
"COG2375",0,0,0,0,0,0
"COG2376",1,1,2,2,1,2
"COG2377",1,3,4,5,6,7
"COG2378",5,3,2,0,0,0
"COG2379",0,1,0,1,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,4,2,2,8
"COG2386",1,0,2,1,5,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",1,1,1,0,1,1
"COG2391",1,3,1,2,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,1,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,1,0,0
"COG2409",0,0,2,1,2,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,0,0,0,0
"COG2421",6,4,2,1,2,0
"COG2423",2,2,4,4,4,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,2,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,2,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,3,5,2
"COG2512",0,0,0,0,0,0
"COG2513",2,3,8,5,17,4
"COG2514",0,1,0,0,0,0
"COG2515",1,0,2,0,1,0
"COG2516",1,1,0,0,0,0
"COG2518",6,3,3,2,2,5
"COG2519",1,2,0,0,3,1
"COG2520",0,0,0,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",3,2,3,1,1,1
"COG2604",1,0,1,0,0,0
"COG2605",0,0,1,3,4,3
"COG2606",0,0,5,2,2,3
"COG2607",2,1,1,1,0,0
"COG2608",1,0,0,0,0,0
"COG2609",2,2,16,8,9,16
"COG2610",1,2,3,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,1,1
"COG2710",2,2,2,10,0,3
"COG2715",0,0,0,0,2,0
"COG2716",0,0,1,0,0,0
"COG2717",1,0,2,1,0,1
"COG2718",0,0,1,0,0,0
"COG2719",2,1,1,0,0,0
"COG2720",0,0,0,1,0,0
"COG2721",3,2,4,4,1,3
"COG2723",0,0,1,3,0,2
"COG2730",0,0,1,0,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,1,1,0,0,0
"COG2738",0,0,0,0,1,1
"COG2740",0,2,0,0,0,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,2,4,4,2,1
"COG2759",1,1,6,9,8,8
"COG2761",1,0,0,2,2,1
"COG2764",0,0,0,0,0,0
"COG2766",1,6,0,0,0,0
"COG2768",0,0,0,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,3,0,0,0,0
"COG2801",23,19,7,1,1,1
"COG2802",1,1,2,4,4,6
"COG2804",4,5,10,5,8,4
"COG2805",2,1,2,1,3,4
"COG2807",0,2,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",5,3,16,9,11,13
"COG2813",0,4,0,1,0,0
"COG2814",2,4,2,0,1,0
"COG2815",0,0,0,2,0,1
"COG2816",3,3,2,0,1,0
"COG2818",3,1,2,0,0,1
"COG2819",0,0,0,1,3,0
"COG2820",0,0,0,0,0,0
"COG2821",1,2,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",2,3,2,0,2,3
"COG2824",1,1,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,3,2,0,0,0
"COG2827",3,1,0,0,1,1
"COG2828",1,1,1,0,0,0
"COG2829",1,0,0,0,0,0
"COG2831",4,2,2,2,0,0
"COG2832",0,1,0,1,1,0
"COG2833",0,0,0,0,0,0
"COG2834",0,3,2,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,0,0,0,0
"COG2838",0,2,2,2,1,0
"COG2839",0,0,0,1,0,1
"COG2840",3,1,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",0,0,0,2,0,0
"COG2844",4,1,3,5,5,2
"COG2845",0,1,2,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,2,0,1,2,0
"COG2848",0,0,0,0,0,0
"COG2849",0,2,2,3,3,3
"COG2850",0,2,1,1,0,1
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,1,6,1,6,7
"COG2854",2,1,3,1,3,2
"COG2855",0,1,3,2,2,0
"COG2856",1,0,0,1,0,0
"COG2857",6,2,3,5,1,6
"COG2859",0,1,1,0,0,0
"COG2860",3,1,0,0,2,0
"COG2861",2,3,1,0,0,2
"COG2862",0,1,0,0,0,1
"COG2863",0,3,2,0,2,1
"COG2864",1,1,0,1,0,0
"COG2865",1,0,0,0,0,0
"COG2866",0,1,5,3,1,3
"COG2867",0,2,2,2,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,2,2,0,2
"COG2870",12,14,6,9,3,3
"COG2871",2,1,1,3,2,1
"COG2872",1,0,1,0,1,1
"COG2873",5,6,11,11,6,15
"COG2874",0,0,1,0,0,0
"COG2875",1,0,1,2,3,1
"COG2876",0,0,0,1,1,1
"COG2877",0,0,7,5,4,3
"COG2878",0,1,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",1,1,3,0,2,0
"COG2885",9,19,7,7,2,2
"COG2887",4,10,3,0,1,1
"COG2888",0,0,0,0,1,0
"COG2890",6,0,9,7,7,7
"COG2891",0,0,0,0,1,0
"COG2893",2,2,0,0,0,1
"COG2894",1,1,1,2,0,3
"COG2895",8,1,1,2,0,0
"COG2896",0,3,2,7,8,4
"COG2897",4,1,3,2,10,4
"COG2898",0,1,0,0,0,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,1,1,0
"COG2902",7,11,4,1,1,0
"COG2904",2,1,1,2,0,0
"COG2905",2,3,2,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",2,1,6,2,11,8
"COG2908",1,5,2,1,0,0
"COG2909",0,1,2,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",6,4,4,0,0,0
"COG2912",0,1,0,0,3,2
"COG2913",3,1,0,1,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,1,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,2,4,1,2
"COG2918",0,1,0,1,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
