"","X137_DCM_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG1738",2,5,7,3,4,5
"COG1739",1,1,0,0,0,0
"COG1740",0,0,0,1,0,0
"COG1741",1,3,6,0,6,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",9,2,2,7,3,2
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,4,3,3,2,5
"COG1749",1,2,2,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",0,0,1,1,1,0
"COG1754",13,4,17,6,17,16
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",6,2,2,3,0,2
"COG1758",3,1,2,4,3,3
"COG1759",0,1,0,0,0,0
"COG1760",1,0,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,1,0,1
"COG1763",1,0,1,0,0,1
"COG1764",0,1,0,0,0,1
"COG1765",1,0,1,0,0,0
"COG1766",0,1,1,0,0,3
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,6,9,14,11,10
"COG1772",0,0,0,0,0,0
"COG1773",0,1,1,2,0,0
"COG1774",0,0,0,0,0,0
"COG1775",11,0,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",4,0,3,0,0,2
"COG1779",0,1,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,1,0,0,0
"COG1783",0,0,0,0,0,0
"COG1784",1,1,0,0,0,0
"COG1785",0,1,0,2,1,1
"COG1786",0,1,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",1,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",7,5,7,5,6,5
"COG1793",0,17,3,5,4,3
"COG1794",0,1,2,1,5,3
"COG1795",1,1,1,0,0,0
"COG1796",0,2,1,4,2,1
"COG1797",2,3,0,4,1,3
"COG1798",0,1,0,0,0,0
"COG1799",0,2,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",5,3,0,1,0,2
"COG1803",0,0,0,0,0,0
"COG1804",17,11,14,17,8,13
"COG1805",1,2,5,3,5,4
"COG1806",1,2,1,3,3,1
"COG1807",9,17,9,11,12,8
"COG1808",0,2,2,1,0,1
"COG1809",0,0,1,0,1,2
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,0,0,0
"COG1814",1,0,0,0,0,0
"COG1815",0,0,1,1,0,0
"COG1816",6,6,1,5,2,4
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,2,0,0,1,0
"COG1820",0,0,1,0,0,2
"COG1821",0,0,1,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,2,0,6,5,5
"COG1826",1,0,0,0,0,0
"COG1828",0,2,0,0,1,0
"COG1829",0,0,0,0,1,0
"COG1830",2,2,0,2,0,2
"COG1831",0,0,1,0,0,0
"COG1832",1,2,1,3,1,1
"COG1833",2,0,0,0,0,0
"COG1834",8,8,3,6,6,6
"COG1835",3,3,2,2,3,3
"COG1836",2,2,0,1,0,0
"COG1837",1,0,0,0,1,0
"COG1838",3,0,0,0,0,0
"COG1840",6,6,6,3,5,1
"COG1841",0,0,0,0,1,0
"COG1842",0,0,0,0,0,1
"COG1843",0,2,0,0,0,1
"COG1845",7,8,8,6,5,8
"COG1846",4,2,0,3,2,5
"COG1847",0,0,1,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,0,0,0
"COG1850",2,7,3,3,3,1
"COG1852",0,0,0,0,0,0
"COG1853",1,13,6,6,4,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,0,1,1,0,1
"COG1859",0,0,0,0,0,0
"COG1861",4,1,2,0,3,0
"COG1862",3,0,0,1,0,0
"COG1863",1,0,0,0,0,0
"COG1864",0,2,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,4,8,3,9,7
"COG1867",1,0,0,0,0,0
"COG1868",0,1,0,0,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,1,1,0,0
"COG1875",3,1,1,2,0,0
"COG1876",1,3,2,2,0,0
"COG1877",1,0,1,0,2,0
"COG1878",2,1,0,0,1,1
"COG1879",2,5,10,5,2,5
"COG1881",1,1,0,0,0,0
"COG1882",0,1,0,0,0,0
"COG1883",5,0,1,3,0,0
"COG1884",13,11,9,4,5,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,2,0,0
"COG1887",1,1,0,0,1,0
"COG1889",0,0,0,0,0,0
"COG1890",0,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,3,2,3,6,4
"COG1894",14,8,5,8,11,9
"COG1896",0,0,1,0,0,1
"COG1897",1,1,2,2,0,1
"COG1898",6,1,1,3,3,4
"COG1899",3,1,3,2,7,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",9,6,9,7,2,11
"COG1903",1,1,0,2,0,0
"COG1904",0,0,1,1,1,1
"COG1905",5,0,4,4,4,3
"COG1906",0,0,1,0,0,0
"COG1907",0,0,0,0,1,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",3,0,0,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",2,1,0,1,2,2
"COG1913",0,0,0,0,0,0
"COG1914",1,0,2,5,1,5
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,0,0
"COG1917",2,1,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,0,0,1
"COG1921",2,1,1,0,1,2
"COG1922",0,0,1,1,1,0
"COG1923",0,0,0,0,0,1
"COG1924",5,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",1,1,5,1,1,2
"COG1931",0,0,0,0,0,0
"COG1932",9,5,2,3,4,3
"COG1933",5,2,2,2,0,0
"COG1934",2,0,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,1,0,0,0,0
"COG1939",0,1,0,0,0,0
"COG1940",3,2,2,3,2,2
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",0,2,0,0,1,1
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",2,1,3,1,0,1
"COG1947",7,4,5,4,7,4
"COG1948",0,1,0,0,0,0
"COG1949",2,0,1,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",2,0,0,2,0,0
"COG1952",0,0,0,0,1,0
"COG1953",2,1,2,4,4,6
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,1,0
"COG1957",2,1,4,1,0,2
"COG1958",0,0,0,0,0,0
"COG1959",4,2,3,1,4,2
"COG1960",47,36,49,55,47,53
"COG1961",1,5,1,4,0,3
"COG1963",0,0,0,0,1,0
"COG1964",2,2,1,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",4,1,1,1,0,0
"COG1967",0,3,0,0,0,0
"COG1968",3,8,5,5,7,8
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",3,5,2,5,4,3
"COG1974",5,9,4,9,13,8
"COG1975",3,2,2,1,4,2
"COG1976",0,0,0,0,0,0
"COG1977",1,0,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",1,2,0,2,0,2
"COG1982",1,1,3,0,0,1
"COG1983",1,0,0,0,0,0
"COG1984",4,4,7,6,1,5
"COG1985",5,3,8,5,8,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,1
"COG1988",0,0,1,0,0,3
"COG1989",1,1,2,1,3,5
"COG1990",0,0,0,0,0,0
"COG1992",0,0,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,3,1,1,2
"COG1995",4,13,6,7,4,8
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,1,6,3,4,5
"COG2001",4,4,2,2,3,2
"COG2002",0,0,0,0,0,0
"COG2003",2,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",2,0,0,0,0,0
"COG2007",1,0,0,0,0,0
"COG2008",3,2,6,9,1,3
"COG2009",1,3,1,1,2,1
"COG2010",5,0,2,4,0,2
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,0
"COG2013",1,2,1,0,0,0
"COG2014",1,0,0,0,0,0
"COG2015",1,2,0,0,4,3
"COG2016",0,0,0,0,0,0
"COG2017",0,1,7,8,1,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,2,0,1,3,2
"COG2021",10,3,13,11,11,7
"COG2022",3,5,3,2,2,3
"COG2023",0,0,0,0,0,0
"COG2025",12,5,2,4,7,1
"COG2026",0,0,0,0,0,0
"COG2027",1,2,0,2,3,0
"COG2029",0,0,0,0,0,0
"COG2030",5,5,4,1,3,1
"COG2031",0,1,0,0,0,0
"COG2032",0,2,0,2,0,2
"COG2035",1,2,4,3,6,0
"COG2036",0,2,1,0,0,0
"COG2037",0,1,0,0,0,0
"COG2038",1,4,5,0,1,4
"COG2039",0,1,0,0,0,0
"COG2040",10,1,3,4,3,2
"COG2041",4,1,3,3,3,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,0,0,1
"COG2046",4,3,0,4,1,2
"COG2047",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",2,2,3,3,6,1
"COG2050",5,7,6,8,3,3
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,2,3,7,5,4
"COG2056",0,0,0,0,0,0
"COG2057",2,2,1,0,0,2
"COG2058",0,0,0,0,0,0
"COG2059",0,0,0,2,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,1,1,2
"COG2063",0,1,0,1,0,0
"COG2064",1,0,1,1,0,0
"COG2065",4,5,1,3,0,0
"COG2066",0,0,0,0,0,0
"COG2067",0,1,0,1,1,0
"COG2068",3,1,0,0,0,0
"COG2070",6,4,9,9,9,8
"COG2071",1,0,4,1,1,2
"COG2072",5,7,8,10,9,5
"COG2073",1,1,0,3,0,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",0,2,1,3,3,6
"COG2077",0,0,1,0,0,1
"COG2078",0,0,0,0,0,0
"COG2079",3,6,5,12,9,11
"COG2080",13,1,2,2,1,0
"COG2081",0,2,4,0,3,2
"COG2082",0,2,1,0,2,1
"COG2084",9,8,13,2,5,3
"COG2085",0,2,0,1,0,0
"COG2086",9,5,5,4,7,3
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",13,2,3,8,12,7
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,3,0,0,1,2
"COG2095",3,3,0,2,2,3
"COG2096",2,1,1,4,2,1
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,1,0
"COG2101",0,1,1,0,0,0
"COG2102",0,0,2,0,1,0
"COG2103",3,1,5,0,0,2
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",0,1,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,4,2,3,2,2
"COG2110",1,0,1,0,0,1
"COG2111",3,0,1,0,1,0
"COG2112",0,0,0,0,0,0
"COG2113",12,10,8,10,5,11
"COG2114",23,8,17,11,7,11
"COG2115",1,1,1,1,0,2
"COG2116",1,3,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,2,1,0,0
"COG2120",1,3,4,1,1,4
"COG2121",1,1,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,0,0
"COG2124",2,3,9,8,5,7
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,2,1,4
"COG2128",2,1,1,2,0,3
"COG2129",1,0,0,0,0,0
"COG2130",3,1,6,3,1,1
"COG2131",3,0,1,0,0,3
"COG2132",1,3,0,1,0,0
"COG2133",10,11,5,2,5,1
"COG2135",4,7,0,7,3,2
"COG2136",0,0,0,0,0,0
"COG2137",3,0,1,0,0,0
"COG2138",1,0,1,2,0,1
"COG2139",0,1,0,0,0,0
"COG2140",1,0,0,0,0,0
"COG2141",15,14,13,12,11,13
"COG2142",1,0,2,3,0,1
"COG2143",1,0,2,0,0,0
"COG2144",0,0,0,0,2,0
"COG2145",0,0,0,0,0,0
"COG2146",0,1,1,0,0,2
"COG2147",0,0,0,0,0,0
"COG2148",6,3,1,3,2,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,2,0,1,5,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,0,0,0
"COG2154",1,2,1,3,3,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,1,2,3,1,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",0,0,0,2,0,1
"COG2166",2,1,1,1,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",7,6,2,0,1,0
"COG2171",6,1,6,5,1,8
"COG2172",1,1,1,0,1,1
"COG2173",0,3,0,1,1,1
"COG2174",0,0,0,0,0,0
"COG2175",6,15,8,15,13,8
"COG2176",1,0,0,0,2,1
"COG2177",0,0,1,2,3,1
"COG2178",0,1,0,0,0,0
"COG2179",0,2,0,2,0,1
"COG2180",3,0,0,0,0,0
"COG2181",4,0,0,0,0,0
"COG2182",1,0,0,2,0,0
"COG2183",0,0,0,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",5,2,4,3,6,5
"COG2186",2,1,1,0,1,1
"COG2187",1,0,0,0,0,0
"COG2188",1,1,0,0,0,2
"COG2189",0,0,0,0,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",12,8,13,6,5,1
"COG2193",0,2,1,3,2,1
"COG2194",1,0,0,0,0,0
"COG2195",1,1,2,1,1,0
"COG2197",4,3,4,3,2,1
"COG2198",0,1,1,0,0,0
"COG2199",7,2,2,1,2,1
"COG2200",1,2,1,0,0,0
"COG2201",0,2,0,0,0,0
"COG2202",12,4,5,2,6,2
"COG2203",1,3,2,2,2,4
"COG2204",25,7,15,12,9,16
"COG2205",0,0,0,0,0,0
"COG2206",2,1,0,0,0,1
"COG2207",0,4,2,2,1,3
"COG2208",3,7,5,7,4,10
"COG2209",0,0,3,1,3,1
"COG2210",2,0,0,0,0,0
"COG2211",2,10,7,8,11,11
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,0
"COG2214",4,8,5,4,6,7
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,12,7,5,6,6
"COG2218",0,0,0,0,0,0
"COG2219",0,2,1,1,0,0
"COG2220",4,8,5,2,7,4
"COG2221",2,0,0,1,2,1
"COG2222",1,0,0,0,0,0
"COG2223",12,0,0,0,1,0
"COG2224",7,4,8,4,10,7
"COG2225",5,4,6,9,17,9
"COG2226",4,4,9,9,9,8
"COG2227",5,7,4,7,13,8
"COG2229",0,0,0,0,0,0
"COG2230",6,10,13,17,20,20
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",5,0,1,1,1,2
"COG2234",6,10,12,8,3,3
"COG2235",0,0,0,0,0,0
"COG2236",1,3,4,6,1,6
"COG2237",0,0,0,0,0,0
"COG2238",1,0,0,0,0,0
"COG2239",6,7,4,11,12,15
"COG2240",0,1,1,0,0,2
"COG2241",2,3,1,4,0,1
"COG2242",0,1,0,1,2,0
"COG2243",0,1,2,2,2,2
"COG2244",6,1,2,1,5,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,3,5,3,4
"COG2250",0,0,0,0,0,0
"COG2251",4,7,0,1,4,1
"COG2252",1,1,1,1,5,10
"COG2253",0,0,0,0,0,0
"COG2255",6,5,3,4,5,1
"COG2256",9,5,0,2,1,0
"COG2257",0,0,0,0,0,0
"COG2258",6,0,0,0,0,0
"COG2259",0,2,0,2,2,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,9,6,6,4
"COG2263",0,0,0,0,0,0
"COG2264",2,5,2,1,3,2
"COG2265",2,0,6,1,0,1
"COG2266",0,0,0,0,0,0
"COG2267",2,2,3,4,2,1
"COG2268",3,0,3,0,0,0
"COG2269",0,0,0,0,0,0
"COG2270",11,1,4,11,7,3
"COG2271",0,0,0,0,0,0
"COG2272",1,2,3,4,4,3
"COG2273",4,4,4,3,3,0
"COG2274",7,11,1,6,1,2
"COG2301",1,5,7,2,3,9
"COG2302",0,1,1,1,1,1
"COG2303",5,6,7,18,22,29
"COG2304",9,3,8,3,2,4
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,0,7,0
"COG2308",1,8,0,4,19,1
"COG2309",2,0,1,2,0,2
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",2,0,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",1,1,0,0,0,0
"COG2317",3,7,3,3,2,3
"COG2318",0,0,0,0,0,1
"COG2319",4,23,4,3,3,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,2,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,6,2,1,2,1
"COG2327",1,0,0,0,0,0
"COG2329",0,0,1,0,0,3
"COG2331",1,1,1,1,0,0
"COG2332",2,0,1,3,6,0
"COG2333",2,0,1,1,0,0
"COG2334",7,4,8,4,3,7
"COG2335",0,5,2,3,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",0,0,1,4,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",1,1,0,0,2,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",2,1,3,0,1,0
"COG2352",8,11,13,9,12,9
"COG2353",1,0,0,0,1,4
"COG2354",0,1,0,0,0,0
"COG2355",8,3,7,4,3,3
"COG2356",1,1,0,1,0,2
"COG2357",0,0,0,0,0,0
"COG2358",7,2,2,6,6,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,2,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,0,0
"COG2363",1,0,1,0,0,0
"COG2364",1,2,2,2,2,5
"COG2365",1,1,2,0,1,2
"COG2366",8,4,8,5,3,3
"COG2367",0,2,0,1,0,0
"COG2368",2,2,1,1,0,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",2,0,1,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",3,1,1,0,1,2
"COG2374",4,4,2,4,0,4
"COG2375",0,1,1,0,0,1
"COG2376",0,2,2,1,0,0
"COG2377",3,5,2,5,12,8
"COG2378",1,1,0,0,0,1
"COG2379",3,0,1,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,5,3,3,1,1
"COG2386",2,1,2,1,1,5
"COG2388",1,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",5,1,1,4,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,2,0,0,0,1
"COG2409",0,0,1,1,1,0
"COG2410",1,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,0,0,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",2,3,2,1,1,2
"COG2425",0,2,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,2,1,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,1,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,1,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",1,2,0,1,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,3,1,0,1,0
"COG2512",0,0,0,0,0,0
"COG2513",4,4,9,4,9,13
"COG2514",0,0,0,0,0,0
"COG2515",4,2,0,0,0,1
"COG2516",1,0,0,0,0,1
"COG2518",4,1,2,4,4,4
"COG2519",1,0,0,3,2,0
"COG2520",1,2,3,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,4,3,2,0,3
"COG2604",0,0,0,0,0,0
"COG2605",0,2,2,2,1,1
"COG2606",1,4,0,1,4,1
"COG2607",1,0,0,1,0,2
"COG2608",0,0,0,0,0,0
"COG2609",7,12,21,17,14,14
"COG2610",0,0,1,1,1,2
"COG2703",2,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,0,0
"COG2710",1,2,5,1,3,4
"COG2715",0,0,0,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,2,2,0,3,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,1,1,0,0
"COG2721",2,3,4,3,4,8
"COG2723",1,0,1,3,3,2
"COG2730",1,0,1,4,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,2,0,2,1
"COG2740",0,0,0,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,4,6,6,0,5
"COG2759",12,11,12,5,6,7
"COG2761",0,1,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,1,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",0,1,2,0,2,1
"COG2801",39,3,0,3,5,7
"COG2802",0,5,2,4,4,5
"COG2804",11,4,2,7,7,5
"COG2805",2,2,1,2,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",16,6,8,8,10,11
"COG2813",0,0,0,1,0,0
"COG2814",0,1,0,1,0,0
"COG2815",1,0,0,4,0,0
"COG2816",0,2,0,2,2,2
"COG2818",1,3,0,0,0,1
"COG2819",0,2,1,0,0,1
"COG2820",1,1,0,1,1,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,2,3,8,3
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,1
"COG2826",2,0,0,1,0,0
"COG2827",2,0,0,1,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,0,0,3,1,0
"COG2832",1,0,0,1,1,0
"COG2833",0,0,0,0,0,0
"COG2834",2,1,1,0,1,0
"COG2835",0,0,0,0,1,1
"COG2836",0,0,0,0,0,1
"COG2837",0,0,1,0,0,0
"COG2838",0,2,3,2,0,1
"COG2839",0,0,0,0,0,1
"COG2840",1,0,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,0,0,1,1
"COG2844",5,5,4,7,4,6
"COG2845",0,0,0,0,0,0
"COG2846",3,0,0,0,0,0
"COG2847",2,1,0,1,0,0
"COG2848",1,1,0,0,0,0
"COG2849",9,4,1,2,3,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",7,3,5,2,3,3
"COG2854",2,2,0,4,2,5
"COG2855",1,2,2,3,3,4
"COG2856",0,0,0,0,0,0
"COG2857",4,3,2,7,5,8
"COG2859",0,0,0,1,0,0
"COG2860",0,0,1,1,0,0
"COG2861",2,0,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",1,1,6,1,0,0
"COG2864",1,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",6,2,3,3,2,3
"COG2867",2,1,0,1,2,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,1,1,1,0
"COG2870",9,2,3,10,6,5
"COG2871",2,2,3,3,4,4
"COG2872",1,1,0,1,1,1
"COG2873",5,7,8,8,11,8
"COG2874",0,0,1,0,0,0
"COG2875",2,1,1,0,2,0
"COG2876",2,0,3,2,0,0
"COG2877",6,4,6,5,6,7
"COG2878",0,1,0,2,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,0,1,0,0
"COG2885",7,10,6,5,3,6
"COG2887",7,1,2,3,2,2
"COG2888",0,0,0,0,0,0
"COG2890",10,5,8,5,8,5
"COG2891",0,0,1,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",0,0,1,0,0,0
"COG2895",3,2,1,2,1,4
"COG2896",7,6,2,3,0,3
"COG2897",3,4,5,3,4,4
"COG2898",0,0,0,0,1,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",4,0,1,0,2,0
"COG2904",0,0,0,1,0,1
"COG2905",0,0,0,0,0,1
"COG2906",0,0,0,0,0,1
"COG2907",1,3,7,4,2,5
"COG2908",2,2,1,2,2,3
"COG2909",1,1,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",4,0,0,0,0,1
"COG2912",2,1,0,0,0,0
"COG2913",0,0,2,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,3,3,4,3
"COG2918",1,0,7,6,2,3
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
