"","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45"
"COG1738",2,3,2,2,1,0
"COG1739",0,0,1,0,1,0
"COG1740",0,0,0,0,1,0
"COG1741",3,5,3,6,3,5
"COG1742",0,0,1,0,1,0
"COG1743",0,0,0,0,1,0
"COG1744",10,3,2,3,7,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,7
"COG1747",0,0,0,0,0,0
"COG1748",3,2,2,3,1,1
"COG1749",0,2,0,1,4,0
"COG1750",0,0,0,0,0,0
"COG1752",0,0,4,3,6,1
"COG1754",13,15,9,15,5,10
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,1
"COG1757",1,3,0,5,3,8
"COG1758",3,1,2,4,0,4
"COG1759",0,0,0,0,0,6
"COG1760",0,0,1,0,7,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,2,0,1,0
"COG1763",1,0,1,1,1,1
"COG1764",0,0,0,1,3,0
"COG1765",0,0,0,2,4,0
"COG1766",0,1,2,1,6,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,3,7,4,0,4
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,1,0,0
"COG1774",0,0,0,2,0,0
"COG1775",0,0,7,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,1,5,0,0
"COG1779",1,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",1,0,0,1,2,8
"COG1783",0,0,0,0,1,0
"COG1784",0,0,0,0,0,0
"COG1785",2,1,1,2,4,0
"COG1786",1,0,0,2,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,2,1,2,1,2
"COG1791",0,0,0,0,0,0
"COG1792",2,9,2,4,1,5
"COG1793",4,5,1,2,4,7
"COG1794",0,0,0,1,1,1
"COG1795",0,1,0,0,0,1
"COG1796",2,0,0,3,0,0
"COG1797",2,2,2,2,0,0
"COG1798",2,1,0,0,0,7
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,2,0
"COG1802",2,0,1,0,4,1
"COG1803",0,0,0,0,0,0
"COG1804",17,25,23,17,17,18
"COG1805",2,3,1,3,1,0
"COG1806",4,4,4,0,2,3
"COG1807",2,7,5,3,3,6
"COG1808",0,0,0,1,0,1
"COG1809",1,0,0,1,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,0,0,2,0
"COG1815",0,0,1,0,0,0
"COG1816",3,1,5,3,2,4
"COG1817",1,0,0,1,0,7
"COG1818",0,0,0,0,0,1
"COG1819",0,0,0,2,1,9
"COG1820",2,0,1,2,2,1
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,8,7,3,4,0
"COG1826",0,1,0,0,3,0
"COG1828",0,0,1,0,0,1
"COG1829",0,0,0,1,0,6
"COG1830",1,2,0,0,0,8
"COG1831",0,0,0,0,0,1
"COG1832",4,0,3,1,1,4
"COG1833",0,0,0,0,0,0
"COG1834",10,7,4,2,0,5
"COG1835",0,4,2,5,3,2
"COG1836",3,5,0,0,0,0
"COG1837",0,0,0,1,0,0
"COG1838",0,0,1,2,2,3
"COG1840",3,12,1,7,1,3
"COG1841",1,0,0,1,1,1
"COG1842",0,0,0,1,1,0
"COG1843",1,0,0,0,2,0
"COG1845",6,10,10,7,4,5
"COG1846",3,5,4,4,6,3
"COG1847",1,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,1,2,0,1
"COG1852",0,0,0,0,0,0
"COG1853",2,12,3,4,3,7
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,5,4,6,2
"COG1859",0,0,0,0,0,0
"COG1861",3,1,2,0,0,1
"COG1862",1,1,0,4,0,0
"COG1863",0,0,0,0,1,0
"COG1864",1,1,0,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",3,5,3,5,8,10
"COG1867",0,0,0,0,0,3
"COG1868",1,0,0,2,5,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,1,0,0,6,0
"COG1875",1,3,4,0,1,1
"COG1876",0,1,0,0,0,0
"COG1877",1,3,0,0,0,0
"COG1878",1,2,0,2,1,6
"COG1879",5,1,1,4,0,4
"COG1881",0,0,2,0,0,0
"COG1882",0,0,2,0,0,0
"COG1883",1,1,3,0,2,2
"COG1884",7,10,14,9,12,9
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,0,0
"COG1887",0,0,1,0,0,0
"COG1889",0,1,0,0,0,2
"COG1890",0,0,0,0,0,2
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,1,2,3,5,3
"COG1894",1,0,4,4,3,9
"COG1896",0,0,1,1,1,2
"COG1897",1,0,2,1,1,1
"COG1898",2,4,1,3,4,3
"COG1899",5,1,2,0,1,11
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,3,20,4,3,5
"COG1903",0,2,1,1,0,3
"COG1904",1,0,0,0,0,1
"COG1905",5,1,3,1,3,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,2,0,0,0
"COG1908",0,0,2,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,2,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,0,1,6,1,0
"COG1915",0,0,0,0,0,2
"COG1916",1,0,1,0,1,1
"COG1917",1,2,2,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,2
"COG1921",1,1,6,0,3,1
"COG1922",1,0,0,2,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,5,0,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",3,0,0,3,0,0
"COG1931",0,0,0,0,0,1
"COG1932",5,5,5,4,2,1
"COG1933",2,0,0,0,0,1
"COG1934",0,0,0,2,2,0
"COG1936",0,0,1,0,0,2
"COG1937",0,0,0,1,0,0
"COG1938",1,1,1,0,0,2
"COG1939",0,2,0,0,0,0
"COG1940",10,4,5,3,1,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,2,0,6,2
"COG1944",0,0,0,0,6,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,5,4,2
"COG1947",2,3,5,7,3,1
"COG1948",2,0,0,0,0,2
"COG1949",3,0,0,1,0,4
"COG1950",0,0,0,0,0,0
"COG1951",2,1,4,2,2,1
"COG1952",0,0,0,0,0,0
"COG1953",3,7,3,2,1,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",0,0,0,1,1,1
"COG1957",2,0,1,2,1,4
"COG1958",0,0,0,0,0,3
"COG1959",3,0,3,0,6,3
"COG1960",61,40,36,75,89,39
"COG1961",0,3,6,4,5,1
"COG1963",0,0,0,0,0,0
"COG1964",2,0,4,1,0,3
"COG1965",0,0,0,0,0,0
"COG1966",1,0,4,0,1,1
"COG1967",2,0,0,0,0,0
"COG1968",5,7,7,6,3,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,2,0
"COG1971",0,0,0,0,0,0
"COG1972",4,5,2,1,1,2
"COG1974",8,6,3,1,2,3
"COG1975",1,4,6,3,2,9
"COG1976",1,0,0,0,0,1
"COG1977",1,0,1,0,0,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,0,3
"COG1981",2,3,1,4,0,0
"COG1982",0,1,0,0,3,0
"COG1983",0,0,0,0,0,1
"COG1984",3,4,4,3,11,5
"COG1985",5,4,2,5,4,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,1,0,1,4,1
"COG1989",2,1,2,0,1,1
"COG1990",0,0,0,0,0,1
"COG1992",1,0,1,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,2,3,2,0,0
"COG1995",8,5,7,6,1,1
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,1
"COG1999",5,4,4,2,6,3
"COG2001",6,1,3,3,1,3
"COG2002",0,0,0,0,2,0
"COG2003",0,2,1,3,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,2,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",5,3,2,3,4,5
"COG2009",1,5,2,2,2,4
"COG2010",3,4,2,5,5,4
"COG2011",0,0,0,0,2,0
"COG2012",0,0,0,2,0,2
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",3,1,2,2,3,3
"COG2016",0,0,0,0,0,2
"COG2017",2,3,3,1,2,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,3
"COG2020",0,4,1,3,2,3
"COG2021",7,4,5,2,4,6
"COG2022",1,1,4,1,5,2
"COG2023",0,0,0,0,0,0
"COG2025",6,6,11,5,7,13
"COG2026",0,0,0,0,0,0
"COG2027",2,4,6,1,5,1
"COG2029",0,0,0,0,0,0
"COG2030",6,3,5,3,10,5
"COG2031",1,0,0,1,0,3
"COG2032",0,2,0,1,2,1
"COG2035",2,3,2,3,0,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,1,2,4,0
"COG2039",0,0,0,0,0,0
"COG2040",3,0,1,3,0,2
"COG2041",5,2,4,4,8,6
"COG2042",0,0,0,0,0,2
"COG2043",0,0,0,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",0,1,1,0,2,0
"COG2046",0,1,0,1,5,5
"COG2047",0,0,0,0,0,5
"COG2048",1,0,2,0,0,1
"COG2049",2,1,2,1,9,0
"COG2050",3,4,5,8,8,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",5,8,9,6,0,1
"COG2056",0,0,0,0,2,0
"COG2057",1,2,2,3,2,0
"COG2058",0,0,0,0,0,4
"COG2059",0,1,0,3,3,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,2,1,2,4,2
"COG2063",0,1,1,1,0,0
"COG2064",1,0,0,0,1,0
"COG2065",0,0,0,4,0,0
"COG2066",0,1,0,0,1,0
"COG2067",0,1,0,0,6,0
"COG2068",2,2,1,0,1,2
"COG2070",8,5,7,13,11,2
"COG2071",1,0,4,0,0,1
"COG2072",14,7,3,21,20,5
"COG2073",1,3,4,1,0,5
"COG2074",0,0,1,0,0,0
"COG2075",0,0,1,0,0,1
"COG2076",4,3,0,0,3,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",6,18,6,9,4,4
"COG2080",4,3,4,4,8,4
"COG2081",2,1,1,9,6,1
"COG2082",1,1,0,3,1,1
"COG2084",12,15,6,9,3,15
"COG2085",0,1,0,0,0,0
"COG2086",5,4,6,6,6,8
"COG2087",0,1,0,2,0,0
"COG2088",0,0,0,0,0,0
"COG2089",5,7,12,2,0,6
"COG2090",0,0,0,0,0,3
"COG2091",0,0,0,0,2,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,1,0,0
"COG2095",0,0,3,7,0,1
"COG2096",3,0,1,1,2,1
"COG2097",0,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,2,0,1,2,0
"COG2101",0,2,1,1,0,3
"COG2102",2,0,0,0,0,5
"COG2103",0,0,1,0,0,1
"COG2104",0,0,1,1,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,1
"COG2107",1,1,1,1,0,4
"COG2108",1,0,0,0,0,0
"COG2109",0,5,1,1,1,3
"COG2110",1,2,3,0,1,1
"COG2111",1,0,2,0,3,2
"COG2112",0,0,0,0,0,5
"COG2113",8,9,5,2,3,14
"COG2114",12,12,23,11,10,6
"COG2115",1,2,0,1,3,0
"COG2116",0,0,5,0,3,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,3,0
"COG2120",3,2,6,4,0,1
"COG2121",0,1,2,1,0,0
"COG2122",0,0,0,0,2,0
"COG2123",1,0,0,0,0,4
"COG2124",8,7,2,11,8,7
"COG2125",0,0,0,0,0,3
"COG2126",0,0,0,0,0,0
"COG2127",2,1,0,0,2,1
"COG2128",3,2,6,2,5,3
"COG2129",0,0,0,0,0,0
"COG2130",6,4,2,4,7,6
"COG2131",0,2,1,2,1,3
"COG2132",1,0,5,1,23,17
"COG2133",11,10,9,2,11,14
"COG2135",2,2,4,1,3,1
"COG2136",0,0,0,0,0,0
"COG2137",1,0,4,1,0,0
"COG2138",1,6,0,1,2,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",10,15,16,3,1,8
"COG2142",1,0,0,1,0,0
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,2,0
"COG2145",0,0,0,1,1,0
"COG2146",2,0,1,1,0,6
"COG2147",0,0,0,0,0,2
"COG2148",3,4,5,3,6,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,1,3,5,5,2
"COG2152",0,0,0,0,0,0
"COG2153",1,1,1,1,1,0
"COG2154",0,2,1,7,4,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",3,5,4,5,0,10
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",0,5,0,3,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,3,0
"COG2170",1,1,6,0,0,2
"COG2171",5,2,2,3,3,7
"COG2172",0,0,1,0,1,3
"COG2173",0,2,1,1,2,0
"COG2174",0,0,0,0,0,0
"COG2175",12,9,8,7,1,10
"COG2176",0,0,0,2,1,0
"COG2177",1,0,2,5,2,0
"COG2178",0,0,0,0,0,3
"COG2179",0,0,0,0,0,0
"COG2180",0,0,2,0,0,0
"COG2181",0,1,2,1,0,0
"COG2182",0,1,1,0,1,1
"COG2183",0,0,0,2,6,1
"COG2184",0,0,0,0,0,0
"COG2185",2,6,3,9,11,1
"COG2186",0,0,4,4,6,2
"COG2187",0,0,0,0,0,0
"COG2188",2,2,1,0,0,1
"COG2189",0,0,0,0,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,6,14,2,0,8
"COG2193",2,0,0,0,3,1
"COG2194",1,0,1,0,1,0
"COG2195",1,0,0,6,1,0
"COG2197",3,4,2,8,8,4
"COG2198",0,0,0,0,1,2
"COG2199",0,0,1,1,28,12
"COG2200",1,0,1,1,16,3
"COG2201",0,0,0,0,1,1
"COG2202",1,0,5,2,39,17
"COG2203",1,2,2,0,13,6
"COG2204",11,8,18,15,20,10
"COG2205",0,0,0,0,1,2
"COG2206",1,0,4,0,12,2
"COG2207",0,3,0,8,34,5
"COG2208",2,6,3,7,2,5
"COG2209",0,2,0,5,0,0
"COG2210",0,0,1,0,0,0
"COG2211",5,8,3,6,3,3
"COG2212",0,0,0,0,2,0
"COG2213",1,0,0,0,0,1
"COG2214",7,3,2,6,2,0
"COG2215",0,0,0,2,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,9,14,5,27,11
"COG2218",0,0,1,0,0,0
"COG2219",2,1,1,0,0,9
"COG2220",6,7,1,6,1,11
"COG2221",0,1,1,0,0,1
"COG2222",1,0,1,0,1,0
"COG2223",0,0,5,2,3,2
"COG2224",7,9,8,2,0,6
"COG2225",13,12,7,5,10,4
"COG2226",5,9,6,5,1,4
"COG2227",3,6,4,5,5,2
"COG2229",0,0,0,0,0,0
"COG2230",13,9,4,5,7,9
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,0,6,0,1,1
"COG2234",4,2,4,5,4,10
"COG2235",0,0,0,0,1,0
"COG2236",8,2,4,3,0,3
"COG2237",0,2,0,0,0,1
"COG2238",0,0,0,0,0,1
"COG2239",9,7,11,6,6,6
"COG2240",0,0,0,0,0,0
"COG2241",0,3,1,1,2,0
"COG2242",0,1,1,2,0,2
"COG2243",0,2,0,3,1,1
"COG2244",2,2,4,15,3,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,0,0,0,2
"COG2250",0,0,0,0,0,0
"COG2251",1,0,0,0,0,2
"COG2252",5,6,9,1,0,3
"COG2253",0,0,0,0,0,0
"COG2255",2,7,0,2,0,3
"COG2256",2,2,8,6,3,3
"COG2257",0,1,0,0,0,0
"COG2258",2,0,2,1,1,0
"COG2259",0,1,1,0,2,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,5,9,2,5
"COG2263",0,0,0,0,0,0
"COG2264",4,2,1,2,4,5
"COG2265",2,5,3,5,7,3
"COG2266",0,0,0,0,0,1
"COG2267",3,0,0,2,4,2
"COG2268",2,0,1,2,1,2
"COG2269",0,0,0,1,1,1
"COG2270",7,4,2,8,0,9
"COG2271",1,0,0,0,0,0
"COG2272",6,0,3,5,4,1
"COG2273",5,5,2,3,1,3
"COG2274",0,1,3,6,5,0
"COG2301",2,1,3,4,2,4
"COG2302",0,1,1,0,0,0
"COG2303",27,21,20,18,23,17
"COG2304",4,6,8,14,2,3
"COG2306",0,0,0,0,0,0
"COG2307",1,6,1,0,0,0
"COG2308",3,6,1,2,3,0
"COG2309",1,1,5,2,1,1
"COG2310",0,0,0,0,0,0
"COG2311",2,1,0,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,1,4,2,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,3,0,0,1
"COG2317",7,5,2,2,2,1
"COG2318",0,0,0,0,1,0
"COG2319",4,4,3,4,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,1,0
"COG2322",1,0,0,2,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",5,1,1,3,3,1
"COG2327",0,0,0,0,0,0
"COG2329",1,0,1,1,0,1
"COG2331",0,0,1,0,0,0
"COG2332",2,1,3,3,0,1
"COG2333",0,0,4,0,4,0
"COG2334",7,5,6,6,5,6
"COG2335",2,1,0,7,6,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,1
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,1,0
"COG2344",0,0,0,2,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,2,1,0,2,1
"COG2351",2,0,0,0,3,0
"COG2352",6,4,3,13,6,9
"COG2353",1,0,0,2,3,1
"COG2354",0,0,0,0,0,0
"COG2355",11,5,8,5,1,4
"COG2356",1,0,0,4,0,2
"COG2357",0,0,0,0,0,0
"COG2358",7,1,3,1,13,2
"COG2359",0,0,0,0,0,0
"COG2360",0,1,3,5,2,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",1,0,1,2,0,0
"COG2364",5,3,1,2,0,0
"COG2365",0,1,0,0,0,0
"COG2366",5,9,6,8,6,9
"COG2367",0,0,0,0,2,0
"COG2368",2,0,2,0,3,7
"COG2369",0,0,0,0,1,0
"COG2370",0,0,0,0,0,0
"COG2371",0,1,0,1,0,3
"COG2372",0,0,0,0,0,0
"COG2373",1,1,1,1,6,1
"COG2374",1,1,2,3,2,1
"COG2375",0,0,0,0,2,1
"COG2376",1,2,1,0,2,1
"COG2377",5,1,7,3,5,3
"COG2378",0,0,1,0,6,1
"COG2379",1,0,1,2,2,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,4,4,2,0,1
"COG2386",1,2,0,4,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,1,1,0
"COG2391",0,0,2,2,3,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",0,0,0,0,0,0
"COG2409",1,0,0,1,0,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",0,0,8,0,1,0
"COG2421",1,0,0,1,6,0
"COG2423",0,2,1,2,3,1
"COG2425",0,0,0,0,0,0
"COG2426",2,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,4
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,0,2,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,1,1,2,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,7,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,1,0,0,0,2
"COG2512",0,0,0,1,0,7
"COG2513",2,4,5,2,2,2
"COG2514",0,0,0,0,0,1
"COG2515",1,0,2,6,0,2
"COG2516",0,0,0,0,0,0
"COG2518",3,4,8,5,1,4
"COG2519",1,0,0,0,0,3
"COG2520",2,2,1,0,0,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,2,0,1,2,1
"COG2604",0,0,1,0,1,0
"COG2605",4,1,3,3,0,0
"COG2606",1,0,0,0,2,1
"COG2607",0,1,1,1,4,0
"COG2608",0,0,0,0,0,0
"COG2609",12,10,10,4,5,7
"COG2610",0,0,2,1,0,1
"COG2703",0,0,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,1,0,0,1
"COG2710",2,7,1,1,0,0
"COG2715",0,0,1,0,0,0
"COG2716",0,0,0,0,0,1
"COG2717",0,2,0,0,3,2
"COG2718",0,0,0,0,2,3
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",5,2,2,2,0,2
"COG2723",1,1,2,2,1,0
"COG2730",2,2,2,2,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",0,1,0,0,1,0
"COG2740",0,0,0,1,2,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",7,6,2,9,1,3
"COG2759",6,9,12,7,3,2
"COG2761",0,0,0,1,4,1
"COG2764",0,0,0,1,0,0
"COG2766",0,1,0,1,2,1
"COG2768",0,0,0,0,0,0
"COG2770",1,2,3,0,0,1
"COG2771",0,1,0,0,12,1
"COG2801",0,2,35,10,41,4
"COG2802",3,4,1,3,2,1
"COG2804",7,2,5,5,13,4
"COG2805",0,2,4,1,4,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",12,12,14,11,8,8
"COG2813",0,1,0,1,7,0
"COG2814",0,0,0,1,1,0
"COG2815",2,0,0,1,0,0
"COG2816",1,3,1,1,4,1
"COG2818",1,0,1,0,1,0
"COG2819",0,0,0,0,1,0
"COG2820",0,2,0,5,0,0
"COG2821",1,1,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",2,5,2,1,0,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",0,0,2,0,2,1
"COG2827",1,0,1,0,0,0
"COG2828",0,0,0,0,2,0
"COG2829",0,0,0,0,2,0
"COG2831",1,0,0,0,3,0
"COG2832",0,0,0,0,1,0
"COG2833",0,0,0,1,0,0
"COG2834",0,1,2,0,2,1
"COG2835",0,0,0,1,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,5,1
"COG2838",1,0,1,3,8,1
"COG2839",0,0,1,1,0,1
"COG2840",0,0,1,0,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,2,2,0,0,0
"COG2844",6,4,5,11,8,5
"COG2845",0,0,0,0,0,2
"COG2846",0,0,2,0,0,0
"COG2847",3,2,2,0,2,2
"COG2848",0,0,0,0,0,0
"COG2849",7,3,8,6,3,5
"COG2850",0,0,0,0,2,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,7,6,3,3,3
"COG2854",0,3,2,3,3,3
"COG2855",1,3,0,4,1,0
"COG2856",0,0,0,0,1,0
"COG2857",3,1,6,3,2,3
"COG2859",0,0,1,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,2,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",1,3,1,1,4,0
"COG2864",0,0,0,0,1,1
"COG2865",0,0,0,0,0,0
"COG2866",7,8,6,7,0,2
"COG2867",2,1,0,1,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,0,0,8,0,0
"COG2870",6,5,10,2,5,1
"COG2871",4,5,0,6,2,0
"COG2872",0,0,2,0,0,0
"COG2873",7,7,4,7,2,6
"COG2874",0,1,0,0,0,0
"COG2875",0,0,0,2,2,4
"COG2876",0,0,2,4,2,1
"COG2877",5,5,4,3,3,5
"COG2878",1,1,1,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",1,2,1,4,2,0
"COG2885",2,3,5,11,13,13
"COG2887",2,0,6,2,3,1
"COG2888",0,0,0,0,0,0
"COG2890",7,7,7,6,6,6
"COG2891",0,1,0,0,1,0
"COG2893",0,0,0,0,1,0
"COG2894",0,1,0,0,0,1
"COG2895",3,1,3,6,1,2
"COG2896",4,4,7,7,3,5
"COG2897",5,5,1,2,2,11
"COG2898",0,0,0,0,3,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",0,0,4,0,5,3
"COG2904",2,1,0,2,2,0
"COG2905",0,0,0,1,2,0
"COG2906",0,0,0,0,0,0
"COG2907",6,3,0,5,3,4
"COG2908",1,8,2,7,0,3
"COG2909",0,0,0,0,2,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,3,0,6,0
"COG2912",0,0,0,0,0,3
"COG2913",2,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",4,3,0,1,0,4
"COG2918",3,2,2,6,4,1
"COG2919",0,0,0,0,3,0
"COG2920",2,0,0,0,1,0
"COG2921",0,2,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,1,0,0,0,0
