"","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG1736",0,0,0,1,1,0
"COG1737",0,0,0,1,3,0
"COG1738",4,1,6,6,4,2
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,6,4,7,4,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,1,7,3,2,10
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,1,0,3,4,7
"COG1749",1,4,3,0,2,3
"COG1750",0,0,0,0,0,0
"COG1752",3,0,2,1,1,2
"COG1754",15,17,12,11,13,16
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,2,2,1,4,2
"COG1758",4,6,2,4,4,4
"COG1759",0,0,0,0,1,0
"COG1760",0,0,0,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,1,0,1,0
"COG1763",0,1,1,0,1,0
"COG1764",0,1,0,0,1,0
"COG1765",1,0,0,1,0,0
"COG1766",1,2,1,2,0,2
"COG1767",1,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,6,7,14,6,11
"COG1772",0,0,0,0,0,0
"COG1773",4,0,1,1,0,1
"COG1774",0,2,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,1,0,1
"COG1778",3,2,2,1,4,0
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,0,0,0,1
"COG1783",0,0,0,1,0,0
"COG1784",0,0,0,0,1,0
"COG1785",0,3,1,0,0,1
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",2,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,3,9,8,3
"COG1793",4,4,3,4,2,7
"COG1794",5,1,2,3,4,1
"COG1795",0,0,0,0,0,0
"COG1796",1,2,0,0,0,1
"COG1797",6,0,3,0,1,2
"COG1798",1,0,0,1,1,0
"COG1799",1,0,0,0,0,1
"COG1801",0,0,0,0,0,0
"COG1802",0,1,2,0,0,0
"COG1803",0,0,0,0,0,0
"COG1804",26,12,18,12,17,9
"COG1805",2,0,5,4,1,0
"COG1806",3,3,3,1,1,3
"COG1807",17,13,7,1,8,8
"COG1808",1,0,1,0,0,0
"COG1809",0,0,0,1,0,0
"COG1811",0,0,0,2,3,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,0,2
"COG1816",2,1,1,2,0,3
"COG1817",0,0,0,0,2,0
"COG1818",0,0,0,0,0,0
"COG1819",1,3,3,2,0,0
"COG1820",0,0,1,0,0,0
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",8,3,4,8,8,8
"COG1826",3,1,1,0,0,0
"COG1828",2,0,0,1,1,1
"COG1829",0,0,0,0,0,0
"COG1830",1,2,0,1,0,1
"COG1831",0,0,0,0,0,0
"COG1832",1,3,8,1,1,3
"COG1833",0,0,0,0,0,0
"COG1834",7,7,9,11,3,5
"COG1835",2,4,0,4,2,1
"COG1836",2,0,1,0,1,1
"COG1837",0,0,0,1,0,0
"COG1838",4,1,1,0,0,1
"COG1840",6,9,9,9,14,11
"COG1841",1,0,2,1,1,2
"COG1842",2,0,1,0,0,0
"COG1843",0,2,4,0,1,0
"COG1845",9,8,10,7,13,12
"COG1846",0,5,4,4,2,2
"COG1847",0,2,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",4,0,1,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",6,3,3,3,5,13
"COG1854",0,0,0,0,0,0
"COG1855",2,0,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,2,2,2,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,1,2,1,0
"COG1862",0,0,0,0,2,2
"COG1863",1,0,1,0,0,0
"COG1864",1,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,3,4,10,4,4
"COG1867",0,0,0,0,0,0
"COG1868",0,2,1,1,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",0,1,0,0,2,0
"COG1876",0,0,0,1,0,2
"COG1877",0,0,0,0,0,1
"COG1878",3,1,1,0,0,0
"COG1879",0,1,4,7,5,4
"COG1881",0,1,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,3,1,0
"COG1884",4,6,8,10,9,7
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",0,0,0,0,0,0
"COG1889",0,0,0,0,1,0
"COG1890",0,0,0,0,1,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",2,6,3,3,2,0
"COG1894",16,10,14,0,3,4
"COG1896",0,0,1,0,1,0
"COG1897",5,1,1,0,0,0
"COG1898",2,3,1,1,2,2
"COG1899",3,2,5,7,3,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",6,2,5,7,5,5
"COG1903",1,0,0,1,1,2
"COG1904",0,2,0,0,0,1
"COG1905",6,2,0,4,0,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,0,1,0,0
"COG1910",2,1,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",2,1,0,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",4,0,0,2,1,2
"COG1915",2,0,0,0,0,0
"COG1916",1,0,0,1,0,0
"COG1917",1,2,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",2,0,0,0,0,0
"COG1921",2,2,3,1,2,0
"COG1922",0,0,1,2,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,0,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,2,3,0,2
"COG1931",0,0,0,0,0,0
"COG1932",4,6,1,4,7,4
"COG1933",3,0,0,6,2,0
"COG1934",0,0,0,1,0,2
"COG1936",1,0,0,0,0,0
"COG1937",0,0,2,0,0,0
"COG1938",0,0,1,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",1,3,1,4,7,2
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,0,1,1
"COG1943",2,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",3,5,4,3,1,1
"COG1947",4,6,5,3,4,7
"COG1948",0,0,1,1,0,0
"COG1949",1,1,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,3,0,0,0,1
"COG1952",0,0,0,1,0,2
"COG1953",1,3,2,4,7,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",0,0,0,0,1,1
"COG1957",0,2,1,1,3,1
"COG1958",0,0,0,0,0,0
"COG1959",3,2,0,4,3,5
"COG1960",59,51,54,50,62,56
"COG1961",7,3,1,1,1,1
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",2,0,0,1,1,1
"COG1967",0,0,0,1,0,0
"COG1968",6,7,8,5,12,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,1,0,0
"COG1971",0,0,0,1,0,0
"COG1972",3,2,5,4,6,4
"COG1974",4,4,8,7,5,5
"COG1975",5,1,5,3,5,3
"COG1976",0,0,0,0,0,0
"COG1977",1,0,0,0,1,0
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",5,7,3,3,1,1
"COG1982",3,1,0,0,0,2
"COG1983",0,0,0,0,0,0
"COG1984",3,5,7,2,4,2
"COG1985",7,4,1,7,8,8
"COG1986",0,0,0,1,0,0
"COG1987",0,0,1,0,0,0
"COG1988",1,1,4,1,3,0
"COG1989",1,4,2,0,2,2
"COG1990",0,0,0,0,0,1
"COG1992",1,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,1,1,0,0,2
"COG1995",8,3,4,6,8,10
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,3,3,6,9,4
"COG2001",6,6,3,3,3,4
"COG2002",0,1,0,0,0,0
"COG2003",0,0,0,0,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,2,2,2,2,3
"COG2009",1,3,0,8,3,3
"COG2010",4,1,4,3,4,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,1
"COG2013",0,0,1,2,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,6,2,3,2
"COG2016",0,0,0,1,0,0
"COG2017",3,2,1,2,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,1,1,2,2
"COG2021",6,3,9,7,8,6
"COG2022",1,10,10,4,2,4
"COG2023",0,0,0,0,0,0
"COG2025",3,11,5,6,8,9
"COG2026",0,0,0,0,0,0
"COG2027",4,0,0,2,3,2
"COG2029",0,0,0,0,0,0
"COG2030",8,3,2,5,8,5
"COG2031",1,0,0,2,1,1
"COG2032",0,0,1,1,0,0
"COG2035",0,3,1,1,4,2
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,2,0,0
"COG2038",3,0,0,0,0,1
"COG2039",0,0,0,0,0,0
"COG2040",5,8,7,9,1,2
"COG2041",4,2,2,7,3,4
"COG2042",0,0,0,0,0,1
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",3,0,1,0,0,0
"COG2046",2,1,0,3,2,1
"COG2047",1,0,0,1,0,0
"COG2048",0,0,1,1,1,1
"COG2049",1,1,3,3,5,4
"COG2050",1,0,1,8,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",14,5,6,7,5,4
"COG2056",0,0,0,0,0,0
"COG2057",2,1,0,0,2,1
"COG2058",0,0,0,0,0,0
"COG2059",3,1,0,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,1,2,2,4
"COG2063",1,0,0,1,0,0
"COG2064",0,0,3,3,0,1
"COG2065",0,1,3,4,0,0
"COG2066",0,3,1,1,0,0
"COG2067",0,0,1,1,1,0
"COG2068",1,1,0,2,2,1
"COG2070",5,11,7,1,0,3
"COG2071",2,1,3,2,3,0
"COG2072",14,12,11,7,9,6
"COG2073",5,0,1,0,0,4
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,3,2,3,0
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,17,11,10,6,6
"COG2080",4,2,2,0,1,1
"COG2081",2,0,2,0,0,3
"COG2082",0,0,0,0,0,3
"COG2084",17,16,17,22,20,12
"COG2085",0,0,0,1,0,0
"COG2086",4,2,2,3,10,2
"COG2087",2,0,1,0,0,1
"COG2088",0,0,1,0,0,0
"COG2089",5,8,9,10,11,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",0,1,1,0,0,1
"COG2096",2,1,0,1,0,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,0,0,0
"COG2101",1,0,0,1,0,0
"COG2102",0,0,0,1,0,0
"COG2103",1,0,0,0,0,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,0,2,0,1
"COG2108",0,0,0,0,0,0
"COG2109",5,0,1,1,3,2
"COG2110",0,0,0,1,1,0
"COG2111",0,0,1,0,1,0
"COG2112",0,0,0,1,0,0
"COG2113",2,4,8,8,5,6
"COG2114",16,12,19,13,12,15
"COG2115",0,4,3,4,1,1
"COG2116",1,0,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",1,6,5,4,1,1
"COG2121",1,0,0,2,1,0
"COG2122",1,0,0,1,0,0
"COG2123",0,0,1,0,0,0
"COG2124",8,9,7,4,4,2
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,0,1,0,0,2
"COG2128",3,0,4,0,3,2
"COG2129",0,0,0,0,0,0
"COG2130",3,6,6,3,6,3
"COG2131",1,1,0,0,1,0
"COG2132",2,1,1,0,0,0
"COG2133",7,16,14,7,10,14
"COG2135",2,6,5,1,1,5
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,2,0
"COG2138",3,2,1,0,0,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",32,11,13,13,7,9
"COG2142",0,1,0,1,0,0
"COG2143",1,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,0,0,2,0,0
"COG2147",0,0,1,0,0,0
"COG2148",1,2,0,6,3,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",5,4,2,2,2,1
"COG2152",0,0,0,0,0,0
"COG2153",3,1,1,1,0,1
"COG2154",3,2,1,3,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,0,6,1,2,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,1,0,1,0
"COG2165",0,0,1,0,1,1
"COG2166",0,5,1,2,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,0,0
"COG2170",3,0,1,0,0,2
"COG2171",4,8,7,11,3,6
"COG2172",2,0,0,0,1,1
"COG2173",0,1,1,2,0,2
"COG2174",0,0,0,0,0,0
"COG2175",16,17,15,10,11,6
"COG2176",1,1,1,4,0,1
"COG2177",0,2,1,4,2,3
"COG2178",0,0,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",1,0,0,0,1,3
"COG2183",0,0,0,1,0,0
"COG2184",0,1,0,0,0,0
"COG2185",4,3,3,5,1,5
"COG2186",1,0,1,0,0,0
"COG2187",0,0,1,0,0,0
"COG2188",3,0,1,0,1,0
"COG2189",0,0,0,1,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,8,8,5,9,13
"COG2193",0,1,0,2,3,0
"COG2194",0,0,0,0,0,0
"COG2195",1,1,1,0,0,4
"COG2197",2,4,2,1,0,0
"COG2198",0,1,0,0,0,0
"COG2199",0,1,1,0,2,0
"COG2200",0,1,0,0,1,0
"COG2201",1,1,0,1,0,0
"COG2202",0,0,4,4,4,1
"COG2203",0,2,0,1,1,2
"COG2204",10,6,10,11,16,20
"COG2205",0,0,0,0,0,0
"COG2206",0,0,1,2,1,1
"COG2207",1,3,0,2,0,0
"COG2208",6,6,4,7,7,5
"COG2209",2,0,2,0,1,0
"COG2210",0,0,0,0,0,0
"COG2211",5,9,7,2,7,12
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,3,1,1
"COG2214",5,5,3,4,2,5
"COG2215",0,0,0,1,0,1
"COG2216",0,0,0,0,0,0
"COG2217",7,3,3,5,3,8
"COG2218",0,0,0,1,0,1
"COG2219",0,0,0,1,0,0
"COG2220",7,7,3,10,7,5
"COG2221",1,1,1,1,0,1
"COG2222",1,0,0,0,0,1
"COG2223",0,0,0,0,0,0
"COG2224",5,7,3,5,6,10
"COG2225",9,19,9,7,12,6
"COG2226",6,6,5,5,12,10
"COG2227",6,8,5,5,6,4
"COG2229",0,0,0,0,0,0
"COG2230",4,19,10,8,7,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,1,2,1,4,1
"COG2234",3,4,2,6,10,10
"COG2235",0,0,0,0,0,1
"COG2236",3,4,1,1,6,4
"COG2237",1,0,0,1,0,0
"COG2238",0,0,0,1,0,0
"COG2239",2,5,3,10,8,6
"COG2240",0,0,0,0,0,1
"COG2241",1,2,1,0,0,2
"COG2242",5,0,0,0,1,2
"COG2243",0,0,1,2,0,3
"COG2244",3,4,1,2,7,1
"COG2246",0,0,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,2,1,1,2,3
"COG2250",0,0,0,0,0,0
"COG2251",3,0,1,3,2,3
"COG2252",7,4,11,9,5,1
"COG2253",0,0,0,0,0,0
"COG2255",1,3,1,4,2,1
"COG2256",1,3,1,1,1,5
"COG2257",1,0,0,0,0,0
"COG2258",0,0,1,0,2,2
"COG2259",3,1,0,0,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,4,3,4,6,5
"COG2263",0,0,0,1,0,0
"COG2264",0,4,5,1,1,2
"COG2265",2,5,1,2,3,1
"COG2266",0,0,0,0,0,0
"COG2267",0,0,3,2,1,3
"COG2268",1,0,1,2,2,0
"COG2269",0,0,0,0,0,0
"COG2270",5,8,6,11,4,12
"COG2271",0,0,0,0,0,0
"COG2272",1,3,5,6,7,7
"COG2273",0,2,3,4,6,2
"COG2274",3,0,3,3,3,2
"COG2301",0,2,4,2,0,2
"COG2302",1,0,0,0,0,2
"COG2303",18,25,24,17,20,18
"COG2304",0,5,3,4,4,1
"COG2306",0,0,0,0,0,0
"COG2307",2,2,1,0,0,0
"COG2308",10,14,15,4,1,3
"COG2309",1,1,2,0,2,2
"COG2310",0,1,0,0,0,0
"COG2311",0,2,0,3,0,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,1,1,0
"COG2316",0,0,0,0,0,1
"COG2317",6,1,3,3,3,1
"COG2318",0,0,0,0,0,0
"COG2319",5,1,3,3,0,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,0,1,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,1,1,2,3,2
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,1,2,1
"COG2331",0,0,0,0,1,1
"COG2332",1,4,1,1,2,0
"COG2333",0,1,0,0,1,0
"COG2334",4,3,5,10,7,7
"COG2335",0,1,2,1,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,1,0,0
"COG2340",0,0,1,0,0,2
"COG2342",0,0,0,0,1,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,1,0,1,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,1,0
"COG2352",7,10,5,11,5,15
"COG2353",1,4,3,0,1,2
"COG2354",0,0,0,0,0,0
"COG2355",3,6,12,11,7,6
"COG2356",0,0,1,2,1,2
"COG2357",0,0,0,0,1,0
"COG2358",4,2,3,1,1,2
"COG2359",0,0,0,0,0,0
"COG2360",1,2,4,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,2,4,5,6
"COG2365",2,1,0,2,0,0
"COG2366",2,2,4,6,3,6
"COG2367",1,12,0,1,0,1
"COG2368",5,1,1,0,0,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,1,1,1
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,0,0,0,0
"COG2374",3,1,4,0,2,0
"COG2375",0,0,0,0,0,1
"COG2376",2,1,5,1,1,2
"COG2377",7,6,4,7,5,7
"COG2378",2,0,1,1,2,2
"COG2379",0,2,0,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",6,2,1,0,1,5
"COG2386",0,1,1,0,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,1,0,0
"COG2391",4,0,3,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,1,0,0,1,0
"COG2409",0,0,1,2,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",1,0,1,1,0,0
"COG2423",1,0,3,0,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,2,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,1,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,3,0,1
"COG2512",0,0,0,1,0,0
"COG2513",7,4,5,7,6,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,3,1,0
"COG2516",0,0,0,0,0,0
"COG2518",1,5,1,4,2,3
"COG2519",0,0,0,2,1,1
"COG2520",0,0,0,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,0,1,0,2
"COG2604",0,0,0,1,0,0
"COG2605",4,4,2,2,0,1
"COG2606",3,3,2,3,1,2
"COG2607",1,0,4,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",6,10,19,16,16,16
"COG2610",1,2,1,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,0,0,0,0
"COG2710",8,0,3,0,1,3
"COG2715",0,0,0,1,0,0
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,1,1,3
"COG2718",0,1,0,0,0,0
"COG2719",1,0,0,1,0,0
"COG2720",1,0,0,0,0,1
"COG2721",10,7,6,3,3,4
"COG2723",1,2,4,2,1,2
"COG2730",0,1,2,4,1,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,0,2,2,1
"COG2740",2,0,0,0,1,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,10,2,5,3,5
"COG2759",5,5,9,5,10,5
"COG2761",0,0,1,0,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,1,1,0
"COG2768",0,0,0,1,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",1,1,4,2,1,0
"COG2802",3,3,5,2,2,7
"COG2804",8,2,8,3,4,3
"COG2805",1,1,2,1,1,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,15,12,13,14,10
"COG2813",2,0,0,0,1,1
"COG2814",0,0,0,0,0,0
"COG2815",0,1,1,1,1,4
"COG2816",1,2,4,2,3,1
"COG2818",0,0,0,0,1,0
"COG2819",1,0,3,0,0,1
"COG2820",1,2,0,2,0,1
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,4,3,2,4,6
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",0,0,0,0,0,0
"COG2827",0,0,0,0,0,0
"COG2828",3,4,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",1,1,0,0,0,3
"COG2832",0,0,0,1,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",1,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",4,1,0,0,2,1
"COG2839",0,0,0,0,2,0
"COG2840",1,1,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",1,0,0,1,1,0
"COG2844",6,5,8,3,4,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,2,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",2,4,4,7,10,4
"COG2850",1,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,6,5,6,3,3
"COG2854",1,6,3,2,2,7
"COG2855",3,2,2,2,4,3
"COG2856",0,0,0,0,0,0
"COG2857",4,3,7,5,6,7
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",2,1,1,1,1,0
"COG2862",1,0,0,0,0,0
"COG2863",3,0,1,0,2,1
"COG2864",0,0,1,0,0,0
"COG2865",0,0,0,0,0,1
"COG2866",1,2,2,1,0,1
"COG2867",1,1,3,3,1,2
"COG2868",0,0,0,0,0,0
"COG2869",1,2,0,3,2,5
"COG2870",3,4,0,8,5,7
"COG2871",2,2,2,2,1,4
"COG2872",1,0,0,2,0,0
"COG2873",13,16,14,9,8,10
"COG2874",0,0,0,0,0,0
"COG2875",3,2,1,0,0,0
"COG2876",1,2,1,2,3,1
"COG2877",3,6,6,3,1,3
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,0,2,2,2
"COG2885",4,3,3,8,9,5
"COG2887",1,2,0,2,2,3
"COG2888",0,0,0,0,0,0
"COG2890",6,4,5,7,7,1
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,0,0,1
"COG2895",2,1,1,3,0,3
"COG2896",7,1,9,6,3,1
"COG2897",4,3,7,2,5,6
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",1,1,2,0,0,0
"COG2904",0,0,0,0,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",9,5,3,5,7,6
"COG2908",7,9,7,1,4,1
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,1,0,2,0
"COG2912",0,1,1,0,0,1
"COG2913",1,1,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,6,5,2,4,6
"COG2918",4,2,5,1,3,2
"COG2919",1,0,0,0,1,0
"COG2920",1,0,1,0,0,0
