"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3"
"COG1737",5,0,0,1,2,2
"COG1738",2,1,4,0,5,3
"COG1739",0,0,0,0,0,0
"COG1740",0,1,0,0,0,0
"COG1741",1,1,1,3,8,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,4,5,3,5,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",5,1,3,2,6,1
"COG1749",0,2,2,2,1,0
"COG1750",0,0,0,0,0,0
"COG1752",2,2,2,0,0,1
"COG1754",17,1,9,10,32,12
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,2,0,1,0,0
"COG1758",1,2,3,6,1,3
"COG1759",0,0,0,0,1,0
"COG1760",1,0,1,0,0,2
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,0,1
"COG1763",1,0,3,1,1,0
"COG1764",1,2,1,0,0,0
"COG1765",1,1,1,0,0,1
"COG1766",1,1,1,3,2,3
"COG1767",0,0,0,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,2,3,14,5,4
"COG1772",0,0,0,0,0,0
"COG1773",1,0,1,1,2,0
"COG1774",4,0,0,0,2,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,1,0,0,0
"COG1778",2,4,4,0,2,3
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",0,0,1,0,2,0
"COG1783",2,27,0,0,0,0
"COG1784",0,1,0,0,0,0
"COG1785",3,2,2,1,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,0,0,0
"COG1788",3,1,1,2,1,1
"COG1791",0,0,0,0,0,0
"COG1792",4,1,7,3,8,2
"COG1793",2,16,11,6,10,8
"COG1794",2,2,0,5,1,1
"COG1795",0,0,0,0,1,0
"COG1796",1,2,0,1,0,1
"COG1797",0,1,0,5,1,1
"COG1798",0,0,0,0,0,0
"COG1799",0,0,1,2,0,0
"COG1801",1,0,0,0,0,0
"COG1802",4,2,1,2,0,2
"COG1803",1,1,0,0,0,0
"COG1804",10,4,31,10,12,9
"COG1805",3,1,1,1,2,1
"COG1806",0,2,1,2,4,1
"COG1807",4,1,7,12,7,7
"COG1808",2,0,0,0,2,0
"COG1809",1,0,2,0,0,0
"COG1811",0,0,0,1,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",3,1,0,0,0,0
"COG1816",0,4,2,5,1,0
"COG1817",1,0,0,0,1,0
"COG1818",0,0,1,0,0,0
"COG1819",1,0,0,1,0,0
"COG1820",1,0,1,1,0,1
"COG1821",0,0,0,0,0,1
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,1,3,7,7,5
"COG1826",1,0,1,2,0,1
"COG1828",0,0,2,0,0,0
"COG1829",0,0,0,0,0,0
"COG1830",0,0,2,0,0,1
"COG1831",0,0,0,0,0,1
"COG1832",1,1,3,1,1,3
"COG1833",0,0,0,0,0,0
"COG1834",9,13,4,6,4,9
"COG1835",0,2,1,3,2,1
"COG1836",0,0,1,4,2,3
"COG1837",0,0,0,0,0,0
"COG1838",2,2,1,0,1,1
"COG1840",4,0,2,6,10,10
"COG1841",1,0,1,0,0,1
"COG1842",1,0,1,0,0,0
"COG1843",0,0,0,1,1,0
"COG1845",3,4,7,9,5,8
"COG1846",3,2,0,1,2,2
"COG1847",0,0,0,0,1,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,2,5,4,3,3
"COG1852",0,0,0,0,0,0
"COG1853",11,2,8,13,7,7
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,0,1,0,0,1
"COG1859",0,0,0,0,0,0
"COG1861",1,0,1,2,2,0
"COG1862",1,0,0,2,0,0
"COG1863",0,0,1,0,0,1
"COG1864",1,1,1,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",8,2,3,3,0,4
"COG1867",0,0,1,0,0,0
"COG1868",3,3,1,1,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,1,1,0,0
"COG1875",1,16,0,1,2,2
"COG1876",2,0,1,0,2,0
"COG1877",0,0,0,3,0,0
"COG1878",0,0,0,0,0,1
"COG1879",5,0,3,8,4,4
"COG1881",0,0,1,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,2,0,0,0
"COG1884",4,1,2,1,9,2
"COG1885",0,0,0,0,0,0
"COG1886",2,0,1,1,0,0
"COG1887",1,1,0,0,0,0
"COG1889",0,0,0,0,0,1
"COG1890",0,0,0,0,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,1,3,4,4,6
"COG1894",5,2,6,8,7,12
"COG1896",0,0,1,1,0,0
"COG1897",1,0,1,5,2,0
"COG1898",2,2,5,3,4,3
"COG1899",1,0,4,5,3,7
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",12,2,4,4,7,5
"COG1903",0,0,1,1,2,1
"COG1904",1,0,1,0,0,1
"COG1905",4,0,4,0,2,1
"COG1906",0,0,0,0,1,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",3,1,0,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",4,2,1,1,2,4
"COG1915",0,0,0,0,0,0
"COG1916",0,0,1,0,0,0
"COG1917",1,3,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,0,1,1
"COG1921",0,0,4,4,0,1
"COG1922",0,3,0,0,0,0
"COG1923",0,0,2,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",2,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,0,0,0
"COG1929",0,0,1,2,1,1
"COG1931",0,0,0,0,0,0
"COG1932",8,2,3,1,4,5
"COG1933",1,1,4,0,1,0
"COG1934",0,0,0,0,0,0
"COG1936",0,0,2,0,1,0
"COG1937",0,1,0,0,0,0
"COG1938",0,0,0,0,1,1
"COG1939",0,0,0,0,1,0
"COG1940",2,2,7,9,3,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",2,0,3,0,2,2
"COG1947",0,2,4,4,6,2
"COG1948",0,1,0,0,0,2
"COG1949",2,1,1,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,2,2,2,3,1
"COG1952",1,2,0,0,0,0
"COG1953",1,1,1,2,3,8
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",2,3,2,1,3,3
"COG1958",0,0,0,0,0,0
"COG1959",1,3,7,3,5,5
"COG1960",61,27,52,39,45,49
"COG1961",9,26,1,3,3,1
"COG1963",0,1,1,1,0,1
"COG1964",0,0,1,0,0,2
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,0,0,0
"COG1967",0,0,0,0,1,0
"COG1968",7,0,7,5,5,6
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",6,1,1,1,2,10
"COG1974",4,2,10,3,5,5
"COG1975",2,0,5,0,2,2
"COG1976",0,0,0,1,1,0
"COG1977",0,0,0,0,0,0
"COG1978",2,2,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,2,0,0,0
"COG1981",3,2,4,4,3,2
"COG1982",0,1,2,0,7,0
"COG1983",0,0,0,0,0,0
"COG1984",1,5,2,4,4,1
"COG1985",8,2,6,7,8,7
"COG1986",1,0,1,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,3,0,0,0
"COG1989",1,3,1,1,2,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,1,2,2
"COG1995",8,3,7,10,9,12
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",1,0,0,7,4,4
"COG2001",2,1,3,1,2,4
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,1,0,0,0
"COG2008",4,0,5,2,5,3
"COG2009",0,0,0,2,4,1
"COG2010",2,6,2,4,2,1
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,1
"COG2013",0,0,0,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",2,0,2,3,1,3
"COG2016",0,0,1,0,0,0
"COG2017",4,0,1,2,3,6
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,1,2,5,3,1
"COG2021",7,2,7,8,5,9
"COG2022",0,1,4,5,8,4
"COG2023",0,0,0,0,0,0
"COG2025",6,4,5,5,6,8
"COG2026",0,0,0,0,0,0
"COG2027",4,0,3,3,2,1
"COG2029",0,0,0,0,0,0
"COG2030",8,2,3,7,2,3
"COG2031",0,0,0,0,0,0
"COG2032",1,0,0,0,1,0
"COG2035",3,1,3,3,2,4
"COG2036",0,0,1,0,0,0
"COG2037",0,0,0,0,1,1
"COG2038",0,1,6,4,1,1
"COG2039",0,0,0,0,0,0
"COG2040",3,0,3,3,4,2
"COG2041",4,2,4,1,3,0
"COG2042",1,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,2,0,2,3
"COG2046",0,0,0,4,2,1
"COG2047",0,0,0,0,0,1
"COG2048",0,0,0,0,1,0
"COG2049",0,0,0,3,2,2
"COG2050",4,3,5,3,1,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,1,0,0
"COG2055",3,0,4,7,2,8
"COG2056",1,0,0,0,0,0
"COG2057",1,1,0,2,1,2
"COG2058",0,0,0,1,0,0
"COG2059",1,1,0,2,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,2,0,2,4,2
"COG2063",0,1,3,1,0,0
"COG2064",0,3,0,1,0,1
"COG2065",4,0,2,2,3,2
"COG2066",0,0,0,2,0,1
"COG2067",0,1,1,1,0,0
"COG2068",2,0,1,2,2,1
"COG2070",8,4,4,4,4,5
"COG2071",2,0,1,0,1,1
"COG2072",16,8,14,15,5,11
"COG2073",0,0,2,1,1,1
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,0,1,0
"COG2076",0,3,2,1,5,2
"COG2077",0,0,0,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,1,7,5,4,7
"COG2080",2,0,2,3,0,1
"COG2081",3,2,3,4,1,1
"COG2082",1,0,0,1,1,1
"COG2084",9,1,18,13,7,12
"COG2085",0,0,0,0,0,0
"COG2086",4,1,4,1,5,3
"COG2087",0,0,1,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,5,5,3,1,2
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,1,2,2
"COG2095",3,0,1,1,0,1
"COG2096",2,1,0,1,1,2
"COG2097",0,1,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,1,1
"COG2101",1,0,0,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",3,0,1,0,3,3
"COG2104",0,0,0,0,0,0
"COG2105",1,2,0,0,0,1
"COG2106",0,0,0,0,0,0
"COG2107",0,0,1,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",2,3,5,4,2,4
"COG2110",0,0,2,0,0,0
"COG2111",0,2,0,1,2,2
"COG2112",0,0,0,0,0,0
"COG2113",5,2,7,3,7,7
"COG2114",8,30,7,12,15,14
"COG2115",3,3,1,1,1,6
"COG2116",0,0,1,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,1,0,0
"COG2120",6,4,1,2,0,6
"COG2121",0,0,0,0,0,2
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",9,5,5,3,11,2
"COG2125",0,0,3,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,0,1,1
"COG2128",2,0,0,3,4,3
"COG2129",0,0,0,0,0,0
"COG2130",1,3,4,3,2,7
"COG2131",3,5,0,0,1,3
"COG2132",2,9,1,1,0,2
"COG2133",3,2,12,11,12,6
"COG2135",3,2,1,2,4,2
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,0,0,0
"COG2138",0,1,2,1,2,2
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",7,8,26,10,9,8
"COG2142",0,1,0,0,1,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,1,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,1,0,1,3
"COG2147",0,0,0,0,0,0
"COG2148",9,5,9,2,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,0,0,3,3
"COG2152",0,0,0,0,0,0
"COG2153",4,0,1,1,1,1
"COG2154",3,3,2,4,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,0,9,1,0,0
"COG2160",0,0,0,0,0,0
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,1,1
"COG2165",1,0,0,2,0,0
"COG2166",1,2,2,1,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,1,1,1,1
"COG2171",3,1,3,5,5,7
"COG2172",0,0,1,0,1,0
"COG2173",1,1,4,1,0,2
"COG2174",0,0,0,0,0,0
"COG2175",12,2,16,13,11,13
"COG2176",0,0,2,1,3,0
"COG2177",5,0,1,4,2,2
"COG2178",0,0,1,0,0,1
"COG2179",0,0,1,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",2,0,0,0,0,0
"COG2182",0,2,1,3,0,0
"COG2183",1,3,1,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,0,2,0,0,2
"COG2186",1,1,1,0,0,0
"COG2187",0,0,0,0,0,0
"COG2188",1,2,1,1,1,0
"COG2189",1,2,0,0,0,0
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",8,51,9,13,12,14
"COG2193",1,0,1,1,0,2
"COG2194",1,1,0,0,1,0
"COG2195",5,1,2,1,0,2
"COG2197",3,3,5,3,2,2
"COG2198",0,7,2,0,0,0
"COG2199",0,30,5,0,0,0
"COG2200",0,5,4,0,0,0
"COG2201",0,1,1,0,0,1
"COG2202",7,27,6,4,2,0
"COG2203",0,8,2,3,1,1
"COG2204",14,12,11,15,12,10
"COG2205",0,2,0,0,0,0
"COG2206",0,1,2,1,1,2
"COG2207",7,7,5,0,2,3
"COG2208",2,5,9,8,4,7
"COG2209",2,0,1,1,1,1
"COG2210",0,0,0,0,0,0
"COG2211",3,1,3,5,6,5
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,2,2
"COG2214",4,7,8,8,9,8
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",2,13,11,8,5,6
"COG2218",0,0,1,0,0,0
"COG2219",0,0,2,1,1,0
"COG2220",0,5,2,5,8,7
"COG2221",0,0,0,0,0,1
"COG2222",1,0,0,0,0,0
"COG2223",0,0,0,0,2,0
"COG2224",5,1,1,6,4,9
"COG2225",10,2,8,12,9,9
"COG2226",7,3,6,9,10,10
"COG2227",3,1,4,8,3,9
"COG2229",0,0,0,0,0,0
"COG2230",11,2,11,11,13,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,1,1,0,3,1
"COG2234",11,3,10,6,2,5
"COG2235",0,0,0,0,0,0
"COG2236",0,5,1,4,2,2
"COG2237",0,0,0,0,1,1
"COG2238",0,0,0,0,1,1
"COG2239",8,5,5,8,9,10
"COG2240",0,0,0,0,0,1
"COG2241",0,0,1,0,0,1
"COG2242",1,0,3,0,1,1
"COG2243",0,0,1,3,2,2
"COG2244",8,3,3,2,3,5
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,2,1,0
"COG2250",0,0,0,0,0,0
"COG2251",0,0,3,2,2,2
"COG2252",1,4,4,5,2,3
"COG2253",0,0,0,0,0,0
"COG2255",5,4,2,4,5,4
"COG2256",4,2,4,1,2,1
"COG2257",1,2,0,0,0,0
"COG2258",0,1,0,0,1,0
"COG2259",0,2,3,0,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",9,2,4,3,5,2
"COG2263",0,0,0,0,0,0
"COG2264",4,3,4,5,6,2
"COG2265",4,2,5,1,1,1
"COG2266",0,0,0,0,0,0
"COG2267",7,1,0,3,3,1
"COG2268",1,3,1,0,1,0
"COG2269",2,0,0,0,0,0
"COG2270",10,4,8,4,3,8
"COG2271",0,0,0,0,0,0
"COG2272",1,6,3,2,3,3
"COG2273",6,3,3,1,4,1
"COG2274",5,2,4,1,5,2
"COG2301",6,1,2,2,3,5
"COG2302",0,0,2,1,3,0
"COG2303",22,11,12,20,11,24
"COG2304",5,4,4,4,4,3
"COG2306",0,0,0,0,0,0
"COG2307",0,4,3,3,4,2
"COG2308",1,0,1,12,7,1
"COG2309",1,1,4,2,0,0
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",2,0,2,0,0,2
"COG2314",0,0,0,0,0,0
"COG2315",2,1,0,0,0,0
"COG2316",0,0,1,0,0,0
"COG2317",0,0,6,6,4,6
"COG2318",0,0,0,1,0,0
"COG2319",2,3,15,6,5,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,1,0,0
"COG2322",0,0,0,0,0,1
"COG2323",0,1,0,0,0,0
"COG2324",0,0,0,1,1,0
"COG2326",6,3,2,2,1,0
"COG2327",1,0,0,0,0,0
"COG2329",0,0,1,2,0,0
"COG2331",1,0,0,0,0,0
"COG2332",1,0,2,4,2,0
"COG2333",0,2,1,0,0,0
"COG2334",2,2,4,10,6,7
"COG2335",0,1,6,1,2,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,1,0,0
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,2,1,1,2,0
"COG2351",1,0,0,0,0,1
"COG2352",4,1,11,11,8,8
"COG2353",0,0,1,1,1,1
"COG2354",1,1,0,0,0,0
"COG2355",8,4,4,0,0,2
"COG2356",4,0,0,0,1,1
"COG2357",0,0,0,0,0,0
"COG2358",1,2,0,5,7,5
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",2,0,0,1,0,3
"COG2364",1,0,2,2,3,3
"COG2365",0,1,0,0,1,0
"COG2366",12,4,6,2,3,4
"COG2367",1,2,2,0,0,0
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,1,0,0
"COG2371",0,0,0,4,0,1
"COG2372",0,0,1,0,0,0
"COG2373",1,1,1,1,0,1
"COG2374",2,3,1,2,3,1
"COG2375",0,1,0,0,1,0
"COG2376",3,0,1,2,0,2
"COG2377",5,3,3,2,5,4
"COG2378",0,1,0,1,1,0
"COG2379",0,0,0,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,1,4,11,7,4
"COG2386",2,0,2,2,0,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,1,0,0,1
"COG2391",0,1,1,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,1,0
"COG2409",0,4,0,0,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,0,0,0
"COG2421",0,0,1,0,1,0
"COG2423",1,0,1,0,0,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,2,0,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",3,1,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,3,0,1,0
"COG2512",0,0,1,0,0,0
"COG2513",3,2,3,4,4,3
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,1,1,1
"COG2516",0,0,0,1,0,0
"COG2518",4,1,2,2,1,2
"COG2519",0,2,0,0,1,1
"COG2520",0,0,3,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,2,1,6,1
"COG2604",0,3,0,0,0,0
"COG2605",0,6,0,0,1,3
"COG2606",0,0,1,1,3,2
"COG2607",0,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",13,1,8,10,17,6
"COG2610",1,2,2,1,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,0,0,0
"COG2710",2,2,5,4,11,5
"COG2715",0,0,0,0,1,0
"COG2716",0,1,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",1,1,1,5,8,8
"COG2723",4,1,6,0,2,3
"COG2730",3,0,1,0,3,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,0,1,1,0,0
"COG2740",0,0,2,0,1,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,1,2,9,6,7
"COG2759",5,3,3,4,6,7
"COG2761",0,1,0,1,0,3
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,1,1,0,0,0
"COG2771",7,0,2,1,0,0
"COG2801",10,16,0,1,0,1
"COG2802",3,1,4,4,4,4
"COG2804",4,4,4,8,7,7
"COG2805",1,2,0,4,5,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",7,0,3,12,10,11
"COG2813",1,4,0,1,1,0
"COG2814",0,1,0,0,0,0
"COG2815",0,0,0,0,1,0
"COG2816",3,2,1,0,2,1
"COG2818",1,0,3,0,0,0
"COG2819",1,2,2,1,0,1
"COG2820",0,0,0,0,0,1
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,0,2,4,1,4
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,1,2,0,0,0
"COG2827",2,0,0,0,0,2
"COG2828",1,1,1,0,1,0
"COG2829",0,1,0,0,0,1
"COG2831",0,1,0,1,1,1
"COG2832",1,0,0,0,1,1
"COG2833",1,1,0,0,1,0
"COG2834",2,0,0,0,0,0
"COG2835",0,1,1,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,0,0,0,0
"COG2838",6,2,2,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,1,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,2,1,0,0
"COG2844",12,3,5,5,7,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",5,2,2,2,2,2
"COG2850",0,1,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,1,1,2,7,6
"COG2854",2,1,1,2,1,4
"COG2855",1,1,0,3,3,3
"COG2856",0,0,0,0,0,0
"COG2857",2,0,1,6,7,4
"COG2859",0,0,1,1,3,0
"COG2860",2,0,1,0,0,0
"COG2861",0,2,0,1,0,0
"COG2862",1,0,0,1,1,0
"COG2863",1,0,1,2,0,1
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,0,0,0
"COG2866",9,0,5,7,3,1
"COG2867",0,1,2,5,1,4
"COG2868",0,0,0,0,0,0
"COG2869",1,0,2,0,3,1
"COG2870",3,17,3,5,13,5
"COG2871",3,1,3,0,1,3
"COG2872",0,0,2,3,1,0
"COG2873",8,1,15,14,11,14
"COG2874",0,0,0,0,0,0
"COG2875",1,0,1,1,3,1
"COG2876",4,0,2,1,4,0
"COG2877",5,5,6,6,2,8
"COG2878",3,1,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,2,1,2,1
"COG2885",13,4,5,3,2,3
"COG2887",3,1,1,3,2,6
"COG2888",0,0,0,0,0,0
"COG2890",8,2,6,6,11,7
"COG2891",0,0,0,1,0,0
"COG2893",3,0,0,0,0,0
"COG2894",0,2,1,2,4,2
"COG2895",5,2,2,1,1,1
"COG2896",1,3,5,2,4,3
"COG2897",3,2,6,1,4,3
"COG2898",0,1,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,5,0,0,0,0
"COG2904",1,0,0,0,2,1
"COG2905",0,3,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",3,1,5,6,7,3
"COG2908",11,0,1,2,1,1
"COG2909",0,2,1,0,0,0
"COG2910",0,1,0,0,0,0
"COG2911",0,3,2,0,0,0
"COG2912",0,1,1,0,0,0
"COG2913",0,2,2,0,1,0
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,1,4,4,4
"COG2918",1,0,2,4,2,2
"COG2919",0,0,0,0,0,0
"COG2920",2,0,1,0,0,1
"COG2921",0,0,1,0,0,0
