"","X78_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG1738",2,3,2,2,2,3
"COG1739",0,0,0,0,0,1
"COG1740",0,0,0,1,0,0
"COG1741",7,3,7,3,4,4
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",5,4,5,5,5,3
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",0,1,5,5,1,5
"COG1749",1,3,1,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",2,1,1,6,1,6
"COG1754",2,4,16,10,10,1
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,4,0,1,0,1
"COG1758",4,4,1,3,3,0
"COG1759",3,0,2,1,0,0
"COG1760",1,1,1,0,1,2
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,0,0,0
"COG1763",0,1,0,0,0,1
"COG1764",1,0,0,1,1,0
"COG1765",0,2,1,1,1,1
"COG1766",0,3,3,1,1,10
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,4,8,10,5,2
"COG1772",1,0,0,0,0,0
"COG1773",0,1,1,1,2,1
"COG1774",1,1,0,0,1,1
"COG1775",0,9,0,0,0,0
"COG1776",0,0,0,1,0,0
"COG1777",0,0,0,1,0,0
"COG1778",0,0,1,2,2,0
"COG1779",0,0,2,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,1,0,0
"COG1782",8,1,3,2,0,0
"COG1783",1,0,1,0,0,2
"COG1784",0,0,1,1,0,0
"COG1785",1,1,2,1,0,1
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,1,0
"COG1788",2,2,1,1,1,5
"COG1791",0,0,0,0,0,0
"COG1792",3,2,7,2,6,0
"COG1793",6,1,4,3,8,10
"COG1794",2,1,4,1,4,1
"COG1795",0,0,0,0,0,0
"COG1796",1,1,0,2,0,2
"COG1797",2,5,5,2,2,1
"COG1798",1,2,0,0,0,0
"COG1799",0,1,1,0,1,0
"COG1801",0,0,2,0,0,2
"COG1802",2,1,0,1,1,13
"COG1803",0,0,0,0,0,0
"COG1804",25,17,19,13,15,15
"COG1805",1,0,1,1,2,2
"COG1806",1,2,1,1,2,0
"COG1807",3,7,11,6,7,4
"COG1808",0,1,0,0,0,1
"COG1809",0,1,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,1,0
"COG1814",1,2,1,0,0,0
"COG1815",0,1,0,0,0,1
"COG1816",3,5,1,1,0,2
"COG1817",1,0,0,0,0,0
"COG1818",0,0,1,0,0,0
"COG1819",5,3,1,0,0,1
"COG1820",3,4,3,1,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,5,6,4,1,2
"COG1826",0,0,0,0,1,0
"COG1828",1,1,2,1,2,2
"COG1829",0,1,0,2,0,0
"COG1830",3,3,1,2,1,1
"COG1831",0,0,1,1,0,0
"COG1832",0,2,1,0,1,0
"COG1833",0,2,0,0,0,0
"COG1834",4,6,8,8,4,2
"COG1835",3,0,2,4,5,6
"COG1836",1,1,3,1,1,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,2,0,0,1
"COG1840",5,6,4,7,6,3
"COG1841",0,1,0,0,0,0
"COG1842",0,2,1,1,0,2
"COG1843",0,1,1,1,0,2
"COG1845",5,10,10,9,5,6
"COG1846",3,2,1,2,0,13
"COG1847",0,1,0,0,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,1,3,3,0
"COG1852",0,0,0,0,0,0
"COG1853",5,1,8,6,11,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,1,1,0
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,2,0,0,0,2
"COG1859",0,0,1,0,0,0
"COG1861",4,1,1,0,1,0
"COG1862",2,0,0,0,0,2
"COG1863",0,0,0,0,0,2
"COG1864",1,0,0,1,0,0
"COG1865",0,0,0,0,0,1
"COG1866",5,6,7,3,4,7
"COG1867",1,2,3,2,0,0
"COG1868",1,3,2,1,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",0,0,0,1,0,6
"COG1876",0,0,1,1,3,1
"COG1877",0,0,0,0,1,0
"COG1878",2,1,1,0,2,0
"COG1879",5,2,6,4,4,8
"COG1881",2,0,0,0,0,1
"COG1882",0,2,0,0,0,0
"COG1883",2,3,0,0,0,0
"COG1884",11,15,9,10,6,9
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,0,1,2
"COG1887",0,0,1,0,0,0
"COG1889",4,0,3,1,0,0
"COG1890",0,1,0,1,0,0
"COG1891",1,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,3,2,5,1
"COG1894",15,8,6,3,6,2
"COG1896",0,0,1,1,0,0
"COG1897",2,0,1,1,7,2
"COG1898",2,3,3,4,2,3
"COG1899",8,1,1,4,1,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,2,0,0
"COG1902",9,11,3,6,3,13
"COG1903",1,0,2,1,2,0
"COG1904",0,0,0,0,0,0
"COG1905",4,1,3,3,3,1
"COG1906",0,0,0,1,0,0
"COG1907",0,1,0,0,0,1
"COG1908",0,1,0,0,0,0
"COG1909",0,0,2,0,0,0
"COG1910",0,1,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,3,1,1
"COG1913",0,0,0,0,0,0
"COG1914",0,1,1,4,2,0
"COG1915",1,1,0,0,0,0
"COG1916",1,2,0,1,1,0
"COG1917",1,1,1,1,0,0
"COG1918",1,0,0,0,0,0
"COG1920",2,1,0,0,0,0
"COG1921",5,5,1,3,2,0
"COG1922",2,0,1,2,0,3
"COG1923",0,0,0,0,0,0
"COG1924",0,3,0,0,0,0
"COG1925",0,0,0,2,1,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,1,0
"COG1929",0,1,0,1,1,0
"COG1931",1,0,0,0,0,0
"COG1932",5,6,4,5,2,0
"COG1933",2,2,4,3,0,0
"COG1934",0,0,1,0,1,1
"COG1936",1,0,1,1,1,0
"COG1937",0,1,0,0,1,0
"COG1938",1,0,3,2,1,0
"COG1939",0,0,0,0,0,0
"COG1940",4,2,7,4,1,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,1,0,0,2
"COG1944",0,1,0,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",3,0,2,0,0,0
"COG1947",2,3,3,2,6,1
"COG1948",2,0,4,3,0,1
"COG1949",1,1,0,4,0,2
"COG1950",0,0,0,0,0,0
"COG1951",0,2,2,0,1,0
"COG1952",0,0,1,0,0,0
"COG1953",3,5,2,1,1,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,1,0,0
"COG1956",0,0,1,0,0,0
"COG1957",4,4,0,3,0,0
"COG1958",2,0,2,0,0,0
"COG1959",2,1,1,2,0,1
"COG1960",56,48,62,58,40,65
"COG1961",3,6,2,5,1,3
"COG1963",0,0,1,0,0,0
"COG1964",2,2,0,0,0,0
"COG1965",0,0,0,0,1,0
"COG1966",1,2,0,1,0,3
"COG1967",0,1,3,2,0,0
"COG1968",5,1,3,2,6,2
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,2
"COG1971",0,0,0,0,0,0
"COG1972",2,1,3,3,2,1
"COG1974",3,4,9,5,10,2
"COG1975",6,8,4,1,1,0
"COG1976",2,0,0,2,1,0
"COG1977",2,2,1,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",3,1,0,0,0,0
"COG1981",2,4,3,1,2,1
"COG1982",0,0,4,1,3,3
"COG1983",0,0,0,0,0,0
"COG1984",3,3,1,2,3,2
"COG1985",3,6,11,6,10,2
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,1,1
"COG1988",0,0,0,0,0,0
"COG1989",0,1,1,1,1,2
"COG1990",0,1,1,1,0,0
"COG1992",1,1,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,2,2,4,1,1
"COG1995",5,2,7,12,8,3
"COG1997",0,1,0,0,0,0
"COG1998",1,0,0,0,0,0
"COG1999",1,6,1,5,3,4
"COG2001",0,6,0,2,2,2
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,0,6
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",1,0,3,1,0,0
"COG2008",1,3,4,5,2,2
"COG2009",1,1,2,2,2,0
"COG2010",1,5,3,1,4,7
"COG2011",0,0,0,0,0,1
"COG2012",1,1,3,1,0,0
"COG2013",0,0,2,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",2,1,3,2,1,0
"COG2016",1,0,1,0,0,0
"COG2017",2,1,1,2,1,5
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",0,2,5,1,2,3
"COG2021",2,1,1,4,2,5
"COG2022",3,2,7,5,3,0
"COG2023",0,0,0,0,0,0
"COG2025",8,4,10,9,7,7
"COG2026",0,0,1,0,0,0
"COG2027",8,1,2,0,4,0
"COG2029",0,0,0,0,0,0
"COG2030",9,6,4,2,3,3
"COG2031",0,0,0,1,0,3
"COG2032",0,0,0,0,0,2
"COG2035",1,3,0,1,0,1
"COG2036",2,0,1,0,0,0
"COG2037",1,0,0,0,1,0
"COG2038",5,0,4,1,4,1
"COG2039",1,0,1,0,0,0
"COG2040",2,3,7,3,5,1
"COG2041",6,4,1,2,2,5
"COG2042",0,0,0,1,0,0
"COG2043",1,0,0,1,1,0
"COG2044",0,0,0,0,0,0
"COG2045",2,1,2,0,2,0
"COG2046",4,4,5,2,4,2
"COG2047",0,0,0,1,0,0
"COG2048",0,0,0,1,0,0
"COG2049",6,3,2,1,2,6
"COG2050",9,3,1,5,2,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",11,4,4,9,8,1
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,2,3,2
"COG2058",0,0,0,0,0,0
"COG2059",0,2,0,0,4,4
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",0,1,1,1,1,1
"COG2063",1,1,0,0,0,0
"COG2064",0,0,3,2,0,5
"COG2065",1,0,3,2,4,0
"COG2066",0,0,0,0,0,1
"COG2067",1,0,0,0,0,4
"COG2068",2,1,1,2,1,0
"COG2070",8,6,8,4,9,6
"COG2071",3,1,2,3,1,1
"COG2072",11,8,13,10,8,20
"COG2073",2,1,5,0,1,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,1,0,0,0
"COG2076",3,2,1,3,0,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",17,3,4,7,6,3
"COG2080",3,10,4,2,2,4
"COG2081",2,0,2,1,6,5
"COG2082",4,1,0,0,1,0
"COG2084",12,10,15,10,6,7
"COG2085",0,1,0,1,1,0
"COG2086",6,0,2,9,1,3
"COG2087",3,0,1,0,0,0
"COG2088",0,1,0,0,0,0
"COG2089",7,3,10,5,7,5
"COG2090",1,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,2,1,0,0
"COG2094",1,0,1,0,1,1
"COG2095",2,1,1,1,0,1
"COG2096",1,5,1,1,1,0
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,2,1,3,1
"COG2101",1,2,0,0,0,0
"COG2102",5,1,0,0,0,0
"COG2103",0,0,2,1,2,2
"COG2104",0,1,0,0,0,1
"COG2105",0,0,1,0,0,1
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,2,0,0
"COG2108",0,1,1,1,0,0
"COG2109",1,1,3,2,5,1
"COG2110",0,1,2,0,1,0
"COG2111",2,2,2,0,1,4
"COG2112",1,0,0,0,0,0
"COG2113",3,7,4,6,4,6
"COG2114",18,25,14,19,17,16
"COG2115",1,2,0,1,2,1
"COG2116",0,4,3,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,2
"COG2120",5,4,1,2,1,8
"COG2121",1,0,1,0,2,0
"COG2122",0,1,0,0,0,0
"COG2123",1,1,1,0,0,0
"COG2124",4,5,14,11,3,11
"COG2125",1,0,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,3,2,0,0,0
"COG2128",4,3,1,2,3,6
"COG2129",0,1,0,0,0,1
"COG2130",3,2,6,2,4,3
"COG2131",5,1,1,0,1,5
"COG2132",10,3,0,0,0,15
"COG2133",9,7,11,11,8,8
"COG2135",3,0,4,0,1,1
"COG2136",0,0,0,0,0,0
"COG2137",0,5,1,1,0,0
"COG2138",3,0,2,1,5,0
"COG2139",2,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",61,25,11,14,13,5
"COG2142",2,0,0,1,1,0
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,2,0
"COG2145",0,0,0,0,0,0
"COG2146",4,0,0,0,4,1
"COG2147",1,1,0,0,0,0
"COG2148",1,7,1,1,3,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,2,2,4,0,3
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",2,2,3,3,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",8,5,3,2,1,1
"COG2160",0,1,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,1,0
"COG2165",2,2,0,0,1,0
"COG2166",0,0,0,1,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,1,0,1
"COG2170",0,3,3,2,1,0
"COG2171",4,3,7,6,4,1
"COG2172",0,0,0,1,0,0
"COG2173",2,0,0,0,1,2
"COG2174",0,0,1,0,0,0
"COG2175",11,5,10,9,7,0
"COG2176",0,2,1,0,2,1
"COG2177",0,4,0,1,0,1
"COG2178",5,0,0,0,0,0
"COG2179",0,0,1,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",1,3,0,0,0,1
"COG2182",2,1,0,1,0,0
"COG2183",0,1,1,0,0,6
"COG2184",0,1,0,0,0,2
"COG2185",4,7,5,4,4,1
"COG2186",1,2,0,2,1,9
"COG2187",0,1,0,0,1,0
"COG2188",1,0,1,2,1,1
"COG2189",2,0,0,0,0,0
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,5,10,18,12,10
"COG2193",0,1,1,1,0,2
"COG2194",0,0,0,1,0,1
"COG2195",0,0,2,1,2,0
"COG2197",2,4,1,2,1,6
"COG2198",1,1,0,1,0,0
"COG2199",6,3,4,7,2,38
"COG2200",3,0,1,1,0,15
"COG2201",3,0,0,0,0,4
"COG2202",10,13,3,8,3,66
"COG2203",0,1,2,1,4,8
"COG2204",13,15,11,12,11,25
"COG2205",3,0,0,0,1,3
"COG2206",2,8,0,2,2,6
"COG2207",3,4,6,4,1,45
"COG2208",4,5,2,6,10,3
"COG2209",0,0,1,6,1,0
"COG2210",1,2,0,0,0,0
"COG2211",4,3,6,4,13,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,0
"COG2214",2,1,9,4,6,1
"COG2215",0,0,0,0,0,3
"COG2216",0,0,0,0,0,0
"COG2217",6,10,11,12,9,25
"COG2218",0,0,1,0,0,0
"COG2219",3,0,2,2,0,0
"COG2220",7,6,5,7,8,1
"COG2221",0,2,0,0,0,0
"COG2222",0,0,0,1,0,1
"COG2223",2,15,0,0,2,2
"COG2224",2,3,3,5,3,2
"COG2225",7,12,4,12,5,4
"COG2226",8,9,9,7,10,5
"COG2227",3,1,6,6,7,8
"COG2229",0,0,0,0,0,0
"COG2230",8,2,1,7,10,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,3,2,1,1,1
"COG2234",6,6,16,18,2,4
"COG2235",0,1,0,0,0,1
"COG2236",0,3,3,1,1,2
"COG2237",6,0,4,1,2,0
"COG2238",0,0,1,0,2,0
"COG2239",6,4,7,5,10,7
"COG2240",1,0,0,0,0,0
"COG2241",0,0,0,0,4,4
"COG2242",3,2,1,0,2,2
"COG2243",3,2,2,1,2,2
"COG2244",3,6,3,4,1,4
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,4,1,0,2
"COG2250",0,0,0,0,0,0
"COG2251",1,3,2,1,3,0
"COG2252",2,5,5,4,3,5
"COG2253",0,0,0,0,0,0
"COG2255",2,8,4,3,1,3
"COG2256",4,5,5,0,4,2
"COG2257",0,0,0,0,0,0
"COG2258",1,3,0,0,0,1
"COG2259",0,0,3,0,0,1
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,1
"COG2262",3,8,4,4,3,6
"COG2263",0,0,2,3,0,0
"COG2264",3,4,0,5,1,1
"COG2265",1,2,1,1,0,1
"COG2266",0,0,0,0,0,0
"COG2267",0,1,0,2,2,4
"COG2268",5,0,2,0,0,0
"COG2269",1,2,1,0,0,1
"COG2270",6,5,5,8,4,1
"COG2271",1,1,1,0,0,0
"COG2272",1,2,3,10,2,9
"COG2273",1,3,3,8,2,0
"COG2274",1,4,0,3,3,3
"COG2301",4,5,4,4,4,2
"COG2302",0,0,4,0,2,0
"COG2303",11,10,3,18,29,18
"COG2304",6,8,6,3,2,9
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,1,1
"COG2308",1,1,5,0,7,3
"COG2309",0,2,4,2,2,0
"COG2310",0,0,2,0,0,0
"COG2311",0,0,0,0,0,1
"COG2312",0,0,0,0,0,0
"COG2313",1,1,0,1,0,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",0,2,8,4,3,1
"COG2318",0,0,0,0,0,0
"COG2319",2,4,31,12,10,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2322",2,0,0,1,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",1,1,2,0,2,5
"COG2327",0,0,0,0,0,0
"COG2329",1,0,0,2,0,0
"COG2331",0,0,0,1,0,0
"COG2332",1,2,3,2,2,2
"COG2333",0,3,0,0,0,2
"COG2334",3,5,2,10,5,4
"COG2335",0,0,4,4,1,2
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",1,1,0,0,1,0
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,1
"COG2343",0,0,1,0,0,0
"COG2344",2,0,1,1,1,0
"COG2345",0,0,0,0,0,1
"COG2346",0,2,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,1,1,0,2,1
"COG2352",8,6,8,12,17,3
"COG2353",2,0,1,1,0,1
"COG2354",0,0,1,0,0,2
"COG2355",3,0,1,5,1,1
"COG2356",0,3,0,1,0,0
"COG2357",0,0,0,0,0,0
"COG2358",5,2,3,1,3,10
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,3,0,0,0,0
"COG2363",1,0,0,1,0,1
"COG2364",0,1,2,0,2,0
"COG2365",0,1,1,0,1,1
"COG2366",8,5,2,6,3,5
"COG2367",0,0,0,0,0,1
"COG2368",8,1,2,0,1,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,1,1,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,3,0,0,0,12
"COG2374",1,3,3,7,2,2
"COG2375",0,0,1,0,0,3
"COG2376",0,0,1,1,2,1
"COG2377",0,4,5,2,4,2
"COG2378",2,3,0,4,0,5
"COG2379",4,1,1,0,6,1
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",1,2,3,2,12,0
"COG2386",0,1,0,2,0,1
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,2
"COG2391",5,5,1,1,4,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",0,0,0,0,1,0
"COG2409",0,2,5,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,3,4,1,1,0
"COG2421",1,0,0,3,0,6
"COG2423",3,3,1,0,1,2
"COG2425",0,0,0,0,0,2
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,0,3,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,1,5,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,2,1,1
"COG2510",0,0,0,0,0,0
"COG2511",3,0,0,1,0,0
"COG2512",1,0,0,0,0,0
"COG2513",9,3,8,5,3,4
"COG2514",0,0,0,0,0,2
"COG2515",0,2,2,0,2,0
"COG2516",0,0,0,0,0,1
"COG2518",3,4,2,2,0,3
"COG2519",4,1,0,1,0,0
"COG2520",2,1,2,3,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,3,1,0,1
"COG2604",2,0,0,0,0,0
"COG2605",0,3,1,3,3,2
"COG2606",2,1,1,3,2,1
"COG2607",1,0,0,0,0,2
"COG2608",0,0,0,0,0,1
"COG2609",7,9,8,15,15,10
"COG2610",0,1,0,0,0,3
"COG2703",0,2,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,1,0,0,0,0
"COG2710",0,0,2,4,8,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,1,0
"COG2717",1,0,0,1,1,1
"COG2718",0,0,1,0,0,1
"COG2719",0,0,0,1,0,0
"COG2720",0,0,1,0,0,0
"COG2721",1,2,8,5,9,3
"COG2723",0,0,0,1,1,1
"COG2730",2,1,0,4,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,0,0,1,0
"COG2740",0,0,0,0,0,2
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,4,4,6,8,5
"COG2759",8,10,3,7,3,0
"COG2761",1,1,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",1,1,3,1,0,4
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,1,12
"COG2801",7,26,1,6,0,31
"COG2802",3,2,5,5,4,3
"COG2804",5,8,5,6,7,8
"COG2805",2,2,3,1,2,0
"COG2807",0,0,0,0,0,2
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,9,10,14,10,4
"COG2813",2,1,3,0,1,2
"COG2814",1,0,0,0,0,4
"COG2815",0,0,1,1,2,0
"COG2816",2,2,2,0,1,1
"COG2818",0,2,0,1,2,4
"COG2819",0,1,3,1,1,1
"COG2820",0,1,0,1,0,0
"COG2821",1,0,0,0,1,4
"COG2822",0,0,0,0,0,0
"COG2823",1,2,2,1,4,2
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,0,1,1
"COG2826",4,4,0,1,1,8
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,0,0,2
"COG2829",1,0,0,0,0,6
"COG2831",1,1,1,1,2,4
"COG2832",0,0,0,0,0,1
"COG2833",0,1,0,0,0,1
"COG2834",1,0,1,1,0,3
"COG2835",2,0,0,1,0,1
"COG2836",0,0,0,0,0,1
"COG2837",0,0,0,0,0,1
"COG2838",4,1,3,3,2,3
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",2,0,0,1,0,0
"COG2844",4,4,3,3,3,11
"COG2845",2,0,0,0,0,0
"COG2846",0,2,0,0,0,0
"COG2847",0,0,0,1,1,2
"COG2848",2,0,0,0,0,0
"COG2849",4,7,3,3,0,0
"COG2850",0,1,0,0,1,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,1,2,6,3,2
"COG2854",2,0,3,2,0,0
"COG2855",0,1,0,3,3,0
"COG2856",0,0,0,0,0,1
"COG2857",2,2,5,6,4,1
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,1,0,0
"COG2861",0,2,0,2,0,2
"COG2862",0,0,1,3,0,1
"COG2863",1,1,0,2,0,1
"COG2864",0,2,0,0,0,2
"COG2865",1,0,0,0,0,5
"COG2866",3,6,5,7,3,1
"COG2867",0,1,3,1,0,0
"COG2868",0,0,0,0,0,0
"COG2869",2,1,0,1,2,1
"COG2870",4,6,4,5,5,9
"COG2871",1,1,3,3,2,1
"COG2872",1,1,2,0,1,0
"COG2873",1,1,2,6,15,2
"COG2874",0,0,0,1,0,0
"COG2875",0,1,2,0,3,0
"COG2876",2,1,1,3,2,1
"COG2877",4,3,7,1,1,8
"COG2878",0,0,0,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,4,0,2,4,2
"COG2885",4,9,5,9,1,7
"COG2887",3,2,1,3,2,2
"COG2888",0,0,0,0,0,0
"COG2890",6,4,4,5,4,7
"COG2891",0,1,0,0,0,2
"COG2893",0,1,0,0,2,1
"COG2894",0,0,1,0,1,1
"COG2895",1,1,4,0,0,5
"COG2896",6,4,1,5,7,2
"COG2897",7,3,2,4,4,3
"COG2898",0,0,0,0,0,1
"COG2899",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",1,2,1,0,0,0
"COG2902",0,1,1,3,1,12
"COG2904",1,0,1,0,0,0
"COG2905",0,0,0,1,0,4
"COG2906",0,0,1,0,0,1
"COG2907",2,0,6,5,4,1
"COG2908",0,1,3,3,2,1
"COG2909",1,0,1,0,0,8
"COG2910",0,0,0,0,0,0
"COG2911",1,2,0,1,1,13
"COG2912",2,2,0,0,0,0
"COG2913",0,0,1,3,0,3
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,1,1,5
"COG2918",1,2,3,3,2,3
"COG2919",0,0,0,0,0,1
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,2,0,0,0,0
"COG2923",0,1,0,0,0,0
