"","X146_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3"
"COG1738",3,1,1,1,5,5
"COG1739",0,1,0,4,0,0
"COG1740",0,0,0,4,1,0
"COG1741",6,2,2,4,3,3
"COG1742",0,0,0,4,0,0
"COG1743",0,0,0,2,0,0
"COG1744",1,4,6,2,9,6
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,0,0,0
"COG1747",0,0,0,0,1,0
"COG1748",0,3,2,3,5,2
"COG1749",2,2,2,2,0,0
"COG1750",0,0,0,0,0,0
"COG1752",0,3,0,10,3,1
"COG1754",10,12,21,0,8,7
"COG1755",0,0,0,0,0,0
"COG1756",1,2,0,0,0,0
"COG1757",3,1,1,12,0,0
"COG1758",1,0,3,0,2,2
"COG1759",2,2,0,0,0,0
"COG1760",1,0,0,1,2,0
"COG1761",0,0,0,0,0,0
"COG1762",1,1,1,1,0,0
"COG1763",1,1,0,0,0,0
"COG1764",0,0,0,4,0,1
"COG1765",0,3,0,1,0,1
"COG1766",4,1,4,4,0,3
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,0,6,7,7,11
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,0,2
"COG1774",0,1,1,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,8,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,4,1,1,3,2
"COG1779",0,1,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",3,1,0,0,0,0
"COG1782",2,3,0,0,0,0
"COG1783",0,0,0,0,0,0
"COG1784",0,1,0,0,0,0
"COG1785",1,0,1,6,2,2
"COG1786",1,0,0,0,1,0
"COG1787",0,0,3,0,0,0
"COG1788",0,2,1,2,1,2
"COG1791",0,0,0,0,0,0
"COG1792",3,1,10,1,1,5
"COG1793",6,4,15,7,6,5
"COG1794",2,0,2,1,2,3
"COG1795",0,0,0,0,0,1
"COG1796",1,1,0,1,1,0
"COG1797",2,3,1,0,3,2
"COG1798",1,1,0,0,0,0
"COG1799",0,1,2,0,0,1
"COG1801",0,0,0,2,0,0
"COG1802",1,5,2,3,2,1
"COG1803",0,0,0,1,0,0
"COG1804",50,40,23,6,15,15
"COG1805",0,0,2,4,3,3
"COG1806",1,0,0,1,3,2
"COG1807",3,3,12,3,5,6
"COG1808",1,0,1,0,1,0
"COG1809",0,1,0,0,0,0
"COG1811",0,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,1,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",4,5,1,11,1,0
"COG1817",4,1,1,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,2,0,3,0,1
"COG1820",3,2,0,0,2,1
"COG1821",0,0,0,0,0,0
"COG1823",1,0,0,1,0,0
"COG1824",0,1,0,0,0,0
"COG1825",3,2,2,4,2,8
"COG1826",0,1,0,0,0,0
"COG1828",1,0,1,0,3,1
"COG1829",4,3,0,0,1,0
"COG1830",6,1,0,0,0,0
"COG1831",0,1,0,0,0,0
"COG1832",3,3,1,0,0,4
"COG1833",1,0,0,0,0,0
"COG1834",3,3,1,0,6,10
"COG1835",2,1,4,3,2,2
"COG1836",0,1,1,2,1,4
"COG1837",0,0,0,0,0,0
"COG1838",3,2,0,3,1,0
"COG1840",4,5,5,4,11,11
"COG1841",1,2,0,1,0,0
"COG1842",0,1,0,6,0,0
"COG1843",2,2,0,3,1,0
"COG1845",6,4,10,3,9,3
"COG1846",2,3,1,8,2,1
"COG1847",2,0,2,0,0,2
"COG1848",0,1,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",0,1,7,0,2,8
"COG1852",0,0,0,0,0,0
"COG1853",1,3,8,2,4,7
"COG1854",0,0,0,1,0,0
"COG1855",2,1,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,1,0,6,0,3
"COG1859",0,0,0,0,0,1
"COG1861",3,2,0,0,0,3
"COG1862",1,2,0,0,0,0
"COG1863",0,0,0,0,0,1
"COG1864",0,0,0,2,0,2
"COG1865",0,0,0,0,0,0
"COG1866",4,6,5,5,6,3
"COG1867",3,1,1,0,0,0
"COG1868",1,2,0,0,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,0,0
"COG1872",1,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,0,1,2,0
"COG1875",2,0,0,8,1,2
"COG1876",0,0,3,2,0,1
"COG1877",1,1,0,1,1,1
"COG1878",3,1,0,0,1,3
"COG1879",6,2,4,3,6,3
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,1,0,0
"COG1884",11,15,10,1,7,10
"COG1885",0,0,0,0,0,0
"COG1886",2,1,0,1,0,0
"COG1887",1,0,0,3,0,1
"COG1889",3,0,0,0,0,0
"COG1890",1,1,0,0,0,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,4,2,9,1,4
"COG1894",12,16,6,3,9,8
"COG1896",1,0,0,4,0,0
"COG1897",2,1,3,1,0,5
"COG1898",2,3,2,5,1,2
"COG1899",6,1,1,1,2,7
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",9,11,5,22,7,4
"COG1903",4,1,1,0,2,1
"COG1904",1,1,0,1,1,0
"COG1905",2,1,1,0,2,0
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,2,0,0,0,0
"COG1911",0,1,1,0,0,0
"COG1912",0,1,0,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",0,0,3,3,2,3
"COG1915",1,0,0,0,0,0
"COG1916",4,2,0,0,0,0
"COG1917",2,0,0,1,0,1
"COG1918",0,0,0,0,0,0
"COG1920",5,3,1,0,0,0
"COG1921",3,8,1,1,2,4
"COG1922",0,0,1,3,1,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,1,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,0,0,1
"COG1929",0,5,0,1,0,1
"COG1931",1,0,0,0,0,0
"COG1932",4,3,6,4,2,6
"COG1933",1,1,1,0,2,3
"COG1934",0,0,0,1,0,0
"COG1936",1,0,0,0,1,1
"COG1937",1,0,0,2,0,0
"COG1938",4,1,0,0,0,1
"COG1939",1,0,1,0,1,1
"COG1940",3,4,1,6,4,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",0,2,0,2,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,2,2,2,0
"COG1947",5,8,3,3,4,3
"COG1948",0,1,0,0,0,0
"COG1949",4,1,0,2,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,0,0,3,0,2
"COG1952",0,0,0,0,1,0
"COG1953",3,2,1,2,1,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,2,0
"COG1956",0,0,0,3,0,0
"COG1957",1,1,2,1,5,2
"COG1958",0,0,0,0,0,0
"COG1959",2,1,2,1,4,3
"COG1960",65,76,47,30,55,38
"COG1961",3,1,5,4,1,2
"COG1963",0,0,2,0,1,0
"COG1964",3,2,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",2,2,0,10,0,1
"COG1967",1,0,0,0,0,0
"COG1968",4,1,7,2,3,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,0,4,2,2,2
"COG1974",6,3,9,3,13,7
"COG1975",6,6,3,6,3,0
"COG1976",2,1,1,0,0,1
"COG1977",3,0,0,0,0,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,5,0,0
"COG1980",0,1,0,0,0,0
"COG1981",0,0,1,0,1,1
"COG1982",0,0,3,2,2,2
"COG1983",0,0,0,1,0,0
"COG1984",3,6,7,2,5,0
"COG1985",5,2,6,5,5,5
"COG1986",0,0,0,2,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,1,0,0,0,0
"COG1989",1,3,2,3,0,0
"COG1990",1,0,0,0,0,0
"COG1992",2,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,1,0,0,3
"COG1995",2,6,6,0,9,8
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,3,4,5,3,1
"COG2001",4,3,2,3,4,3
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,4,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",3,7,1,1,4,1
"COG2009",2,2,2,2,1,3
"COG2010",3,5,1,2,3,2
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,0
"COG2013",0,0,0,2,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,5,5,0,1,1
"COG2016",1,0,0,0,0,1
"COG2017",0,3,2,4,1,4
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,0,0
"COG2020",4,1,1,2,1,2
"COG2021",5,7,2,5,8,6
"COG2022",0,4,1,4,4,4
"COG2023",0,0,0,0,0,0
"COG2025",10,11,3,5,3,3
"COG2026",0,0,0,1,0,0
"COG2027",6,0,4,0,0,1
"COG2029",0,0,0,0,0,0
"COG2030",6,6,3,4,6,3
"COG2031",0,0,0,5,0,0
"COG2032",1,1,0,1,0,0
"COG2035",2,1,1,1,3,1
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",3,1,2,0,2,1
"COG2039",0,0,0,0,0,0
"COG2040",7,5,4,1,6,4
"COG2041",5,5,5,6,6,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,1,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,0,1,0
"COG2046",1,5,2,0,1,4
"COG2047",1,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",2,1,0,2,1,0
"COG2050",0,3,2,10,4,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,11,6,1,6,4
"COG2056",0,0,0,2,0,0
"COG2057",0,1,1,1,0,2
"COG2058",1,0,0,0,0,0
"COG2059",1,1,1,0,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,1,1,1
"COG2063",0,1,0,1,0,0
"COG2064",0,1,0,0,0,0
"COG2065",3,1,2,0,4,2
"COG2066",0,1,0,2,0,0
"COG2067",1,0,0,2,0,0
"COG2068",5,0,1,2,0,0
"COG2070",4,7,15,1,4,5
"COG2071",0,3,1,1,1,3
"COG2072",14,20,12,3,6,9
"COG2073",6,1,4,0,1,1
"COG2074",1,2,0,1,0,2
"COG2075",1,3,0,0,0,0
"COG2076",0,1,3,1,1,1
"COG2077",0,0,0,0,0,0
"COG2078",0,1,0,0,0,0
"COG2079",8,5,11,2,9,6
"COG2080",2,10,2,2,0,0
"COG2081",1,2,7,5,2,1
"COG2082",3,1,0,0,0,1
"COG2084",19,11,10,5,9,11
"COG2085",5,1,2,0,0,2
"COG2086",5,6,3,5,6,4
"COG2087",0,0,1,0,1,2
"COG2088",0,0,0,0,0,0
"COG2089",5,1,5,6,6,9
"COG2090",2,1,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",2,0,0,0,0,0
"COG2093",0,2,0,0,0,0
"COG2094",1,0,3,1,0,4
"COG2095",1,3,0,2,0,0
"COG2096",1,3,0,0,1,0
"COG2097",0,1,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,1,0
"COG2101",4,3,0,0,0,0
"COG2102",0,0,0,0,0,1
"COG2103",2,2,0,3,3,2
"COG2104",0,1,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,1,0
"COG2107",3,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",2,2,6,0,2,1
"COG2110",0,0,0,0,0,2
"COG2111",0,0,0,1,0,1
"COG2112",2,1,0,0,0,0
"COG2113",12,16,12,1,6,6
"COG2114",12,9,7,7,15,11
"COG2115",1,0,4,0,2,2
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,1,1,0
"COG2119",1,0,1,0,1,0
"COG2120",7,3,2,2,0,3
"COG2121",1,1,1,0,1,1
"COG2122",0,1,0,0,0,1
"COG2123",1,1,0,0,1,0
"COG2124",8,5,6,1,12,6
"COG2125",1,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,4,1,1,1
"COG2128",3,3,5,3,1,2
"COG2129",0,0,0,0,0,0
"COG2130",2,2,2,4,6,1
"COG2131",3,1,1,3,2,2
"COG2132",9,3,0,10,2,1
"COG2133",16,22,2,6,4,2
"COG2135",2,1,1,0,4,5
"COG2136",0,0,0,0,0,0
"COG2137",1,2,0,1,1,1
"COG2138",2,0,7,0,2,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",63,59,11,4,12,13
"COG2142",0,0,0,0,0,2
"COG2143",1,0,1,0,2,0
"COG2144",0,1,0,0,0,1
"COG2145",0,0,0,0,1,0
"COG2146",2,1,0,1,0,1
"COG2147",2,3,0,0,0,0
"COG2148",2,0,3,9,1,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,0,1,0,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,1,0,0
"COG2154",3,1,0,1,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,10,3,3,2,3
"COG2160",0,2,1,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,1,2,1,0
"COG2166",2,2,0,1,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,1,0,0
"COG2170",2,1,1,0,1,0
"COG2171",3,2,4,0,4,1
"COG2172",0,0,2,0,0,2
"COG2173",0,1,1,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",19,14,8,1,10,11
"COG2176",1,0,0,0,1,0
"COG2177",1,1,1,4,1,2
"COG2178",1,0,0,0,1,0
"COG2179",0,1,1,0,1,0
"COG2180",0,0,0,1,0,0
"COG2181",1,1,0,0,0,0
"COG2182",0,1,0,0,2,1
"COG2183",1,2,0,8,0,0
"COG2184",0,0,0,0,0,0
"COG2185",6,7,3,0,7,6
"COG2186",2,4,0,6,0,1
"COG2187",0,0,0,0,0,0
"COG2188",1,1,0,0,1,1
"COG2189",0,0,1,1,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,9,10,0,6,13
"COG2193",0,0,1,2,1,0
"COG2194",3,2,0,7,0,0
"COG2195",1,2,0,0,0,2
"COG2197",2,4,6,15,3,2
"COG2198",0,2,1,18,1,0
"COG2199",4,6,1,83,2,0
"COG2200",1,2,0,32,0,1
"COG2201",0,0,0,3,0,0
"COG2202",6,7,4,108,2,2
"COG2203",1,4,2,16,3,3
"COG2204",19,12,11,37,12,8
"COG2205",0,2,0,4,0,0
"COG2206",1,5,0,15,1,0
"COG2207",9,3,2,41,2,2
"COG2208",4,7,10,8,9,3
"COG2209",1,0,1,1,1,1
"COG2210",0,1,0,0,0,0
"COG2211",5,5,5,8,5,11
"COG2212",0,0,0,1,0,0
"COG2213",0,0,0,0,1,0
"COG2214",4,6,3,0,3,3
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",21,5,5,33,8,9
"COG2218",1,0,0,0,0,0
"COG2219",3,0,0,0,0,0
"COG2220",9,12,13,14,7,14
"COG2221",3,1,0,0,0,1
"COG2222",1,0,0,2,0,1
"COG2223",3,0,4,1,0,1
"COG2224",1,4,1,3,5,8
"COG2225",8,3,10,6,13,8
"COG2226",8,4,12,2,9,9
"COG2227",2,1,7,3,4,3
"COG2229",0,0,0,0,0,0
"COG2230",8,4,12,4,12,6
"COG2231",1,0,0,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",5,0,1,6,2,1
"COG2234",13,14,6,17,7,2
"COG2235",0,0,0,0,0,0
"COG2236",3,3,4,2,3,1
"COG2237",4,3,0,0,1,1
"COG2238",0,0,0,0,0,0
"COG2239",3,7,12,6,7,9
"COG2240",0,0,0,0,1,0
"COG2241",2,0,1,0,0,4
"COG2242",4,1,3,0,0,0
"COG2243",3,1,2,0,0,0
"COG2244",7,7,3,9,6,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,2,2,1,5
"COG2250",0,0,0,0,0,0
"COG2251",1,2,2,2,2,4
"COG2252",3,3,4,3,4,6
"COG2253",0,0,0,0,0,0
"COG2255",5,4,2,1,1,2
"COG2256",8,4,3,3,3,2
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,1,0,0
"COG2259",0,0,2,3,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",9,3,3,4,5,2
"COG2263",0,0,0,0,0,0
"COG2264",3,3,5,3,2,3
"COG2265",6,4,1,5,3,3
"COG2266",1,0,0,0,0,0
"COG2267",0,0,2,6,3,0
"COG2268",2,2,1,3,1,0
"COG2269",0,0,0,3,0,1
"COG2270",4,6,3,3,4,12
"COG2271",0,3,0,0,0,0
"COG2272",4,4,4,4,11,3
"COG2273",2,1,1,6,3,2
"COG2274",2,2,4,9,2,3
"COG2301",4,5,2,1,2,2
"COG2302",0,0,1,0,0,0
"COG2303",8,8,9,19,24,23
"COG2304",6,7,0,9,6,4
"COG2306",0,0,0,0,0,0
"COG2307",1,0,6,3,0,2
"COG2308",2,1,3,6,0,0
"COG2309",1,3,0,1,1,2
"COG2310",0,1,0,0,0,0
"COG2311",0,0,0,3,0,0
"COG2312",0,0,0,1,0,0
"COG2313",0,3,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",0,3,4,0,3,4
"COG2318",1,0,0,1,1,0
"COG2319",2,3,1,5,7,3
"COG2320",0,1,0,1,0,0
"COG2321",0,1,0,0,1,0
"COG2322",0,0,1,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,0,0,1,1,1
"COG2327",0,0,0,0,0,0
"COG2329",0,1,1,0,0,0
"COG2331",0,1,1,0,1,0
"COG2332",1,1,2,0,3,2
"COG2333",1,1,0,1,0,0
"COG2334",5,3,4,3,6,5
"COG2335",1,1,1,1,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,1,0,0,1
"COG2340",0,0,0,0,2,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,2,0,0,1,2
"COG2352",7,5,18,3,10,8
"COG2353",0,1,1,2,1,1
"COG2354",0,0,0,3,0,0
"COG2355",11,9,6,7,2,5
"COG2356",0,2,0,4,2,3
"COG2357",0,0,0,0,0,0
"COG2358",4,5,2,1,2,5
"COG2359",0,0,0,0,0,0
"COG2360",0,2,1,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",2,2,0,1,0,0
"COG2364",1,2,2,0,2,5
"COG2365",1,1,1,0,0,0
"COG2366",7,10,3,11,6,5
"COG2367",0,0,0,0,0,0
"COG2368",5,10,0,0,2,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",0,0,1,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",3,2,0,0,1,1
"COG2374",1,1,2,6,2,3
"COG2375",0,0,0,1,0,0
"COG2376",2,2,1,1,2,1
"COG2377",5,2,4,2,7,6
"COG2378",2,2,0,6,1,0
"COG2379",7,0,0,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,2,0,2,6
"COG2386",0,2,0,1,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,2,0
"COG2391",1,4,1,0,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",1,1,1,0,0,2
"COG2409",2,1,1,0,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,6,0,0,0,1
"COG2421",0,3,1,0,1,0
"COG2423",3,4,0,2,0,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,1,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",4,1,0,1,2,1
"COG2512",2,0,0,0,0,0
"COG2513",6,2,5,1,6,4
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,3,3,0
"COG2516",0,0,1,0,0,0
"COG2518",3,6,0,0,6,2
"COG2519",5,0,0,0,1,0
"COG2520",3,1,0,0,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,3,6,0,1,1
"COG2604",2,1,0,12,0,0
"COG2605",1,3,0,0,0,1
"COG2606",1,0,1,1,1,2
"COG2607",0,0,3,0,1,0
"COG2608",1,0,0,0,0,0
"COG2609",14,10,14,10,12,15
"COG2610",1,1,2,3,0,0
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,1,0,0
"COG2706",3,3,0,0,0,0
"COG2710",0,0,8,0,2,6
"COG2715",0,0,0,1,0,1
"COG2716",0,1,0,3,0,0
"COG2717",0,1,1,1,1,3
"COG2718",0,0,0,3,0,0
"COG2719",0,0,0,3,0,1
"COG2720",0,0,0,0,0,0
"COG2721",2,3,3,1,1,1
"COG2723",1,1,1,6,6,3
"COG2730",2,1,2,1,2,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,2,0,0
"COG2738",0,0,0,0,1,1
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,6,5,3,7,8
"COG2759",6,1,10,0,5,5
"COG2761",3,0,1,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,7,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,5,1,1
"COG2801",5,12,1,11,1,0
"COG2802",2,1,4,1,5,5
"COG2804",3,9,3,18,5,5
"COG2805",2,3,2,5,1,1
"COG2807",0,0,0,0,0,0
"COG2808",1,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,7,13,2,11,11
"COG2813",1,0,0,7,0,1
"COG2814",0,1,0,3,0,0
"COG2815",0,2,0,0,0,1
"COG2816",0,1,1,2,1,0
"COG2818",1,1,0,3,1,0
"COG2819",0,0,1,2,0,0
"COG2820",0,0,1,0,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,1,6,1,3
"COG2824",0,0,0,2,0,0
"COG2825",0,0,0,0,0,0
"COG2826",2,0,0,1,0,0
"COG2827",1,0,0,3,0,0
"COG2828",0,3,2,6,0,1
"COG2829",0,0,0,2,0,0
"COG2831",1,1,1,0,0,2
"COG2832",0,0,0,1,1,0
"COG2833",1,0,0,0,0,1
"COG2834",1,1,1,3,0,0
"COG2835",0,1,0,0,1,1
"COG2836",0,0,0,2,0,0
"COG2837",0,0,0,3,0,0
"COG2838",4,1,0,1,1,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,2,6,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,5,0,2,0,2
"COG2844",5,6,2,7,9,3
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,2,0,0
"COG2848",0,0,0,0,1,0
"COG2849",7,11,2,0,2,3
"COG2850",0,1,1,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,3,3,2,2,3
"COG2854",3,2,1,2,3,5
"COG2855",0,1,3,0,5,2
"COG2856",0,0,0,0,0,0
"COG2857",2,6,6,2,5,4
"COG2859",0,0,1,1,0,0
"COG2860",0,1,0,1,0,0
"COG2861",0,0,0,5,0,0
"COG2862",0,1,0,3,0,0
"COG2863",1,1,2,2,1,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,2,0,0
"COG2866",5,4,0,3,4,3
"COG2867",1,1,1,0,1,1
"COG2868",0,0,0,0,0,0
"COG2869",1,0,1,1,3,1
"COG2870",2,4,3,2,8,11
"COG2871",0,1,1,4,5,1
"COG2872",1,1,2,1,1,1
"COG2873",7,5,9,10,14,8
"COG2874",1,0,0,0,0,0
"COG2875",0,0,4,0,2,0
"COG2876",1,2,1,0,2,2
"COG2877",8,8,9,0,7,9
"COG2878",0,1,0,3,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,0,3,0,0
"COG2885",9,4,4,7,7,3
"COG2887",0,1,0,1,0,1
"COG2888",0,0,0,0,0,0
"COG2890",4,10,6,2,5,5
"COG2891",1,0,0,1,0,0
"COG2893",0,0,0,0,1,0
"COG2894",0,0,2,0,1,3
"COG2895",3,3,1,5,2,0
"COG2896",4,3,3,5,6,5
"COG2897",2,4,2,3,2,4
"COG2898",1,0,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,1,0
"COG2902",5,3,0,6,0,0
"COG2904",0,1,0,3,0,0
"COG2905",0,0,0,7,0,0
"COG2906",0,0,0,1,0,1
"COG2907",3,0,4,1,5,12
"COG2908",2,1,1,6,1,2
"COG2909",0,1,0,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,0,6,1,0
"COG2912",2,2,0,0,0,1
"COG2913",0,0,0,2,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,2,2,0,1,0
"COG2918",1,2,4,4,4,2
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,2,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,4,0,0
"COG2923",0,0,0,0,0,0
