"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1738",1,3,1,6,7,5
"COG1739",1,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",1,2,3,1,5,3
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,2,0,0
"COG1744",6,7,1,2,5,5
"COG1745",0,0,0,0,0,0
"COG1746",0,2,3,4,0,2
"COG1747",0,0,0,0,0,0
"COG1748",2,5,1,3,4,6
"COG1749",0,0,1,1,1,0
"COG1750",0,0,0,0,0,0
"COG1752",0,0,4,0,0,1
"COG1754",12,12,4,8,12,11
"COG1755",0,0,1,0,0,0
"COG1756",0,0,3,2,0,1
"COG1757",2,3,2,1,3,1
"COG1758",3,1,1,0,2,0
"COG1759",0,0,5,2,1,1
"COG1760",0,0,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,2,0,0,0
"COG1763",1,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,1,0
"COG1766",3,1,2,1,1,2
"COG1767",0,0,1,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,6,3,4,8,4
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",0,2,0,0,0,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,3,3,2,5,3
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,0,0,0
"COG1782",2,2,3,4,0,6
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,0,2,1
"COG1785",1,2,2,0,1,0
"COG1786",0,1,1,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,1,4,0,1,1
"COG1791",0,0,0,0,1,0
"COG1792",6,6,4,4,7,4
"COG1793",8,4,7,3,5,4
"COG1794",3,7,0,2,1,1
"COG1795",0,0,0,0,0,1
"COG1796",0,2,2,1,0,2
"COG1797",2,1,4,5,1,1
"COG1798",0,0,6,2,0,2
"COG1799",2,1,0,0,0,0
"COG1801",0,0,1,0,0,0
"COG1802",1,3,3,3,4,2
"COG1803",0,0,0,0,0,0
"COG1804",21,13,43,30,16,33
"COG1805",0,2,1,4,2,2
"COG1806",4,3,2,3,3,3
"COG1807",11,5,2,3,5,7
"COG1808",0,0,0,0,1,1
"COG1809",0,2,0,0,0,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,2,1,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,3,4,4,1,1
"COG1817",0,0,3,3,0,1
"COG1818",0,1,1,1,0,0
"COG1819",0,2,3,3,1,4
"COG1820",0,2,1,1,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,4,3,6,7,12
"COG1826",1,0,0,0,0,0
"COG1828",7,0,2,1,0,1
"COG1829",0,1,0,1,0,1
"COG1830",0,2,6,2,0,2
"COG1831",0,1,0,0,0,0
"COG1832",4,2,1,4,5,2
"COG1833",0,0,0,0,0,0
"COG1834",5,3,4,6,10,5
"COG1835",3,1,2,2,6,2
"COG1836",4,0,0,0,4,1
"COG1837",0,0,0,0,0,0
"COG1838",0,1,1,0,0,1
"COG1840",11,2,7,7,13,4
"COG1841",0,0,1,0,1,0
"COG1842",0,0,2,0,0,0
"COG1843",0,1,1,0,2,0
"COG1845",7,13,2,11,6,7
"COG1846",2,1,5,1,2,3
"COG1847",0,0,1,2,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",5,1,3,0,0,1
"COG1852",0,0,0,0,0,1
"COG1853",8,2,3,2,5,4
"COG1854",0,0,0,0,0,0
"COG1855",1,1,0,6,1,2
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,2,0,5,2
"COG1859",2,1,0,0,0,0
"COG1861",2,2,4,2,4,3
"COG1862",0,1,1,1,1,2
"COG1863",0,0,0,0,1,1
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",6,4,10,9,7,8
"COG1867",1,2,3,6,1,1
"COG1868",2,0,2,0,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,0,0,2,1
"COG1875",2,0,4,0,2,0
"COG1876",2,1,0,1,1,0
"COG1877",0,1,0,0,0,0
"COG1878",0,0,3,0,1,2
"COG1879",3,4,5,5,2,6
"COG1881",0,1,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",2,0,3,1,0,1
"COG1884",5,17,13,17,5,8
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,0,1,2
"COG1887",0,1,0,1,0,0
"COG1889",0,1,3,1,0,2
"COG1890",0,0,2,3,0,1
"COG1891",0,0,1,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,3,8,3,4,6
"COG1894",9,16,8,5,1,4
"COG1896",1,0,2,1,1,1
"COG1897",0,0,0,0,2,1
"COG1898",0,5,1,2,2,1
"COG1899",0,3,3,11,3,6
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",3,6,22,3,7,9
"COG1903",2,1,6,3,0,1
"COG1904",1,0,0,0,0,0
"COG1905",2,1,5,0,4,1
"COG1906",1,0,0,0,1,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,3,3,0,0
"COG1910",0,1,1,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,2,2
"COG1913",0,0,0,0,0,0
"COG1914",6,1,0,0,1,0
"COG1915",0,0,2,0,0,0
"COG1916",0,1,0,0,0,0
"COG1917",0,1,2,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,4,1,0,0
"COG1921",2,1,6,5,1,6
"COG1922",0,1,0,1,1,0
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,4,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,0,2,3,2
"COG1931",0,1,1,1,0,0
"COG1932",3,9,4,4,5,7
"COG1933",1,6,1,7,0,2
"COG1934",0,0,1,0,0,0
"COG1936",0,1,1,1,0,1
"COG1937",0,0,1,0,1,0
"COG1938",0,1,2,4,0,5
"COG1939",1,0,0,0,0,0
"COG1940",4,4,4,4,4,5
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,0,0
"COG1943",0,0,1,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",3,2,2,4,1,0
"COG1947",4,4,3,5,2,0
"COG1948",0,0,1,1,1,0
"COG1949",2,2,5,1,0,3
"COG1950",0,0,0,0,0,0
"COG1951",0,0,1,0,2,0
"COG1952",0,0,0,0,1,0
"COG1953",3,6,2,10,6,3
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,1,1,0
"COG1956",0,0,0,0,0,1
"COG1957",0,2,3,1,1,3
"COG1958",0,1,1,2,0,0
"COG1959",1,2,1,4,3,3
"COG1960",44,44,57,36,46,52
"COG1961",6,1,5,2,1,1
"COG1963",2,0,0,0,0,0
"COG1964",0,0,4,2,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,2,0,1,2
"COG1967",0,0,0,0,0,0
"COG1968",3,7,1,5,7,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",2,4,2,2,2,0
"COG1974",7,12,5,3,9,5
"COG1975",3,4,3,2,2,7
"COG1976",0,0,3,5,0,2
"COG1977",0,1,1,2,0,1
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,4,0,1
"COG1981",0,1,1,3,1,0
"COG1982",4,0,0,1,0,0
"COG1983",0,0,0,0,0,0
"COG1984",2,2,5,2,1,4
"COG1985",8,4,6,3,4,5
"COG1986",1,0,0,0,0,1
"COG1987",1,1,0,0,0,0
"COG1988",1,2,0,0,1,2
"COG1989",4,2,4,1,1,3
"COG1990",0,1,0,1,0,0
"COG1992",0,0,1,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,2,1,0,1,1
"COG1995",12,2,5,5,6,5
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",0,7,2,4,4,1
"COG2001",2,2,1,5,2,3
"COG2002",0,0,1,0,0,0
"COG2003",0,0,5,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,1,0,1
"COG2007",0,0,0,1,0,1
"COG2008",2,2,1,1,4,5
"COG2009",3,1,1,0,3,1
"COG2010",0,1,1,0,5,3
"COG2011",0,0,0,0,0,0
"COG2012",1,2,1,0,1,1
"COG2013",0,1,0,1,0,2
"COG2014",0,0,0,0,0,1
"COG2015",3,4,0,1,3,2
"COG2016",0,1,2,1,1,4
"COG2017",4,3,1,0,2,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,1,0,1,1
"COG2021",5,10,7,8,9,5
"COG2022",6,3,2,1,7,1
"COG2023",0,0,2,0,0,0
"COG2025",5,5,4,6,6,6
"COG2026",0,0,0,0,0,0
"COG2027",0,0,1,2,2,1
"COG2029",0,0,0,0,0,0
"COG2030",7,1,4,5,3,5
"COG2031",1,1,0,1,1,0
"COG2032",0,0,0,0,0,0
"COG2035",0,1,3,2,3,2
"COG2036",1,0,1,1,0,0
"COG2037",0,1,0,0,0,0
"COG2038",1,1,2,2,2,2
"COG2039",0,0,0,1,0,0
"COG2040",0,0,7,2,5,2
"COG2041",2,4,12,2,4,3
"COG2042",0,1,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",4,0,1,0,0,0
"COG2046",4,2,5,6,0,0
"COG2047",0,2,1,2,0,0
"COG2048",0,1,0,1,0,1
"COG2049",0,1,0,5,3,0
"COG2050",1,0,1,1,6,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,7,9,6,5,7
"COG2056",0,0,0,0,0,0
"COG2057",0,0,2,1,1,1
"COG2058",0,0,1,0,0,0
"COG2059",0,0,1,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,0,2,0
"COG2063",1,0,1,0,0,0
"COG2064",0,0,1,1,0,0
"COG2065",0,2,0,0,0,1
"COG2066",0,0,0,0,1,0
"COG2067",0,1,2,0,0,0
"COG2068",1,0,0,0,0,1
"COG2070",10,3,7,2,6,3
"COG2071",1,1,0,4,2,2
"COG2072",2,4,4,11,11,12
"COG2073",4,0,1,6,0,2
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",4,1,0,2,1,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,1,0
"COG2079",9,10,11,8,10,7
"COG2080",0,6,7,7,7,3
"COG2081",4,3,0,0,2,0
"COG2082",0,1,1,1,2,1
"COG2084",10,12,14,7,15,9
"COG2085",0,0,1,0,1,2
"COG2086",2,4,6,4,7,5
"COG2087",2,0,1,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,9,9,9,3,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,1,0,0
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,1,0,0,1
"COG2095",0,1,3,3,0,0
"COG2096",0,3,1,2,0,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,1,0,0,0
"COG2101",0,0,1,3,0,0
"COG2102",0,0,4,0,0,3
"COG2103",1,3,0,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,1,0,6,0,1
"COG2107",2,0,2,2,0,1
"COG2108",1,0,0,0,0,1
"COG2109",5,0,1,1,2,0
"COG2110",1,1,1,1,0,0
"COG2111",1,0,3,0,1,0
"COG2112",0,0,2,3,0,3
"COG2113",2,6,4,9,4,7
"COG2114",10,6,12,10,14,14
"COG2115",0,0,0,0,1,0
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,1,0,0
"COG2119",0,1,0,0,0,0
"COG2120",1,3,1,3,1,4
"COG2121",1,1,0,2,0,2
"COG2122",0,0,0,0,0,0
"COG2123",0,1,1,3,0,0
"COG2124",2,13,13,2,5,6
"COG2125",0,0,0,2,0,1
"COG2126",0,0,0,0,0,0
"COG2127",1,0,4,0,2,0
"COG2128",1,2,2,1,1,2
"COG2129",0,0,0,1,0,0
"COG2130",3,3,5,6,5,5
"COG2131",0,1,1,0,0,3
"COG2132",1,4,9,4,0,4
"COG2133",8,12,10,17,9,15
"COG2135",3,2,4,2,3,3
"COG2136",0,0,0,0,0,0
"COG2137",2,0,0,1,0,2
"COG2138",5,2,4,6,0,1
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",7,19,55,35,14,31
"COG2142",0,0,0,0,0,0
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,3,2,2,1
"COG2147",1,0,1,1,0,0
"COG2148",6,4,3,3,1,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,2,2,4,2,3
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,1,0,0
"COG2154",0,2,1,0,4,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,5,11,11,1,10
"COG2160",0,0,2,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,3,0,1
"COG2165",1,0,0,0,1,0
"COG2166",1,3,2,0,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,0
"COG2170",2,1,0,0,2,1
"COG2171",4,5,3,6,5,0
"COG2172",2,1,0,0,0,0
"COG2173",0,1,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",9,20,8,13,17,20
"COG2176",0,1,0,2,0,1
"COG2177",0,0,2,1,0,1
"COG2178",0,0,1,2,0,1
"COG2179",1,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,0,0,2,0
"COG2183",0,1,5,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",1,4,7,5,5,4
"COG2186",0,0,4,0,1,1
"COG2187",0,0,0,0,0,1
"COG2188",0,0,0,0,3,1
"COG2189",0,0,3,0,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,1,2,11,26,7
"COG2193",0,0,0,3,3,0
"COG2194",0,0,0,0,0,1
"COG2195",0,1,2,1,0,0
"COG2197",1,2,5,1,0,0
"COG2198",0,0,1,0,0,1
"COG2199",1,0,18,1,0,3
"COG2200",1,0,7,1,0,2
"COG2201",0,0,4,2,1,0
"COG2202",1,0,22,1,1,5
"COG2203",5,1,2,0,3,2
"COG2204",10,13,16,8,16,13
"COG2205",0,0,1,0,1,1
"COG2206",1,0,5,2,0,0
"COG2207",0,0,6,1,1,2
"COG2208",5,7,4,1,1,2
"COG2209",2,5,0,0,0,1
"COG2210",0,0,1,1,0,0
"COG2211",10,4,1,3,12,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,1
"COG2214",6,3,2,3,6,5
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",13,5,8,5,3,2
"COG2218",0,0,1,0,0,1
"COG2219",0,0,2,3,0,3
"COG2220",3,5,7,4,4,2
"COG2221",0,1,1,0,1,0
"COG2222",1,0,1,0,0,1
"COG2223",1,1,2,1,2,0
"COG2224",4,2,7,8,5,6
"COG2225",7,11,5,13,8,5
"COG2226",9,12,5,4,3,3
"COG2227",6,2,3,3,7,3
"COG2229",0,0,0,0,0,0
"COG2230",10,18,3,9,12,15
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",1,3,2,0,3,1
"COG2234",3,9,14,9,4,12
"COG2235",0,0,1,0,0,0
"COG2236",2,5,1,4,3,4
"COG2237",0,1,1,3,0,2
"COG2238",0,1,0,1,0,0
"COG2239",13,7,4,3,7,9
"COG2240",0,1,0,0,0,0
"COG2241",1,0,1,1,1,3
"COG2242",2,1,6,4,1,0
"COG2243",2,0,0,4,0,1
"COG2244",3,6,5,1,0,2
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,2,0,1,2,2
"COG2250",0,0,0,0,0,0
"COG2251",4,0,2,1,5,0
"COG2252",6,1,3,4,4,4
"COG2253",0,0,0,0,0,0
"COG2255",3,1,4,3,2,6
"COG2256",2,2,5,4,2,1
"COG2257",0,0,0,0,0,0
"COG2258",1,0,3,1,0,4
"COG2259",1,1,1,1,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,5,7,2,10
"COG2263",0,1,0,0,0,0
"COG2264",2,1,1,3,5,2
"COG2265",1,5,5,7,1,2
"COG2266",0,0,0,0,0,0
"COG2267",1,3,2,0,4,0
"COG2268",1,1,6,1,0,2
"COG2269",0,0,1,0,0,1
"COG2270",2,3,1,5,4,4
"COG2271",0,1,1,0,0,2
"COG2272",5,2,5,1,6,3
"COG2273",4,2,2,0,2,2
"COG2274",2,0,3,0,5,1
"COG2301",2,6,1,1,2,1
"COG2302",2,0,0,0,0,0
"COG2303",21,17,25,14,26,20
"COG2304",1,5,6,8,7,6
"COG2306",0,0,0,0,0,0
"COG2307",3,0,0,0,0,0
"COG2308",7,1,1,0,2,0
"COG2309",2,1,1,2,1,2
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,0,2,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,2,3,1
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,0,1,0
"COG2316",0,0,0,0,0,1
"COG2317",4,5,2,1,6,2
"COG2318",0,0,0,0,0,0
"COG2319",5,17,0,0,3,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",4,2,0,1,1,3
"COG2327",0,0,0,0,0,0
"COG2329",0,0,3,0,0,1
"COG2331",0,0,0,2,1,0
"COG2332",2,1,2,3,5,3
"COG2333",0,0,1,0,0,2
"COG2334",4,3,8,1,6,6
"COG2335",0,1,0,0,1,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,0,0,0
"COG2340",1,1,0,0,2,0
"COG2342",0,0,2,0,0,0
"COG2343",0,0,0,0,0,1
"COG2344",0,0,0,1,0,0
"COG2345",0,0,0,0,0,1
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,1,0,0,0
"COG2351",1,3,2,0,1,0
"COG2352",20,5,4,1,7,8
"COG2353",0,2,1,2,1,0
"COG2354",0,0,0,0,0,0
"COG2355",5,4,7,4,5,11
"COG2356",0,1,2,2,0,0
"COG2357",0,0,0,0,0,0
"COG2358",3,4,2,0,6,3
"COG2359",0,0,0,0,0,0
"COG2360",0,2,2,2,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,4,2,4,3,2
"COG2365",2,1,2,1,1,0
"COG2366",4,8,7,5,7,9
"COG2367",0,0,0,0,0,0
"COG2368",1,4,8,9,1,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",2,0,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,0,0,0,0
"COG2374",0,4,2,1,3,1
"COG2375",1,0,2,0,0,0
"COG2376",3,3,0,3,0,0
"COG2377",3,5,4,0,7,5
"COG2378",0,2,1,0,0,0
"COG2379",1,0,4,4,2,3
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",7,1,0,1,1,1
"COG2386",1,2,5,2,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,0,0
"COG2391",0,2,5,0,3,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,2,0,0
"COG2407",2,1,1,0,0,1
"COG2409",1,3,2,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,3,0,0,1
"COG2421",0,0,2,2,0,1
"COG2423",2,2,3,7,2,3
"COG2425",0,0,0,0,0,0
"COG2426",1,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,1,0,3
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,2,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,3,8,0,0
"COG2512",0,0,1,1,0,2
"COG2513",3,3,7,7,6,3
"COG2514",0,0,0,0,0,0
"COG2515",1,1,3,2,2,1
"COG2516",0,0,0,0,0,0
"COG2518",1,2,3,5,3,1
"COG2519",0,2,3,2,0,1
"COG2520",0,2,1,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,1,1,1,1
"COG2604",1,0,1,0,0,1
"COG2605",2,1,0,1,0,0
"COG2606",0,3,2,1,0,2
"COG2607",0,0,2,2,1,0
"COG2608",0,0,1,0,0,0
"COG2609",5,12,10,9,13,14
"COG2610",0,1,1,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,1
"COG2710",7,0,1,0,1,1
"COG2715",0,0,1,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",1,1,0,1,4,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,1
"COG2721",5,7,1,8,4,3
"COG2723",2,1,1,0,1,0
"COG2730",0,1,4,0,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,0,2,1,1
"COG2740",0,1,0,0,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,5,4,0,2,0
"COG2759",3,10,6,8,5,9
"COG2761",0,1,3,1,3,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,2,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,1,1,0,0,0
"COG2771",2,1,2,0,1,0
"COG2801",0,1,17,0,0,4
"COG2802",2,4,2,3,3,2
"COG2804",3,4,7,3,0,6
"COG2805",0,0,0,5,1,2
"COG2807",0,0,0,0,0,0
"COG2808",1,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",16,10,10,17,12,12
"COG2813",0,0,2,0,0,0
"COG2814",0,0,0,1,0,0
"COG2815",1,2,2,0,2,0
"COG2816",2,0,1,1,1,2
"COG2818",0,0,1,0,0,0
"COG2819",1,1,0,0,1,0
"COG2820",0,2,0,0,1,0
"COG2821",0,0,2,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",2,3,0,3,3,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",0,0,3,0,1,0
"COG2827",0,0,2,1,0,2
"COG2828",0,0,1,0,2,0
"COG2829",0,0,1,0,0,0
"COG2831",2,0,1,1,1,0
"COG2832",1,2,1,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",1,0,0,3,2,0
"COG2835",0,0,0,0,0,2
"COG2836",0,1,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,1,5,0,1,2
"COG2839",1,0,0,0,0,0
"COG2840",0,0,5,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,2,1,0,1
"COG2844",6,6,6,3,6,6
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,1,0,0
"COG2848",0,0,1,1,0,0
"COG2849",5,1,6,4,4,5
"COG2850",0,0,2,0,2,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,2,1,1,0,1
"COG2854",3,2,2,4,2,2
"COG2855",3,3,0,1,3,1
"COG2856",0,0,3,0,0,0
"COG2857",2,5,5,5,5,5
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,1,0,1
"COG2861",1,2,2,2,0,0
"COG2862",1,0,1,0,1,0
"COG2863",0,0,0,1,1,1
"COG2864",0,0,0,0,1,0
"COG2865",0,0,1,0,0,0
"COG2866",3,5,3,4,1,5
"COG2867",1,1,3,2,2,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,2,1,0,1
"COG2870",5,4,5,9,7,4
"COG2871",7,5,3,2,7,2
"COG2872",0,1,0,1,1,1
"COG2873",15,12,8,3,9,10
"COG2874",0,0,0,0,0,0
"COG2875",4,0,4,1,2,3
"COG2876",0,3,0,1,3,1
"COG2877",6,5,6,3,7,3
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,2,2,3,2
"COG2885",3,11,8,7,5,9
"COG2887",2,2,4,1,2,3
"COG2888",0,0,0,0,0,0
"COG2890",5,6,7,8,4,4
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",5,1,0,0,0,0
"COG2895",4,1,4,0,1,3
"COG2896",2,6,4,4,8,7
"COG2897",2,2,14,9,9,4
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",0,0,2,1,0,2
"COG2904",1,0,0,0,1,1
"COG2905",0,0,1,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",1,8,1,7,5,6
"COG2908",0,4,1,1,1,1
"COG2909",0,0,1,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,5,0,0,1
"COG2912",1,0,1,2,0,0
"COG2913",1,0,0,1,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,2,3,2,4,4
"COG2918",4,0,1,2,0,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
