"","X66_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1734",3,3,3,4,3,3
"COG1735",0,0,1,2,0,0
"COG1736",0,0,3,0,0,0
"COG1737",2,2,0,1,1,0
"COG1738",0,4,1,5,4,5
"COG1739",1,0,1,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",5,4,3,5,4,6
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",4,6,5,2,6,8
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,3,1,3,0,2
"COG1749",4,3,2,0,2,1
"COG1750",0,0,0,0,0,0
"COG1752",5,1,1,2,1,1
"COG1754",12,10,18,12,20,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,3,3,5,2,0
"COG1758",0,4,1,1,0,3
"COG1759",0,1,1,0,0,0
"COG1760",4,0,3,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,1,1,1,0
"COG1763",0,2,0,0,0,1
"COG1764",2,0,0,0,0,1
"COG1765",2,1,0,0,0,0
"COG1766",4,0,2,1,0,0
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2,10,5,11,10,15
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,1,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,0,1,1,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,0,1,0,0
"COG1783",4,0,0,0,0,0
"COG1784",0,0,0,0,0,1
"COG1785",2,0,0,0,0,1
"COG1786",0,0,3,0,0,0
"COG1787",0,0,1,1,3,2
"COG1788",3,0,0,0,0,1
"COG1791",0,0,1,0,0,0
"COG1792",4,6,5,5,5,2
"COG1793",3,1,3,7,10,5
"COG1794",2,2,2,1,0,6
"COG1795",0,0,0,0,0,0
"COG1796",2,0,1,1,0,0
"COG1797",0,2,1,1,2,2
"COG1798",0,0,1,0,1,0
"COG1799",0,0,0,1,0,2
"COG1801",2,0,0,0,0,0
"COG1802",6,0,4,1,0,0
"COG1803",1,0,0,0,0,0
"COG1804",5,17,17,13,10,11
"COG1805",0,2,3,4,3,3
"COG1806",1,2,1,2,0,5
"COG1807",2,11,7,9,11,5
"COG1808",1,0,0,0,0,0
"COG1809",0,1,0,2,0,2
"COG1811",0,0,0,0,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,0,1
"COG1815",0,0,0,1,0,0
"COG1816",2,1,5,5,1,1
"COG1817",0,0,1,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,2,0,0,0,0
"COG1820",0,1,0,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",1,8,5,5,6,4
"COG1826",0,2,0,0,3,0
"COG1828",1,0,1,3,1,1
"COG1829",0,0,0,0,2,0
"COG1830",1,0,1,1,0,1
"COG1831",0,0,0,0,1,0
"COG1832",1,1,5,1,1,2
"COG1833",0,0,0,0,0,0
"COG1834",6,6,6,5,3,8
"COG1835",5,0,2,2,4,2
"COG1836",3,0,1,0,0,3
"COG1837",0,0,0,0,0,0
"COG1838",5,0,1,0,0,0
"COG1840",1,12,8,11,12,9
"COG1841",0,1,4,0,1,1
"COG1842",0,0,1,2,1,0
"COG1843",2,0,0,1,1,0
"COG1845",1,8,10,11,5,8
"COG1846",2,1,1,0,1,1
"COG1847",0,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,4,2,3,1
"COG1852",0,0,0,1,0,0
"COG1853",3,10,3,7,7,7
"COG1854",0,0,0,0,0,0
"COG1855",0,0,3,0,0,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,1,3,1,1
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,1,2,3
"COG1862",0,0,0,0,1,0
"COG1863",1,1,1,0,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,5,12,7,1,7
"COG1867",0,0,3,1,0,0
"COG1868",2,1,0,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,0,0,0,0
"COG1875",11,0,0,1,2,1
"COG1876",0,1,2,0,6,0
"COG1877",0,3,0,0,0,0
"COG1878",0,0,0,0,0,2
"COG1879",1,5,7,7,4,3
"COG1881",0,0,0,0,0,0
"COG1882",1,0,0,0,0,0
"COG1883",0,1,0,0,1,1
"COG1884",22,10,11,7,9,5
"COG1885",0,0,0,0,0,0
"COG1886",1,0,2,0,0,0
"COG1887",0,0,0,1,0,0
"COG1889",0,0,1,0,0,0
"COG1890",0,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,6,3,3,0,0
"COG1894",0,6,19,6,5,12
"COG1896",2,0,2,0,0,0
"COG1897",1,1,4,0,3,0
"COG1898",4,3,3,3,2,3
"COG1899",0,1,13,3,2,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",9,4,8,6,6,7
"COG1903",1,0,1,2,2,0
"COG1904",0,1,0,0,0,0
"COG1905",3,0,2,2,2,2
"COG1906",0,0,0,1,0,0
"COG1907",0,0,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,0,0
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",2,1,1,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",12,0,1,4,2,2
"COG1915",0,0,0,0,0,0
"COG1916",0,0,2,0,0,0
"COG1917",0,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,0,1,0
"COG1921",0,0,2,5,4,1
"COG1922",0,0,2,0,1,2
"COG1923",1,0,0,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",4,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,1,0,0,0
"COG1929",1,0,0,0,1,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",1,3,6,3,6,5
"COG1933",2,0,0,1,1,1
"COG1934",1,0,1,0,0,0
"COG1936",0,0,0,1,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,0,0,0
"COG1939",0,0,0,0,1,0
"COG1940",5,3,7,2,4,2
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",7,0,0,0,1,0
"COG1944",1,0,0,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",2,4,0,1,0,1
"COG1947",3,1,6,1,4,3
"COG1948",0,0,0,0,0,1
"COG1949",2,1,1,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,2,0,0,0
"COG1952",0,0,0,1,0,0
"COG1953",0,6,2,3,6,7
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,1,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,2,4,1,4,4
"COG1958",0,0,0,0,0,0
"COG1959",4,2,4,2,2,4
"COG1960",45,59,52,45,39,42
"COG1961",6,2,5,2,3,3
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,0,1,2,0,0
"COG1967",0,0,1,0,0,0
"COG1968",1,15,8,5,4,9
"COG1969",0,0,0,0,0,0
"COG1970",3,0,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,4,3,1,1,1
"COG1974",5,6,5,8,8,4
"COG1975",2,2,2,4,3,3
"COG1976",0,0,1,0,0,0
"COG1977",0,0,1,0,0,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",0,2,2,1,3,2
"COG1982",0,0,2,1,2,0
"COG1983",0,0,0,0,0,0
"COG1984",3,3,2,3,2,12
"COG1985",2,13,7,3,6,0
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",2,0,1,1,0,4
"COG1989",0,4,2,3,4,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,2,0,5,0
"COG1995",4,9,3,5,5,10
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",11,3,1,4,3,6
"COG2001",2,4,5,3,3,3
"COG2002",0,0,0,0,0,0
"COG2003",7,1,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",1,1,1,0,0,0
"COG2006",0,0,0,2,0,0
"COG2007",0,0,0,0,0,0
"COG2008",2,1,3,3,4,1
"COG2009",0,3,4,0,2,3
"COG2010",6,1,4,3,3,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,1
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,3,1,0,0
"COG2016",0,0,0,0,0,0
"COG2017",4,0,1,3,2,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,0,2,1,6
"COG2021",3,11,3,8,6,7
"COG2022",1,2,2,2,2,3
"COG2023",0,0,0,0,0,0
"COG2025",3,7,8,5,5,4
"COG2026",0,0,0,0,0,0
"COG2027",3,1,2,0,3,3
"COG2029",0,0,0,0,0,0
"COG2030",5,3,4,3,2,2
"COG2031",0,0,1,1,0,0
"COG2032",0,1,2,0,0,1
"COG2035",1,2,4,0,0,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",1,2,1,1,1,2
"COG2039",0,0,0,0,0,0
"COG2040",0,1,1,4,2,4
"COG2041",0,2,4,6,1,1
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,2,2,1,0,0
"COG2046",1,0,3,4,3,2
"COG2047",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",5,5,1,1,0,3
"COG2050",3,5,4,4,5,7
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,1,0,0,1,0
"COG2055",1,5,8,7,7,9
"COG2056",0,0,0,0,0,0
"COG2057",2,0,0,0,0,0
"COG2058",0,0,0,0,0,0
"COG2059",3,1,3,0,2,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,3,1,2,1,1
"COG2063",2,1,0,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",0,1,1,2,1,1
"COG2066",0,2,0,0,0,1
"COG2067",0,0,0,0,0,0
"COG2068",1,1,3,0,2,3
"COG2070",3,11,6,8,5,11
"COG2071",2,1,1,3,0,2
"COG2072",8,12,8,11,5,11
"COG2073",0,0,0,2,3,0
"COG2074",0,0,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,5,3,0,0,5
"COG2077",2,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",1,17,8,8,6,9
"COG2080",1,0,4,3,1,0
"COG2081",6,1,3,2,6,0
"COG2082",0,2,0,4,2,2
"COG2084",2,10,8,9,7,11
"COG2085",0,0,2,1,1,0
"COG2086",5,2,5,5,4,3
"COG2087",0,2,0,2,3,0
"COG2088",0,0,0,0,0,0
"COG2089",5,4,5,0,4,10
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,1,1,0
"COG2095",2,0,0,1,0,0
"COG2096",1,2,0,3,1,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,2,0,1,0
"COG2101",0,0,1,1,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,0,1,3,0,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,2,0,0,0
"COG2109",0,6,1,3,5,0
"COG2110",1,0,0,0,0,0
"COG2111",1,2,1,1,1,0
"COG2112",0,0,0,0,0,0
"COG2113",1,3,9,6,4,15
"COG2114",34,14,11,15,9,12
"COG2115",0,4,1,0,2,1
"COG2116",3,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,2,0
"COG2120",1,1,1,1,2,2
"COG2121",0,0,1,0,0,2
"COG2122",1,0,0,0,0,0
"COG2123",0,0,0,0,1,0
"COG2124",8,3,9,5,7,6
"COG2125",0,0,1,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",0,1,0,1,1,0
"COG2128",1,2,2,3,2,3
"COG2129",0,0,0,0,0,0
"COG2130",2,3,6,2,1,2
"COG2131",4,2,0,2,1,1
"COG2132",17,1,0,0,0,0
"COG2133",3,5,2,6,12,9
"COG2135",2,2,3,5,2,2
"COG2136",0,0,0,0,0,0
"COG2137",2,0,1,1,0,1
"COG2138",0,1,0,3,3,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",0,4,6,14,8,14
"COG2142",0,2,1,1,0,0
"COG2143",2,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,2,0,1,0
"COG2147",0,0,0,0,1,0
"COG2148",4,3,0,3,5,0
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,3,1,3,2,4
"COG2152",0,1,0,0,0,0
"COG2153",1,0,0,0,2,0
"COG2154",3,3,2,1,4,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,2,0,4,5,0
"COG2160",2,0,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,0,1,1
"COG2166",1,3,2,2,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,1,0,1,7,0
"COG2171",4,2,6,7,3,4
"COG2172",0,3,0,1,0,0
"COG2173",0,0,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",2,14,13,11,14,22
"COG2176",2,0,1,1,0,0
"COG2177",8,0,0,2,2,3
"COG2178",0,0,0,0,0,1
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,1,1,0,0
"COG2183",8,0,0,1,0,0
"COG2184",2,0,0,0,0,0
"COG2185",10,3,6,2,3,5
"COG2186",2,0,1,0,0,0
"COG2187",0,0,1,0,0,0
"COG2188",3,1,0,0,0,0
"COG2189",4,1,1,2,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",32,5,14,14,22,15
"COG2193",0,1,1,0,1,2
"COG2194",2,0,1,1,0,0
"COG2195",0,1,2,1,1,0
"COG2197",13,0,0,2,1,0
"COG2198",0,0,0,0,1,0
"COG2199",23,0,0,2,2,0
"COG2200",9,0,0,1,0,0
"COG2201",8,0,0,0,0,0
"COG2202",88,3,3,8,0,0
"COG2203",15,1,1,2,0,0
"COG2204",20,9,9,7,2,9
"COG2205",1,0,0,0,0,0
"COG2206",6,0,1,2,3,0
"COG2207",20,1,2,4,0,1
"COG2208",21,3,4,9,10,5
"COG2209",1,2,1,3,2,1
"COG2210",0,0,0,0,0,0
"COG2211",2,11,7,6,5,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,0,0,1
"COG2214",1,1,4,4,2,4
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",51,3,7,10,10,4
"COG2218",0,0,1,1,1,0
"COG2219",0,0,1,0,0,0
"COG2220",5,3,2,6,12,8
"COG2221",0,0,0,1,0,0
"COG2222",0,0,0,1,0,0
"COG2223",0,1,1,1,1,0
"COG2224",0,11,4,4,0,4
"COG2225",4,11,9,4,0,5
"COG2226",8,3,7,7,10,8
"COG2227",5,5,3,7,4,4
"COG2229",0,0,0,0,0,0
"COG2230",2,12,11,12,8,16
"COG2231",0,0,0,0,0,0
"COG2232",0,1,2,0,0,0
"COG2233",3,0,2,2,1,6
"COG2234",22,2,3,4,2,3
"COG2235",0,0,0,0,0,0
"COG2236",1,2,4,0,1,0
"COG2237",0,0,0,0,1,0
"COG2238",0,0,0,0,0,0
"COG2239",4,14,4,11,11,16
"COG2240",1,0,0,0,0,0
"COG2241",0,0,1,0,4,1
"COG2242",0,1,1,0,4,1
"COG2243",1,1,1,0,0,1
"COG2244",21,3,3,5,2,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,4,4,3,0,1
"COG2250",0,0,1,1,0,0
"COG2251",1,1,2,3,8,5
"COG2252",2,7,4,1,4,4
"COG2253",0,0,0,0,0,0
"COG2255",2,1,1,5,6,3
"COG2256",5,2,0,1,4,2
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,1,1,0
"COG2259",0,0,0,0,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,3,6,5,4,2
"COG2263",0,0,0,0,0,1
"COG2264",0,2,4,3,1,0
"COG2265",3,1,2,1,5,0
"COG2266",0,0,0,0,0,0
"COG2267",4,1,2,1,2,1
"COG2268",0,0,1,0,0,0
"COG2269",0,0,1,0,0,0
"COG2270",1,3,7,4,7,4
"COG2271",0,0,0,0,0,0
"COG2272",2,7,4,4,3,4
"COG2273",3,6,1,1,3,2
"COG2274",3,2,2,4,2,3
"COG2301",0,0,6,7,3,6
"COG2302",0,0,1,0,2,1
"COG2303",11,25,13,22,17,22
"COG2304",4,5,6,4,3,4
"COG2306",0,0,0,0,0,0
"COG2307",0,1,1,2,4,4
"COG2308",0,8,3,4,10,12
"COG2309",2,1,2,3,0,0
"COG2310",0,0,0,0,0,0
"COG2311",1,2,0,0,1,1
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",1,0,0,0,0,0
"COG2315",1,0,0,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",4,1,5,5,4,0
"COG2318",0,0,0,0,0,0
"COG2319",11,6,12,11,9,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,1,0,0
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",5,1,0,1,1,2
"COG2327",0,0,0,0,0,0
"COG2329",0,6,1,1,1,0
"COG2331",0,1,1,0,0,0
"COG2332",2,3,2,2,2,5
"COG2333",2,0,0,1,0,0
"COG2334",1,7,5,2,3,11
"COG2335",1,0,1,2,2,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",0,0,2,0,1,0
"COG2340",1,0,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2343",1,0,2,0,0,0
"COG2344",0,1,0,2,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,1,0,0,1,0
"COG2351",0,0,2,1,1,2
"COG2352",9,9,9,10,11,8
"COG2353",2,0,3,1,0,1
"COG2354",1,0,0,0,0,0
"COG2355",1,6,7,5,2,3
"COG2356",2,0,1,1,0,0
"COG2357",0,0,0,0,0,0
"COG2358",5,1,5,2,2,9
"COG2359",0,0,0,0,0,0
"COG2360",2,1,1,0,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,1,0
"COG2363",0,0,1,1,0,0
"COG2364",0,1,2,0,1,4
"COG2365",1,1,0,1,2,0
"COG2366",14,1,5,8,1,2
"COG2367",1,0,0,1,1,0
"COG2368",0,2,2,0,1,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,1,0
"COG2371",0,1,0,0,2,0
"COG2372",0,0,0,0,0,0
"COG2373",3,0,0,1,0,0
"COG2374",6,1,2,1,1,0
"COG2375",0,2,0,0,0,0
"COG2376",0,5,1,2,2,2
"COG2377",4,7,6,6,3,7
"COG2378",5,3,0,0,0,0
"COG2379",4,1,0,1,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,1,5,6,4,2
"COG2386",1,4,1,1,0,2
"COG2388",2,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,1,0,0
"COG2391",1,0,3,2,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,2,0,0,0
"COG2409",0,0,3,1,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,0,0,0
"COG2421",2,0,0,2,2,1
"COG2423",0,0,0,2,0,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,2,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",4,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,3,0,2,2
"COG2512",0,0,0,0,0,0
"COG2513",2,5,3,6,5,6
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,1,0,0
"COG2516",0,0,0,0,2,0
"COG2518",2,3,2,4,5,0
"COG2519",0,1,1,0,1,0
"COG2520",0,0,3,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,0,2,2,3
"COG2604",0,0,0,0,0,0
"COG2605",0,2,1,0,5,1
"COG2606",0,2,1,4,3,1
"COG2607",1,1,0,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",1,11,13,16,7,13
"COG2610",0,0,0,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",0,3,7,8,8,3
"COG2715",2,0,0,0,1,1
"COG2716",0,0,0,0,0,0
"COG2717",1,0,1,1,0,1
"COG2718",1,0,0,0,0,0
"COG2719",4,1,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",4,12,3,4,3,5
"COG2723",0,4,2,1,5,3
"COG2730",2,1,3,0,2,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,0,0,0,0
"COG2740",1,0,1,0,0,0
"COG2746",0,0,0,1,1,1
"COG2747",0,1,0,0,0,0
"COG2755",5,7,4,4,7,5
"COG2759",1,17,7,10,10,11
"COG2761",0,2,2,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,1,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,0,0,0
"COG2771",7,0,0,0,0,0
"COG2801",7,2,0,0,1,0
"COG2802",0,8,5,3,4,6
"COG2804",6,7,7,3,0,7
"COG2805",1,2,0,1,3,1
"COG2807",0,0,0,1,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",7,9,8,15,13,11
"COG2813",5,0,1,0,0,1
"COG2814",1,0,0,0,0,0
"COG2815",0,0,1,0,0,2
"COG2816",0,0,2,0,1,0
"COG2818",0,0,0,2,1,0
"COG2819",8,2,0,1,0,0
"COG2820",0,0,1,1,0,1
"COG2821",0,1,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,2,2,1,2,2
"COG2824",0,0,0,0,0,0
"COG2825",1,0,1,0,0,0
"COG2826",1,0,0,0,0,0
"COG2827",10,0,1,0,0,1
"COG2828",2,1,0,0,1,0
"COG2829",1,0,0,1,0,0
"COG2831",0,0,0,0,1,1
"COG2832",1,1,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,0,1,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,1,0,0
"COG2838",4,0,2,0,0,1
"COG2839",2,1,0,0,0,0
"COG2840",1,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,2,1,1,2
"COG2844",3,3,6,1,4,3
"COG2845",0,0,0,0,0,0
"COG2846",2,0,0,0,0,0
"COG2847",1,0,0,0,1,1
"COG2848",0,0,0,0,0,0
"COG2849",0,5,1,2,7,4
"COG2850",2,0,3,0,2,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,7,4,2,3,6
"COG2854",1,2,0,0,0,5
"COG2855",0,5,3,2,2,2
"COG2856",1,0,0,0,0,0
"COG2857",2,5,4,6,2,9
"COG2859",1,0,0,3,2,2
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,1,0,1
"COG2862",0,0,0,0,1,0
"COG2863",1,3,1,1,0,0
"COG2864",1,0,0,0,0,0
"COG2865",3,0,0,0,0,0
"COG2866",4,0,3,7,1,1
"COG2867",0,1,2,0,1,4
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,1,2,3
"COG2870",13,5,9,3,12,7
"COG2871",1,5,2,2,3,1
"COG2872",1,1,0,0,0,0
"COG2873",4,11,6,5,6,13
"COG2874",0,0,0,1,0,0
"COG2875",0,2,3,2,3,1
"COG2876",1,1,0,1,3,1
"COG2877",1,7,8,5,5,7
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",1,1,1,2,2,1
"COG2885",10,4,6,9,5,7
"COG2887",6,1,2,1,3,1
"COG2888",0,0,0,0,0,0
"COG2890",2,8,7,8,8,5
"COG2891",0,1,1,0,0,1
"COG2893",1,0,0,0,0,0
"COG2894",0,0,0,1,1,0
"COG2895",2,2,2,0,1,1
"COG2896",0,4,3,3,5,5
"COG2897",2,4,2,1,4,3
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",4,1,1,1,0,0
"COG2904",4,0,1,1,0,0
"COG2905",1,0,2,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,12,5,7,5,4
"COG2908",4,3,2,0,3,1
"COG2909",4,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",15,0,0,0,1,0
"COG2912",2,0,0,0,0,0
"COG2913",0,0,0,0,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
