"","X142_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0.0d2"
"COG1940",5,2,1,4,4,9
"COG1943",1,5,0,1,0,2
"COG1944",1,5,0,0,0,0
"COG1946",3,10,4,1,3,2
"COG1947",1,2,5,3,6,5
"COG1948",2,0,0,2,0,5
"COG1949",3,0,1,0,0,1
"COG1951",4,4,3,3,0,0
"COG1952",1,2,0,0,0,2
"COG1953",2,1,2,3,2,0
"COG1956",2,1,2,0,0,1
"COG1957",3,1,0,3,3,0
"COG1959",2,2,1,2,3,2
"COG1960",61,91,37,62,45,49
"COG1961",2,4,11,2,0,3
"COG1963",0,0,1,0,0,0
"COG1964",2,0,0,1,0,0
"COG1966",4,3,2,0,0,0
"COG1967",1,0,0,0,1,0
"COG1968",4,3,5,6,7,0
"COG1970",0,2,0,1,1,0
"COG1971",0,1,0,0,0,0
"COG1972",2,1,3,5,3,2
"COG1974",6,4,1,5,10,4
"COG1975",7,7,3,2,1,0
"COG1976",0,0,0,1,0,0
"COG1977",4,0,0,0,0,0
"COG1978",0,0,0,0,1,0
"COG1979",0,1,0,0,0,0
"COG1981",0,2,2,1,2,1
"COG1982",2,6,6,2,7,1
"COG1983",0,0,0,0,0,1
"COG1984",5,11,3,4,0,4
"COG1985",5,2,7,8,10,3
"COG1986",0,0,1,0,0,0
"COG1987",1,1,1,0,0,0
"COG1988",0,3,1,1,2,3
"COG1989",3,0,2,2,0,0
"COG1990",2,0,1,0,0,0
"COG1994",0,0,5,1,0,1
"COG1995",6,4,7,1,3,2
"COG1997",0,0,0,1,0,0
"COG1999",2,3,0,2,3,5
"COG2001",2,0,0,5,2,2
"COG2003",2,4,1,0,0,2
"COG2004",0,0,0,0,1,0
"COG2005",0,0,3,0,0,0
"COG2006",1,0,0,0,0,0
"COG2007",1,0,0,0,0,0
"COG2008",2,5,2,4,1,5
"COG2009",0,1,1,3,2,0
"COG2010",2,8,3,4,1,6
"COG2011",0,0,1,0,0,0
"COG2012",2,0,1,1,0,0
"COG2013",2,0,2,0,1,0
"COG2014",1,0,1,0,0,0
"COG2015",3,3,2,2,1,2
"COG2016",3,0,0,1,0,0
"COG2017",3,2,7,8,1,3
"COG2020",0,0,1,1,1,3
"COG2021",4,3,2,9,9,2
"COG2022",1,2,3,2,9,1
"COG2023",0,0,1,0,0,0
"COG2025",2,3,7,5,8,0
"COG2026",1,0,0,0,0,1
"COG2027",3,2,4,2,0,7
"COG2030",6,10,1,2,3,5
"COG2031",0,0,2,0,1,0
"COG2032",2,0,0,2,1,0
"COG2035",0,1,0,0,2,1
"COG2037",0,0,0,0,1,0
"COG2038",3,3,0,1,4,2
"COG2039",0,1,0,0,0,0
"COG2040",1,0,1,3,4,0
"COG2041",3,6,8,6,2,1
"COG2042",2,0,0,0,1,0
"COG2045",0,0,1,0,1,0
"COG2046",13,1,3,5,2,0
"COG2047",2,0,1,0,0,0
"COG2048",0,0,0,1,1,0
"COG2049",3,9,5,2,1,1
"COG2050",3,7,2,2,4,3
"COG2055",6,2,7,6,6,0
"COG2056",0,0,1,0,0,2
"COG2057",0,0,1,0,1,1
"COG2059",0,4,1,0,0,0
"COG2062",5,1,0,0,0,1
"COG2063",0,0,1,1,0,2
"COG2064",1,5,0,0,0,0
"COG2065",3,1,1,1,2,1
"COG2066",0,1,0,0,0,0
"COG2067",0,2,0,0,0,1
"COG2068",1,0,3,1,3,0
"COG2070",8,7,5,3,4,3
"COG2071",0,2,0,0,1,0
"COG2072",8,22,5,17,13,6
"COG2073",1,0,6,4,0,0
"COG2074",1,0,0,0,0,0
"COG2076",1,1,0,1,2,1
"COG2077",0,0,1,0,0,1
"COG2078",1,0,1,0,0,0
"COG2079",8,3,2,7,10,2
"COG2080",6,5,3,3,1,1
"COG2081",1,3,4,3,3,0
"COG2082",2,1,4,1,1,0
"COG2084",12,7,4,2,6,2
"COG2085",2,0,0,0,0,0
"COG2086",7,2,5,3,7,2
"COG2087",0,5,1,1,0,0
"COG2089",8,1,4,5,10,9
"COG2091",1,1,0,0,0,0
"COG2092",1,0,0,0,0,0
"COG2094",0,0,3,1,5,0
"COG2095",0,2,0,1,1,0
"COG2096",4,2,1,2,0,1
"COG2099",0,0,0,2,1,0
"COG2101",4,0,0,0,0,0
"COG2102",1,0,2,1,0,0
"COG2103",2,1,6,3,0,3
"COG2104",1,0,1,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",3,0,1,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",5,1,9,4,3,0
"COG2110",1,1,0,0,1,0
"COG2111",3,9,1,0,0,2
"COG2112",2,0,0,0,0,0
"COG2113",7,1,2,10,5,2
"COG2114",14,8,8,19,9,27
"COG2115",1,2,1,1,1,3
"COG2116",3,3,4,2,0,1
"COG2119",0,0,1,0,1,1
"COG2120",1,0,1,1,1,4
"COG2121",2,0,0,1,2,0
"COG2122",0,1,0,0,0,0
"COG2123",1,0,0,0,1,0
"COG2124",12,15,2,10,7,6
"COG2125",4,0,0,0,0,0
"COG2127",0,1,2,4,0,0
"COG2128",4,5,0,1,2,2
"COG2130",3,4,3,3,2,3
"COG2131",3,1,0,2,1,3
"COG2132",9,24,3,0,1,16
"COG2133",13,12,7,6,8,9
"COG2135",4,5,4,2,0,2
"COG2137",0,1,1,1,0,3
"COG2138",0,1,2,2,4,0
"COG2139",1,0,0,1,0,0
"COG2140",0,1,0,0,0,0
"COG2141",21,7,5,16,9,6
"COG2143",0,0,0,0,0,1
"COG2144",0,2,0,0,0,0
"COG2145",0,0,2,0,0,0
"COG2146",0,0,1,0,0,0
"COG2147",1,0,0,0,0,0
"COG2148",1,3,8,1,4,0
"COG2151",3,0,1,3,1,1
"COG2152",1,0,0,0,0,0
"COG2153",0,0,1,1,1,1
"COG2154",2,2,1,1,0,0
"COG2159",2,0,1,6,2,4
"COG2160",0,0,0,0,0,3
"COG2161",0,1,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2165",0,2,1,0,2,1
"COG2166",1,1,2,1,3,0
"COG2169",3,1,0,0,0,1
"COG2170",1,0,1,1,0,2
"COG2171",1,4,4,7,3,2
"COG2172",1,1,0,0,1,0
"COG2173",0,0,1,1,2,1
"COG2175",16,0,10,14,14,2
"COG2176",2,0,1,0,0,2
"COG2177",3,1,1,1,1,4
"COG2178",2,0,1,1,0,0
"COG2179",0,0,4,0,1,0
"COG2181",2,0,0,0,0,0
"COG2182",0,1,1,0,2,0
"COG2183",1,7,2,0,1,2
"COG2184",1,0,1,0,0,2
"COG2185",5,6,5,5,7,14
"COG2186",2,11,1,1,0,1
"COG2188",1,1,0,0,1,2
"COG2189",0,5,2,0,1,4
"COG2192",4,2,9,27,12,22
"COG2193",0,2,0,0,0,2
"COG2194",2,2,0,0,0,2
"COG2195",0,1,0,0,0,2
"COG2197",3,11,4,4,3,8
"COG2198",1,1,2,0,1,2
"COG2199",13,23,37,1,4,19
"COG2200",8,16,16,0,1,12
"COG2201",2,4,5,1,0,9
"COG2202",20,53,36,3,2,85
"COG2203",1,6,4,2,2,22
"COG2204",11,36,13,14,7,19
"COG2205",1,0,0,1,0,0
"COG2206",7,8,1,0,0,6
"COG2207",13,32,13,4,1,17
"COG2208",4,1,8,2,7,18
"COG2209",1,0,1,1,0,0
"COG2210",1,0,0,0,0,1
"COG2211",4,0,9,6,5,2
"COG2212",1,2,0,0,0,0
"COG2213",1,0,1,2,1,0
"COG2214",0,0,3,6,9,2
"COG2215",0,0,1,0,1,0
"COG2217",12,26,17,5,8,50
"COG2218",0,0,1,0,0,0
"COG2219",3,0,0,0,0,0
"COG2220",3,0,2,11,7,8
"COG2221",3,0,0,0,0,0
"COG2222",0,0,1,2,0,0
"COG2223",5,3,0,2,1,0
"COG2224",3,2,2,9,4,1
"COG2225",4,6,5,4,9,2
"COG2226",9,2,11,9,8,5
"COG2227",5,1,4,4,3,4
"COG2230",3,7,5,8,7,2
"COG2233",6,3,1,4,1,0
"COG2234",11,1,6,0,5,15
"COG2235",0,3,1,0,0,3
"COG2236",3,0,2,3,5,2
"COG2237",2,0,1,0,0,0
"COG2238",1,0,0,0,0,0
"COG2239",3,3,7,3,4,7
"COG2240",0,0,0,1,1,0
"COG2241",2,1,2,0,1,0
"COG2242",1,2,3,1,0,1
"COG2243",5,0,1,1,0,0
"COG2244",6,4,4,0,4,11
"COG2249",2,1,0,1,2,0
"COG2251",1,0,10,2,6,0
"COG2252",4,1,0,7,1,1
"COG2255",1,4,3,4,4,7
"COG2256",3,5,10,4,3,3
"COG2258",2,0,1,1,0,0
"COG2259",2,2,1,0,1,2
"COG2261",0,0,0,0,0,1
"COG2262",7,5,5,2,6,8
"COG2263",1,0,1,0,0,0
"COG2264",1,0,2,4,4,3
"COG2265",1,9,6,2,3,6
"COG2266",1,0,0,0,0,0
"COG2267",1,3,2,3,0,4
"COG2268",1,0,1,2,0,1
"COG2269",0,1,0,0,0,1
"COG2270",5,4,3,3,6,3
"COG2271",2,0,1,2,0,0
"COG2272",4,1,3,1,2,4
"COG2273",0,0,1,2,2,2
"COG2274",4,6,8,7,5,1
"COG2301",1,2,1,3,2,0
"COG2302",0,0,7,0,2,0
"COG2303",12,24,16,19,19,13
"COG2304",7,5,4,2,1,9
"COG2307",0,0,1,2,3,3
"COG2308",4,4,1,0,4,2
"COG2309",2,0,3,1,1,3
"COG2310",1,0,0,0,0,0
"COG2311",1,4,0,4,0,2
"COG2313",1,1,1,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",0,1,0,0,0,0
"COG2316",1,0,0,0,0,1
"COG2317",0,1,0,4,5,0
"COG2319",5,0,10,8,6,8
"COG2321",0,1,0,0,1,0
"COG2322",1,0,0,0,0,1
"COG2323",1,0,0,0,0,0
"COG2326",1,4,4,2,2,7
"COG2327",0,1,0,0,0,0
"COG2329",0,0,2,1,2,0
"COG2331",0,0,0,1,1,0
"COG2332",1,1,3,2,3,0
"COG2333",3,4,2,0,0,4
"COG2334",4,5,8,5,5,3
"COG2335",1,0,1,0,1,1
"COG2339",0,0,1,0,0,0
"COG2340",1,0,0,0,0,4
"COG2342",0,0,0,0,0,1
"COG2343",0,2,0,0,0,0
"COG2344",0,0,0,0,1,0
"COG2346",1,0,0,0,0,0
"COG2350",1,0,0,0,0,1
"COG2351",0,1,0,1,1,0
"COG2352",9,5,7,12,10,7
"COG2353",2,6,2,0,1,5
"COG2354",1,0,5,0,0,0
"COG2355",7,2,1,3,8,2
"COG2356",1,1,3,1,1,5
"COG2358",2,12,1,2,4,2
"COG2360",1,2,1,0,1,6
"COG2363",0,0,0,1,1,2
"COG2364",2,0,1,1,2,0
"COG2365",0,1,2,1,0,1
"COG2366",8,14,7,4,4,13
"COG2367",0,1,3,0,0,0
"COG2368",9,1,0,0,0,0
"COG2370",0,0,1,0,0,1
"COG2371",0,0,0,0,0,1
"COG2373",1,5,0,2,0,1
"COG2374",3,1,2,2,3,11
"COG2375",2,2,2,1,1,1
"COG2376",3,2,0,0,0,0
"COG2377",6,3,7,9,5,2
"COG2378",0,3,6,1,2,5
"COG2379",2,0,0,2,0,3
"COG2382",0,0,0,0,0,2
"COG2385",0,0,0,8,10,0
"COG2386",3,3,1,2,1,0
"COG2390",1,0,0,1,0,0
"COG2391",3,4,0,2,0,2
"COG2404",1,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2409",1,0,0,0,3,0
"COG2414",2,0,0,0,0,0
"COG2421",2,2,0,0,0,4
"COG2423",3,3,0,1,0,1
"COG2429",1,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2453",1,0,0,1,2,0
"COG2502",1,0,0,0,0,0
"COG2503",0,0,0,1,0,1
"COG2508",0,0,0,0,1,0
"COG2509",0,0,2,1,0,2
"COG2511",2,0,0,2,0,0
"COG2513",6,1,2,1,3,0
"COG2515",4,0,1,1,0,0
"COG2518",3,4,3,0,6,4
"COG2519",0,0,0,1,0,0
"COG2520",1,0,1,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",2,1,3,4,5,3
"COG2604",0,0,2,0,0,0
"COG2605",1,0,1,2,1,2
"COG2606",0,0,1,1,0,0
"COG2607",0,3,0,3,3,0
"COG2608",0,1,0,0,1,0
"COG2609",6,7,7,7,16,4
"COG2610",2,0,1,2,1,2
"COG2703",0,1,0,0,0,0
"COG2706",0,0,2,0,0,0
"COG2710",0,1,9,4,10,1
"COG2715",0,0,0,0,1,0
"COG2716",0,0,1,0,0,0
"COG2717",1,3,0,0,0,0
"COG2718",0,4,1,0,0,2
"COG2719",1,2,2,0,0,3
"COG2721",6,3,2,9,7,1
"COG2723",1,0,0,2,1,0
"COG2730",1,1,3,0,1,3
"COG2733",1,0,0,0,0,0
"COG2738",0,0,1,1,1,0
"COG2740",1,1,0,2,0,2
"COG2746",0,0,1,0,0,0
"COG2755",3,1,9,4,6,3
"COG2759",1,2,2,8,7,1
"COG2761",1,0,0,0,0,1
"COG2766",4,3,1,1,0,2
"COG2770",0,1,0,0,0,1
"COG2771",3,13,0,1,0,5
"COG2801",14,46,9,0,0,13
"COG2802",2,2,6,4,3,1
"COG2804",4,8,6,7,8,8
"COG2805",0,1,2,4,2,4
"COG2807",0,0,0,0,0,1
"COG2808",0,1,0,1,0,1
"COG2812",13,8,7,18,9,8
"COG2813",0,4,0,0,0,4
"COG2814",1,2,1,0,0,3
"COG2815",0,0,0,1,2,0
"COG2816",0,0,0,0,1,0
"COG2818",2,6,3,3,1,3
"COG2819",1,1,1,1,0,4
"COG2820",0,0,1,1,0,0
"COG2822",0,0,2,0,0,0
"COG2823",0,2,1,5,2,0
"COG2824",0,0,0,0,0,1
"COG2825",1,1,0,1,0,1
"COG2826",2,3,1,0,0,1
"COG2827",1,2,2,0,1,7
"COG2828",1,4,0,1,0,1
"COG2829",1,1,0,0,0,1
"COG2831",1,3,4,1,0,4
"COG2832",1,3,0,0,1,0
"COG2833",0,1,0,0,0,0
"COG2834",0,2,0,0,1,0
"COG2835",0,2,0,0,0,0
"COG2836",0,1,0,0,0,3
"COG2837",2,5,1,0,0,0
"COG2838",2,5,5,1,1,5
"COG2839",0,0,0,1,0,0
"COG2840",1,1,2,0,0,2
"COG2843",1,0,1,0,1,0
"COG2844",5,16,5,4,2,5
"COG2846",0,0,0,0,0,3
"COG2847",2,0,0,1,1,0
"COG2848",0,0,0,1,0,0
"COG2849",6,1,3,2,2,1
"COG2850",0,3,1,1,0,3
"COG2852",1,1,0,0,0,3
"COG2853",4,1,1,2,2,1
"COG2854",2,1,1,2,2,1
"COG2855",2,1,1,3,3,0
"COG2856",0,2,0,0,0,2
"COG2857",4,6,1,5,5,1
"COG2859",0,0,2,0,0,1
"COG2860",0,3,1,1,0,1
"COG2861",0,0,1,1,0,0
"COG2863",2,5,0,1,0,1
"COG2864",1,1,0,0,0,0
"COG2865",1,0,3,0,0,4
"COG2866",8,2,5,1,2,8
"COG2867",1,2,3,1,3,0
"COG2869",0,1,2,1,4,0
"COG2870",6,1,5,8,7,10
"COG2871",3,1,3,0,2,0
"COG2872",1,2,0,1,0,0
"COG2873",2,2,3,12,12,2
"COG2874",0,0,0,1,0,0
"COG2875",1,1,0,2,3,0
"COG2876",5,0,2,2,2,1
"COG2877",3,5,5,4,6,4
"COG2878",0,1,1,0,0,0
"COG2884",3,2,0,0,1,3
"COG2885",11,25,3,8,4,6
"COG2887",3,5,2,1,1,0
"COG2890",2,8,9,6,8,5
"COG2891",3,1,0,0,1,0
"COG2893",0,1,0,0,0,0
"COG2894",0,4,4,2,2,0
"COG2895",3,5,4,2,0,5
"COG2896",2,4,3,7,1,0
"COG2897",2,4,1,7,7,2
"COG2898",0,3,0,0,0,2
"COG2900",1,0,0,0,0,0
"COG2901",1,1,0,1,0,1
"COG2902",4,4,3,1,0,3
"COG2904",0,0,0,0,1,4
"COG2905",2,2,5,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",4,6,3,6,4,0
"COG2908",4,3,5,0,0,0
"COG2909",0,5,1,0,1,2
"COG2911",6,9,2,0,0,9
"COG2912",3,0,1,2,0,2
"COG2913",0,0,0,0,1,2
"COG2914",0,0,1,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",0,0,1,0,0,1
"COG2917",2,0,1,2,2,0
"COG2918",0,3,0,1,1,0
"COG2920",1,0,0,0,0,1
"COG2921",1,1,1,0,0,0
"COG2922",2,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",5,1,3,4,6,1
"COG2927",0,1,1,0,0,0
"COG2928",2,2,4,2,2,0
"COG2931",8,9,8,4,11,6
"COG2932",0,1,0,0,0,0
"COG2933",0,4,1,0,0,2
"COG2935",0,3,1,0,0,1
"COG2936",9,1,5,2,4,7
"COG2937",2,8,1,1,2,0
"COG2938",1,0,0,0,0,0
"COG2939",3,2,1,0,0,1
"COG2940",2,0,0,3,1,2
"COG2941",0,2,0,4,2,0
"COG2942",0,0,1,0,0,0
"COG2943",0,3,0,0,0,2
"COG2945",2,1,1,0,2,0
"COG2947",4,0,2,5,2,0
"COG2948",0,3,0,0,0,4
"COG2949",0,1,0,0,0,0
"COG2951",1,5,3,3,2,2
"COG2954",0,1,2,2,1,0
"COG2956",3,1,3,0,0,1
"COG2957",4,0,1,2,2,0
"COG2959",2,2,2,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,0,0,3
"COG2962",1,2,0,5,1,1
"COG2963",0,1,1,0,0,5
"COG2966",1,0,1,0,0,0
"COG2967",1,2,0,0,0,0
"COG2968",1,2,0,0,0,0
"COG2971",0,0,1,2,0,0
"COG2972",1,2,0,0,1,1
"COG2974",0,0,1,0,0,1
"COG2976",0,1,2,0,0,1
"COG2977",0,1,0,0,0,0
"COG2978",1,3,1,1,0,2
"COG2979",0,1,1,0,0,0
"COG2981",1,2,0,0,0,0
"COG2982",2,9,0,0,0,4
"COG2983",1,2,0,0,0,1
"COG2986",2,2,2,0,0,2
"COG2987",5,3,1,1,0,3
"COG2988",0,1,1,1,2,0
"COG2989",0,3,0,1,2,1
"COG2991",1,0,0,0,1,0
"COG2992",2,0,0,4,7,1
"COG2993",1,6,1,0,0,0
"COG2995",0,2,0,0,0,1
"COG2996",1,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3000",4,2,10,9,6,1
"COG3001",2,3,3,2,2,1
"COG3002",0,2,0,0,0,0
"COG3004",1,1,1,2,0,2
"COG3007",0,0,1,0,0,0
"COG3008",1,5,2,0,0,1
"COG3009",1,0,0,0,0,0
"COG3010",2,0,0,0,0,0
"COG3011",1,0,2,1,0,0
"COG3012",1,0,1,0,0,2
"COG3014",1,1,0,0,0,1
"COG3015",0,0,0,0,0,1
"COG3017",0,1,0,0,0,2
"COG3019",1,2,0,0,1,5
"COG3021",0,1,0,0,1,5
"COG3022",2,3,2,0,1,0
"COG3023",2,1,3,1,3,3
"COG3025",0,1,2,0,0,0
"COG3026",0,3,2,0,0,1
"COG3027",1,1,0,0,3,0
"COG3028",0,5,1,0,0,0
"COG3030",2,0,3,2,0,0
"COG3031",0,3,0,0,1,0
"COG3033",0,0,1,1,2,0
"COG3034",1,2,0,1,0,0
"COG3038",2,2,1,2,0,1
"COG3039",0,2,5,0,0,3
"COG3040",1,1,0,0,0,0
"COG3045",0,0,0,0,1,1
"COG3046",0,4,8,11,15,7
"COG3047",0,1,1,0,0,0
"COG3048",0,0,0,0,0,1
"COG3055",1,0,1,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,1,2,1,2,0
"COG3068",0,0,1,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",2,2,4,1,0,0
"COG3072",0,1,2,0,0,0
"COG3073",0,0,1,0,0,1
"COG3077",0,1,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,1,0,0,1
"COG3082",0,0,1,0,0,0
"COG3083",1,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,3,0,0,0,0
"COG3088",0,3,0,2,0,1
"COG3089",1,0,0,0,0,0
"COG3090",1,4,1,1,1,2
"COG3093",1,1,0,0,0,1
"COG3098",0,1,0,0,0,0
"COG3101",0,0,2,0,0,0
"COG3104",2,3,3,2,1,5
"COG3105",0,0,0,0,0,1
"COG3106",0,4,2,0,0,1
"COG3107",2,3,2,1,0,1
"COG3108",0,0,0,1,0,0
"COG3115",0,1,0,0,0,1
"COG3116",1,0,1,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",2,1,2,0,0,0
"COG3119",34,7,30,43,22,2
"COG3122",1,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,1,1,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",7,9,3,3,2,7
"COG3128",0,1,3,2,3,11
"COG3129",0,2,0,0,0,0
"COG3131",2,10,1,0,0,3
"COG3135",2,2,2,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,0,2,0,0,1
"COG3139",0,0,1,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",0,0,0,0,0,1
"COG3143",0,1,0,0,0,0
"COG3144",0,2,2,0,0,0
"COG3145",0,3,2,1,1,0
"COG3146",3,8,6,5,4,0
"COG3149",0,0,1,0,0,0
"COG3150",0,1,0,1,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,1,0,0,0
"COG3153",0,0,1,0,0,3
"COG3155",3,0,0,0,1,0
"COG3156",1,4,0,0,1,3
"COG3157",0,0,1,0,0,0
"COG3159",0,4,0,0,1,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,2,0,0,0
"COG3164",1,8,7,0,2,2
"COG3165",0,0,0,0,0,1
"COG3166",0,0,1,0,0,0
"COG3167",0,0,2,0,0,1
"COG3168",0,1,1,0,0,0
"COG3169",0,0,1,0,0,0
"COG3170",0,4,0,0,0,2
"COG3172",0,0,2,0,1,0
"COG3173",4,7,5,5,1,2
"COG3174",0,0,1,0,0,2
"COG3175",1,2,1,2,6,1
"COG3176",0,7,2,4,1,3
"COG3177",2,5,3,1,1,0
"COG3178",0,3,4,4,4,2
"COG3179",0,0,1,0,0,0
"COG3180",2,0,1,1,1,0
"COG3181",11,4,1,3,4,0
"COG3182",3,11,4,0,0,4
"COG3183",0,1,0,0,0,0
"COG3185",2,1,1,1,0,3
"COG3186",1,0,2,1,0,0
"COG3189",0,1,1,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",1,1,0,3,1,2
"COG3192",0,1,0,0,0,0
"COG3193",0,1,1,0,0,1
"COG3194",2,1,1,0,3,0
"COG3195",0,2,1,2,1,0
"COG3198",0,1,0,0,0,0
"COG3199",0,1,2,1,0,0
"COG3200",3,3,3,5,4,3
"COG3201",1,0,2,0,0,0
"COG3202",1,1,2,1,0,0
"COG3203",0,0,0,0,1,0
"COG3204",0,0,2,1,2,0
"COG3206",2,6,5,1,1,7
"COG3208",0,1,0,0,0,0
"COG3209",2,2,2,0,1,2
"COG3210",1,3,1,0,0,12
"COG3211",1,9,2,1,0,1
"COG3212",0,0,0,0,0,1
"COG3213",0,1,0,0,0,0
"COG3214",1,3,0,0,0,1
"COG3216",1,1,1,4,0,0
"COG3217",0,0,1,1,1,0
"COG3218",0,2,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,3,1,0,0,2
"COG3221",2,6,2,4,2,2
"COG3222",0,1,3,1,2,1
"COG3225",1,1,1,2,2,0
"COG3226",0,0,0,0,0,0
"COG3227",2,0,1,0,1,2
"COG3228",0,1,0,0,0,0
"COG3230",1,0,1,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",0,1,0,0,0,0
"COG3237",0,2,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",2,2,8,14,11,4
"COG3241",2,0,0,0,0,0
"COG3243",4,5,4,0,0,4
"COG3245",0,2,0,0,0,1
"COG3246",3,2,1,2,2,0
"COG3248",0,0,1,0,0,1
"COG3249",1,3,1,1,1,1
"COG3250",9,2,3,4,4,6
"COG3253",1,0,0,1,0,0
"COG3255",0,0,0,1,0,0
"COG3256",0,0,0,0,0,2
"COG3257",0,1,0,0,0,0
"COG3263",5,1,1,1,0,2
"COG3264",4,6,9,0,6,3
"COG3265",1,1,2,0,1,0
"COG3266",0,0,1,0,0,0
"COG3267",0,4,1,1,0,1
"COG3268",2,8,1,1,2,3
"COG3271",0,2,0,0,0,0
"COG3272",0,2,0,0,0,2
"COG3275",1,2,0,1,0,9
"COG3276",7,2,3,2,2,1
"COG3278",0,2,1,1,2,1
"COG3279",4,0,2,0,1,4
"COG3281",3,0,0,0,0,0
"COG3283",0,0,0,0,0,1
"COG3284",1,3,1,0,0,2
"COG3285",0,0,0,0,0,1
"COG3287",0,0,0,0,0,1
"COG3288",5,7,4,3,15,6
"COG3291",11,1,8,10,4,6
"COG3292",9,4,11,3,2,30
"COG3293",2,0,2,1,0,2
"COG3295",0,1,1,0,0,2
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,1,1,0
"COG3298",1,1,0,1,0,4
"COG3299",0,0,0,0,0,1
"COG3300",1,1,3,0,0,2
"COG3302",0,0,0,1,0,0
"COG3306",0,3,0,3,2,4
"COG3307",0,4,4,1,1,3
"COG3311",1,0,0,0,0,0
"COG3313",1,1,0,0,0,0
"COG3315",1,3,0,1,0,0
"COG3316",1,1,0,0,0,1
"COG3317",0,0,0,1,1,0
"COG3319",0,0,0,0,0,1
"COG3320",0,4,0,0,0,1
"COG3321",5,6,1,0,0,0
"COG3322",0,1,0,0,0,0
"COG3323",0,1,1,0,0,0
"COG3324",0,0,1,0,0,0
"COG3325",1,0,0,0,1,1
"COG3326",0,0,2,0,0,1
"COG3328",1,9,3,0,0,5
"COG3329",0,0,1,2,3,0
"COG3330",0,0,0,2,1,0
"COG3332",0,0,1,0,0,5
"COG3333",8,11,3,12,8,1
"COG3334",0,0,0,0,0,0
"COG3335",1,7,2,0,1,1
"COG3336",1,0,0,0,0,0
"COG3339",0,0,1,0,1,0
"COG3340",1,0,2,0,3,0
"COG3342",1,0,2,1,0,0
"COG3344",2,5,9,0,1,4
"COG3345",0,2,2,1,1,0
"COG3346",1,4,2,0,2,1
"COG3347",4,0,2,2,0,1
"COG3349",0,0,3,11,6,0
"COG3356",1,0,0,0,0,0
"COG3358",0,0,1,0,1,0
"COG3361",0,0,1,0,0,0
"COG3367",2,1,2,3,1,1
"COG3378",1,0,1,2,1,11
"COG3380",0,0,1,1,1,2
"COG3381",1,0,0,0,0,0
"COG3383",5,11,0,8,6,5
"COG3384",1,2,1,0,1,0
"COG3385",5,2,2,0,0,0
"COG3386",6,6,5,10,7,4
"COG3387",1,0,1,0,0,2
"COG3390",1,0,1,0,0,0
"COG3391",11,4,5,2,1,10
"COG3392",1,1,0,0,1,0
"COG3395",0,1,4,1,3,0
"COG3396",2,1,2,0,1,4
"COG3398",1,0,0,0,0,0
"COG3400",0,0,0,0,2,0
"COG3402",1,1,0,0,0,1
"COG3404",3,0,1,0,2,0
"COG3405",0,3,0,0,0,0
"COG3407",1,0,0,0,2,0
"COG3408",1,0,0,1,1,0
"COG3409",0,0,0,4,3,1
"COG3410",0,3,0,0,1,0
"COG3411",1,0,0,1,0,0
"COG3415",0,4,0,0,0,0
"COG3419",5,8,2,0,8,1
"COG3420",0,0,0,0,0,1
"COG3423",0,0,1,0,0,0
"COG3424",2,0,0,0,0,1
"COG3425",2,0,3,0,2,0
"COG3427",1,2,0,1,0,0
"COG3428",1,1,0,1,0,1
"COG3429",0,0,1,0,2,0
"COG3434",0,0,2,0,0,0
"COG3436",0,11,5,0,1,11
