"","X150_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG1737",0,2,3,0,0,0
"COG1738",3,1,5,4,2,2
"COG1739",0,0,2,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",4,2,3,3,1,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",6,3,2,2,3,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",4,7,1,4,3,2
"COG1749",2,1,5,1,0,4
"COG1750",0,0,0,0,0,0
"COG1752",0,2,1,0,0,3
"COG1754",8,19,10,12,4,10
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",4,2,3,1,1,0
"COG1758",0,3,2,2,2,5
"COG1759",1,0,0,1,0,0
"COG1760",1,1,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,3,0,0,0
"COG1763",1,0,2,1,0,1
"COG1764",0,0,0,0,0,1
"COG1765",1,0,1,0,0,2
"COG1766",1,2,1,0,0,3
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",15,4,12,18,3,10
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,1,0,0
"COG1774",0,1,2,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,4,0,2,1
"COG1779",0,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",2,0,0,0,0,1
"COG1783",0,0,1,0,8,1
"COG1784",2,0,0,0,0,0
"COG1785",1,2,0,0,0,1
"COG1786",0,0,1,0,0,1
"COG1787",1,0,0,1,1,0
"COG1788",0,2,4,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,4,7,4,0,6
"COG1793",6,1,0,13,21,10
"COG1794",1,3,1,1,1,0
"COG1795",0,0,0,0,0,1
"COG1796",2,2,1,0,1,0
"COG1797",2,2,3,5,0,3
"COG1798",1,0,0,0,1,0
"COG1799",0,0,0,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",0,3,7,1,0,0
"COG1803",0,0,0,0,0,0
"COG1804",20,18,19,14,3,7
"COG1805",1,1,4,2,1,1
"COG1806",2,2,3,4,0,2
"COG1807",7,4,4,12,2,8
"COG1808",0,0,3,0,0,0
"COG1809",0,0,0,1,0,1
"COG1811",1,1,0,0,1,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,1,0
"COG1815",0,0,1,0,1,0
"COG1816",3,5,4,2,0,3
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,1,0,0,0
"COG1820",2,0,0,0,2,3
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,6,6,0,0,1
"COG1826",0,2,0,0,0,1
"COG1828",1,0,0,0,1,0
"COG1829",1,1,0,0,0,2
"COG1830",1,0,0,1,0,2
"COG1831",2,0,0,0,0,0
"COG1832",2,1,4,2,1,4
"COG1833",0,0,0,0,0,0
"COG1834",5,11,7,7,11,4
"COG1835",6,1,5,3,0,4
"COG1836",0,2,0,2,0,2
"COG1837",0,0,0,0,0,0
"COG1838",1,2,0,1,1,2
"COG1840",5,7,6,8,4,9
"COG1841",2,0,1,0,1,1
"COG1842",0,0,0,0,0,0
"COG1843",1,0,1,0,0,0
"COG1845",5,10,8,4,3,9
"COG1846",3,1,3,0,1,1
"COG1847",1,0,0,1,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",2,0,2,5,1,2
"COG1852",0,0,0,0,0,0
"COG1853",6,5,5,21,1,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,4,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,3,0,0,0
"COG1859",1,1,0,0,0,0
"COG1861",0,1,0,1,0,1
"COG1862",1,0,0,0,2,0
"COG1863",0,0,2,0,0,0
"COG1864",0,0,0,0,5,1
"COG1865",0,0,0,0,0,0
"COG1866",3,3,5,5,5,2
"COG1867",0,0,0,0,2,1
"COG1868",0,0,0,0,1,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,2,0,1,0
"COG1875",1,0,0,0,6,0
"COG1876",0,0,0,2,1,1
"COG1877",0,1,1,0,0,0
"COG1878",0,0,0,0,0,0
"COG1879",3,4,7,3,1,8
"COG1881",2,1,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,0,2,0,0,0
"COG1884",7,9,16,4,3,6
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,0,0,0
"COG1887",1,0,0,2,0,1
"COG1889",1,0,0,0,0,0
"COG1890",1,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,0,2,5,1,6
"COG1894",15,8,13,9,0,9
"COG1896",0,0,1,0,1,1
"COG1897",1,2,1,1,0,2
"COG1898",3,2,0,0,8,4
"COG1899",3,9,5,2,1,2
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",4,4,6,7,6,8
"COG1903",1,0,1,1,0,0
"COG1904",1,0,0,0,1,0
"COG1905",4,4,4,1,0,3
"COG1906",0,0,0,0,2,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,2,2,2,1,5
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,0,1
"COG1917",2,0,0,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",1,4,0,2,1,2
"COG1922",0,1,0,0,0,1
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",0,0,0,1,1,2
"COG1931",0,0,0,0,0,0
"COG1932",2,7,3,1,1,3
"COG1933",4,1,0,1,3,1
"COG1934",1,0,0,0,0,0
"COG1936",0,1,0,0,0,0
"COG1937",1,0,0,0,0,0
"COG1938",0,1,0,0,1,1
"COG1939",0,0,0,2,0,0
"COG1940",3,3,6,2,1,5
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,1,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,5,3,0,0,2
"COG1947",3,4,2,5,2,4
"COG1948",2,0,0,0,2,1
"COG1949",1,3,2,2,0,1
"COG1950",0,0,0,0,0,0
"COG1951",2,0,1,0,0,0
"COG1952",0,1,3,2,0,1
"COG1953",2,0,0,4,1,2
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",3,3,1,0,3,1
"COG1958",0,0,0,0,0,0
"COG1959",3,3,0,1,0,1
"COG1960",31,42,63,35,25,26
"COG1961",1,1,5,4,10,1
"COG1963",0,0,0,0,0,3
"COG1964",1,0,0,0,1,1
"COG1965",0,0,2,0,0,0
"COG1966",1,1,0,0,0,1
"COG1967",1,1,0,0,0,0
"COG1968",8,9,9,9,2,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,0
"COG1971",0,1,0,0,0,0
"COG1972",0,1,2,0,0,1
"COG1974",4,7,6,4,2,1
"COG1975",4,2,7,5,0,2
"COG1976",0,0,0,0,0,0
"COG1977",1,1,1,0,0,1
"COG1978",0,1,0,0,3,1
"COG1979",0,0,0,0,0,0
"COG1980",0,1,0,0,0,0
"COG1981",5,2,3,2,0,1
"COG1982",1,0,0,3,0,3
"COG1983",0,0,0,0,0,0
"COG1984",1,0,3,1,1,2
"COG1985",7,12,9,12,7,8
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,2,1,1,0
"COG1989",4,1,2,2,0,2
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,1,1,3,1,3
"COG1995",4,5,7,7,1,3
"COG1997",0,1,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",4,3,4,1,1,1
"COG2001",4,3,3,0,0,5
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,1,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,1,1,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",0,3,6,2,0,5
"COG2009",7,2,2,0,1,1
"COG2010",4,2,5,3,0,3
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,1
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,4,3,9,1,0
"COG2016",0,0,0,0,0,0
"COG2017",3,2,2,3,0,6
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,2,0,4,1,2
"COG2021",2,1,2,2,3,4
"COG2022",2,5,1,7,1,1
"COG2023",0,0,0,0,0,0
"COG2025",7,6,3,9,0,4
"COG2026",0,0,0,0,0,1
"COG2027",3,3,0,4,0,1
"COG2029",0,0,0,0,0,0
"COG2030",0,5,3,6,1,10
"COG2031",1,0,0,0,0,0
"COG2032",0,0,2,0,1,1
"COG2035",0,1,6,2,0,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,0,3,2,0,1
"COG2039",0,0,0,0,0,0
"COG2040",0,1,4,3,2,3
"COG2041",2,2,6,4,0,10
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,0,1,0,0
"COG2046",2,1,2,3,0,8
"COG2047",1,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,2,1,3,0,0
"COG2050",8,5,5,3,1,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,4,6,6,2,6
"COG2056",0,0,0,0,0,0
"COG2057",1,1,2,0,0,0
"COG2058",0,0,0,0,0,0
"COG2059",0,1,2,0,0,1
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",5,0,3,1,1,1
"COG2063",0,1,0,1,0,1
"COG2064",0,0,0,0,1,0
"COG2065",3,0,1,2,1,2
"COG2066",0,0,0,0,0,0
"COG2067",0,0,2,0,0,0
"COG2068",1,1,1,2,1,0
"COG2070",5,4,4,5,2,2
"COG2071",1,0,0,1,0,2
"COG2072",7,10,11,15,4,7
"COG2073",5,2,1,5,0,2
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,1,0
"COG2076",3,2,3,0,1,0
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",5,4,2,6,0,6
"COG2080",5,3,1,1,1,3
"COG2081",1,1,5,4,0,3
"COG2082",1,0,0,3,0,0
"COG2084",6,9,10,11,8,12
"COG2085",0,1,0,0,0,2
"COG2086",4,2,6,7,1,3
"COG2087",0,0,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,6,5,2,11,8
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,0,0,2
"COG2095",0,1,2,2,0,0
"COG2096",0,3,0,0,1,3
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,2,2,0,0
"COG2101",0,1,0,0,1,1
"COG2102",0,1,0,0,0,0
"COG2103",1,0,2,1,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",1,1,3,8,1,1
"COG2110",0,0,0,0,0,0
"COG2111",0,1,1,1,1,1
"COG2112",0,0,0,0,1,0
"COG2113",8,17,11,5,2,4
"COG2114",7,8,4,9,15,16
"COG2115",0,2,3,2,0,1
"COG2116",0,0,1,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,2,0,0
"COG2120",3,2,5,1,0,0
"COG2121",3,6,1,1,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",10,12,5,4,4,12
"COG2125",0,0,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,0,0,2,0,3
"COG2128",2,3,1,3,1,1
"COG2129",0,0,0,0,0,1
"COG2130",5,4,2,5,0,2
"COG2131",0,0,1,0,8,2
"COG2132",0,1,2,1,1,2
"COG2133",12,10,8,10,3,8
"COG2135",4,3,2,3,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,2,0,1
"COG2138",1,1,0,2,1,4
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",12,17,6,7,6,15
"COG2142",1,1,1,0,0,2
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,2,1,0
"COG2145",0,0,0,0,0,0
"COG2146",2,1,0,1,0,0
"COG2147",0,0,0,0,0,1
"COG2148",1,5,6,1,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,6,2,1,0,2
"COG2152",0,0,0,0,0,0
"COG2153",1,0,3,0,0,0
"COG2154",1,2,3,4,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,5,1,0,2,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,1,1,1,1
"COG2166",3,1,0,2,1,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",3,6,0,1,0,4
"COG2171",3,7,5,3,2,2
"COG2172",0,0,0,2,0,1
"COG2173",1,1,0,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",13,15,9,15,7,10
"COG2176",0,0,0,1,7,0
"COG2177",1,4,8,2,2,4
"COG2178",0,0,0,0,0,1
"COG2179",0,1,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",2,0,1,1,0,0
"COG2183",0,0,1,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",2,6,9,9,2,5
"COG2186",0,2,2,0,1,0
"COG2187",0,0,0,0,0,0
"COG2188",0,0,7,0,0,0
"COG2189",1,1,0,0,8,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,7,5,2,101,25
"COG2193",1,1,0,2,0,0
"COG2194",0,0,2,0,1,0
"COG2195",1,0,1,0,0,1
"COG2197",0,2,1,1,2,1
"COG2198",0,0,1,0,0,0
"COG2199",0,3,2,0,1,2
"COG2200",0,3,0,0,4,2
"COG2201",0,0,1,2,1,1
"COG2202",2,3,1,2,8,1
"COG2203",0,1,0,0,0,3
"COG2204",12,9,17,8,5,16
"COG2205",0,0,0,0,1,4
"COG2206",0,3,1,0,0,0
"COG2207",1,0,9,1,0,2
"COG2208",3,4,1,12,1,6
"COG2209",2,0,3,2,0,5
"COG2210",0,0,0,0,0,0
"COG2211",1,0,3,15,2,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,0,0
"COG2214",3,3,3,9,2,5
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",6,5,2,11,6,7
"COG2218",0,0,0,0,0,0
"COG2219",0,0,0,0,0,0
"COG2220",11,5,4,2,1,0
"COG2221",0,2,0,0,1,0
"COG2222",0,0,1,0,0,0
"COG2223",0,0,0,3,0,1
"COG2224",7,2,4,9,2,4
"COG2225",12,7,11,8,6,8
"COG2226",11,4,1,10,0,5
"COG2227",5,3,7,4,4,5
"COG2229",0,0,0,0,0,0
"COG2230",7,16,5,10,3,7
"COG2231",0,1,0,0,0,0
"COG2232",0,1,0,0,0,0
"COG2233",2,2,2,1,1,1
"COG2234",10,10,15,2,0,4
"COG2235",0,0,0,0,0,0
"COG2236",7,3,1,3,4,3
"COG2237",1,1,0,0,0,0
"COG2238",0,0,0,0,0,0
"COG2239",5,12,5,8,2,8
"COG2240",0,0,0,0,0,1
"COG2241",2,0,1,2,0,0
"COG2242",2,1,2,2,1,3
"COG2243",0,2,1,0,1,1
"COG2244",2,10,5,1,0,5
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",5,0,2,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",2,1,2,6,0,1
"COG2252",4,5,4,4,1,3
"COG2253",0,0,0,0,0,0
"COG2255",3,5,4,7,12,11
"COG2256",3,2,4,3,2,5
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,1,0,1
"COG2259",0,3,0,1,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,5,6,4,2,6
"COG2263",0,0,0,0,0,0
"COG2264",2,3,4,7,2,1
"COG2265",1,3,5,0,2,3
"COG2266",1,1,0,0,0,0
"COG2267",1,0,4,2,2,3
"COG2268",0,0,0,0,0,0
"COG2269",0,0,1,0,0,1
"COG2270",4,13,9,5,2,6
"COG2271",0,0,0,0,0,1
"COG2272",4,5,4,7,1,5
"COG2273",2,4,4,1,0,7
"COG2274",4,1,0,1,0,5
"COG2301",4,1,3,7,0,5
"COG2302",0,0,0,1,0,2
"COG2303",23,24,20,7,0,9
"COG2304",4,7,4,1,2,1
"COG2306",0,0,0,0,0,0
"COG2307",2,1,0,4,0,2
"COG2308",7,2,0,8,1,3
"COG2309",2,1,0,2,0,1
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,0,1,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,1,0,5,3,9
"COG2318",0,0,0,0,0,0
"COG2319",9,4,2,4,4,10
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,2,0,0,0
"COG2323",0,0,0,0,0,1
"COG2324",0,0,0,0,0,0
"COG2326",0,3,3,1,0,4
"COG2327",0,0,0,0,0,0
"COG2329",0,1,1,0,1,0
"COG2331",0,0,1,0,0,0
"COG2332",3,1,1,1,1,0
"COG2333",0,1,0,0,0,0
"COG2334",1,3,5,6,1,7
"COG2335",4,2,5,3,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,2,0,1,0,0
"COG2340",0,3,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",0,0,0,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,0,0
"COG2350",1,1,0,0,0,0
"COG2351",0,1,1,0,0,0
"COG2352",12,5,4,9,1,7
"COG2353",0,0,1,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,5,7,2,6,1
"COG2356",2,0,3,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",5,3,5,1,1,4
"COG2359",0,0,0,0,0,0
"COG2360",0,3,2,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",1,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,3,1,1,1
"COG2365",0,1,2,1,0,0
"COG2366",3,6,7,6,3,5
"COG2367",0,0,0,0,0,0
"COG2368",0,1,0,1,3,1
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,1
"COG2371",1,0,0,0,0,3
"COG2372",0,0,0,0,0,1
"COG2373",0,1,0,0,0,2
"COG2374",2,3,0,2,0,2
"COG2375",0,1,1,0,0,0
"COG2376",0,3,1,2,0,3
"COG2377",8,9,3,1,1,0
"COG2378",0,0,1,0,0,1
"COG2379",0,1,0,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,1,0,0,0
"COG2385",5,3,1,4,1,1
"COG2386",1,0,1,3,2,0
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,1
"COG2390",0,0,0,0,0,1
"COG2391",0,2,4,2,2,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,3
"COG2409",1,1,0,0,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,3,3,0,2,1
"COG2425",0,0,0,0,3,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,3,2,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,2,0,5,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,0,0,0
"COG2512",1,0,0,0,0,0
"COG2513",2,3,3,4,1,3
"COG2514",0,0,0,0,0,0
"COG2515",1,2,2,1,0,1
"COG2516",0,0,0,0,0,1
"COG2518",3,2,4,3,0,0
"COG2519",1,1,0,2,0,0
"COG2520",1,1,0,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,3,3,0,1
"COG2604",2,0,0,1,0,0
"COG2605",1,2,2,1,12,2
"COG2606",2,2,3,2,2,2
"COG2607",2,0,1,1,0,1
"COG2608",0,0,0,0,1,0
"COG2609",20,20,17,2,1,4
"COG2610",1,0,1,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,2,0,0,0,1
"COG2710",4,6,0,4,0,4
"COG2715",0,0,0,1,0,1
"COG2716",0,0,2,0,0,0
"COG2717",0,1,2,1,1,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",9,7,7,4,3,2
"COG2723",2,2,2,1,2,5
"COG2730",2,2,3,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,3,0,1,0,2
"COG2740",0,0,0,1,0,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",1,4,2,6,2,5
"COG2759",3,11,6,4,3,11
"COG2761",0,1,3,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,0,0
"COG2801",0,3,21,1,2,1
"COG2802",4,2,7,5,0,4
"COG2804",7,8,8,2,1,1
"COG2805",0,0,2,2,0,2
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",15,7,9,9,4,18
"COG2813",0,0,3,0,0,0
"COG2814",0,1,0,0,0,0
"COG2815",2,2,0,1,1,1
"COG2816",1,2,4,1,1,4
"COG2818",0,2,3,1,1,0
"COG2819",1,1,1,0,0,0
"COG2820",0,0,1,0,1,1
"COG2821",0,0,2,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,2
"COG2824",0,0,3,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",0,0,3,0,0,0
"COG2827",1,0,0,1,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",1,2,0,0,1,2
"COG2832",0,0,0,2,1,0
"COG2833",0,0,2,1,0,0
"COG2834",1,2,2,0,0,0
"COG2835",1,0,3,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,2,5,0,0,0
"COG2839",0,0,1,0,0,0
"COG2840",1,0,1,0,0,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,0,0,0
"COG2844",6,5,6,2,1,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,1,0,0,0,1
"COG2848",0,0,0,0,0,1
"COG2849",6,5,1,1,0,1
"COG2850",0,0,1,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",5,8,0,2,0,3
"COG2854",0,2,1,2,0,1
"COG2855",4,2,3,3,3,5
"COG2856",0,0,0,0,1,0
"COG2857",1,8,3,3,4,4
"COG2859",0,1,2,2,0,1
"COG2860",0,1,1,0,0,0
"COG2861",0,0,1,0,0,1
"COG2862",2,0,1,0,0,0
"COG2863",1,0,0,1,1,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,1,0
"COG2866",1,0,3,2,3,0
"COG2867",2,0,3,2,0,0
"COG2868",0,0,0,0,0,0
"COG2869",2,3,3,2,0,0
"COG2870",4,11,6,2,59,10
"COG2871",1,6,4,2,1,2
"COG2872",2,1,0,0,1,1
"COG2873",2,4,1,7,6,10
"COG2874",0,0,0,0,0,0
"COG2875",0,0,0,4,0,0
"COG2876",2,2,1,0,2,2
"COG2877",9,4,5,3,8,3
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,0,2,0,0,1
"COG2885",1,0,6,3,2,1
"COG2887",2,1,3,0,8,6
"COG2888",0,0,0,0,0,0
"COG2890",8,6,4,5,1,3
"COG2891",0,0,0,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,1,0,0,0
"COG2895",1,1,1,2,1,3
"COG2896",3,1,4,2,2,5
"COG2897",5,2,2,1,1,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,2,0,0,0
"COG2902",0,1,4,1,1,0
"COG2904",0,0,0,0,2,0
"COG2905",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",5,6,8,5,2,2
"COG2908",1,1,3,0,0,1
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,0,0,0,0
"COG2912",0,0,2,0,0,1
"COG2913",0,0,2,0,1,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,1,0
"COG2917",1,2,2,3,0,1
"COG2918",1,1,2,1,0,1
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
