"","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1736",0,1,0,0,0,1
"COG1737",0,2,0,1,0,0
"COG1738",8,2,2,6,7,2
"COG1739",0,0,1,1,0,2
"COG1740",0,1,0,0,0,0
"COG1741",8,3,11,3,6,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",3,3,5,4,5,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,1,0
"COG1747",0,0,0,0,0,0
"COG1748",4,3,4,2,6,5
"COG1749",0,1,0,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",0,6,0,1,1,2
"COG1754",19,17,17,8,14,9
"COG1755",1,1,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,3,0,8,3,1
"COG1758",3,1,1,1,4,1
"COG1759",1,0,1,0,1,1
"COG1760",2,2,1,0,0,0
"COG1761",0,0,0,1,0,0
"COG1762",1,0,0,1,1,0
"COG1763",0,0,0,2,0,1
"COG1764",0,1,1,0,1,1
"COG1765",0,0,0,0,0,0
"COG1766",1,0,4,0,0,0
"COG1767",1,0,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,5,10,10,8,5
"COG1772",0,1,0,1,0,0
"COG1773",0,0,0,1,1,1
"COG1774",1,0,0,0,1,1
"COG1775",0,0,0,10,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,1,0,0
"COG1778",1,1,0,0,0,0
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,1,0,0
"COG1782",0,1,0,3,2,0
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,1,0,0
"COG1785",0,1,0,1,0,0
"COG1786",2,0,0,0,1,0
"COG1787",0,0,3,0,1,1
"COG1788",0,1,0,3,2,1
"COG1791",0,0,0,0,0,0
"COG1792",5,6,5,6,5,2
"COG1793",6,8,9,2,3,5
"COG1794",2,3,4,0,3,2
"COG1795",0,0,1,0,1,0
"COG1796",0,1,1,0,0,1
"COG1797",5,2,1,1,2,4
"COG1798",1,0,0,1,0,1
"COG1799",2,0,4,0,0,2
"COG1801",0,0,0,0,0,0
"COG1802",2,1,1,1,0,2
"COG1803",1,0,0,0,0,0
"COG1804",11,7,14,26,12,17
"COG1805",1,0,1,0,2,0
"COG1806",4,5,3,1,3,3
"COG1807",6,5,9,7,2,3
"COG1808",3,0,1,0,0,1
"COG1809",0,0,1,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,1
"COG1816",1,3,2,4,4,0
"COG1817",0,1,0,2,1,0
"COG1818",0,0,0,0,2,0
"COG1819",0,0,0,0,0,0
"COG1820",2,1,0,0,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",1,0,0,1,0,0
"COG1825",0,1,1,1,7,4
"COG1826",1,0,0,0,3,1
"COG1828",2,0,1,0,3,1
"COG1829",0,1,1,0,1,0
"COG1830",0,2,0,7,1,0
"COG1831",0,0,1,0,1,2
"COG1832",0,0,4,1,3,1
"COG1833",0,0,0,2,0,0
"COG1834",6,4,6,8,5,5
"COG1835",3,4,2,1,4,2
"COG1836",0,0,3,2,0,2
"COG1837",0,0,0,0,0,0
"COG1838",0,0,1,0,0,2
"COG1840",8,6,6,3,7,7
"COG1841",1,1,0,0,2,0
"COG1842",0,0,0,1,0,1
"COG1843",0,2,0,0,0,1
"COG1845",3,5,7,10,9,5
"COG1846",2,0,2,3,2,3
"COG1847",0,0,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,2,3,0,1,1
"COG1852",0,0,0,0,0,0
"COG1853",12,8,8,1,3,9
"COG1854",0,0,0,0,0,1
"COG1855",1,0,0,0,2,0
"COG1856",0,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,6,1,1
"COG1859",2,0,0,0,0,0
"COG1861",2,2,1,3,3,2
"COG1862",0,0,0,0,0,1
"COG1863",1,0,1,1,0,0
"COG1864",0,0,1,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",5,7,5,3,3,6
"COG1867",1,3,0,2,0,0
"COG1868",1,1,0,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,1,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",4,5,3,0,2,4
"COG1876",1,2,0,0,0,3
"COG1877",0,1,4,2,0,1
"COG1878",0,1,2,2,2,0
"COG1879",3,3,6,1,4,8
"COG1881",0,0,0,2,0,0
"COG1882",0,0,0,1,0,0
"COG1883",0,1,0,2,0,0
"COG1884",11,12,6,16,5,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",1,0,0,3,0,0
"COG1889",0,0,0,0,1,0
"COG1890",0,1,0,2,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,4,6,3,3,0
"COG1894",7,9,7,12,11,6
"COG1896",0,2,0,1,0,0
"COG1897",1,0,2,0,0,1
"COG1898",2,1,3,2,1,5
"COG1899",2,8,3,7,10,4
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",8,6,3,13,3,4
"COG1903",0,0,1,1,2,1
"COG1904",0,0,0,0,0,0
"COG1905",3,4,3,2,4,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,2,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,1,0,0,0,0
"COG1912",1,1,0,2,1,0
"COG1913",0,0,0,2,0,0
"COG1914",0,1,2,1,1,1
"COG1915",0,0,0,1,1,0
"COG1916",0,1,0,0,0,0
"COG1917",0,0,0,3,1,1
"COG1918",0,1,0,0,0,0
"COG1920",2,2,0,0,2,2
"COG1921",0,3,1,9,0,1
"COG1922",3,0,0,0,1,2
"COG1923",0,0,1,0,1,0
"COG1924",0,0,0,9,0,0
"COG1925",0,0,0,1,0,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,0,0,2,0
"COG1931",0,0,0,0,0,0
"COG1932",2,6,4,2,2,3
"COG1933",1,5,0,2,0,1
"COG1934",1,0,0,1,0,1
"COG1936",0,0,1,0,0,0
"COG1937",0,0,1,0,0,0
"COG1938",0,1,1,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",8,6,8,10,4,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,0,0,4,0,0
"COG1944",0,1,0,0,0,0
"COG1945",0,1,0,1,0,0
"COG1946",2,0,2,2,0,2
"COG1947",5,5,3,4,4,5
"COG1948",0,1,1,0,0,0
"COG1949",3,2,0,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",1,2,0,0,0,1
"COG1952",1,0,0,0,0,0
"COG1953",5,9,3,1,9,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,1,0,1,0
"COG1957",1,0,0,1,0,2
"COG1958",1,0,0,0,0,0
"COG1959",1,3,1,6,2,1
"COG1960",43,57,45,50,41,28
"COG1961",2,1,6,7,0,2
"COG1963",1,1,0,0,0,0
"COG1964",0,1,0,1,1,2
"COG1965",0,0,0,0,0,0
"COG1966",1,0,0,2,0,1
"COG1967",0,0,0,0,0,0
"COG1968",8,5,6,1,11,7
"COG1969",0,0,0,1,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,1,2,4,2,5
"COG1974",11,5,6,8,9,5
"COG1975",2,1,3,8,2,5
"COG1976",0,0,0,0,0,0
"COG1977",1,1,0,3,1,2
"COG1978",0,0,1,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",4,4,9,0,3,3
"COG1982",3,0,0,0,0,0
"COG1983",0,0,0,1,0,0
"COG1984",4,3,0,3,2,8
"COG1985",10,7,7,1,2,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",4,1,0,0,0,3
"COG1989",1,1,1,1,0,1
"COG1990",2,0,0,1,0,0
"COG1992",0,1,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,3,1,3,0,2
"COG1995",10,6,6,1,10,5
"COG1997",0,1,0,1,0,0
"COG1998",0,0,0,1,0,0
"COG1999",3,6,4,3,3,4
"COG2001",0,2,4,1,2,0
"COG2002",0,0,0,0,0,0
"COG2003",1,1,0,7,0,0
"COG2004",1,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,1,0,2,1,0
"COG2007",0,0,0,1,0,0
"COG2008",1,3,5,3,3,1
"COG2009",3,2,3,0,4,3
"COG2010",7,3,5,3,2,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,2,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,5,3,5,2,3
"COG2016",0,0,0,0,0,0
"COG2017",3,3,3,0,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,0,0,0,0,0
"COG2021",8,2,10,3,5,7
"COG2022",1,2,2,3,4,7
"COG2023",0,0,0,0,0,0
"COG2025",4,5,1,5,8,7
"COG2026",0,0,0,1,0,0
"COG2027",3,0,2,5,0,3
"COG2029",0,0,0,0,0,0
"COG2030",4,8,7,3,0,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,1,0,2,0
"COG2035",0,2,0,2,1,3
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,0,2,2,2,4
"COG2039",0,0,0,0,0,0
"COG2040",1,3,3,4,5,1
"COG2041",5,7,2,6,3,1
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,1,0,0
"COG2045",3,1,1,0,0,0
"COG2046",6,2,3,4,3,3
"COG2047",0,2,0,0,0,0
"COG2048",1,1,0,0,0,0
"COG2049",4,3,0,2,5,6
"COG2050",7,2,3,2,6,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,7,4,3,6,7
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,0,1,2
"COG2058",1,0,0,0,0,0
"COG2059",1,0,0,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,0,1,1,2
"COG2063",0,0,0,1,0,1
"COG2064",1,0,0,2,1,0
"COG2065",3,2,5,1,0,3
"COG2066",1,1,0,0,0,0
"COG2067",0,0,0,0,0,0
"COG2068",1,2,0,3,2,1
"COG2070",2,0,2,6,3,3
"COG2071",3,1,2,7,3,3
"COG2072",9,8,12,6,12,11
"COG2073",0,1,3,1,3,1
"COG2074",0,0,0,1,0,0
"COG2075",1,0,0,1,1,0
"COG2076",1,2,4,0,1,1
"COG2077",0,0,0,0,1,0
"COG2078",0,0,0,1,0,0
"COG2079",6,3,5,5,10,15
"COG2080",3,6,4,5,2,1
"COG2081",0,0,2,1,1,2
"COG2082",2,2,2,0,0,2
"COG2084",11,10,12,1,15,24
"COG2085",0,0,0,2,0,0
"COG2086",5,4,3,6,4,2
"COG2087",1,0,0,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",5,6,8,10,10,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",1,0,1,0,0,1
"COG2095",0,2,0,1,1,0
"COG2096",0,7,0,2,2,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,3,0,1,2
"COG2101",0,0,0,1,2,1
"COG2102",0,0,0,2,1,1
"COG2103",0,1,0,4,0,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,1,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",4,1,3,1,1,3
"COG2110",0,1,0,2,1,2
"COG2111",0,0,1,1,0,0
"COG2112",0,0,0,0,0,0
"COG2113",4,3,2,5,10,7
"COG2114",7,10,11,27,8,24
"COG2115",0,3,2,0,2,2
"COG2116",1,1,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",1,2,4,3,1,2
"COG2121",0,1,0,2,2,1
"COG2122",0,0,1,0,0,0
"COG2123",0,1,1,1,2,0
"COG2124",9,14,7,8,12,7
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,3,0,1,0
"COG2128",2,1,1,1,3,1
"COG2129",0,0,0,1,0,0
"COG2130",2,2,4,1,3,6
"COG2131",3,5,0,1,2,4
"COG2132",2,0,3,1,2,0
"COG2133",6,8,11,8,20,6
"COG2135",6,4,3,3,5,0
"COG2136",0,1,0,0,0,0
"COG2137",1,1,1,2,1,0
"COG2138",2,2,6,0,0,4
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",8,23,10,35,14,5
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,1,1,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,2,0,2,1,1
"COG2147",0,0,0,0,0,0
"COG2148",6,3,4,4,7,4
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,2,3,1,3
"COG2152",0,0,0,0,0,0
"COG2153",1,0,1,0,0,0
"COG2154",2,1,0,1,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,3,2,6,4,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",2,4,4,2,3,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",2,0,1,4,2,1
"COG2171",7,4,6,0,5,4
"COG2172",0,0,2,0,0,2
"COG2173",2,0,2,1,1,0
"COG2174",0,0,0,1,0,0
"COG2175",8,16,17,7,13,11
"COG2176",0,4,0,4,3,0
"COG2177",1,3,2,2,0,0
"COG2178",0,0,0,0,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,4,0,0
"COG2181",1,0,0,3,0,0
"COG2182",0,1,1,0,0,0
"COG2183",1,0,0,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",4,5,3,5,4,4
"COG2186",0,1,0,0,0,0
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,0,2,0
"COG2189",1,0,1,3,1,1
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",14,31,11,8,9,25
"COG2193",0,0,1,0,1,1
"COG2194",0,0,0,0,0,0
"COG2195",0,0,0,0,0,1
"COG2197",4,2,5,2,3,3
"COG2198",0,0,0,0,0,2
"COG2199",2,0,1,2,1,1
"COG2200",0,2,2,2,1,1
"COG2201",0,0,1,1,1,0
"COG2202",3,2,5,12,4,7
"COG2203",1,0,1,2,1,1
"COG2204",10,7,3,11,8,6
"COG2205",2,0,0,0,0,0
"COG2206",1,1,0,11,2,2
"COG2207",2,3,4,1,1,5
"COG2208",4,3,9,1,7,4
"COG2209",2,0,1,0,2,1
"COG2210",0,0,0,3,0,0
"COG2211",6,6,6,3,6,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,0
"COG2214",6,4,6,5,1,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,13,4,17,1,9
"COG2218",0,1,1,0,0,0
"COG2219",0,0,1,0,0,0
"COG2220",1,3,2,3,7,7
"COG2221",0,1,1,3,0,2
"COG2222",0,0,1,0,0,0
"COG2223",3,0,0,11,0,0
"COG2224",6,5,1,5,12,3
"COG2225",10,9,8,7,16,13
"COG2226",12,8,8,14,10,8
"COG2227",2,6,1,4,8,3
"COG2229",0,0,0,0,0,0
"COG2230",9,15,11,5,15,10
"COG2231",0,0,0,1,0,0
"COG2232",1,0,0,0,0,0
"COG2233",2,1,2,3,0,1
"COG2234",6,10,5,12,5,2
"COG2235",0,1,0,0,1,0
"COG2236",2,4,3,2,4,2
"COG2237",0,1,0,0,2,0
"COG2238",0,0,0,1,2,0
"COG2239",10,3,8,10,11,6
"COG2240",0,0,0,0,0,0
"COG2241",0,0,0,0,0,2
"COG2242",1,0,2,1,1,1
"COG2243",2,0,2,1,0,3
"COG2244",2,4,1,12,2,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,0,2,2
"COG2250",0,0,0,0,0,0
"COG2251",4,3,4,1,3,4
"COG2252",9,5,5,3,8,9
"COG2253",0,0,0,0,0,0
"COG2255",4,4,4,5,1,4
"COG2256",0,2,5,2,2,6
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,0,1
"COG2259",0,0,1,2,0,0
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",2,5,4,3,8,6
"COG2263",0,0,0,1,0,0
"COG2264",2,1,4,1,2,2
"COG2265",5,0,1,7,3,2
"COG2266",0,0,0,0,0,0
"COG2267",3,3,3,1,2,2
"COG2268",3,3,1,2,1,0
"COG2269",0,0,0,0,0,0
"COG2270",6,6,4,2,3,2
"COG2271",1,5,0,1,0,0
"COG2272",1,3,1,1,2,1
"COG2273",2,2,0,3,6,3
"COG2274",1,2,3,3,2,1
"COG2301",1,4,2,1,2,5
"COG2302",1,0,1,0,0,0
"COG2303",21,13,28,13,19,25
"COG2304",4,3,3,11,5,3
"COG2306",0,0,0,0,0,0
"COG2307",3,0,8,0,0,4
"COG2308",3,1,5,1,3,7
"COG2309",2,2,0,3,0,1
"COG2310",0,0,0,0,0,1
"COG2311",2,2,2,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,3,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",4,4,9,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",7,4,1,6,4,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,1,1,1
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",2,3,0,3,1,1
"COG2327",0,1,0,1,0,0
"COG2329",0,2,0,0,0,0
"COG2331",0,1,0,2,1,0
"COG2332",1,1,0,1,4,2
"COG2333",0,0,0,4,0,0
"COG2334",4,7,7,1,7,6
"COG2335",1,0,1,0,4,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",1,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,1
"COG2344",2,0,0,0,1,1
"COG2345",1,0,0,1,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,1,0
"COG2351",2,0,1,0,2,0
"COG2352",16,8,18,5,5,13
"COG2353",1,1,0,0,1,0
"COG2354",0,0,0,1,0,0
"COG2355",1,4,5,10,4,4
"COG2356",1,1,0,1,1,0
"COG2357",0,0,0,0,0,0
"COG2358",5,0,4,2,2,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,2,0,0
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,3,0,0
"COG2363",0,0,0,1,0,0
"COG2364",5,2,1,0,5,2
"COG2365",1,2,3,0,0,2
"COG2366",5,3,0,9,13,3
"COG2367",1,0,0,2,2,1
"COG2368",2,1,1,1,2,2
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,0
"COG2371",1,0,0,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",2,0,0,0,0,1
"COG2374",3,4,1,2,1,1
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,0,3,1
"COG2377",9,7,5,2,7,6
"COG2378",0,0,0,0,1,0
"COG2379",3,3,2,0,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,6,3,0,0,1
"COG2386",0,1,1,3,1,1
"COG2388",0,0,0,1,0,0
"COG2389",1,0,0,0,0,0
"COG2390",0,0,1,1,0,0
"COG2391",1,0,0,3,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,4,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,4,1,2
"COG2409",2,1,0,1,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,5,0,0
"COG2421",0,0,1,3,1,0
"COG2423",1,5,0,3,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,4,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,2,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,1,2,2
"COG2508",0,0,0,1,0,0
"COG2509",1,0,0,0,0,2
"COG2510",0,0,0,0,0,0
"COG2511",0,4,1,0,2,0
"COG2512",0,0,0,0,1,0
"COG2513",1,1,1,4,6,10
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,2,1,1
"COG2516",0,0,0,2,0,0
"COG2518",1,4,5,6,0,2
"COG2519",0,0,0,0,1,2
"COG2520",0,2,1,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",2,1,2,1,1,2
"COG2604",0,0,0,2,0,0
"COG2605",2,5,1,5,3,2
"COG2606",2,3,3,0,5,0
"COG2607",1,2,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",13,15,14,8,18,15
"COG2610",0,0,0,1,0,0
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",4,2,8,0,1,4
"COG2715",0,0,0,0,0,0
"COG2716",0,1,0,1,0,0
"COG2717",2,1,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,1,0,0,0,0
"COG2720",1,1,0,0,0,0
"COG2721",7,7,3,2,3,5
"COG2723",1,4,4,3,3,3
"COG2730",2,5,1,5,4,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",1,1,1,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,1,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,8,5,3,2,1
"COG2759",7,7,5,3,8,8
"COG2761",0,0,2,0,0,0
"COG2764",0,0,0,1,0,1
"COG2766",0,0,0,3,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",1,1,0,0,0,1
"COG2801",2,1,3,51,1,8
"COG2802",2,5,5,2,5,4
"COG2804",4,9,6,6,6,5
"COG2805",5,4,3,0,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",13,12,11,14,14,13
"COG2813",0,1,1,1,0,0
"COG2814",0,0,0,0,0,0
"COG2815",2,2,0,0,0,2
"COG2816",3,2,0,1,1,2
"COG2818",1,1,0,1,1,0
"COG2819",3,1,2,1,0,1
"COG2820",3,0,0,0,2,0
"COG2821",0,2,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,2,0,3,3,2
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,2,0,2
"COG2826",0,1,1,0,0,0
"COG2827",0,0,1,0,1,0
"COG2828",0,0,1,1,0,0
"COG2829",0,0,0,0,0,0
"COG2831",2,1,1,1,0,1
"COG2832",0,1,0,0,0,0
"COG2833",0,0,0,0,0,1
"COG2834",0,0,2,1,1,2
"COG2835",0,1,0,1,0,1
"COG2836",0,0,0,1,1,0
"COG2837",1,1,0,0,0,0
"COG2838",0,1,0,1,1,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",1,1,0,0,0,1
"COG2844",5,2,4,5,2,1
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,1,0,0
"COG2848",0,0,0,1,0,0
"COG2849",0,8,2,14,5,5
"COG2850",1,0,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",5,2,5,2,3,4
"COG2854",1,1,2,0,4,2
"COG2855",3,3,1,0,1,1
"COG2856",0,0,0,0,0,0
"COG2857",4,6,6,4,5,3
"COG2859",0,0,0,0,0,1
"COG2860",0,0,0,0,0,0
"COG2861",1,0,0,0,1,1
"COG2862",1,0,0,1,1,0
"COG2863",1,0,0,3,0,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",0,1,0,4,3,4
"COG2867",1,1,2,0,2,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,0,2,1
"COG2870",8,10,10,8,5,15
"COG2871",1,1,2,2,1,0
"COG2872",1,1,2,0,0,2
"COG2873",8,8,10,2,18,14
"COG2874",0,0,0,1,0,0
"COG2875",0,0,0,1,2,2
"COG2876",3,2,4,0,3,3
"COG2877",4,2,7,6,4,3
"COG2878",0,0,0,2,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,2,0,0,0
"COG2885",6,3,6,8,7,3
"COG2887",2,3,4,6,3,0
"COG2888",0,0,0,0,0,0
"COG2890",6,7,8,6,11,7
"COG2891",0,0,0,0,0,0
"COG2893",0,0,2,0,0,0
"COG2894",4,2,3,1,1,1
"COG2895",0,2,0,1,0,0
"COG2896",6,3,2,3,2,3
"COG2897",4,2,4,5,4,0
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,1,1,3,0,1
"COG2904",0,0,1,0,2,1
"COG2905",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,1,0,2,2
"COG2908",0,2,2,2,1,1
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,1,8,0,1
"COG2912",0,0,0,0,0,1
"COG2913",1,0,1,0,0,3
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,3,3,0,3,2
"COG2918",3,1,0,0,6,3
"COG2919",0,0,0,0,0,0
"COG2920",0,2,0,0,0,0
