"","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG1738",5,0,0,7,5,3
"COG1739",0,1,2,0,1,0
"COG1740",0,0,0,0,0,0
"COG1741",3,3,5,4,6,3
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",7,2,4,3,2,6
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,2,3,3,1,4
"COG1749",0,1,3,0,2,3
"COG1750",0,0,0,0,0,1
"COG1752",1,4,5,1,2,3
"COG1754",11,0,1,16,6,2
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,2,6,1,1,5
"COG1758",1,0,1,4,1,0
"COG1759",1,1,0,0,1,2
"COG1760",1,0,2,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,1,0,0,3
"COG1763",0,0,0,1,2,0
"COG1764",1,0,1,1,0,1
"COG1765",2,0,0,1,0,0
"COG1766",1,4,4,4,1,0
"COG1767",2,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,3,1,8,12,4
"COG1772",0,0,0,1,0,0
"COG1773",1,0,1,1,0,0
"COG1774",0,1,0,0,1,1
"COG1775",0,0,0,0,0,8
"COG1776",0,1,2,1,0,0
"COG1777",0,0,0,1,0,0
"COG1778",1,0,1,3,3,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,2,1
"COG1782",1,0,3,1,2,2
"COG1783",0,20,3,0,0,0
"COG1784",0,0,0,0,2,0
"COG1785",0,2,1,0,2,2
"COG1786",0,0,0,0,1,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,2,1,0
"COG1791",0,0,1,0,0,0
"COG1792",5,1,2,5,4,4
"COG1793",7,14,13,2,1,2
"COG1794",1,0,1,1,1,1
"COG1795",0,0,0,0,0,0
"COG1796",1,0,0,0,0,1
"COG1797",1,1,2,1,2,0
"COG1798",3,0,0,1,1,0
"COG1799",0,1,0,1,0,1
"COG1801",0,1,0,0,0,0
"COG1802",0,2,2,1,1,2
"COG1803",1,0,1,0,0,0
"COG1804",12,3,9,18,39,23
"COG1805",3,2,4,4,0,0
"COG1806",1,1,3,4,1,2
"COG1807",7,1,3,9,5,6
"COG1808",0,1,1,0,2,0
"COG1809",0,0,0,1,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",0,2,0,0,0,0
"COG1815",0,0,1,2,0,0
"COG1816",3,0,4,1,1,4
"COG1817",0,0,0,0,1,1
"COG1818",0,0,0,0,1,0
"COG1819",0,2,0,0,2,2
"COG1820",2,2,0,2,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",11,1,2,1,2,3
"COG1826",0,1,2,2,0,0
"COG1828",3,1,0,0,1,0
"COG1829",0,1,0,0,4,1
"COG1830",2,0,0,2,4,5
"COG1831",0,0,0,0,1,1
"COG1832",3,0,2,3,1,1
"COG1833",0,0,0,0,0,1
"COG1834",5,6,1,2,1,2
"COG1835",0,2,2,2,2,2
"COG1836",3,0,0,0,0,2
"COG1837",0,0,0,0,1,0
"COG1838",0,0,1,0,2,1
"COG1840",12,3,5,11,10,2
"COG1841",1,0,2,0,1,1
"COG1842",0,1,3,1,3,0
"COG1843",2,1,0,0,0,1
"COG1845",9,1,2,3,7,4
"COG1846",3,4,7,3,1,8
"COG1847",1,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,2,0,5,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,4,3,2,5,5
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,2,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,2,5,1,1,3
"COG1859",0,0,1,0,3,0
"COG1861",0,3,1,1,1,4
"COG1862",4,1,3,0,0,1
"COG1863",0,2,2,1,1,0
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",5,2,5,4,10,10
"COG1867",0,0,0,2,1,1
"COG1868",1,1,3,1,0,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,1,0
"COG1872",0,1,1,0,0,2
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,1,1
"COG1875",2,14,3,0,1,3
"COG1876",3,0,1,0,0,0
"COG1877",1,1,0,1,0,0
"COG1878",1,1,1,0,2,1
"COG1879",2,1,0,7,1,5
"COG1881",0,0,0,0,0,4
"COG1882",0,0,0,0,0,1
"COG1883",2,0,4,0,1,3
"COG1884",2,2,0,9,11,16
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,2,1,0
"COG1887",0,0,1,1,1,4
"COG1889",0,0,1,0,2,1
"COG1890",0,0,0,0,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,1,0
"COG1893",2,1,5,4,4,1
"COG1894",11,1,3,7,12,13
"COG1896",1,1,2,0,1,0
"COG1897",0,0,1,1,0,0
"COG1898",2,4,0,5,2,2
"COG1899",2,1,0,1,5,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",0,5,18,4,7,15
"COG1903",0,0,0,1,2,2
"COG1904",0,2,0,0,1,1
"COG1905",3,1,1,1,3,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,2
"COG1908",0,0,0,0,0,1
"COG1909",1,0,0,2,0,0
"COG1910",0,0,1,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",3,0,0,2,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,4,1,5,5
"COG1915",0,0,0,0,0,2
"COG1916",0,0,0,1,0,0
"COG1917",0,0,0,2,1,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,3
"COG1921",2,1,1,5,6,9
"COG1922",1,1,0,0,0,0
"COG1923",0,0,2,0,0,1
"COG1924",0,0,0,0,0,4
"COG1925",0,1,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,0,0,1,3,3
"COG1931",0,0,0,0,1,0
"COG1932",1,0,2,3,0,7
"COG1933",2,0,0,4,5,1
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,1,1,0,0,0
"COG1938",1,0,0,0,2,3
"COG1939",0,0,0,0,0,0
"COG1940",2,2,2,2,7,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,1
"COG1943",0,1,7,0,1,3
"COG1944",0,1,1,0,0,0
"COG1945",0,0,0,1,3,0
"COG1946",1,2,4,0,3,3
"COG1947",2,3,5,5,5,2
"COG1948",0,1,2,0,0,1
"COG1949",0,0,1,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,1,5,0,0,3
"COG1952",0,2,3,0,0,0
"COG1953",4,0,1,3,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,1
"COG1956",0,0,0,0,0,0
"COG1957",2,1,0,0,0,0
"COG1958",1,0,0,1,1,0
"COG1959",5,1,2,1,2,6
"COG1960",51,24,48,50,41,67
"COG1961",2,20,14,4,2,8
"COG1963",0,0,0,1,0,0
"COG1964",0,1,1,1,0,1
"COG1965",0,0,2,0,0,0
"COG1966",0,0,3,0,2,9
"COG1967",0,0,0,1,1,0
"COG1968",4,2,4,5,10,5
"COG1969",0,0,0,0,0,0
"COG1970",1,1,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,2,2,4,2,1
"COG1974",6,2,5,5,4,8
"COG1975",3,0,1,3,3,2
"COG1976",0,0,0,0,0,0
"COG1977",0,0,1,1,3,0
"COG1978",0,2,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,1,1
"COG1981",0,1,4,1,0,0
"COG1982",2,1,6,1,0,1
"COG1983",0,0,2,0,0,0
"COG1984",7,2,3,4,2,6
"COG1985",4,2,3,4,6,6
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,2,1,1
"COG1989",0,1,4,3,1,4
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,2,1,3
"COG1995",7,1,5,6,6,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,1,1
"COG1999",4,2,4,3,4,7
"COG2001",2,1,1,2,1,1
"COG2002",0,0,0,0,0,0
"COG2003",0,1,5,0,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,0,1,1,1
"COG2007",0,0,0,0,0,3
"COG2008",8,0,0,4,6,4
"COG2009",1,0,1,1,1,2
"COG2010",2,1,6,2,2,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,1,0
"COG2013",0,1,0,0,1,0
"COG2014",0,0,0,0,0,1
"COG2015",4,0,1,2,4,2
"COG2016",1,0,0,0,0,1
"COG2017",3,1,2,2,0,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",2,0,3,1,1,1
"COG2021",5,0,2,8,4,5
"COG2022",3,1,2,4,2,1
"COG2023",0,0,0,0,0,1
"COG2025",8,0,4,8,3,10
"COG2026",0,0,0,0,0,0
"COG2027",1,3,0,1,5,5
"COG2029",0,0,0,0,0,0
"COG2030",0,4,2,8,3,5
"COG2031",1,0,1,0,0,0
"COG2032",0,4,2,1,0,0
"COG2035",2,0,2,3,4,3
"COG2036",0,0,1,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,0,2,2,1
"COG2039",0,0,0,0,0,0
"COG2040",2,0,2,4,2,4
"COG2041",1,0,3,4,9,6
"COG2042",0,1,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,1
"COG2045",1,1,0,1,0,0
"COG2046",2,0,0,5,2,7
"COG2047",0,0,0,1,1,0
"COG2048",0,0,0,0,0,2
"COG2049",2,1,2,0,4,0
"COG2050",9,4,3,3,6,4
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,1
"COG2054",0,0,0,0,0,0
"COG2055",10,0,2,8,6,3
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,4,1
"COG2058",0,0,0,0,0,0
"COG2059",0,2,2,0,0,1
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",3,1,0,1,1,0
"COG2063",0,0,1,0,1,1
"COG2064",0,0,3,2,0,1
"COG2065",2,0,1,1,1,3
"COG2066",0,0,1,0,0,0
"COG2067",0,0,2,0,0,1
"COG2068",1,1,0,1,0,2
"COG2070",12,1,10,6,3,3
"COG2071",5,0,2,4,3,2
"COG2072",6,7,6,13,7,6
"COG2073",5,0,1,2,1,1
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,0,0,0
"COG2076",0,1,1,3,0,0
"COG2077",0,0,1,0,0,0
"COG2078",0,0,2,0,0,0
"COG2079",12,0,1,3,13,4
"COG2080",0,3,3,4,7,9
"COG2081",0,0,1,3,1,0
"COG2082",0,0,0,0,0,3
"COG2084",12,3,6,13,15,17
"COG2085",0,0,0,2,2,1
"COG2086",8,3,1,2,3,6
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",5,5,12,4,11,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,1
"COG2094",1,0,0,1,1,0
"COG2095",0,0,5,1,0,1
"COG2096",1,0,0,2,2,1
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,0,2,0,1
"COG2101",0,0,0,0,2,0
"COG2102",0,0,1,0,1,1
"COG2103",2,1,3,4,0,4
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,1
"COG2107",1,0,0,0,3,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,0,4,1,0
"COG2110",0,0,1,0,0,0
"COG2111",1,2,2,1,0,2
"COG2112",0,0,0,0,3,0
"COG2113",7,2,0,6,2,1
"COG2114",12,39,15,14,11,21
"COG2115",3,0,1,0,0,2
"COG2116",0,1,2,0,0,2
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",2,4,0,1,1,1
"COG2121",1,0,0,0,1,2
"COG2122",0,0,0,0,0,0
"COG2123",1,1,1,0,1,0
"COG2124",6,3,3,7,11,9
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,3,1,2,3,0
"COG2128",1,0,0,2,4,4
"COG2129",0,0,1,0,0,1
"COG2130",2,0,0,3,2,2
"COG2131",0,6,3,1,2,2
"COG2132",0,5,3,1,4,3
"COG2133",13,5,9,8,13,16
"COG2135",3,0,2,2,3,6
"COG2136",0,0,0,0,0,0
"COG2137",2,0,2,2,1,1
"COG2138",0,0,1,2,3,1
"COG2139",0,0,0,0,1,0
"COG2140",0,0,0,0,1,0
"COG2141",15,3,5,17,33,25
"COG2142",1,1,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,1,0,0,2,5
"COG2147",0,0,0,1,0,0
"COG2148",4,3,8,3,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,5,1,2,1
"COG2152",0,0,0,0,0,0
"COG2153",1,1,1,2,1,0
"COG2154",4,1,3,1,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",1,0,0,3,9,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,2,3,1,1,1
"COG2166",0,2,5,3,3,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,0
"COG2170",2,2,0,2,1,5
"COG2171",4,1,2,5,0,1
"COG2172",0,0,0,0,1,1
"COG2173",1,0,0,1,2,0
"COG2174",0,0,0,0,0,0
"COG2175",13,0,2,14,16,7
"COG2176",1,0,0,2,1,1
"COG2177",2,1,3,5,3,3
"COG2178",0,0,0,1,0,0
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,4
"COG2182",0,0,0,2,0,0
"COG2183",0,3,7,0,1,1
"COG2184",0,0,1,0,0,0
"COG2185",6,2,0,2,3,5
"COG2186",0,5,2,1,1,3
"COG2187",0,0,0,0,0,1
"COG2188",1,0,1,0,1,0
"COG2189",0,2,1,2,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,42,3,14,17,13
"COG2193",1,0,1,0,0,0
"COG2194",0,1,2,1,0,1
"COG2195",2,0,1,0,2,2
"COG2197",0,8,10,3,1,9
"COG2198",0,5,1,0,0,1
"COG2199",0,23,74,2,4,14
"COG2200",0,14,24,2,1,8
"COG2201",0,3,15,1,1,0
"COG2202",4,36,70,2,9,22
"COG2203",0,6,6,4,4,4
"COG2204",13,10,26,9,18,18
"COG2205",0,1,1,0,0,0
"COG2206",0,1,11,1,3,3
"COG2207",2,5,31,8,2,5
"COG2208",6,2,6,6,11,4
"COG2209",2,0,2,1,0,1
"COG2210",0,0,0,0,0,2
"COG2211",8,1,1,6,1,1
"COG2212",0,1,0,0,0,0
"COG2213",2,2,0,0,0,0
"COG2214",4,4,2,4,5,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,17,23,9,5,10
"COG2218",0,0,0,0,0,1
"COG2219",0,0,0,1,2,1
"COG2220",6,4,6,4,10,3
"COG2221",0,0,0,2,0,2
"COG2222",0,0,1,2,0,0
"COG2223",0,0,2,2,1,5
"COG2224",7,0,6,6,2,6
"COG2225",6,1,4,5,5,8
"COG2226",7,0,2,7,9,11
"COG2227",2,2,0,5,6,3
"COG2229",0,0,0,0,0,0
"COG2230",14,2,1,7,12,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",1,1,2,0,1,2
"COG2234",8,7,10,9,7,14
"COG2235",0,0,1,0,0,0
"COG2236",0,5,2,4,1,3
"COG2237",1,0,0,1,0,3
"COG2238",2,0,1,0,1,0
"COG2239",13,4,2,7,2,4
"COG2240",0,0,0,0,0,0
"COG2241",1,0,0,0,0,0
"COG2242",0,0,0,0,0,0
"COG2243",1,1,1,2,0,0
"COG2244",2,3,9,2,2,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",8,3,2,1,2,1
"COG2250",0,0,0,0,0,0
"COG2251",5,2,0,2,1,1
"COG2252",8,3,5,4,1,2
"COG2253",0,0,0,0,0,0
"COG2255",2,2,3,1,6,5
"COG2256",1,3,2,2,2,5
"COG2257",0,0,0,0,0,0
"COG2258",1,3,2,0,0,0
"COG2259",0,0,2,1,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,2,2,3,7,5
"COG2263",0,0,0,0,0,0
"COG2264",0,0,0,1,1,1
"COG2265",3,1,5,6,1,4
"COG2266",0,0,0,0,0,0
"COG2267",0,7,6,1,1,2
"COG2268",0,1,1,1,0,1
"COG2269",0,0,1,0,1,0
"COG2270",9,0,0,1,8,5
"COG2271",0,0,0,0,0,1
"COG2272",6,4,2,0,2,1
"COG2273",4,2,2,3,1,4
"COG2274",0,6,8,5,2,3
"COG2301",2,1,1,5,9,4
"COG2302",1,0,0,1,0,0
"COG2303",13,7,15,21,18,17
"COG2304",5,4,10,2,2,9
"COG2306",0,0,0,0,0,0
"COG2307",1,2,7,2,0,3
"COG2308",1,1,7,4,0,0
"COG2309",1,0,0,3,4,0
"COG2310",0,0,0,0,0,0
"COG2311",2,1,0,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,1,0,1,1,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,2,1,0
"COG2316",0,1,0,0,0,2
"COG2317",3,0,2,2,0,2
"COG2318",0,1,1,0,0,0
"COG2319",4,3,0,7,4,6
"COG2320",0,1,0,0,0,0
"COG2321",0,1,2,1,0,0
"COG2322",0,0,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",4,4,3,3,0,1
"COG2327",0,0,1,0,0,2
"COG2329",0,0,0,0,1,1
"COG2331",1,0,0,1,0,0
"COG2332",2,3,3,5,3,1
"COG2333",0,1,5,0,1,2
"COG2334",5,1,3,2,5,2
"COG2335",5,1,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",0,0,2,0,0,1
"COG2339",0,0,0,2,0,1
"COG2340",0,0,1,1,0,0
"COG2342",0,0,0,0,0,1
"COG2343",0,0,0,1,1,1
"COG2344",0,0,0,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,1,1,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,1,1,1,0
"COG2352",9,6,13,9,1,3
"COG2353",2,1,3,1,0,1
"COG2354",0,0,2,0,0,1
"COG2355",5,2,3,2,6,4
"COG2356",0,1,2,2,0,1
"COG2357",0,1,1,0,0,0
"COG2358",3,3,0,4,3,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,3,0
"COG2363",0,1,3,1,2,0
"COG2364",3,0,0,1,1,0
"COG2365",2,0,0,0,0,0
"COG2366",9,0,3,7,6,10
"COG2367",0,0,3,0,0,1
"COG2368",0,0,0,0,1,3
"COG2369",0,1,1,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,3,2
"COG2372",0,0,1,0,0,0
"COG2373",2,1,3,5,1,2
"COG2374",0,1,3,2,0,0
"COG2375",1,2,3,0,0,0
"COG2376",1,2,0,0,0,1
"COG2377",7,1,1,6,4,2
"COG2378",0,2,2,1,0,2
"COG2379",0,0,1,0,4,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,2,1,4,2,1
"COG2386",3,0,1,0,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,2,0,0,0
"COG2391",0,0,2,0,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,1
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",3,0,0,0,0,0
"COG2409",0,6,1,1,4,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",0,0,0,0,1,1
"COG2421",0,1,0,1,0,2
"COG2423",1,0,0,5,2,7
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,0,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,8,1,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,0,0,0,3,1
"COG2512",0,0,0,0,0,0
"COG2513",6,1,2,2,8,6
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,4,3,3
"COG2516",0,0,1,0,0,1
"COG2518",4,3,8,1,2,6
"COG2519",0,0,0,1,2,1
"COG2520",1,0,1,1,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,3,0,1
"COG2604",1,1,0,0,1,1
"COG2605",4,5,0,1,3,5
"COG2606",1,0,0,1,5,1
"COG2607",1,0,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",15,5,3,11,12,5
"COG2610",1,1,4,0,0,0
"COG2703",0,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,1,1,0
"COG2710",3,0,2,8,2,1
"COG2715",0,0,1,0,0,0
"COG2716",0,0,3,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,1,5,0,0,1
"COG2719",0,0,2,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",1,1,1,4,5,4
"COG2723",0,0,2,2,1,2
"COG2730",0,0,2,0,0,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",2,0,1,0,0,0
"COG2740",1,1,1,0,0,0
"COG2746",1,0,0,1,0,1
"COG2747",0,0,0,0,0,1
"COG2755",1,3,5,2,0,0
"COG2759",10,0,0,4,7,3
"COG2761",1,0,1,0,0,2
"COG2764",0,0,0,0,0,0
"COG2766",0,1,6,0,0,1
"COG2768",0,0,0,0,2,2
"COG2770",0,0,1,0,0,1
"COG2771",0,2,0,3,0,0
"COG2801",0,14,40,3,7,47
"COG2802",5,1,1,0,1,3
"COG2804",3,9,25,7,1,15
"COG2805",2,0,3,1,2,3
"COG2807",0,0,1,0,0,0
"COG2808",0,0,0,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",8,7,7,9,7,14
"COG2813",1,1,9,0,0,2
"COG2814",0,1,1,2,0,1
"COG2815",0,0,0,2,0,0
"COG2816",1,0,4,3,4,1
"COG2818",0,2,1,1,1,2
"COG2819",2,2,3,0,0,1
"COG2820",1,0,0,0,0,0
"COG2821",0,0,2,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,0,1,3,2,3
"COG2824",0,0,0,0,0,0
"COG2825",1,0,2,1,0,0
"COG2826",0,0,3,1,1,8
"COG2827",0,0,1,0,0,0
"COG2828",0,0,5,0,0,1
"COG2829",0,1,1,0,0,0
"COG2831",0,0,3,1,0,2
"COG2832",2,1,1,1,2,1
"COG2833",0,0,0,0,0,0
"COG2834",0,1,1,1,1,0
"COG2835",0,0,0,0,0,1
"COG2836",0,1,0,0,0,1
"COG2837",0,0,0,0,0,0
"COG2838",1,2,3,4,1,3
"COG2839",2,0,0,0,0,1
"COG2840",0,0,2,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",1,0,3,1,1,1
"COG2844",5,1,4,8,2,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",1,1,1,1,0,1
"COG2848",0,0,0,0,0,0
"COG2849",5,1,0,2,1,6
"COG2850",0,1,7,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",1,0,0,1,4,3
"COG2854",4,2,2,0,4,3
"COG2855",4,0,2,3,1,0
"COG2856",0,0,0,0,0,1
"COG2857",5,0,4,7,5,5
"COG2859",0,0,1,1,0,0
"COG2860",0,0,5,0,1,0
"COG2861",0,1,1,1,2,1
"COG2862",1,0,0,0,1,0
"COG2863",1,0,4,0,1,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,3,0,0,0
"COG2866",5,3,0,3,1,3
"COG2867",1,0,0,1,3,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,5,0,0
"COG2870",10,20,4,5,8,6
"COG2871",4,0,2,3,2,0
"COG2872",2,0,0,1,1,1
"COG2873",14,4,3,14,5,3
"COG2874",0,1,0,0,0,0
"COG2875",3,0,1,1,0,3
"COG2876",1,1,0,2,4,2
"COG2877",3,4,6,8,11,5
"COG2878",0,1,2,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,0,4,3,2,3
"COG2885",1,0,7,3,1,4
"COG2887",2,0,6,5,4,3
"COG2888",0,0,0,0,0,0
"COG2890",10,1,8,4,9,3
"COG2891",0,1,1,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",0,0,1,1,0,0
"COG2895",2,4,7,2,2,4
"COG2896",6,3,3,5,9,3
"COG2897",5,1,3,3,5,3
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",0,3,6,1,1,2
"COG2904",0,0,3,0,0,0
"COG2905",0,3,7,1,0,1
"COG2906",0,1,1,0,0,0
"COG2907",10,0,1,5,4,0
"COG2908",5,1,5,1,0,3
"COG2909",0,2,5,0,0,1
"COG2910",0,2,0,0,0,0
"COG2911",0,0,2,0,2,5
"COG2912",2,0,0,0,3,1
"COG2913",0,0,3,0,0,0
"COG2914",0,1,1,0,0,1
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,0,1,3,3,3
"COG2918",2,2,1,1,1,2
"COG2919",0,0,2,0,0,0
"COG2920",0,0,0,1,1,0
"COG2921",0,0,2,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
