"","X41_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG1738",0,2,0,4,6,1
"COG1739",1,0,0,0,0,0
"COG1740",0,2,0,0,0,1
"COG1741",3,7,8,9,4,2
"COG1742",2,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",4,4,6,5,5,2
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,0
"COG1747",0,1,0,0,0,0
"COG1748",1,3,2,3,3,7
"COG1749",0,1,1,0,1,0
"COG1750",0,0,0,0,0,0
"COG1752",9,3,0,2,2,11
"COG1754",1,4,15,14,19,2
"COG1755",0,0,0,0,0,0
"COG1756",0,3,0,0,0,0
"COG1757",1,6,1,4,4,5
"COG1758",1,7,4,1,2,0
"COG1759",0,2,1,1,1,0
"COG1760",3,2,0,2,0,2
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,0,2
"COG1763",0,0,0,0,0,0
"COG1764",2,1,0,0,0,0
"COG1765",1,0,0,0,1,2
"COG1766",1,1,0,2,1,6
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,5,8,8,8,3
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,2,0
"COG1774",0,1,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,2
"COG1777",0,0,0,0,0,0
"COG1778",2,3,1,2,1,0
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,8,0,2,3,3
"COG1783",14,0,0,0,0,3
"COG1784",0,0,0,0,0,0
"COG1785",0,0,0,0,2,5
"COG1786",0,4,0,0,0,0
"COG1787",0,1,0,3,0,0
"COG1788",2,0,1,1,0,2
"COG1791",1,0,1,0,0,1
"COG1792",2,2,5,2,8,2
"COG1793",25,5,12,3,1,4
"COG1794",1,1,2,3,1,1
"COG1795",0,0,1,1,0,0
"COG1796",0,0,0,0,1,0
"COG1797",0,4,4,2,2,0
"COG1798",0,5,0,0,0,0
"COG1799",0,0,0,0,1,0
"COG1801",2,1,0,0,0,0
"COG1802",6,2,1,1,0,4
"COG1803",0,0,0,0,0,0
"COG1804",8,23,17,14,23,8
"COG1805",0,0,1,2,1,3
"COG1806",2,0,3,4,3,1
"COG1807",1,3,10,5,3,3
"COG1808",0,0,0,0,0,3
"COG1809",0,0,0,0,0,0
"COG1811",0,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,4,0,0,0,2
"COG1815",1,1,0,0,0,1
"COG1816",2,7,0,2,3,4
"COG1817",0,2,0,0,0,1
"COG1818",0,1,0,0,0,0
"COG1819",0,7,1,0,0,1
"COG1820",0,0,0,1,3,3
"COG1821",0,0,0,0,1,0
"COG1823",2,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",0,3,10,7,7,1
"COG1826",2,0,1,0,0,1
"COG1828",3,1,0,0,2,0
"COG1829",0,2,0,1,0,1
"COG1830",0,4,0,0,2,0
"COG1831",0,0,0,0,1,0
"COG1832",0,1,1,1,0,0
"COG1833",0,0,0,0,0,0
"COG1834",0,2,6,5,6,0
"COG1835",4,1,0,3,3,6
"COG1836",0,2,3,2,2,0
"COG1837",0,1,0,0,0,0
"COG1838",2,3,0,1,1,2
"COG1840",0,3,9,14,2,4
"COG1841",1,2,1,2,1,2
"COG1842",0,3,0,0,1,4
"COG1843",0,0,2,3,0,1
"COG1845",1,1,8,5,7,3
"COG1846",2,4,3,1,4,4
"COG1847",0,1,1,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",0,2,3,3,3,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,6,8,4,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,2,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,2,0,2
"COG1859",0,0,0,0,0,0
"COG1861",1,3,0,1,1,0
"COG1862",2,0,0,2,1,2
"COG1863",0,0,0,0,1,2
"COG1864",1,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",2,6,4,3,7,5
"COG1867",0,3,0,1,1,0
"COG1868",2,2,1,1,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,3
"COG1872",0,1,0,0,0,1
"COG1873",0,0,0,0,1,0
"COG1874",0,0,0,0,0,0
"COG1875",9,4,2,0,1,9
"COG1876",4,0,1,3,1,0
"COG1877",1,0,0,0,0,2
"COG1878",0,1,0,1,1,1
"COG1879",0,5,5,1,4,0
"COG1881",0,2,0,1,0,2
"COG1882",0,0,0,0,0,0
"COG1883",1,4,0,1,2,2
"COG1884",0,9,11,9,5,3
"COG1885",0,0,0,0,0,0
"COG1886",1,2,0,0,0,0
"COG1887",0,2,0,0,1,1
"COG1889",0,5,0,0,0,0
"COG1890",0,1,0,0,0,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,1,2,4,2,1
"COG1894",1,10,9,7,7,0
"COG1896",0,0,0,0,1,1
"COG1897",0,1,1,3,1,0
"COG1898",6,3,2,2,3,3
"COG1899",0,6,1,5,5,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",11,21,3,5,7,10
"COG1903",0,2,0,1,0,0
"COG1904",0,0,0,0,0,1
"COG1905",1,2,0,3,3,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,1,0,0
"COG1910",0,0,1,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,1,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,2,2,2,2
"COG1915",0,2,0,0,1,0
"COG1916",0,1,1,0,3,0
"COG1917",0,1,0,0,1,0
"COG1918",1,0,0,0,0,0
"COG1920",0,2,1,0,0,0
"COG1921",1,2,1,0,1,0
"COG1922",2,0,2,1,1,3
"COG1923",1,0,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",6,0,0,0,2,2
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",0,1,3,0,0,0
"COG1931",0,1,0,0,1,0
"COG1932",3,6,4,1,7,4
"COG1933",0,2,0,0,1,3
"COG1934",0,0,0,1,0,3
"COG1936",0,2,0,0,0,0
"COG1937",1,0,0,0,0,0
"COG1938",0,4,1,0,2,0
"COG1939",0,0,1,0,0,0
"COG1940",0,9,5,1,5,1
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,1,0
"COG1943",1,1,0,0,0,1
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,0,2,1
"COG1947",1,1,3,3,7,1
"COG1948",1,2,0,0,0,1
"COG1949",0,1,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,2,1,1,1,2
"COG1952",0,0,2,0,0,1
"COG1953",2,1,1,3,1,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,2,0
"COG1956",0,0,0,0,0,2
"COG1957",0,3,3,1,0,3
"COG1958",0,0,0,0,0,1
"COG1959",1,4,3,1,0,4
"COG1960",46,61,38,56,48,50
"COG1961",10,1,6,1,2,11
"COG1963",0,0,1,1,0,0
"COG1964",0,1,0,0,0,1
"COG1965",0,1,0,0,0,0
"COG1966",3,0,1,2,0,4
"COG1967",0,0,0,0,0,0
"COG1968",2,7,1,4,7,1
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",0,2,1,1,1,0
"COG1974",4,3,9,6,6,5
"COG1975",2,2,3,1,0,0
"COG1976",0,1,1,0,2,0
"COG1977",1,1,0,1,0,0
"COG1978",3,0,0,0,0,1
"COG1979",0,0,0,0,0,1
"COG1980",0,2,0,1,0,0
"COG1981",2,1,4,1,2,2
"COG1982",5,0,2,1,0,4
"COG1983",0,0,0,0,0,1
"COG1984",3,1,1,4,1,4
"COG1985",0,4,7,10,4,3
"COG1986",0,1,0,0,0,1
"COG1987",1,0,0,0,0,1
"COG1988",1,0,0,0,3,1
"COG1989",0,5,4,3,1,1
"COG1990",0,2,0,0,2,0
"COG1992",0,2,0,2,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,5,0,0
"COG1995",4,3,4,5,5,1
"COG1997",0,1,0,0,0,0
"COG1998",0,1,0,0,1,0
"COG1999",1,4,5,5,4,2
"COG2001",0,0,0,3,10,2
"COG2002",0,0,1,0,0,0
"COG2003",0,1,0,0,0,8
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,0,2
"COG2006",0,1,0,0,0,0
"COG2007",0,0,1,1,0,0
"COG2008",3,2,1,2,8,1
"COG2009",1,1,2,4,1,1
"COG2010",6,1,2,1,3,7
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,1
"COG2013",1,1,1,0,0,1
"COG2014",0,0,0,1,0,0
"COG2015",0,3,2,3,0,0
"COG2016",0,1,0,1,0,0
"COG2017",0,4,2,0,3,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,1,1,1,2,0
"COG2021",2,6,7,4,6,5
"COG2022",0,2,4,5,1,3
"COG2023",0,0,0,0,0,0
"COG2025",3,6,4,10,3,0
"COG2026",0,0,0,0,0,1
"COG2027",1,3,0,2,0,4
"COG2029",0,0,0,0,0,0
"COG2030",4,3,1,2,2,11
"COG2031",0,0,0,0,0,1
"COG2032",2,0,0,0,1,1
"COG2035",1,1,3,2,6,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,5,1,0,1,5
"COG2039",0,1,0,0,0,0
"COG2040",0,1,3,3,7,0
"COG2041",1,4,0,4,2,1
"COG2042",0,1,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,2,2,0,3,0
"COG2047",0,0,0,0,1,0
"COG2048",0,0,1,0,0,0
"COG2049",1,0,0,1,3,1
"COG2050",3,3,3,7,3,7
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,1,0,0,0
"COG2055",0,9,5,5,8,0
"COG2056",1,0,0,0,0,0
"COG2057",4,0,0,1,0,0
"COG2058",0,0,0,0,0,0
"COG2059",3,1,0,0,1,5
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,0,0,4
"COG2063",0,1,0,0,0,1
"COG2064",1,1,1,0,0,2
"COG2065",0,3,2,3,1,0
"COG2066",0,0,0,0,0,1
"COG2067",4,0,1,2,0,2
"COG2068",0,0,1,1,1,0
"COG2070",2,9,5,6,5,8
"COG2071",0,4,3,1,1,1
"COG2072",5,12,6,9,18,12
"COG2073",0,3,2,3,0,0
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,0,0,0
"COG2076",2,1,2,1,2,2
"COG2077",0,0,0,0,0,2
"COG2078",0,0,0,0,0,0
"COG2079",0,6,7,7,8,0
"COG2080",0,10,2,5,7,3
"COG2081",2,0,2,2,1,1
"COG2082",0,1,3,1,0,0
"COG2084",4,8,18,12,10,4
"COG2085",0,0,1,1,0,0
"COG2086",2,5,6,3,9,4
"COG2087",1,0,3,1,1,1
"COG2088",0,0,0,0,0,0
"COG2089",9,5,6,9,5,6
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,2,0,0,0
"COG2095",0,0,0,0,1,2
"COG2096",1,5,1,0,3,2
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,3,1,2,0
"COG2101",0,1,0,1,1,2
"COG2102",0,1,0,0,0,0
"COG2103",0,2,0,0,2,1
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2106",0,3,0,0,1,0
"COG2107",0,0,0,0,3,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,2,4,2,0
"COG2110",0,0,0,0,2,2
"COG2111",8,4,0,0,0,1
"COG2112",0,0,0,0,0,0
"COG2113",1,8,3,8,11,1
"COG2114",18,11,18,11,5,10
"COG2115",0,1,0,1,0,0
"COG2116",4,0,0,0,0,3
"COG2118",0,1,0,0,0,0
"COG2119",0,0,2,0,1,2
"COG2120",3,4,1,1,6,1
"COG2121",0,1,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,2,2,1
"COG2124",4,11,10,4,14,1
"COG2125",0,0,0,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,0,0,1,3
"COG2128",2,4,3,2,4,2
"COG2129",1,0,0,0,0,0
"COG2130",1,6,2,3,2,0
"COG2131",2,3,2,1,2,2
"COG2132",9,9,0,0,2,7
"COG2133",6,13,7,9,8,3
"COG2135",1,2,2,4,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,1,4,1
"COG2138",0,5,4,1,0,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",6,25,5,13,24,2
"COG2142",0,0,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,1,0,0,0,0
"COG2145",1,0,1,0,0,0
"COG2146",2,3,0,1,1,2
"COG2147",0,1,0,1,1,0
"COG2148",4,1,4,6,1,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,4,1,3,1,2
"COG2152",0,1,0,0,0,0
"COG2153",0,0,1,2,0,0
"COG2154",1,3,4,4,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,12,1,0,2,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,2,0,0,3
"COG2166",1,0,2,3,3,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,1,0
"COG2170",0,0,2,3,0,1
"COG2171",1,3,6,3,2,2
"COG2172",1,0,1,0,1,0
"COG2173",0,0,0,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",2,9,8,12,14,0
"COG2176",1,0,0,0,0,0
"COG2177",0,3,0,0,1,0
"COG2178",0,1,0,0,2,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,1
"COG2182",3,0,1,0,0,0
"COG2183",3,1,0,0,0,4
"COG2184",0,0,0,0,0,1
"COG2185",0,6,4,1,5,1
"COG2186",3,2,0,0,0,3
"COG2187",0,1,0,0,0,0
"COG2188",0,1,1,0,1,1
"COG2189",0,0,1,0,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,9,14,15,9,5
"COG2193",2,0,1,1,1,3
"COG2194",0,0,0,0,0,3
"COG2195",0,1,0,0,1,0
"COG2197",6,4,5,0,1,5
"COG2198",2,2,0,0,0,7
"COG2199",21,8,0,0,0,76
"COG2200",8,2,1,0,1,29
"COG2201",3,2,0,0,0,7
"COG2202",43,9,0,2,3,87
"COG2203",9,2,2,3,1,15
"COG2204",23,14,9,11,13,26
"COG2205",1,1,0,0,0,1
"COG2206",4,3,0,0,1,7
"COG2207",33,6,2,0,1,32
"COG2208",7,4,13,4,3,5
"COG2209",0,0,0,1,2,1
"COG2210",0,0,0,0,0,0
"COG2211",0,3,2,7,5,6
"COG2212",0,0,0,0,0,0
"COG2213",1,0,3,2,1,0
"COG2214",1,4,6,3,1,0
"COG2215",2,0,0,1,0,2
"COG2216",1,0,0,0,0,0
"COG2217",17,10,5,4,4,32
"COG2218",0,0,0,1,0,0
"COG2219",0,6,1,0,1,0
"COG2220",1,2,12,8,7,3
"COG2221",0,0,1,0,0,0
"COG2222",0,0,0,1,0,1
"COG2223",4,1,2,0,0,2
"COG2224",3,4,2,4,2,8
"COG2225",7,4,6,11,14,3
"COG2226",2,5,11,6,6,6
"COG2227",2,3,5,4,3,7
"COG2229",0,0,0,0,0,0
"COG2230",3,5,6,5,9,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",10,3,2,1,2,2
"COG2234",3,19,2,3,6,10
"COG2235",2,0,0,0,0,1
"COG2236",2,3,2,3,5,6
"COG2237",0,1,0,0,0,0
"COG2238",0,1,0,0,0,0
"COG2239",3,9,8,5,9,3
"COG2240",0,0,0,0,0,0
"COG2241",0,1,1,4,1,0
"COG2242",0,3,1,1,0,0
"COG2243",0,4,0,0,0,1
"COG2244",3,0,1,1,4,9
"COG2246",0,2,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,2,2,3
"COG2250",0,0,0,0,0,0
"COG2251",0,0,2,6,3,0
"COG2252",1,4,4,9,9,1
"COG2253",0,0,0,0,0,0
"COG2255",2,5,3,7,8,2
"COG2256",2,3,6,2,1,1
"COG2257",1,0,0,0,0,0
"COG2258",0,4,1,2,2,1
"COG2259",2,0,1,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",3,5,3,4,8,1
"COG2263",0,0,0,0,1,0
"COG2264",2,3,2,3,3,3
"COG2265",7,2,3,3,4,7
"COG2266",0,1,0,0,0,0
"COG2267",6,0,5,4,0,4
"COG2268",0,0,0,0,2,2
"COG2269",2,0,0,1,0,2
"COG2270",1,5,3,4,3,2
"COG2271",0,2,0,0,0,0
"COG2272",0,2,5,3,3,5
"COG2273",1,4,0,5,3,7
"COG2274",1,2,2,5,1,15
"COG2301",4,6,1,3,4,0
"COG2302",0,0,5,1,0,0
"COG2303",6,13,26,24,19,11
"COG2304",4,10,3,2,7,7
"COG2306",0,0,0,0,0,0
"COG2307",2,0,1,2,2,2
"COG2308",2,1,4,3,3,8
"COG2309",0,2,1,0,3,0
"COG2310",3,0,0,0,0,1
"COG2311",0,0,2,0,1,0
"COG2312",1,0,0,0,0,0
"COG2313",0,3,1,1,2,0
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,0,0,1
"COG2316",0,2,0,0,0,0
"COG2317",0,0,8,6,4,2
"COG2318",0,0,0,0,0,0
"COG2319",0,4,4,5,5,0
"COG2320",0,0,0,0,0,0
"COG2321",4,0,0,0,0,1
"COG2322",0,0,0,1,2,0
"COG2323",1,0,0,0,0,0
"COG2324",0,0,1,0,0,0
"COG2326",5,1,1,1,1,0
"COG2327",0,0,0,0,0,1
"COG2329",0,2,1,0,0,0
"COG2331",2,1,1,0,0,0
"COG2332",0,1,0,1,1,1
"COG2333",5,2,0,0,0,6
"COG2334",2,3,2,6,3,5
"COG2335",1,1,2,1,3,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,1,1,0,0,0
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,1,1,1,0,0
"COG2345",0,0,0,1,0,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",2,0,0,0,1,0
"COG2351",0,0,0,0,0,0
"COG2352",3,2,14,7,3,10
"COG2353",0,1,2,0,0,4
"COG2354",0,0,0,0,1,3
"COG2355",6,4,3,4,5,1
"COG2356",0,1,0,0,1,2
"COG2357",0,0,0,0,0,0
"COG2358",3,4,2,2,6,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,1,2,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,1,3,6,0
"COG2365",0,1,3,2,0,0
"COG2366",3,8,3,5,6,6
"COG2367",1,0,0,0,0,1
"COG2368",0,5,1,0,4,0
"COG2369",0,0,0,0,0,2
"COG2370",0,0,0,0,0,1
"COG2371",0,2,1,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",0,4,0,0,0,0
"COG2374",1,3,2,2,7,7
"COG2375",0,0,0,0,0,1
"COG2376",0,0,0,1,3,0
"COG2377",1,0,1,5,3,2
"COG2378",0,2,0,1,0,2
"COG2379",0,4,0,0,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,7,4,1,1
"COG2386",0,3,0,2,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,0,0
"COG2391",2,3,2,1,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",0,0,0,0,3,0
"COG2409",0,1,1,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,1,1,0,2
"COG2421",1,0,0,1,0,0
"COG2423",0,3,1,0,0,0
"COG2425",2,0,0,0,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,4,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,3,1,0,0,0
"COG2512",0,0,0,0,0,0
"COG2513",5,11,5,3,4,4
"COG2514",0,0,0,0,0,0
"COG2515",0,2,0,0,1,1
"COG2516",0,0,1,0,0,0
"COG2518",1,2,3,2,2,4
"COG2519",0,2,0,2,1,0
"COG2520",0,3,0,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",0,1,4,4,1,0
"COG2604",0,0,1,0,0,2
"COG2605",4,2,1,3,1,3
"COG2606",0,1,2,2,1,2
"COG2607",0,1,0,0,0,0
"COG2608",3,2,0,0,0,0
"COG2609",4,8,15,15,14,7
"COG2610",1,1,0,1,0,0
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",0,1,3,0,0,0
"COG2710",0,0,5,1,3,2
"COG2715",1,1,0,0,0,0
"COG2716",1,0,0,0,1,3
"COG2717",1,1,0,0,3,4
"COG2718",2,0,0,0,0,7
"COG2719",1,0,0,0,0,4
"COG2720",0,0,0,0,0,0
"COG2721",2,1,8,5,4,2
"COG2723",0,2,2,2,2,0
"COG2730",4,1,0,0,0,1
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,0,0,1
"COG2738",0,0,1,2,1,1
"COG2740",0,0,0,0,1,1
"COG2746",0,0,0,0,1,0
"COG2747",2,0,0,0,0,0
"COG2755",0,1,5,1,2,0
"COG2759",0,8,4,2,2,0
"COG2761",1,1,0,0,1,2
"COG2764",0,1,0,0,0,0
"COG2766",4,0,0,0,0,6
"COG2768",0,0,0,0,0,0
"COG2770",0,2,0,0,0,0
"COG2771",1,1,0,0,0,6
"COG2801",11,8,0,0,0,42
"COG2802",0,0,3,3,2,1
"COG2804",13,8,7,2,2,18
"COG2805",1,1,5,1,2,4
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",4,5,6,14,12,6
"COG2813",3,0,1,1,2,8
"COG2814",1,0,0,0,0,2
"COG2815",0,2,2,0,0,0
"COG2816",0,1,2,0,1,3
"COG2818",2,0,1,0,0,1
"COG2819",0,0,0,3,0,3
"COG2820",1,0,0,1,2,0
"COG2821",1,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,2,5,1,5,2
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,2
"COG2826",3,2,0,1,0,8
"COG2827",1,1,0,0,0,2
"COG2828",0,0,1,3,0,0
"COG2829",0,0,0,0,0,4
"COG2831",0,0,0,0,0,2
"COG2832",0,0,1,1,3,0
"COG2833",0,0,0,1,1,1
"COG2834",1,0,0,2,3,0
"COG2835",0,1,0,0,1,0
"COG2836",0,0,0,0,0,1
"COG2837",1,0,0,0,0,3
"COG2838",3,3,0,0,2,4
"COG2839",0,0,0,0,0,0
"COG2840",2,2,1,1,0,3
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,0,2,2
"COG2844",5,4,3,2,0,8
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,1,0,1
"COG2848",0,1,0,0,0,0
"COG2849",1,8,7,5,8,1
"COG2850",1,2,2,0,0,1
"COG2851",4,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",1,2,1,1,1,3
"COG2854",2,3,2,1,2,2
"COG2855",0,0,1,1,0,0
"COG2856",1,0,0,0,0,1
"COG2857",2,4,4,6,7,2
"COG2859",0,0,0,0,0,1
"COG2860",2,1,0,0,0,0
"COG2861",1,1,0,0,1,7
"COG2862",0,0,0,0,0,0
"COG2863",12,0,1,0,1,1
"COG2864",0,0,1,1,0,0
"COG2865",0,0,0,0,0,1
"COG2866",0,5,3,3,6,3
"COG2867",1,1,3,3,1,2
"COG2868",0,0,0,0,0,0
"COG2869",2,0,0,1,0,3
"COG2870",14,2,2,4,5,12
"COG2871",0,1,2,6,5,0
"COG2872",0,0,2,0,1,0
"COG2873",1,9,7,8,7,8
"COG2874",0,0,0,0,1,0
"COG2875",0,2,1,3,0,1
"COG2876",0,1,0,0,2,0
"COG2877",8,3,4,5,6,1
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",1,2,0,0,1,1
"COG2885",7,5,3,3,8,11
"COG2887",6,6,1,2,1,8
"COG2888",0,0,0,0,0,0
"COG2890",6,6,10,5,5,5
"COG2891",0,1,0,1,0,0
"COG2893",0,0,1,0,0,0
"COG2894",3,0,1,1,0,0
"COG2895",2,0,1,0,1,7
"COG2896",2,7,0,4,0,3
"COG2897",1,9,5,8,7,1
"COG2898",2,0,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,1
"COG2902",5,2,0,2,0,14
"COG2904",4,1,0,0,1,1
"COG2905",2,0,0,0,0,2
"COG2906",1,0,0,0,0,0
"COG2907",4,1,3,6,4,3
"COG2908",1,0,2,3,3,3
"COG2909",4,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",10,3,1,0,1,2
"COG2912",0,1,0,1,0,0
"COG2913",0,2,0,0,0,1
"COG2914",0,0,0,0,1,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,1,3,4,2,1
"COG2918",3,2,1,1,1,4
"COG2919",0,0,0,0,0,1
"COG2920",1,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",2,0,0,0,1,0
