"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2231",185,3,0,52,196,15,13,2,39,15
"COG2232",81,203,1,135,124,67,135,111,40,50
"COG2233",2479,929,950,1369,701,1418,877,1140,1792,2155
"COG2234",10733,7986,7650,10211,7155,4464,4261,3062,5526,1829
"COG2235",253,113,48,210,388,39,72,25,261,512
"COG2236",1495,3675,2355,2348,1657,2999,3203,3116,2549,3648
"COG2237",2163,627,0,1325,819,304,75,323,141,185
"COG2238",788,286,0,584,415,148,30,124,52,60
"COG2239",5608,9812,3939,7516,6034,8759,9941,9113,3712,2380
"COG2240",60,85,611,44,124,155,474,149,93,218
"COG2241",1325,177,621,920,1332,1726,665,1454,191,324
"COG2242",1909,184,828,889,1255,1766,629,1563,190,324
"COG2243",1850,181,784,832,1147,1407,535,1238,251,562
"COG2244",4786,3642,3414,5365,4393,2133,1257,1672,2787,2168
"COG2246",295,54,224,156,57,20,37,16,13,18
"COG2247",37,10,1,73,204,9,5,1,11,5
"COG2249",607,2449,2965,1388,1075,1663,2196,1539,1241,993
"COG2250",66,20,0,23,188,20,32,7,9,4
"COG2251",1392,1481,67,2042,2667,3657,1033,3250,415,292
"COG2252",2971,5555,1432,4152,3076,4611,7913,4282,2214,2581
"COG2253",2,0,85,1,0,1,0,1,4,26
"COG2255",3874,2753,2864,3880,4551,3897,2680,2852,6052,31632
"COG2256",3723,704,3048,2874,3896,3388,1637,2101,1341,1312
"COG2257",36,16,58,29,94,22,142,37,248,155
"COG2258",1383,858,306,953,970,581,493,613,651,696
"COG2259",756,661,548,632,547,671,614,679,1099,872
"COG2260",24,4,0,31,32,3,1,0,2,0
"COG2261",82,4,45,5,26,0,1,3,53,117
"COG2262",4401,3406,2228,3436,3018,4801,4284,3557,2077,1420
"COG2263",130,278,7,505,340,204,38,163,49,105
"COG2264",1773,1170,1937,1953,3460,2714,1711,2277,1241,832
"COG2265",3133,2393,2098,2862,4179,2324,2689,1285,2520,1610
"COG2266",624,19,0,82,97,7,4,0,29,37
"COG2267",910,2106,3815,1315,1622,1748,1653,2003,2401,1895
"COG2268",2156,1125,1099,2209,1772,1049,906,782,1420,1154
"COG2269",937,158,233,365,540,199,580,158,704,205
"COG2270",6291,6829,2490,8417,5719,5018,5230,5251,1547,1301
"COG2271",544,311,2,377,463,141,19,41,68,32
"COG2272",2858,4516,4374,2948,2867,3207,5069,3616,1903,1510
"COG2273",1980,4005,1681,3086,2519,2190,2683,1725,1929,499
"COG2274",1976,1305,8150,2620,3871,4147,2544,2507,2677,1512
"COG2301",4493,4005,3967,2473,3775,2807,4166,3302,895,1001
"COG2302",1,54,4,576,909,1614,151,1181,17,3
"COG2303",18941,19830,14443,15310,19090,18908,24619,20480,7550,5213
"COG2304",5946,4265,4022,5597,5704,2739,2977,1785,3948,3260
"COG2306",51,0,0,1,28,1,0,0,0,0
"COG2307",381,734,1809,690,2724,2648,2618,3185,1371,1603
"COG2308",647,2685,2524,1205,4770,5136,8007,6294,1724,1878
"COG2309",1859,1237,954,2263,2059,1276,1205,1209,145,105
"COG2310",997,4,14,118,66,20,9,33,967,1430
"COG2311",501,943,1321,769,1204,755,669,494,764,271
"COG2312",154,31,187,38,34,16,8,12,135,95
"COG2313",1452,844,1211,1027,703,565,641,652,65,38
"COG2314",56,47,113,44,114,66,42,62,174,264
"COG2315",207,76,375,140,233,58,36,21,319,250
"COG2316",403,69,5,80,165,57,15,13,7,26
"COG2317",1528,1776,1637,3693,3775,2860,1364,3095,100,151
"COG2318",181,17,637,44,156,31,121,67,243,169
"COG2319",2956,1290,1211,8339,11022,7225,2500,3137,2346,957
"COG2320",49,25,147,98,83,44,12,8,86,21
"COG2321",357,13,449,103,197,86,3,87,215,354
"COG2322",731,650,120,685,476,420,348,235,118,86
"COG2323",443,16,179,17,61,3,4,8,134,70
"COG2324",22,214,0,250,165,52,46,43,13,6
"COG2326",1660,1818,2471,2002,2028,1729,2200,1471,2585,2132
"COG2327",228,16,107,90,214,543,130,37,260,101
"COG2329",996,985,1123,379,560,554,500,534,295,278
"COG2331",666,375,168,338,460,284,473,303,470,385
"COG2332",1754,3064,767,1908,1607,2170,2447,2564,880,647
"COG2333",739,88,1243,209,1025,94,527,46,1363,779
"COG2334",6680,7152,2237,6308,4531,5181,4458,5711,2253,2065
"COG2335",957,1630,2630,1802,1662,1347,1111,969,618,354
"COG2336",10,0,14,0,5,0,0,1,22,0
"COG2337",63,6,160,3,20,6,18,19,134,48
"COG2339",851,695,3,713,367,402,420,475,111,79
"COG2340",287,700,916,675,256,699,315,827,592,773
"COG2342",38,10,351,27,55,4,13,10,14,85
"COG2343",260,51,705,147,422,248,205,128,85,77
"COG2344",497,451,5,520,516,505,239,511,190,145
"COG2345",87,15,429,36,244,518,108,18,32,35
"COG2346",188,72,1144,106,370,50,63,63,552,330
"COG2348",64,146,6,88,62,40,10,47,56,61
"COG2350",228,106,515,279,462,471,182,492,274,186
"COG2351",1038,1011,444,905,637,752,554,815,372,405
"COG2352",6032,10346,3902,6051,6293,11231,6723,10380,3061,1793
"COG2353",918,1194,2491,957,1140,673,701,633,887,693
"COG2354",269,35,292,48,247,28,44,45,837,551
"COG2355",4710,4097,1892,3096,3012,4246,6885,4539,7044,6862
"COG2356",676,788,773,1232,1312,574,482,422,2374,1552
"COG2357",281,13,13,12,16,5,8,16,20,3
"COG2358",3537,2686,9102,2829,2934,2904,4229,2982,1946,4076
"COG2359",0,0,0,1,0,0,0,0,4,0
"COG2360",1361,611,1630,594,940,586,1062,777,687,473
"COG2361",7,1,3,3,16,5,5,9,33,16
"COG2362",821,263,50,298,545,62,95,66,29,37
"COG2363",481,259,294,299,449,111,229,97,385,304
"COG2364",943,2068,7,1579,904,2352,2266,2548,470,343
"COG2365",845,824,1340,736,891,501,804,479,255,224
"COG2366",8912,7055,2881,6776,7122,3765,4353,2953,3989,3449
"COG2367",741,197,1054,720,1181,809,163,137,222,190
"COG2368",5950,922,180,1366,1465,1087,1068,1337,506,450
"COG2369",259,16,517,19,113,4,20,7,651,884
"COG2370",111,302,447,465,349,81,271,132,146,166
"COG2371",312,233,513,529,708,915,597,929,141,242
"COG2372",149,4,5,6,484,19,44,20,7,14
"COG2373",1334,330,4079,751,1335,497,292,275,1691,1817
"COG2374",1532,1872,267,3133,3368,2364,2078,1761,2373,584
"COG2375",779,437,1612,199,369,115,32,88,375,146
"COG2376",1377,1628,768,1474,1111,1268,1418,1453,522,312
"COG2377",3374,6621,2117,4688,3640,5213,5444,5576,2000,1482
"COG2378",984,293,1476,646,1199,295,328,262,1965,1001
"COG2379",2449,668,1868,673,1128,883,1383,1070,316,529
"COG2380",0,0,0,2,118,0,1,0,4,1
"COG2382",393,36,215,144,413,223,170,80,291,35
"COG2384",1,16,3,2,13,1,14,0,76,4
"COG2385",454,1542,12,2914,2965,5753,879,4138,337,307
"COG2386",1921,1337,974,1088,1581,938,1537,1108,623,476
"COG2388",167,7,308,23,86,5,4,12,146,204
"COG2389",4,1,2,3,38,391,24,10,2,0
"COG2390",426,127,863,241,269,145,258,167,180,44
"COG2391",2591,586,2324,933,901,1035,1759,893,642,609
"COG2401",0,1,443,11,7,3,4,2,59,69
"COG2402",2,0,4,0,19,3,5,3,2,4
"COG2403",229,0,0,0,0,0,0,0,0,1
"COG2404",32,10,322,24,43,6,6,36,342,288
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",649,20,0,75,126,19,6,1,32,59
"COG2407",578,420,16,667,428,609,954,753,35,21
"COG2409",928,1461,8,2726,2820,820,351,641,325,227
"COG2410",55,1,0,0,95,0,0,0,2,2
"COG2412",462,9,0,37,43,4,0,0,33,25
"COG2413",10,40,1,4,23,2,1,0,22,5
"COG2414",2145,104,6,538,1209,391,412,357,65,99
"COG2421",2488,407,2336,600,1340,513,621,391,807,1016
"COG2423",3383,1632,2115,2019,2523,857,1087,719,1392,15681
"COG2425",11,0,371,48,20,30,1,7,1539,1994
"COG2426",31,222,80,269,218,190,42,65,24,8
"COG2428",0,0,0,1,2,0,2,0,0,0
"COG2429",1028,30,0,106,132,9,4,0,71,76
"COG2430",16,0,0,0,0,0,4,0,0,0
"COG2431",188,0,146,1,39,2,0,9,58,21
"COG2433",0,0,0,1,0,6,0,7,0,0
"COG2440",81,8,5,2,10,11,10,3,6,10
"COG2442",11,2,9,1,8,5,9,5,35,40
"COG2443",76,118,0,212,127,55,9,41,9,12
"COG2445",3,2,2,7,2,0,4,0,21,9
"COG2450",7,6,0,52,39,7,15,19,5,2
"COG2451",0,0,0,8,2,4,5,0,2,0
"COG2452",66,4,0,10,8,0,4,0,152,8
"COG2453",1237,355,243,728,543,398,571,387,348,524
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2457",25,3,0,3,7,5,9,14,2,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,13,1,149,258,305,42,238,11,18
"COG2502",5,0,25,1,15,1,20,0,183,5
"COG2503",216,1114,1214,476,578,685,858,689,297,318
"COG2508",92,1,32,21,70,3,19,57,170,215
"COG2509",123,226,747,303,349,759,150,155,1236,987
"COG2510",4,1,19,1,32,0,3,12,2,4
"COG2511",2803,1188,0,2568,1401,645,157,539,251,327
"COG2512",1555,30,0,155,181,9,5,2,47,50
"COG2513",7037,5660,4540,3845,5017,4327,5209,4910,2535,2320
"COG2514",519,8,68,34,201,20,24,22,55,45
"COG2515",2748,956,2104,1092,1264,711,968,931,1010,612
"COG2516",385,16,6,117,250,416,103,442,29,29
"COG2518",4136,2496,2546,2290,2289,1835,2526,2184,966,675
"COG2519",1326,825,3,1397,958,628,167,780,288,245
"COG2520",2439,1073,0,2294,1294,731,111,501,173,152
"COG2521",0,0,0,7,8,18,0,0,0,0
"COG2522",83,132,0,176,159,73,34,115,18,1
"COG2524",0,0,0,0,2,0,0,0,9,0
"COG2602",48,39,447,4,32,2,4,8,67,24
"COG2603",1182,722,791,1738,1652,2138,1600,2220,368,587
"COG2604",374,35,1462,117,748,120,358,167,1801,623
"COG2605",1983,1851,3181,3874,1730,1567,836,1894,10801,4850
"COG2606",1649,2184,603,2058,1663,1513,1385,1684,1458,1486
"COG2607",482,351,1194,400,646,545,946,783,288,425
"COG2608",97,3,60,24,98,20,7,29,211,332
"COG2609",11366,15272,3364,12563,10090,12023,15573,13049,4607,3123
"COG2610",2026,948,1461,1077,1590,673,693,320,2141,2290
"COG2703",12,29,24,14,27,0,1,4,82,32
"COG2704",0,0,0,0,1,0,0,4,25,24
"COG2706",1215,134,624,550,1598,537,356,197,163,193
"COG2710",69,532,527,2699,3411,6233,2166,5407,114,95
"COG2715",320,167,261,171,278,31,54,65,335,422
"COG2716",215,66,199,170,498,92,159,106,874,635
"COG2717",513,1094,871,553,659,691,597,864,342,308
"COG2718",110,142,1086,127,355,42,82,147,3217,3564
"COG2719",114,264,1273,134,476,47,124,175,3570,4040
"COG2720",42,128,2,121,200,114,18,106,9,5
"COG2721",2815,6293,2306,4184,3619,5449,8190,6019,1563,1149
"COG2723",853,2628,1066,2272,1976,2041,1839,2265,1682,466
"COG2730",1027,2506,120,1897,1251,1096,1029,822,578,266
"COG2731",8,3,3,10,58,10,13,1,1,5
"COG2733",170,8,62,26,278,9,26,22,374,107
"COG2738",325,787,220,609,530,393,800,533,104,43
"COG2740",158,47,1079,214,341,389,311,187,58,39
"COG2746",455,390,9,374,389,263,237,302,255,189
"COG2747",1,3,3,16,24,0,0,2,49,101
"COG2755",3803,4471,1564,4053,4293,4531,5412,5305,1838,1064
"COG2759",6294,9015,2325,6924,4781,6043,8948,6848,1320,1237
"COG2761",730,385,1027,376,626,522,896,542,429,296
"COG2764",383,6,196,21,61,6,28,17,172,200
"COG2766",244,402,1763,224,668,71,175,228,4993,5717
"COG2768",167,81,0,90,348,28,95,0,24,22
"COG2770",480,48,169,83,135,188,203,100,416,900
"COG2771",402,128,1827,227,636,651,366,498,1285,904
"COG2801",8973,1632,14617,1357,5616,691,2706,1049,14913,11408
"COG2802",2244,4570,1392,3645,3584,4254,4168,3893,1132,844
"COG2804",6103,5082,7143,5612,6749,5295,5863,5107,6317,4103
"COG2805",1637,2094,1932,2127,2656,2733,1789,2005,1445,989
"COG2807",230,4,406,11,55,3,41,55,405,606
"COG2808",588,24,1199,70,264,50,233,80,434,343
"COG2810",23,0,0,1,2,0,0,0,0,0
"COG2812",8688,13557,4319,11349,10424,12883,11652,12462,3454,3050
"COG2813",486,189,708,320,916,334,335,371,1769,1021
"COG2814",1317,150,2749,172,813,32,97,170,1766,1291
"COG2815",193,1155,1,1427,648,1180,575,1361,420,201
"COG2816",1577,1394,1745,1027,1955,1333,1878,1480,956,552
"COG2818",938,333,2404,570,994,341,665,297,1369,763
"COG2819",380,872,1757,478,835,636,847,961,1269,803
"COG2820",494,740,172,1017,307,760,395,874,432,290
"COG2821",396,145,1877,115,455,189,255,207,151,109
"COG2822",16,5,13,54,79,0,0,18,226,331
"COG2823",1595,2457,1247,1535,1603,1868,2466,2142,1539,1162
"COG2824",192,47,847,43,172,9,81,26,533,310
"COG2825",217,238,270,228,373,191,358,229,434,283
"COG2826",2484,50,658,303,951,182,75,235,2648,2689
"COG2827",619,370,1228,294,460,225,294,314,853,575
"COG2828",654,154,1558,183,806,482,1624,757,951,603
"COG2829",352,65,242,47,263,6,30,21,778,122
"COG2831",525,371,1366,504,825,836,1279,918,512,1071
"COG2832",508,689,843,840,660,433,380,559,600,456
"COG2833",134,127,946,78,212,142,194,81,47,55
"COG2834",1096,439,1282,637,775,502,884,554,600,422
"COG2835",412,212,198,152,267,210,345,195,172,135
"COG2836",556,28,516,158,171,18,27,29,537,346
"COG2837",1151,42,378,101,436,11,55,33,812,555
"COG2838",2781,828,1058,1525,2671,1411,1264,728,1803,1177
"COG2839",34,199,89,142,69,116,109,92,30,7
"COG2840",611,481,765,384,726,524,836,533,903,444
"COG2841",9,1,208,1,3,0,0,6,48,158
"COG2842",119,9,410,5,43,0,10,15,93,108
"COG2843",1426,996,48,997,2491,280,289,212,488,394
"COG2844",5652,3722,4545,3797,5019,2558,3925,2547,1604,1150
"COG2845",413,27,2,202,86,24,52,5,11,3
"COG2846",14,11,525,9,15,1,4,9,99,129
"COG2847",478,379,1506,586,666,434,742,482,584,358
"COG2848",167,34,0,59,58,26,1,24,6,8
"COG2849",6128,5632,476,7054,4710,2476,2002,1870,4747,4404
"COG2850",390,113,1977,624,650,329,658,222,1193,740
"COG2851",222,3,12,16,63,2,1,13,410,834
"COG2852",225,9,596,36,97,5,4,25,262,194
"COG2853",2218,3951,1571,2688,2200,3095,4552,3722,1694,1422
"COG2854",1810,2994,1430,2021,1736,2297,2613,2659,1242,804
"COG2855",988,3834,1150,1737,1927,2057,2986,2357,818,191
"COG2856",153,14,1239,50,255,15,4,32,605,392
"COG2857",3755,5773,2219,3952,3848,4380,6942,5066,1735,1268
"COG2859",126,60,298,420,539,361,67,426,580,274
"COG2860",639,62,566,106,349,58,107,56,812,486
"COG2861",741,432,3258,676,860,190,244,240,726,290
"COG2862",156,363,90,121,165,245,248,306,310,326
"COG2863",1222,1011,697,825,855,645,1604,773,1413,1113
"COG2864",143,23,1181,98,190,292,455,314,80,244
"COG2865",233,12,524,92,352,19,100,65,707,640
"COG2866",4010,4731,5250,7340,5376,2796,1671,1999,2415,1306
"COG2867",921,1941,752,1114,1039,1308,1645,1568,719,511
"COG2868",0,1,0,1,0,0,0,0,1,0
"COG2869",679,1950,368,1431,1082,1100,1644,1097,764,497
"COG2870",4849,5239,13134,13020,4242,5126,3881,6392,45153,35415
"COG2871",1079,3367,1194,2528,1847,1922,2904,1805,1813,1015
"COG2872",939,1084,402,1247,1150,686,888,840,90,95
"COG2873",6025,9871,3602,8491,8131,10223,14911,11239,2879,1552
"COG2874",72,156,0,170,301,160,22,105,27,30
"COG2875",1669,161,614,830,1390,1726,528,1549,154,300
"COG2876",1322,1918,1144,1488,1116,1687,1172,1602,1100,892
"COG2877",3645,5610,3858,4059,3149,4592,5900,4667,4891,5201
"COG2878",357,150,228,114,199,166,478,147,396,247
"COG2879",0,0,0,1,4,0,0,2,0,2
"COG2881",1,0,0,0,8,0,0,0,2,0
"COG2882",3,5,47,14,26,0,16,13,101,190
"COG2884",1095,1540,1531,1643,1257,1118,1072,1060,1069,647
"COG2885",6525,5942,8907,6188,5426,5324,6302,4566,6379,6773
"COG2887",2558,1534,3823,1830,2260,1555,1605,1557,3890,3280
"COG2888",5,13,0,23,14,0,0,1,7,5
"COG2890",6543,7298,2872,5932,5842,6075,5128,6046,2544,1974
"COG2891",203,154,81,203,223,99,299,121,430,304
"COG2893",132,192,665,154,161,131,189,165,53,48
"COG2894",273,103,155,537,1093,1372,298,935,630,470
"COG2895",1493,1316,3963,1338,1920,1218,2910,1551,1572,1279
"COG2896",5205,3758,2046,4382,4334,3610,3142,3436,1856,1516
"COG2897",6797,3855,1719,3034,4614,3496,5141,3877,1626,1441
"COG2898",165,6,236,24,73,9,1,40,315,659
"COG2899",336,69,80,58,72,160,83,75,27,45
"COG2900",5,2,4,9,75,1,1,3,157,105
"COG2901",238,359,51,235,219,247,385,245,350,223
"COG2902",3695,142,8589,630,2018,369,703,474,3904,2611
"COG2904",467,665,1569,363,453,427,773,514,766,444
"COG2905",681,71,1920,156,763,67,334,170,2577,2152
"COG2906",85,26,84,18,77,5,8,17,188,170
"COG2907",2260,6663,1914,4921,5372,5023,6049,6138,2087,1464
"COG2908",2052,2842,11374,2266,2057,1817,8731,1824,2133,1772
"COG2909",114,42,727,172,607,20,13,120,1763,3171
"COG2910",37,35,331,48,78,2,13,11,127,184
"COG2911",2324,470,4031,404,1687,63,166,200,3143,1733
"COG2912",1998,81,884,352,1065,285,354,145,293,406
"COG2913",520,572,835,416,523,348,500,356,338,203
"COG2914",93,14,46,44,81,32,93,14,244,162
"COG2915",62,154,111,86,174,75,206,96,466,308
"COG2916",2,5,5,6,103,5,11,5,216,26
"COG2917",1919,2734,774,1809,1537,2419,2647,2763,697,425
"COG2918",1515,2217,364,1154,1213,1483,2302,1874,1441,929
"COG2919",144,95,689,100,208,53,217,87,226,190
"COG2920",334,341,270,191,160,105,316,166,278,278
"COG2921",92,40,52,63,114,26,118,30,242,164
"COG2922",210,73,8,155,145,19,42,28,366,30
"COG2923",112,115,60,102,134,57,137,49,213,147
"COG2924",404,351,60,288,243,280,410,360,290,189
"COG2925",3286,7625,278,4367,3462,5949,8175,7115,2294,1582
"COG2926",0,0,0,0,0,0,0,0,4,0
"COG2927",265,192,885,289,377,250,482,331,457,278
"COG2928",1884,3073,1524,2707,2679,3548,2625,3024,668,740
"COG2929",21,6,119,11,15,4,29,6,66,16
"COG2930",270,164,707,198,213,226,172,202,106,23
"COG2931",5806,7719,29235,10929,11551,6700,6813,5215,6546,9936
"COG2932",436,26,1257,46,164,34,131,98,1743,3175
"COG2933",127,31,454,62,292,33,52,34,745,510
"COG2935",873,305,1375,442,861,570,839,547,609,425
"COG2936",5725,3469,2575,6673,7337,2863,1210,2604,884,364
"COG2937",1335,864,269,656,1186,741,1226,1003,2430,1365
"COG2938",223,232,506,219,257,165,249,194,323,234
"COG2939",1038,1232,1982,1172,786,927,553,405,1214,361
"COG2940",576,1878,2309,1494,900,1780,2011,1669,1009,874
"COG2941",1386,3228,285,1828,1517,2425,3754,2798,651,645
"COG2942",783,102,814,383,560,220,478,247,529,352
"COG2943",194,42,3176,74,712,23,68,126,1309,971
"COG2944",92,8,265,20,64,3,58,13,236,192
"COG2945",1630,2608,961,1603,1707,2146,3099,2440,691,770
"COG2946",296,2,0,2,17,0,0,0,26,1
"COG2947",2449,2199,631,2001,2080,2157,2286,2178,892,721
"COG2948",325,26,3636,63,249,11,10,54,439,727
"COG2949",81,10,166,23,24,3,11,6,135,79
"COG2951",3450,5942,2458,3539,3242,4130,4969,5251,2457,1854
"COG2954",299,290,49,509,558,1045,257,619,238,36
"COG2956",1159,1125,222,1125,913,378,484,309,913,379
"COG2957",1957,2840,1425,1950,2532,1437,1887,1890,1203,894
"COG2958",4,1,0,2,6,1,2,1,25,15
"COG2959",281,38,199,148,410,88,466,94,929,585
"COG2960",100,118,451,102,224,130,132,157,336,203
"COG2961",271,243,895,167,293,78,199,254,757,465
"COG2962",2551,3367,1417,2057,1593,2278,2113,2784,1325,1005
"COG2963",1914,61,1902,173,639,51,233,151,1829,2037
"COG2964",207,25,2,133,26,16,0,20,20,10
"COG2965",2,1,4,4,7,0,7,0,78,8
"COG2966",204,84,343,20,205,7,30,14,610,82
"COG2967",943,667,951,717,734,385,685,399,443,265
"COG2968",800,81,680,215,782,47,128,33,612,225
"COG2969",210,51,69,68,183,37,237,45,364,226
"COG2971",692,112,321,287,664,840,241,93,854,152
"COG2972",759,98,1105,295,621,69,210,119,1447,1530
"COG2973",0,0,0,0,1,0,1,0,4,1
"COG2974",69,26,370,46,421,57,213,88,1950,642
"COG2975",76,235,74,105,80,188,279,224,34,83
"COG2976",256,336,73,349,345,193,385,189,547,359
"COG2977",293,81,339,208,185,91,108,86,142,176
"COG2978",412,162,2599,273,692,114,431,86,1367,249
"COG2979",41,1,448,24,58,3,2,13,313,361
"COG2980",147,85,5,163,227,43,134,35,357,292
"COG2981",238,89,1132,105,371,92,232,168,742,532
"COG2982",690,250,6774,342,761,147,563,169,1315,1240
"COG2983",367,97,847,138,361,297,515,261,388,297
"COG2984",410,19,1720,42,275,17,20,35,495,204
"COG2985",40,15,74,39,86,2,1,3,123,26
"COG2986",2160,1459,2754,2386,1572,1300,672,933,1354,746
"COG2987",3313,2445,3222,4111,2687,1549,696,1015,1249,848
"COG2988",38,145,182,534,1158,1619,210,1205,856,347
"COG2989",325,133,1827,161,450,310,290,243,518,248
"COG2990",10,0,0,2,1,0,0,2,8,2
"COG2991",7,42,1,41,73,8,33,13,173,114
"COG2992",1564,3949,7219,2816,2260,3199,4405,3785,8649,8331
"COG2993",550,210,2304,187,397,164,112,175,709,695
"COG2994",2,6,1024,2,24,5,10,26,2102,2217
"COG2995",81,21,714,30,238,6,28,46,776,445
"COG2996",108,68,294,102,310,82,158,64,647,507
"COG2998",803,608,624,629,712,747,1192,954,86,101
"COG2999",0,18,2,26,29,13,8,1,107,12
"COG3000",3880,7559,2642,6043,4991,4812,5837,5581,2108,2051
"COG3001",976,472,686,1125,1358,1603,415,1337,548,252
"COG3002",348,19,864,91,215,67,104,62,646,259
"COG3004",2558,3609,1766,2324,2470,2878,3329,3295,1740,1151
"COG3005",7,4,641,2,29,18,11,20,22,15
"COG3006",1,0,0,0,0,1,0,0,6,1
"COG3007",159,36,241,125,534,157,496,124,688,128
"COG3008",109,27,1371,36,323,14,68,72,1110,733
"COG3009",27,6,244,9,127,7,21,14,427,246
"COG3010",27,98,44,60,33,380,144,75,47,28
"COG3011",531,750,573,1031,1092,1101,426,892,489,314
"COG3012",182,41,332,42,150,208,41,34,417,277
"COG3013",1,0,0,0,2,0,0,0,4,0
"COG3014",69,53,23,109,160,53,75,26,168,38
"COG3015",8,0,24,0,6,2,0,2,102,41
"COG3016",228,59,1944,96,259,96,145,74,251,414
"COG3017",318,69,110,109,152,23,231,36,419,332
"COG3018",115,105,5,183,270,399,579,374,352,83
"COG3019",1243,597,972,445,942,1039,1452,1507,1065,967
"COG3021",701,375,1930,409,376,227,181,149,978,321
"COG3022",1994,2555,806,2362,2314,1902,2129,1805,872,725
"COG3023",2187,3719,6429,2724,2259,2567,2645,3572,8253,14429
"COG3024",92,109,68,53,84,58,114,69,203,87
"COG3025",412,24,1982,64,384,22,224,95,1192,694
"COG3026",94,28,154,139,278,34,216,64,751,485
"COG3027",755,1666,250,968,768,1218,1012,1348,461,421
"COG3028",45,29,108,66,225,29,257,50,450,312
"COG3029",274,1,16,2,2,0,0,0,7,4
"COG3030",1447,1951,647,1367,1197,1548,1477,1461,698,493
"COG3031",302,197,327,275,339,121,401,167,751,229
"COG3033",40,901,513,974,377,775,431,1027,341,271
"COG3034",830,246,420,430,360,272,250,252,322,563
"COG3036",0,0,0,0,0,0,0,3,31,71
"COG3037",2,0,0,0,1,0,0,0,8,14
"COG3038",369,1194,1511,411,711,727,1168,1048,812,617
"COG3039",1229,84,538,643,1396,397,169,327,3093,5149
"COG3040",371,569,269,519,548,168,351,211,626,355
"COG3041",32,0,3,3,2,4,10,2,15,3
"COG3042",0,0,0,1,1,0,0,0,6,0
"COG3043",1,0,105,1,1,0,0,0,6,4
"COG3044",333,5,0,51,69,23,43,7,9,9
"COG3045",55,12,284,21,146,11,17,9,344,232
"COG3046",563,12961,2167,6794,7962,11930,9528,13426,2418,1500
"COG3047",327,164,1555,191,414,78,98,68,941,493
"COG3048",5,0,31,1,2,0,0,5,97,307
"COG3049",9,16,10,28,71,12,40,6,164,171
"COG3050",0,0,0,0,0,0,0,0,7,0
"COG3051",80,4,0,39,31,0,2,0,6,3
"COG3053",1,0,0,1,0,0,0,0,21,2
"COG3054",60,1,0,0,4,0,11,3,11,4
"COG3055",240,58,21,227,461,208,57,15,12,89
"COG3056",0,0,0,0,0,2,0,0,5,1
"COG3057",3,3,9,7,63,4,14,2,263,31
"COG3058",45,0,1,2,13,0,0,2,54,178
"COG3059",27,1,9,5,127,4,6,15,233,50
"COG3060",8,0,5,5,83,3,10,4,220,33
"COG3061",0,0,0,0,0,0,0,0,5,0
"COG3062",0,0,56,0,3,0,0,0,1,3
"COG3063",204,64,106,136,207,36,138,44,833,437
"COG3064",13,4,22,5,133,1,13,2,275,26
"COG3065",6,3,7,18,121,6,2,2,207,22
"COG3066",10,10,15,8,142,6,18,6,375,53
"COG3067",256,1441,95,429,680,933,1781,1429,854,377
"COG3068",23,4,109,6,116,3,17,5,394,54
"COG3069",20,22,1,66,20,11,40,28,13,5
"COG3070",33,12,448,65,54,30,54,46,97,217
"COG3071",410,132,234,391,582,100,429,100,1058,651
"COG3072",207,21,23,141,488,7,17,52,1351,1215
"COG3073",18,10,18,50,133,11,51,23,415,268
"COG3074",0,0,0,0,0,0,0,0,5,1
"COG3075",79,4,0,16,7,3,0,0,8,8
"COG3076",3,2,4,1,57,0,11,1,193,22
"COG3077",36,7,29,5,26,1,16,6,30,12
"COG3078",1,0,13,0,2,0,7,0,92,3
"COG3079",193,70,19,170,267,44,279,61,518,362
"COG3080",312,0,11,0,3,0,0,0,3,1
"COG3081",75,13,146,50,259,6,20,25,908,623
"COG3082",2,1,2,0,29,2,3,0,96,15
"COG3083",355,88,44,481,404,162,51,29,741,162
"COG3084",0,0,0,0,0,1,0,0,2,1
"COG3085",20,7,7,16,226,10,18,6,475,60
"COG3086",6,3,26,13,112,5,22,8,237,199
"COG3087",155,20,113,114,261,42,222,48,539,285
"COG3088",2315,2530,550,1855,1766,1804,1703,2181,831,577
"COG3089",15,9,8,39,113,10,66,7,238,122
"COG3090",958,1695,3902,679,747,952,2034,1444,765,879
"COG3091",27,4,80,26,104,15,13,5,537,1294
"COG3092",4,6,10,4,70,2,8,3,236,29
"COG3093",112,31,401,73,114,8,25,20,421,166
"COG3094",12,1,34,0,6,1,9,0,125,9
"COG3095",0,0,0,0,0,1,0,0,4,0
"COG3096",0,1,0,0,2,1,0,0,14,3
"COG3097",0,0,0,0,2,0,0,0,4,0
"COG3098",16,4,56,45,44,13,47,7,166,155
"COG3099",0,0,1,0,0,0,7,0,55,11
"COG3100",33,7,39,25,98,7,51,6,166,86
"COG3101",221,8,117,42,194,36,145,39,415,130
"COG3102",0,0,0,6,3,1,3,0,6,1
"COG3103",24,22,115,16,172,40,73,12,416,240
