"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2073",1466,3359,1446,1271,3748,1566,1325,2383,2967,2057
"COG2074",150,897,448,114,101,31,435,352,205,95
"COG2075",74,312,114,43,37,23,156,109,96,20
"COG2076",2096,848,1026,2270,1607,1219,2226,2199,1731,2105
"COG2077",239,393,516,183,162,274,213,128,146,117
"COG2078",33,770,313,17,64,21,86,47,39,24
"COG2079",6435,6728,4801,7264,6374,4042,4550,4851,4464,5757
"COG2080",2048,6932,6054,2195,2249,2467,3818,1584,3131,1983
"COG2081",8226,1108,2341,2276,4169,8704,975,1878,2937,3145
"COG2082",580,1548,715,617,1541,792,633,814,1165,973
"COG2084",12437,12231,9708,10727,9288,10565,11024,9525,12518,13017
"COG2085",287,2259,1466,392,356,127,498,345,277,213
"COG2086",5124,5622,4331,5158,3774,4912,5803,4963,4051,4848
"COG2087",572,485,512,436,1276,862,332,751,727,870
"COG2088",0,18,9,5,1,0,30,24,16,1
"COG2089",5972,5922,3458,5588,5730,6825,5287,5198,4855,5744
"COG2090",0,716,226,0,0,0,85,12,13,0
"COG2091",130,345,315,81,76,96,133,122,91,32
"COG2092",1,614,177,14,7,10,50,15,18,3
"COG2093",25,372,122,31,20,0,128,65,27,12
"COG2094",10,899,543,802,1230,7,850,829,968,769
"COG2095",3519,1395,1586,954,479,3324,944,709,504,445
"COG2096",1191,1226,1109,1107,761,1584,2422,1782,1559,1278
"COG2097",49,710,219,101,57,12,250,170,130,42
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",576,385,267,620,1854,757,592,1100,1301,1314
"COG2101",341,2304,836,330,147,48,804,459,341,108
"COG2102",504,1612,552,228,149,181,714,474,303,80
"COG2103",1255,822,1014,1632,858,1387,1276,1284,1126,801
"COG2104",118,324,526,148,193,56,140,151,76,199
"COG2105",35,109,100,126,92,34,110,108,190,43
"COG2106",5,1175,381,9,2,38,117,48,7,2
"COG2107",575,1727,629,369,207,148,801,596,291,135
"COG2108",468,159,85,302,159,1,752,540,275,93
"COG2109",1030,2037,1381,2029,5043,1594,1687,3008,3295,2975
"COG2110",237,358,442,179,225,119,756,533,412,182
"COG2111",729,2622,3538,500,1105,1272,360,483,597,860
"COG2112",0,1601,618,6,0,0,175,55,1,3
"COG2113",8968,7309,5317,6899,4452,6940,8925,5164,6379,7637
"COG2114",3860,13249,9346,12836,13667,5997,11094,12114,14370,14017
"COG2115",1695,522,1023,1413,1081,1519,928,1763,1598,1961
"COG2116",116,557,1226,398,378,48,499,195,660,154
"COG2118",29,333,115,11,13,0,127,87,30,20
"COG2119",112,326,464,253,1384,37,325,422,579,376
"COG2120",3068,4254,2875,2764,1577,4185,2596,2750,2217,1799
"COG2121",127,1016,741,798,686,36,995,853,861,1098
"COG2122",243,183,107,118,104,314,114,73,198,216
"COG2123",239,1072,449,145,89,33,717,425,252,91
"COG2124",7266,8179,8571,10475,4647,7207,11370,7500,9901,6090
"COG2125",233,1380,473,169,77,12,456,275,205,66
"COG2126",2,17,7,8,2,7,18,20,23,0
"COG2127",928,943,1207,1543,1790,1127,973,1379,1609,1801
"COG2128",1139,4602,3517,2046,1911,1611,2163,1714,2178,2125
"COG2129",28,26,25,15,5,26,15,13,30,8
"COG2130",3400,2695,2718,3437,2943,4657,3574,3174,2923,3585
"COG2131",1342,2008,960,1391,715,1234,1219,1011,1614,616
"COG2132",993,7341,10388,938,1997,2212,1792,1039,802,590
"COG2133",8401,11941,10491,9734,7284,6938,8942,10873,8066,9478
"COG2135",919,2320,2605,2669,3133,798,2401,3117,2794,3266
"COG2136",59,1,0,30,5,43,82,43,95,8
"COG2137",706,1029,902,527,589,707,594,685,453,735
"COG2138",973,2468,1136,764,3137,930,1005,1315,1622,1211
"COG2139",46,487,162,106,44,13,259,185,143,34
"COG2140",1,77,88,38,28,7,34,63,52,27
"COG2141",9122,54484,39953,15477,8742,6107,18613,10410,14725,11046
"COG2142",536,383,746,691,538,496,579,475,666,557
"COG2143",894,218,381,429,181,727,182,350,295,338
"COG2144",8,168,143,11,909,5,13,3,82,267
"COG2145",97,110,220,43,276,199,46,201,117,285
"COG2146",532,2468,1889,751,611,391,914,690,762,475
"COG2147",238,970,335,161,80,25,443,264,193,60
"COG2148",3710,3669,5255,3673,3304,2779,2367,2565,1906,1788
"COG2149",0,13,36,16,3,0,2,14,17,0
"COG2150",0,8,1,0,0,0,0,0,0,0
"COG2151",2151,2666,2317,2319,1594,2398,2324,2098,1828,1788
"COG2152",310,92,518,12,108,677,41,169,26,111
"COG2153",1215,222,315,984,550,1569,600,1000,473,964
"COG2154",1973,1854,1506,2191,2228,1810,2264,2493,1955,2483
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,26,102,0,17,0,2,4,0,0
"COG2157",25,0,1,23,18,22,39,34,39,7
"COG2159",1989,9423,6569,2496,1905,1667,3543,1651,2872,1859
"COG2160",8,255,638,111,126,26,75,118,27,53
"COG2161",34,174,317,40,104,71,27,59,27,43
"COG2162",8,103,113,11,26,17,11,22,27,8
"COG2163",51,0,0,15,3,59,72,42,88,5
"COG2164",18,353,195,44,64,3,36,66,61,121
"COG2165",743,921,1216,700,768,974,431,802,498,712
"COG2166",1482,825,1250,2203,1773,1161,1909,2104,1912,1806
"COG2167",1,5,1,3,1,4,3,2,15,0
"COG2168",21,96,103,36,46,5,42,19,22,29
"COG2169",307,854,1851,115,452,205,116,79,64,156
"COG2170",2,1012,637,1807,2220,19,2082,1584,1881,1245
"COG2171",5625,2866,2820,5236,3824,4529,5135,4327,4143,5253
"COG2172",75,274,329,366,1244,113,506,625,605,645
"COG2173",180,575,422,717,1573,676,780,1085,872,1021
"COG2174",19,0,0,6,1,6,15,21,40,4
"COG2175",5371,10082,6609,10324,10319,5586,13398,9753,11742,14140
"COG2176",21,899,794,727,226,43,662,359,323,114
"COG2177",2116,1545,2353,2158,1192,3022,1991,2004,1385,1313
"COG2178",0,1755,592,440,65,0,615,276,320,147
"COG2179",1,100,67,209,1021,1,163,643,533,527
"COG2180",2,109,126,7,35,4,9,3,1,11
"COG2181",135,355,298,105,97,80,175,59,92,119
"COG2182",160,638,657,837,247,417,436,869,875,367
"COG2183",743,1773,2740,319,836,587,288,301,378,120
"COG2184",10,137,124,18,84,11,24,24,1,8
"COG2185",7321,5860,4392,4537,3939,8552,4856,5656,4220,4296
"COG2186",883,1699,2871,283,652,2548,441,283,944,573
"COG2187",19,833,791,50,252,25,162,61,80,47
"COG2188",2802,926,1640,723,535,3772,383,613,775,777
"COG2189",471,1088,2984,748,972,308,1346,736,863,422
"COG2190",9,18,15,2,8,1,5,1,0,3
"COG2191",0,0,0,0,0,0,0,4,0,0
"COG2192",5473,6424,3752,24095,8009,5741,21139,6903,24232,13145
"COG2193",877,659,1362,908,863,1198,996,964,711,1032
"COG2194",2621,744,1474,187,370,2535,179,68,33,113
"COG2195",2768,1121,1072,844,553,3905,571,946,519,466
"COG2197",3826,4304,9118,1974,3851,3476,1780,2211,2796,1878
"COG2198",191,1551,3590,254,1042,171,331,53,63,122
"COG2199",2505,17387,39910,2906,9465,1879,3469,1572,710,1293
"COG2200",1015,8380,18944,1277,4590,649,1533,783,394,693
"COG2201",117,1965,3790,339,1031,310,413,506,372,289
"COG2202",3313,18552,48088,3242,11352,2687,4066,4705,1690,2309
"COG2203",883,4227,11413,1751,5706,593,1384,2493,2097,2782
"COG2204",14757,16692,20313,11193,11545,18239,10262,11811,9361,11529
"COG2205",42,1192,1208,51,217,7,66,90,682,61
"COG2206",207,3315,4762,858,1484,409,1355,877,619,304
"COG2207",7244,9565,16798,3054,5320,10528,1998,2592,1971,1989
"COG2208",3722,2999,3662,3455,7377,3418,4900,6474,5906,4909
"COG2209",1818,450,689,1417,1020,2450,1095,1613,786,1361
"COG2210",61,191,125,21,22,90,71,41,87,33
"COG2211",7501,2431,3749,6537,7349,5308,3562,4917,3991,6455
"COG2212",5,141,217,11,47,2,9,6,4,2
"COG2213",2,201,617,1267,307,14,1382,712,940,317
"COG2214",3425,2943,3579,4575,6131,3006,4001,4631,5467,5307
"COG2215",164,250,427,176,84,48,185,169,100,64
"COG2216",2,80,316,1,55,4,1,5,0,1
"COG2217",3832,14122,25725,6293,11525,2608,8154,8576,7581,4866
"COG2218",90,247,120,284,124,8,472,324,215,174
"COG2219",646,2848,1007,387,205,32,1384,903,554,158
"COG2220",5216,5504,5832,5202,8262,4862,5234,6416,6417,7010
"COG2221",193,503,307,355,261,8,507,172,391,503
"COG2222",135,365,627,331,205,236,300,239,287,315
"COG2223",186,1260,1532,229,1966,113,218,139,1354,340
"COG2224",4860,4055,4328,5722,3609,3708,6244,4517,4126,5238
"COG2225",9523,6106,6362,8839,7436,8891,8466,8005,7264,9915
"COG2226",6583,7688,5234,6490,8282,6163,6628,8514,6320,7321
"COG2227",5814,2840,3258,4571,5207,7082,4388,4732,5154,5702
"COG2229",0,4,8,8,3,16,11,6,0,0
"COG2230",8614,4451,4989,8418,8115,6128,8536,8298,7888,10258
"COG2231",0,215,149,8,3,0,42,18,16,2
"COG2232",40,50,25,60,45,9,105,95,118,141
"COG2233",1205,2908,3096,2300,924,1440,3263,1379,1876,989
"COG2234",10725,8080,10222,7345,4922,12713,8531,9522,4298,4218
"COG2235",21,339,382,55,74,12,209,216,42,37
"COG2236",1619,1690,1355,3511,2151,1497,3051,2712,2990,2857
"COG2237",548,2300,749,337,221,0,722,461,235,104
"COG2238",90,705,283,182,69,19,524,278,178,73
"COG2239",7989,5154,5743,8217,8327,8718,8127,8576,6958,9147
"COG2240",51,112,207,150,135,50,42,119,346,395
"COG2241",1073,1149,666,817,2223,1400,671,1564,1648,1348
"COG2242",1096,1913,913,730,2227,1263,650,1427,1672,1266
"COG2243",787,1925,919,803,1852,975,682,1349,1332,1168
"COG2244",6088,4331,6328,3179,3439,4695,3312,4585,1367,1951
"COG2246",27,303,339,158,71,31,190,87,8,152
"COG2247",0,180,817,13,114,0,34,29,26,0
"COG2249",2414,595,1313,1702,1465,1931,1536,2806,1336,1822
"COG2250",0,85,67,1,6,0,9,0,14,7
"COG2251",973,1559,1681,2350,4338,1260,2785,2465,3592,2447
"COG2252",3711,2091,2238,4291,3629,3010,4624,4301,3273,5062
"COG2253",0,1,8,0,0,1,1,2,0,0
"COG2255",3793,3430,3489,3621,4269,4036,3224,3871,4390,3305
"COG2256",4172,3671,3970,2648,3605,4487,2383,2214,3260,2266
"COG2257",109,182,248,34,98,46,37,30,37,82
"COG2258",650,1367,1572,895,542,474,694,438,432,349
"COG2259",280,1183,1587,1213,760,283,793,1313,398,752
"COG2260",14,29,13,2,0,6,32,5,9,0
"COG2261",3,44,191,1,18,2,4,2,4,2
"COG2262",6923,6339,4986,5300,3160,6361,5124,5094,4547,4250
"COG2263",282,84,82,185,132,26,432,325,238,84
"COG2264",3101,2158,2359,1846,3420,3750,1550,2507,2592,2494
"COG2265",6122,3342,4721,2761,2186,7009,2417,2456,2429,2376
"COG2266",0,659,235,1,2,1,61,14,0,0
"COG2267",2629,1678,3089,2291,1973,3009,1861,2397,1776,1826
"COG2268",1521,2190,2951,1585,994,1006,1873,1629,1331,864
"COG2269",996,929,894,278,379,835,324,195,244,320
"COG2270",5166,4555,4247,6393,3520,4610,7607,6805,5086,4668
"COG2271",125,815,508,159,58,108,254,323,247,23
"COG2272",4234,3063,3427,3856,3571,3919,2827,5002,2605,4862
"COG2273",5431,1484,2396,2487,2705,5655,2412,3861,2382,2781
"COG2274",2196,2585,4096,3181,3885,1444,2300,2934,3241,3094
"COG2301",2267,4047,3318,3542,2917,2084,3087,2955,2848,4092
"COG2302",26,3,7,504,2088,0,470,1019,1342,1000
"COG2303",23275,21432,20095,20097,18506,21580,18057,19707,19376,22996
"COG2304",6875,6697,7825,4481,4127,9278,4032,4939,2603,3067
"COG2306",0,37,17,0,2,0,1,2,0,0
"COG2307",53,1197,2949,191,5129,77,185,164,1989,3450
"COG2308",37,1098,2608,217,6291,112,289,365,3106,8186
"COG2309",818,1724,1091,1488,865,318,1899,1653,1565,970
"COG2310",72,257,236,16,69,71,33,36,30,15
"COG2311",616,477,1261,646,455,402,421,977,862,530
"COG2312",54,123,154,31,24,24,38,64,9,20
"COG2313",1232,1258,1069,737,441,925,936,735,980,545
"COG2314",66,174,265,36,98,2,41,116,60,11
"COG2315",119,182,435,47,134,168,139,126,39,44
"COG2316",0,319,203,16,10,1,23,138,24,24
"COG2317",1026,715,473,1991,3496,1445,3336,4054,4516,3585
"COG2318",133,279,506,60,109,61,36,59,31,102
"COG2319",4134,2417,2301,2950,4414,5196,7524,9575,8610,4457
"COG2320",37,59,47,38,83,28,35,66,22,6
"COG2321",33,227,741,37,241,4,97,60,99,49
"COG2322",911,590,379,642,467,978,475,707,371,449
"COG2323",10,167,481,5,72,9,14,19,6,9
"COG2324",195,40,24,114,100,189,172,132,60,137
"COG2326",1963,1252,2583,1728,1859,1617,1612,1910,2274,1794
"COG2327",98,382,773,208,190,135,90,105,522,123
"COG2329",696,1174,817,756,548,822,473,1118,514,583
"COG2331",486,694,478,360,253,713,307,292,262,464
"COG2332",2045,1449,1347,2169,1790,2038,2294,2095,1829,2557
"COG2333",388,1674,2788,126,553,575,157,346,66,191
"COG2334",7699,5554,4401,5623,4225,8418,6066,6150,5350,5591
"COG2335",4063,542,1541,1757,1405,2367,405,1993,859,861
"COG2336",0,12,21,0,7,1,7,4,1,1
"COG2337",138,103,62,11,23,22,24,12,16,10
"COG2339",580,658,340,421,325,646,665,556,347,363
"COG2340",207,340,569,1084,307,386,842,863,704,372
"COG2342",1,72,65,4,24,8,22,56,5,3
"COG2343",94,217,340,170,164,147,103,147,214,152
"COG2344",0,508,329,706,105,0,790,376,499,193
"COG2345",2,62,131,201,47,4,51,113,376,65
"COG2346",133,495,888,158,217,140,126,81,117,57
"COG2348",9,35,41,60,23,17,80,39,21,32
"COG2350",320,346,397,272,721,542,275,468,408,444
"COG2351",1156,831,915,896,641,893,1183,811,1020,832
"COG2352",7452,4790,4540,10455,11291,3487,5018,6506,7378,6560
"COG2353",2227,1118,1720,998,1170,2188,701,1232,692,799
"COG2354",330,513,1213,82,270,48,99,41,50,78
"COG2355",6177,5794,4794,5394,3338,7200,5216,4880,4539,5293
"COG2356",2479,931,2344,906,926,2018,1075,1205,433,563
"COG2357",53,141,127,29,62,29,6,32,8,9
"COG2358",3542,3394,3912,3155,2759,4439,3642,2194,3245,2942
"COG2359",1,0,0,0,2,9,0,9,0,0
"COG2360",1219,998,1020,523,498,2009,540,733,812,832
"COG2361",0,71,53,2,4,1,5,10,3,1
"COG2362",5,632,360,102,77,0,273,134,128,45
"COG2363",683,463,584,247,245,661,241,198,160,187
"COG2364",2453,1184,939,2999,1474,2028,3005,2303,2158,2122
"COG2365",760,1096,1145,863,902,924,859,803,772,856
"COG2366",6966,7780,8315,6479,3957,7776,6569,5917,4041,4358
"COG2367",9,673,1194,565,333,18,582,379,700,210
"COG2368",545,6834,3640,1199,637,887,1730,406,1239,810
"COG2369",59,167,479,22,114,8,23,11,4,1
"COG2370",524,171,236,186,404,210,406,202,245,159
"COG2371",21,322,362,217,1101,8,253,340,892,923
"COG2372",0,172,256,4,44,2,0,8,20,15
"COG2373",1101,1380,2723,843,1108,488,512,1619,706,253
"COG2374",1848,1933,2979,2482,3327,1418,2670,2221,2713,1261
"COG2375",859,517,1036,459,290,1218,257,691,181,122
"COG2376",685,1195,1537,1020,1125,500,1740,1066,1460,1528
"COG2377",5999,2657,2695,5798,4447,5976,4686,5375,4271,6154
"COG2378",328,2019,3577,496,856,524,620,549,360,274
"COG2379",1333,2529,1428,788,923,1153,608,824,1085,1034
"COG2380",0,0,0,0,0,0,9,0,0,0
"COG2382",75,294,231,153,108,150,67,227,146,87
"COG2384",181,11,3,1,1,303,1,2,1,6
"COG2385",266,386,287,3249,6090,259,1830,2227,3562,2361
"COG2386",1163,1206,1069,661,683,1822,1068,1161,964,1671
"COG2388",9,144,480,6,83,5,10,6,15,5
"COG2389",0,0,0,81,33,0,4,20,308,35
"COG2390",494,615,1152,397,336,866,168,166,388,475
"COG2391",2404,2614,2358,850,676,1751,949,433,1782,708
"COG2401",32,18,6,5,5,0,12,7,12,0
"COG2402",0,5,3,0,6,0,1,2,2,0
"COG2403",0,89,69,11,2,0,0,8,30,0
"COG2404",12,87,142,27,20,1,10,7,23,13
"COG2405",0,0,0,0,0,3,0,2,0,0
"COG2406",0,758,242,0,1,0,69,23,2,0
"COG2407",756,514,326,468,565,106,476,439,1034,729
"COG2409",722,1483,2255,866,751,131,2064,1609,882,336
"COG2410",0,108,70,0,0,0,0,0,0,0
"COG2412",0,485,132,4,0,0,35,16,10,0
"COG2413",3,7,3,18,2,20,15,31,8,2
"COG2414",107,2347,1341,116,385,19,434,156,562,283
"COG2421",606,3148,2990,373,862,1213,407,535,505,519
"COG2423",2728,2876,2558,1233,613,3729,1717,1148,1257,775
"COG2425",15,4,6,35,18,1,43,48,251,45
"COG2426",79,17,36,186,45,70,152,260,278,13
"COG2428",0,0,0,3,1,7,0,1,0,0
"COG2429",0,961,326,2,1,0,120,23,2,1
"COG2430",0,8,5,0,0,0,0,0,0,0
"COG2431",5,137,93,6,43,4,11,2,0,5
"COG2433",0,0,0,0,0,0,0,0,60,0
"COG2440",0,60,32,7,2,0,38,20,4,5
"COG2442",0,39,49,3,6,1,1,11,5,2
"COG2443",88,23,10,64,29,0,199,126,73,42
"COG2445",0,11,16,0,4,0,2,2,0,1
"COG2450",0,4,1,4,7,0,17,11,2,2
"COG2451",11,3,0,10,0,10,13,15,21,0
"COG2452",0,36,33,6,1,0,5,3,1,1
"COG2453",570,1304,675,433,308,737,497,582,599,449
"COG2454",0,1,10,0,2,0,0,9,0,0
"COG2457",0,16,11,16,16,0,1,12,13,12
"COG2461",0,0,0,2,0,0,8,2,0,0
"COG2501",47,21,12,142,491,59,136,246,224,184
"COG2502",3,8,18,0,3,0,2,5,0,6
"COG2503",585,238,625,781,634,52,369,1162,560,944
"COG2508",2,257,476,12,75,25,35,54,10,10
"COG2509",1276,135,249,592,406,2097,309,599,1285,344
"COG2510",0,9,82,0,5,0,0,0,0,0
"COG2511",875,2676,1030,704,393,2,2117,1410,736,226
"COG2512",0,1605,563,4,1,0,93,36,0,1
"COG2513",4399,7319,4849,4043,3536,4616,4194,4260,3417,4195
"COG2514",2,499,323,3,21,11,14,59,21,16
"COG2515",2642,2438,2108,974,911,2918,948,1118,844,797
"COG2516",1,209,191,16,905,1,75,21,167,349
"COG2518",3894,3850,3389,2306,2004,3931,2042,2679,2142,2758
"COG2519",273,1435,876,851,297,19,1208,805,743,277
"COG2520",1138,2312,928,666,398,30,1073,927,528,162
"COG2521",32,1,0,5,1,0,16,4,36,5
"COG2522",206,42,27,24,24,1,171,242,66,44
"COG2524",2,0,1,0,2,0,0,2,0,0
"COG2602",10,92,211,33,28,2,12,14,7,5
"COG2603",1510,1209,914,1452,3020,1896,1469,1899,2036,2455
"COG2604",116,775,1888,266,484,111,248,139,133,267
"COG2605",1175,1771,1044,1957,1282,880,2416,1032,2285,928
"COG2606",858,2254,2325,1866,1387,953,2620,1362,1483,1406
"COG2607",579,494,745,581,663,638,320,644,762,853
"COG2608",33,219,470,19,82,14,20,29,34,18
"COG2609",14181,9473,8132,11831,9432,15990,14083,11712,9605,10361
"COG2610",373,1586,3363,975,828,600,968,918,545,504
"COG2703",8,255,145,18,51,9,44,16,0,2
"COG2704",0,7,0,0,1,0,2,1,0,0
"COG2706",101,1691,1448,389,234,106,466,467,466,181
"COG2710",79,130,347,3846,8750,38,2561,5272,6037,4433
"COG2715",188,435,549,101,278,59,122,187,121,65
"COG2716",515,473,891,99,268,225,145,57,85,147
"COG2717",1722,527,890,1305,611,1758,676,825,985,834
"COG2718",93,370,719,58,263,121,137,114,153,71
"COG2719",120,433,802,81,275,168,159,147,179,66
"COG2720",65,26,39,270,40,163,242,77,250,37
"COG2721",4950,2647,2300,5283,4144,3546,5050,4182,5527,6022
"COG2723",1480,1032,2486,2039,2027,273,3005,2319,2443,2011
"COG2730",2180,809,1186,960,1150,2778,1283,2542,995,1466
"COG2731",2,22,5,5,5,2,2,21,12,2
"COG2733",34,267,931,33,179,28,58,27,14,19
"COG2738",1092,227,257,697,833,1085,414,756,516,1221
"COG2740",608,176,457,361,220,568,164,220,503,258
"COG2746",415,402,213,242,245,658,281,305,173,316
"COG2747",5,103,122,6,43,0,10,5,0,1
"COG2755",3783,3385,3993,3590,5432,3616,2748,4403,4183,5572
"COG2759",8146,5099,3467,6911,5080,5890,8266,6009,6083,7049
"COG2761",1766,1181,1605,699,606,1561,563,623,678,823
"COG2764",37,323,428,2,43,8,7,47,6,13
"COG2766",206,1088,1878,230,645,230,261,274,296,153
"COG2768",0,148,100,17,16,0,36,0,4,1
"COG2770",73,604,539,35,258,182,39,115,42,39
"COG2771",1218,1220,4200,550,1245,1608,440,640,712,507
"COG2801",9079,18281,25934,1306,5486,18043,3116,2549,484,1670
"COG2802",3018,2044,1926,3720,3765,3119,3418,3923,3529,4257
"COG2804",5240,7485,9781,4197,5716,6328,5198,5614,4350,4238
"COG2805",1873,1854,2512,1551,2038,2151,2115,2222,1999,1305
"COG2807",7,263,581,6,80,13,13,17,7,21
"COG2808",162,820,925,56,164,210,59,83,111,94
"COG2810",0,19,22,0,0,0,0,0,0,0
"COG2812",10243,7667,6704,12307,11160,8449,11709,11915,11094,12576
"COG2813",1718,1188,2438,636,843,1386,303,265,343,305
"COG2814",78,1660,3580,104,693,73,196,95,42,105
"COG2815",13,381,212,1641,337,2,1833,1015,1245,411
"COG2816",2065,1959,2255,1351,1448,1936,1158,1505,1229,1974
"COG2818",1514,1555,2124,539,722,2070,678,362,418,536
"COG2819",1768,465,1666,966,1093,1122,651,1033,321,1291
"COG2820",1457,422,370,1458,450,1113,1353,840,797,412
"COG2821",312,527,936,87,290,344,95,150,149,184
"COG2822",4,236,333,70,135,14,103,63,1,2
"COG2823",1832,1395,1765,1732,1900,1872,1782,1782,1462,2301
"COG2824",648,236,725,49,174,1421,55,67,10,25
"COG2825",376,367,562,258,319,554,215,261,242,336
"COG2826",1464,2542,3630,131,858,4867,317,154,147,63
"COG2827",253,577,916,169,313,278,333,264,191,387
"COG2828",392,945,1457,335,843,762,270,335,863,857
"COG2829",56,387,711,64,178,18,95,15,10,41
"COG2831",134,797,1194,599,1151,351,320,524,608,867
"COG2832",26,447,565,1005,240,39,987,554,540,389
"COG2833",409,127,258,60,66,509,86,110,234,121
"COG2834",863,1153,1480,547,679,994,605,536,585,778
"COG2835",426,733,557,305,264,464,260,260,236,331
"COG2836",42,488,664,33,167,28,112,72,26,12
"COG2837",52,518,1430,147,332,38,234,41,45,44
"COG2838",3576,2942,2903,1910,1240,4668,1158,1988,1464,1262
"COG2839",302,26,45,222,97,256,144,151,118,168
"COG2840",1297,759,1254,558,616,1256,407,534,682,708
"COG2841",3,28,95,1,4,6,1,6,5,0
"COG2842",2,150,362,4,80,29,15,18,0,3
"COG2843",493,1337,843,661,498,183,1077,800,560,299
"COG2844",6169,6013,6229,4635,3880,6415,3736,4093,4693,5399
"COG2845",0,304,305,36,7,0,123,61,57,9
"COG2846",78,41,124,19,42,13,25,47,8,7
"COG2847",775,768,1321,476,700,950,503,440,592,725
"COG2848",1,79,72,17,24,20,71,33,25,3
"COG2849",3191,4381,3208,3541,2802,2488,4506,4528,2969,1769
"COG2850",967,572,1046,354,500,842,393,128,504,307
"COG2851",2,118,250,0,75,0,7,0,4,1
"COG2852",249,182,636,4,81,1209,9,64,19,4
"COG2853",3150,2326,2062,3095,2887,2864,3265,2927,2423,3874
"COG2854",2207,1858,1566,2191,2083,2622,2403,2272,1744,2737
"COG2855",3397,551,1190,3598,1778,2685,2085,3179,2461,3189
"COG2856",73,474,1592,45,251,80,48,38,10,20
"COG2857",4291,3216,3321,4815,3224,4929,4712,4232,4011,4720
"COG2859",188,376,876,343,933,134,467,480,421,213
"COG2860",442,1047,1421,101,310,341,257,71,88,47
"COG2861",83,842,1314,244,434,266,486,275,320,211
"COG2862",345,262,316,303,313,286,170,415,206,292
"COG2863",1518,1334,2006,940,949,1797,777,709,594,1202
"COG2864",402,268,330,150,302,859,135,40,450,322
"COG2865",92,451,1501,51,382,36,71,102,15,41
"COG2866",5479,2659,3012,3660,2666,7126,5468,5847,2472,2134
"COG2867",1590,871,1017,1373,1194,1916,1270,1320,1040,1600
"COG2868",0,0,0,1,0,0,0,8,0,0
"COG2869",2288,613,875,1540,1287,2849,1232,1861,868,1713
"COG2870",2977,4266,2730,8694,4239,2640,9214,4762,12566,6097
"COG2871",3401,1113,1568,2797,2190,4218,2164,3444,1391,2726
"COG2872",541,821,709,770,669,154,1203,981,670,940
"COG2873",8235,5212,5394,9759,10458,7052,9836,8631,9489,10902
"COG2874",302,127,64,86,30,0,353,241,122,53
"COG2875",840,1533,763,676,2704,662,512,774,1042,866
"COG2876",2046,1512,941,2188,1280,2392,1821,2263,1430,1122
"COG2877",4883,3094,2618,4850,3869,4849,4165,4389,4600,5048
"COG2878",1276,389,497,270,229,1052,146,95,201,243
"COG2879",0,4,17,0,6,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",8,69,145,0,47,0,7,0,4,15
"COG2884",1501,1193,1959,1742,1059,2211,1638,1534,1226,1075
"COG2885",13328,6127,9887,6931,7556,11012,5617,8946,4164,6202
"COG2887",2381,2637,3869,2147,1141,1525,1378,991,1590,872
"COG2888",0,0,1,0,0,0,2,3,0,0
"COG2890",3909,4078,3524,4116,3728,6590,6398,6844,5395,6606
"COG2891",77,341,449,174,169,163,152,127,98,266
"COG2893",400,137,328,175,131,341,193,173,159,158
"COG2894",740,512,843,593,2035,529,622,1076,1226,1046
"COG2895",1497,1946,3121,1779,1562,1886,1296,1752,1457,2034
"COG2896",4288,4276,3835,3830,3310,3193,4575,3014,4578,3110
"COG2897",3233,7547,5005,3217,3178,3399,3385,2976,3171,3443
"COG2898",61,335,667,6,94,33,30,68,6,11
"COG2899",5,101,325,244,60,0,60,214,255,128
"COG2900",8,47,162,19,38,4,13,2,1,9
"COG2901",754,282,383,317,285,502,179,256,128,260
"COG2902",1990,4233,6866,333,1509,4093,528,323,421,495
"COG2904",724,491,747,666,554,642,372,799,604,705
"COG2905",179,1438,2822,147,707,523,233,70,137,86
"COG2906",15,78,141,21,49,79,36,20,9,18
"COG2907",5393,1275,1724,4899,4496,5088,4745,4962,4761,5969
"COG2908",2575,1980,2614,2341,2143,3008,1886,2723,1561,3540
"COG2909",77,1220,2127,221,596,48,213,318,37,71
"COG2910",135,61,84,19,17,53,12,44,3,12
"COG2911",187,2369,5465,382,1149,98,500,492,87,247
"COG2912",352,2487,1166,280,242,93,222,434,346,184
"COG2913",1188,501,818,600,526,1237,433,636,475,693
"COG2914",372,183,253,41,67,355,35,14,36,58
"COG2915",586,245,412,116,139,699,105,53,61,127
"COG2916",13,80,236,30,59,6,29,0,6,23
"COG2917",2141,1372,1291,2191,2012,1946,2260,1923,2063,2741
"COG2918",2942,1623,1867,1695,1607,3489,1131,2232,1253,2492
"COG2919",177,245,417,103,149,347,87,76,97,176
"COG2920",325,341,397,183,207,387,171,112,185,285
"COG2921",260,164,255,58,105,309,54,27,34,56
"COG2922",538,207,320,77,54,144,131,38,55,57
"COG2923",66,208,271,70,94,76,87,45,43,113
"COG2924",531,426,391,292,270,654,224,330,254,481
"COG2925",5669,2635,2421,5568,4901,4257,5756,5448,4568,7205
