"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG1716",168,88,46,109,8,114,51,172,35,10,108,50,26,55,23,12,41,37,128,44
"COG1719",0,0,7,0,1,2,0,0,0,0,17,10,25,0,0,0,0,0,0,0
"COG1720",107,125,53,223,99,138,436,141,87,344,112,78,27,98,68,251,66,131,170,76
"COG1721",81,264,223,448,303,223,385,157,375,581,168,310,418,345,340,377,528,257,308,309
"COG1722",27,16,18,11,15,41,6,11,7,6,54,6,25,14,14,4,33,7,32,4
"COG1724",0,9,1,1,2,12,0,2,3,5,0,4,7,11,0,3,3,7,3,3
"COG1725",608,423,384,340,274,448,252,700,343,265,398,179,191,402,269,166,411,328,339,513
"COG1726",24,159,199,263,167,150,443,91,188,411,47,100,51,72,84,161,70,66,77,46
"COG1728",15,76,4,10,32,36,22,56,49,2,6,18,0,33,24,14,16,41,68,35
"COG1729",5,14,20,2,19,1,4,4,11,6,13,27,13,1,21,40,21,9,6,0
"COG1732",37,22,36,32,17,35,1,15,20,9,129,73,206,22,33,13,81,29,31,23
"COG1733",431,331,359,199,235,283,277,342,298,201,286,290,284,316,350,150,330,248,370,265
"COG1734",24,13,16,32,21,29,16,7,38,124,51,24,24,20,19,57,67,5,10,4
"COG1735",7,17,102,8,50,12,6,26,34,12,66,28,15,10,33,17,11,27,12,47
"COG1737",1032,252,787,244,522,524,263,791,449,123,606,389,938,333,401,298,272,199,248,540
"COG1738",31,131,120,181,113,91,295,112,103,345,136,166,163,120,169,272,141,149,214,177
"COG1739",334,322,276,295,237,331,397,310,247,310,273,302,214,298,274,350,264,284,363,274
"COG1740",8,14,31,67,46,9,11,12,15,11,84,106,21,9,48,34,19,7,8,4
"COG1741",51,90,201,118,239,60,10,18,237,20,146,161,359,196,242,110,196,198,58,158
"COG1742",7,0,3,1,6,1,0,1,0,0,4,5,4,3,10,3,0,0,4,0
"COG1743",0,1,0,19,24,25,0,203,9,4,2,8,0,12,11,74,42,0,1,244
"COG1744",684,564,341,387,368,820,149,735,433,73,632,305,264,494,302,224,413,547,453,337
"COG1747",0,0,0,66,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
"COG1748",338,410,401,530,466,393,469,465,520,572,163,384,329,540,415,510,425,380,378,428
"COG1749",42,186,15,47,116,65,22,128,93,11,50,19,12,115,44,77,97,51,83,62
"COG1751",0,0,13,0,0,2,0,6,0,0,7,0,0,0,1,0,1,0,1,0
"COG1752",169,426,671,853,794,608,525,230,936,350,687,713,1221,725,874,674,1046,852,456,845
"COG1754",269,403,393,722,498,295,1030,321,394,1336,251,582,373,517,586,827,594,464,432,427
"COG1755",0,0,3,0,2,0,0,0,12,0,0,6,10,0,34,0,0,0,0,0
"COG1757",1321,1059,1004,1129,1053,869,1579,1418,975,2211,1087,1297,1756,1033,954,1296,1137,947,1009,978
"COG1758",85,19,25,4,11,27,4,3,9,7,43,5,14,2,24,18,16,7,21,0
"COG1760",827,485,559,512,577,453,507,731,453,559,486,532,537,476,484,534,518,393,507,391
"COG1762",1574,416,1145,362,648,739,191,997,398,155,469,499,1316,550,619,405,248,433,513,807
"COG1763",69,19,64,27,81,77,31,66,58,16,54,36,78,60,57,50,30,27,51,42
"COG1764",17,1,11,1,18,0,1,0,1,3,2,1,5,2,7,7,0,4,0,0
"COG1765",40,7,27,8,10,7,2,1,16,11,42,7,14,5,24,13,4,5,3,0
"COG1766",62,135,59,47,166,106,48,52,91,13,63,88,91,43,67,135,109,44,88,54
"COG1767",63,8,10,0,16,5,3,8,8,3,68,26,134,40,38,46,78,41,18,32
"COG1768",84,85,53,73,57,135,65,93,69,23,250,42,30,75,55,40,61,103,113,97
"COG1770",149,1,44,3,33,6,5,4,0,9,20,5,18,0,36,24,2,6,2,1
"COG1773",88,77,88,84,108,94,85,111,111,72,137,77,159,119,107,113,106,93,124,89
"COG1774",419,445,466,322,448,499,387,496,377,325,527,472,261,433,473,221,309,527,532,470
"COG1775",228,94,277,80,204,114,62,362,133,46,436,111,145,121,171,81,162,97,95,136
"COG1776",49,229,51,56,61,131,44,142,102,7,50,102,107,99,80,24,68,71,155,133
"COG1778",24,278,164,208,104,85,333,107,152,298,94,269,190,230,120,209,214,170,270,154
"COG1780",118,1,22,4,16,1,5,21,3,3,16,11,19,2,21,10,1,3,0,1
"COG1781",166,251,171,202,189,212,357,204,215,255,190,205,151,181,212,235,153,201,259,154
"COG1782",0,6,0,0,2,23,12,0,1,0,38,1,0,0,3,0,1,7,8,0
"COG1783",56,86,88,254,429,190,32,30,175,135,204,257,560,109,61,38,238,72,112,117
"COG1785",107,338,407,382,391,244,159,140,485,47,253,461,434,433,490,267,412,493,408,384
"COG1786",0,1,0,4,0,1,0,0,2,1,22,3,5,1,0,0,0,0,0,0
"COG1787",11,18,6,8,6,6,0,35,10,7,15,15,50,42,2,2,36,6,41,9
"COG1788",17,22,37,15,33,23,3,20,32,6,97,24,52,32,35,28,77,23,11,8
"COG1791",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1792",323,436,337,530,330,428,588,443,415,622,401,375,295,381,406,504,400,451,395,421
"COG1793",3,8,29,5,8,7,7,2,8,2,56,8,64,19,13,0,41,19,4,34
"COG1794",103,23,97,26,33,44,11,30,42,8,62,93,107,45,53,39,58,55,26,39
"COG1797",304,205,248,255,254,371,89,346,292,33,228,284,201,241,481,178,274,319,210,275
"COG1799",69,54,31,37,33,78,22,45,41,12,268,90,108,91,102,38,106,153,170,132
"COG1801",7,1,7,2,25,0,1,4,2,5,13,28,17,1,12,6,1,3,1,0
"COG1802",726,482,472,300,435,307,281,842,521,86,402,410,758,414,380,321,349,233,326,305
"COG1803",198,262,234,199,260,260,96,191,319,50,206,156,190,277,127,94,221,300,227,302
"COG1804",262,86,245,68,121,123,19,69,85,47,242,77,287,66,146,51,120,62,65,15
"COG1805",18,215,164,290,244,137,327,73,173,317,105,260,171,202,114,406,206,203,204,198
"COG1806",92,11,18,12,31,3,14,10,4,14,10,42,21,5,14,17,11,10,11,1
"COG1807",29,236,333,518,264,171,317,168,404,667,180,414,434,372,323,285,385,416,207,222
"COG1808",137,202,228,198,197,145,34,74,234,17,171,276,315,308,293,156,293,237,140,188
"COG1811",135,116,101,32,87,97,69,96,54,47,107,223,202,62,77,44,72,51,191,59
"COG1814",6,6,24,7,34,10,0,3,52,5,16,39,64,10,93,5,67,6,5,17
"COG1815",17,85,25,24,60,42,25,34,40,8,36,32,38,38,34,46,33,23,40,30
"COG1816",235,75,93,26,100,49,23,211,55,11,86,78,43,64,138,51,73,35,70,122
"COG1817",0,17,4,2,0,1,1,1,6,0,21,0,0,35,0,5,0,33,51,0
"COG1819",29,92,119,135,205,104,274,64,175,116,159,135,197,84,311,114,172,101,77,216
"COG1820",606,637,698,382,817,552,294,504,547,107,402,761,726,593,681,485,407,635,759,697
"COG1823",81,9,43,15,62,2,8,33,6,4,18,49,24,1,33,18,10,11,9,2
"COG1825",159,227,170,272,179,152,274,252,207,288,92,189,105,199,237,303,206,174,138,170
"COG1826",50,9,39,14,57,3,12,12,15,10,42,40,32,6,50,28,17,5,11,0
"COG1827",185,83,114,42,112,120,66,226,107,7,89,79,54,118,92,40,80,67,86,111
"COG1830",36,143,316,112,410,124,26,51,278,49,236,256,375,238,196,123,351,341,78,246
"COG1832",13,1,8,2,14,2,2,6,1,5,8,19,11,0,19,5,2,0,0,3
"COG1834",2,8,36,7,19,21,5,5,37,12,51,8,14,7,16,8,19,23,8,29
"COG1835",442,320,309,506,262,354,58,164,358,287,212,366,384,364,498,224,411,349,278,384
"COG1837",107,108,51,61,65,122,29,88,73,19,142,31,38,70,46,16,47,61,110,70
"COG1838",341,515,377,576,538,415,711,503,388,597,333,543,338,489,589,901,395,369,453,442
"COG1840",266,130,159,129,126,353,84,114,190,37,184,325,557,111,64,73,159,133,155,56
"COG1841",78,19,43,28,20,56,12,74,41,14,69,27,24,40,50,18,37,46,46,43
"COG1842",40,55,51,24,64,34,11,65,24,24,48,3,39,45,35,19,40,46,30,19
"COG1843",32,103,17,39,66,60,17,60,48,4,48,21,11,63,36,54,51,35,55,41
"COG1845",11,1,20,1,29,0,0,0,4,10,20,1,8,0,13,12,4,4,1,0
"COG1846",1007,647,787,421,583,535,317,926,625,131,560,514,757,615,698,349,606,705,703,724
"COG1847",389,228,174,174,147,315,117,406,152,46,304,158,122,177,179,62,160,218,250,234
"COG1850",6,3,7,0,7,32,14,10,6,0,1,41,40,2,5,0,0,8,2,0
"COG1852",16,4,15,12,1,7,3,4,1,1,16,43,36,3,16,17,14,6,5,2
"COG1853",473,515,490,700,559,574,459,645,571,540,500,376,388,438,676,595,546,434,426,599
"COG1854",233,199,167,209,130,209,252,268,164,278,111,151,69,190,223,249,131,209,236,197
"COG1857",33,17,11,7,2,65,1,52,7,1,13,0,0,9,144,2,4,6,40,1
"COG1858",14,69,84,97,130,101,11,26,69,25,125,105,82,29,346,54,99,48,65,11
"COG1859",2,4,15,2,43,5,1,18,12,16,37,7,35,20,26,14,6,2,3,29
"COG1861",0,40,11,6,0,16,1,4,98,3,26,35,11,84,2,2,85,45,25,8
"COG1862",45,126,93,210,121,96,219,106,185,127,94,153,103,159,200,193,122,164,120,155
"COG1863",4,5,4,0,2,10,0,4,8,2,18,11,20,8,0,9,12,10,4,0
"COG1864",18,252,215,316,172,201,525,71,352,524,108,433,267,377,286,474,280,260,339,212
"COG1865",12,6,9,11,9,9,8,31,10,2,25,11,99,10,11,5,20,17,18,16
"COG1866",623,771,551,812,802,655,1192,832,662,1152,551,656,390,661,617,922,628,551,758,613
"COG1868",62,188,44,48,78,100,51,124,103,18,57,59,76,69,81,95,101,45,87,57
"COG1869",26,11,52,7,25,26,13,24,11,7,29,40,115,8,41,37,26,10,9,18
"COG1871",17,50,15,32,33,53,30,45,39,6,20,29,30,40,29,21,29,16,44,30
"COG1872",3,2,14,11,12,1,1,2,2,4,19,17,3,0,8,5,13,4,4,0
"COG1873",79,96,27,51,67,78,49,90,48,7,133,18,16,50,50,32,27,33,110,54
"COG1874",1500,885,1293,1001,1257,772,897,1090,1475,755,942,1229,1356,1056,949,837,1611,826,693,1412
"COG1875",14,72,111,124,78,82,34,41,179,18,86,137,235,169,103,43,248,97,77,147
"COG1876",248,315,114,155,129,201,93,323,179,40,261,64,69,287,93,69,120,147,192,155
"COG1877",29,110,229,123,174,40,22,12,232,8,111,135,204,143,77,54,108,344,54,219
"COG1878",89,40,79,56,35,41,52,97,85,16,175,76,79,55,46,43,81,34,43,101
"COG1879",1272,1473,2137,1137,1321,1643,1628,2064,1297,1439,404,572,549,345,529,518,372,461,495,499
"COG1881",101,9,45,2,26,7,5,8,13,8,32,26,49,5,36,24,26,6,6,2
"COG1882",1300,1358,1579,1020,1688,1222,928,1578,1181,998,1580,1303,1156,1349,1402,1122,964,1103,1395,1283
"COG1883",371,659,666,834,765,888,430,613,752,483,645,587,752,945,792,570,862,987,491,599
"COG1884",30,168,223,216,219,184,29,43,210,34,391,765,699,827,939,486,832,707,392,542
"COG1886",40,86,62,14,71,42,14,40,47,9,37,65,108,44,30,42,58,35,40,57
"COG1887",648,490,558,573,126,398,174,790,345,284,748,150,235,482,296,102,460,891,602,606
"COG1892",19,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",410,393,391,331,512,422,105,456,465,52,238,274,373,450,459,214,432,402,248,313
"COG1894",418,238,529,276,259,540,34,471,339,67,770,319,643,306,203,169,380,498,168,317
"COG1895",25,125,140,145,71,27,168,70,128,294,99,60,53,89,96,119,89,115,241,154
"COG1896",129,76,54,56,54,106,36,90,46,13,360,105,130,170,174,65,176,194,252,263
"COG1897",432,391,297,416,308,330,614,387,293,398,261,371,245,377,368,407,313,357,420,424
"COG1898",228,495,353,596,377,550,580,362,630,860,376,582,474,514,535,428,661,390,577,464
"COG1899",0,2,0,1,0,3,0,0,1,1,27,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,5,0,4,0,0,2,3,27,4,0,2,4,6,4,2,3,2
"COG1902",981,425,859,373,637,620,174,1114,483,102,1086,443,540,563,558,335,553,798,367,613
"COG1903",279,275,374,270,407,263,99,300,335,24,197,285,340,310,251,115,320,405,197,326
"COG1904",395,336,370,520,442,476,458,454,475,531,304,315,351,466,460,643,457,573,237,356
"COG1905",121,56,183,104,82,93,13,126,95,27,273,108,271,75,67,34,127,104,26,139
"COG1906",5,9,48,9,4,4,3,16,19,5,8,59,145,8,14,12,35,14,10,0
"COG1908",14,2,4,4,0,6,0,15,6,2,48,39,54,17,15,15,27,6,2,14
"COG1910",34,8,72,7,4,12,2,102,34,5,54,19,2,14,28,12,25,13,12,29
"COG1912",11,4,29,1,0,1,0,4,0,0,36,2,22,0,5,1,1,2,0,0
"COG1913",0,0,7,78,0,4,315,0,4,19,0,14,0,1,7,152,8,20,1,0
"COG1914",339,140,357,153,266,170,45,125,225,46,125,298,297,351,397,145,298,238,122,252
"COG1915",13,6,19,18,8,11,1,11,3,1,78,20,35,8,10,4,31,9,5,4
"COG1917",85,144,119,146,93,107,146,65,191,44,262,393,375,424,465,312,449,500,456,407
"COG1918",523,670,454,711,382,729,759,923,440,870,471,425,119,740,563,770,570,665,610,386
"COG1921",43,3,23,5,19,12,4,25,3,4,136,45,189,15,58,42,29,42,24,18
"COG1922",183,217,171,405,244,96,76,75,363,306,191,283,256,242,287,692,147,182,233,285
"COG1923",16,28,17,16,15,40,14,6,9,7,43,20,17,17,20,39,31,15,16,3
"COG1924",1105,865,729,1026,794,1042,898,1519,715,337,1068,534,486,719,496,1186,795,627,727,906
"COG1925",401,266,315,165,340,220,110,352,240,73,302,163,178,233,273,146,179,181,202,218
"COG1928",1,105,44,70,66,180,4,31,60,2,149,3,2,38,27,9,43,62,81,5
"COG1929",395,201,320,264,254,249,341,362,198,328,221,298,292,272,287,378,278,331,246,339
"COG1930",0,0,8,0,0,0,0,0,0,0,8,1,0,0,1,2,1,1,1,1
"COG1932",417,514,371,453,380,482,494,431,420,357,410,405,214,470,326,435,353,385,534,419
"COG1934",14,4,19,4,16,0,6,7,4,6,20,21,16,0,14,40,5,5,7,0
"COG1937",216,122,112,87,118,139,61,201,116,33,156,64,66,178,92,56,72,124,136,122
"COG1939",223,172,106,105,94,203,65,207,120,24,58,31,24,41,26,18,33,43,35,45
"COG1940",2233,1115,1442,1652,1146,1537,670,1298,1249,1537,1213,1017,1539,1351,1615,1859,1376,1200,1092,1255
"COG1941",0,0,0,0,0,10,0,0,0,0,41,0,0,0,0,0,1,0,0,0
"COG1942",10,4,8,3,8,2,2,1,6,10,2,10,10,1,18,6,1,6,1,0
"COG1943",436,233,464,350,251,522,102,675,270,121,488,354,277,331,291,135,303,321,256,299
"COG1944",8,6,21,1,26,4,15,7,2,5,74,21,16,2,36,71,0,15,10,1
"COG1945",0,6,0,0,0,1,0,0,1,0,18,2,0,0,2,1,16,0,0,0
"COG1946",57,2,26,1,21,2,4,1,1,8,13,0,10,0,20,5,0,4,3,1
"COG1947",415,395,344,363,261,408,513,434,327,376,305,357,206,328,291,354,343,351,453,306
"COG1949",106,3,27,3,30,3,4,6,2,8,20,20,12,2,18,19,5,8,3,0
"COG1950",8,6,2,1,0,5,2,1,0,0,5,3,0,0,0,1,9,0,14,1
"COG1951",425,592,571,707,653,534,855,636,522,683,436,673,404,528,656,864,433,458,526,587
"COG1952",11,23,38,1,38,5,6,7,18,12,26,12,23,3,32,47,23,17,30,9
"COG1953",4,7,59,5,24,11,5,35,4,5,26,83,100,3,35,16,9,9,8,19
"COG1954",110,48,39,37,83,33,28,79,60,16,38,44,61,55,56,28,17,26,30,16
"COG1956",55,72,90,121,91,49,148,29,84,145,58,78,110,103,127,50,108,89,93,60
"COG1957",672,70,254,55,123,126,21,131,63,29,156,118,259,45,120,69,83,57,91,140
"COG1959",634,332,322,254,334,422,227,625,254,93,119,62,69,111,82,60,78,97,105,166
"COG1960",352,594,603,624,854,625,597,438,631,569,612,628,570,717,636,696,633,488,568,444
"COG1961",4700,5179,3229,3636,4030,6767,1873,4783,5517,2174,7803,2157,1736,5803,2664,1534,4086,5058,5269,3759
"COG1963",39,64,22,53,63,137,12,40,73,11,95,27,36,30,17,12,38,25,66,6
"COG1964",12,1,60,4,2,14,5,94,6,3,76,13,0,9,15,4,20,12,9,27
"COG1965",7,0,9,1,15,5,3,2,2,3,13,9,5,1,11,8,5,1,5,0
"COG1966",831,868,528,793,793,875,752,943,702,635,561,772,499,697,648,837,614,628,726,488
"COG1968",491,550,372,484,347,560,495,555,402,571,471,401,262,497,426,431,443,449,599,441
"COG1969",5,5,19,58,41,5,8,1,7,8,49,71,15,5,24,12,8,1,3,0
"COG1970",60,68,46,49,37,52,63,29,59,52,228,145,123,146,113,104,159,164,291,154
"COG1971",289,322,248,189,275,320,126,330,264,46,284,168,233,255,296,145,215,208,277,346
"COG1972",67,11,76,20,98,11,7,9,27,28,93,63,111,5,62,54,44,20,21,9
"COG1974",456,320,233,231,253,393,193,291,258,200,429,170,86,270,301,250,203,312,315,316
"COG1975",433,121,284,165,244,122,92,455,204,37,224,176,170,178,179,100,147,128,105,191
"COG1977",5,3,5,1,5,0,0,2,2,0,2,4,1,0,1,4,1,0,0,0
"COG1979",473,298,602,291,525,347,112,409,470,48,344,506,783,465,392,334,516,475,202,534
"COG1982",967,601,640,298,649,554,323,905,406,145,556,333,574,408,510,301,392,453,528,474
"COG1983",19,15,39,17,17,23,0,4,23,3,72,56,77,82,77,50,48,107,31,75
"COG1984",60,28,105,34,59,65,30,74,17,11,13,4,7,8,15,12,6,37,5,7
"COG1985",232,293,393,509,326,280,536,450,393,490,202,413,358,382,469,613,418,448,289,249
"COG1986",12,11,11,0,24,21,0,0,5,2,52,2,14,0,13,7,4,3,28,0
"COG1987",24,60,18,15,50,34,15,26,31,4,22,25,28,35,16,27,36,20,30,34
"COG1988",77,10,40,13,26,8,2,21,8,11,46,12,46,10,34,17,19,11,8,14
"COG1989",182,106,82,106,74,164,22,85,83,23,152,40,69,81,63,38,59,26,108,86
"COG1990",28,12,0,13,12,17,11,11,14,8,31,4,0,13,7,8,14,12,13,17
"COG1992",2,4,1,4,2,3,10,4,7,3,1,7,0,8,0,4,8,1,3,1
"COG1993",0,2,4,5,0,1,1,0,2,1,1,0,10,6,1,6,8,0,3,0
"COG1994",86,92,37,101,51,178,89,76,89,31,341,52,49,87,51,25,70,80,158,119
"COG1995",162,312,178,318,338,192,330,176,241,317,35,125,87,118,80,135,88,71,130,67
"COG2000",25,7,85,54,7,20,5,75,20,20,176,34,33,26,30,13,26,20,10,43
"COG2001",231,159,194,130,175,239,63,194,214,99,260,171,173,206,181,97,166,242,178,195
"COG2002",86,57,65,43,51,80,23,97,47,8,344,91,56,151,122,57,140,175,266,162
"COG2003",365,393,398,467,393,451,814,323,355,927,441,305,367,413,529,592,291,405,358,456
"COG2005",13,33,24,10,30,15,12,43,36,13,49,30,34,7,38,22,29,10,17,5
"COG2006",183,40,175,89,38,74,13,107,99,7,121,137,139,52,56,21,151,44,18,104
"COG2008",377,214,362,318,420,313,434,401,409,289,298,313,429,341,309,190,351,391,215,346
"COG2009",5,6,16,13,20,0,2,9,8,3,19,47,15,2,27,16,13,1,2,0
"COG2010",3,0,0,58,0,0,0,1,2,0,4,0,0,0,1,5,1,6,2,0
"COG2011",313,148,148,117,142,222,57,199,138,25,138,135,100,106,98,174,109,88,121,75
"COG2013",212,162,183,37,69,158,87,249,35,98,124,49,55,88,82,30,65,97,233,78
"COG2014",0,1,0,0,0,1,0,0,0,1,35,0,2,0,0,0,0,0,0,0
"COG2015",146,59,89,127,145,98,33,246,53,35,171,47,168,82,104,41,48,90,57,124
"COG2017",360,372,355,479,399,416,445,373,430,556,879,1162,1340,1183,1235,1312,1309,1300,1043,1273
"COG2020",26,0,0,16,2,1,1,5,2,3,3,12,0,3,9,1,1,1,4,2
"COG2021",0,12,0,51,1,20,3,6,16,2,21,0,0,3,1,3,12,0,3,0
"COG2022",217,161,217,212,215,132,125,242,165,159,83,145,185,218,247,231,193,188,142,195
"COG2025",62,169,110,164,184,178,164,137,149,170,474,469,371,517,547,521,473,321,431,294
"COG2026",37,23,28,9,2,6,0,14,10,11,113,17,52,2,27,12,1,16,11,49
"COG2027",177,134,362,136,237,135,101,85,255,43,143,204,345,157,344,251,172,296,73,255
"COG2030",677,145,244,217,156,105,220,59,160,298,50,181,232,192,193,198,138,158,179,136
"COG2031",7,11,38,3,40,13,1,11,21,10,67,13,103,13,36,12,14,12,3,3
"COG2032",19,5,38,22,30,24,3,6,2,3,19,15,39,4,17,9,4,6,1,7
"COG2033",45,42,40,66,37,60,139,99,48,171,90,62,61,32,29,124,40,32,87,26
"COG2035",61,181,113,98,50,214,41,58,134,13,300,79,103,81,157,66,114,54,157,40
"COG2038",296,237,298,307,408,271,93,337,306,34,257,424,354,356,262,162,309,359,175,328
"COG2039",204,42,46,12,26,50,19,44,48,11,41,16,35,11,42,19,28,18,15,14
"COG2040",16,7,19,3,74,7,15,14,45,0,20,74,9,12,77,19,63,9,7,9
"COG2041",9,1,33,1,22,1,1,1,4,3,20,5,12,0,16,11,2,3,2,2
"COG2043",0,0,0,1,1,1,0,1,1,0,18,3,4,3,4,4,9,6,0,3
"COG2045",2,1,7,4,0,6,2,0,6,2,53,9,55,3,0,2,6,0,3,0
"COG2046",0,2,0,0,0,5,0,0,0,0,3,12,0,0,0,0,0,0,2,0
"COG2048",48,18,29,21,3,60,5,70,48,13,76,47,28,44,20,29,41,14,11,23
"COG2049",33,17,83,18,42,60,29,36,17,13,47,21,14,34,58,14,35,151,19,18
"COG2050",40,190,276,265,271,155,269,129,294,283,266,331,329,311,299,302,274,286,205,137
"COG2052",47,36,27,53,42,105,41,45,57,11,124,20,28,46,36,16,33,56,53,47
"COG2055",157,25,164,60,74,154,25,145,52,42,189,128,144,34,115,52,99,147,29,38
"COG2056",4,11,8,6,15,7,7,13,4,1,12,17,66,4,3,2,18,13,22,4
"COG2057",20,17,43,23,33,19,2,15,28,6,68,13,67,32,25,27,62,13,11,7
"COG2059",502,528,455,658,587,552,975,594,603,987,421,558,787,648,421,786,645,548,586,620
"COG2060",52,257,404,598,369,190,33,53,372,30,296,444,531,434,490,636,379,383,149,372
"COG2062",55,10,12,3,11,1,8,2,0,1,6,2,5,0,9,19,0,4,3,1
"COG2063",3,1,3,0,18,0,0,0,0,0,9,2,5,0,10,39,14,2,1,0
"COG2064",0,9,5,2,2,36,9,17,2,6,55,1,0,4,14,1,4,81,11,1
"COG2065",87,14,28,55,8,36,11,15,14,11,69,39,26,15,10,14,22,16,13,12
"COG2066",42,240,312,190,331,122,73,55,279,30,149,324,244,291,213,107,333,292,245,266
"COG2067",40,89,50,248,46,96,475,44,108,153,97,263,217,76,119,422,128,48,71,69
"COG2068",152,24,142,34,54,51,25,190,34,20,104,113,127,27,63,22,100,38,23,54
"COG2069",68,9,41,14,9,52,5,69,12,4,31,4,1,21,5,6,28,12,10,14
"COG2070",485,439,440,444,586,467,192,669,580,41,288,513,506,627,422,283,653,420,352,684
"COG2071",253,334,409,542,340,278,749,311,388,964,206,465,321,273,416,632,330,443,467,321
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,0
"COG2073",270,207,312,192,322,203,84,260,271,13,170,197,276,240,154,113,156,279,116,299
"COG2076",23,102,107,65,107,32,36,15,37,8,72,131,108,17,57,35,71,25,142,46
"COG2077",37,110,133,130,157,99,10,32,154,7,98,132,175,118,178,97,133,166,81,148
"COG2078",65,13,17,3,2,8,685,120,3,452,17,21,41,1,4,381,74,1,9,7
"COG2079",3,22,84,10,62,50,20,38,33,11,112,68,62,23,33,24,63,12,13,10
"COG2080",141,35,167,42,54,72,21,243,42,16,316,237,477,130,170,80,172,135,79,202
"COG2081",623,565,355,395,447,651,518,706,420,313,657,427,114,386,297,270,335,501,578,482
"COG2082",158,99,138,99,191,128,37,150,187,13,151,148,192,149,144,66,210,135,103,160
"COG2084",160,52,166,86,121,105,12,216,76,36,223,148,160,94,115,76,82,66,47,79
"COG2085",1,3,0,0,0,3,23,0,0,3,21,0,27,0,3,2,1,1,10,1
"COG2086",212,334,399,383,432,450,373,348,364,345,317,407,272,399,421,451,345,333,323,278
"COG2087",123,149,183,126,230,169,39,180,195,24,139,154,145,159,146,80,178,187,95,159
"COG2088",56,101,22,43,33,89,15,52,39,7,180,81,97,192,74,47,175,106,197,240
"COG2089",28,226,116,128,217,160,1201,63,253,163,138,126,149,264,95,114,254,146,178,135
"COG2091",146,73,105,24,111,112,41,180,66,18,115,49,65,99,157,51,64,44,102,170
"COG2094",70,7,3,1,3,13,9,0,7,1,22,1,30,14,2,0,7,2,3,0
"COG2095",48,214,354,164,324,148,60,91,345,52,166,256,383,304,502,128,250,393,160,285
"COG2096",51,171,233,173,239,108,116,110,248,41,86,288,288,173,282,128,254,134,252,230
"COG2099",272,295,371,262,296,292,91,281,346,29,200,253,335,283,271,126,326,357,174,394
"COG2102",20,19,7,35,3,14,1,3,32,0,30,12,0,14,0,30,32,4,11,0
"COG2103",41,105,158,214,148,75,150,37,156,164,90,153,166,194,70,145,172,160,119,97
"COG2104",13,0,9,1,18,0,0,4,0,1,10,0,4,1,7,9,0,2,0,1
"COG2105",17,1,14,3,19,0,2,1,1,10,11,0,15,1,22,15,1,3,4,1
"COG2107",0,1,3,8,0,5,0,0,10,0,4,7,0,13,0,17,9,1,2,0
"COG2108",0,5,4,8,1,7,2,1,14,0,19,13,36,6,3,1,11,11,13,0
"COG2109",194,89,100,103,111,110,89,194,107,27,26,43,45,35,23,16,51,29,48,67
"COG2110",342,306,182,216,173,222,103,308,218,299,268,246,157,198,110,119,207,156,187,302
"COG2111",8,6,15,8,4,13,1,10,13,6,49,30,44,15,2,9,28,11,6,2
"COG2113",21,45,150,32,115,24,11,7,90,14,72,68,83,106,92,68,56,137,13,72
"COG2114",0,25,3,4,4,48,1,0,5,3,2,8,28,8,0,0,6,6,20,1
"COG2115",142,117,194,172,242,169,11,39,170,28,130,116,169,214,226,164,152,176,62,151
"COG2116",271,136,189,70,147,176,65,218,114,46,166,59,92,75,147,108,90,105,183,103
"COG2119",20,4,1,9,1,17,1,6,8,0,32,39,2,15,8,10,17,24,9,16
"COG2120",6,49,72,103,42,89,2,1,71,20,88,44,65,62,10,23,38,22,46,14
"COG2121",6,9,13,30,1,0,0,0,0,0,17,12,48,1,3,0,23,3,3,5
"COG2122",0,2,2,4,0,7,0,0,4,1,13,5,0,2,2,6,6,0,3,1
"COG2127",7,39,12,80,19,11,132,46,24,174,19,82,12,13,19,99,49,18,70,4
"COG2128",25,9,17,2,34,3,2,5,4,3,47,9,23,4,21,39,9,14,5,0
"COG2129",79,53,14,47,72,111,30,106,60,8,90,18,0,62,64,31,82,54,48,19
"COG2130",3,1,8,0,27,0,1,0,1,2,0,2,11,1,17,9,0,1,2,0
"COG2131",255,357,210,327,245,354,409,319,259,323,318,305,184,285,266,289,230,230,345,271
"COG2132",150,8,35,80,79,0,4,4,2,10,53,4,20,5,60,45,3,22,5,1
"COG2133",6,4,6,2,29,1,1,1,2,5,15,2,58,0,19,10,2,1,1,0
"COG2134",10,4,11,1,23,1,0,0,2,9,21,0,15,4,31,15,0,3,0,0
"COG2135",77,9,45,20,67,55,2,28,53,9,51,11,46,15,19,14,18,16,20,42
"COG2137",97,63,37,46,43,118,27,44,41,10,52,13,18,14,15,14,23,25,40,7
"COG2140",13,33,77,129,22,50,0,34,94,4,30,43,4,74,28,15,144,92,27,81
